IARE_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
IARE503002,10,25,29,50,13,16,31,96,87,177,29,32,56,134,130,263,3,4,10,12,15,29,0,5,9,21,25,43,0,5,7,17,17,33,6,9,11,25,29,55,4,5,7,12,13,27,5,8,11,19,28,46,4,8,13,16,13,23,3,5,7,25,21,46,4,8,13,17,14,31,9,0,8,24,21,48,19,30,48,77,63,135,23,29,53,117,120,237,0,5,9,17,18,29,9,3,8,22,25,46,6,9,10,15,13,25,5,3,7,22,25,46,0,3,3,17,14,32,6,5,14,29,20,47,4,8,8,21,17,38,14,6,19,37,30,63,3,5,6,21,22,40,8,13,20,30,34,64,11,21,37,88,76,169,38,30,69,135,133,265,24,14,42,112,77,187,63,28,91,196,126,319,13,12,23,115,90,196,50,24,80,175,120,302,10,13,19,102,89,187,43,34,80,155,131,291,3,13,19,97
IARE503003,28,192,188,374,144,123,263,801,777,1572,110,79,194,1062,971,2033,26,24,50,149,144,298,23,10,26,197,175,378,10,22,30,131,106,245,7,8,15,150,136,282,14,20,35,157,122,272,9,13,22,177,153,329,16,18,34,123,117,240,9,16,22,146,143,292,22,13,33,137,126,262,9,17,28,165,159,324,88,95,184,705,615,1323,52,60,112,849,772,1616,18,19,33,154,110,264,11,18,33,182,144,327,21,19,40,152,138,295,12,12,28,195,168,361,26,9,30,184,143,333,24,14,40,234,167,401,31,20,46,165,190,357,18,21,42,220,228,451,26,6,33,163,167,342,29,24,48,216,198,417,118,72,186,828,760,1587,103,87,186,1048,912,1961,105,79,182,1025,942,1964,135,115,246,1261,1128,2393,101,56,165,973,1028,1997,97,96,192,1170,1181,2347,57,72,130,1037,985,2019,96,101,198,1196,1156,2349,72,54,134,879
IARE503004,0,16,13,24,51,54,103,9,9,10,4,4,3,61,62,116,13,11,29,0,0,0,3,0,3,16,16,29,18,16,30,0,0,3,0,0,0,15,14,34,7,9,23,0,0,0,5,0,5,14,9,18,9,10,20,0,5,3,0,0,0,12,9,24,16,14,23,0,0,0,0,0,0,16,12,21,62,57,121,0,3,4,5,4,8,72,64,135,12,6,14,0,0,6,6,0,4,15,4,25,4,4,9,3,0,6,3,5,11,7,10,19,9,6,16,3,0,6,9,0,9,24,9,29,9,3,16,3,0,11,5,4,8,24,11,35,3,11,14,5,5,8,4,4,11,14,15,29,42,26,70,20,13,37,28,16,42,90,48,143,34,50,84,56,25,76,56,19,76,143,94,237,33,40,71,47,26,79,49,20,72,131,89,219,42,40,83,43,17,55,40,6,49,125,59,187,32,35,65,45
IARE503005,3,8,6,18,18,13,28,14,14,35,3,0,8,39,28,67,0,6,8,0,3,6,0,0,0,0,10,13,0,0,0,5,5,6,0,5,5,5,5,12,0,4,4,0,0,3,0,0,0,0,4,0,0,0,3,6,5,7,7,0,7,15,3,13,0,0,0,0,6,11,0,0,10,5,6,16,8,10,15,17,17,29,7,9,15,29,33,57,0,0,5,7,0,14,11,0,10,19,3,26,0,0,0,14,10,23,15,3,19,35,15,48,5,0,8,19,6,28,17,11,22,37,20,61,0,0,3,13,5,17,13,5,16,30,12,44,5,4,0,17,8,25,11,5,18,27,18,44,10,14,19,71,29,108,66,24,91,148,64,218,6,9,13,88,38,126,73,18,89,168,61,232,13,6,23,87,42,125,71,13,87,173,62,234,13,10,20,76,38,114,61,18,73,147,58,209,7,14,20,61
IARE503006,0,4,0,4,18,13,27,0,0,0,0,0,0,18,11,28,9,5,6,0,0,0,0,0,0,9,5,6,3,7,11,0,0,0,0,0,0,3,7,11,9,0,4,0,0,0,0,0,0,9,0,4,6,6,6,0,0,0,0,0,0,6,6,6,3,4,12,0,0,0,0,0,0,3,4,12,19,19,42,0,0,0,0,0,0,19,19,42,6,6,8,0,0,0,0,0,0,6,6,8,4,7,9,0,0,0,0,0,0,4,7,9,9,8,16,0,0,0,0,0,0,9,9,17,4,4,11,0,0,0,0,0,0,4,10,12,3,0,6,0,0,0,0,0,3,7,3,16,20,30,49,0,3,0,0,0,4,25,35,57,24,32,55,3,4,13,0,0,3,30,40,67,7,6,20,3,0,4,0,0,0,16,8,27,14,19,34,6,3,8,0,4,3,17,28,46,15,18,34,3
IARE503007,5,7,3,12,6,5,11,6,3,3,3,5,4,17,13,24,0,0,5,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,5,0,5,0,0,4,5,0,0,9,0,9,8,4,14,6,8,10,6,0,7,7,5,11,16,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,4,0,4,7,5,8,6,0,3,5,0,4,0,0,0,7,0,10,0,3,3,4,0,4,3,0,3,15,3,17,0,0,0,5,0,5,4,0,4,13,0,13,6,0,10,17,5,23,12,0,12,35,11,46,0,5,5,14,10,22,12,3,21,35,24,57,9,3,12,22,3,30,12,0,19,42,8,51,3,0,0,17,5,24,18,4,25,39,16,52,4,7,13,11
IARE504001,0,0,3,5,12,31,42,0,0,6,0,0,0,13,32,46,7,5,15,0,0,0,0,0,0,7,5,15,7,5,6,0,0,0,0,0,0,7,3,9,11,7,15,0,0,0,0,0,0,11,7,15,11,4,14,0,0,0,0,0,0,11,4,18,5,6,12,0,0,3,3,0,3,12,9,20,42,26,64,0,8,8,3,0,3,48,25,68,4,12,14,0,0,0,0,0,0,4,11,10,5,14,21,0,0,0,0,0,0,11,14,19,3,9,8,0,0,0,0,0,0,6,9,15,5,8,10,5,0,5,0,0,0,9,8,13,3,6,17,3,5,9,0,0,0,9,14,16,22,43,68,9,3,13,0,0,0,30,47,76,30,20,51,17,21,37,0,4,6,50,37,85,21,23,52,12,6,15,0,5,6,32,40,71,23,20,42,3,7,11,0,0,0,27,27,58,20,20,42,14
IARE504002,0,4,8,16,39,46,88,0,0,0,0,0,0,45,46,89,10,3,15,0,0,0,0,0,0,10,7,19,14,15,27,0,0,0,0,0,0,14,15,27,8,12,17,0,0,0,0,0,0,8,12,17,14,9,22,0,4,8,0,0,0,14,13,25,7,11,15,0,4,4,0,0,0,7,15,18,51,40,93,0,12,11,0,0,0,53,51,105,18,14,27,0,0,3,0,0,0,17,16,35,15,8,18,0,0,0,0,0,0,15,8,18,5,11,20,4,6,7,0,0,0,12,20,22,8,8,20,0,0,3,0,0,0,10,10,24,4,5,11,0,5,6,0,0,0,7,9,16,53,50,103,3,7,13,0,0,6,54,64,121,40,49,88,5,8,6,0,0,0,48,57,99,36,39,71,11,7,20,0,0,5,52,48,101,33,39,68,7,6,8,4,4,3,44,44,88,29,34,57,0
IARE504003,8,18,10,26,61,54,110,4,0,3,6,10,16,68,59,134,19,21,39,0,0,0,0,0,0,19,21,39,8,12,20,0,0,0,0,5,5,8,10,28,14,14,27,0,0,0,0,0,0,16,14,26,12,13,20,0,0,0,0,0,0,14,13,26,4,9,18,0,0,0,0,0,0,4,10,16,63,61,123,0,0,0,3,5,7,66,66,131,7,13,18,0,0,0,3,0,5,9,15,23,15,14,25,0,0,0,0,0,0,15,14,26,9,10,18,0,0,0,0,0,0,9,13,20,5,11,15,4,0,4,0,0,4,11,12,27,9,6,9,4,4,3,4,0,6,13,11,19,40,49,84,7,3,12,8,5,18,52,60,111,44,45,85,12,28,41,6,7,14,60,77,135,23,41,63,23,28,51,9,14,19,55,78,130,29,45,76,13,13,25,8,8,13,51,63,114,40,51,88,10
IARE504004,0,5,5,11,23,19,38,0,0,0,0,0,0,26,16,39,12,4,20,0,0,0,0,0,0,12,11,19,8,7,11,0,0,0,0,0,0,9,7,12,8,5,13,0,0,0,0,0,0,9,5,16,6,0,6,0,0,0,0,0,0,6,0,7,3,0,5,0,0,0,0,0,0,3,0,5,32,22,57,0,0,0,0,4,5,36,28,63,4,3,10,0,0,0,3,0,3,7,3,8,0,4,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,3,0,3,6,0,4,0,0,0,0,0,0,0,0,8,12,13,25,5,0,5,0,0,0,18,13,27,7,3,14,6,0,6,0,0,0,13,3,19,15,22,38,0,0,6,0,0,0,15,27,41,20,16,33,0,0,0,3,3,7,17,18,39,8,10,14,3
IARE504005,0,0,4,5,9,17,27,0,0,0,0,0,0,9,17,27,9,5,12,0,0,0,0,0,0,9,5,12,4,7,12,0,0,0,0,0,0,4,7,12,4,3,6,0,0,0,0,0,0,4,3,6,5,4,4,0,0,0,0,0,0,5,4,4,5,7,8,0,0,0,0,0,0,5,7,8,22,20,41,0,0,0,0,0,0,22,20,41,4,7,14,0,0,0,0,0,0,4,7,14,5,4,5,0,0,0,0,0,0,5,4,5,3,3,8,0,0,0,0,0,0,3,3,8,3,3,9,0,0,0,0,0,0,3,3,9,0,5,8,0,0,0,0,0,0,0,5,8,20,21,42,0,0,0,0,0,0,20,21,42,13,12,24,0,0,0,0,0,0,13,13,28,9,13,17,6,0,6,0,0,0,10,13,16,20,10,29,0,0,0,0,0,0,20,10,29,10,14,18,0
IARE504006,7,22,30,57,85,83,172,66,55,129,32,33,57,187,170,353,12,5,21,5,11,17,4,4,10,29,20,49,21,18,30,8,11,18,0,3,10,31,25,61,7,12,21,8,8,17,6,0,4,20,20,46,8,11,16,4,3,8,0,4,5,19,16,30,7,11,18,7,7,20,7,14,14,22,27,46,52,55,116,42,43,81,13,18,34,114,116,230,6,9,17,6,14,17,3,4,11,21,27,43,3,9,18,7,15,24,6,8,9,19,34,49,7,7,17,17,16,29,0,4,10,22,29,52,15,15,25,14,17,36,3,10,11,30,42,77,10,14,19,24,18,41,3,6,12,37,32,70,42,55,95,69,77,147,20,31,52,130,165,289,41,50,84,118,149,269,41,31,70,193,230,422,55,63,113,122,168,290,37,48,89,214,281,498,40,40,74,103,133,234,26,39,66,168,208,375,34,39,78,84
