IARE_CODE_2021,Emp_Worked_FT_A_15_24_y_M,Emp_Worked_FT_A_25_34_y_M,Emp_Worked_FT_A_35_44_y_M,Emp_Worked_FT_A_45_54_y_M,Emp_Worked_FT_A_55_64_y_M,Emp_Worked_FT_A_65_and_over_M,Emp_Worked_FT_Tot_M,Emp_Worked_PT_A_15_24_y_M,Emp_Worked_PT_A_25_34_y_M,Emp_Worked_PT_A_35_44_y_M,Emp_Worked_PT_A_45_54_y_M,Emp_Worked_PT_A_55_64_y_M,Emp_Worked_PT_A_65_and_over_M,Emp_Worked_PT_Tot_M,EAfW_A_15_24_y_M,EAfW_A_25_34_y_M,EAfW_A_35_44_y_M,EAfW_A_45_54_y_M,EAfW_A_55_64_y_M,EAfW_A_65_over_M,EAfW_Tot_M,Emp_Tot_Age_15_24_y_M,Emp_Tot_Age_25_34_y_M,Emp_Tot_Age_35_44_y_M,Emp_Tot_Age_45_54_y_M,Emp_Tot_Age_55_64_y_M,Emp_Tot_A_65_over_M,Emp_Tot_Tot_M,Unemp_A_15_24_y_M,Unemp_A_25_34_y_M,Unemp_A_35_44_y_M,Unemp_A_45_54_y_M,Unemp_A_55_64_y_M,Unemp_A_65_over_M,Unemp_Tot_M,Tot_LF_Ag_15_24_y_M,Tot_LF_Ag_25_34_y_M,Tot_LF_Ag_35_44_y_M,Tot_LF_Ag_45_54_y_M,Tot_LF_Ag_55_64_y_M,Tot_LF_Ag_65_and_over_M,Tot_LF_Tot_M,Not_in_LF_Age_15_24_y_M,Not_in_LF_Age_25_34_y_M,Not_in_LF_Age_35_44_y_M,Not_in_LF_Age_45_54_y_M,Not_in_LF_Age_55_64_y_M,Not_in_LF_A_65and_over_M,Not_In_LF_Tot_M,LF_stat_NS_A_15_24_y_M,LF_stat_NS_A_25_34_y_M,LF_stat_NS_A_35_44_y_M,LF_stat_NS_A_45_54_y_M,LF_stat_NS_A_55_64_y_M,LF_stat_NS_A_65and_over_M,LF_status_NS_Tot_M,Tot_Age_15_24_y_M,Tot_Age_25_34_y_M,Tot_Age_35_44_y_M,Tot_Age_45_54_y_M,Tot_Age_55_64_y_M,Tot_A_65_and_over_M,Tot_Tot_M,Emp_Worked_FT_A_15_24_y_F,Emp_Worked_FT_A_25_34_y_F,Emp_Worked_FT_A_35_44_y_F,Emp_Worked_FT_A_45_54_y_F,Emp_Worked_FT_A_55_64_y_F,Emp_Worked_FT_A_65_and_over_F,Emp_Worked_FT_Tot_F,Emp_Worked_PT_A_15_24_y_F,Emp_Worked_PT_A_25_34_y_F,Emp_Worked_PT_A_35_44_y_F,Emp_Worked_PT_A_45_54_y_F,Emp_Worked_PT_A_55_64_y_F,Emp_Worked_PT_A_65_and_over_F,Emp_Worked_PT_Tot_F,EAfW_A_15_24_y_F,EAfW_A_25_34_y_F,EAfW_A_35_44_y_F,EAfW_A_45_54_y_F,EAfW_A_55_64_y_F,EAfW_A_65_over_F,EAfW_Tot_F,Emp_Tot_Age_15_24_y_F,Emp_Tot_Age_25_34_y_F,Emp_Tot_Age_35_44_y_F,Emp_Tot_Age_45_54_y_F,Emp_Tot_Age_55_64_y_F,Emp_Tot_A_65_over_F,Emp_Tot_Tot_F,Unemp_A_15_24_y_F,Unemp_A_25_34_y_F,Unemp_A_35_44_y_F,Unemp_A_45_54_y_F,Unemp_A_55_64_y_F,Unemp_A_65_over_F,Unemp_Tot_F,Tot_LF_Ag_15_24_y_F,Tot_LF_Ag_25_34_y_F,Tot_LF_Ag_35_44_y_F,Tot_LF_Ag_45_54_y_F,Tot_LF_Ag_55_64_y_F,Tot_LF_Ag_65_and_over_F,Tot_LF_Tot_F,Not_in_LF_Age_15_24_y_F,Not_in_LF_Age_25_34_y_F,Not_in_LF_Age_35_44_y_F,Not_in_LF_Age_45_54_y_F,Not_in_LF_Age_55_64_y_F,Not_in_LF_A_65and_over_F,Not_In_LF_Tot_F,LF_stat_NS_A_15_24_y_F,LF_stat_NS_A_25_34_y_F,LF_stat_NS_A_35_44_y_F,LF_stat_NS_A_45_54_y_F,LF_stat_NS_A_55_64_y_F,LF_stat_NS_A_65and_over_F,LF_status_NS_Tot_F,Tot_Age_15_24_y_F,Tot_Age_25_34_y_F,Tot_Age_35_44_y_F,Tot_Age_45_54_y_F,Tot_Age_55_64_y_F,Tot_A_65_and_over_F,Tot_Tot_F,Emp_Worked_FT_A_15_24_y_P,Emp_Worked_FT_A_25_34_y_P,Emp_Worked_FT_A_35_44_y_P,Emp_Worked_FT_A_45_54_y_P,Emp_Worked_FT_A_55_64_y_P,Emp_Worked_FT_A_65_and_over_P,Emp_Worked_FT_Tot_P,Emp_Worked_PT_A_15_24_y_P,Emp_Worked_PT_A_25_34_y_P,Emp_Worked_PT_A_35_44_y_P,Emp_Worked_PT_A_45_54_y_P,Emp_Worked_PT_A_55_64_y_P,Emp_Worked_PT_A_65_and_over_P,Emp_Worked_PT_Tot_P,EAfW_A_15_24_y_P,EAfW_A_25_34_y_P,EAfW_A_35_44_y_P,EAfW_A_45_54_y_P,EAfW_A_55_64_y_P,EAfW_A_65_over_P,EAfW_Tot_P,Emp_Tot_Age_15_24_y_P,Emp_Tot_Age_25_34_y_P,Emp_Tot_Age_35_44_y_P,Emp_Tot_Age_45_54_y_P,Emp_Tot_Age_55_64_y_P,Emp_Tot_A_65_over_P,Emp_Tot_Tot_P,Unemp_A_15_24_y_P,Unemp_A_25_34_y_P,Unemp_A_35_44_y_P,Unemp_A_45_54_y_P,Unemp_A_55_64_y_P,Unemp_A_65_over_P,Unemp_Tot_P,Tot_LF_Ag_15_24_y_P,Tot_LF_Ag_25_34_y_P,Tot_LF_Ag_35_44_y_P,Tot_LF_Ag_45_54_y_P,Tot_LF_Ag_55_64_y_P,Tot_LF_Ag_65_and_over_P,Tot_LF_Tot_P,Not_in_LF_Age_15_24_y_P,Not_in_LF_Age_25_34_y_P,Not_in_LF_Age_35_44_y_P,Not_in_LF_Age_45_54_y_P,Not_in_LF_Age_55_64_y_P,Not_in_LF_A_65and_over_P,Not_In_LF_Tot_P,LF_stat_NS_A_15_24_y_P,LF_stat_NS_A_25_34_y_P,LF_stat_NS_A_35_44_y_P,LF_stat_NS_A_45_54_y_P,LF_stat_NS_A_55_64_y_P,LF_stat_NS_A_65and_over_P,LF_status_NS_Tot_P,Tot_Age_15_24_y_P,Tot_Age_25_34_y_P,Tot_Age_35_44_y_P,Tot_Age_45_54_y_P,Tot_Age_55_64_y_P,Tot_A_65_and_over_P,Tot_Tot_P
IARE503002,7,13,6,8,5,0,35,4,4,0,6,5,4,17,0,5,0,0,5,0,8,12,17,9,13,14,4,67,8,5,0,6,0,0,20,20,19,10,18,16,4,83,15,9,0,7,10,18,62,0,0,0,0,0,0,11,31,35,14,29,28,23,153,9,10,5,10,0,0,30,8,0,0,3,4,4,19,3,0,5,0,0,0,10,20,10,9,14,3,3,58,4,6,0,0,0,0,13,20,14,14,17,10,3,71,31,16,16,4,9,14,86,3,0,0,0,0,0,10,50,30,26,18,19,19,165,18,19,8,14,5,0,67,7,4,4,7,9,3,36,8,3,8,4,3,0,21,28,25,17,28,18,4,123,8,8,4,6,4,0,31,37,34,28,29,21,8,152,41,25,19,16,13,33,150,4,4,0,0,0,0,16,82,62,40,49,39,45,316
IARE503003,49,76,44,41,30,6,255,17,12,3,9,4,0,47,11,8,3,4,7,0,34,78,95,58,52,41,4,339,15,19,15,9,3,0,57,92,115,68,62,46,4,390,93,87,54,56,37,33,356,18,9,11,6,3,6,57,205,212,136,124,83,47,810,26,42,34,30,16,0,153,26,14,26,15,8,0,88,3,7,0,11,0,4,31,59,59,62,54,26,6,271,8,9,8,3,8,0,33,69,68,70,64,34,8,300,87,61,45,41,40,53,332,8,9,11,14,11,9,66,161,136,128,112,82,69,702,77,116,79,74,50,4,405,40,27,27,20,16,3,138,16,18,7,16,11,3,66,133,159,118,111,71,13,608,26,20,19,17,6,0,87,156,182,132,125,76,10,695,184,142,104,95,76,89,688,28,19,27,19,12,16,122,370,348,262,240,168,115,1504
IARE503004,3,5,7,3,6,0,28,4,3,3,13,0,0,31,0,4,0,0,0,0,9,10,14,12,18,6,4,68,4,8,17,7,3,0,35,18,21,29,25,11,4,98,77,42,44,39,28,21,255,5,6,3,0,0,0,14,107,70,78,61,37,22,373,0,3,0,5,4,0,15,7,10,14,15,10,4,61,0,0,4,0,3,0,9,11,12,20,22,15,4,85,4,7,3,0,0,0,21,19,18,24,21,17,4,103,63,61,46,54,28,32,295,0,9,4,0,3,0,15,83,88,78,75,45,41,410,4,8,10,10,8,0,42,11,15,21,21,12,7,89,6,0,3,3,0,0,18,21,26,30,35,20,4,147,11,15,20,7,3,0,53,34,41,52,42,27,4,202,146,107,95,91,57,58,550,6,8,6,0,3,4,30,188,161,151,138,85,68,782
IARE503005,10,6,5,3,0,0,26,5,0,0,0,0,0,5,0,4,0,0,0,0,8,9,16,7,3,7,0,38,0,5,4,4,0,0,8,11,17,12,5,7,0,47,5,6,7,7,4,4,39,0,0,0,0,0,0,0,17,21,20,13,8,10,89,3,0,0,0,0,0,7,4,0,0,4,3,0,11,0,0,0,0,0,0,4,8,5,9,5,7,0,20,0,0,0,0,0,0,5,5,5,8,4,7,0,28,14,13,12,14,10,10,70,0,0,0,0,0,0,4,20,15,19,20,13,11,93,8,9,4,5,0,0,34,3,7,4,4,3,0,17,0,3,0,0,0,0,9,14,17,15,6,6,0,61,4,5,3,5,0,0,15,15,21,15,14,6,0,75,18,20,25,21,11,14,104,0,0,0,0,0,0,7,34,39,42,33,19,20,185
IARE503006,5,0,0,3,0,0,9,0,3,3,0,0,0,3,0,0,0,0,0,0,4,4,0,3,3,0,4,19,8,8,3,0,3,0,20,11,12,9,5,5,4,43,31,23,25,23,6,4,106,3,0,0,0,0,0,3,44,33,32,29,9,4,151,0,0,0,0,0,0,8,0,0,5,0,0,0,6,0,0,0,0,0,0,0,4,0,5,8,0,0,16,4,4,4,0,0,0,18,8,3,8,9,0,0,31,38,29,29,23,18,9,145,3,0,0,4,0,0,11,48,37,40,29,23,4,181,4,0,0,6,0,0,18,0,3,3,0,0,0,9,3,0,0,0,0,0,3,9,4,6,6,0,3,32,14,8,8,0,3,0,38,23,18,18,10,7,3,72,70,57,50,40,26,8,247,4,0,0,3,0,0,15,94,76,67,56,31,12,337
IARE503007,0,4,3,0,0,0,10,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,4,6,3,0,0,12,0,0,0,0,0,0,6,3,3,6,3,4,0,14,10,4,4,3,0,4,33,0,0,0,0,0,0,0,16,8,5,4,3,8,48,0,0,0,0,0,0,5,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,5,0,5,0,0,9,0,0,0,0,0,0,0,0,5,0,5,0,0,9,11,9,5,12,4,7,44,0,0,0,0,0,0,0,11,12,8,8,7,7,49,0,0,3,0,0,0,7,3,0,6,3,0,0,14,0,0,0,6,0,0,6,3,6,8,3,0,0,24,0,0,0,0,0,0,6,3,5,8,3,3,0,24,21,12,13,7,7,13,77,0,0,0,0,0,0,0,24,18,18,17,13,19,99
IARE504001,0,10,7,6,0,0,31,0,0,11,3,0,0,19,0,7,6,3,0,0,17,5,15,18,15,0,0,61,6,3,11,0,0,0,21,11,26,27,15,4,0,81,49,28,18,12,10,14,128,0,0,0,0,0,0,7,60,54,44,27,15,11,217,0,4,6,5,3,0,20,3,8,6,5,3,0,23,0,0,0,0,0,0,0,3,14,10,10,5,0,45,6,3,4,0,0,0,15,11,23,12,10,5,0,60,56,24,22,17,11,13,137,0,0,0,0,0,0,4,65,44,39,26,19,16,202,6,15,13,6,9,0,50,6,11,13,11,3,0,37,5,7,6,3,0,0,14,14,32,29,21,10,5,105,12,10,12,0,0,0,38,21,48,42,21,11,5,140,105,51,41,28,20,26,269,0,0,0,0,0,0,8,133,96,78,56,28,25,419
IARE504002,0,6,9,9,0,0,25,5,7,5,7,0,0,24,0,0,0,0,0,0,0,5,14,18,15,0,0,51,39,19,9,8,0,0,81,44,38,27,21,6,0,131,50,37,31,30,7,11,162,8,3,8,0,4,5,17,101,76,61,49,13,13,321,0,5,0,8,3,0,16,9,8,11,7,0,4,34,3,0,0,3,0,0,5,10,12,10,11,8,4,58,16,10,14,8,0,6,51,30,21,28,20,8,0,106,57,57,38,26,19,15,206,10,7,4,0,0,0,19,95,83,66,44,20,20,338,0,8,13,8,7,0,39,10,16,17,12,0,5,59,3,0,0,3,3,0,6,16,24,25,27,8,7,108,58,30,25,16,0,6,135,72,58,53,46,10,6,241,107,96,67,49,22,27,370,14,10,6,5,4,0,42,196,162,129,98,39,38,656
IARE504003,8,6,12,11,4,0,40,7,4,8,3,3,0,17,5,6,4,0,0,0,10,15,15,19,12,4,0,68,8,9,8,8,0,0,31,18,25,31,16,10,0,104,74,33,28,30,12,25,215,4,5,9,7,3,0,23,98,68,67,55,23,30,339,8,0,9,13,9,0,35,4,0,7,6,0,0,19,0,8,3,3,9,0,20,9,12,18,19,13,4,77,9,4,3,0,3,0,18,19,14,28,24,10,4,95,83,65,64,42,33,27,320,3,3,7,5,3,4,24,110,83,97,70,48,37,440,8,8,23,20,9,5,78,12,9,10,4,3,4,38,6,9,4,3,8,0,30,24,25,37,35,16,8,143,12,16,17,7,4,0,54,37,37,56,36,21,6,202,155,104,92,79,46,52,531,10,8,10,9,3,8,47,206,151,162,125,72,68,784
IARE504004,0,0,0,4,0,0,10,4,3,5,0,0,0,9,0,0,0,0,0,0,0,4,4,5,4,0,0,20,7,3,6,5,0,0,19,9,10,11,4,6,0,37,24,12,10,8,5,7,63,13,0,10,0,5,4,29,45,23,22,15,11,12,134,4,0,3,0,0,0,4,0,9,4,4,0,0,15,0,0,5,0,0,0,4,4,9,10,6,0,0,26,0,0,5,0,0,0,11,8,13,9,8,4,0,36,24,14,8,6,5,5,62,3,3,4,0,0,3,21,34,33,20,17,15,7,124,0,4,6,3,4,0,16,4,10,6,4,3,0,27,0,0,5,0,0,0,6,9,12,13,8,7,0,46,6,5,11,3,0,0,29,14,22,21,14,7,3,75,45,30,15,17,11,16,132,18,9,17,9,7,5,53,78,51,46,30,24,17,258
IARE504005,3,4,0,3,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,4,3,4,0,0,13,0,0,5,4,0,0,8,10,5,6,7,0,0,25,33,15,22,10,5,3,90,0,0,0,0,0,0,0,43,19,26,12,4,3,115,3,0,0,0,3,0,4,3,0,3,5,6,0,12,0,0,0,0,0,0,0,5,0,3,4,4,0,16,3,3,5,0,0,0,11,9,4,6,4,4,0,24,34,20,14,15,13,7,104,0,0,0,0,0,0,0,41,22,22,21,16,7,128,3,4,3,0,3,0,17,4,0,3,7,6,0,13,5,0,0,0,0,0,7,14,4,10,9,4,0,33,3,5,9,4,0,0,16,13,7,13,8,4,0,49,70,32,34,24,17,5,193,0,0,0,0,0,0,0,87,44,50,38,19,5,244
IARE504006,14,35,29,20,11,0,115,8,9,4,4,3,0,26,6,0,8,6,0,0,18,23,47,40,27,18,3,163,5,11,9,0,0,0,28,31,58,40,30,17,3,182,51,28,25,24,19,18,169,15,6,3,9,0,3,27,100,87,67,57,39,25,383,14,29,24,25,7,7,106,15,15,8,7,5,0,54,0,4,3,6,0,0,12,28,48,42,43,20,7,172,6,12,4,4,0,0,25,32,57,44,43,16,7,195,74,52,33,52,26,35,271,5,5,3,9,0,0,22,110,110,83,101,41,42,487,26,62,53,47,18,10,216,18,27,13,11,11,0,83,3,8,13,5,0,0,35,53,94,78,62,31,10,330,13,24,7,4,4,0,51,67,117,86,73,36,10,384,125,76,55,76,47,54,437,17,9,4,13,0,3,50,205,202,152,156,84,69,868
IARE504007,0,5,3,4,0,3,17,0,3,0,0,0,0,10,0,0,0,0,0,0,11,3,13,5,6,4,3,34,0,0,0,0,0,0,4,4,13,5,6,4,3,35,7,6,7,7,8,0,34,0,0,3,0,0,0,4,10,17,17,12,6,10,82,0,0,0,0,3,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,3,0,5,0,17,0,0,0,0,0,0,3,0,4,3,3,5,0,17,12,11,11,10,6,3,53,0,0,3,0,0,0,6,16,17,19,10,14,10,78,3,5,5,8,3,6,26,0,7,9,0,0,0,16,0,0,0,0,0,0,8,7,13,10,4,7,6,48,0,0,0,0,0,0,5,5,17,10,10,10,6,55,24,17,14,12,11,9,88,4,0,8,0,0,0,13,30,31,36,18,20,12,159
IARE504008,5,10,4,7,7,3,33,4,4,0,3,0,0,9,0,0,0,5,0,0,12,4,17,3,15,4,4,52,0,0,0,0,5,0,3,4,20,8,15,10,4,61,15,8,13,17,9,11,74,0,5,3,6,3,0,13,23,27,26,35,24,16,146,0,6,9,7,8,0,35,5,3,7,0,3,0,24,0,0,0,0,0,0,4,3,12,18,9,12,0,56,0,0,0,0,0,0,0,5,12,18,9,12,0,57,20,18,18,15,17,11,96,7,0,6,0,0,0,17,28,34,43,24,22,15,168,4,14,13,15,12,0,66,4,10,8,5,3,0,31,0,4,0,5,0,0,11,9,30,25,22,13,5,106,0,0,0,0,5,0,8,14,32,21,22,14,5,116,30,26,29,28,27,27,168,6,4,9,3,5,0,31,51,59,67,55,45,30,307
IARE505001,47,98,70,51,33,8,306,31,31,10,4,3,0,82,3,16,5,3,5,0,34,84,145,86,59,39,7,413,48,30,15,9,9,5,107,125,174,101,69,49,11,529,98,51,31,38,28,32,273,10,4,3,4,4,4,36,238,233,132,106,80,46,831,20,50,32,33,14,3,151,57,34,34,17,18,0,164,12,9,3,0,3,0,28,95,85,70,55,39,3,348,40,26,9,12,3,0,82,131,116,81,65,39,3,432,113,97,46,46,50,58,415,4,5,8,5,5,4,25,247,216,135,109,93,65,868,69,148,96,82,55,6,461,91,61,48,23,22,3,243,17,22,12,6,5,0,64,178,230,159,113,77,8,765,84,59,22,13,8,5,191,259,287,182,128,87,8,955,210,149,77,76,80,94,692,15,13,13,4,7,6,59,486,446,267,217,174,112,1708
IARE505002,10,7,5,7,8,0,35,10,3,4,0,0,0,16,0,0,0,0,0,0,3,19,13,7,11,8,0,63,4,3,0,0,0,0,12,24,15,10,13,10,0,77,18,8,5,0,6,5,47,0,0,0,0,0,0,0,47,29,16,19,13,5,125,6,9,5,5,0,0,21,3,9,0,5,0,0,23,0,3,0,0,0,0,3,9,16,5,14,5,3,53,4,6,4,4,0,0,12,10,20,6,14,5,3,62,21,10,13,9,8,15,76,3,0,0,0,0,0,5,34,29,21,25,9,15,142,13,12,12,15,11,0,60,19,14,5,7,0,0,42,0,5,0,0,0,0,7,32,30,18,23,13,3,111,6,9,7,5,0,0,22,38,37,21,25,11,3,138,42,15,12,14,14,22,120,8,0,0,0,0,0,9,85,55,32,40,24,21,263
IARE505003,35,48,37,21,12,0,155,18,8,7,3,6,0,41,5,4,7,0,0,0,17,56,59,47,24,21,4,212,14,5,0,4,0,0,34,70,69,52,26,20,4,244,42,13,6,8,17,14,97,0,0,0,0,0,0,3,107,83,59,42,40,20,347,14,23,12,26,12,5,85,26,12,10,5,9,0,69,4,9,4,0,0,0,21,45,50,26,32,10,7,171,14,4,3,5,0,0,30,58,56,31,38,14,7,203,49,38,25,18,25,29,185,3,0,3,3,3,0,11,114,91,54,57,47,39,396,47,75,49,38,25,8,242,47,21,17,15,10,0,111,9,13,10,4,0,0,34,98,106,77,59,34,10,378,31,15,4,9,5,0,61,125,123,82,68,37,8,443,86,52,29,27,43,46,280,4,0,3,8,0,0,12,219,181,111,100,83,52,741
IARE505004,28,40,21,28,12,0,129,17,8,6,3,6,4,42,7,7,4,5,3,0,24,52,57,36,38,21,4,200,10,10,8,4,5,0,32,60,61,42,39,29,4,231,57,22,18,14,11,22,143,4,3,0,6,0,6,11,121,86,60,64,38,25,390,12,28,21,21,13,7,110,31,12,13,8,3,3,79,6,6,0,5,0,4,18,55,52,37,33,23,14,211,15,9,12,3,0,0,35,64,61,46,40,22,14,244,40,43,14,20,34,35,182,0,4,3,0,0,4,12,104,102,63,62,61,48,437,40,67,47,51,29,11,239,48,29,19,12,9,0,127,9,10,4,7,7,4,41,102,102,72,74,48,16,404,20,15,19,8,3,0,67,126,121,89,81,54,16,481,96,70,31,36,45,52,326,3,3,0,4,0,8,23,219,190,119,121,100,74,832
IARE505005,26,35,24,21,11,0,120,18,8,5,12,7,6,44,6,11,3,0,0,0,21,53,49,28,33,22,7,182,21,10,6,5,0,0,40,69,64,36,37,20,8,231,60,24,15,18,12,21,154,3,0,3,0,0,0,13,137,87,50,58,34,32,393,18,32,17,17,8,6,96,31,9,10,13,6,0,72,9,8,0,3,3,0,14,55,44,28,34,15,5,184,18,11,6,3,6,0,48,76,56,35,39,22,6,229,69,35,31,19,17,43,209,3,0,0,0,0,0,9,145,86,62,58,41,44,448,44,72,42,41,23,4,215,53,16,10,25,13,5,117,10,10,4,5,4,0,34,103,95,57,65,39,12,372,37,18,12,7,5,0,89,145,116,68,75,44,16,459,126,60,43,42,33,61,366,10,0,5,3,0,0,15,277,173,118,118,80,76,844
IARE505006,63,95,64,46,21,4,287,33,14,11,15,8,0,78,11,13,3,6,0,3,35,107,119,80,57,28,5,400,31,16,7,10,6,0,72,142,135,85,65,40,5,467,80,18,13,28,24,34,203,0,3,3,0,0,0,14,224,162,108,94,59,42,689,45,67,33,39,18,3,198,53,34,22,21,14,3,150,6,11,9,5,0,0,29,103,112,64,64,33,6,382,23,14,13,3,3,0,53,122,119,78,65,34,10,432,92,64,49,41,37,45,329,0,4,0,0,0,0,12,222,187,126,103,78,53,773,102,156,97,82,38,10,489,87,47,35,39,22,3,232,20,23,14,3,0,3,66,216,227,141,119,62,15,778,52,27,22,10,9,4,127,266,258,164,133,69,17,904,181,82,66,67,64,79,536,3,7,3,0,4,4,23,447,347,232,199,134,98,1456
IARE505007,10,13,10,16,10,4,65,8,7,4,8,3,4,36,4,0,4,0,3,0,9,21,23,16,22,14,8,106,5,6,7,5,0,0,21,27,27,23,26,14,8,122,24,7,4,14,8,14,73,0,0,0,4,0,0,9,53,40,30,43,25,17,208,7,17,10,3,6,0,46,15,8,12,3,3,0,48,4,6,6,0,0,3,13,25,28,24,8,12,3,105,6,8,0,5,5,0,18,36,33,23,12,13,3,123,23,22,10,21,8,23,103,0,0,0,0,5,0,8,63,56,40,28,28,20,235,18,32,18,16,17,4,113,31,19,17,14,9,4,83,3,4,5,0,4,3,18,54,53,42,29,28,5,208,16,6,9,4,4,0,36,69,63,47,34,31,5,247,44,29,15,29,22,37,177,4,0,0,4,3,6,21,111,94,66,76,52,46,444
IARE505008,58,71,62,70,33,11,307,35,25,14,13,5,9,103,10,20,6,10,9,0,56,106,116,87,87,45,22,461,56,28,21,10,7,0,119,161,140,102,96,53,24,583,159,194,110,67,29,53,614,20,5,7,4,3,7,45,340,338,224,171,89,84,1236,29,56,52,33,26,11,207,53,27,32,30,21,3,166,11,11,9,7,6,0,45,92,101,92,76,49,12,414,42,22,23,15,5,0,106,128,126,112,94,54,12,525,144,138,105,67,51,80,584,4,11,3,5,5,8,33,280,268,216,167,112,94,1144,92,128,117,108,57,17,516,87,56,41,37,28,12,266,20,24,13,17,10,4,97,196,211,172,160,97,33,878,96,51,40,25,14,0,226,290,264,216,188,112,34,1100,301,327,213,135,83,137,1199,24,13,14,4,7,11,77,622,609,434,333,202,180,2375
IARE505009,32,53,56,41,33,0,210,27,20,5,5,11,4,68,3,5,4,5,0,0,15,57,75,62,46,34,11,295,12,7,0,6,0,0,34,74,84,68,52,38,10,324,46,11,11,14,9,31,123,3,0,0,6,0,4,10,119,93,80,72,50,39,462,18,31,31,29,7,8,127,33,14,23,14,8,0,99,0,9,10,9,0,0,26,57,54,61,55,23,6,247,6,9,0,4,0,0,20,63,59,60,54,25,6,265,47,21,24,14,25,32,157,0,0,3,0,0,0,7,104,83,85,68,47,39,429,45,83,82,70,44,6,337,56,30,28,18,18,8,164,4,14,9,11,0,0,42,115,130,119,102,60,20,542,22,12,7,3,3,0,48,133,146,132,105,57,21,593,86,32,35,26,35,56,281,3,0,4,6,0,4,19,228,182,170,144,103,79,891
IARE505010,26,53,32,27,25,7,169,20,5,8,4,5,0,42,4,7,4,9,0,0,24,51,63,51,39,31,7,233,17,13,10,3,5,0,37,73,73,57,39,28,7,279,52,9,15,13,4,15,115,8,3,0,0,0,0,11,134,87,75,52,43,24,405,28,33,33,30,16,0,138,27,9,21,14,9,3,85,4,0,0,4,3,0,17,55,48,57,46,27,3,239,12,5,0,4,0,0,26,75,54,55,54,25,3,271,58,33,17,15,15,31,170,4,5,0,3,0,0,16,136,92,76,75,43,34,456,51,89,68,57,37,8,306,51,17,23,21,10,3,125,3,10,9,8,5,0,39,110,113,98,87,57,8,475,34,14,5,13,7,0,70,144,131,107,102,58,8,549,118,40,36,27,19,47,284,11,3,7,4,3,0,27,266,173,143,130,85,58,862
IARE505011,31,53,37,25,13,0,160,26,17,8,7,3,4,62,5,4,9,4,0,0,20,57,72,51,38,21,7,242,24,20,7,4,0,0,57,86,94,58,36,21,10,296,168,224,134,70,11,30,631,7,0,6,0,3,0,17,258,316,195,106,33,41,946,19,35,19,19,13,4,106,33,30,20,15,9,0,106,8,4,0,6,0,0,18,57,71,38,37,23,4,229,19,8,12,3,3,0,37,70,81,50,39,28,4,269,61,50,37,30,18,28,225,6,0,0,0,0,0,7,139,129,87,68,47,33,505,50,90,54,46,28,8,266,56,47,24,21,16,4,167,7,11,6,3,3,0,35,113,142,91,74,44,10,474,41,24,18,3,3,0,97,157,172,101,78,47,15,565,233,271,175,98,28,56,860,12,5,6,3,4,4,22,395,446,279,177,79,66,1451
IARE505012,16,27,31,14,19,0,109,28,14,5,3,0,0,56,4,4,5,4,3,0,13,47,43,37,24,30,4,181,22,6,0,0,0,0,38,71,48,36,23,29,6,215,34,14,7,7,11,14,91,4,0,0,0,0,0,10,109,67,49,35,39,20,317,16,22,16,14,15,0,74,34,7,16,3,7,9,69,0,5,0,5,5,0,13,47,31,28,18,24,9,161,4,4,4,0,4,0,15,54,40,33,19,28,9,175,38,26,26,20,19,17,152,5,0,5,0,4,3,19,102,69,58,41,54,24,342,28,47,43,27,36,4,188,61,22,19,7,10,11,128,4,7,3,4,3,0,23,96,74,65,41,56,10,342,26,15,0,5,3,0,50,125,86,67,46,55,10,393,77,42,33,28,35,30,241,10,0,10,0,9,3,24,211,136,105,76,93,46,660
IARE505013,27,36,28,27,17,3,135,17,3,3,5,3,0,38,4,3,0,3,3,0,20,52,48,31,34,32,3,195,12,5,4,3,0,0,26,64,56,33,38,29,3,217,129,265,160,78,29,22,688,0,0,0,0,0,0,9,194,319,197,114,59,26,917,17,17,14,24,14,4,94,26,13,13,11,11,0,65,8,4,0,0,3,0,19,45,37,34,38,27,4,174,10,7,4,7,0,0,20,56,44,29,39,27,4,196,37,15,8,17,13,21,107,0,0,0,4,0,0,10,97,62,45,60,40,22,318,48,51,42,53,32,8,235,43,15,14,10,12,0,103,9,12,4,6,5,0,33,98,80,62,71,54,6,372,21,15,5,8,0,0,50,123,97,66,78,56,6,418,164,278,168,93,46,45,793,3,6,3,4,0,0,12,287,381,240,170,99,49,1234
