LGA_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA50840,19,34,53,33,83,64,60,121,11,25,41,24,24,44,29,25,49,67,72,134,42,53,95,23,23,52,23,22,45,90,95,184,55,69,130,20,18,39,21,23,48,98,112,210,71,81,154,23,26,47,10,28,39,105,138,241,84,97,185,25,28,54,28,32,51,137,154,294,73,86,159,20,35,56,35,46,81,134,163,300,103,109,210,21,24,46,47,58,109,174,188,364,106,126,229,30,29,63,50,56,112,183,210,394,128,143,276,18,15,35,42,67,110,194,222,414,137,112,252,12,8,15,52,55,106,200,175,377,74,67,140,3,3,8,30,56,82,111,120,226,49,22,66,7,0,9,19,38,59,75,59,132,21,10,29,0,0,0,12,33,47,34,38,74,965,1000,1968,241,256,497,549,686,1230,1751,1941,3697
LGA50910,3,4,15,7,21,17,11,29,5,3,10,3,6,5,3,3,9,11,15,23,6,9,15,6,4,10,8,0,6,15,21,37,4,11,17,9,9,8,5,3,11,20,14,36,16,17,32,3,3,9,0,0,5,19,19,47,16,10,17,4,0,4,9,6,15,19,15,41,16,23,47,9,6,10,12,8,19,34,41,81,18,18,40,3,5,3,12,3,13,36,31,68,12,12,26,4,0,5,8,0,9,32,14,46,18,16,34,0,0,0,10,5,14,24,24,52,18,14,35,3,0,8,14,3,17,36,25,63,17,11,22,0,0,0,7,8,12,14,16,37,12,4,17,0,0,5,5,6,10,12,14,24,7,6,4,0,0,0,7,4,16,11,7,16,155,163,319,41,41,87,114,94,208,318,301,608
LGA50980,78,142,252,257,508,327,356,680,36,66,105,150,195,347,202,297,497,389,561,950,155,209,366,208,238,443,182,220,399,538,669,1205,240,290,528,168,177,345,133,198,330,531,664,1194,219,237,455,115,127,250,129,185,312,459,553,1014,205,224,425,105,96,198,113,144,254,429,457,886,194,185,373,102,93,194,148,177,328,444,451,899,158,175,334,74,68,136,141,140,280,365,379,751,140,136,273,66,52,113,105,165,274,312,349,662,134,73,211,26,19,49,91,120,213,260,209,466,68,50,124,15,4,18,69,65,128,154,116,271,37,21,60,0,9,13,38,37,79,79,72,152,8,12,16,6,0,6,16,21,44,32,34,63,10,6,12,0,0,0,12,17,28,22,14,38,1619,1692,3311,1094,1167,2260,1992,2434,4422,4703,5291,9994
LGA51080,7,12,13,6,17,23,18,37,4,3,10,10,15,24,10,10,19,24,23,45,9,11,23,5,6,9,12,8,19,24,27,51,19,14,34,3,8,13,4,5,13,31,29,56,16,22,38,0,3,5,6,7,16,24,32,58,16,15,25,4,3,9,9,3,11,27,19,56,18,20,40,5,3,9,4,5,11,26,31,55,24,27,47,5,6,11,14,14,25,42,43,84,20,16,43,4,0,4,13,3,20,39,24,65,15,12,24,0,3,4,9,12,19,31,24,52,9,12,22,3,0,4,7,5,12,21,19,37,7,7,13,0,0,0,0,6,10,12,14,26,4,4,8,0,0,0,0,4,8,15,9,21,5,4,4,0,0,0,0,6,3,6,4,7,171,176,345,58,55,110,137,107,242,362,335,694
LGA51120,3,7,15,8,26,19,11,32,3,5,9,10,7,14,7,5,18,19,20,35,15,14,24,3,0,4,6,0,10,23,20,41,14,24,43,0,0,3,3,0,5,21,31,47,19,10,31,0,0,0,0,0,5,21,16,40,16,18,31,3,0,4,9,4,12,24,24,44,8,15,29,4,0,5,10,4,17,21,22,50,12,14,30,0,4,0,3,9,9,17,25,45,17,15,39,4,0,9,10,6,16,33,29,55,21,21,40,0,0,0,9,9,15,29,28,51,24,11,29,0,6,5,7,10,19,35,20,56,7,9,16,0,0,0,3,12,17,11,22,34,9,5,14,0,0,0,0,3,3,10,10,21,5,0,4,0,0,0,4,3,13,11,10,12,168,173,340,23,29,56,112,94,199,307,288,592
LGA51190,248,419,560,502,1058,752,782,1537,90,162,250,252,297,551,492,437,925,835,889,1728,273,394,670,214,205,419,336,336,676,819,939,1765,361,430,793,143,153,298,305,342,652,809,926,1739,417,479,893,96,101,199,308,322,630,817,907,1720,399,465,865,109,102,214,311,400,714,824,971,1792,466,514,981,98,121,214,321,420,742,882,1060,1944,458,496,951,93,86,182,313,381,696,867,961,1827,531,561,1090,84,87,164,321,424,743,932,1069,2003,498,486,988,70,41,112,245,377,617,815,899,1713,487,449,937,30,33,66,215,393,606,743,869,1609,369,278,648,24,14,34,146,297,446,539,592,1127,235,146,382,9,8,11,91,264,350,331,411,743,151,83,238,3,0,3,119,314,438,275,400,676,4767,4984,9751,1415,1523,2941,4843,6000,10841,11026,12501,23532
LGA51260,151,254,536,392,927,650,557,1203,86,176,268,197,255,449,359,296,656,648,730,1376,349,464,815,240,294,530,265,229,497,856,988,1842,517,772,1282,194,227,420,210,249,458,913,1249,2165,662,778,1437,188,182,365,212,305,513,1060,1268,2322,737,795,1533,155,191,348,239,369,611,1130,1356,2489,645,738,1382,145,159,310,272,375,651,1065,1273,2338,641,703,1344,128,132,261,264,323,585,1028,1163,2189,746,789,1533,100,101,201,202,373,573,1043,1266,2305,760,764,1528,96,74,165,244,400,642,1097,1237,2333,816,735,1548,71,52,121,210,353,560,1094,1135,2230,531,457,987,34,26,59,140,293,432,704,774,1479,358,207,568,16,12,23,95,274,372,469,492,958,194,106,298,9,0,14,106,335,440,304,446,753,7041,7505,14545,1675,1866,3544,4427,5523,9954,13147,14895,28045
LGA51310,67,100,641,612,1249,686,686,1374,49,80,122,132,165,295,425,355,776,603,592,1199,216,341,561,159,165,323,250,201,453,623,710,1339,504,651,1150,122,119,243,145,136,287,774,904,1679,637,763,1402,99,94,191,115,140,253,853,1001,1848,789,819,1611,99,85,183,115,197,318,1006,1108,2116,773,781,1552,80,93,170,118,179,300,970,1049,2020,640,621,1259,94,86,176,111,217,327,842,925,1770,581,535,1120,75,53,126,123,211,340,786,798,1587,491,439,922,29,29,60,110,177,288,635,639,1270,371,326,700,16,18,38,101,211,311,494,561,1050,281,242,517,9,7,18,73,170,240,365,411,780,212,150,360,9,3,15,56,197,245,277,342,615,174,101,284,6,3,13,96,286,390,285,398,679,5729,5865,11592,980,974,1948,3509,4149,7659,10216,10986,21197
LGA51330,363,617,3523,2778,6299,3844,3317,7157,594,1003,1599,505,598,1107,2641,1641,4280,3742,3243,6987,1508,1937,3443,427,400,817,1398,1003,2404,3328,3338,6670,2099,2477,4574,261,309,567,874,767,1643,3229,3555,6783,2172,2340,4514,212,205,422,674,738,1411,3064,3281,6346,2087,2056,4141,164,163,330,602,713,1318,2850,2937,5788,1800,1795,3594,172,161,331,573,703,1281,2541,2656,5202,1680,1658,3342,124,147,272,514,746,1263,2321,2559,4878,1465,1505,2970,111,104,212,551,795,1349,2127,2403,4528,1404,1347,2750,79,59,141,388,775,1165,1876,2177,4056,1287,1051,2335,51,44,101,378,735,1111,1722,1833,3545,874,625,1493,25,14,45,236,605,838,1134,1241,2372,525,343,862,21,11,30,158,528,685,697,878,1578,329,148,477,5,4,10,171,581,747,504,727,1232,17886,18462,36345,2438,2606,5046,15566,15893,31459,35887,36958,72846
LGA51400,111,193,308,254,560,403,385,786,81,129,216,89,136,225,149,160,312,326,428,752,169,270,441,114,102,221,120,137,258,403,516,921,300,373,666,79,109,189,101,127,229,478,610,1086,335,395,728,74,73,146,94,159,258,505,626,1132,387,454,840,86,89,175,114,121,241,593,665,1259,404,438,843,52,83,136,98,129,226,553,650,1202,367,340,707,60,65,125,84,153,233,512,555,1074,342,323,666,55,35,90,85,119,208,480,482,964,274,251,519,27,17,46,81,114,188,377,378,757,257,226,478,21,11,29,67,111,179,346,349,691,156,114,275,7,4,9,48,92,141,212,207,425,66,38,108,3,0,3,23,69,96,90,111,199,36,13,46,0,0,0,17,54,69,51,69,117,3178,3400,6576,762,846,1609,2015,2417,4436,5962,6656,12619
LGA51470,5,14,4,3,9,3,11,15,3,0,5,7,8,14,0,5,3,14,12,23,4,4,5,0,4,3,4,6,5,9,9,17,13,7,18,4,0,7,5,5,8,17,12,30,5,12,14,4,5,7,5,6,13,19,12,33,5,0,10,0,0,3,3,4,10,14,10,24,9,10,13,0,0,0,4,7,8,14,9,26,12,6,19,0,6,6,4,7,6,9,15,25,14,16,36,0,0,0,12,3,20,26,23,48,10,16,21,0,0,0,17,0,13,20,17,40,11,6,16,3,0,3,7,5,14,20,7,28,5,3,13,0,0,0,9,5,10,12,10,26,0,0,0,0,0,0,6,0,6,4,0,7,0,0,3,0,0,0,0,0,0,3,0,10,88,92,182,27,28,57,78,44,124,192,166,361
LGA51540,34,48,76,75,149,95,109,200,20,28,43,41,38,81,63,61,125,122,120,249,37,58,99,32,35,65,40,42,88,108,139,250,56,63,119,28,33,57,38,33,71,111,124,236,42,62,108,17,17,39,38,37,76,110,117,225,67,60,133,24,32,49,56,40,89,145,131,276,64,61,127,30,28,60,65,60,120,163,147,308,50,84,143,21,26,45,62,50,115,137,161,301,80,68,153,23,10,40,65,41,107,174,123,294,68,44,110,21,18,39,72,45,116,153,109,263,48,35,88,6,3,7,50,32,78,102,80,179,39,26,64,0,5,3,26,30,54,63,57,120,16,11,22,4,0,4,20,18,43,38,32,74,11,3,11,0,0,0,12,28,39,25,26,53,612,615,1223,263,275,539,776,670,1445,1648,1559,3208
