LGA_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
LGA50840,24,23,17,40,15,19,31,115,106,216,138,121,261,107,139,250,15,3,19,12,13,20,18,18,39,13,9,17,14,11,26,17,20,34,10,12,17,9,8,26,14,15,28,10,14,25,7,20,28,21,20,43,12,7,26,12,19,28,10,19,28,55,50,110,62,70,127,81,79,160,14,13,32,12,7,15,16,19,36,13,21,33,13,10,26,15,19,32,7,20,30,13,16,27,18,17,33,7,16,23,23,14,37,13,19,29,15,14,28,13,17,30,15,23,32,63,76,142,74,61,133,85,90,170,14,18,38,16,9,27,19,20,38,21,22,39,20,18,36,26,17,41,21,16,29,16,21,35,17,14,28,10,29,38,17,12,34,21,24,41,25,30,54,13,24,33,26,26,53,94,108,200,76,93,171,107,103,210,17,25,49,20,26,42,23,17,32,16,23,42,17,21,41,24,35,57,19,29,51,27
LGA50910,5,3,0,8,0,7,9,14,16,29,16,20,37,15,19,29,0,3,6,8,0,12,0,9,5,3,3,12,0,0,0,4,0,9,3,0,3,0,4,9,6,0,11,0,0,3,6,7,14,4,5,8,3,9,8,0,0,8,8,4,8,16,20,34,16,21,41,21,17,35,0,0,9,6,4,8,4,0,0,4,3,11,5,0,10,3,3,11,6,8,6,3,9,9,5,4,6,0,3,4,3,4,7,0,4,6,7,3,8,3,6,8,3,5,7,17,17,34,21,18,41,13,18,25,0,6,8,4,0,4,6,0,5,6,4,14,7,3,9,8,4,9,0,10,12,0,9,10,0,6,10,0,4,5,5,8,10,4,4,9,0,4,7,7,3,10,5,3,8,15,30,45,27,18,40,17,21,39,6,0,9,3,7,9,3,3,3,11,0,6,7,9,19,5,6,14,4,4,7,4
LGA50980,168,89,46,137,83,103,185,437,398,834,484,384,866,459,503,961,77,94,172,95,79,176,72,79,149,99,98,199,72,81,154,106,73,172,89,115,201,82,78,157,86,93,182,105,120,226,80,105,183,72,107,180,128,134,259,86,115,206,103,118,225,495,555,1053,425,460,881,452,464,917,139,123,266,108,127,240,95,136,226,122,137,261,136,134,268,114,153,263,115,152,259,150,142,293,120,168,283,120,156,280,126,157,282,109,146,258,164,120,280,124,170,288,115,137,253,661,685,1354,645,721,1369,548,737,1290,132,123,254,152,170,325,156,195,350,126,134,257,125,180,305,154,187,336,98,125,225,144,177,321,130,161,289,122,154,268,143,151,294,134,178,308,126,121,245,127,120,249,152,163,315,600,645,1251,698,800,1501,718,883,1600,123,111,235,133,144,279,153,169,317,127,119,245,122,161,288,107,170,271,105,122,229,101
LGA51080,8,3,6,9,4,3,3,32,24,53,33,21,47,22,29,55,3,3,8,0,4,10,0,5,4,4,5,5,6,7,9,5,0,8,0,0,6,8,3,7,3,3,11,8,3,14,3,5,9,5,0,9,6,5,3,7,5,12,11,9,17,18,18,37,27,22,50,25,20,44,5,3,14,5,3,10,3,6,11,3,10,11,0,9,12,12,3,14,10,4,11,3,11,12,8,10,13,5,5,16,16,8,19,7,5,12,7,8,15,0,5,10,4,8,16,31,33,58,24,34,64,27,28,53,8,10,19,7,10,18,4,4,13,3,7,12,8,5,14,4,6,13,3,7,11,7,5,16,5,4,7,9,11,17,8,10,25,11,5,9,9,0,8,9,8,17,7,8,21,34,37,70,42,37,83,28,32,62,8,5,9,4,11,13,6,6,18,10,8,16,6,12,17,4,4,12,9,9,17,4
LGA51120,5,0,5,5,7,0,7,24,15,39,17,12,30,20,17,40,0,5,3,5,4,6,5,3,12,9,5,9,5,3,7,4,3,6,7,0,10,5,3,3,9,0,14,0,4,3,0,4,4,4,4,8,4,3,4,0,8,8,3,0,11,14,14,31,11,17,28,31,17,45,0,8,12,4,0,9,3,4,7,3,7,8,4,0,8,7,5,13,5,0,6,8,4,7,8,4,8,6,8,10,3,0,8,10,0,9,3,6,11,0,5,6,0,4,4,20,30,44,26,18,42,23,19,42,0,3,5,0,4,11,8,3,5,9,0,9,3,8,7,3,0,8,3,4,8,3,3,11,3,3,13,6,6,4,6,7,18,6,3,11,9,10,14,3,10,12,0,5,12,25,16,45,23,31,49,28,23,45,8,11,14,7,5,10,4,5,4,4,12,13,3,4,11,3,5,6,5,7,8,4
LGA51190,426,171,158,337,150,155,304,1046,1014,2064,924,839,1762,864,898,1764,227,200,434,158,168,327,171,171,339,216,205,421,186,162,347,168,192,357,218,205,422,190,175,362,181,193,375,226,205,432,209,190,399,174,179,346,257,212,470,198,205,406,198,164,366,1148,1031,2180,933,902,1841,892,892,1785,260,203,469,194,216,404,203,185,384,228,225,457,215,240,452,212,186,408,232,186,420,198,198,399,215,208,418,218,211,431,224,206,428,218,208,424,215,220,438,236,205,441,213,219,434,1159,1046,2209,1066,1064,2127,1060,1011,2063,235,221,464,230,205,427,215,215,436,209,221,432,196,206,403,212,191,399,213,185,395,217,190,400,221,222,443,221,196,411,208,222,422,217,227,441,212,205,413,195,223,413,224,201,424,1092,1022,2112,1040,1038,2075,1089,1053,2145,197,167,369,224,211,430,212,194,404,184,169,351,196,208,405,169,210,379,198,232,430,206
LGA51260,278,153,132,287,169,153,318,983,926,1907,1102,1022,2122,1192,1079,2269,166,146,312,139,140,275,170,140,310,137,128,267,149,148,294,149,117,269,126,110,241,148,136,285,133,136,276,132,117,250,144,159,308,144,121,262,119,126,243,139,159,296,149,133,278,686,629,1318,723,743,1460,739,653,1394,150,117,261,152,150,303,135,162,299,143,162,303,142,153,299,171,169,345,135,157,292,165,164,328,166,156,324,143,170,312,163,168,328,165,180,343,154,159,309,183,181,365,181,198,376,720,764,1485,804,818,1618,821,869,1686,163,176,340,185,203,395,213,215,422,184,189,376,186,235,421,206,198,405,174,186,361,202,230,429,205,248,450,157,205,363,214,244,458,203,239,434,160,199,354,214,239,458,212,208,417,840,950,1794,1003,1146,2158,1035,1098,2126,163,228,394,215,227,446,213,234,445,196,222,417,210,267,474,199,299,499,199,230,426,226
LGA51310,356,148,158,309,183,169,355,885,837,1723,843,842,1690,1069,914,1984,175,136,313,159,132,294,151,162,310,170,135,308,170,162,329,150,167,317,175,167,341,134,133,269,162,152,319,168,156,326,165,146,304,135,131,264,141,112,256,166,165,327,127,132,261,827,707,1540,788,731,1525,729,742,1472,131,139,272,153,154,312,148,136,280,166,127,291,166,129,300,130,151,284,117,120,236,146,162,302,147,124,273,144,135,280,135,119,250,99,125,231,133,128,259,131,124,254,149,126,269,700,640,1338,736,685,1424,682,664,1342,115,140,259,122,151,273,120,135,255,130,105,243,124,149,278,142,165,303,95,149,246,121,150,270,159,180,334,111,143,257,157,143,304,143,162,309,113,121,234,151,154,302,132,161,292,581,655,1236,670,749,1423,694,801,1495,115,124,240,170,186,351,151,164,316,121,155,277,145,140,287,175,171,347,149,157,307,137
LGA51330,1477,788,659,1447,588,606,1194,3320,3118,6433,3287,2936,6223,2996,2937,5932,926,859,1785,886,821,1709,767,652,1417,984,919,1902,945,754,1698,857,736,1589,1018,944,1963,920,793,1713,902,788,1691,991,811,1801,897,770,1664,843,724,1569,919,751,1675,854,649,1507,815,694,1503,4836,4292,9129,4505,3791,8297,4176,3597,7768,911,701,1616,863,714,1569,893,745,1638,822,674,1493,875,734,1613,882,737,1618,815,663,1481,830,748,1578,832,693,1526,714,661,1373,802,718,1524,778,681,1456,713,637,1345,742,740,1485,737,648,1390,3975,3338,7316,4100,3663,7763,4125,3501,7629,702,608,1305,794,719,1514,787,725,1511,668,577,1245,745,665,1413,719,702,1420,615,513,1131,698,721,1422,745,725,1468,554,500,1053,711,689,1401,740,698,1442,497,546,1036,708,707,1416,689,732,1415,3025,2743,5771,3659,3497,7160,3675,3575,7257,521,502,1022,694,672,1370,730,740,1472,528,586,1114,662,599,1266,701,718,1419,492,558,1051,631
LGA51400,155,96,103,199,103,106,209,572,542,1119,709,713,1425,693,689,1385,85,55,138,95,71,168,81,92,176,72,57,126,71,69,146,87,79,167,71,71,143,85,77,161,98,88,192,61,69,130,83,88,169,104,79,180,69,74,141,70,79,152,86,103,186,348,328,678,400,390,795,452,449,903,57,86,141,85,83,165,66,96,163,65,60,122,78,72,150,69,75,151,74,69,143,92,97,195,80,99,179,76,76,146,77,98,174,67,101,172,70,97,163,70,111,185,76,95,168,343,386,724,398,470,867,364,470,835,73,80,150,91,96,189,87,81,173,68,81,151,85,105,190,80,106,186,91,107,192,90,95,188,101,120,216,93,115,207,107,119,227,92,117,211,78,114,186,90,125,215,98,119,223,400,493,890,457,543,1006,459,550,1007,87,113,199,90,88,175,114,137,252,101,113,219,89,112,197,110,111,224,103,140,242,114
LGA51470,6,0,0,0,0,0,0,14,14,23,10,5,18,11,0,15,5,4,9,0,0,0,0,6,7,0,3,5,0,0,4,3,5,10,4,0,4,3,7,12,3,0,5,0,0,0,3,5,7,6,3,6,0,0,0,3,5,7,0,0,0,15,13,28,16,14,26,7,18,29,5,0,6,5,6,5,0,0,0,0,4,9,3,5,7,3,6,11,3,3,6,5,3,8,0,0,5,6,6,10,5,9,6,0,4,4,0,0,0,0,0,7,3,6,7,13,15,29,14,17,31,14,16,32,9,0,8,0,0,5,0,3,4,0,0,0,3,4,9,0,0,3,3,3,10,8,4,12,3,9,6,4,4,5,3,5,6,0,6,6,4,4,4,4,0,6,6,3,3,17,18,35,19,14,30,10,17,29,0,7,6,3,3,11,5,0,7,3,0,6,3,6,11,4,0,8,0,0,5,0
LGA51540,48,27,39,62,33,24,53,159,132,286,128,135,260,143,111,257,27,23,44,29,32,62,28,30,55,28,38,62,17,37,55,33,30,66,30,26,57,31,32,73,22,25,44,25,20,43,26,22,51,31,34,63,27,34,64,30,35,66,36,41,79,128,139,266,141,158,300,147,162,307,28,38,71,38,38,74,36,26,58,23,34,57,40,43,82,33,26,63,38,32,68,37,34,70,47,42,87,37,30,74,36,45,82,30,42,72,40,40,74,32,55,84,43,35,77,166,170,337,180,207,386,191,171,361,31,36,70,52,52,100,34,39,76,34,40,73,37,43,76,29,44,68,29,47,79,35,28,61,39,31,69,34,47,84,31,35,71,25,36,64,24,47,80,34,26,62,29,45,69,160,225,388,185,189,372,160,195,356,28,45,72,23,29,56,32,38,69,38,46,89,44,40,88,30,40,67,52,38,91,26
LGA51610,16,4,8,10,3,6,12,34,24,62,35,42,73,47,45,94,9,6,19,0,0,3,9,0,10,4,0,4,6,0,9,4,9,11,0,0,3,6,4,7,6,6,12,0,0,3,0,8,8,9,9,12,3,0,8,3,5,9,3,4,9,19,17,38,23,17,40,29,27,47,3,0,6,8,3,5,0,7,6,0,4,6,3,0,7,0,6,11,0,4,6,3,3,8,8,5,11,9,4,11,0,0,0,7,10,14,0,7,11,3,5,10,6,7,14,16,23,42,20,17,35,28,33,60,4,8,19,9,11,16,5,4,13,6,7,13,9,15,17,5,6,17,6,5,16,12,5,20,6,3,11,8,11,12,4,11,16,0,11,9,5,6,14,8,4,6,9,8,20,33,37,73,38,40,74,36,40,69,11,9,19,14,20,31,15,10,23,7,6,11,8,0,11,9,15,26,5,8,15,3
