LGA_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
LGA50840,30,152,154,303,5,5,8,197,265,459,25,18,42,227,288,507,10,18,25,289,296,587,29,49,78,328,363,693,27,27,51,327,383,709,34,31,65,388,441,831,23,19,54,319,309,628,35,25,54,377,353,737,20,26,42,128,98,227,14,18,26,162,142,297,11,28,41,17,27,41,0,3,7,28,58,90,128,137,265,1943,2054,3988,195,207,398,2266,2398,4661,0,0,0,108,103,208,9,0,10,117,103,223,20,12,34,296,274,566,25,19,46,341,305,646,9,7,15,95,125,218,8,8,18,112,140,250,6,3,7,71,71,144,8,8,17,85,82,160,5,3,12,164,178,338,16,13,32,185,194,381,6,10,17,212,255,473,29,19,51,247,284,537,3,11,20,297,314,604,46,25,67,346,350,699,14,23,39,379,417,797,31,26,58,424,466,896,21,27,51,405,404,812,37,20,57,463,451,922,32,36,70,165
LGA50910,4,44,35,80,0,0,0,41,49,88,3,4,7,44,53,99,3,0,3,66,70,136,7,7,16,76,77,156,0,8,8,52,46,102,7,8,12,59,62,121,3,6,12,63,54,123,8,10,18,74,70,151,5,6,12,23,32,55,7,7,12,35,45,79,0,3,4,12,5,13,4,12,22,16,20,40,27,25,41,417,398,814,57,62,115,501,485,974,0,0,4,30,18,46,5,3,10,35,21,57,5,5,6,37,42,82,7,7,13,49,54,103,0,0,0,8,14,26,4,0,8,12,14,29,0,0,0,15,15,30,0,4,6,15,19,35,0,0,0,23,41,62,0,5,4,23,46,67,0,0,0,40,43,89,9,10,12,49,53,102,3,4,8,57,56,118,11,8,10,71,68,137,6,8,9,66,47,109,7,6,14,79,61,134,8,0,11,66,51,118,7,6,10,81,57,133,9,15,29,25
LGA50980,417,1346,1522,2870,10,18,26,1037,1153,2191,201,179,383,1248,1350,2596,21,24,47,951,943,1888,137,138,276,1109,1105,2215,34,29,58,784,748,1539,132,119,248,950,896,1847,23,28,52,344,272,617,70,36,113,437,336,777,18,19,41,83,67,154,21,17,35,122,103,229,4,19,19,10,11,19,5,9,17,19,39,58,175,172,345,6809,6900,13709,1130,1025,2157,8114,8097,16217,9,0,14,538,521,1062,88,73,163,635,594,1233,44,24,66,1188,1122,2307,195,194,384,1427,1340,2762,13,3,14,379,431,803,68,69,139,460,503,961,6,10,16,364,388,753,76,69,149,446,467,917,10,13,17,1052,1362,2414,205,251,455,1267,1626,2890,7,23,30,1056,1266,2327,168,184,351,1231,1473,2707,32,30,65,948,960,1906,219,168,389,1199,1158,2353,33,31,59,719,785,1506,149,112,264,901,928,1828,31,42,71,407,342,750,69,58,125,507,442,953,25,31,53,104
LGA51080,22,66,75,141,0,6,3,65,57,121,3,5,7,68,68,132,0,6,6,67,73,146,3,7,13,70,86,158,0,3,10,75,57,137,20,9,29,95,69,170,4,4,5,39,35,70,9,7,14,52,46,96,5,4,11,24,20,40,9,6,11,38,30,64,5,0,5,3,3,7,0,0,3,8,3,14,15,30,49,487,464,950,74,71,146,576,565,1142,4,0,3,24,19,46,3,7,12,31,26,63,0,9,9,61,69,135,11,17,27,72,95,168,0,0,0,20,24,40,4,6,14,24,30,55,0,0,0,23,18,34,0,3,4,23,21,44,5,0,5,51,51,103,4,6,12,60,57,114,0,0,4,53,57,109,5,9,10,58,66,125,6,0,12,52,53,105,9,3,20,67,56,129,0,8,8,91,63,151,4,16,17,95,87,179,0,5,5,55,44,96,5,3,8,60,52,104,6,0,7,14
LGA51120,7,46,47,98,0,0,7,49,42,97,0,4,6,49,46,99,3,0,3,50,40,88,9,11,16,62,51,113,10,4,11,74,55,132,8,3,11,92,62,150,5,6,11,55,57,108,12,7,18,72,70,136,4,4,7,22,32,48,4,5,7,30,41,64,3,5,10,3,6,15,0,0,0,6,11,19,33,22,51,401,378,779,40,44,91,474,444,926,0,0,0,29,24,52,0,6,8,29,30,54,3,0,8,53,55,103,4,3,11,60,58,127,3,0,3,15,15,27,5,0,9,23,15,40,0,0,0,23,12,40,4,3,8,27,15,45,4,0,4,38,38,79,3,3,7,45,41,88,0,0,0,48,46,94,11,4,13,59,50,111,0,0,5,52,56,106,12,11,18,64,67,123,0,0,5,55,58,113,12,16,33,67,74,143,5,7,12,68,51,116,17,11,23,90,69,155,0,4,7,19
LGA51190,437,2105,2102,4208,52,45,104,1689,1779,3467,267,155,427,2008,1979,4001,76,90,170,1813,1931,3746,240,163,403,2129,2184,4317,105,117,223,1748,1970,3715,201,178,375,2054,2265,4317,134,148,284,1280,1396,2679,157,145,298,1571,1689,3267,132,231,363,574,704,1270,79,87,163,785,1022,1804,125,311,434,148,213,366,29,50,74,302,574,874,831,1073,1899,13205,13955,27157,1614,1244,2861,15650,16272,31920,10,14,26,811,767,1571,48,55,101,869,836,1693,129,63,192,1704,1620,3328,123,106,233,1956,1789,3752,47,26,71,777,816,1598,38,51,89,862,893,1764,43,33,71,758,800,1562,94,58,152,895,891,1785,67,54,129,1720,1857,3581,355,148,503,2142,2059,4214,56,62,119,1683,1829,3511,311,115,421,2050,2006,4053,82,93,179,1753,1986,3737,256,123,381,2091,2202,4290,123,120,241,1857,2065,3920,163,116,276,2143,2301,4440,156,180,342,1567,1743,3312,121,106,224,1844,2029,3875,178,236,417,757
LGA51260,327,1804,1969,3774,31,48,81,2111,2387,4494,197,170,374,2339,2605,4945,54,86,143,2145,2272,4417,224,177,399,2423,2535,4954,79,88,168,1965,2208,4173,193,197,391,2237,2493,4725,139,115,253,1784,1848,3634,180,180,361,2103,2143,4246,105,175,276,784,838,1624,106,122,226,995,1135,2127,113,220,331,186,231,417,35,71,106,334,522,852,691,812,1501,15743,16555,32302,1477,1414,2888,17911,18781,36688,11,12,25,929,970,1900,63,49,116,1003,1031,2035,126,51,178,2608,2501,5109,136,160,295,2870,2712,5587,53,38,85,1090,990,2078,47,58,108,1190,1086,2269,27,12,39,676,598,1279,34,40,76,737,650,1394,43,38,80,1632,1796,3425,177,127,302,1852,1961,3812,47,47,95,2141,2570,4713,214,139,355,2402,2756,5162,62,61,125,2369,2664,5035,219,125,347,2650,2850,5504,94,100,198,2253,2601,4855,164,135,300,2511,2836,5355,165,156,315,2373,2545,4924,131,137,274,2669,2838,5509,198,238,439,1158
LGA51310,237,1407,1443,2845,6,10,23,1579,1791,3373,105,107,214,1690,1908,3611,12,23,32,1825,1960,3789,112,91,208,1949,2074,4026,23,36,63,1465,1435,2903,84,90,178,1572,1561,3139,38,46,88,839,919,1753,73,59,133,950,1024,1975,73,160,231,468,624,1088,47,73,122,588,857,1437,105,248,343,176,247,418,20,44,67,301,539,832,341,587,935,11981,12296,24276,768,736,1500,13090,13619,26709,6,0,6,710,644,1352,12,20,34,728,664,1400,61,31,90,2098,2003,4103,22,40,63,2181,2074,4260,23,13,35,1029,879,1909,20,20,35,1072,912,1984,18,14,27,697,710,1410,17,19,35,732,743,1472,16,12,30,1284,1390,2672,69,68,132,1369,1470,2837,11,13,26,1672,1934,3601,67,48,111,1750,1995,3743,21,17,38,2036,2196,4234,75,46,122,2132,2259,4391,21,44,67,1662,1758,3422,61,59,118,1744,1861,3602,53,48,100,1163,1234,2402,50,67,117,1266,1349,2616,102,158,259,619
LGA51330,912,7766,7163,14922,93,79,175,5649,5728,11378,346,277,623,6088,6084,12172,108,112,217,5138,5323,10456,317,256,576,5563,5691,11245,155,204,367,4205,4656,8866,235,221,453,4595,5081,9676,237,229,463,2903,3086,5990,182,172,347,3322,3487,6805,228,409,640,1173,1389,2561,85,151,241,1486,1949,3444,202,502,707,289,380,671,50,125,170,541,1007,1549,1400,1776,3176,41443,40821,82266,2450,2293,4740,45293,44890,90187,38,18,49,2583,2430,5011,128,93,223,2749,2541,5286,237,103,341,5820,5561,11379,189,203,392,6246,5867,12114,81,51,129,2817,2800,5614,100,91,183,2998,2942,5932,64,41,112,3881,3392,7273,232,158,393,4177,3591,7768,105,100,207,7205,6617,13816,494,371,867,7804,7088,14885,102,101,199,6396,6793,13188,364,276,640,6862,7170,14030,124,129,253,5487,5540,11029,275,192,469,5886,5861,11751,162,201,362,4472,4881,9355,233,168,400,4867,5250,10116,260,334,593,3455,3825,7281,105,109,213,3820,4268,8086,347,473,825,1562
LGA51400,140,865,1015,1873,15,13,25,1076,1215,2288,89,73,161,1180,1301,2476,23,16,41,1153,1269,2424,88,96,192,1264,1381,2654,31,35,71,851,863,1713,69,54,123,951,952,1908,58,41,94,560,540,1105,57,42,93,675,623,1294,34,37,77,155,173,324,15,19,39,204,229,441,12,24,40,27,26,49,8,4,10,47,54,102,278,234,506,7544,7962,15505,570,537,1111,8392,8733,17121,11,5,18,485,500,985,27,27,54,523,532,1052,94,47,134,1382,1341,2727,53,56,108,1529,1444,2973,26,11,41,633,646,1279,36,34,69,695,691,1385,9,7,21,416,416,825,28,29,58,453,452,903,11,17,27,771,964,1731,36,48,84,818,1029,1842,20,21,42,1020,1228,2248,79,54,133,1119,1303,2425,25,24,44,1199,1332,2529,93,56,152,1317,1412,2727,48,44,90,1047,1073,2118,73,48,119,1168,1165,2332,71,66,138,732,722,1461,49,47,97,852,835,1692,53,46,101,278
LGA51470,0,33,31,66,0,0,0,34,26,58,0,0,0,34,26,63,0,0,0,34,34,70,6,5,9,40,39,84,0,0,8,51,37,92,3,0,8,54,37,104,0,5,9,31,25,51,0,0,0,31,30,60,0,0,5,11,7,20,5,0,0,16,7,25,0,3,3,0,0,0,0,0,0,0,3,5,8,14,17,264,221,487,25,25,47,297,260,551,0,0,0,12,12,29,0,0,0,12,12,27,0,0,0,14,20,34,4,11,11,18,31,48,0,0,0,4,0,8,3,4,7,7,4,15,0,0,0,7,10,22,0,0,0,7,10,29,0,0,0,21,32,54,0,3,6,21,35,62,7,0,5,34,26,65,11,9,18,52,35,95,0,0,0,31,20,52,10,0,12,41,20,64,4,0,0,37,42,77,0,0,4,41,42,82,9,4,9,44,26,71,7,4,6,60,34,86,3,0,3,16
LGA51540,121,365,397,759,7,4,13,275,296,570,68,61,127,350,361,711,12,8,17,365,335,702,64,69,128,441,412,851,20,16,33,340,253,595,72,48,122,432,317,750,15,15,24,223,169,388,29,42,71,267,226,487,23,28,46,74,56,128,24,14,31,121,98,213,9,14,23,19,16,36,6,8,10,34,38,65,105,95,197,2306,2143,4447,477,407,884,2888,2645,5524,0,0,0,149,127,279,38,33,69,187,160,352,8,9,18,256,230,485,66,57,123,330,296,623,0,4,4,106,92,197,34,20,57,140,116,257,3,0,3,106,120,226,39,36,80,148,156,307,3,6,6,263,292,557,81,68,154,347,366,715,4,5,8,234,261,492,58,56,115,296,322,617,10,12,21,318,289,606,76,56,132,404,357,767,13,12,28,330,295,624,52,49,103,395,356,753,23,22,51,266,184,450,36,31,58,325,237,556,20,27,45,89
LGA51610,11,53,58,108,0,0,0,73,81,159,21,16,37,94,97,200,0,0,5,104,108,211,23,24,45,127,132,253,0,0,0,86,83,173,15,16,24,101,99,199,5,5,9,72,61,133,9,3,8,86,69,147,6,3,13,26,14,37,5,4,12,37,21,55,0,3,0,9,0,7,0,0,0,9,3,12,21,17,35,594,590,1178,100,100,201,715,707,1416,0,0,0,33,31,60,0,0,4,33,31,69,10,0,6,107,94,203,29,25,46,146,119,255,0,0,0,39,41,83,4,6,12,43,47,94,0,0,0,23,18,41,4,4,4,27,22,47,0,0,0,53,61,117,5,4,6,58,65,127,0,0,0,78,82,164,16,16,32,94,98,194,5,0,4,116,114,230,21,13,36,142,127,274,8,3,11,110,105,216,15,13,26,133,121,254,6,0,8,72,74,145,9,7,20,87,81,169,4,3,10,31
LGA51680,55,214,264,469,3,3,3,342,316,654,29,36,64,374,355,723,5,12,12,412,421,835,54,45,103,471,478,952,13,17,27,363,339,701,47,27,68,423,383,800,14,12,30,251,234,482,21,22,47,286,268,562,15,23,40,104,74,185,13,10,21,132,107,239,3,13,17,3,8,12,3,0,5,9,21,36,90,100,189,2428,2363,4793,257,227,492,2775,2690,5474,0,0,6,143,136,280,11,7,17,154,143,301,18,12,30,363,371,735,27,20,45,408,403,812,11,0,19,182,180,359,19,20,37,212,200,415,4,3,10,124,101,227,12,5,14,140,109,255,6,9,17,224,233,462,20,21,44,250,263,516,5,4,9,303,332,635,18,17,40,326,353,682,10,18,28,405,422,828,52,33,86,467,473,942,13,19,36,438,423,863,49,42,90,500,484,988,16,28,46,287,258,549,28,19,43,331,305,642,22,22,51,124
LGA51710,140,216,103,315,0,0,0,96,94,191,80,10,86,176,104,281,0,0,0,124,100,224,55,26,80,179,126,305,0,5,5,117,88,200,38,19,60,155,112,269,8,3,7,81,27,105,27,6,26,116,36,139,4,4,5,12,5,20,7,0,7,23,9,31,0,6,3,0,0,0,0,0,0,0,6,6,17,18,36,710,588,1304,399,104,505,1126,710,1842,0,0,0,38,40,79,0,5,6,38,45,83,5,0,7,90,82,169,13,9,28,108,91,200,0,0,0,23,27,49,4,3,3,27,30,54,0,0,0,24,20,38,31,3,28,55,23,73,0,0,0,90,75,158,134,23,156,224,98,319,0,0,0,71,99,169,76,18,94,147,117,271,0,0,0,96,97,193,56,14,74,152,111,263,0,4,4,94,80,172,10,13,29,104,97,210,10,7,11,102,41,147,18,7,20,130,55,178,4,0,3,16
LGA51750,117,567,569,1133,3,5,7,449,493,943,55,36,90,507,534,1038,11,11,20,531,673,1204,51,47,95,593,731,1318,9,18,24,486,562,1052,58,52,108,553,632,1191,19,20,40,428,520,953,38,50,94,485,590,1088,25,55,78,259,336,594,37,56,92,321,447,756,57,137,195,75,148,223,10,34,38,142,319,463,132,259,397,4340,4497,8832,401,425,823,4873,5181,10055,4,3,4,226,179,409,5,5,17,235,187,426,13,10,23,668,608,1272,21,22,47,702,640,1343,5,0,3,449,360,809,19,27,42,473,387,859,4,0,0,326,347,672,19,27,47,349,374,725,3,12,19,558,578,1134,51,44,88,612,634,1244,17,12,26,504,600,1101,26,21,47,547,633,1175,15,11,28,646,747,1391,30,26,56,691,784,1475,23,18,40,538,657,1193,21,28,48,582,703,1286,35,25,59,481,599,1079,28,29,50,544,653,1196,45,70,117,383
LGA51820,1240,8178,8614,16801,98,145,239,7534,7533,15070,578,487,1067,8210,8165,16380,158,173,328,6435,6596,13031,491,419,909,7084,7188,14266,200,272,472,4673,5029,9699,363,356,713,5236,5657,10886,297,308,604,2849,3004,5853,239,262,501,3385,3574,6959,313,448,761,1238,1302,2543,206,221,424,1757,1971,3725,179,427,611,237,300,535,76,207,289,492,934,1428,1821,2137,3955,46196,47330,93520,3547,3449,6992,51564,52916,104472,54,34,91,3927,3596,7526,137,130,266,4118,3760,7881,387,206,592,7004,6927,13938,284,278,562,7675,7411,15090,126,89,216,3057,3013,6070,125,94,215,3308,3196,6500,95,77,172,3419,3538,6953,198,158,351,3712,3773,7474,133,151,281,8007,8697,16705,528,387,911,8668,9235,17894,116,143,255,8537,8894,17429,533,339,872,9186,9376,18564,183,224,408,7252,7467,14724,411,286,700,7846,7977,15830,258,294,547,5686,6166,11852,290,247,539,6234,6707,12939,342,394,739,3948,4284,8236,200,198,396,4490,4876,9368,433,600,1029,1676
LGA51860,7,29,42,72,0,0,0,33,30,68,0,0,0,33,30,66,0,0,0,27,37,68,3,0,3,30,37,76,0,3,4,35,38,75,3,3,7,38,44,86,4,0,4,32,19,44,0,3,7,36,22,56,7,7,10,3,3,11,0,4,4,10,14,22,0,0,0,0,0,0,0,0,0,0,0,0,12,12,27,246,238,484,12,16,33,270,266,541,0,0,0,19,13,30,4,0,6,23,13,37,0,0,3,45,32,77,8,9,10,53,41,88,0,0,0,8,4,9,0,3,3,8,7,17,0,0,0,16,17,29,3,5,5,19,22,36,0,0,0,18,28,51,11,5,17,29,33,65,0,0,0,36,33,76,6,3,10,42,36,85,0,0,0,23,23,43,6,4,6,29,27,53,3,0,0,47,48,94,6,10,17,56,58,111,4,5,3,24,20,43,5,3,8,33,28,63,3,4,10,12
LGA51890,102,471,506,985,16,11,31,410,444,859,42,39,86,468,494,976,23,33,55,528,520,1052,51,51,100,602,604,1205,47,45,90,572,535,1111,66,52,117,685,632,1314,50,35,83,413,400,821,49,46,89,512,481,993,28,48,77,141,150,288,27,25,58,196,223,423,20,31,52,31,33,59,12,27,40,63,91,150,245,226,474,3787,3736,7529,402,398,793,4434,4360,8798,5,0,7,230,191,422,24,22,44,259,213,472,36,18,56,493,467,964,49,41,85,578,526,1098,19,4,17,241,214,454,26,22,52,286,240,528,10,10,15,196,175,374,14,19,38,220,204,423,19,15,27,392,432,823,37,32,72,448,479,920,3,17,22,439,434,876,42,44,84,484,495,976,32,34,65,439,533,971,47,36,84,518,603,1120,55,51,104,558,561,1122,44,32,79,657,644,1301,61,45,109,549,481,1027,47,35,86,657,561,1220,47,50,99,206
LGA51960,90,319,271,597,4,8,10,212,201,408,35,32,64,251,241,487,3,10,10,268,198,465,44,30,75,315,238,552,12,15,27,184,160,344,34,18,55,230,193,418,10,4,23,103,64,167,16,10,25,129,78,217,7,9,10,29,20,50,6,5,6,42,34,66,0,0,0,3,0,3,0,0,0,3,0,3,55,44,100,1599,1436,3031,282,198,481,1936,1678,3613,0,0,0,99,94,192,30,22,48,129,116,243,12,6,14,162,167,329,59,54,113,233,227,451,5,5,3,79,76,153,14,30,47,98,111,204,5,0,3,65,80,145,25,28,58,95,108,208,4,0,9,192,146,334,72,42,109,268,188,461,5,6,9,160,169,329,73,59,133,238,234,471,10,3,10,219,181,400,78,42,122,307,226,533,7,14,19,234,165,401,59,39,93,300,218,513,14,13,27,129,89,219,27,21,50,170,123,297,12,5,11,33
LGA52030,11,57,39,97,0,0,0,52,34,91,6,3,11,58,37,98,5,3,8,73,60,139,6,4,8,84,67,156,9,10,16,107,95,201,6,11,17,122,116,233,10,0,12,90,72,158,5,0,8,105,72,180,6,3,8,34,17,51,0,6,5,40,26,62,0,0,0,3,0,8,0,0,0,3,0,12,34,21,55,500,406,909,38,38,80,572,465,1038,0,0,0,30,28,49,3,5,7,33,33,61,0,0,4,35,31,63,0,4,4,35,35,71,0,0,0,10,12,25,0,6,6,10,18,27,0,0,5,11,13,20,3,0,8,14,13,32,0,0,0,33,41,81,15,7,18,48,48,98,0,0,3,40,38,75,5,9,12,45,47,89,0,0,0,45,44,87,11,7,20,56,51,107,6,3,14,108,76,180,16,8,27,130,87,220,12,5,16,99,82,188,7,9,18,118,96,215,8,6,12,40
LGA52100,15,67,58,120,0,3,10,55,61,113,8,10,18,63,74,132,0,0,3,68,58,125,3,7,13,71,65,142,3,3,11,78,78,155,11,3,15,92,84,177,6,0,8,56,46,104,5,7,6,67,53,123,0,5,7,35,38,67,7,7,16,42,50,87,6,7,9,12,6,18,4,0,6,22,13,34,26,25,49,505,463,965,68,60,128,599,548,1147,0,0,0,23,29,54,0,0,3,23,29,60,5,0,5,43,59,104,0,3,7,48,62,111,0,0,0,17,12,32,0,0,4,17,12,35,0,0,0,31,20,50,0,0,0,31,20,52,5,0,4,48,47,95,0,4,4,53,51,105,0,3,3,57,55,113,0,0,0,57,58,118,0,0,0,52,43,98,9,10,12,61,53,110,0,0,4,64,69,134,6,3,7,70,72,147,8,6,14,79,60,139,7,5,6,94,71,156,5,4,3,28
LGA52170,90,455,494,952,4,3,3,382,400,784,25,21,48,411,424,834,0,3,5,494,554,1043,50,43,89,544,600,1133,5,15,22,488,479,964,48,39,82,541,533,1072,20,7,26,366,357,727,30,26,52,416,390,808,18,32,49,149,146,288,9,10,21,176,188,363,31,74,105,28,70,101,4,14,21,63,158,224,109,147,255,3356,3456,6810,270,264,528,3735,3867,7594,0,0,0,196,155,345,4,3,11,200,158,352,5,5,10,449,405,859,11,16,25,465,426,891,4,6,6,273,263,540,7,6,16,284,275,556,4,0,3,211,214,426,14,12,26,229,226,451,5,9,15,394,433,833,36,23,63,435,465,908,0,0,3,378,412,792,29,15,49,407,427,841,4,4,5,495,562,1057,15,17,30,514,583,1094,4,5,10,522,526,1051,33,23,54,559,554,1113,10,19,26,437,453,892,25,15,37,472,487,959,18,23,44,257
LGA52240,16,61,57,113,0,0,3,67,57,123,10,10,20,77,67,147,0,0,7,62,63,121,11,8,16,73,71,143,3,3,7,88,78,165,8,6,13,99,87,188,9,4,13,62,51,119,8,12,18,79,67,147,3,4,10,29,24,50,3,4,8,35,32,63,4,0,4,7,4,7,0,0,0,11,4,11,33,20,47,474,453,922,60,51,117,567,524,1084,0,0,0,33,24,61,0,5,5,33,29,66,8,0,8,59,67,127,12,5,17,79,72,151,5,0,4,16,19,32,3,0,8,24,19,43,0,0,3,20,15,36,4,0,8,24,15,45,0,0,3,39,39,77,8,3,10,47,42,90,0,4,4,52,65,119,7,6,15,59,75,132,5,3,11,71,58,133,7,6,16,83,67,159,4,4,7,85,66,149,9,8,23,98,78,178,9,8,10,63,43,109,3,6,14,75,57,134,4,9,10,37
LGA52310,21,43,49,95,0,0,0,41,39,81,10,5,17,51,44,99,0,0,0,53,65,117,8,7,17,61,72,131,5,5,11,64,54,112,12,3,17,81,62,138,8,3,10,65,31,99,16,6,19,89,40,131,3,3,4,19,18,38,4,3,4,26,24,48,0,0,0,5,0,8,0,0,6,5,0,11,20,24,42,366,332,702,77,44,123,463,400,864,0,0,0,15,11,30,0,0,0,15,11,29,3,0,6,45,43,92,7,7,15,55,50,111,0,0,0,15,16,25,0,3,4,15,19,28,5,0,0,17,21,41,0,4,5,22,25,41,3,0,0,31,33,67,3,4,8,37,37,74,0,0,0,34,25,60,9,6,15,43,31,75,3,0,5,67,58,129,3,4,12,73,62,142,5,4,10,67,76,145,6,4,14,78,84,166,7,3,12,69,59,127,3,4,8,79,66,151,3,9,9,27
