LGA_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
LGA50840,29,42,76,35,47,84,45,35,81,29,48,73,36,38,73,42,38,79,40,31,69,29,44,74,42,45,85,56,42,97,44,33,83,37,36,72,57,64,116,182,196,380,195,200,394,206,224,431,43,39,79,40,44,88,31,56,87,40,35,71,32,45,79,43,49,95,39,38,83,40,46,86,46,50,98,30,49,82,40,63,99,46,53,94,35,41,77,44,45,87,47,40,83,189,205,395,193,241,436,217,246,464,36,41,81,52,42,99,46,46,97,42,30,74,38,35,79,43,61,110,29,22,47,44,42,89,47,44,93,31,26,65,39,48,84,49,55,111,30,32,56,41,40,80,38,47,79,169,148,326,224,212,439,230,260,484,26,24,50,29,38,69,56,37,97,23,22,44,35,29,68,55,30,87,27,22,51,30,16,50,50,46,97,22,14,37,29,31,56,35,45,86,12,18,29,28,20,51,43,34
LGA50910,9,17,22,6,8,11,5,3,6,10,3,13,6,7,13,9,9,10,10,4,8,12,5,19,0,8,10,8,7,10,7,8,12,6,5,18,9,9,19,42,26,71,30,27,56,36,39,74,11,4,17,8,9,12,11,4,13,12,6,20,0,6,11,7,0,5,7,9,17,7,7,12,8,5,10,10,8,15,11,5,12,3,7,7,3,7,9,9,10,18,9,5,16,37,30,69,33,34,68,40,23,58,15,7,22,6,10,15,3,8,12,4,4,9,11,9,18,4,3,4,7,9,18,9,9,17,10,4,13,4,4,6,13,6,25,5,4,13,6,5,12,0,8,9,10,4,17,41,27,69,44,42,89,38,29,59,5,6,4,6,5,11,7,8,13,5,8,14,4,3,6,10,8,16,6,7,13,5,8,16,11,8,17,0,4,7,7,5,8,13,9,19,6,5,9,8,6,14,0,5
LGA50980,98,89,187,90,90,178,113,123,234,101,103,210,85,87,173,109,86,189,92,104,198,116,73,188,89,92,185,96,93,187,91,60,153,103,111,214,102,102,204,482,412,895,533,506,1044,494,488,984,90,64,153,109,105,217,99,79,182,56,41,100,80,87,169,89,99,188,62,46,108,69,77,148,71,77,149,54,47,101,80,61,141,70,74,143,63,44,111,67,59,126,76,96,181,318,247,568,412,389,800,405,435,845,44,34,74,73,45,116,85,82,165,41,31,74,50,49,95,72,62,136,30,31,58,45,38,80,59,59,114,27,33,66,49,42,90,53,44,99,35,28,65,60,25,90,59,43,98,188,151,336,276,202,474,329,293,615,22,21,41,37,34,66,50,40,89,26,16,42,37,22,61,38,24,63,25,15,40,41,28,68,42,28,69,11,18,24,30,25,51,28,31,62,21,17,40,25,27,56,29,27
LGA51080,10,12,24,16,4,20,12,9,20,13,13,23,3,9,6,8,5,11,8,10,17,11,7,19,15,4,18,9,12,19,3,3,9,7,10,14,9,9,22,39,34,71,47,37,86,48,52,105,6,8,13,16,6,23,12,3,14,6,0,13,14,3,15,13,10,16,3,8,14,7,11,16,7,4,13,5,4,12,12,12,23,7,5,13,5,13,15,3,8,8,12,9,12,27,35,59,50,42,87,44,33,75,3,3,6,4,7,9,11,10,17,9,0,8,13,0,16,15,4,18,6,7,7,5,11,7,4,3,9,4,5,10,0,7,6,8,3,15,0,0,0,3,6,13,4,4,11,21,13,32,27,31,61,35,31,62,3,7,8,4,6,9,6,5,9,4,6,13,4,0,11,8,0,10,7,8,12,6,0,9,6,8,6,4,5,13,0,7,7,6,4,5,0,0,0,0,4,4,0,3
LGA51120,10,9,18,6,9,21,9,6,12,5,8,7,8,10,14,10,8,16,9,7,15,9,8,15,11,0,14,8,10,14,8,6,17,8,13,19,11,3,13,46,34,76,40,34,75,24,40,69,8,3,11,10,5,13,9,9,12,5,6,17,14,4,22,11,4,16,10,4,12,3,6,15,13,9,19,10,15,25,12,7,16,3,6,13,11,8,24,14,7,17,7,12,23,47,41,84,51,30,79,45,35,84,9,4,14,13,10,25,11,6,18,3,3,8,8,3,17,14,9,16,5,6,11,4,4,9,6,3,7,0,4,4,12,17,25,15,9,17,3,3,8,11,7,16,5,10,17,26,20,45,47,43,90,39,35,78,4,9,9,9,6,17,15,5,15,6,13,15,3,5,15,7,6,12,0,0,0,3,7,8,9,0,14,0,8,8,0,4,3,9,12,22,0,4,6,0,5,7,10,3
LGA51190,201,187,392,178,240,421,223,244,461,213,229,439,229,178,407,224,246,472,205,228,431,205,183,387,211,260,473,210,213,424,187,192,380,224,190,414,210,219,426,982,1043,2022,1109,1207,2312,1037,1072,2113,211,211,425,207,242,453,234,265,497,174,190,356,158,245,401,230,256,486,183,190,368,207,180,391,225,255,478,177,186,358,208,181,390,204,256,457,189,200,390,171,198,365,212,198,415,928,968,1894,947,1055,2006,1107,1229,2329,173,150,326,190,206,390,227,232,457,152,158,311,161,215,371,164,227,390,122,132,257,174,190,357,217,190,405,115,131,249,187,201,383,196,189,390,122,121,239,187,191,380,171,200,366,684,701,1383,895,991,1885,972,1041,2010,102,127,236,170,155,320,189,205,393,107,117,222,150,158,315,165,212,378,105,121,228,138,133,273,171,199,372,82,105,189,106,123,230,169,185,354,107,100,212,115,131,241,189,183
LGA51260,267,256,521,205,195,395,212,246,464,243,256,500,184,204,387,221,227,440,237,261,499,188,217,404,211,258,470,270,290,563,160,173,330,232,258,488,226,288,513,923,1019,1947,1100,1247,2346,1243,1348,2595,175,188,362,236,256,493,265,332,600,171,205,372,230,243,468,231,288,521,174,178,346,245,248,489,256,264,520,170,153,320,223,272,497,225,315,541,229,216,446,209,231,438,283,293,574,919,926,1846,1139,1248,2381,1268,1490,2761,168,150,321,254,253,503,249,307,558,142,174,324,225,268,488,270,298,572,147,137,286,230,244,476,263,279,546,122,155,272,228,214,441,270,308,574,153,153,300,275,270,545,253,262,514,736,771,1505,1210,1244,2453,1307,1460,2761,115,121,241,205,187,397,271,292,563,124,138,260,172,199,371,259,289,548,108,114,219,192,182,370,268,276,541,115,120,238,143,164,305,257,230,485,103,100,205,177,177,350,312,300
LGA51310,172,192,365,147,156,303,185,188,372,185,206,390,149,163,311,169,183,349,188,202,383,137,148,290,146,163,314,207,192,398,147,99,242,187,154,344,150,188,343,773,723,1498,874,863,1735,898,977,1876,136,134,271,163,155,313,177,172,347,119,125,240,128,147,281,175,198,367,123,110,231,127,162,287,175,179,349,119,113,236,133,139,276,155,164,315,98,141,243,141,112,252,168,173,340,594,625,1219,696,713,1404,842,879,1724,100,105,199,118,120,243,165,156,323,97,108,204,99,123,218,142,156,294,77,95,173,104,102,205,127,154,285,87,76,160,120,105,225,134,142,282,79,72,152,91,118,206,135,109,250,436,456,891,528,568,1094,707,721,1435,74,95,170,98,103,198,128,125,254,82,76,154,81,104,184,108,132,237,70,80,151,75,88,164,106,120,222,67,89,160,90,93,180,113,115,235,78,89,164,80,76,153,99,139
LGA51330,507,575,1083,472,551,1019,521,556,1077,526,557,1089,482,558,1046,461,549,1007,505,517,1017,470,495,965,454,545,995,493,579,1070,479,507,983,462,484,950,477,481,962,2428,2654,5079,2399,2647,5041,2520,2708,5223,463,469,932,488,478,963,485,509,986,483,464,954,431,508,946,498,547,1042,418,462,888,460,528,987,456,505,958,429,429,858,419,457,876,457,518,973,429,444,877,413,461,868,463,473,935,2227,2271,4500,2201,2431,4635,2348,2547,4891,345,322,667,416,441,859,452,494,943,297,317,613,406,431,838,396,478,877,338,344,686,376,423,797,398,467,869,273,299,567,386,394,783,386,431,821,284,306,583,366,391,760,375,442,818,1543,1580,3126,1950,2077,4029,2006,2324,4330,260,267,520,326,287,616,398,424,818,192,272,462,246,290,535,387,401,786,213,257,466,319,302,616,335,406,739,208,244,455,236,256,492,343,354,698,203,237,443,245,275,520,354,372
LGA51400,120,124,242,76,98,180,97,100,196,139,113,251,79,81,160,122,113,235,138,128,264,78,75,147,95,96,193,100,114,218,81,76,162,101,112,208,110,139,251,399,403,808,523,524,1052,608,620,1223,85,76,166,95,90,185,113,115,229,56,69,125,92,96,189,97,104,209,59,59,125,81,83,161,129,119,247,70,67,135,70,72,141,112,93,202,70,61,139,86,94,178,110,114,224,351,342,693,427,431,859,559,543,1108,59,64,121,102,88,192,116,92,204,68,42,108,65,74,136,91,106,199,51,48,93,72,62,133,85,81,167,60,39,101,75,86,161,69,81,151,39,29,67,102,70,169,98,88,187,273,219,489,406,376,786,464,446,907,28,40,65,58,65,122,88,86,175,35,27,67,63,44,106,80,69,152,20,34,53,46,49,94,75,70,145,28,27,58,55,44,100,67,88,156,22,30,54,49,38,84,88,78
LGA51470,3,8,6,4,3,6,8,9,15,0,7,6,5,3,10,8,6,14,3,6,7,10,7,16,9,5,7,0,8,5,8,4,7,8,3,12,3,9,5,29,20,46,34,26,61,9,21,30,10,3,12,7,7,12,4,8,9,0,6,8,6,0,7,4,5,11,13,0,12,5,3,10,9,9,20,6,0,4,11,4,14,4,0,4,8,6,14,3,4,7,5,4,8,33,18,48,27,17,39,32,23,52,4,0,6,3,0,5,3,6,16,3,0,4,0,7,7,6,6,15,9,8,20,4,0,8,4,0,5,5,5,5,6,0,6,10,0,16,6,0,6,7,0,10,4,4,6,19,16,40,23,12,31,30,21,50,0,6,11,3,4,4,3,0,3,0,0,0,3,0,5,0,3,9,0,0,0,3,3,12,9,0,13,0,0,0,0,4,9,9,0,10,0,0,0,0,0,4,8,4
LGA51540,42,46,89,40,28,64,52,35,87,34,37,77,48,34,82,36,33,68,26,30,59,52,32,87,45,32,80,35,40,73,37,42,78,55,37,88,45,47,82,222,180,403,225,160,385,180,203,384,39,36,81,38,50,88,35,33,63,41,25,61,45,22,68,43,31,71,39,36,75,34,30,62,36,30,65,39,37,70,48,28,74,48,31,82,36,43,81,50,37,79,52,33,86,192,181,371,211,160,369,210,162,371,38,23,62,39,25,61,38,43,84,23,29,54,29,20,52,47,31,75,24,28,52,31,23,55,31,20,46,27,26,60,33,27,55,44,16,59,36,19,54,30,30,57,35,24,64,157,126,276,157,129,279,193,135,324,27,25,47,31,9,50,34,22,60,25,19,44,15,25,31,34,17,44,26,10,35,17,23,38,19,21,43,16,6,20,22,22,47,22,25,44,22,27,51,25,12,41,19,23
LGA51610,16,7,22,12,6,21,16,8,21,18,14,28,13,12,21,8,10,23,8,13,29,4,15,16,5,10,15,16,14,27,10,16,23,16,8,22,17,16,31,51,58,107,59,47,108,72,69,136,12,7,22,11,17,29,8,11,20,13,9,18,12,7,23,9,13,24,11,3,18,6,8,13,12,5,18,7,13,24,7,8,14,7,12,21,11,13,21,6,6,16,20,7,33,55,52,105,44,46,93,59,50,114,13,8,18,13,7,22,11,14,23,6,8,14,12,0,12,10,6,14,5,9,16,4,6,12,11,11,15,5,10,13,4,10,21,3,6,14,8,0,5,12,11,21,7,10,19,37,31,67,42,44,88,47,45,85,9,4,10,10,6,23,19,12,28,6,0,10,5,6,8,4,4,7,10,9,11,5,5,7,8,7,13,5,6,13,5,9,17,4,17,21,5,0,5,7,0,15,7,6
