LGA_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
LGA50840,62,21,5,3,85,4,8,11,97,34,8,133,68,35,6,0,109,4,5,12,121,29,17,171,72,75,8,5,157,8,3,12,171,36,19,223,120,84,9,6,218,5,9,14,234,32,15,285,136,74,10,8,229,13,3,13,243,45,32,321,156,92,16,0,268,4,3,6,277,64,33,371,141,99,17,6,261,9,7,19,277,82,35,394,104,103,6,5,223,12,3,14,240,166,28,436,42,56,13,0,108,0,4,3,114,296,30,439,21,29,4,0,50,0,0,0,53,229,17,296,11,10,0,7,31,0,0,0,31,310,49,386,1038,767,93,46,1940,69,52,128,2064,1469,306,3841,27,71,0,10,102,6,21,26,123,108,14,250,79,38,0,4,122,0,3,3,124,26,17,160,78,34,8,6,133,3,0,3,136,22,11,170,83,64,8,3,157,0,0,9,165,34,14,210,106,63,11,6,181,6,0,3
LGA50910,15,9,0,0,28,3,0,6,30,10,0,41,8,7,4,0,18,3,0,3,25,10,5,40,21,12,0,0,33,0,0,3,37,13,3,56,25,12,0,0,35,0,0,0,35,9,0,42,38,12,3,0,57,4,4,8,60,10,6,83,41,12,0,0,57,6,0,6,54,11,11,79,22,9,3,0,33,0,0,0,35,13,5,56,14,16,0,0,37,0,0,0,38,20,10,68,14,18,3,0,35,0,0,0,35,46,15,89,10,10,0,6,21,0,0,0,21,29,7,68,3,5,3,0,4,0,0,0,4,74,37,120,231,130,22,10,395,25,8,34,428,269,109,807,3,3,0,0,5,0,0,0,10,17,8,29,8,5,0,0,21,3,0,3,22,5,6,35,15,10,0,0,23,0,0,0,27,0,5,25,19,10,6,3,31,0,0,4,31,6,5,39,20,13,3,3,30,0,0,0
LGA50980,617,191,39,23,865,64,19,79,943,231,192,1369,741,226,63,13,1043,42,15,53,1098,235,165,1501,607,257,34,16,911,41,14,55,967,203,187,1352,606,233,34,6,880,34,14,46,926,183,130,1243,584,179,40,23,824,35,5,41,871,157,129,1157,512,156,39,17,714,34,10,37,756,185,125,1060,475,145,38,11,670,22,15,34,708,212,130,1044,284,125,23,14,451,11,8,15,464,238,98,800,90,56,8,6,153,5,3,8,164,242,74,474,19,29,0,0,52,0,0,0,51,196,43,298,12,10,0,0,23,0,0,0,23,203,61,284,4934,1930,344,177,7382,367,143,517,7892,2912,1532,12338,102,272,16,14,403,34,24,58,454,365,141,961,329,135,26,16,506,41,16,62,563,196,150,917,602,175,34,38,846,35,13,52,892,206,188,1290,743,222,85,25,1077,32,17,53,1125,224,256,1600,753,231,64,21,1069,21,15,30
LGA51080,27,4,3,0,34,0,0,0,39,9,8,64,39,6,11,0,53,0,0,0,54,13,11,83,27,14,0,5,41,4,0,3,49,13,9,70,28,15,0,3,47,0,0,0,49,12,0,65,38,11,0,0,46,0,0,5,50,12,6,64,47,18,3,5,72,3,0,3,76,9,3,97,29,21,4,0,56,6,0,6,61,17,9,86,26,13,3,0,39,4,0,7,44,19,15,87,12,6,0,0,22,0,0,0,20,32,7,61,9,0,0,0,6,0,0,0,6,22,7,39,5,3,0,0,0,0,0,0,0,56,11,73,302,126,31,11,466,30,8,36,499,262,108,867,5,3,0,0,9,0,0,5,14,33,11,55,14,12,3,0,28,0,0,0,31,9,4,44,22,10,0,0,41,0,0,5,42,11,10,53,31,12,6,3,44,5,0,0,47,12,3,62,30,18,0,0,47,0,0,0
LGA51120,32,4,0,0,33,0,0,0,33,10,3,42,30,12,0,0,44,0,0,0,44,0,5,49,17,11,0,0,24,0,0,0,31,13,0,42,33,13,0,0,49,0,0,0,49,7,0,64,36,5,0,4,48,0,0,0,44,8,4,58,30,7,0,0,42,0,0,0,40,5,8,55,34,13,7,0,52,0,0,0,52,13,10,75,29,10,4,0,44,5,0,6,47,37,0,79,16,8,0,0,24,0,0,0,24,50,13,90,10,6,0,0,10,0,0,0,10,31,4,43,6,9,0,0,10,0,0,0,10,67,7,86,272,122,14,8,407,18,3,21,431,254,62,744,9,3,0,0,12,0,0,3,13,15,9,40,20,8,0,0,27,4,0,4,28,7,8,45,21,7,0,0,30,0,3,3,29,3,5,42,28,5,0,0,33,0,0,0,35,7,4,45,29,16,0,0,43,0,0,0
LGA51190,997,363,57,26,1440,103,47,151,1589,382,169,2127,851,428,70,33,1383,112,50,161,1543,385,146,2075,836,454,58,32,1387,88,40,121,1507,387,143,2030,845,450,41,14,1358,94,36,130,1483,341,140,1968,978,497,68,26,1569,85,28,117,1686,327,146,2164,987,423,83,21,1518,80,25,103,1620,362,172,2149,922,513,79,15,1532,63,38,98,1622,528,163,2312,542,396,59,8,997,50,35,83,1084,784,137,2006,172,245,24,6,446,9,9,15,464,1279,145,1885,30,81,5,3,126,6,4,6,137,1121,129,1379,3,42,4,3,62,0,0,3,65,2347,270,2680,8078,4793,609,239,13729,865,467,1329,15061,9306,2018,26378,214,631,48,21,911,60,87,148,1054,613,90,1764,753,410,55,29,1243,63,45,115,1358,304,119,1785,949,357,68,34,1400,61,43,107,1509,391,171,2063,912,442,81,32,1470,47,41,82,1551,430,161,2145,866,460,73,30,1425,43,28,72
LGA51260,753,344,53,26,1177,49,27,76,1248,243,129,1618,890,530,97,23,1534,51,33,85,1621,373,160,2158,1004,641,81,16,1749,48,34,85,1834,312,136,2286,1201,761,74,33,2072,61,38,98,2168,316,181,2657,1225,711,73,31,2043,48,22,65,2110,301,186,2595,1072,621,82,25,1800,64,27,89,1894,316,155,2363,853,624,81,19,1583,70,29,96,1683,489,172,2346,500,584,101,14,1194,57,36,99,1294,920,169,2381,186,312,49,14,564,6,17,19,585,1700,170,2453,46,117,18,8,189,0,4,4,193,1447,152,1792,29,63,8,10,108,0,0,0,108,2460,408,2979,8635,6347,819,278,16077,587,386,974,17052,9936,2228,29216,311,986,83,35,1413,24,86,115,1533,637,99,2269,614,408,57,24,1103,37,23,56,1159,158,78,1394,769,399,88,24,1274,33,18,52,1329,199,156,1686,975,533,113,24,1635,37,26,61,1698,285,147,2126,1052,759,133,33,1975,20,23,46
LGA51310,808,269,32,12,1119,35,23,64,1182,126,115,1424,766,256,62,17,1097,44,14,53,1156,165,110,1423,801,388,50,14,1249,39,27,66,1316,204,84,1604,1017,497,36,17,1570,39,35,73,1644,267,99,2009,1192,496,34,16,1736,39,26,70,1810,274,98,2181,998,458,36,5,1494,39,21,60,1554,212,80,1848,884,408,40,6,1340,43,12,53,1392,268,72,1735,446,350,27,12,842,31,13,45,886,446,74,1404,145,221,15,6,393,9,11,12,403,642,50,1094,47,103,11,0,165,0,0,0,172,639,65,878,32,101,0,3,137,0,0,0,141,1951,183,2273,7558,4797,409,143,12898,362,363,725,13624,6304,1150,21082,58,801,33,8,897,8,142,146,1045,908,31,1984,399,730,45,17,1176,33,40,73,1252,195,32,1472,793,296,37,13,1140,22,15,42,1180,99,58,1342,862,311,72,17,1256,22,24,47,1307,119,73,1495,963,476,63,22,1527,25,17,47
LGA51330,3286,1764,175,100,5330,372,252,621,5945,1356,460,7763,3399,1417,196,86,5088,288,181,468,5558,1189,411,7160,2944,1291,146,73,4458,255,156,404,4867,1089,303,6255,2913,1294,92,56,4356,242,160,402,4759,917,246,5917,2919,1306,109,70,4408,251,93,344,4754,825,262,5844,2714,1150,113,62,4039,241,85,324,4364,827,211,5405,2233,1073,134,51,3484,175,95,274,3761,1072,207,5041,1386,942,115,19,2464,124,64,185,2651,1798,185,4635,479,565,54,10,1111,13,27,47,1154,2705,170,4029,103,216,20,12,347,3,8,11,362,2261,146,2769,22,92,12,7,131,3,3,11,142,4459,391,4987,24461,15591,1375,703,42132,2448,2335,4783,46914,23792,3634,74338,291,2030,63,33,2421,77,461,538,2956,2815,154,5932,2008,3184,146,159,5501,185,307,494,6000,1388,379,7768,3394,2116,181,183,5863,215,154,369,6228,933,465,7629,3504,1679,229,123,5540,172,112,286,5831,1001,424,7257,3613,1741,214,80,5645,140,89,226
LGA51400,424,158,34,4,618,29,18,45,663,152,58,867,457,223,33,16,720,20,26,44,767,177,62,1006,510,262,40,12,823,35,16,46,870,164,58,1096,712,335,33,10,1088,34,28,61,1148,155,75,1375,709,349,46,19,1112,40,13,46,1163,155,86,1402,660,277,45,11,991,22,19,40,1033,151,71,1254,468,226,40,11,736,36,9,52,786,206,57,1052,252,188,22,5,467,18,13,27,501,300,62,859,66,97,13,4,179,4,9,9,193,547,44,786,22,40,5,0,64,0,0,0,65,409,33,505,13,13,3,0,30,0,0,0,30,461,55,545,4802,2759,339,122,8021,320,265,580,8604,3606,756,12971,176,492,34,16,719,16,73,89,811,520,56,1385,432,210,27,11,690,30,19,53,743,109,51,903,436,152,31,7,629,25,9,29,661,126,46,835,469,253,59,11,789,16,11,21,806,151,46,1007,543,330,65,20,954,19,8,27
LGA51470,19,4,0,0,22,3,0,3,19,7,0,31,23,4,0,0,29,0,0,4,28,3,0,30,20,5,0,0,28,0,0,0,29,5,0,37,17,4,0,0,19,0,0,0,19,3,0,22,20,5,0,0,30,0,0,0,31,0,4,31,25,0,0,0,26,0,0,0,30,16,5,47,34,8,0,0,42,4,0,8,46,9,3,61,17,6,0,0,18,0,0,3,21,17,6,39,3,8,0,0,8,0,0,0,8,26,0,31,3,0,0,0,7,0,0,0,7,17,0,28,0,0,0,0,0,0,0,0,0,27,6,31,198,52,7,0,256,14,3,17,267,143,39,453,0,0,0,0,6,0,0,0,6,9,7,15,13,4,0,0,19,0,0,0,16,5,0,29,19,3,0,0,25,0,0,0,25,9,4,32,12,7,0,0,23,0,0,0,23,4,4,29,21,10,5,0,33,0,0,0
LGA51540,154,56,20,8,242,12,7,16,261,66,61,386,154,61,9,4,233,10,0,11,247,61,63,372,151,59,15,4,225,14,4,14,238,52,70,358,171,41,10,9,238,10,4,15,248,51,48,350,227,47,14,5,293,14,4,14,309,60,55,423,190,59,12,8,263,20,0,20,287,72,65,426,164,48,18,9,235,10,0,15,250,77,56,385,131,47,7,8,181,5,3,5,190,118,55,369,51,31,12,3,96,0,0,0,94,149,41,279,22,11,8,0,37,0,0,0,37,146,20,201,7,13,4,4,24,0,4,4,27,196,50,282,1586,550,149,59,2348,132,35,170,2515,1215,670,4402,37,45,3,7,98,9,4,14,105,95,58,257,109,41,15,7,162,11,0,16,179,52,78,307,155,51,11,14,226,8,0,4,228,45,78,361,146,59,16,0,224,3,8,8,234,60,64,356,139,63,12,6,222,3,4,9
LGA51610,17,4,4,0,23,0,0,0,26,4,8,35,35,15,3,0,59,0,0,0,59,8,11,74,42,20,0,0,70,0,0,4,69,10,23,99,44,21,0,0,65,8,0,5,76,11,11,97,68,32,7,0,106,7,0,7,107,8,14,135,55,25,10,4,86,4,0,7,87,18,18,124,45,15,14,0,74,0,0,0,71,17,12,108,29,16,5,0,52,0,0,3,56,26,12,93,10,8,3,0,25,0,0,0,25,54,9,88,12,9,0,0,19,0,0,0,19,32,9,60,7,0,0,0,14,0,0,0,14,47,4,67,405,193,43,10,654,22,4,29,680,284,128,1089,19,23,0,0,44,5,0,0,46,33,14,94,23,6,0,0,34,8,0,5,38,0,4,47,36,10,5,0,44,0,0,0,48,8,4,60,36,13,10,0,55,0,0,0,58,5,5,69,54,18,3,0,75,0,0,0
LGA51680,102,33,3,0,139,9,0,8,146,36,25,206,108,58,10,0,180,8,4,10,185,58,23,262,153,55,19,3,234,7,4,15,251,41,26,311,199,106,16,7,319,8,12,21,332,46,29,414,239,80,15,5,344,11,5,16,356,60,43,460,245,102,14,7,374,16,4,23,393,57,46,492,186,84,15,3,287,9,0,11,299,82,45,432,107,73,18,4,196,7,4,16,208,136,26,369,48,31,9,0,89,3,0,3,91,208,23,323,17,34,0,0,50,0,0,0,54,167,16,238,10,14,6,0,23,0,0,0,26,219,34,279,1555,790,140,42,2531,98,61,156,2685,1347,378,4410,59,98,9,6,174,6,10,17,192,188,38,415,120,55,5,9,190,15,7,19,214,24,14,255,110,43,6,8,170,10,0,11,176,37,19,236,129,63,10,4,211,4,3,4,215,38,23,279,156,76,20,4,255,4,0,4
LGA51710,48,12,9,3,72,0,0,0,75,58,18,157,54,16,6,0,83,0,0,0,82,60,24,160,55,13,8,4,81,0,0,0,83,55,12,151,62,11,3,0,80,0,0,6,84,37,9,125,73,17,3,3,92,0,0,0,96,26,16,145,73,29,6,5,101,0,0,0,106,24,33,161,60,12,4,0,81,0,3,3,86,22,24,138,57,21,4,0,81,0,0,0,84,28,22,130,56,17,0,0,65,0,0,0,72,14,18,105,12,0,0,0,12,0,0,0,12,20,4,38,3,0,0,0,3,0,0,0,3,29,7,33,584,167,57,15,816,15,6,21,837,468,224,1528,3,23,0,0,30,0,0,0,26,23,3,54,23,6,0,0,32,0,0,0,32,23,10,73,45,13,3,3,65,0,0,0,65,55,19,140,64,14,5,5,83,0,0,0,83,66,33,184,65,18,5,0,88,0,0,0
LGA51750,334,122,11,3,470,14,10,27,501,63,64,620,301,63,16,3,390,11,0,17,402,63,53,517,242,101,16,5,353,7,5,13,367,52,38,461,278,138,8,6,424,15,9,20,448,86,43,580,332,167,3,0,504,20,7,28,531,94,44,671,315,149,5,3,478,17,12,30,505,101,42,652,250,149,10,3,407,10,0,14,421,130,57,607,188,129,7,7,340,7,7,19,355,186,43,579,106,121,4,0,232,4,4,5,236,257,47,545,41,70,0,3,121,0,3,4,127,369,44,541,19,59,0,8,85,0,3,3,88,1005,122,1215,2566,1690,109,53,4421,120,140,260,4677,3095,686,8460,18,291,21,4,336,0,47,49,384,439,40,859,192,324,19,7,546,10,17,28,576,111,38,725,356,130,23,7,517,13,7,26,542,54,49,649,329,100,43,4,476,7,3,14,495,63,42,597,295,135,24,3,453,3,4,11
LGA51820,4202,1382,240,101,5927,356,141,490,6418,923,588,7929,4552,1685,327,99,6664,320,138,459,7120,1203,547,8874,4239,1802,242,103,6390,254,146,404,6791,1186,479,8461,4123,1728,162,76,6093,271,131,399,6489,975,452,7921,4023,1623,162,89,5891,283,102,393,6282,873,421,7582,3436,1435,161,70,5102,237,77,308,5415,875,394,6685,2677,1185,183,52,4098,184,69,253,4352,1200,343,5895,1512,996,123,34,2657,134,74,206,2862,1831,289,4987,486,526,63,26,1096,23,25,45,1144,2707,284,4132,93,204,25,12,335,0,14,14,347,2289,191,2825,34,72,12,12,133,7,8,12,146,4270,742,5160,32420,16537,1938,870,51765,2584,1671,4251,56016,22132,5428,83580,649,2544,84,48,3330,117,515,633,3961,2356,193,6500,2841,2611,177,100,5735,245,246,490,6224,916,332,7474,4594,1652,317,111,6669,204,111,319,6980,805,402,8193,5229,2007,497,125,7862,158,117,275,8134,1067,492,9704,5210,2308,413,110,8040,162,109,268
LGA51860,8,6,0,0,9,0,0,0,9,3,0,11,19,11,7,0,35,0,0,0,38,9,9,55,16,5,0,0,23,0,0,0,22,7,0,29,19,6,0,0,28,0,0,3,32,3,4,40,13,4,0,0,17,0,0,0,17,9,0,27,20,5,5,0,24,0,0,0,30,12,3,46,16,5,8,0,33,0,5,5,37,12,10,58,10,3,0,5,18,0,0,0,18,8,6,31,4,4,0,0,12,0,0,0,12,18,5,31,3,0,0,0,3,0,0,0,3,23,0,25,0,0,0,0,0,0,0,0,0,24,4,28,126,65,16,15,222,5,6,12,234,152,37,425,0,5,0,0,4,0,0,0,6,4,3,17,14,8,0,0,26,0,0,0,24,4,5,36,16,7,0,0,25,0,0,0,25,3,12,45,5,9,0,0,13,0,0,0,17,6,0,25,27,8,0,0,37,0,0,0
LGA51890,183,80,16,3,289,22,12,37,318,129,50,499,192,96,17,6,315,37,15,47,363,87,43,491,186,80,14,7,282,31,4,41,325,112,34,468,177,131,15,9,336,21,4,27,365,106,38,500,274,108,23,11,412,37,11,47,462,98,36,592,252,129,10,14,402,30,8,39,441,123,48,610,217,120,30,5,375,18,6,26,403,215,50,662,117,73,22,3,225,20,6,26,246,358,52,654,26,32,6,5,71,4,0,5,77,472,58,602,12,20,5,4,46,0,0,0,46,319,28,394,5,10,0,0,17,0,0,0,17,447,108,572,1910,1114,178,84,3282,312,93,404,3689,2810,623,7127,74,137,11,6,232,26,20,40,273,201,57,528,177,80,12,9,285,14,13,27,310,76,32,423,188,89,19,6,307,35,6,38,346,92,40,474,160,107,15,13,299,22,4,22,322,95,33,443,206,126,20,8,361,19,6,21
LGA51960,136,26,16,3,183,8,5,14,195,64,46,302,118,37,10,4,175,11,4,11,183,69,49,293,109,31,7,4,159,6,3,9,166,43,34,246,131,25,6,3,164,5,7,13,177,37,28,244,145,38,10,5,201,15,0,19,222,38,45,306,121,29,8,0,164,17,0,13,182,44,23,247,106,22,4,3,137,10,0,10,150,47,25,223,49,25,6,0,85,11,9,21,102,72,20,198,18,16,3,0,34,0,0,0,36,86,19,141,0,0,0,0,8,0,0,0,8,68,9,75,0,5,0,0,4,0,0,0,4,59,11,74,1052,300,87,32,1473,112,32,147,1621,807,351,2780,24,33,0,7,65,8,6,10,76,85,48,204,82,13,6,5,99,8,6,13,113,36,54,208,93,15,6,5,128,0,3,11,136,32,60,229,91,23,11,5,124,3,4,10,134,41,57,230,83,29,12,6,125,7,0,8
LGA52030,35,8,0,0,44,3,0,3,43,10,9,68,11,3,0,0,21,0,0,0,23,3,5,30,18,9,0,0,26,4,0,4,34,14,5,47,19,18,0,0,36,5,0,5,40,7,6,53,33,10,3,0,43,6,0,4,52,15,9,70,44,14,4,0,60,3,0,4,66,9,3,84,52,21,4,0,74,3,4,8,81,30,10,122,29,10,0,0,41,6,0,10,53,52,11,113,17,3,0,0,21,0,0,0,24,73,8,98,7,7,8,0,22,0,0,0,22,52,0,76,0,4,0,0,9,0,0,0,9,58,5,67,283,118,19,9,427,30,8,38,467,359,64,892,0,0,0,0,0,4,0,4,7,16,3,27,9,11,0,0,19,0,0,0,19,5,8,32,15,3,0,0,24,5,0,5,29,8,6,40,24,13,0,0,38,0,0,0,42,8,11,57,21,12,0,0,35,0,0,0
LGA52100,31,6,0,0,42,0,0,0,46,12,9,60,26,16,5,4,45,0,0,5,49,0,9,56,24,14,0,0,41,0,0,0,44,9,7,66,33,19,0,0,52,0,0,0,52,8,11,71,43,14,0,0,61,0,0,0,64,10,9,72,40,14,0,0,53,0,0,6,59,5,4,69,49,19,0,4,69,3,0,0,74,11,0,84,40,8,4,3,58,0,0,0,57,28,9,91,17,17,3,0,34,0,0,0,34,43,3,84,6,3,0,0,9,0,0,0,9,30,0,37,0,3,0,8,10,0,0,0,10,94,15,121,345,144,27,14,527,8,10,20,550,282,86,914,12,9,0,0,22,0,0,0,22,10,4,35,32,4,0,0,39,0,0,0,43,4,0,52,33,6,6,0,45,0,0,0,46,5,4,50,31,12,0,0,47,0,0,0,47,5,5,49,35,19,0,0,55,0,0,0
LGA52170,318,62,9,3,401,14,9,21,422,36,37,494,249,78,20,4,348,10,5,10,358,48,51,457,226,73,22,0,326,4,0,7,336,58,25,415,216,96,12,0,328,6,6,17,337,54,23,416,287,141,7,5,437,13,8,18,455,93,39,589,281,121,5,3,416,15,0,13,428,75,48,551,248,133,17,6,405,6,3,13,414,100,45,562,160,131,14,4,311,7,9,14,328,155,35,514,81,83,4,0,174,0,9,4,178,238,23,444,32,53,3,0,95,0,5,5,93,253,20,365,7,30,0,0,38,0,4,3,44,497,43,584,2224,1307,116,43,3688,93,89,187,3875,1936,439,6250,12,219,7,6,240,0,31,33,269,274,10,556,119,224,15,12,371,0,19,18,389,49,16,451,298,90,11,6,399,9,8,16,414,34,33,477,252,73,26,9,352,7,7,14,364,40,30,428,207,88,22,4,319,7,5,8
LGA52240,27,17,0,0,41,0,0,0,41,3,8,55,25,14,0,0,41,0,0,0,44,10,4,55,36,13,3,0,48,0,0,0,52,12,9,76,40,10,5,0,50,0,0,0,56,6,7,72,40,12,0,0,52,0,0,0,54,13,10,76,35,16,3,0,52,0,4,4,53,11,0,66,43,13,9,4,68,3,0,3,66,26,8,106,36,8,5,0,46,5,0,0,54,23,6,83,28,7,9,0,43,0,0,0,42,37,11,88,3,9,0,5,19,0,0,0,21,29,11,59,10,0,0,4,15,0,0,0,15,61,3,80,340,134,25,16,526,9,4,16,539,251,96,884,4,10,0,0,17,0,0,0,19,20,7,43,25,3,5,4,33,0,0,0,33,12,4,45,20,4,4,5,29,0,0,0,30,4,8,44,21,9,3,0,31,0,5,4,34,12,0,48,30,14,3,0,42,4,0,4
LGA52310,24,9,4,0,33,0,0,0,33,7,6,48,17,3,4,0,23,0,0,0,27,9,10,47,21,5,0,0,27,0,0,0,27,9,6,41,24,13,0,0,35,0,0,0,35,7,7,55,32,7,0,0,45,4,0,8,45,3,7,56,36,17,0,0,57,3,0,3,60,8,3,73,28,6,0,0,40,0,0,0,41,16,7,63,26,10,0,0,36,0,0,0,39,33,10,79,10,10,0,0,27,0,0,0,25,49,4,78,6,8,0,0,12,0,0,0,12,32,9,51,0,3,0,0,3,0,0,0,4,45,9,56,245,94,20,9,373,17,4,21,390,227,92,711,4,13,0,0,16,0,0,0,16,10,4,28,18,10,0,0,34,0,0,0,32,7,6,41,18,6,0,0,29,0,0,3,31,11,3,40,16,5,0,0,25,0,0,0,29,5,0,36,13,3,0,3,24,0,0,0
