LGA_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
LGA50840,0,9,9,133,115,252,3,4,6,138,126,265,0,0,3,134,149,278,6,0,4,142,152,291,8,0,9,160,161,318,6,3,5,168,168,340,0,4,3,108,100,210,4,3,6,115,106,216,0,0,0,54,54,102,3,0,5,55,50,110,0,0,5,62,69,132,4,3,6,63,76,142,0,4,4,86,103,189,0,3,8,94,108,200,0,0,0,96,140,234,3,8,6,102,144,244,0,3,5,117,148,266,3,0,8,128,156,274,0,4,6,165,150,317,0,0,0,173,157,320,0,0,0,172,171,345,4,0,4,171,175,349,3,6,9,167,190,362,4,0,10,182,196,380,5,0,5,184,198,384,4,6,8,189,205,395,0,0,5,388,371,754,12,12,31,403,387,790,29,36,63,2032,2114,4145,61,50,112,2118,2202,4322,3,3,9,90,91,184,13,6,17,105,103,205,0,10,10,135,122,257,7,10
LGA50910,6,12,22,23,23,48,0,7,4,37,35,76,3,3,11,19,23,48,0,0,0,27,34,56,6,5,5,20,25,45,0,0,7,24,30,55,0,0,0,10,13,21,0,0,0,14,16,29,7,7,9,8,19,30,0,0,0,16,20,34,0,8,3,14,11,28,0,0,0,17,17,34,0,0,6,14,23,35,0,3,4,15,30,45,0,0,0,23,25,45,5,0,9,27,26,49,6,3,11,31,29,60,6,4,10,42,37,78,4,0,3,26,26,57,0,0,0,38,26,64,3,0,3,25,23,51,0,0,3,36,25,56,0,0,4,31,20,55,7,0,9,42,26,71,0,0,0,33,33,69,0,0,4,37,30,69,0,4,8,93,93,191,3,9,13,106,109,218,47,47,91,390,390,787,32,27,58,476,461,935,8,11,16,25,23,44,0,0,0,32,31,67,12,10,17,26,21,50,4,3
LGA50980,265,238,506,338,321,658,57,59,118,658,616,1277,251,234,488,343,302,646,60,51,111,657,585,1241,226,244,471,289,256,540,40,48,85,553,544,1096,211,200,411,194,168,365,24,33,58,437,398,834,194,207,401,256,309,563,40,44,88,495,555,1053,169,167,330,417,453,871,82,68,141,661,685,1354,155,156,315,385,432,815,59,63,118,600,645,1251,142,123,264,426,440,866,70,55,126,634,620,1261,132,146,282,454,434,882,68,53,113,650,636,1277,122,136,262,375,364,736,59,39,100,555,537,1097,99,123,225,391,342,735,44,35,86,533,503,1040,86,89,173,357,293,652,45,34,76,482,412,895,36,50,87,251,181,433,32,20,47,318,247,568,59,95,151,330,213,547,38,25,61,426,335,758,2158,2208,4364,4794,4512,9311,712,614,1324,7665,7337,14997,275,250,527,338,328,665,66,57,118,681,627,1314,286,257,541,358,334,696,66,82
LGA51080,13,12,24,30,36,69,3,0,3,50,50,101,18,12,33,20,45,65,3,0,4,36,63,95,10,3,20,44,38,81,5,4,9,62,50,111,3,7,9,27,22,47,0,0,0,32,24,53,0,3,0,21,15,34,0,0,0,18,18,37,4,3,10,28,28,52,0,0,0,31,33,58,7,7,15,29,30,57,0,0,0,34,37,70,7,6,11,31,28,63,0,5,5,38,36,78,0,10,9,30,36,66,0,3,4,32,47,80,3,3,5,46,44,93,0,0,0,50,51,99,5,5,10,42,30,74,4,0,9,52,40,94,4,0,6,29,36,66,0,0,0,39,34,71,0,3,3,23,31,58,4,0,4,27,35,59,0,0,4,61,58,114,0,5,3,62,60,126,83,72,157,466,478,936,22,16,40,571,569,1139,3,12,14,38,42,78,10,14,20,47,63,111,13,14,19,34,35,63,4,3
LGA51120,3,8,8,39,37,70,0,0,0,40,37,75,0,0,6,38,32,63,0,0,0,34,33,67,0,5,5,35,34,67,6,5,10,42,41,88,3,4,5,21,10,32,0,0,0,24,15,39,0,0,4,14,12,28,0,0,4,14,14,31,0,0,0,20,26,44,0,0,0,20,30,44,0,0,0,22,16,41,0,0,0,25,16,45,0,0,3,30,33,59,5,0,0,32,35,67,0,3,4,23,29,49,0,0,0,25,32,53,0,0,0,27,24,54,0,0,0,27,27,55,0,0,0,42,32,70,0,0,0,42,32,70,0,3,3,45,31,74,0,0,0,46,34,76,0,0,0,40,34,77,0,3,4,47,41,84,0,0,0,62,81,148,7,10,16,75,92,169,17,24,43,454,432,886,22,23,44,490,484,970,0,0,0,23,27,51,6,9,5,28,27,52,3,4,4,28,31,59,0,7
LGA51190,44,42,86,902,791,1692,68,72,136,1012,902,1918,41,63,106,774,803,1576,60,59,119,877,917,1798,70,57,118,817,731,1550,64,62,126,952,843,1797,59,63,121,924,893,1811,70,57,131,1046,1014,2064,49,38,86,1015,933,1957,84,60,137,1148,1031,2180,27,40,63,1052,962,2020,80,48,124,1159,1046,2209,27,38,63,1008,934,1937,57,55,112,1092,1022,2112,42,38,78,916,861,1774,71,56,126,1023,955,1982,29,29,61,951,1001,1953,77,71,146,1060,1104,2164,22,28,50,991,962,1954,77,64,144,1089,1055,2144,20,12,32,1013,1105,2115,65,60,125,1101,1170,2276,16,22,38,899,973,1877,57,53,111,982,1043,2022,17,14,24,860,904,1763,51,50,102,928,968,1894,8,24,34,1984,2491,4479,131,156,286,2125,2672,4797,474,498,974,14106,14350,28456,1015,905,1922,15597,15753,31348,53,62,121,838,780,1618,64,61,128,958,908,1867,69,61,132,864,786,1656,66,64
LGA51260,37,24,64,1024,983,2008,48,62,112,1110,1066,2176,31,42,71,1003,933,1935,50,51,102,1091,1026,2114,41,36,76,1100,979,2084,38,65,100,1179,1078,2254,29,30,60,921,865,1784,32,34,63,983,926,1907,11,20,31,625,586,1210,50,27,81,686,629,1318,11,10,21,659,730,1391,43,28,71,720,764,1485,4,23,29,786,889,1680,49,36,87,840,950,1794,17,18,38,954,1058,2013,60,50,110,1029,1123,2156,8,16,30,990,1140,2134,63,46,110,1067,1200,2268,13,9,22,969,1051,2022,48,32,86,1025,1098,2125,10,13,20,898,1032,1925,44,45,85,951,1084,2035,11,5,21,869,971,1839,44,39,84,923,1019,1947,5,7,7,862,891,1752,49,35,85,919,926,1846,6,10,18,2142,2519,4660,100,126,231,2250,2656,4904,240,257,499,13805,14631,28436,721,674,1396,14770,15558,30331,36,38,77,1069,960,2027,70,70,139,1179,1067,2243,47,48,92,1262,1190,2454,79,61
LGA51310,0,0,3,746,754,1497,34,18,45,782,771,1553,4,0,5,959,809,1769,37,20,54,998,830,1831,0,0,0,866,842,1710,24,18,50,888,870,1758,0,4,4,860,801,1667,25,29,48,885,837,1723,6,3,10,789,678,1463,37,23,66,827,707,1540,0,0,3,651,594,1248,43,41,89,700,640,1338,0,5,3,557,630,1180,23,29,52,581,655,1236,4,5,9,685,830,1513,24,28,54,717,861,1577,0,0,0,919,1058,1975,41,34,69,960,1091,2047,0,3,3,935,998,1926,31,30,53,958,1020,1980,0,0,0,891,892,1782,35,37,72,926,928,1857,0,0,0,724,691,1420,49,35,84,773,723,1498,0,3,4,567,600,1172,21,20,45,594,625,1219,0,4,3,1497,2028,3531,71,150,214,1566,2179,3750,20,25,43,11645,12207,23849,493,514,1002,12153,12745,24895,10,6,13,760,681,1436,33,32,60,798,712,1514,0,4,6,1057,982,2035,40,37
LGA51330,62,66,130,2331,2111,4442,115,98,215,2509,2279,4792,50,54,101,2172,2141,4315,121,97,215,2347,2291,4635,59,29,90,2577,2428,5011,94,106,197,2732,2566,5302,56,43,94,3122,2959,6081,135,115,256,3320,3118,6433,40,41,87,4458,4034,8492,332,213,555,4836,4292,9129,28,33,58,3663,3162,6825,286,140,427,3975,3338,7316,15,19,41,2833,2603,5440,179,117,293,3025,2743,5771,24,24,49,2495,2557,5049,123,84,207,2640,2663,5304,30,26,55,2718,2856,5573,150,94,243,2897,2978,5875,17,29,48,2673,2924,5596,126,90,213,2817,3038,5856,27,15,42,2512,2811,5321,105,88,193,2642,2915,5559,14,18,34,2315,2555,4872,98,72,170,2428,2654,5079,12,16,33,2123,2168,4292,85,92,175,2227,2271,4500,14,19,33,4230,5251,9480,209,246,456,4448,5523,9976,451,437,890,40234,40563,80796,2164,1660,3824,42854,42657,85514,52,54,99,2430,2349,4780,105,99,200,2585,2498,5079,56,49,108,2672,2448,5125,107,87
LGA51400,28,25,55,577,535,1113,45,47,89,650,608,1256,19,23,48,586,594,1179,35,55,87,641,674,1315,18,22,38,665,658,1319,57,34,95,736,719,1452,17,19,33,528,500,1025,35,28,58,572,542,1119,18,17,32,323,293,613,19,15,30,348,328,678,15,21,34,300,340,648,22,23,46,343,386,724,5,7,14,376,464,834,20,18,41,400,493,890,7,3,15,509,589,1091,29,24,59,544,618,1166,9,13,19,554,637,1191,34,33,69,588,689,1282,6,6,13,560,559,1119,32,16,53,598,582,1183,6,7,9,471,437,906,33,17,45,502,456,961,4,6,8,373,379,757,25,15,38,399,403,808,5,7,8,326,324,650,17,14,29,351,342,693,0,0,7,539,513,1058,25,25,57,577,542,1117,154,180,329,6684,6832,13515,424,364,792,7260,7375,14636,27,25,51,554,515,1073,40,39,74,619,584,1204,30,26,55,660,632,1291,34,44
LGA51470,0,0,0,17,14,29,0,0,0,22,14,35,0,0,0,15,19,33,3,0,3,22,20,37,0,5,6,12,16,28,0,0,0,18,15,35,0,0,0,14,11,27,0,0,0,14,14,23,0,0,0,11,13,23,0,0,0,15,13,28,0,3,5,17,13,28,0,0,0,13,15,29,0,0,0,8,14,29,3,3,6,17,18,35,0,0,0,12,11,21,0,0,0,12,13,22,0,0,0,11,10,30,0,0,4,17,15,27,0,0,0,18,14,39,0,0,0,19,14,35,0,0,3,29,24,53,0,3,3,32,25,57,0,0,0,23,20,45,6,0,5,29,20,46,0,0,0,29,18,40,0,0,0,33,18,48,0,0,0,29,31,66,7,7,12,41,42,79,11,6,20,252,234,485,26,14,43,284,260,546,0,0,3,16,18,25,0,5,3,14,15,31,0,3,3,16,8,28,0,0
LGA51540,68,60,131,148,132,277,22,28,49,236,219,455,70,67,138,117,123,244,25,16,36,213,208,421,68,73,142,125,118,242,14,26,47,213,219,435,41,42,79,105,75,182,12,14,33,159,132,286,25,34,56,88,92,181,17,14,27,128,139,266,30,24,53,117,130,249,20,14,35,166,170,337,22,40,63,124,165,294,17,21,35,160,225,388,35,45,81,160,149,310,24,19,40,224,209,431,40,53,95,164,142,314,17,24,45,223,224,445,28,35,60,148,155,307,22,22,45,197,221,413,28,20,50,197,141,336,27,12,39,253,175,426,19,31,50,175,131,310,20,24,46,222,180,403,18,29,48,151,125,275,24,24,43,192,181,371,30,45,69,324,239,562,43,34,78,391,317,709,518,590,1106,2146,1934,4078,297,302,598,2964,2824,5788,48,37,83,120,100,221,23,13,37,193,150,342,69,43,114,125,116,246,30,23
LGA51610,0,5,5,45,38,86,6,0,4,54,42,98,0,8,8,26,34,62,5,0,5,30,39,68,7,14,13,37,37,73,0,0,0,41,48,88,3,4,5,28,25,53,3,4,3,34,24,62,0,0,0,20,13,32,0,0,3,19,17,38,0,0,0,16,24,40,0,0,0,16,23,42,3,3,4,30,31,63,3,4,4,33,37,73,0,3,3,33,30,61,0,0,0,39,26,70,0,0,0,39,50,94,0,4,8,47,57,103,0,0,0,47,38,86,0,0,3,52,41,93,0,0,0,39,40,80,3,3,3,44,41,80,0,0,0,43,53,96,9,3,10,51,58,107,0,0,0,54,43,94,7,3,11,55,52,105,5,0,5,83,51,137,5,5,9,90,56,150,16,32,50,551,503,1055,43,25,64,610,560,1172,0,0,0,40,25,68,5,4,13,46,31,80,4,4,11,55,58,115,10,11
LGA51680,0,4,4,130,111,238,11,6,12,142,119,258,0,0,0,151,123,274,5,14,20,161,132,297,4,12,16,199,187,387,7,5,16,216,202,421,3,11,17,160,159,317,6,11,15,173,184,352,0,0,0,66,67,129,11,6,16,75,68,149,3,0,4,43,74,118,0,0,0,51,72,121,0,0,0,83,91,177,4,6,13,90,99,185,0,0,0,131,154,291,9,12,18,140,170,309,0,0,0,160,175,334,7,4,14,169,181,351,4,0,3,191,195,386,19,14,26,212,213,419,0,4,4,185,170,351,17,8,23,200,179,374,0,0,0,155,159,312,13,4,15,170,161,331,0,0,0,138,143,281,4,6,13,139,153,291,0,0,0,307,240,544,13,6,24,321,247,565,25,37,59,2096,2047,4144,128,92,223,2251,2180,4431,0,5,6,123,117,243,7,8,18,133,140,277,3,8,13,175,168,349,14,13
LGA51710,0,0,0,37,28,65,0,7,6,40,34,73,0,0,0,41,50,89,4,8,9,42,52,98,0,0,0,47,38,83,4,4,10,54,47,99,0,0,0,82,29,108,0,0,0,82,30,113,0,3,3,162,30,196,6,0,10,174,41,205,0,0,0,310,34,350,4,4,0,316,39,350,0,0,0,182,49,227,0,0,0,180,48,230,0,0,0,103,35,145,9,3,11,114,39,151,0,0,0,93,58,157,3,8,11,94,68,162,0,0,0,92,58,146,0,3,5,88,64,149,0,0,0,65,52,117,0,0,0,64,52,122,0,0,0,74,47,122,3,9,6,79,55,133,0,0,0,73,22,97,5,0,8,80,22,105,0,0,5,54,23,72,0,0,4,56,24,76,9,5,13,1412,559,1971,48,46,88,1467,611,2072,0,0,0,60,36,93,9,3,6,62,42,105,0,0,0,50,45,96,8,3
LGA51750,0,0,0,204,184,388,16,6,22,220,192,412,4,0,4,243,213,464,12,6,20,257,224,479,5,0,5,289,245,534,16,13,27,308,258,569,16,0,15,401,298,701,23,18,33,438,310,752,0,0,0,335,356,690,43,19,59,377,375,754,0,0,0,261,283,544,27,17,45,286,299,587,0,0,0,196,206,399,26,10,33,216,214,429,3,0,3,213,210,420,16,10,25,226,220,447,0,0,0,233,289,526,14,18,36,251,309,559,0,0,0,245,308,554,20,16,33,261,323,588,0,0,0,280,337,612,23,17,40,306,348,650,0,0,0,253,301,558,13,14,30,272,314,587,0,0,0,251,270,521,17,12,27,268,279,548,0,0,0,738,1062,1795,54,62,118,795,1120,1916,33,4,29,4134,4565,8699,321,229,554,4487,4799,9282,0,0,0,207,172,378,10,14,24,212,184,398,0,0,0,250,218,471,11,11
LGA51820,106,90,197,3280,3033,6315,138,143,277,3525,3263,6787,106,101,207,2805,2668,5472,125,108,231,3038,2873,5910,111,95,209,2832,2744,5578,142,125,271,3088,2969,6056,99,92,191,2694,2661,5351,113,145,254,2905,2888,5797,73,79,154,2954,2904,5854,144,113,258,3167,3099,6265,51,55,111,3208,3174,6383,204,125,333,3469,3358,6830,27,55,79,3398,3476,6878,176,142,312,3602,3671,7271,40,56,91,3553,3491,7046,181,140,319,3774,3688,7456,39,52,93,3299,3436,6737,161,127,292,3503,3612,7116,28,51,70,2976,3055,6029,148,98,249,3153,3199,6350,32,42,73,2639,2745,5385,154,85,238,2826,2876,5697,26,33,53,2198,2381,4577,101,79,178,2319,2492,4812,14,17,31,1988,1993,3981,92,79,171,2094,2092,4187,18,23,44,4019,4669,8694,192,225,417,4235,4922,9158,768,833,1603,41851,42429,84278,2062,1741,3804,44686,45002,89686,99,70,169,3498,3513,7011,191,205,398,3788,3787,7582,99,87,185,3439,3237,6678,175,146
LGA51860,0,0,0,21,15,38,0,0,3,23,14,39,0,0,0,20,15,35,0,0,4,17,20,40,0,0,0,26,26,46,3,3,8,31,28,53,0,0,0,16,9,21,0,0,0,13,10,23,0,0,0,5,13,16,0,0,0,3,13,13,0,0,0,20,19,40,0,0,0,20,19,40,0,0,0,17,15,31,0,0,0,18,15,31,0,0,0,16,20,32,0,0,0,18,20,36,0,0,0,16,14,30,0,0,0,16,14,36,0,0,0,29,27,53,0,0,0,23,27,55,4,0,3,23,18,46,0,0,3,28,24,53,0,0,0,20,24,42,0,3,3,21,23,44,0,0,0,18,11,32,0,0,4,19,16,34,0,0,0,31,22,54,0,0,3,32,28,58,5,0,3,266,250,516,14,11,26,286,270,554,0,0,0,15,23,42,0,0,3,17,26,48,0,0,0,23,20,43,0,0
LGA51890,13,15,39,268,225,496,12,12,21,291,259,552,25,21,45,268,224,494,12,8,22,301,255,558,21,22,42,310,283,591,16,10,22,339,312,656,18,12,27,326,274,596,14,8,18,352,291,645,9,4,15,249,203,451,24,7,26,280,218,496,9,11,23,289,203,493,35,8,51,338,221,559,10,12,12,257,223,472,26,7,32,288,235,518,9,9,11,251,278,531,28,11,37,289,292,579,12,9,20,338,312,651,32,6,40,379,326,703,6,11,22,343,277,613,32,9,47,387,294,675,0,8,13,359,298,648,35,7,44,397,313,702,7,9,15,354,277,632,31,12,45,391,295,689,6,4,6,271,262,530,17,11,31,294,271,568,7,3,6,549,599,1148,30,40,70,580,640,1217,151,135,289,4422,3928,8351,335,154,488,4903,4221,9127,17,19,40,240,213,455,13,9,23,278,247,524,17,26,41,250,253,500,21,17
LGA51960,19,22,47,149,114,260,9,14,24,185,152,331,23,27,48,116,121,236,14,21,37,152,171,325,24,28,54,100,146,240,19,27,46,144,198,344,25,17,40,133,78,213,21,11,33,176,106,279,6,8,20,124,110,236,20,19,41,151,141,294,4,14,22,136,116,253,26,20,44,172,148,315,17,8,30,148,122,266,27,15,43,191,144,334,10,16,23,138,117,251,20,17,39,174,144,318,13,7,18,159,115,277,27,13,38,197,130,323,13,9,25,128,94,221,18,8,28,154,119,277,6,10,16,103,84,185,19,10,28,125,104,231,3,13,20,100,91,192,19,15,29,129,118,242,3,7,12,86,50,140,8,10,11,99,67,168,5,7,16,106,62,170,13,7,25,129,78,209,190,205,387,1728,1417,3143,265,201,467,2177,1821,3998,23,27,44,115,110,222,18,12,29,154,142,291,31,17,43,98,98,195,13,9
LGA52030,0,0,4,21,27,51,0,0,0,28,29,51,5,5,3,31,38,74,0,0,0,35,42,79,0,0,3,26,26,51,0,0,0,25,30,56,0,0,0,6,16,24,0,0,0,7,16,29,4,0,3,24,13,40,0,0,0,34,15,50,0,0,0,28,24,55,0,0,0,28,28,51,0,0,0,17,19,42,4,0,4,21,19,43,0,0,0,34,36,70,0,3,5,38,36,74,0,0,0,39,36,69,0,0,0,38,33,72,0,0,0,37,30,61,0,4,4,37,30,69,3,6,10,54,36,91,7,0,12,70,45,108,0,0,0,37,43,85,0,0,0,37,47,86,0,0,0,51,40,91,5,3,8,57,42,104,0,3,3,102,83,188,10,7,18,112,93,205,11,14,31,520,458,982,37,17,53,572,495,1068,0,0,3,23,14,37,0,0,0,29,18,47,0,0,5,25,19,43,0,6
LGA52100,0,0,0,32,36,69,0,0,0,32,36,71,3,0,3,24,32,62,4,0,3,35,33,65,0,0,3,31,22,53,0,0,0,27,25,59,0,4,7,12,10,21,0,0,0,16,10,25,0,0,0,25,12,37,0,0,0,27,12,37,0,0,0,24,32,55,0,4,4,24,30,56,0,5,5,30,23,54,0,0,0,30,30,64,6,4,4,25,31,55,0,0,0,30,34,62,0,0,0,35,30,62,0,0,0,35,30,62,0,0,0,30,33,64,3,0,6,33,36,68,0,3,3,51,39,89,0,5,6,54,44,98,0,0,0,39,35,81,3,3,4,43,43,84,0,0,0,48,36,83,0,0,0,48,38,91,0,0,0,99,120,212,10,5,16,105,122,231,8,20,28,509,486,997,22,17,34,541,524,1064,4,3,7,24,33,59,6,7,10,35,44,77,7,4,15,37,31,70,9,4
LGA52170,3,0,3,181,167,349,15,23,38,202,187,390,0,0,0,234,216,451,22,25,44,262,239,497,0,0,0,205,205,406,11,17,30,221,220,440,0,0,0,188,212,404,10,13,24,205,230,430,0,0,0,258,228,491,25,21,49,282,250,534,0,0,0,264,243,509,45,21,68,310,266,577,0,0,0,204,196,404,38,29,66,242,231,467,0,0,0,148,193,344,19,18,33,170,207,379,0,0,0,222,279,507,17,25,40,241,307,552,0,0,0,242,257,498,12,15,31,259,271,531,0,0,0,243,254,497,23,18,40,271,271,541,0,0,0,236,269,503,15,28,51,253,301,557,0,0,0,244,251,494,26,16,42,273,266,538,0,0,0,494,592,1095,39,50,89,540,644,1187,3,3,6,3391,3564,6947,332,317,646,3722,3884,7605,0,0,0,170,157,327,14,6,15,185,163,349,0,0,0,221,211,431,6,15
LGA52240,0,0,0,41,41,84,0,3,4,43,44,86,0,0,4,34,33,69,3,0,3,36,35,75,0,0,4,28,36,66,0,0,0,33,35,70,0,0,0,18,20,38,3,0,3,20,20,41,0,0,0,30,14,44,6,0,6,33,14,48,0,0,0,19,21,43,0,0,3,19,23,42,0,3,3,32,37,63,0,3,0,28,44,71,0,0,0,40,29,70,0,0,0,44,29,75,0,0,0,35,37,71,3,3,4,40,37,80,0,0,0,36,32,66,0,3,4,38,36,75,0,0,3,43,32,71,7,3,10,49,33,87,0,0,0,44,28,71,5,3,3,44,36,78,0,0,3,40,32,76,0,0,0,48,35,78,0,0,0,86,72,161,9,0,8,92,80,168,5,11,21,529,466,997,36,21,63,577,498,1079,7,0,5,23,24,47,0,4,9,31,28,62,0,0,3,36,40,78,6,5
LGA52310,0,0,4,28,40,66,0,0,0,30,39,70,4,0,0,17,32,53,0,0,0,23,32,55,0,0,0,30,28,53,5,0,0,29,23,57,0,0,0,18,29,44,0,0,0,18,32,46,0,0,0,14,8,18,0,0,0,14,8,18,0,0,0,13,21,30,0,0,0,13,21,34,0,0,0,11,13,28,3,0,3,19,13,32,0,0,0,24,26,51,0,0,0,26,25,54,0,0,0,30,36,64,3,0,0,33,33,68,0,0,0,30,38,68,3,0,3,37,40,76,0,0,5,31,29,60,0,0,0,36,32,62,0,0,0,36,39,75,0,0,0,35,43,81,0,0,0,38,31,67,3,0,3,40,31,75,3,0,4,78,52,128,3,0,4,81,60,139,9,4,15,405,413,822,16,12,33,438,431,867,0,3,3,14,17,34,0,0,3,13,26,36,0,0,0,29,28,61,3,0
LGA52380,8,4,9,0,0,0,0,0,0,10,3,14,3,0,11,3,0,7,0,0,0,8,8,12,3,4,13,0,7,8,0,0,4,4,15,19,3,8,3,8,0,8,0,0,0,5,8,9,0,4,7,6,0,3,0,0,3,9,6,9,0,3,5,0,3,9,0,0,0,8,4,9,0,5,6,4,5,8,0,0,0,4,6,10,4,0,4,7,0,7,3,0,3,15,0,15,3,0,0,7,3,6,0,0,0,10,3,10,3,3,4,3,9,11,0,3,3,8,11,18,4,0,5,12,7,17,4,0,4,18,11,32,4,3,5,14,13,26,3,0,0,17,13,33,5,0,5,20,9,28,4,0,4,27,11,35,0,0,0,17,13,29,3,3,3,22,18,40,38,30,72,94,74,166,24,8,33,155,116,267,0,3,6,0,0,3,4,3,4,9,6,14,9,0,6,0,0,0,0,0
