LGA_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
LGA51120,0,0,3,0,0,4,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,5,0,3,3,0,0,0,17,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,8,4,5,7,4,42,5,7,32,27,32,39,25,6,3,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,14,11,17,5,0,0,64,0,0,3,3,3,4,4,0,0,14,0,0,0,3,0,0,3,0,0,17,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,6,3,7,0,0,0,0,19,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
LGA51190,0,14,80,61,68,66,34,17,5,341,0,3,25,45,70,90,53,24,4,310,3,35,125,143,137,130,74,17,6,686,12,20,46,48,53,55,35,12,7,293,0,17,18,23,18,19,11,4,0,111,9,29,84,80,55,32,25,5,0,320,4,4,0,6,0,0,3,0,0,20,0,3,21,16,25,12,5,3,0,86,107,117,307,284,280,210,175,117,53,1653,199,520,1515,1452,1388,1314,908,405,129,7836,0,0,29,32,26,29,30,14,0,166,8,18,54,34,28,20,5,6,0,172,29,149,410,463,427,474,394,201,51,2595,12,54,175,159,132,143,126,70,21,889,6,12,44,40,38,32,20,15,6,213,10,19,76,65,68,66,58,20,3,381,0,6,44,42,72,81,74,32,7,355,21,38,114,148,153,143,108,42,0,778,7,43,79,72,69,74,48,25,11,419,4,15,30,33,17,16,5,4,0,125
LGA51260,0,3,32,81,73,67,43,21,3,322,6,3,29,62,69,102,74,27,3,380,10,17,96,188,193,146,156,41,10,856,5,16,54,63,51,55,70,18,5,344,3,11,29,32,33,17,21,6,3,143,6,23,108,144,93,48,35,16,5,476,0,0,0,4,0,0,5,0,0,16,0,6,10,18,18,7,9,8,0,72,111,64,179,222,233,215,197,143,84,1452,194,371,1268,1714,1668,1487,1271,597,187,8764,0,9,31,70,64,48,57,30,8,309,8,19,32,38,29,16,15,4,0,165,25,86,337,519,541,545,544,261,55,2906,11,72,263,241,243,238,216,97,28,1411,7,15,61,110,110,90,76,46,10,526,6,0,35,92,105,87,58,31,8,421,0,4,34,70,74,84,120,57,10,462,28,43,137,160,238,205,183,98,15,1117,9,20,68,79,84,69,86,40,8,452,7,16,31,42,33,25,29,11,0,195
LGA51310,0,28,101,185,183,122,67,38,12,738,0,8,24,38,44,61,45,27,8,256,3,84,233,366,457,303,144,66,36,1692,3,42,106,145,173,125,77,26,11,712,7,23,52,23,27,30,18,0,0,192,0,4,34,16,18,20,8,5,0,120,0,0,0,0,0,0,3,0,0,15,0,6,12,19,18,23,6,0,0,82,29,40,131,111,108,79,68,58,34,654,50,400,1203,1492,1723,1316,764,425,200,7569,0,53,73,100,137,143,96,48,11,656,3,23,46,61,76,36,7,7,0,261,3,66,219,384,401,353,255,143,68,1893,3,19,75,90,98,97,68,47,20,518,0,3,18,24,33,27,10,22,3,135,0,18,146,175,234,187,94,50,19,926,0,0,38,30,35,54,59,45,17,279,19,99,238,403,543,382,207,104,44,2032,11,42,135,177,193,142,101,46,12,866,8,37,63,51,30,22,28,5,0,250
LGA51330,6,108,326,250,168,142,86,31,13,1125,0,31,90,132,132,159,146,62,11,748,55,414,1264,873,780,510,313,89,22,4311,24,141,317,290,254,212,122,51,15,1418,25,87,171,95,61,40,14,9,3,496,15,106,302,176,137,80,53,20,6,883,12,16,11,7,12,7,6,8,0,76,4,17,75,63,72,45,26,11,5,319,190,281,605,406,352,285,224,161,90,2585,448,2184,5884,4795,4163,3228,2179,944,294,24121,0,123,231,222,234,198,144,56,9,1216,26,169,477,553,276,130,42,11,0,1689,55,480,1739,1603,1515,1225,981,431,132,8153,18,123,323,310,243,230,203,110,40,1608,7,31,79,67,68,66,57,23,6,408,4,143,358,325,254,138,110,52,15,1395,14,23,116,112,138,154,131,83,23,794,72,398,1179,1173,854,615,405,145,26,4866,58,174,366,314,278,228,189,91,11,1714,31,107,178,136,95,45,31,10,3,644
LGA51400,0,0,37,43,58,42,14,4,0,197,0,0,12,30,46,43,27,3,3,161,10,11,42,74,82,59,32,5,0,315,12,12,18,39,30,25,19,0,0,161,4,3,3,5,7,10,5,0,0,37,0,9,22,32,25,13,9,0,0,112,0,0,0,0,0,0,0,4,0,11,0,0,9,14,12,9,7,0,0,52,53,41,70,98,103,73,59,27,3,540,140,216,593,867,931,650,400,105,25,3926,0,0,5,21,24,26,16,5,0,103,3,6,37,28,14,10,5,3,0,111,24,91,247,316,379,311,189,72,9,1642,4,30,87,83,91,95,65,17,0,470,0,11,23,37,41,32,24,7,0,175,0,12,22,71,58,54,29,11,0,255,3,4,16,26,52,42,42,7,0,187,15,19,33,74,90,72,54,13,0,373,10,19,30,29,50,35,31,5,0,207,4,15,10,9,9,9,8,0,0,62
LGA51470,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,4,0,3,0,28,0,9,20,16,21,35,14,9,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,5,11,10,0,0,52,0,0,0,4,0,0,0,0,0,7,0,0,3,0,3,3,5,0,0,12,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA51540,0,0,9,5,10,12,3,3,0,40,0,0,11,9,11,10,3,0,0,46,0,4,14,8,16,11,0,4,0,67,0,0,13,15,13,7,4,4,0,53,0,0,3,0,3,0,0,0,0,12,0,3,11,12,6,10,0,0,0,49,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,15,20,27,69,78,78,78,42,29,12,438,37,84,240,228,275,242,123,62,17,1302,0,3,8,3,6,0,3,0,0,29,0,4,3,4,0,0,0,0,0,13,5,13,64,49,60,68,51,14,6,324,0,8,19,15,26,22,20,5,0,118,0,0,5,5,9,3,7,0,0,38,0,0,6,4,9,9,9,0,0,34,0,0,3,9,7,19,8,4,0,50,0,6,11,26,19,8,4,0,6,80,0,0,18,9,6,5,3,0,0,43,0,0,3,0,0,0,0,0,0,9
LGA51610,0,0,0,3,6,0,0,0,0,9,0,0,0,3,8,0,0,0,0,7,0,0,0,6,9,0,3,3,0,25,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,9,9,6,9,22,21,13,10,3,0,84,15,13,40,73,73,58,34,17,3,326,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,4,24,26,34,30,17,8,0,140,0,0,5,9,7,8,6,0,0,43,0,0,0,5,6,3,3,0,0,20,0,0,0,0,8,4,0,0,0,14,0,0,0,0,0,0,0,0,0,15,0,0,4,3,7,0,3,0,0,22,0,0,0,3,5,4,3,0,0,15,0,0,0,0,0,0,0,0,0,7
LGA51680,0,3,0,9,11,9,0,4,0,40,0,0,0,0,4,9,7,0,0,31,0,3,8,10,22,22,15,0,0,83,0,0,7,15,8,10,0,0,0,43,6,0,0,4,0,0,0,0,0,11,0,0,3,8,11,4,8,0,0,39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,6,0,0,19,40,7,32,39,57,56,30,15,3,280,56,53,147,245,304,280,170,75,4,1345,0,0,0,8,8,7,0,0,0,28,4,5,5,6,10,9,0,0,0,40,6,12,90,107,137,139,77,36,4,608,3,4,19,21,31,28,13,7,0,135,0,0,5,4,15,16,10,3,0,68,0,0,6,7,13,16,3,0,0,51,0,0,0,8,9,12,8,7,0,42,3,3,8,11,17,31,17,10,0,97,3,3,0,16,7,6,10,3,0,48,0,3,0,0,7,0,8,0,0,14
LGA51710,0,0,0,6,0,6,0,0,0,14,0,0,0,5,3,0,0,0,0,14,0,4,7,13,9,4,0,0,0,36,0,0,8,7,3,4,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,4,15,48,125,80,59,46,24,4,0,397,18,58,185,157,134,94,48,12,0,712,0,0,0,5,4,0,0,0,0,10,0,0,0,0,0,3,0,0,0,7,0,8,25,18,31,27,14,0,0,128,0,0,10,3,8,4,5,0,0,35,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,4,0,0,10,0,0,5,3,5,0,4,0,0,12,0,5,5,8,7,5,3,0,0,29,0,0,4,10,6,0,0,0,0,29,0,0,0,0,0,0,0,0,0,6
LGA51750,0,7,41,41,52,52,53,39,19,310,0,3,10,10,23,23,20,17,6,115,0,44,86,99,145,111,80,44,13,621,8,12,65,70,49,73,51,20,9,352,0,12,18,3,11,8,6,5,0,68,0,0,8,7,6,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,5,11,10,4,3,0,32,26,27,56,59,55,58,48,36,8,371,46,164,480,454,532,469,389,245,98,2875,0,16,46,28,34,33,37,30,10,232,0,0,20,25,23,10,0,4,0,81,0,21,91,86,118,75,85,52,25,568,0,6,41,23,30,32,20,18,4,177,0,0,7,6,11,12,5,10,6,63,0,11,45,42,55,54,62,49,26,344,0,0,9,20,16,28,24,20,0,125,11,58,111,140,202,142,103,76,24,855,5,21,77,49,76,70,74,50,14,448,4,19,37,22,11,7,3,0,3,102
LGA51820,4,57,315,293,208,111,51,17,4,1059,7,24,136,160,158,147,80,33,6,750,34,173,832,813,618,405,192,51,11,3146,37,119,341,314,273,165,82,22,9,1362,22,78,183,129,75,53,31,9,3,586,14,72,235,246,183,106,63,34,7,965,11,5,9,12,3,9,13,10,0,81,0,7,55,89,61,45,23,6,8,306,269,255,710,659,586,426,319,283,120,3633,548,1664,6125,6205,4967,3507,1992,940,259,26218,0,69,214,241,199,147,91,27,4,986,26,115,294,482,237,82,32,10,0,1275,113,484,2220,2483,2073,1731,1130,455,104,10783,36,161,656,585,473,385,268,135,24,2725,7,28,114,139,135,103,74,27,0,618,11,101,400,385,302,146,117,25,0,1497,15,38,184,189,173,193,127,59,5,981,64,252,836,1124,868,577,349,89,20,4171,58,187,474,396,323,237,140,42,10,1861,33,112,217,195,108,60,45,11,3,794
LGA51860,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,9,0,0,0,8,5,0,0,0,0,12,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,0,22,5,4,19,27,18,29,12,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,11,5,0,0,27,0,0,0,3,0,9,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA51890,0,0,7,7,8,12,8,0,0,54,0,0,4,8,17,11,9,0,0,41,0,7,14,7,15,13,8,3,0,60,0,8,9,12,4,4,0,0,0,38,0,0,4,0,0,0,0,0,0,10,0,0,4,15,17,12,8,3,0,66,0,0,0,0,4,0,0,0,0,3,0,0,0,7,8,4,3,0,0,23,39,30,64,49,64,68,69,47,17,443,62,161,339,305,343,358,258,108,30,1975,0,0,4,6,3,3,3,0,0,21,3,7,4,9,0,3,0,0,0,29,11,59,159,172,174,183,151,58,9,978,0,6,37,31,19,34,17,13,3,147,0,0,14,8,4,8,9,3,0,52,0,4,0,6,11,17,15,6,0,65,0,0,0,6,7,17,11,4,0,46,4,11,15,20,15,14,13,4,0,89,0,3,9,6,9,7,8,0,0,38,0,0,0,0,0,0,0,5,0,8
LGA51960,0,0,5,10,5,5,5,0,0,27,0,0,3,5,6,5,0,0,0,16,0,6,8,9,5,9,0,0,0,26,0,0,9,4,4,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,3,3,7,3,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,23,22,69,39,63,35,23,7,0,289,29,57,215,159,188,126,70,25,4,876,0,0,3,4,4,4,0,0,0,19,0,0,0,0,5,0,0,0,0,8,6,18,73,49,71,61,25,7,4,308,0,0,8,5,4,8,3,0,0,23,0,0,7,0,4,3,0,0,0,16,0,0,4,4,7,8,0,0,0,22,0,0,0,5,4,5,0,0,0,15,0,4,5,0,3,15,0,0,0,28,3,0,6,0,8,7,0,0,0,23,0,0,0,0,0,0,0,0,0,4
LGA52030,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,3,4,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,10,5,3,17,9,5,6,55,4,7,36,30,46,54,51,12,6,244,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,17,8,14,35,33,10,0,119,0,3,3,0,0,3,4,4,0,19,0,0,0,0,5,6,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,7,3,0,17,0,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
LGA52100,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,6,0,0,4,0,7,4,0,0,0,19,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,9,9,16,6,6,4,73,10,14,40,37,32,39,21,6,7,207,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,19,16,12,4,10,0,0,74,0,0,5,0,4,5,0,0,0,9,4,0,0,6,5,6,4,3,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,4,5,0,0,0,0,16,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA52170,0,3,38,40,60,64,28,18,6,267,0,0,4,4,6,17,15,11,4,57,4,22,83,94,157,104,65,24,3,549,0,15,43,34,64,53,51,12,7,273,0,10,20,13,13,11,5,0,0,75,0,0,11,7,9,3,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,0,3,0,25,16,13,48,31,50,48,31,18,4,254,24,116,400,380,487,485,323,135,42,2382,0,11,30,23,22,30,30,15,8,166,0,0,7,3,3,5,10,4,0,35,0,15,63,54,73,79,78,39,16,412,0,0,30,28,20,22,21,9,8,132,0,0,9,7,10,14,5,8,3,63,0,7,52,44,57,73,47,26,4,316,0,3,3,4,3,6,14,12,3,57,3,25,85,112,172,142,83,44,6,675,5,15,34,41,64,64,66,32,5,318,0,4,18,17,7,18,7,0,0,78
LGA52240,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,12,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,10,6,15,7,5,4,68,5,4,36,37,32,56,31,19,4,226,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,4,10,8,14,0,0,52,0,5,0,0,0,3,0,0,0,11,0,5,12,12,13,14,8,0,5,68,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52310,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,6,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,6,6,11,11,7,12,15,4,0,67,11,11,32,36,33,39,42,12,0,217,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,9,7,4,7,21,13,5,0,64,0,0,0,0,6,0,4,0,0,14,0,0,3,3,7,5,4,3,0,37,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,4,0,4,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,11,0,0,25,0,4,11,12,9,12,15,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,3,4,0,6,0,0,29,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52450,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,4,4,8,3,0,0,17,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,13,5,7,15,11,5,0,73,30,28,59,44,43,49,40,12,3,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,31,18,16,17,6,9,3,105,0,0,3,0,0,3,0,0,0,11,3,4,7,0,3,6,6,0,0,35,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,3,11,3,4,5,0,0,0,30,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA52520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,8,0,4,0,0,0,0,14,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,15,6,11,4,3,3,82,9,19,80,76,33,39,21,14,3,290,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,7,23,32,9,7,3,0,0,83,0,4,8,0,0,0,0,0,0,17,0,0,3,6,5,4,4,0,0,27,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,0,9,3,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
LGA52590,0,0,4,4,0,4,0,0,0,17,0,0,5,3,0,4,4,0,0,15,0,0,9,13,11,8,6,4,0,50,0,0,4,0,5,3,0,0,0,17,0,0,0,0,3,3,0,0,0,12,0,0,0,8,6,5,0,3,0,29,0,0,6,0,0,0,0,0,0,7,0,0,4,0,0,3,0,0,0,5,12,3,25,22,27,35,28,20,3,170,15,34,132,135,131,174,126,59,10,811,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,42,51,56,67,68,27,3,322,0,4,17,5,16,16,15,4,0,85,0,0,7,8,20,4,10,0,0,64,0,0,4,0,8,7,4,5,0,17,0,0,4,0,3,3,7,0,0,27,0,6,10,8,13,12,22,5,0,74,0,0,4,0,0,5,5,0,0,17,0,0,0,0,0,4,0,0,0,7
LGA52660,0,0,14,22,15,30,8,3,0,97,0,4,12,16,28,26,14,9,0,110,7,10,36,57,59,26,27,6,3,233,8,3,9,16,19,10,8,3,0,86,4,5,10,7,0,6,6,8,0,41,0,6,24,34,19,16,10,3,3,119,0,0,0,0,0,0,0,0,0,5,0,0,4,10,6,8,4,0,0,38,44,28,59,77,78,83,80,70,45,555,105,215,606,602,576,488,342,180,77,3188,0,4,3,15,13,9,17,7,0,70,3,16,13,37,9,4,3,0,0,87,18,65,311,287,256,227,165,61,22,1412,8,27,93,69,47,47,38,16,8,347,9,3,9,16,28,25,17,6,7,121,3,3,21,23,23,20,9,9,4,108,0,0,8,19,22,26,26,6,4,113,4,7,42,63,64,41,29,16,3,277,10,22,20,24,18,18,18,0,5,137,5,4,11,12,4,0,0,0,0,38
