LGA_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
LGA50840,19,146,146,294,3,3,9,137,152,290,11,10,19,149,165,321,3,0,6,132,108,234,8,14,24,138,121,261,0,0,5,57,64,115,0,4,6,62,70,127,0,0,0,69,55,123,7,7,13,74,61,133,4,0,4,60,82,146,10,6,22,76,93,171,0,0,3,86,115,209,5,10,15,93,128,223,0,0,0,118,152,265,12,5,21,130,154,285,4,3,5,129,153,284,11,22,37,144,178,321,0,3,7,164,169,333,14,17,29,182,187,371,0,0,0,181,187,363,19,15,30,195,200,394,9,5,11,178,217,399,10,16,26,193,241,436,5,0,6,520,502,1025,47,47,90,576,545,1118,34,33,66,2054,2173,4228,182,186,363,2262,2392,4661,11,0,11,101,95,200,10,8,13,117,105,223,9,3,12,139,121,259,7,11,12,151,132,283,0,9,14,168,146,315,19,12,40,190,170,361,0,0,6,100
LGA50910,3,35,36,70,4,4,6,14,11,24,3,0,4,17,14,29,0,3,9,13,11,28,0,0,0,16,20,37,3,0,6,13,14,28,0,5,5,16,21,41,4,4,7,17,17,28,0,0,0,21,18,41,0,0,10,20,6,26,5,0,4,27,18,40,3,6,7,13,23,40,4,0,3,20,30,56,0,0,3,19,20,44,5,0,0,23,21,42,5,4,7,29,35,69,0,4,5,40,43,83,4,8,9,34,23,57,3,5,11,42,37,79,0,4,4,31,18,44,3,0,6,30,27,56,0,0,4,26,27,54,5,4,10,33,34,68,4,6,9,105,98,203,21,28,51,137,132,268,55,50,106,376,369,744,57,61,124,494,482,974,3,0,5,22,15,39,5,8,12,34,27,57,4,5,8,18,23,38,4,3,6,28,32,58,0,3,6,14,17,31,0,4,4,22,21,40,3,9,8,10
LGA50980,150,712,676,1382,235,251,484,292,296,585,56,55,109,576,603,1186,209,186,395,223,160,395,42,40,81,484,384,866,169,196,366,213,215,426,46,48,88,425,460,881,173,189,366,375,451,823,94,83,178,645,721,1369,154,159,311,476,555,1027,72,84,155,698,800,1501,123,176,302,404,482,887,69,91,162,602,752,1352,144,114,260,445,422,866,60,60,123,647,594,1243,110,133,241,417,382,790,57,59,118,582,575,1157,96,126,226,381,340,717,49,56,112,536,530,1060,107,115,224,371,336,706,66,58,119,533,506,1044,68,76,149,301,266,561,41,46,92,412,389,800,66,115,182,449,316,761,77,43,120,593,467,1063,2219,2349,4568,5035,4877,9916,869,870,1733,8120,8095,16217,247,230,474,313,311,625,78,62,135,633,602,1233,294,251,545,341,364,705,88,73,168,723,683,1411,288,286,573,327,286,618,73,84,159,692,656,1349,192,215,403,208
LGA51080,5,49,46,91,7,7,16,18,26,44,7,3,14,31,39,66,5,4,10,22,15,34,5,5,10,33,21,47,0,3,4,19,16,37,3,0,4,27,22,50,4,6,7,21,25,39,0,6,14,24,34,64,0,5,5,37,31,70,10,3,11,42,37,83,10,12,14,24,27,50,5,3,7,30,38,70,7,0,5,25,24,51,0,0,0,33,28,65,0,9,9,32,30,58,0,3,5,35,39,64,4,6,7,38,44,80,3,6,7,42,45,97,7,3,11,35,28,67,9,3,7,47,37,86,4,0,6,36,32,62,7,5,15,50,42,87,0,3,3,74,64,136,13,13,31,89,80,171,64,65,133,437,423,863,71,73,145,576,566,1142,4,3,10,23,22,43,6,3,7,32,31,63,7,6,13,33,33,65,6,9,14,41,54,89,9,16,27,19,24,46,3,3,6,35,41,78,10,7,19,13
LGA51120,8,35,39,75,3,0,0,28,27,54,0,0,0,34,23,58,3,0,3,17,8,24,0,0,0,17,12,30,0,0,0,12,15,25,0,0,3,11,17,28,0,0,0,26,16,39,0,0,0,26,18,42,0,0,0,21,27,48,0,0,4,23,31,49,0,0,0,21,16,36,0,0,0,24,18,42,0,0,0,26,30,59,0,0,0,29,33,64,3,0,3,28,26,49,3,4,9,36,26,58,0,0,0,20,23,46,6,6,5,30,25,55,0,0,0,33,29,63,0,4,9,40,34,75,0,0,0,48,29,78,0,0,0,51,30,79,0,0,0,93,104,193,15,14,24,110,120,224,16,9,26,428,401,829,34,39,74,480,445,926,7,0,7,24,24,47,0,6,8,31,30,54,0,3,5,24,21,46,4,0,4,31,26,53,3,4,8,31,24,51,5,3,7,32,35,69,3,0,6,17
LGA51190,130,995,917,1910,62,63,121,770,768,1538,55,50,104,880,887,1769,56,59,117,803,721,1526,64,54,117,924,839,1762,58,51,105,816,794,1611,59,59,120,933,902,1841,48,34,78,933,963,1900,86,70,153,1066,1064,2127,43,32,77,924,934,1862,70,68,136,1040,1038,2075,26,24,49,940,893,1837,74,69,140,1039,989,2030,31,33,63,863,894,1754,81,65,144,974,992,1968,32,33,70,941,1010,1943,71,77,145,1046,1117,2164,32,36,70,959,964,1921,96,71,164,1087,1066,2149,18,19,45,1002,1101,2105,87,82,167,1109,1207,2312,18,16,37,866,970,1830,61,72,137,947,1055,2006,21,33,52,2416,3005,5420,220,256,478,2655,3295,5950,567,561,1130,13939,14596,28532,1143,1114,2258,15648,16271,31920,87,68,156,739,713,1459,37,43,79,864,837,1693,67,56,128,844,755,1597,67,41,101,974,856,1827,66,66,133,864,819,1678,49,53,110,986,938,1922,49,89,135,782
LGA51260,145,1388,1307,2694,40,48,85,1176,1123,2296,70,90,157,1285,1254,2547,30,29,58,1009,945,1960,63,50,109,1102,1022,2122,23,19,43,653,668,1317,51,57,102,723,743,1460,21,18,32,716,731,1455,66,65,136,804,818,1618,9,15,30,906,1065,1971,89,68,151,1003,1146,2158,17,20,36,978,1126,2109,74,62,142,1072,1214,2286,16,19,36,1161,1283,2437,92,90,185,1270,1392,2657,11,16,27,1134,1244,2380,113,76,188,1261,1340,2595,10,6,23,1069,1115,2185,77,79,156,1160,1200,2363,11,9,19,1001,1135,2139,85,102,185,1100,1247,2346,6,7,20,1039,1156,2198,89,80,171,1139,1248,2381,19,14,30,3166,3512,6682,245,272,515,3428,3796,7227,292,310,607,16340,17256,33591,1272,1217,2490,17904,18783,36688,67,31,99,889,953,1841,50,43,93,1003,1029,2035,51,52,99,1253,1148,2402,48,76,125,1358,1273,2625,58,55,116,1399,1324,2720,61,69,126,1516,1442,2960,41,39,86,1098
LGA51310,77,1099,1016,2114,0,10,6,1051,874,1921,51,21,74,1104,898,2004,0,4,3,817,810,1632,25,32,53,843,842,1690,0,10,8,757,691,1447,38,33,72,788,731,1525,0,4,4,669,636,1309,63,49,111,736,685,1424,9,0,9,610,701,1318,48,46,101,670,749,1423,0,0,0,711,810,1523,34,43,81,750,854,1604,3,0,4,885,1015,1899,58,43,106,944,1061,2009,5,5,5,995,1086,2082,56,42,96,1058,1125,2181,7,5,6,853,904,1756,47,40,86,900,946,1848,4,0,4,840,826,1662,32,37,71,874,863,1735,0,0,0,656,674,1325,39,40,73,696,713,1404,0,4,5,1701,2258,3964,123,150,274,1829,2415,4244,32,43,73,12363,12939,25300,692,642,1334,13086,13620,26709,7,0,9,712,651,1359,12,16,28,727,667,1400,3,7,13,998,911,1904,12,14,26,1017,932,1945,0,9,12,1160,1114,2269,12,26,35,1173,1140,2316,6,9,17,1044
LGA51330,197,2834,2591,5423,43,43,89,2588,2481,5074,95,85,181,2731,2615,5344,49,59,106,3117,2793,5907,123,82,209,3287,2936,6223,60,51,105,4229,3536,7768,214,205,420,4505,3791,8297,37,28,59,3838,3444,7277,230,191,424,4100,3663,7763,26,28,56,3420,3303,6718,216,167,385,3659,3497,7160,18,30,53,3007,2921,5927,155,124,279,3184,3073,6255,17,23,41,2765,2886,5650,124,104,224,2904,3015,5917,13,20,42,2745,2808,5548,153,99,258,2914,2929,5844,12,24,40,2531,2632,5162,105,97,205,2644,2758,5405,14,11,23,2276,2535,4810,106,102,207,2399,2647,5041,13,15,29,2086,2332,4420,97,91,190,2201,2431,4635,18,26,45,5086,6109,11192,245,311,554,5348,6443,11789,420,470,892,42790,42572,85361,2091,1850,3935,45296,44892,90187,57,64,123,2603,2415,5015,81,64,149,2748,2541,5286,63,77,138,2889,2680,5563,76,73,149,3020,2826,5851,71,65,136,3096,2893,5985,62,80,147,3228,3041,6265,70,78,149,2846
LGA51400,74,723,702,1416,20,31,51,709,704,1412,38,33,71,764,772,1534,27,19,44,658,664,1326,26,33,58,709,713,1425,12,22,37,361,348,715,28,19,41,400,390,795,10,11,20,365,426,798,19,30,50,398,470,867,10,23,33,418,494,912,34,26,60,457,543,1006,6,15,16,475,546,1024,33,24,60,517,585,1096,16,12,33,601,678,1279,43,28,71,660,719,1375,3,8,16,605,693,1296,45,45,89,653,749,1402,6,12,16,572,591,1161,32,40,72,613,638,1254,9,8,13,486,490,979,26,24,55,523,524,1052,3,5,12,388,403,794,26,25,53,427,431,859,0,4,4,858,845,1705,62,68,126,920,917,1837,180,219,403,7718,8044,15764,492,473,962,8389,8735,17121,22,32,56,482,479,961,17,22,38,522,534,1052,35,33,70,658,629,1278,22,21,42,712,679,1385,37,32,67,766,716,1482,23,19,38,816,767,1587,28,29,61,629
LGA51470,0,17,13,26,0,0,0,19,16,36,0,0,4,27,18,39,0,0,0,6,5,14,0,0,0,10,5,18,0,0,0,15,12,20,3,5,10,16,14,26,0,4,3,15,13,30,0,0,0,14,17,31,0,0,0,19,14,30,0,0,0,19,14,30,0,0,0,20,18,33,0,0,0,20,19,37,0,0,0,16,14,27,0,0,0,15,14,22,0,0,0,13,17,26,3,3,4,15,17,31,0,4,4,23,22,44,3,4,3,26,28,47,0,0,0,25,22,52,4,0,3,34,26,61,0,0,0,25,17,41,3,0,3,27,17,39,0,0,0,46,40,87,5,3,8,50,40,95,6,10,19,264,228,494,20,23,44,292,254,551,0,0,0,12,11,24,0,0,0,21,12,27,0,0,0,6,9,18,4,4,3,15,19,28,0,0,7,9,8,12,0,6,3,6,11,21,0,0,4,6
LGA51540,53,226,191,412,70,67,134,105,87,189,26,27,50,199,177,370,38,46,78,76,75,154,17,13,27,128,135,260,31,37,76,89,106,187,19,17,38,141,158,300,22,34,54,133,149,284,28,25,52,180,207,386,29,20,46,125,135,262,31,29,59,185,189,372,16,28,44,119,136,254,34,37,65,163,198,358,19,35,56,139,108,250,29,22,52,184,164,350,35,35,71,175,122,295,32,29,61,244,185,423,31,36,61,137,164,299,28,35,60,197,228,426,22,24,45,165,115,280,40,22,52,225,160,385,20,15,35,167,122,284,24,22,51,211,160,369,37,52,93,327,251,581,50,47,95,416,347,763,484,515,995,1996,1783,3779,404,343,749,2891,2640,5524,44,35,80,105,101,209,34,29,58,184,162,352,42,40,81,89,74,163,35,23,56,160,146,301,38,47,84,99,76,177,31,28,59,170,149,318,33,36,72,74
LGA51610,21,63,76,140,5,11,11,35,39,79,7,11,19,53,59,108,0,7,7,30,37,67,0,0,0,35,42,73,0,4,5,22,15,33,0,0,0,23,17,40,0,0,0,16,10,27,3,0,8,20,17,35,0,3,3,32,31,63,3,3,11,38,40,74,0,0,0,35,40,75,6,15,19,43,58,99,6,3,8,41,41,77,5,6,13,50,46,97,0,6,0,56,61,120,8,10,17,61,69,135,0,0,4,50,53,103,11,5,18,61,67,124,0,0,0,54,40,92,4,8,14,59,47,108,0,4,4,40,40,81,4,4,6,44,46,93,0,0,0,106,83,196,11,12,20,124,93,219,19,34,55,603,583,1189,87,85,172,713,710,1416,3,5,8,27,27,62,0,3,8,34,35,69,7,0,7,45,42,84,12,13,27,69,55,121,4,5,9,55,50,104,11,8,15,73,63,133,0,8,9,36
LGA51680,33,198,191,387,16,16,32,177,160,345,13,11,23,202,194,399,18,17,35,195,151,344,21,11,30,230,180,413,0,4,4,97,99,194,0,12,15,101,111,220,0,0,0,80,93,174,10,18,25,92,112,206,0,3,0,100,139,239,16,5,23,115,152,262,0,0,0,153,125,279,18,8,28,171,135,311,0,0,0,187,187,375,9,21,38,199,215,414,3,4,7,197,207,403,28,18,47,233,227,460,0,0,3,219,225,437,24,25,46,240,246,492,0,0,3,196,187,378,30,19,47,230,202,432,3,0,5,176,169,341,16,9,26,194,180,369,0,0,0,397,370,764,37,34,74,430,406,839,56,67,123,2477,2401,4876,247,229,476,2776,2695,5474,7,9,14,144,131,275,4,7,11,155,147,301,6,6,12,162,156,318,6,10,16,171,178,349,18,25,49,197,189,383,23,9,27,236,227,463,24,17,46,172
LGA51710,18,58,53,111,0,0,0,33,52,91,6,4,15,41,61,102,0,0,0,31,26,61,8,4,13,34,36,70,0,0,0,68,29,96,8,0,9,79,33,108,0,0,0,98,40,134,13,8,22,110,47,157,0,0,0,86,47,137,14,11,21,106,62,160,0,0,0,90,47,140,11,7,12,101,58,151,0,0,0,74,45,117,3,6,9,81,50,125,0,0,0,74,50,120,11,13,20,80,62,145,0,0,0,85,46,133,10,15,27,98,66,161,0,0,0,58,50,108,17,15,29,73,63,138,0,0,3,66,39,107,15,7,25,80,50,130,0,0,0,106,39,146,23,7,28,130,46,179,0,7,10,978,606,1580,156,102,254,1128,717,1842,0,0,0,40,36,69,3,5,12,45,41,83,0,0,0,49,43,94,8,3,8,58,49,100,0,0,0,42,43,84,8,5,15,50,46,100,0,0,0,20
LGA51750,21,261,231,496,16,0,15,356,290,647,22,17,38,397,306,705,21,0,21,443,304,750,18,23,39,481,327,815,5,4,6,329,281,608,27,25,51,357,304,663,0,0,0,281,274,557,39,20,61,318,297,620,3,0,3,220,245,469,17,27,41,243,276,517,0,0,0,217,212,422,21,15,34,236,223,461,0,0,0,254,285,542,17,24,35,265,307,580,0,0,0,279,355,630,20,21,44,295,377,671,0,0,0,277,335,610,17,23,37,296,354,652,0,0,0,257,303,560,18,27,46,274,332,607,0,0,0,261,291,544,18,14,33,276,302,579,0,0,0,876,1248,2122,72,104,180,950,1352,2300,51,9,65,4500,4809,9314,327,360,678,4872,5181,10055,0,4,5,230,181,409,8,4,11,236,187,426,0,5,5,265,239,505,0,9,13,270,253,521,12,7,18,405,371,767,20,12,34,433,388,824,22,9,25,435
LGA51820,317,3712,3472,7183,100,99,201,2860,2806,5672,131,135,267,3094,3038,6129,94,78,167,2992,2921,5912,174,150,324,3255,3151,6405,76,76,151,3105,3089,6190,195,181,380,3378,3350,6722,67,68,134,3464,3751,7222,314,259,570,3845,4082,7929,46,60,105,4017,4221,8238,265,265,529,4330,4542,8874,35,35,70,3943,3973,7912,264,213,473,4244,4214,8461,35,40,74,3700,3702,7397,238,213,450,3973,3952,7921,36,56,97,3468,3596,7064,234,186,421,3739,3844,7582,27,36,61,3096,3139,6235,215,172,392,3336,3353,6685,32,34,67,2622,2858,5478,170,183,355,2820,3081,5895,13,29,44,2261,2399,4664,132,143,280,2414,2571,4987,28,39,67,5210,5972,11181,398,468,872,5633,6484,12115,783,812,1599,47683,49175,96853,3097,2917,6020,51562,52908,104472,158,116,274,3856,3545,7398,100,109,208,4117,3764,7881,144,101,244,3616,3675,7290,113,116,229,3867,3899,7762,145,125,269,3550,3295,6849,112,92,209,3814,3514,7328,112,111,218,3093
LGA51860,3,27,18,48,0,0,0,7,12,20,0,0,0,8,12,23,0,0,0,13,12,24,0,0,0,13,16,29,0,0,0,13,10,21,3,0,3,15,10,22,0,0,0,0,11,13,0,0,3,4,12,11,0,0,0,27,27,48,5,0,7,24,32,55,0,0,0,20,16,29,0,0,0,20,16,29,0,0,0,17,15,32,0,0,3,15,17,40,0,0,4,11,12,23,0,0,0,12,14,27,0,0,0,23,23,42,5,0,8,24,24,46,0,0,0,25,25,45,3,3,3,30,28,58,0,0,0,12,17,27,0,0,0,12,22,31,0,0,6,37,36,71,6,4,8,40,39,83,9,0,6,243,254,494,18,19,42,267,276,541,0,0,0,21,13,34,5,3,3,23,15,37,0,0,0,25,22,51,0,4,0,32,21,51,0,0,0,18,14,36,3,3,8,23,20,37,0,0,0,8
LGA51890,33,286,292,577,26,22,44,253,238,487,24,18,36,299,273,576,17,15,34,250,236,484,19,20,39,289,277,559,16,15,27,242,200,442,27,16,41,283,227,511,11,6,19,184,241,428,17,27,48,218,278,499,13,12,20,223,202,422,27,16,45,256,234,491,10,12,15,216,209,423,24,12,31,239,231,468,9,7,17,209,245,452,19,20,35,231,269,500,18,6,23,255,281,531,12,25,40,284,313,592,8,10,17,279,266,548,30,18,45,320,295,610,5,9,14,299,299,600,30,25,51,329,333,662,11,5,13,317,272,592,26,25,48,351,302,654,3,5,16,674,698,1368,86,95,183,770,793,1566,178,164,351,3889,3854,7742,369,345,711,4436,4365,8798,28,19,43,225,179,402,16,12,33,263,210,472,29,19,49,251,212,461,15,8,28,292,240,537,11,30,41,240,226,467,26,28,50,276,281,559,31,14,46,226
LGA51960,18,130,126,264,32,30,61,86,91,176,13,20,36,136,137,271,28,19,49,83,81,161,10,10,26,119,112,228,20,9,26,71,78,152,15,6,26,104,98,199,10,14,27,123,113,235,32,15,43,167,141,302,13,7,23,117,114,233,26,15,45,159,132,293,6,12,20,106,87,192,18,16,31,131,111,246,5,12,20,98,98,195,18,16,30,117,127,244,12,15,20,134,103,241,29,14,45,175,127,306,13,11,19,117,92,209,17,7,23,144,105,247,5,12,18,102,76,183,16,6,24,124,98,223,3,9,15,81,74,153,12,11,24,101,94,198,7,4,15,152,91,246,19,16,34,180,114,293,203,200,405,1479,1298,2775,249,175,431,1932,1678,3613,17,18,30,85,75,160,25,20,47,128,109,243,12,20,31,75,63,143,25,28,45,110,108,220,8,9,26,81,75,157,26,28,56,119,118,235,17,20,36,58
LGA52030,7,31,25,52,0,0,3,19,23,42,0,7,7,20,31,45,4,4,10,14,10,18,4,0,4,22,8,32,0,0,0,11,13,28,0,0,0,11,18,26,6,0,6,32,22,54,5,4,9,44,25,68,0,0,0,13,14,28,3,0,6,19,14,30,0,0,0,23,17,40,4,3,3,28,18,47,0,0,0,29,21,52,6,3,5,31,23,53,0,3,8,34,30,58,0,0,5,43,33,70,0,0,0,45,40,79,3,3,7,47,40,84,6,0,7,65,46,108,3,3,8,71,54,122,0,0,3,43,56,101,4,0,5,48,58,113,0,0,0,138,101,241,6,4,11,149,107,252,17,18,33,519,416,932,39,37,72,572,467,1038,0,0,0,32,27,53,7,3,9,36,25,61,0,0,5,23,10,34,0,0,0,25,9,33,0,0,0,13,19,30,0,0,0,13,20,36,0,0,0,11
LGA52100,14,51,47,95,0,0,4,24,16,49,5,3,9,31,26,55,0,0,0,22,17,38,3,0,7,27,15,48,0,3,3,24,14,47,7,0,3,30,19,57,0,0,0,35,21,57,4,3,4,41,21,60,0,5,5,24,28,49,0,4,4,22,29,56,0,3,3,28,23,52,4,4,9,35,28,66,0,0,5,27,32,59,8,8,13,31,41,71,0,0,0,34,28,68,3,6,9,36,41,72,0,0,0,36,25,64,0,4,6,36,30,69,0,0,0,39,41,79,0,4,4,42,45,84,0,4,3,48,37,76,9,4,10,49,43,91,0,0,0,114,108,220,12,14,21,125,118,246,24,30,44,518,464,984,61,57,119,602,549,1147,0,0,0,23,29,55,0,0,3,23,37,60,0,0,3,26,37,66,0,0,5,28,38,70,4,0,0,17,17,34,0,0,0,18,18,38,0,0,0,23
LGA52170,23,231,230,459,0,0,0,260,252,511,9,11,20,276,263,536,0,0,0,220,218,435,13,7,21,230,230,459,0,0,0,198,177,371,10,16,34,207,197,409,0,5,4,228,228,451,23,18,37,247,244,494,0,0,4,177,230,405,27,28,47,201,258,457,0,3,3,198,193,388,14,16,24,210,205,415,0,3,3,189,208,398,17,8,22,204,221,416,0,0,0,258,296,545,19,18,38,270,314,589,0,4,3,239,259,496,26,20,51,270,283,551,0,0,0,267,252,511,20,27,48,289,271,562,0,0,0,240,244,481,18,10,34,255,255,514,0,0,0,618,692,1309,43,38,83,660,734,1391,4,19,29,3469,3599,7069,256,240,496,3738,3857,7594,0,0,4,192,149,348,4,8,10,193,157,352,0,0,0,200,178,377,4,3,11,210,178,387,0,4,4,254,240,498,0,3,4,259,251,505,0,0,0,279
LGA52240,11,47,48,89,0,0,0,19,23,45,5,0,3,21,24,52,0,0,0,11,22,28,0,0,3,12,19,35,0,0,0,13,23,27,0,0,4,13,21,33,0,0,0,30,20,50,3,0,8,32,24,55,0,0,0,20,31,50,3,3,9,27,31,55,0,3,3,34,35,61,6,6,9,37,39,76,0,0,0,39,22,63,4,8,7,43,26,72,0,0,3,33,35,64,0,4,8,39,37,76,4,0,4,36,28,60,0,3,5,34,30,66,5,0,5,50,44,92,5,4,5,56,48,106,0,0,3,42,35,75,3,3,6,45,43,83,0,3,3,114,88,197,8,11,24,124,103,222,16,13,24,494,458,947,58,57,110,561,526,1084,0,0,0,34,24,59,0,5,5,37,28,66,0,0,0,30,31,60,6,0,5,29,34,68,0,0,0,30,35,68,9,4,10,38,44,82,0,5,5,17
LGA52310,11,35,35,67,0,0,0,17,22,39,8,3,9,26,23,44,0,0,0,16,13,22,3,0,7,18,16,33,0,0,0,10,6,20,6,0,6,18,6,25,0,0,0,20,18,42,0,3,6,26,22,48,0,0,0,17,20,33,3,8,10,22,24,47,0,0,0,20,21,37,3,0,6,19,22,41,0,0,4,25,18,43,5,4,7,31,26,55,0,0,0,25,25,53,0,5,5,26,31,56,0,0,0,32,37,66,0,3,3,35,43,73,3,0,3,26,23,55,9,0,11,35,27,63,0,0,0,40,30,72,3,3,4,42,32,79,0,0,0,98,63,164,14,9,28,116,74,189,9,3,13,386,344,735,71,50,121,464,401,864,0,0,0,17,11,31,0,0,0,17,15,29,0,4,4,16,17,34,5,3,5,17,21,44,0,0,3,34,26,59,7,4,9,35,33,71,0,0,0,15
