LGA_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
LGA50840,1674,1758,3424,1867,1977,3841,2132,2237,4367,753,318,1070,699,339,1038,816,409,1224,212,531,741,236,530,767,240,605,842,77,66,143,75,69,138,104,87,195,43,43,81,64,64,128,52,33,89,1078,955,2041,1070,992,2064,1215,1137,2351,536,756,1290,642,829,1469,735,941,1675,4.1,4.2,4.1,6,6,6,4.5,3.1,3.8,64.7,54.4,59.4,57.3,50.4,53.8,56.9,50.9,53.8,62.1,52.1,57,53.9,47.3,50.5,54.3,49.3,51.8,34,20,56,29,26,50,50,42,93,9,30,41,11,43,57,22,66,83,115,200,313,135,231,372,172,296,472,89,199,285,107,220,326,143,273,417,475,172,650,543,267,806,635,339,976,15,33,57,18,43,60,34,60,91,17,35,58,38,65,103,39,51,92,510,245,759,603,368,966,713,450,1166,1792,1855,3650,1759,1848,3609,1937,1975,3917,252,287,536,282,317,597,404,463,867,1236,1219,2449,1192,1230,2426,1318,1358,2680,671,795,1469,771,869,1640,920,980,1904
LGA50910,384,362,749,404,402,807,392,383,770,169,84,251,161,74,231,158,77,234,32,84,111,47,84,130,36,89,121,16,20,36,14,11,28,20,20,36,9,11,18,21,14,34,16,8,21,233,192,420,241,189,428,229,191,416,127,149,273,111,157,269,126,159,287,5.6,3.6,4.7,9.5,6.9,8.4,5.3,5.3,5.3,59.8,53,56.6,59.5,46.9,53.2,57.5,49.9,53.8,56.5,51.1,53.9,53.8,43.6,48.8,54.5,47.2,50.9,0,0,7,4,4,8,3,4,11,0,5,13,3,7,13,4,12,13,13,30,40,16,34,47,18,41,52,7,25,34,13,30,43,16,27,42,63,31,91,77,35,108,75,54,125,5,6,9,3,6,10,6,5,9,3,8,10,6,9,14,5,7,8,72,45,112,84,50,128,84,67,148,383,376,761,375,354,725,372,352,720,59,61,121,51,60,108,40,53,94,260,249,512,253,238,494,272,256,520,140,146,286,138,148,282,121,130,250
LGA50980,5792,5582,11372,6151,6188,12338,6206,6766,12969,2823,2105,4927,2772,2162,4934,2807,2461,5267,544,1034,1582,695,1233,1930,642,1375,2010,289,253,546,244,270,519,297,315,610,211,138,348,307,207,517,224,179,401,3870,3534,7401,4020,3871,7892,3963,4326,8291,1223,1486,2714,1367,1548,2912,1300,1492,2797,5.4,4,4.7,7.6,5.3,6.5,5.6,4.1,4.8,66.8,63.3,65.1,65.3,62.6,64,63.9,64,63.9,63.2,60.8,62,60.4,59.3,59.8,60.3,61.3,60.9,66,120,179,108,200,312,151,313,459,65,130,195,81,168,250,92,253,346,435,820,1259,554,987,1541,609,1204,1818,331,486,811,401,617,1015,437,650,1087,1487,517,2002,1569,680,2248,1519,709,2233,90,129,215,111,163,276,81,157,242,60,111,168,120,155,277,90,113,206,1629,748,2379,1806,995,2799,1696,987,2683,5104,4837,9942,5277,5178,10463,5483,5655,11137,1543,1712,3255,1630,1807,3430,1399,1775,3176,2854,2628,5481,2974,2778,5757,3206,3225,6429,3216,3399,6616,3430,3695,7122,3174,3700,6876
LGA51080,419,408,830,450,420,867,419,403,816,212,118,332,204,99,302,215,85,297,33,83,118,41,89,126,38,106,144,28,18,40,21,14,39,18,17,29,18,7,24,20,13,36,9,10,22,291,218,513,282,217,499,277,214,496,113,176,281,109,149,262,103,134,232,5.5,2.7,4.3,6.7,6.5,6.6,4.7,5.1,4.9,68.9,54,61.6,63,51.9,57.7,66.3,53.8,60.2,65.1,52.6,58.9,58.8,48.6,53.9,63.2,51,57.3,0,0,3,0,7,9,0,8,8,0,9,9,0,12,9,0,8,5,20,58,74,21,44,65,23,65,84,18,32,47,16,30,52,18,31,52,71,40,115,92,56,142,85,43,123,0,5,9,4,5,16,3,8,13,8,6,14,4,4,9,15,4,14,83,54,136,102,69,171,98,58,157,488,485,978,445,424,869,424,406,832,49,54,105,43,43,92,49,45,93,344,345,690,330,307,640,320,304,625,139,153,291,124,125,250,122,121,244
LGA51120,371,367,743,387,359,744,413,388,798,200,91,292,179,92,272,198,90,285,20,84,112,35,82,122,26,81,109,25,19,38,13,3,14,8,6,20,10,10,25,15,8,21,9,8,16,257,201,465,242,185,431,241,190,431,97,148,244,113,141,254,103,136,238,4.2,5.9,5,5,3.7,4.4,4.1,4.3,4.2,69.4,54.9,62.2,62.7,52.8,58,58.1,48.7,53.6,66.5,51.6,59.1,59.6,50.8,55.4,55.7,46.6,51.3,0,0,0,0,0,0,0,0,3,0,0,0,0,13,12,3,16,11,9,37,46,22,44,66,19,37,59,17,28,43,24,30,49,14,35,51,75,33,109,80,36,125,88,44,130,0,10,14,9,6,12,5,8,8,7,4,7,4,4,13,5,5,15,83,43,124,92,51,143,97,59,152,408,400,807,375,356,730,368,348,714,57,57,111,52,54,109,55,51,105,301,267,571,282,247,534,285,260,544,129,137,266,134,137,270,112,115,229
LGA51190,12757,13084,25845,12816,13565,26378,13376,14159,27536,6231,2972,9199,5293,2784,8078,5454,3114,8560,1275,3193,4464,1401,3397,4793,1531,3566,5091,573,465,1037,458,395,846,498,490,986,450,425,873,751,575,1329,475,405,877,8525,7050,15572,7910,7154,15061,7951,7569,15524,3330,5196,8529,3893,5418,9306,4511,5748,10258,5.3,6,5.6,9.5,8.1,8.8,5.9,5.4,5.7,66.8,53.9,60.3,61.7,52.7,57.1,59.5,53.5,56.4,63.3,50.6,56.9,55.8,48.5,52,55.9,50.6,53.2,177,146,323,248,252,501,328,330,654,114,192,306,141,268,409,162,346,509,952,1283,2234,1052,1545,2600,1094,1811,2907,654,987,1644,811,1187,1995,861,1278,2139,3934,2110,6046,3472,1771,5247,3695,2304,5999,111,274,386,143,306,449,252,349,605,131,302,425,216,377,590,169,341,501,4170,2681,6856,3832,2457,6285,4110,2995,7107,11386,12010,23397,11330,12027,23356,11945,12945,24891,2657,2700,5360,2290,2571,4852,2495,2682,5175,7174,7615,14790,7426,7744,15169,7937,8532,16470,5951,6240,12192,5630,6342,11976,5734,6390,12122
LGA51260,11392,12385,23782,14052,15157,29216,15871,17146,33019,5159,2452,7603,5820,2809,8635,6417,3461,9882,1576,3482,5060,1931,4421,6347,2351,5247,7598,601,511,1113,586,508,1102,775,708,1483,343,348,691,545,428,974,305,291,599,7681,6788,14473,8885,8167,17052,9855,9703,19558,3085,5075,8154,4059,5875,9936,4927,6525,11445,4.5,5.1,4.8,6.1,5.3,5.7,3.1,3,3,67.4,54.8,60.9,63.2,53.9,58.4,62.1,56.6,59.2,64.4,52,57.9,59.3,51,55,60.1,54.9,57.4,148,121,274,234,247,483,368,419,785,102,223,322,143,340,479,192,522,718,949,1500,2447,1234,2015,3252,1595,2711,4299,741,1204,1949,1036,1594,2635,1332,1959,3289,3273,1440,4716,4135,1954,6089,4665,2449,7111,119,269,383,144,309,454,237,371,602,146,317,461,254,449,702,240,451,692,3537,2022,5562,4535,2709,7246,5143,3266,8409,11138,11812,22948,13208,13885,27088,15263,16283,31545,2715,2920,5630,2834,3073,5904,3011,3258,6267,6510,6737,13242,7736,7951,15693,9827,10277,20099,6365,7058,13423,7595,8344,15937,7573,8379,15950
LGA51310,9482,10272,19760,10093,10988,21082,11155,12062,23216,5057,2566,7621,4987,2572,7558,5520,3153,8677,1332,2905,4240,1538,3256,4797,1868,3754,5625,335,368,706,218,329,546,283,401,688,212,182,393,399,326,725,297,292,586,6938,6016,12954,7141,6486,13624,7977,7599,15571,2141,3837,5980,2379,3924,6304,2805,4068,6867,3.1,3,3,5.6,5.1,5.3,3.7,3.8,3.8,73.1,58.6,65.6,70.8,59,64.6,71.5,63,67.1,70.9,56.8,63.6,66.8,56,61.2,68.8,60.6,64.6,1036,742,1778,1297,1006,2304,1795,1476,3271,265,477,743,322,565,887,386,692,1070,2858,3031,5889,3188,3513,6700,3687,4115,7801,815,1129,1946,851,1149,2002,915,1201,2114,1028,393,1419,1013,394,1409,1021,503,1524,42,82,120,33,70,106,58,99,155,75,165,237,74,194,269,110,225,334,1141,632,1772,1125,656,1781,1186,828,2014,9767,10217,19982,10027,10546,20579,11573,12150,23727,1772,1898,3673,1953,2041,3994,1933,2109,4045,6410,6929,13339,6614,7087,13703,7664,8055,15726,4448,4487,8940,4979,5129,10105,5238,5598,10838
LGA51330,35265,35525,70789,37149,37185,74338,39025,39434,78459,17068,9421,26494,15707,8756,24461,17491,9906,27394,5045,8948,13999,6059,9529,15591,6998,11222,18223,1384,1165,2542,1055,1028,2080,1198,1229,2428,1334,1173,2511,2639,2137,4783,1551,1445,2996,24830,20714,45544,25464,21447,46914,27232,23805,51039,8461,13303,21760,9777,14015,23792,9869,14082,23949,5.4,5.7,5.5,10.4,10,10.2,5.7,6.1,5.9,70.4,58.3,64.3,68.5,57.7,63.1,69.8,60.4,65.1,66.6,55,60.8,61.4,51.9,56.7,65.8,56.7,61.2,1886,1419,3307,2703,2246,4939,3745,3490,7233,488,771,1259,595,1003,1597,711,1259,1970,6051,6578,12626,7191,8061,15247,8428,9536,17966,2978,3534,6512,3459,3701,7162,3749,4020,7772,6513,2582,9093,6428,2744,9167,6378,3312,9695,247,388,635,315,418,732,486,550,1036,328,701,1029,467,804,1270,432,723,1159,7083,3670,10757,7207,3970,11177,7297,4588,11887,33181,33821,67003,33467,33847,67309,38249,38918,77169,6975,6705,13681,8311,7733,16048,7219,6803,14022,20536,21707,42249,20981,21983,42967,23529,24610,48142,17234,16735,33967,19383,18236,37620,19585,18952,38536
LGA51400,5236,5376,10610,6286,6680,12971,6833,7313,14148,2963,1323,4289,3225,1572,4802,3493,1877,5364,499,1569,2061,726,2031,2759,779,2279,3056,288,237,525,255,207,469,335,308,644,140,152,292,300,286,580,166,197,361,3890,3276,7166,4504,4096,8604,4774,4653,9429,1035,1847,2882,1389,2215,3606,1635,2337,3970,3.7,4.5,4.1,6.6,6.9,6.8,3.5,4.2,3.9,74.3,60.9,67.5,71.7,61.3,66.3,69.9,63.6,66.6,71.6,58.2,64.8,67,57.1,61.9,67.4,60.9,64.1,97,58,157,136,124,261,168,190,358,63,111,174,73,150,223,76,217,286,418,738,1152,526,958,1484,645,1153,1793,366,515,875,471,673,1142,529,715,1245,1673,738,2408,1931,943,2874,2154,1321,3475,51,133,183,80,181,263,103,215,319,62,118,185,100,208,309,94,197,288,1783,987,2769,2117,1323,3440,2342,1737,4082,5466,5607,11070,6526,6728,13250,7131,7445,14578,1271,1329,2597,1121,1292,2410,1174,1331,2506,2980,3011,5995,3917,4055,7974,4823,4958,9775,3187,3373,6563,3302,3589,6892,3026,3389,6419
LGA51470,227,207,437,240,208,453,253,218,473,130,52,184,139,63,198,117,53,168,16,47,61,11,39,52,17,47,69,14,3,16,4,3,8,8,6,19,3,0,3,6,6,17,11,8,14,160,109,270,164,110,267,151,117,265,53,84,136,60,80,143,70,69,141,1.9,0,1.1,6.2,6.4,6.3,5.4,6.1,5.7,68.8,52.7,61.2,67.4,52.4,60.4,58.4,52.3,55.6,67.5,52.7,60.5,63.2,49,56.6,55.3,49.1,52.4,0,0,4,0,0,3,0,4,9,0,3,3,0,10,10,0,4,7,8,16,26,9,20,27,13,21,25,16,11,20,15,21,31,15,18,33,56,15,72,62,14,77,66,20,88,0,14,12,5,7,8,4,11,14,3,8,10,6,4,10,3,5,10,63,32,92,72,22,95,76,33,114,226,212,439,220,188,408,204,186,389,29,33,61,44,29,72,34,29,64,166,148,310,156,136,295,134,111,249,81,78,156,95,76,172,93,86,181
LGA51540,2303,2176,4479,2277,2124,4402,2216,2060,4280,1060,685,1743,915,670,1586,840,661,1494,214,367,578,190,357,550,206,380,583,113,94,210,106,101,208,109,96,196,75,60,134,110,59,170,71,40,115,1460,1206,2667,1319,1195,2515,1219,1171,2396,555,701,1254,598,612,1215,585,558,1141,5.1,4.9,5,8.3,4.9,6.6,6,3.5,4.8,63.3,55.5,59.5,58,56.2,57.1,55.2,56.8,56,60.1,52.8,56.5,53.2,53.5,53.3,51.9,54.8,53.3,12,18,31,16,25,45,28,42,64,16,34,48,16,25,42,19,36,47,108,188,302,122,225,349,115,237,349,100,138,233,109,135,246,105,127,232,542,189,727,519,194,718,497,213,708,23,56,79,37,52,91,38,50,89,18,28,46,31,49,82,33,30,67,581,275,854,592,299,890,565,289,863,2166,2041,4206,1985,1804,3789,1805,1700,3505,427,423,846,404,400,808,373,367,735,1410,1315,2723,1341,1181,2527,1199,1072,2272,965,961,1929,907,908,1815,838,863,1707
LGA51610,481,433,910,555,536,1089,634,595,1226,245,109,354,270,142,405,301,175,474,52,122,172,53,141,193,60,154,212,20,16,44,29,28,53,35,27,56,11,10,18,15,12,29,23,11,31,330,258,591,366,317,680,419,361,783,121,148,272,119,160,284,130,160,294,3,3.5,3.2,4.4,3.8,4.1,5.5,2.8,4.2,68.2,60.4,64.5,66,58.6,62.4,66.3,60.7,63.6,66.1,58.3,62.4,63.1,56.3,59.8,62.7,59.1,60.9,0,4,6,3,9,9,6,10,17,0,6,5,3,5,9,3,13,18,25,57,77,33,75,112,36,86,117,18,55,68,25,57,81,36,70,108,116,29,147,154,60,213,187,86,273,4,9,10,9,13,23,3,6,17,9,8,15,3,14,18,10,16,30,133,46,175,168,87,255,202,111,316,494,472,969,527,505,1031,599,565,1162,66,57,127,91,107,195,87,70,156,310,291,602,348,322,666,425,395,822,208,204,411,234,262,495,223,208,433
LGA51680,1728,1723,3452,2244,2170,4410,2441,2376,4820,915,431,1339,1035,515,1555,1170,613,1786,164,476,637,241,550,790,239,639,872,75,46,121,104,75,179,139,97,236,40,42,75,87,75,156,54,52,107,1192,990,2184,1477,1216,2685,1602,1399,3000,429,643,1075,575,772,1347,621,807,1432,3.2,4,3.6,5.8,6,5.9,3.6,3.6,3.6,68.9,57.5,63.2,65.7,55.9,60.9,65.6,58.8,62.2,66.7,55.2,61,61.9,52.6,57.3,63.3,56.6,60,14,13,25,20,22,42,27,43,67,3,18,25,9,35,47,15,47,58,75,125,203,103,178,279,134,260,394,111,163,274,125,246,372,178,275,456,500,185,690,732,272,1007,792,371,1162,17,39,56,18,39,60,31,57,88,16,38,49,42,63,103,34,66,97,530,262,794,797,373,1165,846,494,1343,1841,1815,3651,2176,2127,4303,2342,2314,4652,265,250,515,325,324,651,366,367,736,1132,1111,2248,1421,1371,2792,1727,1686,3414,844,845,1689,977,968,1946,856,883,1739
LGA51710,1328,474,1809,966,561,1528,856,546,1406,402,225,623,397,190,584,347,200,548,47,81,122,66,97,167,54,114,170,34,26,64,38,31,67,29,27,55,3,4,7,10,10,21,0,5,12,486,333,811,512,330,837,431,347,783,812,115,923,327,143,468,304,107,415,0.8,0.9,0.9,2,2.7,2.3,0.9,1.7,1.3,36.4,69.2,45,52.8,58.3,54.8,50.7,63.5,55.7,36.1,68.6,44.7,51.8,56.7,53.6,50.2,62.4,55,16,11,21,13,15,28,10,21,29,7,18,27,9,14,29,9,13,29,43,52,95,43,56,99,32,63,99,41,41,80,40,47,84,38,46,86,124,53,181,167,53,218,166,54,216,6,11,17,15,7,26,16,18,39,3,9,12,11,13,21,6,7,11,138,66,205,198,77,269,190,85,268,547,457,1003,608,501,1115,545,466,1009,123,104,225,107,92,200,109,105,208,367,297,662,426,352,784,397,350,746,261,228,487,247,214,460,211,189,397
LGA51750,3701,4125,7822,3998,4461,8460,4439,5074,9513,1540,894,2439,1613,953,2566,1834,1230,3064,571,1061,1633,628,1066,1690,767,1283,2055,104,114,222,73,88,165,105,160,265,90,62,157,126,134,260,126,124,255,2312,2138,4445,2436,2238,4677,2835,2799,5638,1060,1747,2800,1240,1852,3095,1377,2028,3399,4.1,2.9,3.5,5.1,6.1,5.6,4.5,4.5,4.5,62.5,51.8,56.9,60.9,50.2,55.3,63.9,55.2,59.2,60,50.3,54.9,57.8,47.2,52.2,61,52.7,56.6,436,331,764,534,439,968,707,608,1316,92,188,282,98,206,302,140,293,428,1044,1186,2224,1202,1418,2618,1501,1671,3173,282,461,743,296,455,745,328,514,841,269,121,389,271,128,397,305,161,461,12,21,34,16,30,42,20,27,46,30,66,100,39,83,128,22,101,122,311,207,519,321,244,567,344,281,625,3255,3694,6945,3548,3728,7277,4127,4494,8621,784,819,1605,864,903,1767,943,1087,2030,2031,2365,4399,2031,2349,4382,2392,2710,5102,1822,1959,3785,2304,2248,4546,2461,2711,5167
LGA51820,35042,35893,70932,40967,42607,83580,46388,48736,95118,19627,10106,29730,20960,11464,32420,24546,14123,38666,3761,9634,13395,4818,11717,16537,6094,14615,20705,1639,1529,3164,1331,1475,2808,1667,1875,3539,1078,997,2074,2367,1883,4251,1618,1514,3131,26107,22260,48368,29478,26545,56016,33923,32122,66038,7103,12065,19171,8735,13396,22132,10046,14695,24739,4.1,4.5,4.3,8,7.1,7.6,4.8,4.7,4.7,74.5,62,68.2,71.9,62.3,67,73.1,65.9,69.4,71.4,59.2,65.3,66.2,57.9,61.9,69.6,62.8,66.1,866,804,1672,1461,1517,2983,2263,2437,4702,371,657,1030,528,1093,1622,711,1562,2271,3741,5069,8808,4988,7227,12217,6624,9703,16320,2541,3423,5969,3308,4394,7703,4056,5289,9349,9365,3495,12861,10923,4565,15492,12103,6182,18281,324,579,901,365,700,1063,645,895,1544,364,763,1129,652,1087,1737,664,1071,1734,10060,4830,14889,11941,6355,18298,13407,8143,21557,35257,35844,71110,38835,40018,78850,46756,48369,95127,6682,6798,13485,7778,8192,15971,7841,8546,16388,21421,21928,43341,24599,25278,49881,30125,31052,61172,17439,17947,35380,19861,20698,40556,21102,22749,43853
LGA51860,215,204,421,207,214,425,229,236,467,84,40,122,81,48,126,90,62,157,37,44,81,29,35,65,35,43,78,7,10,15,24,11,31,5,0,3,13,11,16,0,10,12,3,4,5,141,100,236,135,99,234,132,113,248,61,104,165,61,95,152,56,80,140,7,9.4,7.9,0.7,9.9,4.7,1.5,3.5,2.4,66.2,46.6,56.6,63.8,46.5,55,57.8,47.9,52.8,61.6,42.2,52.1,63.3,41.9,52.5,57,46.2,51.5,0,0,3,0,5,9,0,8,9,0,3,8,0,4,7,0,6,8,13,11,26,14,18,32,6,19,27,9,4,16,8,17,22,5,13,16,46,12,56,49,20,65,50,18,70,3,8,12,0,4,6,3,7,15,0,3,6,9,5,14,0,0,3,53,25,78,57,25,90,55,27,80,251,242,489,219,227,453,225,199,425,17,22,43,19,23,40,26,28,57,184,198,380,177,181,362,181,162,346,63,45,107,42,43,81,59,56,111
LGA51890,3965,3392,7362,3578,3552,7127,3630,3611,7239,2061,613,2674,1383,529,1910,1337,615,1946,253,870,1125,246,865,1114,312,862,1170,239,123,362,135,126,259,165,138,301,115,85,202,259,151,404,157,134,293,2678,1691,4366,2020,1665,3689,1969,1740,3708,971,1560,2530,1235,1580,2810,1338,1576,2914,4.4,5,4.6,12.6,9,11,8,7.6,7.8,67.4,49.9,59.3,56.6,46.9,51.8,54.2,48.2,51.2,64.4,47.4,56.6,49.5,42.7,46.1,49.9,44.5,47.2,17,10,29,14,19,30,14,23,42,8,27,38,7,28,32,14,46,56,122,189,312,87,214,303,90,229,323,125,189,314,116,241,362,133,248,383,1357,383,1743,1173,493,1669,1208,656,1865,32,78,108,40,110,146,56,97,154,40,71,107,63,84,145,58,79,136,1433,530,1960,1277,684,1964,1317,838,2162,3784,3498,7284,3470,3368,6845,3518,3429,6945,740,538,1280,476,531,1007,546,571,1112,2700,2485,5189,2567,2434,4999,2652,2511,5161,1540,1323,2860,1165,1271,2437,1177,1273,2446
