LGA_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
LGA50840,25,21,45,21,17,34,21,19,41,29,31,53,19,21,36,16,15,33,27,21,47,22,22,45,30,13,48,24,32,52,21,26,47,24,19,50,28,31,60,24,20,48,22,31,61,138,126,265,105,103,205,117,105,223,27,30,54,27,18,49,29,23,59,26,36,59,33,21,52,26,22,52,38,25,63,29,33,58,26,29,54,36,31,66,29,32,60,40,31,67,18,25,47,31,41,72,29,25,52,142,152,291,146,146,294,151,132,283,40,33,75,34,40,70,43,30,68,26,24,51,23,37,65,36,27,65,28,39,66,35,31,69,40,36,73,32,35,65,30,39,66,33,32,65,36,37,75,23,23,47,38,47,87,168,168,340,149,165,321,190,170,361,28,31,54,44,37,71,18,39,59,29,26,58,24,22,46,24,36,58,27,25,49,28,27,56,26,36,63,15,17,28,20,17,41,23,21,41,15,10
LGA50910,5,6,7,12,8,19,4,3,8,12,9,15,3,10,10,5,4,9,11,8,14,11,0,14,8,9,18,5,5,11,9,7,12,7,8,10,4,12,17,9,6,14,9,8,13,37,35,76,32,31,67,34,27,57,3,10,13,7,4,9,5,7,8,8,3,9,8,10,18,7,3,11,8,8,13,7,8,17,4,0,11,3,4,10,6,3,9,7,7,14,3,6,14,10,14,15,4,12,9,27,34,56,35,36,70,28,32,58,6,7,15,0,8,5,5,6,13,6,6,13,11,4,11,4,4,9,10,7,18,3,0,0,4,4,4,0,3,8,3,0,6,0,0,0,3,5,7,3,0,4,7,6,7,24,30,55,17,14,29,22,21,40,9,0,10,0,0,3,0,8,9,4,4,4,4,6,9,5,0,3,0,7,7,3,3,4,0,4,7,0,0,6,0,10,11,8,0,7,0,9
LGA50980,134,123,251,138,112,246,128,105,236,127,107,232,123,118,241,119,127,248,136,140,274,136,132,271,123,130,254,121,129,249,150,141,289,131,120,249,146,128,281,135,127,260,129,113,246,658,616,1277,681,627,1314,633,602,1233,129,102,236,147,134,283,160,132,298,150,123,267,152,122,271,154,123,279,128,107,236,146,127,271,130,157,285,111,127,242,140,145,282,136,141,275,134,133,268,129,149,276,152,128,276,657,585,1241,712,676,1382,723,683,1411,104,119,222,123,137,254,157,133,292,140,115,261,139,118,256,133,124,258,102,112,216,97,109,208,130,137,265,97,113,217,101,119,222,142,133,272,104,85,186,119,125,243,128,129,265,553,544,1096,576,603,1186,692,656,1349,79,79,157,105,82,183,96,106,204,108,73,177,114,75,183,119,91,211,93,77,171,94,95,185,89,98,188,85,82,162,81,93,169,73,94,168,73,94
LGA51080,6,8,21,9,13,27,3,9,7,11,12,24,10,5,15,8,0,6,10,5,16,8,15,26,9,7,13,6,9,16,3,11,18,11,4,14,8,11,20,12,12,26,11,5,15,50,50,101,47,63,111,32,31,63,6,21,27,16,11,23,4,6,18,10,12,28,8,14,23,3,3,7,10,9,15,9,11,11,10,23,30,3,9,10,10,7,15,3,10,14,13,10,20,12,11,19,15,10,22,36,63,95,49,46,91,41,54,89,21,10,29,9,12,20,5,12,19,13,7,22,11,7,19,11,12,20,15,12,29,7,5,10,14,3,16,11,5,20,3,3,7,3,8,12,5,4,15,8,8,15,0,5,11,62,50,111,31,39,66,35,41,78,7,4,11,6,3,9,5,9,15,11,8,17,5,4,13,9,3,19,3,6,4,9,0,11,4,9,13,9,3,10,6,0,8,3,0,9,5,4
LGA51120,11,3,17,3,6,13,9,4,7,10,6,10,6,0,5,5,4,16,3,11,20,3,6,10,8,7,17,12,8,20,3,6,13,5,4,6,3,10,10,6,7,10,8,5,14,40,37,75,28,27,52,31,30,54,7,6,14,12,5,17,7,5,12,7,3,9,5,8,9,0,3,11,9,11,17,7,13,15,5,5,11,11,12,22,6,9,23,5,8,15,3,3,4,3,9,8,10,5,14,34,33,67,35,39,75,31,26,53,15,8,21,8,3,18,10,3,12,4,13,13,3,7,8,8,11,14,11,11,18,11,8,15,4,8,15,14,9,18,9,10,16,9,6,19,8,10,11,0,0,8,5,6,12,42,41,88,34,23,58,32,35,69,13,3,12,4,3,6,4,6,11,5,0,10,0,4,3,3,0,9,0,0,3,4,0,3,8,0,11,8,7,11,3,0,8,3,3,11,0,5
LGA51190,233,175,405,180,158,339,168,167,341,184,191,374,192,188,376,188,173,360,213,149,365,212,209,418,169,163,332,203,179,381,192,152,351,160,168,327,176,206,387,186,196,380,183,163,345,1012,902,1918,958,908,1867,864,837,1693,182,204,384,206,165,373,184,184,368,169,196,363,189,189,379,185,173,363,196,199,391,194,186,385,212,176,385,164,158,328,205,172,380,184,144,323,172,160,329,198,199,394,208,180,386,877,917,1798,995,917,1910,974,856,1827,174,176,345,180,195,375,199,166,366,165,183,346,188,164,350,182,198,383,227,158,385,153,194,349,203,191,390,174,158,329,160,160,317,204,180,383,214,172,386,202,173,377,194,201,401,952,843,1797,880,887,1769,986,938,1922,207,189,397,179,178,360,181,210,399,215,194,409,205,187,396,195,170,368,196,205,405,216,149,363,168,195,363,218,213,432,151,162,306,164,166,326,216,211
LGA51260,185,190,375,214,173,390,176,204,379,240,203,445,216,221,436,199,182,380,214,193,403,220,209,428,219,220,439,233,258,485,260,221,487,187,207,398,238,231,470,261,238,501,228,215,444,1110,1066,2176,1179,1067,2243,1003,1029,2035,236,203,436,249,232,483,256,238,491,217,211,435,310,266,574,279,226,506,205,184,392,286,228,513,248,251,496,214,226,435,262,291,557,279,263,542,211,197,414,277,279,555,290,301,590,1091,1026,2114,1388,1307,2694,1358,1273,2625,229,238,469,273,250,523,284,260,542,229,202,427,249,255,503,337,314,654,251,236,485,248,237,488,293,275,571,250,194,441,263,255,515,294,292,584,223,215,439,252,265,510,306,297,602,1179,1078,2254,1285,1254,2547,1516,1442,2960,220,245,470,265,259,522,307,250,562,205,206,412,234,212,447,246,237,484,228,197,424,234,242,478,246,245,489,187,147,334,213,174,390,224,196,415,138,132
LGA51310,136,122,254,120,122,242,131,110,241,129,151,284,150,118,269,133,108,240,166,160,329,156,146,297,131,157,286,168,169,333,193,177,366,161,141,301,183,167,353,183,157,337,174,157,330,782,771,1553,798,712,1514,727,667,1400,204,182,385,214,194,413,167,169,329,194,172,365,195,203,398,204,157,360,199,150,348,233,206,440,223,204,424,193,170,362,216,194,412,227,211,443,210,158,367,238,218,454,203,189,386,998,830,1831,1099,1016,2114,1017,932,1945,183,177,358,234,233,464,224,230,452,175,192,366,214,180,400,215,226,444,199,162,363,243,144,387,248,229,476,161,148,309,197,160,354,241,220,456,171,190,363,215,179,395,245,238,484,888,870,1758,1104,898,2004,1173,1140,2316,195,172,371,193,178,362,240,228,471,184,184,366,171,196,372,232,195,428,160,159,323,187,172,355,231,158,389,162,146,303,149,143,294,177,161,340,187,170
LGA51330,516,502,1022,476,473,946,514,479,996,509,466,973,591,497,1090,551,514,1063,474,412,888,500,515,1018,532,520,1046,503,458,965,528,505,1031,570,491,1056,505,432,940,492,508,999,580,546,1129,2509,2279,4792,2585,2498,5079,2748,2541,5286,509,427,936,588,544,1127,572,542,1121,445,480,926,585,527,1114,653,529,1181,465,444,909,490,505,998,580,571,1156,492,489,984,580,494,1076,622,608,1231,437,448,884,594,519,1113,590,576,1162,2347,2291,4635,2834,2591,5423,3020,2826,5851,525,488,1010,583,515,1097,641,637,1280,550,510,1057,548,551,1100,640,619,1264,529,499,1031,545,524,1072,629,572,1197,559,553,1113,558,561,1118,667,610,1277,574,518,1089,496,459,959,645,601,1245,2732,2566,5302,2731,2615,5344,3228,3041,6265,591,580,1173,594,538,1138,638,599,1239,643,560,1204,604,545,1152,601,604,1199,609,609,1225,618,571,1189,576,536,1113,710,642,1359,689,614,1297,584,599,1185,760,719
LGA51400,123,74,197,96,106,204,100,111,208,122,128,251,119,133,252,83,87,166,125,124,254,145,110,261,122,111,235,122,120,244,114,125,239,107,96,200,161,154,313,137,111,248,119,125,240,650,608,1256,619,584,1204,522,534,1052,123,141,264,145,121,263,130,125,254,143,123,265,121,149,272,157,133,282,138,118,256,133,116,245,144,128,272,104,142,241,163,145,311,145,149,300,135,150,288,153,181,330,135,147,279,641,674,1315,723,702,1416,712,679,1385,139,157,294,144,159,297,156,130,292,150,120,270,156,140,295,154,160,310,171,164,335,163,136,300,145,144,290,148,120,268,146,172,321,183,157,339,135,153,284,159,163,315,176,184,356,736,719,1452,764,772,1534,816,767,1587,146,129,276,144,180,328,172,142,310,123,132,253,166,143,308,156,156,316,131,124,250,168,165,332,151,150,300,98,86,186,134,119,256,117,138,256,81,77
LGA51470,5,0,8,6,3,7,0,3,7,4,3,3,0,0,3,4,0,4,4,4,10,0,5,5,3,0,3,6,4,10,0,5,4,3,4,7,0,0,3,0,0,4,3,3,7,22,14,35,14,15,31,21,12,27,7,7,9,5,0,5,0,5,3,4,0,5,0,4,3,0,5,5,0,6,6,7,4,6,0,4,4,0,8,9,9,4,9,7,5,9,7,5,4,0,5,4,6,0,11,22,20,37,17,13,26,15,19,28,0,6,4,9,7,9,0,0,4,4,0,9,4,4,7,4,0,3,4,6,11,0,5,4,3,0,3,4,9,8,4,8,11,0,5,4,0,3,6,7,0,6,0,5,5,18,15,35,27,18,39,6,11,21,0,0,0,0,0,3,8,0,8,3,0,3,0,0,0,0,0,7,0,0,7,0,0,3,0,0,0,0,5,11,0,4,7,3,0,0,3,0
LGA51540,46,44,83,27,28,57,46,27,73,48,42,95,40,36,77,43,32,75,51,37,87,46,27,72,26,37,63,53,39,90,43,32,72,35,41,71,43,52,100,37,29,63,39,36,74,236,219,455,193,150,342,184,162,352,36,59,97,47,42,86,25,27,57,47,47,93,44,43,85,30,33,62,44,35,78,38,32,69,33,22,58,36,36,70,54,39,90,32,26,63,49,28,81,45,37,82,34,32,63,213,208,421,226,191,412,160,146,301,49,44,92,49,56,108,33,35,73,45,47,95,37,38,72,40,38,73,46,38,86,36,31,62,33,25,52,39,41,78,27,32,57,38,28,66,34,53,83,55,24,80,25,26,55,213,219,435,199,177,370,170,149,318,36,40,75,14,22,44,30,31,58,21,30,50,32,27,66,29,20,42,44,30,67,23,19,43,35,23,52,26,16,43,27,23,52,20,22,42,28,21
LGA51610,12,9,18,6,3,8,5,6,15,9,11,13,8,8,14,5,3,14,17,7,23,3,3,14,10,11,18,10,9,16,10,19,22,6,3,13,11,10,15,15,7,24,4,7,19,54,42,98,46,31,80,34,35,69,3,6,15,13,14,29,11,10,23,11,9,17,11,12,28,16,9,24,9,6,13,20,9,25,11,12,27,11,0,18,14,12,29,13,14,28,0,8,9,9,23,28,16,7,26,30,39,68,63,76,140,69,55,121,14,12,21,12,17,22,16,16,30,10,9,16,22,12,29,14,11,24,14,11,21,8,13,16,20,10,26,5,13,19,13,11,22,13,10,24,9,10,16,6,11,8,4,20,21,41,48,88,53,59,108,73,63,133,7,3,12,8,12,18,10,12,22,10,3,13,9,5,15,13,16,29,8,7,15,13,5,21,8,14,21,0,5,5,3,5,12,12,7,17,11,9
