LGA_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
LGA50840,0,0,0,130,127,257,3,5,8,133,132,265,17,0,22,280,307,597,7,3,16,304,310,628,0,0,3,111,102,209,0,0,5,111,102,216,7,6,10,47,44,95,0,6,10,54,56,110,0,3,5,148,177,325,11,4,13,159,184,342,3,4,13,220,280,496,4,12,18,227,296,523,14,12,28,321,311,638,6,0,7,341,323,670,28,17,39,334,377,714,12,7,22,374,401,773,9,18,25,265,227,491,13,7,20,287,252,538,14,17,29,79,80,156,3,0,4,96,97,188,6,17,25,14,19,35,3,0,3,23,36,61,99,92,195,1946,2057,4000,69,55,122,2114,2204,4322,0,0,0,91,91,182,8,14,20,99,105,205,6,12,17,260,277,543,26,27,53,292,316,611,6,3,7,125,110,237,4,9,19,135,122,261,3,0,3,50,61,115,0,5,8,53,66,127,7,3,10,128,137,262,17,14
LGA50910,0,0,0,35,30,64,0,3,3,35,33,76,3,0,4,47,58,111,0,0,0,50,58,114,0,0,0,7,13,23,0,0,0,7,13,29,0,0,0,15,20,33,0,0,0,15,20,34,3,0,7,28,45,75,0,3,4,31,48,83,5,0,9,56,54,117,6,5,6,67,59,132,0,6,7,59,46,108,0,3,6,59,55,118,0,4,6,68,58,125,5,5,12,73,67,136,5,6,8,49,48,97,7,7,14,61,61,117,8,4,20,20,20,43,0,0,0,28,24,63,5,20,24,5,5,8,0,0,0,10,25,33,46,37,78,401,404,807,26,17,49,473,458,935,0,0,0,32,33,67,0,0,5,32,33,67,0,0,0,48,45,93,3,7,10,51,52,97,0,0,0,16,19,36,0,3,3,16,22,37,0,0,0,17,18,31,6,3,10,23,21,41,4,0,4,36,35,70,4,0
LGA50980,4,3,6,574,542,1118,85,71,151,663,616,1277,30,14,40,1049,1004,2057,126,113,244,1205,1131,2341,3,5,14,378,349,727,47,43,90,428,397,834,3,4,7,419,489,904,74,65,138,496,558,1053,13,5,19,1075,1179,2256,176,143,323,1264,1327,2595,17,15,32,1077,1116,2199,190,118,309,1284,1249,2538,24,18,44,926,937,1860,141,88,232,1091,1043,2133,34,35,67,678,571,1244,87,57,146,799,663,1464,29,24,53,232,186,413,29,23,54,290,233,528,20,16,36,79,53,134,15,9,19,114,78,187,12,14,24,9,4,12,0,5,8,21,23,41,191,151,351,6496,6436,12934,973,740,1715,7660,7327,14997,4,3,6,592,537,1129,82,88,170,678,628,1314,27,17,43,1117,1123,2240,148,140,288,1292,1280,2570,13,4,13,415,339,746,56,38,101,484,381,866,10,9,14,358,399,759,58,51,108,426,459,881,13,6,16,1119,1313,2430,214,203
LGA51080,0,0,0,45,49,93,5,4,8,50,53,101,4,0,4,84,98,189,8,3,17,96,101,207,0,4,3,25,22,52,0,0,0,25,26,53,0,0,0,18,18,37,0,0,0,18,18,37,5,0,0,57,65,126,3,5,5,65,70,133,0,0,0,69,69,142,7,9,13,76,78,155,3,5,3,97,83,178,6,3,6,106,91,188,5,3,4,58,68,127,3,0,3,66,71,134,0,0,4,37,30,67,0,3,0,37,33,72,4,3,5,15,18,36,0,0,0,19,21,37,0,0,3,5,8,10,0,0,0,5,8,14,27,15,41,511,525,1044,28,25,58,566,565,1139,0,0,0,37,46,84,7,11,25,44,57,111,5,0,0,73,76,146,3,6,13,81,82,163,0,0,0,28,16,48,5,5,8,33,21,47,4,0,6,20,18,42,3,3,9,27,21,50,0,5,6,56,58,115,10,12
LGA51120,0,0,0,40,38,76,0,0,0,40,38,75,0,0,0,73,72,148,4,7,8,77,79,154,0,0,0,22,15,35,3,0,3,25,15,39,0,0,0,10,16,31,4,0,3,14,16,31,0,0,0,40,50,89,0,0,5,40,50,91,0,0,3,55,58,118,3,3,6,58,61,127,4,0,0,62,56,121,0,0,0,66,56,128,0,6,9,80,64,148,0,0,4,80,70,160,4,4,4,33,42,70,3,4,10,40,50,81,3,5,16,15,25,39,0,3,3,18,33,56,3,11,12,5,4,9,0,0,0,8,15,26,23,26,54,446,437,881,16,18,35,485,481,970,0,0,0,23,23,47,6,4,4,29,27,52,4,0,3,62,53,112,4,4,11,70,57,133,0,0,0,13,12,25,3,0,0,16,12,30,0,0,0,10,11,27,0,4,7,10,15,28,3,0,3,39,42,86,4,5
LGA51190,8,4,14,906,808,1711,98,97,195,1012,909,1918,52,27,81,1639,1610,3248,130,125,258,1821,1762,3590,27,12,41,942,938,1880,86,63,146,1055,1013,2064,24,11,38,987,957,1948,136,60,199,1147,1028,2180,35,36,69,1926,1910,3839,287,123,412,2248,2069,4325,50,36,79,1796,1887,3684,238,137,374,2084,2060,4145,76,74,153,1934,2025,3964,183,126,307,2193,2225,4423,111,98,215,1670,1813,3482,129,99,221,1910,2010,3913,100,100,199,1019,1109,2132,67,58,127,1186,1267,2456,128,227,358,516,678,1198,42,64,105,686,969,1662,93,238,333,127,169,295,26,28,52,246,435,679,712,862,1572,13460,13913,27373,1425,979,2406,15597,15754,31348,13,8,22,875,838,1714,71,58,129,959,904,1867,60,35,98,1686,1649,3335,120,118,240,1866,1802,3674,39,25,60,810,746,1557,80,67,141,929,838,1762,28,15,44,813,818,1632,96,69,165,937,902,1841,51,41,92,1775,1902,3675,279,159
LGA51260,13,0,17,1039,986,2025,58,78,136,1110,1064,2176,54,32,83,2103,1976,4077,111,106,215,2268,2114,4368,14,6,21,928,887,1821,33,33,64,975,926,1907,13,13,21,613,591,1204,57,30,96,683,634,1318,28,21,50,1428,1624,3052,101,80,182,1557,1725,3281,37,32,72,1919,2187,4108,139,97,245,2095,2316,4421,50,58,109,1833,2032,3863,99,88,192,1982,2178,4158,76,64,138,1668,1812,3485,97,74,167,1841,1950,3790,92,67,159,1143,1239,2382,63,56,124,1298,1362,2661,88,163,246,622,721,1344,31,38,70,741,922,1658,69,193,260,127,158,282,9,25,38,205,376,581,531,645,1171,13435,14207,27639,809,709,1520,14775,15561,30331,16,4,14,1085,995,2078,76,69,143,1177,1068,2243,78,32,114,2429,2359,4788,166,167,329,2673,2558,5236,32,8,40,1002,961,1964,72,53,123,1106,1022,2122,21,14,30,647,667,1314,53,62,117,721,743,1460,29,21,58,1600,1795,3395,175,153
LGA51310,6,6,12,741,736,1482,30,27,62,777,769,1553,22,24,50,1797,1632,3426,64,47,115,1883,1703,3589,15,11,23,844,798,1646,24,22,51,883,831,1723,10,5,14,775,669,1452,44,36,73,829,710,1540,14,8,19,1187,1218,2402,82,67,149,1283,1293,2575,12,7,18,1586,1867,3453,76,75,149,1674,1949,3622,10,18,30,1813,1866,3676,64,71,136,1887,1955,3843,16,14,32,1283,1277,2561,73,55,133,1372,1346,2723,27,27,59,754,822,1576,29,36,68,810,885,1699,59,144,204,437,604,1044,24,33,62,520,781,1312,62,272,341,146,208,356,20,26,46,228,506,743,260,536,792,11358,11707,23067,536,500,1034,12154,12743,24895,5,10,13,755,681,1438,38,25,65,798,716,1514,39,22,63,2062,1837,3899,96,60,157,2197,1919,4117,11,12,23,808,799,1612,28,30,58,847,841,1690,17,13,28,734,687,1422,36,32,71,787,732,1525,18,13,28,1266,1318,2587,123,112
LGA51330,36,18,51,2303,2118,4418,169,143,317,2508,2279,4792,133,59,191,4691,4591,9285,256,200,458,5080,4850,9935,45,29,75,3117,2949,6071,150,137,284,3312,3115,6433,49,27,79,4396,4037,8427,388,228,618,4833,4292,9129,58,44,106,6412,5706,12119,537,328,861,7007,6078,13084,80,78,159,5128,5343,10475,325,223,547,5533,5644,11181,96,125,227,5096,5626,10724,269,195,463,5461,5946,11412,138,174,309,4325,4574,8900,198,174,372,4661,4922,9579,184,207,394,2326,2531,4860,107,115,217,2617,2853,5470,224,405,627,1109,1312,2419,77,86,164,1410,1803,3212,177,467,638,220,339,562,28,63,89,425,869,1288,1215,1635,2852,39137,39125,78262,2500,1896,4401,42852,42656,85514,23,17,37,2420,2348,4766,137,135,275,2580,2500,5079,151,71,226,5200,4937,10131,218,194,412,5569,5202,10764,67,38,111,3081,2794,5876,138,105,238,3286,2937,6223,40,44,85,4205,3511,7711,256,237,493,4501,3792,8297,89,73,157,7181,6675,13854,496,415
LGA51400,13,4,19,577,543,1120,58,57,121,648,604,1256,24,15,39,1259,1278,2535,86,101,185,1369,1394,2770,11,3,12,533,508,1040,34,31,64,578,542,1119,12,3,15,323,302,623,17,18,36,352,323,678,3,9,17,681,825,1503,54,42,97,738,876,1618,13,7,20,1055,1231,2283,67,65,138,1135,1303,2447,20,19,40,1016,986,2004,68,38,101,1104,1043,2146,37,35,75,665,680,1342,49,36,81,751,751,1495,36,17,49,356,347,705,22,15,34,414,379,789,19,14,30,112,112,226,7,11,17,138,137,274,8,15,23,17,14,28,0,8,8,25,37,59,191,147,337,6593,6817,13411,475,410,887,7259,7374,14636,10,4,14,574,539,1107,40,44,82,624,587,1204,49,34,80,1355,1367,2721,84,73,154,1488,1474,2953,21,11,21,666,671,1335,25,37,65,712,719,1425,12,0,12,363,364,726,31,24,56,406,388,795,18,16,26,772,931,1708,75,68
LGA51470,0,0,0,13,14,32,6,0,10,19,14,35,0,0,0,29,36,67,4,0,6,33,36,69,0,0,0,14,11,20,0,0,0,14,11,23,0,0,0,11,13,22,0,0,0,11,13,28,0,0,0,31,26,54,5,4,11,36,30,70,0,0,0,26,25,48,5,0,6,31,25,54,0,3,3,47,41,88,0,3,6,47,47,93,4,0,4,49,35,84,10,4,9,63,39,93,0,0,4,25,19,46,6,3,6,31,22,54,0,0,0,5,9,14,0,0,0,5,9,21,0,0,0,0,0,0,0,0,0,0,0,7,8,6,11,253,234,484,27,21,49,288,261,546,0,0,0,14,17,31,0,5,3,14,22,31,0,0,0,37,27,65,5,0,3,42,27,74,0,0,0,6,5,14,0,0,0,6,5,18,0,0,0,15,10,25,3,5,10,18,15,26,0,0,0,33,31,65,0,0
LGA51540,0,0,0,211,171,388,23,46,70,234,217,455,15,3,17,363,378,736,43,50,98,421,431,852,0,0,3,140,113,256,17,16,37,157,129,286,0,0,0,110,121,234,15,16,29,125,137,266,4,0,4,287,357,637,42,42,82,333,399,728,4,9,15,389,372,757,48,54,108,441,435,879,15,9,24,373,340,717,53,37,90,441,386,838,23,26,43,335,288,623,54,49,104,412,363,770,30,23,48,214,170,380,26,21,49,270,214,480,18,22,39,68,50,119,18,7,26,104,79,183,9,9,16,8,13,20,0,4,11,17,26,50,110,102,216,2504,2372,4874,347,353,700,2961,2827,5788,4,0,4,152,126,283,34,19,56,190,145,342,10,3,12,341,301,639,74,56,132,425,360,785,5,0,5,113,115,224,16,11,31,134,126,260,0,0,0,117,147,262,24,16,39,141,163,300,3,7,9,303,330,631,59,60
LGA51610,3,0,4,47,40,89,0,4,4,50,44,98,0,0,0,75,89,157,0,0,6,75,89,163,0,0,0,32,20,56,3,4,8,35,24,62,0,0,0,14,17,31,0,0,0,14,17,38,0,3,5,45,58,103,3,4,3,48,65,108,0,0,0,75,81,161,5,0,9,80,81,170,4,0,11,85,69,154,3,8,13,92,77,170,0,0,8,94,95,191,8,10,13,102,105,211,8,0,9,61,37,101,0,0,3,69,37,113,6,0,6,14,5,27,5,0,5,25,5,33,0,0,0,0,5,5,0,0,0,0,5,0,25,14,38,546,527,1073,38,30,62,609,571,1172,0,0,0,36,27,68,7,10,11,43,37,80,3,3,10,93,109,200,16,27,38,112,139,246,0,0,0,33,33,68,0,3,3,33,36,73,0,0,0,20,17,35,0,0,0,20,17,40,0,0,0,46,48,97,7,10
LGA51680,0,0,0,130,113,243,9,3,15,139,116,258,17,0,14,341,325,667,23,18,39,381,343,719,3,4,6,163,168,330,10,9,16,176,181,352,0,0,4,62,60,130,12,9,15,74,69,149,3,4,0,125,163,287,7,9,18,135,176,307,0,9,9,292,326,616,16,23,40,308,358,660,6,11,16,367,363,734,34,11,48,407,385,795,7,10,20,278,298,574,18,12,26,303,320,623,14,6,21,213,173,385,11,6,15,238,185,419,9,9,10,63,41,108,6,3,6,78,53,129,7,0,13,4,4,13,0,0,0,11,4,28,58,52,109,2056,2028,4080,136,98,236,2250,2178,4431,0,3,3,125,126,251,11,9,17,136,138,277,22,8,27,347,351,699,31,30,62,400,389,785,6,8,11,201,164,366,21,10,34,228,182,413,0,3,8,97,97,194,3,18,17,100,118,220,7,6,7,181,230,408,26,28
LGA51710,0,0,0,35,25,60,4,9,15,39,34,73,0,0,0,88,88,173,11,11,17,99,99,198,5,0,5,44,30,72,33,6,36,82,36,113,0,0,0,31,36,63,137,6,144,168,42,205,0,0,0,71,80,145,431,7,433,502,87,580,0,0,0,90,97,183,124,12,135,214,109,318,0,4,4,128,113,235,32,3,38,160,120,274,3,3,4,146,74,217,12,5,19,161,82,238,3,4,8,30,18,48,6,0,3,39,22,65,3,0,3,4,3,5,0,0,0,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,19,12,29,665,547,1209,784,52,836,1468,611,2072,3,0,3,55,36,96,4,6,9,62,42,105,0,0,0,85,101,184,15,10,26,100,111,207,0,0,3,29,27,56,13,4,12,42,31,70,0,0,0,26,29,57,46,0,47,72,29,108,0,0,0,92,82,174,124,21
LGA51750,4,0,5,198,181,382,18,3,26,220,184,412,6,4,8,488,453,943,79,25,102,573,482,1051,0,7,4,367,294,661,68,18,85,435,319,752,3,9,8,331,350,685,42,26,67,376,385,754,5,4,13,432,475,910,56,35,92,493,514,1018,11,6,15,435,493,921,32,35,70,478,534,1009,10,9,22,514,632,1143,38,34,75,562,675,1241,8,7,16,504,562,1059,35,24,56,547,593,1135,17,13,30,402,449,848,30,16,49,449,478,932,18,40,56,196,303,505,13,19,38,227,362,600,34,103,138,65,130,190,16,47,58,115,280,384,117,193,311,3930,4318,8252,437,283,714,4484,4794,9282,0,0,0,203,171,375,12,14,26,215,185,398,10,8,15,616,506,1121,35,24,64,661,538,1200,4,4,8,459,307,764,21,19,46,484,330,815,0,4,3,334,277,610,23,25,50,357,306,663,3,8,9,502,507,1006,62,54
LGA51820,34,28,57,3265,3030,6297,224,209,430,3523,3267,6787,192,80,271,5639,5471,11115,293,283,578,6124,5834,11966,62,40,107,2711,2707,5416,130,145,271,2903,2892,5797,39,32,75,2949,2934,5882,184,135,311,3172,3101,6265,77,60,133,6585,6652,13239,411,316,725,7073,7028,14096,111,103,215,6781,6871,13651,384,324,706,7276,7298,14576,112,138,249,5530,5726,11256,337,211,547,5979,6075,12051,214,213,435,3985,4208,8190,213,163,379,4412,4584,8995,235,217,455,2238,2330,4575,107,106,217,2580,2653,5241,246,439,688,1027,1112,2141,65,85,148,1338,1636,2973,128,346,479,152,243,389,34,41,78,314,630,941,1461,1693,3152,40854,41287,82139,2367,2021,4390,44682,45001,89686,50,23,73,3523,3554,7081,220,210,425,3793,3787,7582,272,142,414,6204,6040,12241,331,323,654,6807,6505,13317,85,60,151,2973,2941,5911,197,149,347,3255,3150,6405,61,52,115,3083,3098,6180,227,206,431,3371,3356,6722,98,84,186,7448,7925,15373,632,605
LGA51860,0,0,0,19,14,41,0,0,0,19,14,39,0,0,0,46,48,88,0,0,0,46,48,91,0,0,0,13,10,22,4,0,4,17,10,23,0,0,0,3,10,19,0,0,0,3,10,13,0,0,0,40,31,70,0,0,3,40,31,68,0,0,0,32,31,63,6,0,6,38,31,68,0,0,0,51,48,105,0,0,7,51,48,107,3,5,10,36,36,69,0,0,0,39,41,77,3,0,9,20,9,28,0,0,0,23,9,38,0,5,6,5,4,12,0,0,0,5,9,15,0,0,5,0,0,0,0,0,0,0,0,5,9,12,21,267,252,512,7,4,14,283,268,554,0,0,0,17,23,40,0,3,3,17,26,48,0,0,3,38,32,66,0,0,5,38,32,71,0,0,0,13,16,29,0,0,0,13,16,29,0,0,0,15,10,22,0,0,0,15,10,22,0,0,0,24,35,64,5,7
LGA51890,6,4,10,268,233,497,17,26,44,291,263,552,30,12,40,587,530,1121,32,24,53,649,566,1212,12,0,12,329,280,607,19,14,28,360,294,645,5,6,10,242,201,449,30,11,40,277,218,496,5,3,9,545,425,976,74,27,102,624,455,1083,14,15,30,599,591,1182,56,21,75,669,627,1285,19,21,42,687,556,1246,70,26,96,776,603,1378,39,35,73,602,511,1117,49,18,64,690,564,1254,38,29,69,301,281,583,10,12,21,349,322,670,31,52,80,143,152,290,15,16,32,189,220,406,17,52,64,29,41,68,3,6,8,49,99,144,206,221,427,4318,3810,8129,380,187,570,4904,4218,9127,3,7,3,255,231,488,16,14,28,274,252,524,26,6,28,524,525,1045,41,37,76,591,568,1154,15,3,19,250,242,496,22,29,47,287,274,559,12,5,18,246,204,449,29,18,44,287,227,511,10,6,18,411,448,866,50,52
LGA51960,6,0,6,162,131,294,21,20,39,189,151,331,12,6,11,262,323,580,35,40,75,309,369,667,0,0,0,154,93,249,24,10,31,178,103,279,4,5,5,125,116,248,25,17,44,154,138,294,0,0,3,303,257,561,59,34,87,362,291,655,8,4,8,306,250,562,51,24,77,365,278,645,5,7,10,243,194,434,39,23,66,287,224,506,8,8,19,194,158,348,27,15,42,229,181,412,11,8,13,82,42,123,15,5,23,108,55,158,0,0,7,17,12,29,0,3,7,17,15,38,0,0,0,9,0,4,0,0,0,9,0,9,54,38,86,1848,1575,3424,278,206,488,2180,1819,3998,4,0,4,131,131,252,17,19,35,152,150,291,7,0,7,236,233,472,24,31,58,267,264,537,0,4,3,94,93,194,17,13,35,111,110,228,4,0,4,86,90,172,19,14,25,109,104,199,0,0,9,257,244,502,62,27
LGA52030,0,0,0,26,29,51,0,0,0,26,29,51,0,0,4,58,67,128,0,0,0,58,67,131,0,0,0,7,16,29,0,0,0,7,16,29,3,0,3,30,15,41,6,0,6,39,15,50,5,0,5,39,47,90,4,0,4,48,47,96,0,0,0,71,67,142,3,4,8,74,71,146,0,4,3,96,63,151,11,8,19,107,75,172,4,0,6,88,85,169,7,0,6,99,85,186,3,0,9,65,53,117,9,7,10,77,60,142,0,6,3,25,28,52,5,0,3,30,34,63,0,0,0,5,0,5,0,0,0,5,0,3,19,17,34,513,462,974,35,20,56,567,499,1068,0,0,0,27,16,43,0,3,4,27,19,47,3,0,7,40,47,81,3,12,12,46,59,99,0,0,0,16,8,28,0,0,0,16,8,32,0,0,0,7,16,28,0,0,0,7,16,26,3,0,3,46,34,82,8,5
LGA52100,4,0,4,29,31,60,0,5,5,33,36,71,5,0,5,54,53,111,3,0,3,62,53,120,0,0,0,14,10,23,0,0,0,14,10,25,0,3,3,25,11,36,0,0,0,25,14,37,0,0,0,54,60,111,3,3,4,57,63,119,0,0,0,62,63,119,0,0,3,62,63,127,0,0,0,80,73,150,3,5,4,83,78,162,3,0,3,87,77,164,0,4,4,90,81,171,0,0,4,58,59,115,3,3,8,61,62,126,3,3,10,24,37,61,0,0,3,27,40,71,0,7,13,8,10,22,3,0,3,11,17,33,19,21,41,496,478,982,25,21,42,540,520,1064,0,0,0,26,42,66,6,7,10,32,49,77,0,0,0,74,56,136,11,8,23,85,64,151,3,0,3,22,17,40,3,0,7,28,17,48,0,0,4,28,18,43,4,0,10,32,18,57,5,0,5,54,48,101,8,10
LGA52170,8,0,8,179,162,342,16,20,38,203,182,390,4,3,7,442,414,856,35,41,76,481,458,937,0,0,4,185,213,400,14,12,26,199,225,430,0,0,0,256,225,479,28,22,53,284,247,534,0,0,0,471,438,902,90,52,139,561,490,1044,0,4,4,369,467,836,43,48,89,412,519,927,6,3,10,487,500,983,38,32,73,531,535,1068,5,5,15,474,509,979,46,51,92,525,565,1094,11,8,19,300,284,583,19,23,48,330,315,649,11,27,43,125,144,272,10,15,29,146,186,337,22,77,97,29,54,86,3,14,21,54,145,199,66,131,204,3310,3412,6722,352,331,684,3728,3874,7605,4,0,5,172,151,327,15,6,17,191,157,349,13,9,20,469,454,921,22,34,51,504,497,991,5,0,3,212,218,429,12,14,28,229,232,459,3,0,6,188,178,368,13,16,35,204,194,409,3,0,7,406,450,854,46,44
LGA52240,0,0,3,41,40,79,0,3,5,41,43,86,0,0,0,64,68,134,4,3,8,68,71,146,0,0,0,13,20,35,3,0,3,16,20,41,0,0,0,30,14,45,3,0,3,33,14,48,0,0,0,47,61,111,0,3,5,47,64,119,0,0,0,74,64,141,8,0,8,82,64,156,5,5,7,81,59,141,7,8,15,93,72,159,4,0,4,83,60,146,5,7,7,92,67,158,0,0,6,50,46,101,5,0,3,55,46,107,3,0,3,21,21,42,0,0,0,24,21,52,0,0,0,3,0,10,0,0,0,3,0,13,24,12,33,516,467,983,39,24,65,579,503,1079,0,0,0,31,23,55,5,4,6,36,27,62,5,3,7,56,63,118,4,6,18,65,72,143,0,0,0,11,19,32,0,0,0,11,19,35,0,0,0,12,23,30,0,0,4,12,23,33,0,0,0,52,51,100,9,6
LGA52310,0,0,0,30,39,67,0,0,0,30,39,70,0,0,4,53,56,110,0,3,3,53,59,115,0,0,0,19,26,42,0,6,6,19,32,46,0,0,0,9,8,20,0,0,0,9,8,18,0,0,0,32,38,65,0,0,4,32,38,67,0,0,0,60,57,119,4,3,3,64,60,121,0,0,0,67,62,129,3,5,4,70,67,138,5,0,3,73,71,142,0,0,0,78,71,151,5,4,8,48,36,89,0,0,0,53,40,100,4,4,3,15,7,27,0,0,0,19,11,32,0,0,0,0,0,6,0,0,0,0,0,7,13,11,32,408,402,813,14,17,27,435,430,867,0,0,0,10,20,36,4,0,6,14,20,36,0,0,0,49,48,96,12,8,15,61,56,116,0,0,0,15,13,28,6,0,3,21,13,33,0,3,0,12,5,14,6,0,6,18,8,25,0,0,0,35,39,75,8,10
