LGA_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
LGA50840,1994,2091,4089,2023,2126,4155,2294,2379,4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,0,0,4,0,0,0,0,0,0,4,5,11,3,10,9,5,6,5,3,8,13,3,4,7,0,4,6,4,7,9,7,10,14,13,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,21,11,12,23,13,10,18,3,0,9,4,5,6,3,11,17,0,0,0,0,0,0,0,0,0,0,3,4,0,4,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA50910,435,425,859,423,403,826,403,385,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0
LGA50980,6101,5912,12013,6156,6152,12310,6090,6344,12426,14,4,17,10,4,12,7,5,8,264,304,575,364,372,735,364,436,793,0,0,3,0,0,0,5,3,5,17,13,26,16,19,35,13,31,46,8,17,28,32,43,79,28,63,96,0,4,5,3,0,3,0,0,5,26,33,58,47,62,115,47,89,144,9,3,8,7,6,5,6,3,6,35,31,68,39,46,86,35,47,81,17,21,38,28,36,64,49,41,90,32,34,70,49,49,92,35,52,90,4,5,6,7,5,15,10,12,16,3,0,4,0,7,6,0,0,3,13,12,17,16,8,22,12,5,17,6,14,27,15,18,37,9,5,15,29,27,56,33,36,69,45,48,92,12,19,26,13,26,39,6,21,33,15,15,34,18,18,32,4,0,6,0,0,0,0,0,4,0,0,0,0,0,0,3,5,5,4,0,8,0,0,6,4,0,8,6,0,3,0,0
LGA51080,527,526,1054,491,479,974,453,436,892,0,0,0,0,0,0,0,0,4,5,0,8,4,0,4,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA51120,454,444,898,423,393,818,412,385,795,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA51190,13063,13711,26772,12720,13590,26307,13330,14287,27619,31,35,65,33,38,70,37,40,76,6,4,14,13,12,17,11,35,55,5,9,14,22,16,38,4,6,8,31,39,70,30,36,63,31,40,69,46,47,96,89,111,201,111,156,264,7,6,10,3,5,12,6,11,11,84,91,178,122,151,274,145,206,350,5,5,19,8,12,22,8,13,22,67,71,136,90,85,178,84,83,172,28,34,67,26,42,67,26,36,61,32,24,53,29,28,57,20,18,41,25,33,60,25,31,58,16,41,58,14,8,26,19,11,27,12,10,25,28,10,34,23,20,44,20,18,38,14,21,34,26,35,62,32,41,72,230,240,468,182,208,391,142,165,308,16,10,28,20,34,53,23,18,39,37,18,56,83,37,118,35,26,51,0,0,3,0,0,0,0,3,0,3,4,3,37,36,75,27,38,63,4,5,8,8,14,23,24,24,53,13,12
LGA51260,13516,14276,27795,15819,16570,32396,17556,18631,36188,11,0,15,3,3,9,10,7,20,5,0,14,4,5,13,24,25,47,0,5,6,0,0,3,0,0,0,14,17,28,14,14,22,16,15,31,11,17,29,35,48,90,28,57,89,0,0,4,0,0,0,0,6,4,21,35,62,51,63,115,49,78,120,0,0,3,3,9,10,9,4,11,11,16,28,13,28,39,10,18,30,43,28,71,51,52,100,55,69,127,71,67,141,69,91,164,92,144,232,15,9,20,10,6,8,13,10,21,0,0,0,4,3,7,4,5,12,4,6,9,4,8,16,18,7,22,13,19,33,32,41,72,21,34,55,70,59,132,73,79,151,68,73,140,14,22,37,24,34,57,22,33,53,0,0,0,10,14,30,20,23,47,0,3,3,4,4,3,3,3,4,0,0,0,0,0,5,0,0,0,0,0,0,4,3,5,7,11,22,0,3
LGA51310,10295,10634,20926,10714,10949,21659,11782,12023,23810,24,23,44,19,23,39,35,34,71,0,0,0,0,0,0,3,3,8,11,6,20,15,11,27,10,11,18,70,102,169,70,97,171,91,129,221,123,138,261,221,244,462,297,380,672,17,23,46,20,25,49,25,31,52,213,263,476,304,373,674,407,538,950,17,16,30,19,24,44,25,26,47,3,9,14,7,14,16,6,6,10,64,79,141,110,116,225,94,106,199,54,75,127,84,90,172,67,92,163,107,138,243,84,124,208,79,97,179,32,29,64,21,22,47,25,30,58,44,35,78,52,66,118,44,53,93,17,27,42,18,27,43,22,31,47,179,203,383,174,211,384,166,195,367,50,72,120,59,80,139,63,91,153,9,9,18,16,20,36,22,25,51,22,13,36,18,19,32,19,23,48,22,32,61,32,36,66,28,30,58,11,5,13,21,23,48,25,27,54,27,30
LGA51330,27114,27436,54551,25067,25015,50088,25464,25291,50748,560,469,1032,622,546,1167,753,671,1423,9,15,15,13,11,23,34,45,85,184,164,351,258,231,483,293,265,553,1485,1508,2989,1435,1502,2944,1498,1641,3138,2714,2828,5541,4210,4376,8590,4508,4882,9393,431,409,840,378,388,765,319,311,631,4628,4738,9367,6026,6271,12298,6320,6838,13162,34,47,79,29,36,68,23,29,53,162,175,333,283,306,588,270,313,580,207,205,407,190,220,411,144,163,306,130,119,249,117,130,246,94,88,184,43,49,96,35,57,88,47,56,106,176,132,301,155,144,298,201,181,381,327,252,574,639,517,1158,744,608,1349,743,787,1536,767,850,1622,788,882,1668,452,521,975,387,448,835,290,352,643,72,133,203,109,172,283,122,178,300,345,345,685,660,613,1273,650,682,1329,7,7,15,16,9,16,10,6,16,295,299,588,679,658,1332,871,843,1716,35,32,60,202,186,383,439,399,832,198,199
LGA51400,6465,6562,13022,7237,7536,14770,7656,8056,15709,9,10,20,12,7,21,24,27,48,0,9,10,0,0,0,11,16,24,6,3,9,0,6,10,12,11,23,0,0,5,6,7,10,5,0,7,10,9,21,25,37,58,22,35,55,0,0,0,0,0,4,0,0,0,14,14,27,35,45,79,23,33,58,0,3,8,4,6,5,3,0,3,11,19,25,24,37,63,53,61,113,6,14,16,7,14,26,16,15,25,16,19,27,18,19,40,18,20,39,0,3,6,4,5,7,0,5,10,0,0,0,3,0,5,4,0,0,4,3,3,4,4,9,3,8,10,10,4,10,7,6,17,0,4,13,34,23,56,37,34,75,25,25,49,0,6,7,6,7,14,3,5,11,8,3,9,10,8,18,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,13,5,22,58,50,111,0,0,0,8,9,17,5,0,4,0,3
