LGA_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
LGA50840,0,0,0,0,0,0,0,0,0,0,0,0,115,106,216,115,106,216,0,9,9,0,0,0,0,0,0,0,0,0,55,46,103,55,50,110,17,21,40,5,3,9,0,0,0,0,0,0,44,46,94,63,76,142,42,60,102,0,3,3,0,4,4,0,0,0,45,44,91,94,108,200,54,89,148,4,4,10,9,12,21,0,8,3,36,32,72,102,144,244,70,84,153,0,11,11,10,19,32,0,5,6,45,36,75,128,156,274,96,93,191,17,9,24,21,23,39,0,0,8,36,25,63,173,157,320,111,110,217,10,13,17,22,31,49,4,3,7,34,18,54,171,175,349,122,137,258,4,10,14,39,33,77,0,8,10,17,7,22,182,196,380,133,141,277,6,3,18,26,34,56,10,16,23,14,5,21,189,205,395,123,112,239,3,0,11,26,19,49,4,17,22,6,6,12,169,148,326,89,58
LGA50910,0,0,0,0,0,0,0,0,0,0,0,0,14,16,29,14,16,29,0,3,3,0,0,0,0,0,0,0,0,0,16,16,29,16,20,34,0,3,10,0,0,0,0,0,0,0,0,0,18,11,28,17,17,34,8,14,27,0,0,0,0,4,3,0,0,0,4,12,18,15,30,45,12,13,26,0,0,0,3,0,3,0,0,0,14,7,21,27,26,49,19,28,45,0,0,0,0,0,3,0,0,0,18,7,31,42,37,78,21,19,41,0,0,3,3,0,7,0,0,0,13,3,12,38,26,64,17,15,33,0,0,0,3,4,8,0,0,4,9,0,8,36,25,56,28,21,50,0,0,0,4,4,8,0,0,0,3,0,3,42,26,71,29,24,50,0,0,0,3,0,5,0,4,3,6,0,3,37,30,69,26,21,46,0,0,0,8,0,12,0,6,4,0,0,0,41,27,69,18,16
LGA50980,4,5,9,0,0,0,0,0,0,0,0,0,427,393,827,437,398,834,28,29,50,0,0,3,0,0,0,4,0,4,464,526,991,495,555,1053,84,139,225,4,6,11,7,5,5,0,3,4,568,537,1104,661,685,1354,188,254,444,15,18,30,6,9,21,0,0,9,390,364,751,600,645,1251,291,297,589,21,24,47,15,28,45,0,4,4,308,266,576,634,620,1261,333,286,625,23,31,53,39,47,90,0,5,4,245,260,506,650,636,1277,239,249,491,37,33,66,65,80,149,0,8,9,216,161,377,555,537,1097,249,228,484,26,36,65,76,109,184,13,20,29,169,109,276,533,503,1040,270,211,485,27,26,53,76,88,162,16,26,38,96,68,167,482,412,895,185,147,334,18,11,32,69,36,105,8,22,34,34,26,64,318,247,568,100,77,182,10,3,16,36,26,59,12,25,36,31,14,43,188,151,336,45,34
LGA51080,0,0,0,0,0,0,0,0,0,0,0,0,32,24,53,32,24,53,0,4,4,0,0,0,0,0,0,0,0,0,18,14,35,18,18,37,17,19,28,0,0,0,0,0,0,0,0,0,20,17,29,31,33,58,18,20,41,0,0,0,0,0,0,0,0,0,18,14,28,34,37,70,24,21,43,0,4,4,3,0,4,0,0,0,12,8,20,38,36,78,23,33,55,0,0,0,0,7,13,0,0,0,10,3,15,32,47,80,32,33,70,0,3,4,6,3,8,0,0,0,13,8,16,50,51,99,32,28,62,3,0,3,3,0,7,3,0,3,15,5,18,52,40,94,27,25,47,0,6,4,0,5,7,0,3,3,4,0,5,39,34,71,18,20,40,0,6,7,9,4,14,0,0,0,0,0,0,27,35,59,12,7,26,3,0,3,0,0,0,0,0,0,0,0,0,21,13,32,16,12
LGA51120,0,0,0,0,0,0,0,0,0,0,0,0,24,15,39,24,15,39,0,0,4,0,0,0,0,0,0,0,0,0,17,12,27,14,14,31,6,20,30,0,0,0,0,0,0,0,0,0,8,10,17,20,30,44,19,11,32,0,0,0,0,0,0,0,0,0,8,4,16,25,16,45,20,26,45,0,0,0,0,0,0,0,0,0,10,7,17,32,35,67,13,18,39,0,3,5,0,0,3,0,0,0,9,3,14,25,32,53,18,25,39,0,4,3,5,0,4,0,0,0,3,0,6,27,27,55,25,24,50,0,0,0,7,6,8,0,0,4,9,0,12,42,32,70,31,28,58,3,0,5,5,0,8,0,0,0,8,5,8,46,34,76,33,32,64,0,0,0,4,0,7,0,8,6,3,4,7,47,41,84,13,18,27,0,0,0,4,6,13,4,0,3,0,0,0,26,20,45,9,18
LGA51190,4,0,6,0,0,0,0,0,0,0,0,0,1046,1011,2056,1046,1014,2064,57,98,152,7,16,20,0,5,5,0,0,5,1090,916,1999,1148,1031,2180,216,337,554,10,24,35,7,22,26,0,0,0,926,664,1590,1159,1046,2209,453,467,918,28,58,83,30,35,71,0,0,9,571,462,1030,1092,1022,2112,488,505,992,47,56,103,72,95,168,0,3,5,419,294,718,1023,955,1982,570,596,1163,65,79,146,115,172,283,4,12,16,303,246,548,1060,1104,2164,600,582,1175,70,76,147,175,243,414,3,18,18,248,139,393,1089,1055,2144,661,686,1355,70,70,141,210,272,478,13,40,55,150,103,256,1101,1170,2276,620,642,1260,68,49,114,198,235,436,16,46,67,77,70,149,982,1043,2022,642,621,1264,35,38,78,163,209,370,20,55,76,68,44,109,928,968,1894,500,436,933,32,29,58,95,106,197,23,117,144,33,12,51,684,701,1383,393,313
LGA51260,4,9,7,0,0,0,0,0,0,0,0,0,975,923,1904,983,926,1907,31,59,91,0,3,8,0,0,3,0,0,0,648,568,1221,686,629,1318,167,274,444,14,16,27,3,7,15,0,0,0,539,461,997,720,764,1485,404,521,922,18,23,40,20,42,65,0,3,3,397,360,763,840,950,1794,630,695,1327,32,61,96,54,85,133,0,0,0,316,289,597,1029,1123,2156,670,752,1423,49,74,123,82,162,244,3,11,17,257,210,471,1067,1200,2268,686,712,1397,45,61,107,115,170,286,5,15,25,179,132,312,1025,1098,2125,676,711,1385,33,67,104,134,182,322,4,24,35,92,98,191,951,1084,2035,635,697,1327,36,39,78,146,192,344,12,26,38,97,61,157,923,1019,1947,718,660,1383,25,29,54,115,145,259,27,68,92,38,28,65,919,926,1846,588,530,1121,15,16,34,87,109,202,22,84,108,22,32,44,736,771,1505,459,380
LGA51310,0,0,4,0,0,0,0,0,0,0,0,0,884,834,1715,885,837,1723,5,26,29,0,0,5,0,0,0,0,0,0,821,685,1503,827,707,1540,90,146,234,3,4,3,0,9,10,0,0,3,603,481,1080,700,640,1338,272,388,663,3,12,16,7,17,31,0,0,0,293,244,532,581,655,1236,513,668,1177,18,17,34,16,39,55,0,0,0,172,138,307,717,861,1577,752,848,1599,13,34,51,39,72,108,6,5,11,147,131,278,960,1091,2047,733,749,1481,20,33,54,76,105,178,0,13,14,132,117,248,958,1020,1980,684,670,1361,34,33,60,86,119,206,4,23,24,119,89,210,926,928,1857,580,518,1101,24,27,52,76,97,174,14,22,34,84,68,144,773,723,1498,446,425,872,16,17,36,65,96,161,13,37,42,56,46,104,594,625,1219,347,313,660,6,6,17,39,62,102,8,47,60,42,30,66,436,456,891,297,261
LGA51330,11,16,25,0,0,4,5,0,6,6,0,0,3299,3097,6395,3320,3118,6433,145,313,458,8,12,18,13,7,17,4,4,3,4672,3959,8630,4836,4292,9129,926,1318,2245,30,44,71,30,39,68,0,4,6,2984,1934,4915,3975,3338,7316,1544,1704,3245,63,67,125,49,89,145,3,4,8,1375,878,2251,3025,2743,5771,1750,1849,3605,65,107,173,115,167,287,0,6,15,701,531,1233,2640,2663,5304,2036,2116,4146,79,119,195,186,290,476,19,30,43,588,427,1014,2897,2978,5875,2073,2181,4257,116,120,231,233,369,601,7,58,68,393,312,697,2817,3038,5856,1879,1961,3842,99,137,241,319,493,813,21,90,109,323,229,553,2642,2915,5559,1793,1801,3596,94,111,207,344,468,809,16,132,142,182,140,321,2428,2654,5079,1720,1511,3237,79,83,162,249,396,650,41,175,211,128,108,231,2227,2271,4500,1202,955,2155,42,35,82,179,269,447,49,250,294,69,76,143,1543,1580,3126,843,714
LGA51400,0,3,6,0,0,0,0,0,0,0,0,0,570,544,1112,572,542,1119,30,43,69,0,0,4,0,4,5,0,0,0,323,284,604,348,328,678,104,162,268,3,10,16,5,9,14,0,0,0,230,198,425,343,386,724,213,316,529,17,19,34,11,21,31,0,0,0,161,138,300,400,493,890,382,433,813,20,30,46,29,40,61,0,7,7,122,116,238,544,618,1166,447,499,946,28,46,75,39,56,95,0,3,7,80,80,157,588,689,1282,432,433,867,23,26,48,66,71,133,11,12,15,70,45,115,598,582,1183,383,336,720,20,27,44,66,59,124,5,9,12,35,28,63,502,456,961,300,300,599,9,18,30,63,60,122,9,13,23,26,10,34,399,403,808,278,266,544,15,4,16,47,35,83,9,28,30,10,7,13,351,342,693,233,157,388,5,7,6,26,22,49,15,18,35,6,11,14,273,219,489,115,99
