LGA_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
LGA50840,2118,2202,4322,2262,2392,4661,2587,2649,5238,138,126,265,105,103,205,117,105,223,310,315,628,297,317,611,337,303,646,115,106,216,138,121,261,107,139,250,55,50,110,62,70,127,81,79,160,155,187,342,153,155,303,191,191,381,226,301,523,224,280,507,253,285,537,340,329,670,332,363,693,346,351,699,371,405,773,389,440,831,424,472,896,285,253,538,381,355,737,465,452,922,92,101,188,160,139,297,216,206,426,26,36,61,34,53,90,43,57,104,6,4,8,11,14,28,0,3,9,29,36,63,31,33,64,46,40,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,63,34,33,66,46,39,85,1588,1631,3220,1555,1641,3197,1807,1866,3676,453,509,966,519,540,1053,543,579,1126,1994,2091,4089,2023,2126,4155,2294,2379,4675,67,72,140,63,84,147,85,96,180,1919,2011,3934,1958,2069,4024,2256,2345,4602
LGA50910,476,461,935,494,482,974,474,455,929,37,35,76,32,31,67,34,27,57,50,63,114,52,46,97,48,52,103,14,16,29,16,20,37,15,19,29,16,20,34,16,21,41,21,17,35,36,45,83,49,39,80,30,41,67,73,58,132,43,57,99,50,51,102,70,48,118,83,78,156,73,65,137,80,60,136,62,64,121,75,53,134,61,58,117,81,72,151,76,57,133,32,32,63,38,42,79,40,51,90,14,23,33,22,17,40,19,22,41,0,0,5,0,0,3,0,0,0,47,47,91,52,48,100,43,47,83,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,47,47,91,55,50,106,43,51,89,385,393,775,376,372,751,372,361,737,51,50,98,55,48,102,49,49,94,435,425,859,423,403,826,403,385,785,5,10,11,18,20,34,19,28,46,414,409,821,417,407,822,408,387,793
LGA50980,7665,7337,14997,8120,8095,16217,8255,8706,16959,658,616,1277,681,627,1314,633,602,1233,1213,1131,2341,1289,1279,2570,1418,1344,2762,437,398,834,484,384,866,459,503,961,495,555,1053,425,460,881,452,464,917,1260,1332,2595,1343,1522,2870,1265,1620,2890,1285,1256,2538,1249,1348,2596,1231,1469,2707,1096,1045,2133,1114,1102,2215,1194,1159,2353,807,661,1464,947,901,1847,903,928,1828,291,231,528,440,332,777,512,438,953,107,80,187,127,101,229,149,140,289,29,18,41,23,30,58,37,33,75,347,342,690,288,364,656,79,102,181,2048,2085,4133,2107,2208,4309,2254,2343,4599,28,25,54,24,24,48,19,26,43,83,97,177,88,125,211,94,103,203,2158,2208,4364,2219,2349,4568,2369,2480,4847,5878,5709,11589,5957,5838,11795,6039,6183,12228,982,946,1925,1160,1254,2415,1076,1376,2449,6101,5912,12013,6156,6152,12310,6090,6344,12426,651,743,1393,900,973,1870,916,1160,2076,6196,6110,12302,6493,6505,13003,6605,6914,13516
LGA51080,571,569,1139,576,566,1142,526,525,1046,50,50,101,47,63,111,32,31,63,96,105,207,77,88,163,75,95,168,32,24,53,33,21,47,22,29,55,18,18,37,27,22,50,25,20,44,66,67,133,68,74,141,54,57,114,78,80,155,70,65,132,58,70,125,102,89,188,74,82,158,69,64,129,63,69,134,95,70,170,95,82,179,42,34,72,50,48,96,59,47,104,14,21,37,33,27,64,31,29,52,5,8,14,4,10,14,4,9,13,4,0,0,4,4,3,0,0,0,81,73,159,64,65,133,60,79,136,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,83,72,157,64,65,133,60,79,136,491,481,972,452,425,880,423,395,818,46,66,114,50,66,116,49,51,103,527,526,1054,491,479,974,453,436,892,15,24,43,17,16,34,16,18,38,522,515,1035,489,476,963,459,440,898
LGA51120,490,484,970,480,445,926,503,476,979,40,37,75,28,27,52,31,30,54,77,73,154,67,65,133,60,63,127,24,15,39,17,12,30,20,17,40,14,14,31,11,17,28,31,17,45,41,49,91,47,50,98,48,37,88,59,66,127,54,44,99,58,51,111,68,57,128,62,52,113,59,59,123,89,68,160,86,64,150,70,77,143,42,46,81,69,69,136,90,68,155,24,33,56,32,37,64,27,46,72,11,17,26,10,10,19,8,12,26,0,0,6,6,7,10,0,0,0,17,24,43,16,9,26,17,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,43,16,9,26,20,22,42,416,399,818,376,354,731,386,357,745,51,60,115,55,59,112,42,45,88,454,444,898,423,393,818,412,385,795,12,11,26,14,17,35,22,15,38,445,434,872,420,377,800,418,390,809
LGA51190,15597,15753,31348,15648,16271,31920,16194,16790,32987,1012,902,1918,958,908,1867,864,837,1693,1826,1765,3590,1873,1806,3674,1958,1791,3752,1046,1014,2064,924,839,1762,864,898,1764,1148,1031,2180,933,902,1841,892,892,1785,2252,2069,4325,2099,2103,4208,2146,2067,4214,2085,2055,4145,2018,1985,4001,2045,2009,4053,2191,2232,4423,2135,2184,4317,2097,2198,4290,1906,2010,3913,2053,2260,4317,2138,2299,4440,1187,1264,2456,1570,1696,3267,1847,2025,3875,689,975,1662,784,1025,1804,997,1158,2158,244,436,679,298,569,874,344,622,968,92,77,171,87,124,217,27,24,52,452,481,937,542,542,1088,679,679,1354,15,13,28,12,10,19,5,4,17,0,7,14,18,8,30,18,16,31,474,498,974,567,561,1130,703,701,1402,11448,11629,23075,11228,11516,22741,12101,12387,24485,3060,3137,6193,3130,3451,6575,3066,3443,6510,13063,13711,26772,12720,13590,26307,13330,14287,27619,1198,1174,2370,1402,1542,2941,1296,1549,2853,12722,13453,26165,12708,13546,26250,13522,14517,28041
LGA51260,14770,15558,30331,17904,18783,36688,19752,20894,40640,1110,1066,2176,1179,1067,2243,1003,1029,2035,2264,2107,4368,2675,2561,5236,2868,2715,5587,983,926,1907,1102,1022,2122,1192,1079,2269,686,629,1318,723,743,1460,739,653,1394,1562,1718,3281,1806,1967,3774,1851,1965,3812,2096,2324,4421,2341,2607,4945,2408,2760,5162,1980,2176,4158,2418,2537,4954,2649,2854,5504,1845,1949,3790,2241,2488,4725,2518,2837,5355,1298,1365,2661,2104,2145,4246,2673,2844,5509,740,921,1658,989,1134,2127,1447,1510,2960,207,374,581,334,513,852,404,645,1045,124,147,268,203,270,467,40,38,74,229,252,485,284,303,585,399,372,768,5,0,5,8,5,17,3,5,15,4,8,5,3,0,4,9,3,16,240,257,499,292,310,607,416,383,795,11441,12052,23493,13312,13917,27224,14794,15563,30356,2531,2758,5288,3182,3498,6684,3654,4203,7864,13516,14276,27795,15819,16570,32396,17556,18631,36188,540,578,1115,763,941,1710,933,1163,2098,13006,13819,26823,15403,16183,31590,17399,18485,35886
LGA51310,12153,12745,24895,13086,13620,26709,14066,14807,28876,782,771,1553,798,712,1514,727,667,1400,1885,1703,3589,2200,1922,4117,2187,2072,4260,885,837,1723,843,842,1690,1069,914,1984,827,707,1540,788,731,1525,729,742,1472,1277,1296,2575,1407,1440,2845,1371,1462,2837,1672,1945,3622,1696,1917,3611,1749,1993,3743,1887,1955,3843,1958,2068,4026,2138,2259,4391,1368,1355,2723,1566,1572,3139,1746,1857,3602,815,888,1699,946,1027,1975,1264,1355,2616,520,792,1312,582,852,1437,749,861,1608,232,510,743,298,529,832,345,621,969,124,153,279,113,186,297,34,34,65,18,21,40,26,41,67,60,54,112,0,0,0,3,0,7,0,5,5,0,6,6,0,0,0,0,0,3,20,25,43,32,43,73,63,57,121,8112,8514,16619,8616,8884,17503,9451,9790,19240,3521,3669,7194,3757,4046,7797,4231,4604,8838,10295,10634,20926,10714,10949,21659,11782,12023,23810,1364,1593,2954,1685,2006,3694,1881,2334,4212,10332,10975,21303,10973,11455,22428,12522,13036,25551
LGA51330,42854,42657,85514,45296,44892,90187,48021,47844,95860,2509,2279,4792,2585,2498,5079,2748,2541,5286,5081,4855,9935,5562,5205,10764,6246,5868,12114,3320,3118,6433,3287,2936,6223,2996,2937,5932,4836,4292,9129,4505,3791,8297,4176,3597,7768,7001,6079,13084,7761,7159,14922,7804,7085,14885,5537,5642,11181,6086,6088,12172,6867,7168,14030,5468,5949,11412,5562,5687,11245,5879,5867,11751,4652,4924,9579,4596,5079,9676,4867,5256,10116,2619,2857,5470,3316,3487,6805,3817,4274,8086,1409,1804,3212,1489,1950,3444,1987,2310,4299,422,862,1288,538,1005,1549,631,959,1591,490,573,1061,728,937,1666,181,161,342,432,426,859,406,449,861,550,616,1165,13,7,14,4,6,17,20,9,31,6,8,12,5,9,17,13,26,45,451,437,890,420,470,892,586,652,1236,20877,21220,42098,20111,20197,40308,21870,21589,43460,19644,19580,39220,22859,22488,45346,24167,24603,48777,27114,27436,54551,25067,25015,50088,25464,25291,50748,13544,13530,27068,17992,17820,35815,20347,20645,40993,30577,31384,61958,31062,31489,62553,35060,35284,70349
LGA51400,7260,7375,14636,8389,8735,17121,8882,9287,18175,650,608,1256,619,584,1204,522,534,1052,1381,1390,2770,1484,1469,2953,1525,1445,2973,572,542,1119,709,713,1425,693,689,1385,348,328,678,400,390,795,452,449,903,741,875,1618,862,1015,1873,821,1022,1842,1138,1305,2447,1175,1301,2476,1117,1308,2425,1103,1038,2146,1267,1386,2654,1318,1409,2727,750,745,1495,949,959,1908,1165,1162,2332,414,371,789,672,622,1294,861,831,1692,143,135,274,205,239,441,353,356,701,24,33,59,44,58,102,56,82,136,25,33,54,27,50,72,3,6,9,151,176,319,177,204,375,229,254,487,0,3,8,7,8,14,0,0,0,0,0,3,0,10,10,3,10,12,154,180,329,180,219,403,234,267,498,5301,5390,10690,6006,6274,12278,6472,6842,13318,1494,1557,3047,1811,1926,3737,1924,2059,3982,6465,6562,13022,7237,7536,14770,7656,8056,15709,405,455,856,635,731,1363,749,855,1603,6070,6233,12308,7179,7499,14677,7776,8217,15987
LGA51470,284,260,546,292,254,551,287,261,552,22,14,35,14,15,31,21,12,27,34,39,69,42,29,74,18,24,48,14,14,23,10,5,18,11,0,15,15,13,28,16,14,26,7,18,29,34,34,70,32,32,66,22,37,62,23,29,54,34,30,63,50,43,95,51,43,93,44,46,84,41,28,64,57,33,93,55,42,104,36,46,82,30,25,54,35,29,60,57,35,86,10,11,21,13,13,25,18,13,33,0,0,7,0,5,5,3,4,11,0,0,0,10,3,12,6,4,5,11,6,20,4,10,16,9,12,22,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,6,20,6,10,19,9,12,22,227,200,430,217,189,403,208,172,386,34,40,69,45,39,82,37,39,79,251,235,486,259,224,483,237,204,442,13,9,15,14,7,25,13,8,20,244,226,472,245,210,457,228,198,429
LGA51540,2964,2824,5788,2891,2640,5524,2732,2520,5251,236,219,455,193,150,342,184,162,352,424,432,852,421,365,785,331,292,623,159,132,286,128,135,260,143,111,257,128,139,266,141,158,300,147,162,307,328,398,728,367,394,759,353,363,715,443,432,879,350,361,711,298,318,617,447,395,838,436,412,851,404,355,767,412,357,770,435,317,750,391,367,753,270,207,480,263,226,487,323,237,556,102,83,183,122,87,213,130,114,241,17,29,50,30,35,65,29,40,70,106,121,225,91,108,198,75,32,109,510,577,1083,474,509,980,388,455,839,3,3,11,3,0,3,3,0,4,5,8,15,9,4,11,0,5,7,518,590,1106,484,515,995,392,462,857,2128,2006,4135,1920,1702,3618,1776,1593,3371,497,478,973,459,491,955,462,505,968,2343,2203,4546,2076,1890,3967,1909,1761,3674,295,303,600,347,349,701,323,343,666,2431,2275,4704,2250,2023,4271,2072,1894,3961
LGA51610,610,560,1172,713,710,1416,806,750,1556,54,42,98,46,31,80,34,35,69,72,89,163,114,137,246,136,120,255,34,24,62,35,42,73,47,45,94,19,17,38,23,17,40,29,27,47,50,61,108,53,50,108,61,71,127,85,88,170,92,105,200,91,100,194,93,83,170,119,132,253,139,129,274,102,107,211,108,94,199,134,118,254,68,42,113,78,71,147,83,87,169,24,5,33,37,20,55,37,20,53,0,5,0,6,5,12,8,3,9,0,8,5,0,0,0,0,0,0,11,32,50,19,34,55,36,34,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,50,19,34,55,36,33,74,481,457,943,521,515,1031,593,541,1138,85,82,165,93,93,185,108,101,208,555,529,1086,604,595,1196,679,627,1306,15,16,31,14,22,36,19,21,39,536,506,1039,593,591,1182,679,627,1306
LGA51680,2251,2180,4431,2776,2695,5474,3005,2924,5930,142,119,258,133,140,277,155,147,301,377,344,719,402,385,785,407,404,812,173,184,352,230,180,413,213,198,415,75,68,149,101,111,220,143,106,255,135,173,307,215,263,469,248,264,516,310,347,660,375,356,723,328,351,682,409,390,795,473,478,952,466,472,942,306,315,623,422,382,800,503,484,988,229,182,419,284,274,562,334,310,642,72,55,129,131,112,239,164,144,309,17,10,28,12,22,36,33,40,77,6,22,26,7,13,15,6,5,8,20,31,50,58,62,120,83,79,159,0,3,3,0,0,0,0,0,0,3,3,5,0,0,5,0,0,4,25,37,59,56,67,123,85,84,161,1606,1535,3141,1888,1755,3649,2053,1949,3991,504,549,1054,603,667,1268,644,739,1384,2052,2018,4069,2446,2375,4820,2610,2594,5208,82,81,158,84,99,184,134,129,264,1973,1917,3889,2359,2289,4650,2576,2563,5144
LGA51710,1467,611,2072,1128,717,1842,1006,685,1692,40,34,73,62,42,105,45,41,83,99,100,198,102,109,207,107,96,200,82,30,113,34,36,70,22,32,54,174,41,205,79,33,108,52,23,73,499,82,580,209,103,315,221,94,319,208,106,318,177,104,281,146,117,271,161,114,274,176,128,305,152,109,263,160,79,238,154,113,269,111,99,210,41,20,65,106,37,139,128,52,178,5,8,12,22,9,31,16,14,32,0,0,0,3,6,6,4,0,4,8,8,19,11,15,32,3,0,5,9,5,13,0,5,5,4,6,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,5,13,0,7,10,4,4,10,355,292,649,396,298,694,374,315,690,916,264,1179,550,289,842,492,249,739,271,224,496,294,212,503,283,215,495,407,337,744,453,394,846,391,364,757,516,412,931,572,438,1012,542,434,979
LGA51750,4487,4799,9282,4872,5181,10055,5379,5909,11284,220,192,412,212,184,398,236,187,426,572,483,1051,659,538,1200,704,642,1343,438,310,752,481,327,815,471,385,859,377,375,754,357,304,663,351,375,725,505,515,1018,562,568,1133,616,629,1244,485,528,1009,503,535,1038,539,632,1175,573,675,1241,586,733,1318,693,785,1475,540,593,1135,556,632,1191,581,703,1286,451,479,932,488,596,1088,542,648,1196,232,370,600,322,439,756,461,571,1030,115,276,384,139,322,463,189,344,529,72,78,150,48,80,132,26,19,44,27,4,28,48,9,63,53,30,88,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,33,4,29,51,9,65,53,36,88,2748,3103,5847,3077,3231,6313,3431,3741,7170,1319,1424,2738,1444,1541,2987,1662,1876,3535,3629,3997,7632,3916,4131,8045,4488,4841,9326,447,542,994,589,648,1240,635,787,1423,3523,3955,7473,3953,4178,8130,4601,5025,9625
LGA51820,44686,45002,89686,51562,52908,104472,58179,59910,118091,3525,3263,6787,3788,3787,7582,4117,3764,7881,6123,5843,11966,6807,6512,13317,7678,7411,15090,2905,2888,5797,3255,3151,6405,3309,3191,6500,3167,3099,6265,3378,3350,6722,3707,3770,7474,7066,7027,14096,8177,8625,16801,8664,9232,17894,7276,7301,14576,8210,8170,16380,9189,9379,18564,5979,6074,12051,7077,7187,14266,7856,7977,15830,4414,4585,8995,5239,5651,10886,6237,6705,12939,2585,2653,5241,3384,3571,6959,4491,4876,9368,1340,1637,2973,1753,1977,3725,2247,2497,4740,311,633,941,492,937,1428,697,1115,1811,282,323,599,453,627,1074,101,106,213,741,798,1534,746,782,1529,1074,1081,2159,19,14,34,13,11,25,22,7,27,9,18,32,19,27,46,26,25,42,768,833,1603,783,812,1599,1116,1116,2233,27953,28404,56357,30599,31268,61866,36220,36688,72904,14479,14609,29092,17476,18262,35735,19275,21087,40363,34191,34531,68727,37457,38133,75586,43396,44022,87418,8388,8715,17106,10857,11596,22453,11942,13554,25504,36458,37436,73902,40891,42320,83211,49294,50915,100212
LGA51860,286,270,554,267,276,541,302,292,593,23,14,39,17,26,48,23,15,37,47,48,91,33,32,71,49,39,88,13,10,23,13,16,29,8,8,17,3,13,13,15,10,22,20,21,36,35,33,68,32,43,72,32,36,65,35,31,68,38,30,66,45,42,85,59,53,107,35,40,76,27,31,53,37,40,77,44,46,86,53,54,111,24,12,38,31,21,56,30,32,63,6,12,15,11,17,22,18,12,33,0,0,5,0,0,0,3,0,11,15,11,25,7,5,17,3,0,3,0,0,0,3,0,3,0,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,0,6,0,0,0,238,229,461,216,231,443,222,215,436,31,18,55,28,18,45,31,24,51,71,54,129,65,55,121,61,46,113,204,207,406,182,192,374,193,189,381,264,249,518,249,257,503,250,237,490
LGA51890,4903,4221,9127,4436,4365,8798,4468,4347,8812,291,259,552,278,247,524,263,210,472,647,570,1212,585,567,1154,573,527,1098,352,291,645,289,277,559,289,244,528,280,218,496,283,227,511,219,201,423,625,456,1083,478,510,985,440,474,920,669,616,1285,469,505,976,489,493,976,778,604,1378,599,604,1205,523,600,1120,687,569,1254,685,630,1314,652,642,1301,349,320,670,513,480,993,656,567,1220,186,216,406,197,228,423,285,286,568,49,97,144,67,90,150,77,101,183,17,6,24,9,16,21,8,3,3,138,125,266,177,164,341,190,170,364,4,3,9,0,0,0,4,0,4,6,0,12,4,0,10,5,0,11,151,135,289,178,164,351,200,178,374,3799,3440,7235,3522,3404,6927,3610,3512,7129,739,583,1320,467,520,985,490,520,1006,4371,3925,8301,3920,3858,7787,3985,3886,7873,200,154,355,130,148,276,116,121,233,4222,3831,8055,3875,3795,7667,3940,3885,7824
LGA51960,2177,1821,3998,1932,1678,3613,1881,1601,3478,185,152,331,154,142,291,128,109,243,298,371,667,271,268,537,227,220,451,176,106,279,119,112,228,97,112,204,151,141,294,104,98,199,94,112,208,362,294,655,322,279,597,266,191,461,366,277,645,250,238,487,235,241,471,284,224,506,322,237,552,308,229,533,232,182,412,228,192,418,300,212,513,103,55,158,133,85,217,176,128,297,20,22,38,40,29,66,49,32,86,6,4,9,3,3,3,8,7,14,15,9,26,10,8,23,3,0,3,180,191,373,194,197,390,140,171,306,0,3,3,0,0,0,3,0,0,4,7,9,5,5,13,0,3,6,190,205,387,203,200,405,144,173,311,1445,1217,2660,1281,1128,2413,1131,956,2086,449,384,831,341,319,663,293,285,578,1798,1494,3288,1557,1358,2915,1350,1148,2503,121,137,252,108,118,232,85,105,190,1560,1313,2872,1439,1257,2694,1273,1085,2358
LGA52030,572,495,1068,572,467,1038,577,482,1055,28,29,51,29,18,47,36,25,61,63,69,131,48,52,99,39,34,71,7,16,29,22,8,32,12,14,27,34,15,50,11,18,26,18,12,32,48,47,96,61,40,97,53,49,98,74,74,146,54,47,98,44,45,89,103,72,172,83,69,156,60,55,107,97,87,186,119,116,233,133,88,220,79,60,142,108,75,180,118,96,215,30,28,63,34,26,62,55,48,103,5,0,3,3,0,12,13,13,23,11,11,27,5,3,10,0,0,0,10,14,27,17,18,33,10,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,31,17,18,33,10,18,31,479,407,885,463,370,830,448,362,807,55,67,127,56,55,112,46,62,111,522,462,986,525,422,950,484,409,895,9,10,19,4,13,17,9,15,21,509,426,936,508,407,919,481,399,879
LGA52100,541,524,1064,602,549,1147,503,505,1007,32,36,71,35,44,77,23,37,60,59,62,120,84,66,151,50,60,111,16,10,25,27,15,48,26,9,35,27,12,37,30,19,57,32,22,52,55,60,119,65,55,120,50,50,105,65,63,127,65,69,132,61,55,118,85,75,162,76,66,142,55,57,110,92,82,171,89,91,177,70,72,147,61,59,126,70,55,123,84,77,156,29,44,71,39,50,87,33,38,75,11,24,33,14,17,34,19,25,42,0,0,0,5,4,5,0,0,4,8,20,27,16,23,44,7,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,20,28,24,30,44,7,17,26,478,446,924,475,416,887,430,412,845,43,59,102,49,71,117,47,62,108,517,497,1013,516,475,1000,464,450,916,4,12,16,13,14,30,15,18,28,496,489,981,508,465,970,454,447,897
LGA52170,3722,3884,7605,3738,3857,7594,3943,4027,7970,202,187,390,185,163,349,193,157,352,478,461,937,503,488,991,464,424,891,205,230,430,230,230,459,285,274,556,282,250,534,207,197,409,227,227,451,555,491,1044,456,500,952,438,472,908,413,513,927,411,426,834,411,431,841,528,541,1068,546,591,1133,509,581,1094,528,568,1094,542,533,1072,559,556,1113,326,320,649,419,392,808,472,482,959,151,188,337,176,184,363,292,283,577,61,137,199,67,158,224,91,125,219,83,96,176,40,70,111,27,24,51,3,0,8,4,19,29,10,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,19,29,10,18,29,2496,2611,5103,2550,2624,5173,2817,2842,5660,866,899,1767,918,980,1901,945,1011,1960,3182,3274,6451,3224,3343,6562,3541,3566,7113,201,250,456,251,278,526,212,290,504,2989,3130,6120,3119,3227,6345,3521,3578,7097
LGA52240,577,498,1079,561,526,1084,572,532,1100,43,44,86,31,28,62,37,28,66,72,75,146,64,79,143,76,73,151,20,20,41,12,19,35,24,22,43,33,14,48,13,21,33,20,22,45,49,62,119,58,54,113,44,43,90,86,68,156,79,66,147,59,80,132,89,72,159,76,70,143,82,70,159,92,62,158,103,85,188,99,77,178,59,49,107,78,69,147,77,62,134,28,28,52,36,31,63,43,38,85,8,3,13,6,3,11,4,5,15,12,15,27,0,8,3,0,0,0,5,11,21,12,13,24,8,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,21,16,13,24,11,17,25,454,399,853,408,383,793,428,375,806,76,84,159,87,88,174,79,94,174,522,457,977,482,460,945,484,453,936,22,21,35,19,21,33,17,20,42,498,439,943,461,440,904,477,439,917
