LGA_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA50840,29,10,23,30,11,21,32,54,50,110,67,65,127,78,73,150,0,0,0,0,0,0,0,5,4,9,21,27,3,17,19,8,21,27,5,0,6,3,0,5,0,0,5,0,0,0,0,4,6,0,4,5,11,10,18,13,14,32,20,22,41,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,10,16,0,6,11,285,305,590,322,293,611,304,301,606,10,15,26,17,14,29,19,13,33,0,0,0,0,0,0,0,6,5,38,43,74,39,50,90,42,50,90,75,61,139,190,216,407,238,199,431,2118,2202,4322,2262,2392,4661,2587,2649,5238
LGA50910,4,0,0,5,0,4,3,13,7,17,7,9,16,13,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,8,7,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,22,28,51,23,21,42,16,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,3,7,10,6,6,12,33,26,58,64,63,129,59,46,102,476,461,935,494,482,974,474,455,929
LGA50980,36,25,13,40,15,22,45,181,122,303,208,169,374,154,159,305,0,4,6,5,8,13,3,3,7,63,72,133,105,128,235,97,127,225,4,4,7,5,3,9,0,0,0,9,3,11,6,7,14,10,16,23,41,37,78,45,38,85,49,57,102,6,0,8,8,10,19,14,12,24,3,11,23,30,35,60,7,17,23,4,41,47,13,59,75,10,59,70,315,301,617,329,331,658,274,296,571,15,16,23,17,10,30,27,31,55,0,5,3,8,7,10,8,21,25,117,111,227,134,170,306,200,256,458,804,679,1486,1000,1011,2016,1142,1145,2281,7665,7337,14997,8120,8095,16217,8255,8706,16959
LGA51080,3,7,0,7,0,0,0,5,10,21,9,16,24,4,12,20,0,0,0,0,0,0,0,0,0,0,3,3,7,8,17,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,53,24,33,56,20,25,45,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,8,11,5,6,7,4,7,7,33,23,55,77,73,150,59,71,132,571,569,1139,576,566,1142,526,525,1046
LGA51120,0,0,0,0,0,0,3,19,12,23,12,9,17,5,5,13,0,0,0,0,0,0,0,0,0,4,5,5,3,10,12,6,9,11,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,54,21,17,33,17,20,34,0,0,0,3,4,4,3,0,6,0,0,0,0,0,0,0,0,0,9,4,10,0,4,13,6,5,14,18,24,48,47,38,81,78,74,148,490,484,970,480,445,926,503,476,979
LGA51190,140,72,75,147,56,59,122,498,462,960,447,425,866,448,414,862,9,8,17,25,10,33,18,18,38,164,170,336,212,264,482,187,280,465,41,53,92,32,39,65,18,34,53,13,18,32,16,25,37,15,24,40,176,164,342,123,171,296,164,180,344,5,9,13,17,15,33,18,25,42,5,9,6,21,36,58,31,48,83,5,41,51,11,42,49,15,62,80,1068,1102,2176,1043,1133,2176,1027,1098,2120,72,44,112,49,44,89,46,33,79,23,24,47,17,38,58,24,44,69,313,342,654,293,387,685,303,390,692,1091,986,2076,1293,1306,2600,1029,961,1992,15597,15753,31348,15648,16271,31920,16194,16790,32987
LGA51260,110,76,79,156,73,79,155,387,322,707,471,430,902,499,460,956,0,4,9,3,7,13,14,10,26,26,73,99,53,94,153,47,113,166,5,8,16,11,12,26,11,17,30,11,20,31,10,23,31,16,37,47,138,136,276,173,187,356,231,243,477,3,6,9,18,24,39,24,25,46,3,14,17,18,30,50,8,34,44,7,33,42,14,56,67,19,77,97,1253,1427,2682,1523,1652,3177,1711,1935,3654,52,46,100,65,50,111,76,74,158,11,15,24,18,30,47,29,35,64,241,250,490,287,325,608,359,417,773,802,752,1552,1407,1368,2784,1295,1127,2422,14770,15558,30331,17904,18783,36688,19752,20894,40640
LGA51310,159,75,63,136,75,64,136,251,223,466,224,222,441,230,206,435,15,12,21,7,8,21,5,12,19,28,64,98,36,53,93,35,60,89,21,31,45,30,43,70,27,38,67,91,105,194,87,105,189,130,138,268,222,212,434,235,252,492,276,287,563,24,25,47,28,31,56,38,41,78,9,14,26,13,13,28,17,23,38,9,13,20,14,20,34,25,43,64,1172,1078,2252,1236,1092,2323,1309,1162,2469,139,141,280,144,176,312,131,171,303,20,41,61,22,46,70,26,57,78,440,486,923,524,602,1124,578,729,1306,519,563,1084,715,695,1409,383,415,801,12153,12745,24895,13086,13620,26709,14066,14807,28876
LGA51330,364,145,159,307,118,136,249,1088,954,2043,1034,877,1919,934,840,1775,222,103,316,511,255,767,787,329,1119,472,547,1023,767,864,1630,721,860,1584,97,118,215,88,112,198,86,104,186,827,1033,1853,867,1025,1898,899,1111,2010,627,614,1244,545,549,1094,504,535,1037,575,504,1079,704,589,1292,770,696,1470,71,105,173,208,293,499,160,246,406,109,212,320,118,261,378,110,289,399,3518,3427,6950,3045,2912,5951,2757,2594,5355,159,120,277,170,135,302,167,145,311,197,230,429,245,291,537,297,389,685,2777,2816,5597,2892,2979,5867,3102,3285,6386,2337,1862,4194,2325,2205,4525,1977,1651,3623,42854,42657,85514,45296,44892,90187,48021,47844,95860
LGA51400,48,24,22,43,28,19,53,216,180,392,250,228,484,254,232,485,4,4,15,14,16,34,19,12,33,28,43,69,66,102,168,133,169,305,11,10,20,9,11,21,11,9,19,12,9,18,14,15,28,11,15,26,279,292,564,345,359,700,340,338,676,6,6,18,8,9,16,5,8,11,0,0,0,5,12,16,0,15,16,6,21,22,8,24,30,4,23,26,597,621,1212,633,670,1303,633,651,1282,27,23,46,37,27,64,29,23,51,0,0,0,3,12,14,8,10,17,157,184,346,205,219,425,232,279,507,470,430,898,574,533,1107,485,390,873,7260,7375,14636,8389,8735,17121,8882,9287,18175
LGA51470,3,0,0,6,0,0,0,8,4,9,12,8,15,7,3,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,5,6,14,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,30,14,15,27,15,17,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,4,3,4,8,5,14,12,28,20,49,33,27,59,46,47,87,284,260,546,292,254,551,287,261,552
LGA51540,23,8,12,17,7,5,11,45,47,97,48,47,102,49,39,88,0,0,0,0,0,0,4,0,0,3,19,24,13,28,44,16,27,47,4,3,8,3,3,5,0,0,5,3,3,7,0,4,4,0,4,8,16,16,32,9,16,28,11,10,21,0,0,0,0,0,0,5,0,4,0,0,0,12,16,29,9,14,20,3,8,10,0,4,4,3,10,14,125,109,239,97,84,189,95,96,193,3,11,13,6,9,12,3,12,18,76,73,151,80,66,147,62,60,118,111,91,192,78,84,166,89,93,176,341,342,680,506,447,949,493,415,915,2964,2824,5788,2891,2640,5524,2732,2520,5251
LGA51610,4,0,0,0,0,0,0,18,9,21,16,9,26,19,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,4,0,4,5,3,7,13,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,85,48,55,97,47,53,96,4,4,7,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,10,8,21,10,5,19,13,7,20,38,26,64,99,100,205,105,102,208,610,560,1172,713,710,1416,806,750,1556
LGA51680,34,18,22,35,21,10,33,65,57,123,75,78,151,107,83,181,0,0,0,0,0,0,0,0,0,0,3,3,9,7,16,5,10,18,0,0,0,3,3,4,3,4,4,5,12,20,6,8,12,7,14,17,21,22,43,26,27,58,32,41,74,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,7,7,0,9,10,296,331,630,354,405,761,346,442,789,10,12,17,7,3,11,12,10,19,0,0,0,0,0,3,5,4,4,41,44,77,45,51,94,57,58,115,133,96,228,289,265,556,308,241,549,2251,2180,4431,2776,2695,5474,3005,2924,5930
LGA51710,0,0,3,3,0,0,0,17,5,13,42,11,53,21,11,32,20,0,20,8,0,8,12,0,12,10,3,8,14,16,28,13,15,27,0,0,4,0,0,0,0,0,0,28,18,50,30,14,39,24,14,43,4,0,10,12,10,17,7,5,9,3,0,7,0,0,0,12,0,12,0,0,0,0,3,4,0,0,0,5,6,15,5,10,10,4,10,13,23,31,56,43,19,63,25,13,38,0,0,0,0,0,0,0,4,0,3,0,8,25,0,27,13,7,13,42,8,43,78,14,87,110,9,119,196,50,247,185,122,307,149,113,256,1467,611,2072,1128,717,1842,1006,685,1692
LGA51750,47,22,15,39,29,19,47,89,81,172,74,73,146,86,87,176,4,5,6,4,6,9,4,0,7,7,12,20,5,11,20,0,10,18,7,16,26,11,20,29,9,11,21,49,44,92,50,50,103,67,65,132,92,91,185,101,116,214,128,142,271,13,20,35,14,10,23,18,18,39,3,3,13,4,0,3,3,3,6,4,4,4,4,11,15,4,13,16,488,474,961,519,476,992,581,570,1147,45,44,89,50,67,116,45,60,108,4,10,13,9,12,19,9,10,21,180,202,389,203,233,432,237,297,533,422,272,693,345,409,755,288,292,578,4487,4799,9282,4872,5181,10055,5379,5909,11284
LGA51820,314,160,148,312,154,161,319,1371,1174,2549,1650,1480,3124,1718,1487,3205,24,19,46,76,58,134,137,106,241,689,649,1335,1192,1216,2409,1267,1515,2780,130,152,282,135,152,282,145,180,322,390,417,811,396,481,874,450,544,985,793,816,1615,887,948,1836,986,1055,2043,116,92,208,128,155,282,175,179,349,24,35,60,79,96,170,60,129,189,40,153,188,60,220,277,78,298,377,3955,4061,8013,4346,4424,8773,4684,4764,9450,200,166,369,201,177,382,233,215,448,79,101,176,75,143,215,100,175,278,2455,2594,5048,2794,3086,5881,3146,3738,6884,2254,1982,4239,3486,3375,6868,2682,2136,4821,44686,45002,89686,51562,52908,104472,58179,59910,118091
LGA51860,0,0,0,0,0,0,0,5,0,5,3,0,6,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,11,3,6,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,0,6,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,9,19,15,30,29,28,56,49,53,109,286,270,554,267,276,541,302,292,593
LGA51890,20,12,4,19,18,4,17,175,115,293,113,111,215,102,99,203,0,0,0,3,4,4,3,0,5,25,24,47,14,25,35,14,30,42,13,17,32,12,12,21,6,10,10,4,5,4,0,4,4,0,5,6,28,16,47,22,14,42,27,19,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,7,7,0,8,9,245,245,485,172,202,373,210,220,431,8,4,11,6,6,14,3,7,13,4,5,7,5,6,7,0,4,4,66,45,107,28,38,61,30,30,63,368,201,567,450,438,884,367,312,679,4903,4221,9127,4436,4365,8798,4468,4347,8812
LGA51960,0,0,3,3,0,0,0,236,197,429,163,147,309,146,122,266,0,0,0,0,0,0,0,0,0,7,21,27,5,27,34,12,31,48,0,0,0,0,0,0,3,0,3,0,0,4,0,5,5,0,0,0,23,18,39,20,22,36,16,11,28,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,8,9,0,6,15,7,8,14,74,66,137,68,45,110,47,45,88,6,3,10,0,4,7,4,0,4,0,0,0,0,0,0,0,0,0,59,35,95,49,29,77,33,31,62,285,224,511,302,230,535,458,362,817,2177,1821,3998,1932,1678,3613,1881,1601,3478
LGA52030,0,0,6,3,0,3,5,13,14,33,19,9,29,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,26,33,57,26,20,48,23,27,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,7,8,0,3,9,0,4,10,33,20,53,52,47,94,82,59,140,572,495,1068,572,467,1038,577,482,1055
LGA52100,8,0,0,0,0,0,0,11,13,25,16,16,29,14,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,49,16,25,44,12,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,9,9,4,10,14,18,11,34,75,59,135,22,33,58,541,524,1064,602,549,1147,503,505,1007
LGA52170,26,10,9,22,15,10,25,76,76,148,57,76,124,60,73,132,0,0,0,0,0,0,0,0,0,5,9,6,0,5,7,0,0,0,0,5,3,0,6,7,8,15,17,14,27,36,16,29,39,14,22,39,64,62,126,64,72,139,67,66,133,3,7,11,3,4,10,7,3,9,0,0,0,0,5,5,0,4,7,8,6,9,0,6,7,0,3,10,368,342,708,400,373,779,415,365,778,50,63,117,51,55,100,57,69,124,0,0,0,0,9,10,0,3,10,129,127,261,130,132,266,141,157,291,361,371,734,264,253,528,179,169,349,3722,3884,7605,3738,3857,7594,3943,4027,7970
LGA52240,0,3,0,0,0,0,0,17,12,36,20,12,30,15,14,32,0,0,0,0,0,0,0,0,0,0,5,0,9,7,14,6,6,12,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,5,8,6,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,40,36,76,41,44,85,36,38,76,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,3,11,17,7,6,18,5,6,12,41,25,61,68,57,122,62,60,122,577,498,1079,561,526,1084,572,532,1100
