LGA_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
LGA50840,47,82,3,0,128,3,3,7,142,56,3,196,18,57,12,0,89,0,0,0,89,109,8,205,11,15,4,0,26,0,0,0,26,119,4,148,3,8,0,0,10,0,0,0,10,87,3,102,0,0,0,0,6,0,0,0,6,123,10,138,318,531,57,9,913,18,19,43,955,756,49,1758,12,38,0,0,54,6,6,3,59,54,12,121,19,21,0,0,40,0,0,4,42,24,4,70,19,11,3,0,30,0,4,5,33,24,6,61,24,24,5,0,57,3,3,3,57,27,5,93,21,67,0,0,89,0,3,3,93,27,7,128,41,71,3,5,116,0,7,9,124,29,7,154,48,65,3,6,114,9,3,13,124,35,20,178,48,69,3,5,123,0,3,3,127,41,17,187,52,69,11,0,131,4,9,10,143,42,10,200,36,64,11,0,109,6,3,12,118,106,15,241,16,25,4,0,50,0,0,0
LGA50910,13,3,0,0,22,0,0,0,22,3,0,26,10,9,3,0,16,0,0,0,16,16,3,30,8,0,0,0,12,0,0,0,12,12,7,27,0,3,0,0,6,0,0,0,6,20,0,30,0,0,0,0,3,0,0,0,3,43,7,54,84,84,16,6,185,5,3,11,192,149,22,362,0,0,0,0,5,0,0,4,3,8,3,20,7,4,0,0,13,0,0,0,15,0,4,21,0,8,0,0,11,0,0,0,14,10,0,18,0,0,4,0,9,0,0,0,11,6,0,18,8,12,0,0,19,0,0,3,21,9,0,30,4,11,0,0,12,0,0,0,17,9,0,21,17,11,3,0,29,0,4,4,34,8,0,43,14,13,0,0,19,0,0,0,22,5,5,37,7,3,0,0,12,0,0,0,12,9,0,27,3,15,0,0,21,0,0,0,21,15,4,34,4,5,0,0,12,0,0,0
LGA50980,168,74,11,5,261,3,0,3,262,110,41,412,68,39,11,3,124,0,0,0,124,105,21,247,15,28,0,0,42,0,0,0,41,94,18,151,3,4,0,0,7,0,0,0,7,59,12,79,3,3,0,0,3,0,0,0,3,77,20,97,2105,1034,178,78,3393,97,49,138,3534,1486,566,5582,32,83,0,16,128,12,11,15,152,190,44,384,149,84,8,16,260,21,9,31,293,120,54,460,305,110,23,13,452,19,14,39,489,141,92,721,328,164,39,3,532,12,9,23,557,160,87,800,255,205,21,5,488,17,6,23,519,131,101,752,237,163,18,6,428,9,9,22,444,86,62,594,251,123,14,12,408,11,6,12,417,87,68,575,224,89,25,12,352,10,3,15,365,101,63,530,204,97,18,5,325,8,6,10,334,107,63,506,132,60,4,3,205,6,0,9,207,129,52,389,27,26,3,0,59,4,3,7
LGA51080,15,6,5,0,24,0,0,0,26,7,0,34,4,6,0,0,19,0,0,0,19,13,0,35,0,0,0,0,3,0,0,0,3,10,0,13,0,0,0,0,6,0,0,0,6,10,0,15,4,0,0,0,0,0,0,0,0,26,0,30,118,83,10,3,214,8,0,7,218,176,17,408,0,0,0,0,3,0,0,0,0,9,0,21,8,4,0,0,12,5,0,5,11,6,0,22,11,8,3,0,22,0,0,0,18,8,7,34,10,5,3,0,22,0,0,0,27,8,3,37,3,14,0,0,22,3,0,3,23,12,3,38,7,11,0,0,18,0,0,0,23,4,0,28,13,7,0,0,25,0,0,0,25,10,0,39,22,9,4,0,37,0,0,0,34,10,0,45,12,8,3,0,24,0,0,0,24,7,3,37,7,10,0,0,19,0,4,4,20,11,5,42,6,3,0,0,3,0,0,0
LGA51120,12,9,0,0,24,0,0,3,28,8,0,34,5,11,3,0,18,0,0,0,18,22,3,41,3,0,0,0,9,0,0,0,9,12,0,20,0,0,0,0,0,0,0,0,0,17,4,22,0,0,0,0,0,0,0,0,0,42,7,51,91,84,13,0,194,5,3,10,201,148,17,367,0,0,0,0,4,0,0,0,6,6,0,12,6,3,0,0,14,0,0,0,7,3,4,17,12,0,0,0,11,0,0,0,11,3,0,18,15,14,0,0,25,0,0,0,25,0,0,31,0,5,0,0,10,0,0,0,10,6,0,18,9,14,0,0,21,0,0,0,29,4,0,33,13,5,0,4,22,0,0,0,22,0,4,26,12,11,0,0,21,0,0,0,19,7,6,25,13,8,0,0,27,0,0,0,27,6,3,34,5,5,0,0,18,0,0,0,15,18,0,30,6,8,0,0,7,0,0,0
LGA51190,271,332,42,11,652,6,9,13,671,325,45,1043,121,229,31,7,382,3,5,9,398,528,44,968,34,57,0,4,97,0,0,3,97,563,41,701,5,20,0,0,30,0,0,0,25,507,36,567,0,11,0,0,16,0,4,4,20,1204,187,1402,2972,3193,366,97,6624,216,207,425,7050,5196,843,13084,54,306,9,9,377,27,46,72,450,328,54,839,311,237,17,10,578,42,22,67,645,194,62,902,409,230,28,12,681,28,37,65,746,244,77,1064,260,321,47,10,632,46,40,85,714,244,71,1038,224,355,23,9,621,30,25,55,674,244,71,989,270,347,20,8,649,40,28,65,712,214,64,992,364,408,20,9,798,24,25,49,852,187,81,1117,336,355,38,11,743,28,18,45,792,208,66,1066,332,382,46,10,767,17,19,38,801,330,77,1207,178,273,29,3,485,6,21,25,510,478,74,1055,45,127,12,0,184,0,5,5
LGA51260,230,362,51,6,652,9,13,19,673,310,38,1019,106,197,29,7,340,5,7,13,353,536,43,926,23,69,4,0,102,0,3,3,102,645,25,771,6,23,5,0,35,0,0,3,38,518,36,587,0,11,3,4,21,0,0,0,21,1182,91,1296,2452,3482,400,112,6442,156,195,348,6788,5075,527,12385,88,391,27,17,517,15,49,62,585,387,48,1022,240,242,13,21,517,20,19,42,560,129,53,743,264,225,38,6,536,11,16,35,566,191,62,818,270,399,60,3,731,15,30,48,777,310,61,1146,270,519,35,11,841,19,25,48,889,266,58,1214,382,607,25,13,1027,20,25,42,1073,228,87,1392,411,564,31,19,1027,12,24,35,1058,200,75,1340,376,458,38,10,883,21,16,33,917,215,72,1200,302,433,32,11,783,17,19,34,813,338,95,1247,146,363,43,8,557,24,20,39,593,572,77,1248,42,155,23,4,229,0,6,7
LGA51310,240,244,25,9,522,3,13,16,537,155,29,723,135,181,21,4,344,0,0,4,346,256,30,625,40,80,7,0,129,0,0,0,136,302,19,456,10,43,0,0,60,0,0,0,60,350,17,428,8,27,0,5,43,0,0,0,44,1168,90,1300,2566,2905,307,60,5837,59,127,182,6016,3837,418,10272,5,323,11,16,354,3,56,60,413,403,25,842,174,349,17,11,549,17,25,41,592,112,32,731,374,142,14,6,539,14,11,25,565,76,49,685,303,188,51,9,553,17,9,26,579,122,48,749,224,320,36,6,587,13,25,33,626,184,43,854,285,424,21,10,742,11,38,44,783,236,41,1061,399,405,21,6,831,5,23,35,866,214,44,1125,319,376,17,4,720,8,16,27,743,164,38,946,284,299,23,5,610,10,7,16,625,191,39,863,141,217,12,4,374,3,9,6,381,288,38,713,47,116,10,0,175,0,3,5
LGA51330,877,793,83,22,1779,20,22,41,1819,752,76,2654,422,572,54,16,1070,4,14,19,1087,1090,97,2271,92,197,20,8,315,0,4,4,323,1198,58,1580,11,58,0,3,70,0,0,0,70,1124,77,1272,5,22,0,6,34,0,0,0,34,2421,210,2668,9421,8948,835,328,19532,479,697,1173,20714,13303,1512,35525,96,913,36,18,1066,47,299,347,1412,1444,78,2936,767,1355,70,45,2240,127,262,388,2627,962,204,3791,1371,883,90,32,2379,132,150,278,2656,803,198,3663,1154,890,133,31,2209,112,126,237,2441,875,181,3497,893,887,91,27,1900,87,120,207,2108,836,134,3073,970,963,42,27,2006,90,128,219,2227,684,104,3015,1029,944,53,35,2058,99,75,169,2234,598,104,2929,1015,870,56,26,1963,67,57,123,2085,570,103,2758,843,791,64,22,1717,42,66,110,1826,728,98,2647,468,633,63,5,1170,16,31,53,1220,1123,95,2431,139,271,28,3,446,0,9,10
LGA51400,99,125,20,0,247,4,5,4,249,133,23,403,44,72,12,0,126,4,0,3,131,197,12,342,10,17,6,0,38,0,0,0,38,176,4,219,0,12,0,0,11,0,0,0,11,140,12,156,0,8,4,0,12,0,0,0,12,137,21,172,1323,1569,188,45,3133,63,87,152,3276,1847,255,5376,51,248,7,3,315,5,59,66,381,301,31,713,134,118,13,3,268,15,10,26,297,76,19,390,151,116,21,0,286,14,15,26,311,129,27,470,128,178,17,10,333,3,22,29,366,150,29,543,153,216,21,0,393,12,11,29,417,134,28,585,224,291,9,5,526,14,26,38,565,125,30,719,251,282,20,10,562,13,13,24,588,116,46,749,231,221,26,6,479,7,15,20,502,100,36,638,157,171,16,3,344,7,8,15,361,137,23,524,76,120,6,0,209,0,6,6,211,189,31,431,16,44,3,3,68,4,4,7
LGA51470,5,9,0,0,11,0,0,0,11,8,0,20,4,0,0,0,7,0,0,0,7,8,0,18,0,0,0,0,4,0,0,0,4,14,4,16,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,11,3,14,52,47,3,0,109,0,0,0,109,84,19,207,0,0,0,0,4,0,0,0,4,4,0,5,4,3,0,0,8,0,0,0,8,3,5,14,5,4,0,0,11,0,0,0,9,7,0,17,9,4,0,0,13,0,0,0,13,3,0,14,4,5,0,0,8,0,0,0,12,4,0,19,4,4,0,0,13,0,0,0,13,0,0,14,8,4,0,0,17,0,0,0,12,0,3,17,10,0,0,0,9,0,0,0,11,10,6,28,10,8,0,0,17,0,0,0,20,5,0,26,0,4,0,0,5,0,0,3,5,12,0,17,0,3,0,0,4,0,0,0
LGA51540,69,33,5,3,111,0,0,0,111,41,27,180,48,19,4,6,74,0,0,0,74,72,29,181,11,11,0,0,23,0,0,0,23,86,15,126,0,11,0,0,10,0,0,0,10,62,12,85,0,3,0,0,3,0,0,0,3,83,18,106,685,367,62,33,1149,39,21,60,1206,701,266,2176,23,28,3,0,49,3,3,8,62,59,12,135,62,20,3,3,98,13,0,10,107,37,21,158,68,38,9,3,118,4,4,3,130,47,35,207,66,43,8,0,114,4,0,7,123,31,31,189,67,48,11,4,129,0,4,3,130,36,30,198,72,28,6,6,106,4,3,3,115,30,19,164,85,29,8,4,118,8,0,7,125,30,27,185,100,39,5,5,148,6,0,6,152,37,36,228,58,34,7,5,105,0,0,0,109,29,21,160,53,28,4,0,84,0,0,4,87,44,25,160,21,15,5,0,45,0,0,0
LGA51610,18,20,4,4,39,0,0,0,39,17,0,58,9,10,11,0,21,0,0,0,21,23,7,52,8,3,0,0,13,0,0,0,13,14,3,31,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,10,0,13,109,122,16,4,247,9,4,10,258,148,17,433,8,14,0,0,20,0,0,0,20,12,0,42,8,5,0,0,10,0,0,0,17,5,0,17,4,4,4,0,13,0,0,0,13,0,0,17,6,15,0,0,28,0,0,0,28,11,3,40,13,20,0,0,31,0,0,4,35,10,7,58,17,20,0,0,31,0,0,7,33,6,3,46,27,20,5,0,52,0,0,0,50,9,10,69,21,13,0,0,38,5,0,4,42,12,5,67,20,11,5,0,30,0,0,0,30,15,3,47,11,10,4,0,26,0,0,0,27,14,6,46,4,5,4,0,8,0,0,0
LGA51680,44,46,4,0,98,0,5,5,102,60,5,161,24,35,3,0,70,0,5,4,74,77,5,153,6,17,0,0,21,0,0,0,21,83,5,110,0,9,0,0,7,0,0,0,7,67,4,78,0,0,0,0,0,0,0,0,0,53,5,62,431,476,33,8,953,22,15,42,990,643,90,1723,14,42,0,0,59,5,5,9,71,99,9,180,42,30,5,3,79,3,4,11,90,13,13,111,44,20,0,0,70,0,0,0,69,24,16,112,31,52,6,0,86,0,4,5,91,49,8,152,42,45,8,0,90,0,0,0,94,34,8,135,60,79,6,0,150,3,9,11,159,41,22,215,88,60,4,5,160,9,5,7,168,43,16,227,93,65,7,4,173,5,6,12,179,41,23,246,55,60,5,4,120,6,0,8,126,59,15,202,29,53,10,4,94,0,0,3,91,76,12,180,13,19,3,0,42,0,0,0
LGA51710,25,9,0,0,37,0,0,0,37,18,3,55,14,7,0,0,16,0,0,0,16,8,0,22,5,0,0,0,5,0,0,0,5,8,0,11,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,4,0,8,225,81,20,7,329,4,0,4,333,115,29,474,0,8,0,0,6,0,0,0,8,20,4,36,17,4,4,0,21,0,0,0,21,8,0,33,20,3,3,0,31,0,0,0,33,11,6,47,15,13,3,0,34,0,0,0,34,13,15,62,19,15,0,0,32,0,0,0,34,14,7,58,18,12,4,0,34,0,0,5,38,10,6,50,28,13,3,0,42,0,0,0,46,11,11,62,20,8,6,5,40,0,0,0,40,8,18,66,20,13,5,0,36,0,0,3,40,9,18,63,12,8,0,0,25,0,0,0,25,19,7,50,10,6,0,0,11,0,0,0
LGA51750,99,110,8,4,222,0,3,4,221,78,12,314,72,67,5,0,147,3,0,4,151,124,9,279,18,53,0,0,71,0,0,0,71,191,12,278,6,19,3,0,27,0,0,0,27,172,7,202,0,12,0,0,9,0,0,0,9,549,84,644,894,1061,90,26,2076,26,37,62,2138,1747,240,4125,0,86,4,0,89,0,13,21,110,200,21,327,70,124,8,0,201,0,19,17,220,63,25,304,154,58,8,3,225,4,7,13,234,36,26,297,132,45,18,5,200,8,0,8,203,48,26,276,68,84,11,0,162,4,0,7,167,42,13,223,87,113,0,6,209,3,7,12,216,69,23,307,123,142,5,0,263,12,7,16,284,73,21,377,113,118,8,3,232,11,12,21,259,74,24,354,98,108,3,0,209,8,0,10,219,76,32,332,65,75,8,4,150,4,4,12,160,126,19,302,31,68,4,0,102,0,0,0
LGA51820,755,698,80,21,1561,11,25,34,1595,806,95,2492,345,485,57,20,899,14,12,22,923,1091,80,2092,67,193,13,8,281,3,0,4,284,1158,72,1509,16,41,0,3,60,0,0,0,60,1012,71,1147,5,7,4,8,24,0,0,0,24,1994,254,2266,10106,9634,1146,384,21262,474,530,997,22260,12065,1565,35893,174,1139,60,35,1407,79,272,349,1749,1270,128,3151,1126,1159,80,43,2407,102,121,228,2633,523,192,3350,1853,867,155,42,2926,134,95,228,3150,666,269,4082,1501,1306,227,45,3078,120,105,228,3307,958,276,4542,1224,1437,150,54,2867,68,121,189,3057,954,207,4214,1287,1413,87,26,2807,84,112,190,3003,738,207,3952,1436,1309,77,35,2856,91,86,178,3035,613,193,3844,1234,1107,67,35,2449,79,53,129,2583,588,173,3353,977,917,93,22,2017,38,47,85,2098,802,174,3081,502,646,53,11,1216,19,44,62,1279,1154,142,2571,121,289,30,9,453,3,4,9
LGA51860,4,0,0,0,9,0,0,0,5,20,0,23,0,0,0,0,4,0,0,0,3,8,0,16,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,9,0,9,40,44,6,5,89,6,9,11,100,104,7,204,0,5,0,0,6,0,0,3,8,8,5,16,0,0,0,0,6,0,0,0,6,3,4,10,8,3,0,0,7,0,0,0,7,3,0,12,10,4,5,0,15,0,0,0,21,6,3,32,5,4,0,0,9,0,0,0,8,4,0,16,10,5,0,0,12,0,0,3,12,4,0,17,5,0,0,0,10,0,0,0,10,4,0,14,9,0,0,0,8,0,0,0,14,10,0,24,3,4,0,0,14,0,3,3,17,8,3,28,0,0,0,0,6,0,0,0,6,8,6,22,0,4,0,0,3,0,0,0
LGA51890,51,67,14,3,137,0,6,4,139,145,9,295,30,44,3,0,81,0,0,0,79,181,12,271,8,19,0,0,31,0,0,0,31,154,4,185,0,6,0,0,8,0,0,0,10,120,8,135,0,3,0,0,4,0,0,0,4,274,33,317,613,870,88,35,1608,50,36,85,1691,1560,142,3392,17,83,6,4,107,14,16,26,129,114,21,277,70,55,7,3,136,16,4,19,155,56,17,227,64,66,11,0,141,10,6,16,157,92,29,278,36,83,11,0,137,8,9,14,155,64,13,234,51,68,5,0,127,7,6,10,139,80,18,231,56,113,0,0,174,6,6,9,184,67,18,269,82,93,19,4,204,15,8,19,220,67,24,313,70,108,4,6,183,6,8,12,195,79,19,295,53,99,16,0,169,4,4,11,178,129,27,333,27,57,4,0,92,6,3,6,97,180,22,302,4,22,0,4,35,0,0,0
LGA51960,29,24,3,0,52,6,7,10,56,39,15,118,15,10,0,0,31,0,0,0,28,30,3,67,3,5,0,0,12,0,0,0,12,20,9,36,0,0,0,0,0,0,0,0,0,19,0,22,0,0,0,0,0,0,0,0,0,17,0,22,350,223,32,15,622,41,23,63,689,473,139,1302,13,15,0,0,31,3,4,5,36,62,13,112,34,13,4,0,52,10,0,6,63,31,6,98,40,20,9,0,72,0,5,3,69,52,12,141,31,26,5,4,64,0,4,4,67,56,19,132,27,31,4,4,65,4,3,7,70,26,16,111,44,21,3,0,74,0,7,4,79,33,13,127,53,30,5,3,87,10,0,10,95,20,14,127,37,23,8,0,66,0,0,3,69,30,7,105,30,19,3,0,52,5,0,5,59,34,6,98,13,17,0,0,33,0,4,5,39,46,10,94,3,11,0,0,13,0,0,0
LGA52030,9,16,0,0,27,0,0,0,28,20,0,47,6,9,0,0,16,0,0,0,16,20,0,42,3,3,0,0,8,0,0,0,8,30,7,41,0,3,0,0,3,0,0,0,3,15,0,18,0,0,0,0,3,0,0,0,3,28,6,29,87,87,12,4,189,4,3,5,198,183,19,404,0,4,0,0,0,0,0,0,8,3,0,8,4,6,0,0,10,0,0,0,15,6,0,18,9,7,0,0,16,0,0,0,15,4,4,25,0,3,0,0,8,0,0,0,8,3,0,14,4,9,0,0,13,0,0,0,13,10,0,18,3,11,0,0,14,0,0,0,17,0,7,23,10,3,0,0,16,0,0,0,19,10,0,33,15,9,4,0,22,0,0,0,30,12,0,40,8,13,3,0,24,0,0,5,28,18,3,54,12,8,0,0,21,0,0,3,22,34,4,58,9,4,0,0,6,0,0,0
LGA52100,14,15,6,0,33,0,0,0,33,4,0,43,6,20,3,0,26,0,0,0,26,14,0,38,4,0,0,0,11,0,0,0,11,22,0,36,0,3,0,0,4,0,0,0,4,22,4,30,0,6,0,0,0,0,0,0,0,57,5,60,104,109,20,11,244,7,0,11,259,153,13,433,4,3,0,0,4,0,0,3,6,4,0,15,8,3,0,0,12,0,0,0,12,9,0,19,8,3,0,0,15,0,0,0,15,8,5,21,8,11,3,0,28,0,0,0,26,0,4,29,5,12,0,0,18,0,0,0,18,7,7,28,11,18,0,0,25,0,0,0,25,8,3,41,15,10,0,0,24,0,0,0,33,3,6,41,13,10,0,0,21,0,0,6,27,0,4,30,16,20,0,4,34,0,0,3,39,11,0,45,8,12,5,0,24,0,0,0,26,19,0,43,3,7,4,0,17,0,0,0
LGA52170,75,91,11,3,181,5,0,6,192,80,32,301,45,57,8,0,117,0,3,3,115,131,17,266,12,44,0,0,58,0,0,0,59,123,13,190,0,18,7,0,22,0,0,0,22,91,18,129,0,5,3,0,14,0,0,0,14,245,70,328,771,806,98,21,1698,29,37,63,1760,1163,311,3238,5,75,0,0,76,0,10,10,91,128,12,230,61,78,4,0,141,4,6,13,156,25,16,197,148,37,9,8,193,10,5,9,210,22,18,244,119,51,16,4,184,4,0,8,194,40,23,258,68,65,11,0,151,3,0,5,153,43,10,205,73,70,3,0,157,0,4,11,159,45,9,221,82,121,4,0,205,4,6,9,217,76,20,314,91,99,3,0,193,6,0,6,198,59,21,283,72,101,9,5,181,3,3,3,188,64,23,271,42,85,8,4,133,0,8,8,140,99,13,255,18,37,3,0,61,0,3,0
LGA52240,12,7,3,0,18,0,0,0,20,11,0,36,9,3,0,0,16,0,0,0,19,12,0,35,9,6,0,0,14,0,0,0,14,20,0,29,0,3,0,0,3,0,0,0,3,17,0,23,4,0,0,0,8,0,0,0,8,20,0,31,99,91,13,0,203,8,5,8,211,145,22,382,10,5,0,0,14,0,0,0,14,8,0,19,11,3,0,0,17,0,0,0,17,5,0,21,7,12,0,0,17,0,0,0,17,6,0,24,8,5,0,0,19,0,0,0,19,12,3,31,7,18,0,0,20,0,0,0,24,11,6,39,10,9,0,0,17,0,0,0,17,4,8,26,14,10,0,0,23,0,0,0,27,6,4,37,12,16,0,0,24,0,0,0,23,6,0,30,15,7,4,0,31,3,0,3,30,16,4,48,9,9,0,0,19,0,0,0,19,15,3,43,11,4,0,0,14,0,0,0
LGA52310,23,4,0,0,25,0,0,0,25,16,0,43,3,6,0,0,18,0,0,0,18,16,0,31,0,9,0,0,10,0,0,0,10,9,0,16,0,0,0,0,0,0,0,0,0,19,0,26,4,0,0,0,3,0,0,0,3,9,0,17,93,86,6,5,190,0,3,5,192,130,10,337,0,4,0,0,6,0,0,0,6,9,0,16,0,3,0,0,6,0,0,0,6,4,0,6,5,8,5,0,14,0,0,0,14,4,3,22,5,3,3,0,9,0,0,0,8,4,8,24,11,5,0,0,16,0,0,0,16,3,0,22,8,17,0,0,18,0,0,0,18,4,4,26,15,7,0,0,21,0,0,0,25,0,3,31,15,13,0,0,32,3,0,3,35,5,3,43,6,8,0,0,14,0,0,0,17,6,0,27,5,4,0,0,16,0,0,0,12,16,5,32,4,3,0,0,11,0,0,0
