LGA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
LGA50840,22,7,5,15,11,34,26,27,14,15,4,14,195,3,0,0,5,0,5,7,8,10,5,0,0,39,10,0,10,5,6,27,27,49,25,9,7,12,175,0,0,3,0,4,5,8,0,0,0,0,0,20,0,0,0,4,0,4,0,3,4,3,0,0,25,7,0,12,10,11,33,41,54,30,18,12,16,261,0,0,0,0,0,6,0,0,0,0,0,0,9,5,0,0,3,0,7,3,5,0,0,0,4,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,11,3,0,4,6,0,14,0,8,5,0,0,3,53,37,11,25,37,30,82,76,91,53,36,17,29,508,20,12,4,17,10,34,34,27,11,9,3,17,201,4,0,0,0,0,6,3,14,3,0,6,4,30,0,5,0,3,5,13,37,41,20,11,9,0,156,0,0,0,0,0
LGA50910,6,0,0,0,0,3,3,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,4,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,4,10,8,3,3,0,0,3,51,0,0,0,4,0,7,0,3,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,7,5,0,0,0,0,23,0,0,0,0,0
LGA50980,8,5,5,0,12,17,24,37,34,68,68,17,293,0,0,0,0,4,6,0,15,4,10,5,3,38,9,0,0,5,3,15,25,66,58,94,70,12,352,0,0,0,0,0,0,4,4,3,7,5,3,30,6,0,0,0,0,0,0,7,3,5,4,13,47,7,0,4,11,8,25,31,89,67,117,81,30,468,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,8,4,8,5,5,0,42,0,0,0,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,3,0,0,3,4,24,0,0,0,0,4,13,6,14,4,10,11,13,78,13,4,12,12,23,57,61,139,109,199,164,52,842,17,7,0,13,5,23,26,48,51,65,49,28,331,0,0,0,0,0,4,7,0,4,20,9,6,59,7,3,10,0,0,26,35,63,106,122,60,21,441,0,0,0,0,0
LGA51080,8,0,0,0,0,7,3,4,0,5,3,0,21,0,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,3,0,5,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,5,3,3,0,0,0,0,33,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,4,3,3,0,0,0,0,0,0,13,16,7,0,9,7,16,9,4,0,4,3,3,72,6,0,0,5,0,0,0,3,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,3,0,0,0,3,19,0,0,0,0,0
LGA51120,5,3,0,0,0,5,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,3,0,0,0,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,5,8,3,0,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,7,4,6,3,4,13,3,0,0,5,0,4,53,5,6,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,4,3,4,0,0,0,0,18,0,0,0,0,0
LGA51190,37,34,21,63,64,150,169,205,113,84,49,48,1043,4,8,4,7,10,21,25,35,12,7,10,0,143,19,14,10,19,46,168,188,301,134,73,29,43,1037,7,0,4,16,13,52,26,30,11,10,5,12,186,10,6,11,10,14,35,48,51,19,23,15,23,270,37,25,27,49,81,274,288,416,181,119,55,71,1629,0,0,0,4,5,5,5,4,3,0,0,0,26,9,3,5,17,14,27,34,22,15,6,0,10,163,5,4,0,10,10,14,6,16,7,4,0,0,75,9,0,7,11,14,23,21,11,9,5,0,8,115,23,12,18,42,40,72,68,56,22,16,0,23,386,97,66,68,148,194,496,522,680,318,214,109,149,3058,74,27,23,50,53,165,217,214,79,59,39,31,1036,0,5,0,7,9,28,49,47,17,14,13,0,188,22,9,14,19,33,160,221,305,117,71,39,29,1043,3,5,0,10,12
LGA51260,69,22,22,56,56,117,105,178,129,89,71,61,973,7,8,3,8,9,34,29,53,38,30,19,17,255,17,10,30,26,39,160,189,283,205,146,102,58,1253,9,6,3,10,13,30,25,28,22,20,13,8,182,9,0,5,13,17,34,41,38,11,14,9,4,208,46,23,42,51,76,254,284,408,273,216,139,81,1896,3,0,0,0,4,3,10,7,0,7,0,3,32,9,7,0,3,8,33,28,20,15,9,5,10,138,0,0,0,0,0,12,5,8,0,6,0,3,36,5,0,3,6,7,11,7,9,0,4,0,3,64,14,8,5,11,28,57,46,40,19,18,10,16,273,128,55,70,115,159,431,438,620,423,325,218,166,3138,99,26,31,55,67,145,165,288,126,115,55,54,1231,9,0,0,3,4,38,43,67,37,32,21,9,272,32,18,18,20,36,161,276,511,249,154,71,60,1619,11,4,4,10,14
LGA51310,35,9,9,13,13,50,37,75,50,77,177,22,558,16,0,0,7,6,8,15,31,11,42,69,13,217,41,7,15,22,15,74,49,156,98,216,423,68,1174,25,4,4,12,11,31,41,48,25,34,74,20,319,8,4,7,3,6,15,10,28,13,15,35,7,140,84,20,21,43,36,127,108,261,140,308,600,102,1854,3,0,0,0,0,3,3,4,3,0,0,0,25,4,4,0,3,0,3,10,13,10,5,14,9,77,7,0,3,3,5,14,7,5,7,8,5,3,56,7,0,0,0,4,3,3,3,3,0,8,3,44,12,4,6,11,12,28,16,24,25,18,35,17,199,130,28,41,63,60,200,171,360,208,402,816,147,2617,55,22,8,19,15,45,29,76,38,98,162,19,595,14,5,0,8,3,11,14,38,23,60,105,18,303,56,20,11,14,29,66,56,140,115,234,512,53,1313,34,5,3,3,10
LGA51330,107,58,53,81,107,277,296,474,366,286,134,107,2346,37,20,5,26,22,96,112,143,112,119,66,31,814,91,30,37,71,113,324,392,708,546,481,215,87,3097,52,21,25,42,50,127,112,166,107,111,77,32,906,39,24,26,39,62,117,107,129,63,47,38,59,740,216,90,98,174,253,660,723,1144,827,758,396,217,5557,4,0,0,12,4,24,11,11,12,13,3,0,100,14,7,13,15,26,65,63,65,37,28,15,18,369,11,16,4,22,16,26,30,50,17,26,9,16,244,17,16,13,22,31,62,43,48,21,20,11,15,316,45,42,28,64,73,172,147,175,90,86,36,53,1023,373,193,176,327,435,1110,1168,1791,1278,1137,567,376,8926,171,63,58,76,87,240,319,576,323,222,130,69,2334,22,9,18,17,15,81,93,177,131,149,74,29,829,125,17,45,37,70,316,421,904,533,497,282,113,3357,72,24,20,49,34
LGA51400,19,14,16,17,27,57,74,133,91,47,11,28,533,4,4,0,9,7,19,24,37,25,22,8,8,160,18,8,10,12,22,86,135,248,165,109,49,34,903,9,6,6,10,3,17,11,12,17,17,10,6,120,8,3,0,5,10,25,17,24,12,8,6,3,124,36,16,19,35,39,144,191,321,223,153,71,50,1299,0,0,0,0,6,10,3,5,0,0,0,0,24,3,3,3,6,8,26,10,31,8,8,0,3,113,0,0,0,0,0,0,5,8,3,3,0,0,26,3,0,0,0,0,6,6,6,3,6,0,3,34,8,0,3,8,16,41,22,43,14,18,4,6,195,66,37,36,56,84,243,288,496,329,227,92,88,2033,29,11,12,15,27,87,96,179,91,65,26,20,662,3,0,3,5,9,30,34,64,29,19,8,9,199,8,0,3,15,16,100,167,343,142,86,36,27,952,4,5,0,0,4
LGA51470,4,0,5,3,0,0,3,0,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,5,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,5,7,4,3,5,0,0,0,0,7,48,10,3,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,0,0,0,0,14,0,0,0,0,0
LGA51540,8,0,0,10,10,14,16,23,9,15,9,6,123,0,0,0,0,0,5,4,8,0,0,0,0,24,3,0,0,10,9,22,20,21,11,8,6,12,132,0,0,0,0,0,0,6,5,0,0,0,0,13,0,0,0,3,3,4,0,3,3,0,0,3,28,13,3,3,13,14,35,33,35,16,12,7,14,195,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,5,11,6,0,0,0,5,3,3,6,7,0,4,4,40,20,6,4,28,35,50,50,62,30,25,20,29,364,10,6,3,6,0,19,17,16,8,19,9,9,121,0,0,0,0,0,0,0,3,0,0,3,0,14,0,0,0,3,3,27,23,26,10,12,8,9,122,0,0,0,0,3
LGA51610,10,0,0,0,0,5,9,7,3,3,3,0,42,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,7,5,14,14,7,3,9,59,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,0,0,0,0,14,0,4,0,0,0,9,9,16,15,7,3,9,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,8,4,0,9,0,16,18,23,22,10,7,8,133,4,0,4,0,0,3,4,13,10,5,4,5,58,0,0,0,0,0,0,3,0,0,0,0,0,7,0,3,0,4,3,8,5,13,16,18,0,6,71,0,0,0,0,0
LGA51680,8,10,0,7,8,27,23,43,39,38,24,12,242,0,0,0,0,5,11,7,16,4,3,8,0,59,5,0,0,6,10,18,25,61,43,49,24,9,260,0,0,0,0,3,0,8,5,6,9,0,0,37,0,0,5,0,0,6,6,16,4,3,3,8,63,3,6,4,11,22,43,59,92,60,65,46,18,411,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,3,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,3,11,0,0,0,3,0,0,0,3,3,4,0,0,17,3,0,0,3,6,9,9,3,3,7,3,0,48,16,14,10,25,29,71,89,138,99,106,68,34,698,15,3,0,7,13,25,34,74,47,53,28,17,328,0,0,0,0,4,3,11,20,19,23,4,0,85,0,0,0,4,5,15,32,73,62,60,26,16,284,0,0,0,4,3
LGA51710,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,3,4,4,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,4,9,7,5,3,4,4,3,46,0,0,0,0,0,3,4,4,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,6,3,3,3,0,0,27,0,0,0,0,0
LGA51750,20,5,0,10,8,16,16,22,8,31,56,18,203,0,0,0,0,0,4,0,9,0,7,28,5,48,7,4,0,4,0,13,14,20,29,38,122,11,255,6,4,3,0,5,12,7,4,9,9,36,4,94,4,3,0,0,0,5,3,4,0,5,13,0,36,24,8,9,3,8,28,26,33,36,57,204,23,440,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,5,5,4,0,16,5,0,3,0,3,0,4,3,0,7,4,0,28,0,0,0,0,0,10,6,0,0,0,0,4,26,11,7,3,0,3,7,12,9,5,13,14,9,86,48,16,7,8,16,53,52,64,51,90,282,40,723,21,5,5,6,7,17,22,27,16,22,51,5,206,5,0,0,0,3,3,0,9,7,20,39,11,87,14,0,4,0,8,9,13,37,25,40,124,10,277,6,0,0,0,3
LGA51820,98,63,48,93,111,352,364,750,744,661,211,148,3637,16,14,13,26,40,92,119,165,87,124,54,24,778,88,40,42,109,130,500,690,1133,956,784,338,184,4985,26,25,19,46,52,135,117,167,110,103,58,42,891,41,24,33,55,60,179,146,200,96,105,44,66,1044,177,106,104,235,278,911,1064,1663,1244,1108,489,319,7696,3,3,5,6,14,34,14,14,12,4,5,6,116,26,10,12,29,39,111,94,105,54,47,23,34,577,14,7,5,11,9,35,34,21,22,19,6,10,192,34,20,22,19,34,88,59,62,35,26,19,27,441,74,42,42,69,99,262,199,209,123,89,49,78,1328,346,210,193,400,486,1526,1623,2622,2105,1859,747,544,12666,193,65,37,99,130,365,491,976,699,537,264,132,3990,14,19,10,31,42,110,131,224,155,126,65,29,953,108,47,48,66,110,429,688,1634,1176,864,373,162,5695,61,19,22,24,59
LGA51860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
LGA51890,13,10,9,25,14,48,52,38,27,19,7,27,287,3,0,0,4,9,18,13,29,6,4,0,3,91,6,8,0,17,22,62,83,92,51,29,12,34,412,3,0,7,6,7,14,7,6,8,0,0,0,56,10,6,5,9,12,14,16,18,5,7,4,9,91,18,8,12,35,39,107,126,150,58,47,18,40,648,0,0,0,4,0,0,0,0,0,0,0,0,12,0,3,0,5,12,8,7,10,0,0,0,12,64,0,0,0,0,0,0,4,0,0,0,0,5,15,0,6,0,3,0,5,8,5,0,0,0,7,35,3,8,10,17,16,21,16,10,0,4,3,13,124,26,28,27,77,72,172,192,201,85,65,32,80,1062,10,16,8,25,19,50,54,50,12,13,5,12,281,0,0,0,5,6,14,18,22,4,3,0,5,84,3,8,9,8,15,55,78,87,28,30,8,10,335,0,0,0,0,4
LGA51960,3,4,3,12,11,33,10,10,10,4,0,13,114,0,0,0,0,0,13,3,0,0,0,0,0,25,0,0,4,15,14,49,27,30,6,3,0,10,175,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,5,6,0,0,6,0,3,0,3,18,0,0,7,18,32,67,41,38,7,15,3,16,230,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,3,5,4,8,0,0,0,0,0,0,19,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,5,0,0,4,0,0,0,0,0,0,7,3,0,3,5,6,18,0,4,0,0,0,0,46,10,4,10,35,50,110,54,47,16,13,3,26,390,3,5,6,14,10,27,15,6,0,0,0,7,101,0,0,6,3,4,13,4,6,0,0,0,0,28,0,0,10,9,17,47,24,9,0,0,0,3,132,0,0,0,0,3
LGA52030,8,4,3,0,0,0,3,4,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,6,3,0,0,0,0,0,8,4,0,8,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,9,5,4,0,5,4,7,9,0,3,4,4,67,4,0,3,6,0,3,0,6,5,8,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0
LGA52100,6,5,0,5,3,4,0,4,7,0,0,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,5,0,0,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,3,4,4,5,0,0,0,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,6,16,6,6,7,3,11,8,12,7,0,0,5,76,5,0,0,0,0,6,3,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,7,8,3,0,0,0,0,18,0,0,0,0,0
LGA52170,16,0,0,0,0,3,8,15,10,13,52,8,130,0,0,0,0,3,7,5,3,0,5,27,3,48,7,0,0,4,0,9,9,19,11,32,115,19,226,10,4,0,3,0,11,4,7,4,5,16,4,70,4,0,0,0,4,5,3,4,0,4,9,4,37,23,9,0,4,8,25,22,31,18,53,165,29,378,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,11,0,19,0,0,0,0,0,0,3,0,0,0,4,0,12,6,0,0,0,0,0,0,4,0,0,3,0,15,3,0,0,0,0,7,9,4,5,0,18,5,58,44,9,8,7,12,32,41,47,34,64,236,42,569,22,6,3,3,10,10,5,9,9,21,56,7,160,6,0,0,0,0,0,0,3,0,4,41,4,63,15,7,0,0,0,4,7,25,5,28,139,8,237,6,0,0,0,0
LGA52240,12,0,7,3,0,5,4,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,6,0,4,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,11,0,4,5,0,0,0,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,5,3,6,8,4,6,10,0,0,0,9,77,7,0,0,4,3,0,4,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,4,3,0,0,0,0,29,0,0,0,0,0
