LGA_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
LGA50840,6,15,9,12,6,6,10,6,0,60,4,0,3,3,7,11,16,10,0,51,20,33,65,71,77,92,67,23,0,450,0,0,0,0,3,5,4,3,0,18,12,12,15,26,25,43,46,34,11,231,42,59,147,227,243,285,257,99,17,1373,0,0,5,4,13,20,8,0,0,56,0,0,6,8,11,14,4,0,0,41,0,8,45,73,72,76,37,4,0,313,4,10,22,50,57,74,46,11,4,285,8,31,61,116,157,160,89,19,8,650,6,7,15,4,12,11,0,0,0,57,0,5,3,19,12,14,9,0,0,58,22,41,77,135,178,186,96,20,8,759,0,0,5,3,22,19,20,6,0,84,14,6,16,18,24,38,46,29,10,209,43,68,174,304,373,428,253,77,20,1746,0,0,5,7,5,12,15,0,0,50,0,0,6,3,25,13,8,4,0,57,0,10,35,88,58,91,65,18,4,372
LGA50910,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,4,0,18,9,20,6,10,0,0,67,0,0,0,0,0,0,0,0,0,3,4,5,5,10,5,6,8,3,0,43,6,11,33,41,39,29,24,13,0,195,0,0,0,0,0,0,0,0,0,7,0,0,6,6,0,3,0,0,0,13,0,4,15,12,0,3,0,0,0,40,0,0,0,3,7,10,5,0,0,34,0,6,15,18,20,21,10,3,4,91,0,4,0,0,3,0,6,0,0,9,0,0,0,0,0,3,5,0,0,10,3,11,19,21,20,22,17,3,4,112,0,0,5,4,0,9,3,3,0,19,3,0,9,15,9,18,20,10,3,82,3,12,45,60,44,56,49,21,8,305,0,0,0,0,0,0,3,0,0,8,0,0,4,3,3,0,0,0,0,13,0,4,8,15,7,3,3,0,0,47
LGA50980,25,22,45,44,14,10,0,0,0,157,0,3,20,22,28,27,12,3,0,113,52,98,248,246,177,115,44,3,0,987,0,0,3,9,5,8,0,8,0,30,86,77,292,214,200,152,77,35,8,1141,137,265,1275,1144,828,606,257,62,18,4590,0,0,35,48,49,38,11,0,0,179,0,0,44,51,48,34,11,0,0,195,0,58,430,355,227,147,29,9,0,1259,3,54,192,229,187,114,28,8,0,811,42,187,510,519,391,237,79,26,4,2002,31,47,58,38,29,13,5,0,0,215,6,21,36,29,41,26,7,0,0,168,83,247,611,587,459,275,89,23,4,2379,3,9,43,55,57,36,16,4,0,218,154,182,399,395,297,215,108,49,14,1813,244,550,1752,1721,1321,864,292,96,21,6854,0,0,86,87,68,52,23,6,0,312,0,8,72,58,57,48,7,0,0,250,0,58,525,419,259,204,66,8,9,1541
LGA51080,0,0,3,3,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,4,0,4,9,15,9,9,11,0,0,58,0,0,0,0,0,0,0,0,0,3,7,0,9,6,9,17,6,7,0,64,8,14,39,45,37,50,27,6,4,232,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,9,0,3,15,22,13,14,0,0,0,74,0,0,5,13,13,9,4,0,0,47,5,3,31,21,29,19,10,0,0,115,0,0,0,4,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,14,5,7,34,29,25,22,13,0,0,136,0,0,0,0,0,0,3,0,0,11,5,0,10,15,10,7,14,3,0,65,10,14,71,85,65,59,34,13,0,350,0,0,3,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,9,0,0,16,16,16,7,0,3,0,65
LGA51120,0,0,5,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,6,8,11,10,11,5,0,0,59,0,0,0,0,0,5,0,0,0,9,0,3,4,4,9,15,14,17,5,72,5,14,26,36,41,44,32,22,10,220,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,23,17,0,4,3,3,0,46,0,0,7,12,8,12,4,0,0,43,9,9,18,17,27,17,9,0,0,109,5,3,5,3,0,0,0,0,0,14,0,0,0,3,3,5,0,0,0,7,10,14,21,23,29,22,9,0,0,124,0,0,0,0,0,10,0,0,0,19,0,0,4,8,10,7,10,18,10,64,13,15,51,62,47,45,27,23,15,304,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,12,0,0,22,12,18,8,0,5,0,66
LGA51190,50,60,85,38,43,30,29,10,3,349,7,15,26,53,67,89,50,19,5,341,177,367,588,522,531,462,258,72,20,2995,0,0,10,14,15,16,21,9,4,94,60,64,179,149,141,169,190,156,124,1227,242,573,1511,1463,1422,1315,927,422,218,8091,0,0,64,76,78,71,22,7,0,323,0,3,58,92,73,57,8,0,0,306,0,118,633,496,444,331,145,59,11,2234,17,111,286,300,382,338,143,59,19,1644,259,658,1200,979,1041,816,484,426,189,6046,68,87,86,65,35,29,9,0,0,386,18,27,84,81,89,64,36,17,12,425,342,768,1376,1126,1171,910,527,443,196,6856,9,24,70,62,91,96,59,33,11,460,119,177,379,341,306,215,172,96,23,1826,485,1207,2860,2494,2543,2016,1078,704,259,13649,0,4,105,121,109,86,64,16,6,501,0,15,77,100,100,78,32,12,0,409,0,104,631,616,466,437,219,92,25,2600
LGA51260,56,52,44,55,56,52,42,12,3,371,9,16,39,64,85,100,97,34,7,451,148,229,522,656,660,552,365,104,27,3266,5,8,17,18,21,29,37,27,7,157,88,44,174,176,156,212,249,219,128,1445,252,385,1499,2178,2078,1779,1402,666,238,10487,0,0,35,61,60,48,55,9,4,274,0,0,60,93,72,55,35,7,0,322,0,61,486,640,513,378,244,105,21,2447,14,69,259,429,426,388,237,106,20,1949,131,369,875,1074,962,686,370,197,46,4716,55,54,84,68,63,33,15,7,5,383,13,23,69,118,90,82,51,22,0,461,196,449,1033,1260,1113,796,445,221,51,5562,13,14,49,74,99,90,93,52,18,493,173,109,205,277,287,261,238,277,130,1946,391,704,2125,2837,2567,2013,1329,776,238,12989,0,4,63,109,103,86,85,27,6,483,0,8,71,124,117,92,54,16,0,479,3,75,583,870,637,531,372,144,38,3252
LGA51310,25,11,4,10,9,18,9,7,5,99,3,6,16,18,46,54,37,29,20,225,62,73,82,106,150,147,103,64,51,828,0,3,13,21,15,14,20,11,14,106,16,19,84,65,73,79,97,101,114,640,85,420,1328,1853,2031,1512,974,523,342,9064,0,19,272,495,500,307,127,52,8,1778,0,9,82,230,217,134,53,9,3,743,4,412,1146,1576,1323,759,363,215,88,5889,4,78,184,345,512,380,238,144,58,1946,30,134,223,225,348,214,132,85,36,1419,10,17,17,14,22,11,16,7,8,120,0,11,27,39,51,34,31,31,11,237,39,168,269,273,419,260,171,119,52,1772,3,16,38,56,75,60,77,42,44,411,79,85,166,158,154,163,133,179,157,1279,135,788,2165,3138,3189,2055,1161,773,413,13819,0,22,306,669,621,391,197,77,17,2304,0,11,132,190,251,181,87,16,11,887,0,504,1270,1549,1556,1012,463,237,103,6700
LGA51330,104,102,72,57,68,64,53,25,9,550,8,29,74,96,139,164,139,62,19,723,281,545,791,791,811,712,452,161,51,4588,9,16,76,53,58,49,64,43,10,377,97,209,470,351,256,247,254,259,146,2289,423,2076,6041,6093,4421,3166,2094,955,292,25562,0,114,1048,863,727,381,138,28,4,3307,0,50,307,296,328,197,67,11,0,1259,12,1667,4188,2702,2014,1294,511,186,52,12626,82,781,1301,1176,1344,1051,513,185,71,6512,282,1005,1604,1649,1836,1462,784,378,90,9093,87,102,138,97,88,82,34,20,0,635,25,94,127,191,224,209,112,35,10,1029,392,1200,1871,1938,2147,1751,925,433,104,10757,23,124,166,212,246,268,223,137,39,1430,483,708,967,684,607,644,526,522,306,5446,988,4644,9849,7884,7406,5581,2900,1501,581,41336,0,96,1582,1456,974,530,236,63,12,4939,0,53,358,405,351,283,116,27,5,1597,9,1604,4932,3555,2482,1490,847,266,66,15247
LGA51400,34,39,43,43,36,14,8,0,0,215,8,5,21,31,54,33,23,17,0,197,122,205,357,338,343,237,111,19,3,1737,0,0,7,10,4,10,9,3,0,48,38,32,60,79,80,89,86,49,17,517,171,294,785,994,1009,735,422,129,32,4566,0,0,24,30,69,22,5,0,0,157,0,0,17,64,57,30,6,0,4,174,0,31,235,385,284,146,57,10,6,1152,12,48,116,235,247,153,65,9,0,875,94,206,455,608,532,317,130,54,4,2408,33,25,52,40,20,12,0,0,0,183,5,10,33,51,50,32,8,0,0,185,137,238,534,692,600,366,146,54,8,2769,3,8,36,41,47,47,23,13,0,216,72,36,96,161,114,97,64,28,7,678,222,368,1053,1613,1415,853,364,119,26,6028,0,0,32,78,82,45,17,4,0,261,0,6,25,66,64,45,14,5,0,223,0,44,282,419,390,214,103,28,5,1484
LGA51470,0,0,3,4,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,5,0,0,13,7,4,8,0,0,0,33,0,0,0,0,0,0,0,0,0,3,4,0,3,9,0,8,3,3,0,41,3,11,25,32,16,22,13,5,6,126,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,9,12,6,5,0,0,0,0,26,0,0,5,5,5,8,0,0,0,20,3,7,11,5,15,23,8,0,0,72,4,6,0,0,3,0,0,0,0,12,0,0,0,4,4,3,0,0,0,10,5,12,14,7,20,28,8,0,0,92,0,0,0,0,3,0,0,0,0,8,3,0,10,3,13,11,13,0,0,57,6,18,45,23,40,46,25,6,0,209,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,10,0,0,6,7,6,5,6,0,0,27
LGA51540,5,14,9,5,0,3,4,0,0,50,0,5,9,5,5,11,0,0,0,30,9,36,69,50,53,59,17,3,0,289,0,0,0,5,0,0,0,0,0,13,26,37,80,64,70,58,38,34,7,409,31,106,246,218,212,183,99,41,10,1151,0,0,12,10,3,9,0,0,0,31,0,0,14,9,9,9,0,0,0,48,0,19,92,79,54,35,15,8,0,302,0,10,38,57,57,55,19,6,0,233,7,54,137,157,163,114,66,31,0,727,9,10,20,20,15,6,4,0,0,79,4,3,10,12,7,5,3,0,0,46,18,67,168,186,182,129,72,31,0,854,6,3,10,14,8,15,17,5,6,80,51,43,106,130,124,139,98,56,14,756,74,141,438,485,444,383,222,96,21,2309,0,0,7,17,7,6,0,0,0,45,0,0,11,7,6,12,0,0,0,42,0,12,110,72,69,49,27,5,4,349
LGA51610,0,0,4,0,0,0,5,0,0,6,0,0,0,4,4,3,0,0,0,16,4,6,20,30,23,18,9,5,0,111,0,0,0,0,0,0,6,0,0,5,8,4,4,16,17,18,11,4,0,90,12,14,54,86,85,70,43,7,0,377,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,5,0,3,21,27,12,11,7,0,0,77,0,5,6,6,13,25,10,0,0,68,0,9,29,31,29,30,15,5,0,147,4,5,5,0,0,3,0,0,0,10,0,0,3,3,3,4,5,0,0,15,3,7,33,35,32,38,13,5,0,175,0,0,0,3,8,5,7,0,0,21,9,5,8,8,8,26,8,11,0,80,15,21,61,85,86,104,48,12,0,441,0,0,0,3,0,3,0,0,0,9,0,0,0,8,0,0,3,0,0,9,0,4,15,32,36,10,16,0,0,112
LGA51680,13,8,8,6,5,15,7,0,0,57,0,3,0,10,21,16,6,5,0,66,36,38,70,93,111,94,40,20,0,494,0,0,0,0,0,4,0,3,0,7,31,5,26,25,51,64,42,27,3,270,60,64,187,261,315,283,141,72,15,1404,0,0,3,3,11,5,0,0,0,25,0,0,5,3,13,3,0,0,0,25,0,4,21,69,44,36,25,4,0,203,4,0,25,55,84,63,28,8,0,274,7,32,89,164,186,121,75,12,6,690,13,8,12,11,7,4,3,0,0,56,3,0,3,11,6,15,10,0,0,49,27,36,104,182,205,138,87,12,6,794,4,4,3,6,18,15,20,3,0,83,35,17,19,54,62,38,40,17,0,277,64,60,185,384,433,298,205,49,9,1685,0,0,0,9,5,16,6,4,0,42,0,0,8,8,16,9,4,0,0,47,0,21,33,72,71,46,34,8,0,279
LGA51710,4,0,0,3,4,4,0,0,0,18,0,0,0,6,0,0,0,0,0,7,3,4,22,20,15,8,5,0,0,85,0,0,0,0,0,0,0,0,0,0,3,3,26,21,13,26,6,4,0,106,8,13,79,93,68,50,12,4,0,338,0,0,4,12,8,3,0,0,0,21,0,0,9,11,9,0,0,0,0,27,0,11,18,39,15,14,0,0,0,95,0,0,19,18,24,15,0,0,0,80,3,12,26,40,52,35,11,0,0,181,9,0,0,6,3,0,0,0,0,17,0,0,3,0,0,0,0,0,0,12,11,16,32,46,58,37,11,0,0,205,0,0,6,0,3,0,0,0,0,17,44,149,448,138,54,47,12,3,0,899,58,178,535,263,175,119,21,3,0,1345,0,0,10,8,0,4,3,0,0,28,0,3,10,9,12,0,0,0,0,29,0,0,23,31,18,10,3,0,0,99
LGA51750,4,0,6,6,0,4,4,3,0,27,5,0,3,7,16,13,24,19,11,101,21,23,35,30,47,47,36,32,16,281,3,3,6,13,8,8,15,18,17,86,29,22,43,29,36,33,47,74,54,363,51,203,583,588,707,587,510,388,204,3818,0,14,99,159,193,153,92,41,17,764,0,8,43,67,62,61,31,9,9,282,0,166,461,402,447,346,240,120,39,2224,9,26,64,85,153,156,149,70,28,743,11,55,76,53,63,52,38,19,12,389,7,6,4,3,7,3,3,0,0,34,0,9,12,5,21,22,14,14,6,100,18,66,92,67,91,74,58,32,21,519,6,5,8,17,23,31,41,26,17,176,101,66,82,69,90,75,71,81,92,723,130,355,861,874,1048,891,684,387,217,5433,0,7,154,200,235,165,115,65,25,968,0,8,46,47,75,62,43,17,7,302,0,202,519,430,507,423,298,155,91,2618
LGA51820,138,173,157,133,122,96,61,14,4,895,22,60,101,161,253,244,156,62,15,1071,409,931,1751,1617,1508,1172,559,156,38,8143,5,17,53,83,71,64,62,31,12,388,111,187,494,456,410,377,375,338,259,3014,564,2176,7540,7591,5561,3819,2074,811,399,30539,0,22,499,501,384,194,54,14,3,1672,0,31,317,320,221,100,28,9,0,1030,4,754,3293,2413,1318,699,222,96,15,8808,55,387,1393,1620,1242,815,318,114,19,5969,318,1220,2998,3004,2478,1673,774,321,65,12861,102,153,199,179,143,97,31,5,0,901,26,80,219,281,261,169,69,27,4,1129,445,1448,3413,3466,2882,1936,872,355,74,14889,30,86,241,311,303,247,164,75,20,1470,486,375,880,921,817,706,615,499,234,5529,1025,3095,10038,9541,7170,4704,2269,1155,367,39363,0,37,941,969,546,333,125,24,10,2983,3,35,419,473,375,207,78,18,6,1622,7,902,4188,3530,1937,1082,394,138,50,12217
LGA51860,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,5,0,0,0,27,0,0,0,0,0,0,0,0,0,5,3,9,5,8,6,12,7,3,0,53,5,17,21,27,15,28,7,3,0,127,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,6,8,7,3,0,0,0,26,0,0,0,5,5,3,0,0,0,16,0,0,17,15,19,9,6,0,0,56,0,0,4,0,4,0,0,0,0,12,0,0,0,3,0,0,0,0,0,6,0,4,26,18,20,9,6,0,0,78,0,0,0,3,0,0,0,0,0,5,0,0,9,9,9,11,0,6,4,56,8,3,43,41,48,26,3,6,4,180,0,0,0,3,0,0,0,0,0,9,0,0,6,3,0,0,0,0,0,7,0,0,12,12,0,5,0,0,0,32
LGA51890,9,16,23,17,12,9,7,0,0,97,0,3,15,9,18,17,16,5,0,79,49,82,178,160,168,121,63,20,0,838,0,0,0,0,8,3,5,0,0,18,29,20,44,50,36,47,68,46,41,388,78,112,311,326,323,288,218,98,44,1795,0,0,4,9,10,0,3,0,0,29,0,0,9,17,13,3,0,0,0,38,0,16,82,69,53,54,26,5,0,312,0,13,44,70,81,73,26,7,0,314,62,187,356,358,379,233,125,34,3,1743,15,17,25,22,16,14,5,3,0,108,0,4,22,34,22,20,12,0,0,107,83,211,399,414,411,261,135,45,3,1960,4,6,19,20,30,36,15,4,0,138,53,47,108,110,139,139,83,97,58,828,133,289,673,709,731,573,285,156,66,3621,0,0,7,7,8,8,6,0,0,30,0,4,8,7,9,4,3,0,0,32,0,12,71,64,54,61,33,6,0,303
LGA51960,3,8,5,7,3,3,0,0,0,33,0,0,0,11,7,0,4,0,0,20,12,28,41,51,34,29,12,0,0,204,0,0,0,0,4,0,0,0,0,4,31,29,45,67,56,44,29,13,0,324,50,59,123,160,118,100,55,20,3,679,0,0,7,8,0,0,0,0,0,21,0,0,3,4,0,0,0,0,0,21,0,12,37,28,25,13,0,0,0,119,0,7,21,30,27,15,6,0,0,114,13,64,154,156,110,79,17,9,0,600,10,8,11,8,4,3,0,0,0,41,0,0,0,10,0,6,0,0,0,25,23,67,167,177,113,81,27,9,0,666,0,3,4,11,10,11,6,0,0,40,48,49,95,94,73,70,30,4,4,464,66,143,341,353,254,195,71,14,8,1444,0,0,7,8,6,3,0,0,0,22,0,0,3,7,4,3,3,0,0,24,0,10,51,27,21,14,3,0,0,122
LGA52030,0,0,3,0,0,5,3,0,0,14,0,0,0,4,0,3,5,0,0,13,4,4,13,8,9,15,15,5,0,69,0,0,0,0,0,0,0,0,0,3,6,0,3,5,11,12,9,4,6,64,3,7,35,33,34,37,48,27,6,225,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,3,6,12,6,4,12,0,0,53,0,0,9,13,9,16,3,3,0,52,3,8,14,25,33,22,19,7,3,130,0,0,5,0,0,5,0,0,0,9,0,0,0,0,3,0,4,0,0,17,3,12,18,27,38,25,19,3,3,156,0,0,0,3,3,8,0,0,0,24,0,6,4,6,24,19,16,8,0,80,3,21,48,61,81,80,59,16,3,373,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,10,13,6,7,10,3,0,50
LGA52100,0,4,0,3,3,0,0,0,0,13,0,0,3,7,0,0,0,5,0,12,0,6,11,28,8,5,5,3,0,75,0,0,0,0,0,0,3,0,0,3,0,0,4,0,4,4,10,5,9,36,0,9,40,42,36,38,30,15,8,230,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,4,0,4,16,15,10,8,4,3,0,59,0,0,3,9,13,14,4,0,3,49,3,10,26,23,23,25,9,0,0,122,0,0,9,0,6,0,0,0,0,10,0,0,0,5,3,4,0,0,0,12,6,10,36,24,31,31,7,0,0,156,0,0,0,0,0,5,0,0,0,14,0,0,3,0,11,15,17,13,3,62,9,18,59,58,66,70,40,17,8,349,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,12,0,8,17,14,8,16,8,3,6,72
LGA52170,3,4,0,5,5,7,0,6,0,27,0,0,4,4,11,16,16,18,6,73,7,13,17,25,32,38,24,20,6,194,0,0,0,0,8,4,8,9,0,35,3,11,35,24,18,32,32,36,31,233,15,132,436,395,529,483,376,206,90,2650,0,6,96,120,152,120,58,31,3,578,0,4,38,48,62,43,8,0,0,204,0,128,452,397,396,352,173,53,20,1971,3,30,65,79,111,132,94,57,16,591,8,45,88,52,61,52,28,16,11,360,0,3,6,0,0,0,6,4,0,29,0,4,10,8,15,21,11,3,6,72,13,50,101,57,78,75,42,22,14,463,0,0,14,17,22,33,26,13,7,135,38,55,141,89,82,107,63,61,70,700,52,276,907,810,907,864,476,229,132,4644,0,3,98,140,195,174,84,31,8,742,0,5,36,45,68,60,18,8,0,242,0,132,483,398,447,377,234,78,42,2194
LGA52240,0,0,0,6,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,7,4,12,16,17,16,12,4,5,0,79,0,0,0,0,4,0,0,0,0,3,4,0,6,12,8,11,12,5,4,69,5,18,33,55,45,40,23,16,4,242,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,18,16,7,0,0,0,0,52,0,6,9,17,21,17,5,4,0,68,0,10,18,20,15,19,9,10,0,100,0,0,5,0,0,3,0,0,0,9,0,0,3,6,3,0,0,0,0,23,0,16,19,25,17,27,15,9,0,131,0,0,0,0,0,0,0,0,0,3,7,10,10,14,18,8,6,7,4,85,9,31,64,74,73,54,29,13,8,350,0,0,0,5,0,5,0,0,0,4,0,0,0,3,3,3,0,0,0,5,0,6,24,23,10,8,0,3,0,61
LGA52310,3,5,3,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,13,3,9,11,8,14,8,10,3,0,69,0,0,0,0,0,0,0,0,0,0,3,4,3,7,4,8,3,9,0,45,3,14,27,21,38,42,29,12,3,197,0,0,0,0,3,4,0,0,0,10,0,0,0,9,0,0,0,0,0,4,0,0,9,13,14,7,4,0,0,46,0,0,0,9,9,18,11,0,0,46,8,3,16,22,24,22,10,3,0,113,0,0,0,0,4,0,4,0,0,9,0,0,4,0,0,3,4,4,0,10,4,3,20,25,35,22,14,9,0,135,0,0,4,0,0,3,4,0,0,9,7,0,6,4,12,4,8,12,0,45,11,6,38,60,71,52,36,18,0,293,0,0,0,0,7,3,0,0,0,4,0,0,5,4,5,0,3,0,0,17,0,0,11,8,14,4,0,0,0,34
