LGA_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
LGA50840,0,0,0,0,0,0,0,0,0,1588,1631,3220,1555,1641,3197,1807,1866,3676,0,0,0,0,0,0,0,0,0,4,5,7,3,4,10,5,10,16,0,0,0,0,0,3,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,22,15,19,35,11,15,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,3,3,0,5,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,12,8,5,11,7,13,20,5,4,13,11,3,16,7,0,11,0,4,4,0,3,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,4,8,0,0,0,0,0,0,0,0,0,13,17
LGA50910,0,0,0,0,0,0,0,0,0,385,393,775,376,372,751,372,361,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,4,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0
LGA50980,0,0,0,0,0,0,0,0,0,5878,5709,11589,5957,5838,11795,6039,6183,12228,0,0,4,0,0,0,0,0,5,14,17,30,8,19,29,11,25,31,0,6,7,6,17,26,25,65,89,4,6,8,5,5,5,5,0,6,3,0,3,7,0,7,3,0,6,0,0,0,0,0,4,9,0,9,40,42,84,45,52,95,35,60,95,0,0,0,0,0,4,0,0,0,9,0,14,13,11,26,7,9,18,36,17,56,37,30,70,37,31,71,14,19,33,12,25,35,9,15,26,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,27,18,49,20,24,42,23,26,51,10,14,22,23,15,33,26,24,50,8,17,20,9,16,31,3,17,24,21,18,38,23,13,38,0,5,12,0,0,0,0,0,0,0,0,0,10,10,21,9,15,31,9,15,25,0,0,5,6,0,5,3,0,6,18,20
LGA51080,0,0,0,0,0,0,0,0,0,491,481,972,452,425,880,423,395,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LGA51120,0,0,0,0,0,0,0,0,0,416,399,818,376,354,731,386,357,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,5,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA51190,3,3,8,0,0,0,0,0,3,11448,11629,23075,11228,11516,22741,12101,12387,24485,7,9,10,16,18,33,5,3,9,19,25,47,19,22,40,26,32,63,37,44,82,45,59,100,33,67,102,10,14,17,10,6,21,5,8,16,0,3,8,0,4,3,4,8,7,3,4,8,0,4,7,0,7,9,61,68,126,54,59,114,58,70,120,9,9,20,6,11,14,11,9,20,9,15,20,15,8,21,13,17,33,118,71,192,162,130,297,138,111,255,13,27,40,23,38,57,30,47,81,12,8,15,14,7,26,14,6,23,6,7,13,15,14,26,13,4,16,73,70,142,84,87,173,79,78,158,137,149,292,125,137,268,114,116,232,16,17,25,16,19,32,19,17,38,34,21,51,85,42,134,26,21,53,11,10,23,11,8,14,13,9,27,23,39,62,31,49,79,47,56,102,4,4,12,11,11,24,20,26,43,69,81
LGA51260,21,10,27,48,19,66,49,16,64,11441,12052,23493,13312,13917,27224,14794,15563,30356,3,0,3,0,0,0,0,0,0,32,37,67,34,50,85,46,68,110,7,14,20,9,17,22,14,35,50,5,4,9,5,5,14,10,3,10,7,0,7,9,5,5,8,3,11,0,6,9,7,10,13,6,7,13,68,97,168,78,104,181,86,141,222,7,0,7,4,0,3,3,3,4,5,7,11,4,8,17,3,18,19,36,36,73,67,62,128,94,69,164,7,22,34,27,48,73,23,53,75,0,3,4,3,0,0,0,0,5,3,0,4,0,0,0,0,0,0,49,54,104,63,78,141,76,101,170,39,16,58,51,32,86,60,40,95,0,17,21,3,20,32,10,37,43,0,3,10,11,20,32,22,32,48,0,0,0,0,0,4,0,0,0,23,18,43,22,19,40,29,25,53,0,0,0,4,3,5,9,10,19,59,55
LGA51310,4,0,4,0,5,4,0,0,3,8112,8514,16619,8616,8884,17503,9451,9790,19240,12,3,21,10,6,15,4,7,15,76,70,148,62,60,127,84,83,165,58,83,142,102,149,253,165,233,391,14,12,27,14,24,39,8,25,29,12,13,24,13,16,31,20,20,41,3,8,13,7,11,15,6,5,10,55,80,135,60,74,140,75,88,164,29,38,69,23,33,52,23,26,53,49,49,100,38,47,80,49,54,104,169,161,329,170,178,345,201,204,406,23,36,57,20,33,55,33,61,88,30,31,65,29,35,60,42,47,93,0,0,0,4,3,5,3,5,3,164,200,366,161,204,365,190,193,384,126,110,237,125,118,247,122,116,235,22,60,79,33,73,106,42,87,126,10,19,28,20,32,46,30,31,63,3,3,8,6,9,10,7,6,11,137,159,289,154,200,360,206,266,472,11,5,10,26,22,47,24,28,53,76,77
LGA51330,146,109,260,185,78,267,119,105,228,20877,21220,42098,20111,20197,40308,21870,21589,43460,141,119,257,193,165,359,206,184,388,86,80,167,76,77,154,63,81,141,1494,1465,2960,2307,2265,4571,2183,2414,4599,48,60,101,36,40,76,33,39,70,44,47,89,49,50,96,88,66,153,13,20,41,19,28,49,11,26,31,159,174,328,131,163,293,124,145,273,15,19,34,14,20,33,15,20,39,291,237,528,374,327,704,418,429,855,1898,1597,3490,3018,2530,5544,4006,3563,7570,759,837,1591,752,860,1618,797,979,1774,169,143,314,211,170,384,224,186,409,79,79,156,149,133,282,134,108,245,219,173,397,235,223,458,199,195,397,340,323,659,321,308,632,282,265,547,40,113,149,61,152,216,64,167,234,302,314,613,556,536,1091,527,582,1107,49,40,89,53,41,96,58,50,109,2398,2646,5042,2578,2873,5445,2815,3087,5901,34,21,63,189,161,348,380,354,730,186,180
LGA51400,0,0,0,0,0,0,0,0,0,5301,5390,10690,6006,6274,12278,6472,6842,13318,7,3,8,0,3,9,7,10,21,12,13,21,4,18,30,23,30,49,3,6,9,9,19,26,8,7,17,0,0,4,0,0,0,4,0,3,0,0,0,0,0,6,8,7,13,0,0,0,0,0,3,0,0,0,21,32,53,28,31,61,32,36,67,0,0,4,0,0,3,0,0,0,0,3,5,4,6,10,0,0,5,9,9,21,27,38,61,62,64,127,0,9,9,3,6,14,8,12,19,0,3,4,5,3,11,3,0,5,0,0,0,0,0,5,0,0,0,27,29,53,31,27,56,30,33,59,15,9,24,18,12,29,7,10,19,0,4,6,0,8,4,0,7,6,13,4,14,12,7,19,3,7,11,9,4,15,8,5,8,7,9,14,3,8,15,12,16,24,9,21,30,0,0,0,9,3,12,0,4,5,25,19
LGA51470,0,0,0,0,0,0,0,0,0,227,200,430,217,189,403,208,172,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA51540,0,0,0,0,0,0,0,0,0,2128,2006,4135,1920,1702,3618,1776,1593,3371,0,0,0,0,0,0,0,0,0,3,5,3,8,6,9,3,6,11,4,7,11,3,3,9,0,13,11,30,17,42,17,21,40,15,16,33,0,0,0,0,0,0,0,0,0,3,5,10,6,5,4,5,5,6,14,11,25,12,12,23,8,9,21,0,0,4,0,3,6,0,0,0,3,6,4,0,5,3,0,0,3,6,4,11,18,11,31,17,14,24,0,7,14,0,8,3,4,7,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,15,3,9,12,9,8,14,14,8,19,22,14,32,13,12,22,3,3,9,3,9,16,4,9,15,0,3,7,9,4,10,0,7,12,0,0,0,0,0,0,0,0,0,3,3,10,0,8,9,29,23,53,0,0,0,0,0,0,0,0,0,14,10
LGA51610,0,0,0,0,0,0,0,0,0,481,457,943,521,515,1031,593,541,1138,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,14,7,9,8,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA51680,0,0,0,0,0,0,0,0,0,1606,1535,3141,1888,1755,3649,2053,1949,3991,0,0,0,0,0,0,0,0,0,5,3,10,4,0,12,8,8,11,0,4,4,0,0,0,0,8,8,3,0,8,0,4,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,22,14,10,25,15,13,23,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,10,6,13,5,3,9,15,13,22,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,13,10,17,7,6,15,8,8,16,3,5,11,4,4,9,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,3,5,11,4,3,8,0,0,0,0,0,0,0,0,0,16,19
