LGA_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA50840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,0,4,9,8,11,13,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,0,0,0,4,6,4,27,24,51,20,26,45,23,24,44,55,37,91,172,177,353,211,177,388,2118,2202,4322,2262,2392,4661,2587,2649,5238
LGA50910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,11,0,10,14,28,31,60,51,61,110,53,46,101,476,461,935,494,482,974,474,455,929
LGA50980,0,0,0,0,0,0,0,0,5,4,4,4,5,7,10,19,8,4,8,9,6,17,6,4,5,0,0,0,3,0,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,5,8,0,6,14,8,24,8,14,19,17,15,35,44,74,119,17,23,43,52,47,101,47,45,92,3,0,5,0,4,3,5,5,17,17,49,59,19,66,86,18,58,78,0,0,0,0,0,0,11,4,14,0,3,3,9,6,14,9,9,18,0,0,3,10,7,17,8,16,25,114,110,227,125,109,234,121,135,256,909,677,1593,1064,976,2036,1257,1200,2460,7665,7337,14997,8120,8095,16217,8255,8706,16959
LGA51080,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,15,6,4,8,8,3,9,30,16,50,67,72,136,56,64,124,571,569,1139,576,566,1142,526,525,1046
LGA51120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,12,6,7,17,9,5,14,19,25,47,36,40,75,78,71,146,490,484,970,480,445,926,503,476,979
LGA51190,24,18,7,21,6,9,21,15,4,19,4,9,14,15,23,43,23,11,34,39,29,68,50,45,93,10,12,20,12,19,29,20,20,41,0,4,4,3,9,8,0,7,3,0,0,6,18,14,27,15,12,25,33,25,61,36,40,76,51,42,89,74,73,148,110,127,240,72,116,192,10,11,21,12,16,35,12,12,19,9,35,45,8,35,40,4,46,52,0,0,0,5,0,3,5,0,5,10,4,16,22,14,33,20,20,39,23,30,50,26,38,69,28,53,81,341,330,674,325,371,696,316,331,648,1341,870,2214,1529,1140,2667,1565,954,2518,15597,15753,31348,15648,16271,31920,16194,16790,32987
LGA51260,4,0,4,10,0,3,5,7,8,19,21,29,49,31,35,65,5,4,12,18,11,35,47,34,77,5,8,9,0,4,8,3,12,15,0,7,4,4,4,11,0,4,5,3,0,6,11,17,22,16,12,31,15,8,25,28,18,45,33,35,64,25,21,46,31,38,63,27,32,60,0,6,7,9,5,13,10,9,17,5,26,31,16,47,64,18,69,87,0,0,0,7,3,8,0,0,0,0,0,0,4,3,7,4,3,10,10,17,27,17,39,56,29,45,77,179,197,377,242,267,512,296,337,626,716,706,1424,1317,1269,2586,1260,1100,2359,14770,15558,30331,17904,18783,36688,19752,20894,40640
LGA51310,57,27,40,67,48,50,98,29,16,49,54,50,101,34,46,78,19,15,31,19,14,35,28,27,50,11,26,37,20,37,55,29,48,80,16,22,34,10,17,26,24,30,52,10,7,18,16,19,37,18,28,48,41,58,97,60,84,147,84,117,204,13,27,43,15,26,40,11,23,37,10,11,24,14,17,34,25,24,50,4,8,11,4,16,22,15,31,45,6,5,9,3,0,7,4,4,5,16,8,28,8,9,17,9,11,23,24,36,58,32,47,78,34,49,83,264,284,556,348,357,707,365,431,793,498,515,1014,693,671,1362,402,451,852,12153,12745,24895,13086,13620,26709,14066,14807,28876
LGA51330,401,240,200,438,244,213,460,55,59,109,79,79,152,90,97,187,440,320,761,952,654,1606,1555,1328,2880,47,81,124,64,96,159,81,97,175,26,38,66,30,25,54,26,20,47,416,381,797,518,492,1007,611,577,1187,156,181,331,198,216,413,191,218,413,242,265,508,412,431,840,314,376,694,406,378,789,510,455,965,672,663,1337,103,156,261,93,202,291,102,236,336,254,221,474,204,210,418,248,246,491,226,115,339,491,300,789,851,474,1324,209,239,452,269,285,553,317,387,701,2360,2419,4777,2763,2778,5539,2961,3122,6076,2197,1691,3892,2235,2053,4288,2215,1903,4116,42854,42657,85514,45296,44892,90187,48021,47844,95860
LGA51400,3,5,3,11,4,0,10,0,0,4,6,6,16,6,6,13,0,0,3,7,3,9,6,0,13,5,3,9,10,18,22,19,29,52,4,0,7,7,0,4,0,0,0,6,6,16,8,11,11,5,8,17,8,19,27,21,22,35,5,20,23,14,12,35,37,47,84,68,76,138,0,0,0,0,0,0,0,7,11,3,17,17,4,20,28,3,19,24,0,0,0,0,0,0,0,0,0,9,11,22,17,12,32,24,20,45,0,0,3,8,5,16,9,13,25,231,239,474,320,356,671,324,349,678,399,365,761,521,467,985,481,381,867,7260,7375,14636,8389,8735,17121,8882,9287,18175
LGA51470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,7,4,13,8,8,8,21,18,47,21,24,45,45,44,84,284,260,546,292,254,551,287,261,552
LGA51540,0,0,0,0,0,0,4,36,37,70,26,23,48,22,35,58,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,3,3,9,16,28,11,12,17,0,4,6,0,0,0,3,3,3,0,3,5,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,107,95,201,120,97,209,83,76,165,50,49,103,35,55,92,84,76,156,323,315,643,460,401,860,499,416,909,2964,2824,5788,2891,2640,5524,2732,2520,5251
LGA51610,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,5,4,5,5,7,10,34,22,56,90,93,184,110,104,213,610,560,1172,713,710,1416,806,750,1556
LGA51680,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,3,0,5,0,0,0,0,6,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,3,0,3,4,0,3,5,0,0,0,10,0,12,0,0,4,0,0,0,0,0,0,0,0,0,4,3,9,0,5,5,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,35,34,68,37,40,79,51,52,100,117,80,199,249,219,462,257,207,464,2251,2180,4431,2776,2695,5474,3005,2924,5930
LGA51710,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,0,8,13,6,19,4,12,15,0,4,7,0,4,6,4,3,4,3,6,12,3,4,10,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,10,0,6,7,157,126,290,188,166,351,174,158,330,787,45,830,390,106,494,340,102,443,1467,611,2072,1128,717,1842,1006,685,1692
LGA51750,36,14,18,34,17,25,40,3,7,8,16,12,33,16,24,38,0,0,5,4,3,5,7,0,9,9,9,19,12,21,31,10,16,27,0,0,0,4,6,6,10,8,17,3,9,19,3,7,8,9,14,20,28,28,60,39,25,64,46,56,98,4,7,9,6,4,4,0,3,4,6,3,8,3,4,12,9,5,14,5,0,4,8,9,12,0,9,9,0,7,11,0,0,0,0,0,0,3,0,5,4,4,7,5,0,6,6,9,16,3,11,14,4,8,17,97,103,203,94,124,216,99,141,239,409,254,662,373,403,777,262,273,543,4487,4799,9282,4872,5181,10055,5379,5909,11284
LGA51820,127,164,146,309,239,209,449,686,738,1422,692,751,1447,680,787,1469,88,53,148,184,135,315,230,185,418,43,76,116,87,134,221,117,155,274,370,348,717,351,370,720,407,429,833,73,68,148,102,114,215,130,140,275,382,435,817,414,476,893,472,578,1048,402,321,719,711,638,1351,670,764,1433,81,72,149,113,113,229,158,148,301,48,125,172,75,196,264,87,230,320,25,22,47,30,32,60,31,30,59,22,19,42,84,64,153,163,147,313,113,109,221,103,157,259,144,205,346,1324,1448,2777,1734,1833,3564,1922,2235,4162,2097,1753,3851,3247,3182,6424,2846,2332,5178,44686,45002,89686,51562,52908,104472,58179,59910,118091
LGA51860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,207,409,184,190,373,188,188,376,11,4,14,23,24,48,49,49,100,286,270,554,267,276,541,302,292,593
LGA51890,0,0,0,3,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,6,0,5,3,7,5,12,0,9,8,0,5,3,6,0,8,0,0,0,0,0,0,0,12,9,0,5,10,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,4,5,5,7,4,13,3,5,4,62,65,123,41,48,92,48,49,98,336,142,475,382,353,733,365,335,702,4903,4221,9127,4436,4365,8798,4468,4347,8812
LGA51960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,5,0,6,4,3,8,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,3,7,3,0,3,0,0,0,7,6,11,5,8,17,7,9,14,0,0,0,0,0,0,0,0,4,3,4,4,0,6,10,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,125,46,52,96,35,43,81,267,191,457,269,196,464,444,345,791,2177,1821,3998,1932,1678,3613,1881,1601,3478
LGA52030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,7,8,32,23,53,37,30,68,85,58,138,572,495,1068,572,467,1038,577,482,1055
LGA52100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,6,7,5,0,9,18,16,38,68,52,120,27,35,56,541,524,1064,602,549,1147,503,505,1007
LGA52170,0,3,0,8,7,0,4,0,3,3,4,13,20,10,13,26,0,0,0,0,0,0,0,0,0,3,5,5,0,5,5,3,3,6,0,0,0,4,0,3,0,0,0,4,0,3,3,4,8,4,4,3,18,20,36,10,12,20,12,23,36,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,3,6,3,3,6,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,4,8,45,57,103,62,72,125,45,68,114,340,357,699,264,240,506,182,165,349,3722,3884,7605,3738,3857,7594,3943,4027,7970
