LGA_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
LGA50840,0,7,17,31,30,44,42,13,0,198,5,6,20,31,46,45,54,12,0,219,0,15,22,38,39,37,41,14,0,204,6,8,20,43,43,57,41,20,0,235,0,3,4,17,7,15,15,4,0,65,4,9,19,19,20,14,4,3,0,88,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,3,0,0,13,12,12,13,32,32,40,40,28,13,213,42,59,147,227,243,285,257,99,17,1373,0,0,6,7,10,13,6,0,0,39,0,4,3,3,4,5,3,0,0,19,5,8,31,53,96,92,61,16,3,364,0,12,8,19,22,18,15,4,4,105,4,0,9,16,18,23,4,7,0,83,0,4,22,39,41,42,32,11,0,190,0,9,14,29,45,60,19,0,0,187,8,12,28,32,30,53,29,6,0,202,6,7,19,37,39,40,24,5,0,162,0,0,8,13,30,22,8,4,0,86
LGA50910,0,0,9,7,5,0,3,3,0,19,0,4,3,3,5,0,3,6,0,28,0,5,7,8,11,3,0,0,0,41,0,0,6,6,6,3,6,0,0,25,0,0,0,4,0,0,0,3,0,12,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,10,8,5,3,0,0,38,6,11,33,41,39,29,24,13,0,195,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,13,6,4,4,51,0,0,0,0,0,5,0,0,0,12,0,0,0,7,0,4,5,0,0,18,0,0,0,4,0,4,6,0,0,17,0,0,7,5,5,8,5,0,0,42,0,3,9,6,5,4,0,0,0,39,0,0,7,3,7,4,4,0,0,28,0,0,0,0,0,0,0,0,0,0
LGA50980,9,36,234,176,124,101,44,12,0,733,0,25,132,169,106,89,46,11,3,581,13,45,211,217,144,94,33,7,0,771,12,26,140,154,107,91,37,8,0,569,3,4,50,47,23,16,3,3,0,152,11,20,92,60,51,28,7,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,10,18,8,10,5,0,0,55,88,82,305,215,209,142,67,22,8,1147,137,265,1275,1144,828,606,257,62,18,4590,0,3,44,39,15,11,3,0,0,123,0,9,21,11,12,3,0,0,0,59,10,71,235,243,213,134,49,13,9,978,3,41,99,121,89,56,25,13,0,442,14,16,73,68,39,21,5,0,0,226,4,15,134,168,149,103,22,5,0,597,3,18,127,149,122,101,25,4,0,555,13,66,233,183,158,93,23,7,0,769,9,37,162,137,103,72,16,0,0,543,0,14,57,56,40,17,3,0,0,199
LGA51080,0,3,9,5,4,9,5,0,0,34,0,5,4,8,11,13,0,0,0,39,0,0,8,10,7,3,0,0,0,34,0,0,0,0,4,4,4,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,8,9,17,4,6,0,63,8,14,39,45,37,50,27,6,4,232,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,7,6,9,12,4,0,0,39,0,0,0,5,0,5,4,0,0,18,5,3,23,13,8,7,0,0,0,55,0,0,0,6,12,5,3,0,0,28,0,0,6,15,9,12,0,0,0,49,0,0,15,11,5,10,3,0,0,40,0,3,6,9,9,4,0,0,0,25,0,0,0,0,0,4,4,0,0,7
LGA51120,0,0,5,4,0,4,0,0,5,21,0,0,8,16,8,10,8,4,0,45,0,0,4,3,7,7,0,0,0,30,0,0,4,3,5,0,4,0,0,24,0,0,0,0,6,0,0,0,0,7,0,0,6,3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,4,9,15,14,9,5,69,5,14,26,36,41,44,32,22,10,220,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,12,11,12,7,8,0,0,54,0,0,0,5,0,4,0,0,0,13,0,0,6,4,9,6,0,0,0,23,0,0,6,0,7,10,5,3,0,33,0,0,9,17,8,6,3,5,0,45,4,4,6,7,0,4,0,0,0,31,0,3,3,4,0,6,0,0,0,20,0,0,0,0,0,0,0,0,0,5
LGA51190,27,96,285,228,200,247,190,89,37,1388,25,42,153,202,250,221,164,73,22,1138,33,128,338,325,278,276,149,52,16,1591,52,85,175,259,281,232,140,35,4,1270,13,30,56,40,32,25,16,9,5,235,23,62,160,121,113,76,58,21,3,631,0,4,4,0,3,3,0,0,0,25,4,7,11,21,19,20,10,3,4,88,64,69,178,147,135,143,160,125,116,1128,242,573,1511,1463,1422,1315,927,422,218,8091,6,13,70,67,47,42,20,6,0,266,10,27,54,36,26,14,3,0,0,172,36,243,581,476,534,422,238,115,28,2676,34,146,205,136,189,153,82,36,11,991,9,28,78,64,54,24,13,3,0,285,11,60,217,209,285,225,93,63,12,1178,5,34,182,210,251,215,99,31,8,1045,61,176,427,366,345,235,99,40,13,1753,38,76,238,206,224,182,57,25,4,1060,7,36,71,54,44,33,9,3,0,264
LGA51260,24,74,252,364,321,373,281,163,47,1897,17,27,181,358,357,300,279,98,23,1632,42,76,298,459,438,346,249,93,34,2034,36,46,213,307,346,264,195,50,4,1461,14,24,84,113,85,78,46,23,8,479,22,55,177,191,182,109,76,20,9,841,0,3,6,0,0,0,3,0,0,18,0,0,9,22,28,23,12,5,11,108,86,46,168,174,143,175,192,180,101,1272,252,385,1499,2178,2078,1779,1402,666,238,10487,0,5,69,72,59,32,26,22,3,292,8,16,25,28,18,12,3,3,0,116,28,84,281,405,408,352,272,119,31,1978,18,101,188,251,231,171,111,60,11,1142,4,30,145,122,95,63,45,24,0,525,7,27,178,265,312,224,190,83,22,1319,3,30,174,289,313,274,138,54,16,1285,63,115,340,465,366,281,164,55,17,1849,28,67,183,246,217,167,78,29,5,1020,6,21,78,100,79,40,25,21,0,368
LGA51310,3,89,299,375,461,382,213,125,77,2023,11,20,89,122,238,244,252,122,57,1146,18,84,324,509,508,306,148,67,40,2002,6,72,207,337,326,228,141,71,31,1426,14,40,97,93,100,43,24,21,4,440,7,24,35,42,65,37,32,21,14,271,0,0,0,0,0,0,0,4,0,13,0,0,23,18,26,20,13,6,8,120,18,14,87,61,64,66,69,59,103,536,85,420,1328,1853,2031,1512,974,523,342,9064,0,50,138,174,194,144,75,30,9,819,0,20,66,76,72,21,10,0,0,260,5,83,296,354,432,286,164,111,39,1775,4,46,113,109,138,81,58,24,9,583,4,15,45,35,38,17,12,7,3,181,0,80,319,529,585,310,181,123,53,2194,0,25,111,223,307,310,156,69,40,1250,11,160,420,799,708,341,201,116,65,2819,11,93,256,441,384,263,114,73,24,1652,11,71,130,130,88,53,31,8,4,521
LGA51330,40,382,1172,948,723,532,409,170,46,4428,48,124,409,498,529,551,417,186,26,2800,70,416,1546,1716,1211,773,446,165,44,6397,58,254,687,860,701,492,321,109,15,3494,34,154,265,228,123,70,25,21,9,937,52,179,346,323,211,137,86,42,10,1382,5,10,9,7,5,4,0,0,4,48,3,22,73,93,57,46,36,8,5,342,96,212,484,362,246,209,187,200,111,2108,423,2076,6041,6093,4421,3166,2094,955,292,25562,3,218,498,452,362,204,97,21,7,1874,30,152,645,337,211,65,8,0,0,1447,81,608,1560,1461,1578,1247,645,317,78,7584,30,219,344,309,299,284,187,103,21,1792,16,50,155,135,105,69,37,15,4,577,31,338,896,709,746,566,256,136,28,3699,14,128,446,590,728,648,304,122,50,3029,113,1220,2363,1694,1452,945,410,152,40,8382,52,369,908,792,741,557,239,64,19,3745,50,252,389,193,130,66,65,16,3,1162
LGA51400,26,57,157,208,181,176,95,31,6,918,16,22,88,158,213,133,79,23,9,737,27,50,180,205,186,121,73,18,0,868,30,54,120,168,170,125,57,11,0,739,16,7,28,15,24,14,11,3,0,113,16,33,69,57,61,24,30,7,0,292,0,4,0,0,0,4,0,0,0,12,0,0,14,10,9,14,3,3,0,55,38,34,58,75,78,75,66,36,17,474,171,294,785,994,1009,735,422,129,32,4566,5,4,30,25,36,16,9,0,0,133,8,10,27,18,10,5,0,0,0,79,16,79,218,352,349,174,89,24,0,1312,5,33,77,92,86,61,20,5,0,387,4,17,41,45,48,25,19,0,0,189,7,30,109,167,209,113,45,11,5,686,0,17,100,182,170,103,39,9,0,621,33,57,169,265,192,112,31,6,0,871,23,29,93,137,94,60,17,4,0,463,3,8,18,22,17,11,7,0,0,80
LGA51470,0,3,0,0,0,4,3,0,0,14,0,0,0,8,0,0,4,0,0,18,0,0,4,5,3,3,0,0,0,31,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,4,3,3,0,40,3,11,25,32,16,22,13,5,6,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,3,9,9,3,0,0,52,0,0,0,0,0,3,4,0,0,8,0,0,4,0,3,8,0,0,0,19,0,0,0,0,5,3,0,0,0,10,0,0,6,4,6,3,0,0,0,21,7,0,6,6,5,3,0,0,0,25,0,0,0,3,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,5
LGA51540,0,5,31,21,23,41,12,4,0,139,0,9,19,30,46,25,11,0,0,140,6,21,48,34,20,27,17,4,0,182,0,7,23,22,22,16,10,0,0,106,0,3,0,3,5,0,0,0,0,16,4,11,12,23,19,6,5,4,0,79,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,10,26,38,74,55,70,55,37,27,7,394,31,106,246,218,212,183,99,41,10,1151,0,3,10,7,3,3,0,0,0,26,0,0,0,6,3,0,0,0,0,17,8,30,64,67,88,70,47,19,0,387,0,3,26,30,22,20,21,8,0,130,0,4,19,22,9,8,3,5,0,71,0,10,33,36,34,40,20,6,5,182,0,12,48,47,39,23,4,0,0,176,11,14,50,46,46,37,12,5,0,212,0,14,39,36,37,21,3,0,0,146,3,0,6,7,9,0,3,0,0,28
LGA51610,0,3,11,12,14,15,5,0,0,62,0,0,6,17,17,6,7,3,0,62,0,3,15,19,15,9,4,0,0,64,0,0,6,3,10,9,3,0,0,32,0,0,0,0,0,0,0,0,0,0,4,0,3,9,6,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,8,4,4,16,17,15,9,6,0,85,12,14,54,86,85,70,43,7,0,377,0,0,0,3,0,0,0,0,0,8,0,0,3,0,3,4,0,0,0,4,0,6,11,17,21,22,5,6,0,91,0,0,5,8,10,4,3,0,0,23,0,0,5,3,6,4,8,0,0,29,0,4,3,5,6,11,11,0,0,45,0,0,9,13,10,11,0,0,0,44,0,0,16,14,14,12,7,0,0,58,0,0,0,4,0,8,6,0,0,23,0,0,0,0,0,4,0,0,0,10
LGA51680,0,16,28,35,47,42,34,20,0,224,5,7,23,33,41,47,20,14,0,175,7,4,42,58,55,63,27,9,0,275,3,17,17,43,54,35,13,3,0,179,6,0,3,8,12,3,3,0,0,40,6,7,17,26,28,15,13,3,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,18,29,7,24,20,47,58,34,17,3,239,60,64,187,261,315,283,141,72,15,1404,0,0,0,7,6,3,0,0,0,21,0,0,3,8,4,3,0,0,0,19,3,16,35,91,125,68,58,7,4,400,6,0,14,26,39,29,17,0,0,126,4,3,15,11,8,9,5,3,0,59,0,0,14,32,48,29,18,3,0,151,0,3,10,22,23,30,7,0,0,102,4,15,31,61,61,45,33,4,0,249,0,6,18,30,26,19,9,0,0,108,4,0,7,12,4,9,0,0,0,33
LGA51710,0,0,9,3,7,5,3,0,0,30,0,0,6,11,12,3,5,0,0,38,0,4,15,24,11,12,0,0,0,68,0,0,11,9,9,5,0,0,0,36,0,0,3,0,0,3,0,0,0,8,4,7,4,4,4,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,3,27,23,14,22,4,4,0,96,8,13,79,93,68,50,12,4,0,338,0,0,3,5,0,0,0,0,0,18,0,0,3,3,0,0,0,0,0,11,0,6,13,21,37,31,10,0,0,118,0,0,4,6,12,3,0,0,0,20,0,3,3,3,0,0,0,0,0,17,0,0,9,8,6,13,0,0,0,39,0,0,17,22,14,11,0,0,0,64,8,6,18,20,27,5,4,0,0,90,0,0,13,17,15,4,0,0,0,53,0,0,3,0,3,0,0,0,0,9
LGA51750,6,43,132,122,119,149,136,83,48,839,3,3,30,55,79,81,112,87,33,486,7,41,113,158,199,116,76,48,17,777,3,26,96,97,120,102,88,54,32,612,4,11,47,34,33,22,16,22,12,209,0,8,15,10,10,13,7,8,0,76,0,0,0,0,0,0,0,0,0,3,0,6,3,9,14,4,12,11,3,65,27,22,47,34,41,34,32,48,37,317,51,203,583,588,707,587,510,388,204,3818,0,19,60,48,65,41,37,15,14,301,0,7,18,16,20,5,0,0,0,73,0,40,96,82,87,84,66,27,14,501,0,15,26,25,37,38,25,6,5,168,0,8,12,10,19,15,11,3,3,81,0,34,114,159,189,164,143,75,40,919,0,15,37,68,122,123,86,43,17,513,8,63,181,203,227,162,126,45,18,1026,0,37,132,139,143,156,79,67,20,776,5,28,61,23,28,20,15,9,5,193
LGA51820,42,396,1580,1245,856,633,332,116,41,5236,55,207,817,887,859,572,312,107,20,3847,87,397,1549,1945,1364,883,425,121,36,6813,91,316,1103,1168,866,697,326,67,11,4655,49,145,376,328,206,119,61,19,9,1302,73,229,633,509,432,246,161,30,9,2333,11,6,8,4,4,8,9,0,0,51,7,30,64,84,70,38,23,7,0,328,114,208,498,443,359,313,306,287,251,2783,564,2176,7540,7591,5561,3819,2074,811,399,30539,4,104,393,350,217,116,41,4,4,1227,44,85,429,253,124,55,11,3,0,992,87,566,1966,2082,1742,1197,564,245,52,8495,41,201,501,472,427,319,181,65,13,2219,9,52,224,179,141,59,22,10,3,694,13,248,960,804,648,391,152,68,25,3300,30,107,646,711,609,393,170,53,12,2736,87,553,1907,1800,1132,699,220,101,19,6511,67,304,962,923,684,396,132,34,3,3511,31,150,400,267,138,87,25,13,0,1122
LGA51860,0,0,0,0,0,0,0,0,0,4,0,0,4,8,0,10,0,0,0,25,0,4,4,5,0,0,0,0,0,20,0,0,3,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,12,7,3,0,55,5,17,21,27,15,28,7,3,0,127,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,10,13,9,0,0,0,0,32,0,0,7,3,0,7,4,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,7,0,0,3,4,8,7,0,0,0,17,0,0,9,8,4,0,0,0,0,22,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6
LGA51890,11,12,37,22,32,49,54,26,0,241,3,13,47,58,59,47,31,8,4,263,12,21,70,75,70,38,27,5,4,318,13,15,51,55,59,67,24,5,0,290,0,3,8,9,8,4,5,3,0,39,6,15,35,30,30,22,7,0,0,145,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,3,0,5,0,16,24,21,42,53,44,45,55,44,37,363,78,112,311,326,323,288,218,98,44,1795,0,0,12,13,3,9,0,0,0,39,3,0,8,4,4,4,0,0,0,22,18,110,245,227,255,177,94,25,4,1163,17,23,48,38,57,23,19,8,0,235,0,8,15,17,15,14,4,0,0,75,3,10,37,31,56,80,40,3,0,257,5,5,43,76,56,33,16,0,0,234,14,34,65,79,50,47,12,4,0,306,10,19,31,33,47,34,10,0,0,178,0,5,6,6,4,6,4,0,0,28
LGA51960,3,4,6,11,8,11,5,0,0,51,0,3,14,18,14,11,6,0,0,67,5,10,20,27,18,12,9,0,0,99,0,6,9,12,5,9,4,0,0,47,0,0,0,5,0,0,0,0,0,6,0,7,11,10,8,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,8,35,31,46,63,48,41,31,13,0,315,50,59,123,160,118,100,55,20,3,679,0,4,12,6,0,6,0,0,0,29,3,0,4,3,0,0,0,0,0,15,4,46,92,98,71,55,19,9,0,398,0,0,10,13,12,13,3,0,0,55,0,5,3,14,3,7,0,0,0,34,0,6,15,24,15,11,0,0,0,78,0,3,16,18,9,5,0,0,0,56,5,3,30,32,22,14,3,0,0,111,0,8,16,16,22,10,0,0,0,68,0,0,3,3,0,4,0,0,0,11
LGA52030,0,0,0,3,0,6,3,3,0,17,0,0,9,0,6,6,14,6,0,49,0,0,10,4,10,7,12,0,0,42,0,3,5,8,0,0,3,0,0,20,0,0,0,3,0,0,0,0,0,3,0,0,3,0,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,11,11,11,4,6,59,3,7,35,33,34,37,48,27,6,225,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,7,11,18,26,22,10,4,0,94,0,0,0,0,6,3,5,0,0,17,0,0,5,9,7,5,6,0,0,39,0,0,0,5,5,10,8,0,0,27,0,3,6,7,10,9,10,0,0,37,0,4,11,12,3,3,8,3,0,38,0,0,4,0,0,3,0,0,0,17,0,0,3,0,0,5,0,0,0,6
LGA52100,0,0,3,4,6,12,6,5,0,38,0,3,8,6,0,14,10,3,0,38,0,5,4,16,5,8,5,5,0,45,0,0,3,5,0,5,6,0,0,28,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,4,0,4,3,4,5,9,40,0,9,40,42,36,38,30,15,8,230,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,9,14,8,20,4,6,0,71,0,0,0,3,0,3,0,0,0,11,0,0,4,6,8,0,0,5,0,27,0,5,4,5,15,6,8,3,4,45,0,0,9,9,8,15,3,0,3,45,0,0,16,13,5,7,5,0,0,50,0,0,3,3,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,5
LGA52170,0,23,117,78,107,106,78,44,21,576,4,5,25,27,57,93,100,43,14,370,0,18,87,106,140,89,57,31,11,535,0,20,77,72,102,83,65,30,10,461,0,13,35,30,37,26,11,16,0,166,0,3,4,11,3,15,5,0,0,44,0,0,0,0,0,0,0,0,0,3,0,3,4,5,8,7,7,5,0,38,3,11,32,21,17,27,18,32,28,193,15,132,436,395,529,483,376,206,90,2650,0,17,70,34,59,37,23,9,4,256,0,0,12,7,13,13,3,0,0,46,0,22,74,63,91,98,48,16,10,433,0,29,55,28,42,32,11,4,0,200,0,12,23,16,17,12,8,4,3,93,0,16,125,128,157,135,77,39,15,698,0,6,31,49,90,124,69,31,0,395,0,50,171,221,170,134,73,29,17,865,0,37,113,121,127,131,72,35,6,642,3,21,57,26,31,25,12,0,0,185
LGA52240,0,0,4,4,0,5,5,0,0,22,0,8,3,9,6,6,3,0,0,29,0,3,7,13,6,0,6,0,0,36,0,0,4,7,7,0,6,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,12,6,16,8,7,4,62,5,18,33,55,45,40,23,16,4,242,0,0,5,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,10,8,5,0,36,0,0,0,0,0,5,3,4,0,10,0,3,10,15,17,12,4,0,0,67,0,0,6,3,3,0,4,0,0,28,0,0,5,4,12,3,0,0,0,32,0,3,14,12,10,6,0,0,0,41,0,0,0,5,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3
LGA52310,0,0,4,3,5,8,7,0,0,34,0,0,3,0,11,8,7,0,0,29,0,0,8,7,0,4,6,0,0,28,0,0,3,4,5,7,4,0,0,29,0,0,0,0,4,0,0,0,0,13,0,3,3,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,7,10,3,9,0,46,3,14,27,21,38,42,29,12,3,197,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,8,10,18,12,4,5,0,64,0,0,0,0,5,0,3,0,0,12,5,4,5,3,6,3,0,0,0,26,0,0,4,8,6,11,3,0,0,33,0,0,0,12,9,4,3,0,0,26,0,0,8,3,8,3,8,0,0,32,0,0,6,7,7,3,6,0,0,21,0,0,0,0,0,0,0,0,0,9
LGA52380,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,0,0,9,0,5,4,5,5,6,12,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,0,0,19,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,7,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
