LGA_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
LGA50840,0,0,0,0,9,3,105,86,194,102,94,201,0,9,9,11,14,27,38,26,62,47,44,90,17,23,37,12,28,39,20,25,44,53,72,122,40,57,94,24,20,38,17,25,43,74,97,177,45,78,121,24,37,58,15,18,37,88,129,220,61,80,144,22,22,43,25,44,67,106,143,255,80,90,168,23,24,48,37,31,71,146,141,284,94,101,196,21,12,38,34,44,82,157,160,317,105,121,224,19,20,38,30,41,69,156,182,337,118,119,239,6,10,22,36,49,85,167,183,348,108,97,201,4,0,10,33,33,69,150,132,282,73,51,128,3,0,3,27,44,68,102,97,196,44,24,67,0,0,0,13,22,36,60,46,106,17,18,32,0,0,0,11,22,35,28,36,67,12,5,17,0,0,0,10,20,25,24,24,45,816,856,1675,180,197,372,452,537,989,1448,1588,3037,0,0,0,0,3,5,126,99
LGA50910,0,0,0,0,3,3,10,12,22,10,9,25,0,3,3,5,3,5,3,8,16,7,18,30,0,3,10,8,3,9,8,8,15,18,19,30,6,9,20,0,7,13,0,4,3,16,27,40,7,13,22,4,0,4,4,7,14,16,23,42,16,25,39,8,12,15,10,3,13,34,34,66,16,22,36,3,5,7,10,4,16,30,25,54,13,14,26,0,0,4,11,4,13,20,16,44,23,20,42,0,4,4,9,4,6,32,20,50,23,19,45,3,0,4,3,6,13,34,27,62,21,18,37,0,0,0,12,10,19,37,21,57,10,17,24,0,0,0,3,11,14,17,24,41,9,11,20,0,0,0,4,4,10,15,11,32,6,6,6,0,0,0,0,5,5,6,4,14,3,0,3,0,0,0,3,3,6,6,3,9,167,175,341,36,40,72,95,79,177,306,287,595,0,0,0,0,0,4,14,16
LGA50980,0,0,0,9,19,28,354,291,645,362,310,677,17,26,43,85,144,225,274,270,542,370,446,814,55,95,148,169,187,356,248,254,500,469,534,1004,138,199,334,161,149,307,163,180,339,458,525,980,223,249,471,124,134,260,136,136,270,485,523,1005,245,241,481,116,126,243,149,176,322,496,541,1043,166,213,377,121,92,212,143,161,302,427,466,889,197,191,393,73,79,149,159,164,324,433,433,863,197,166,366,52,47,101,144,127,268,390,346,737,139,102,240,23,13,37,94,69,159,253,183,436,68,55,129,14,6,20,58,62,121,141,126,269,31,27,61,9,0,12,46,33,80,87,61,150,28,17,38,3,3,3,26,15,46,58,35,92,9,7,11,0,0,0,28,28,53,34,29,68,5,0,3,0,0,0,12,9,20,16,14,25,1512,1586,3100,948,1004,1950,2020,1974,3992,4476,4566,9046,0,5,5,4,20,22,380,279
LGA51080,0,0,0,0,0,0,24,22,48,24,22,48,0,4,4,4,5,6,11,6,20,16,17,28,17,12,26,6,5,11,15,6,22,28,28,54,18,20,41,10,5,13,8,9,13,29,37,65,24,18,39,5,8,12,11,3,19,35,34,72,18,25,52,7,6,12,6,6,9,30,40,66,31,27,59,5,4,7,15,13,25,48,44,87,29,27,55,3,0,3,17,0,20,47,33,87,27,22,50,0,3,3,5,4,17,36,35,67,19,20,42,3,0,6,3,12,14,25,32,57,15,12,23,0,0,0,4,7,9,22,15,29,16,12,24,0,0,0,5,4,11,19,15,35,6,4,5,0,0,0,0,8,16,8,8,19,9,5,9,0,0,0,3,3,7,8,11,14,5,0,5,0,0,0,0,8,12,5,8,10,224,217,437,36,38,73,124,112,241,382,371,747,0,0,0,0,0,0,23,10
LGA51120,0,0,0,0,0,0,19,12,36,19,13,35,0,0,4,3,5,6,9,8,17,15,14,32,8,17,23,0,3,6,9,3,11,17,27,45,19,11,26,5,0,8,3,4,6,24,16,42,21,22,44,3,0,10,4,3,10,33,28,58,14,18,37,0,0,6,7,3,9,24,25,50,16,21,34,7,0,6,5,7,10,30,28,48,26,23,47,5,6,7,15,0,16,42,33,71,28,25,56,3,0,5,13,5,11,43,31,75,28,26,54,0,0,3,9,12,20,40,37,70,13,16,29,0,0,0,13,8,16,26,20,45,9,11,23,0,0,6,7,10,10,18,19,38,7,8,20,0,0,0,0,7,7,9,19,30,7,3,7,0,0,0,0,12,11,5,13,16,0,0,0,0,0,0,3,16,13,6,16,15,199,207,400,28,31,59,110,96,205,339,325,666,0,0,0,0,0,0,12,8
LGA51190,0,0,0,22,66,91,897,847,1742,918,914,1831,34,89,124,208,289,490,681,511,1188,924,884,1804,170,300,472,257,264,518,487,388,875,919,949,1867,375,427,804,195,193,385,335,311,653,908,931,1839,398,468,869,135,134,269,312,271,588,851,875,1724,495,551,1043,117,128,238,279,320,601,889,998,1887,504,523,1030,110,113,226,315,326,644,932,961,1900,573,626,1198,103,98,199,280,340,616,954,1063,2020,514,547,1063,87,50,138,239,320,563,845,927,1767,552,535,1087,40,43,80,204,277,478,795,851,1647,413,355,776,18,16,36,126,231,355,561,609,1167,333,266,607,17,5,19,88,217,298,437,491,928,231,200,431,5,7,10,68,231,298,302,435,737,186,124,306,6,0,8,75,244,321,261,368,631,100,36,139,0,3,6,86,235,320,185,274,463,4879,5064,9946,1322,1401,2721,4481,5066,9545,10683,11528,22208,0,0,0,19,30,51,798,710
LGA51260,0,3,4,9,39,45,890,811,1700,900,853,1754,22,53,77,108,163,268,420,322,741,547,536,1090,148,261,402,187,229,422,254,189,448,587,676,1270,347,480,825,188,187,374,174,189,365,706,860,1568,530,642,1175,160,157,315,174,235,411,861,1033,1898,584,684,1275,140,157,301,183,264,448,908,1109,2024,597,658,1250,124,119,249,172,236,401,890,1007,1900,580,620,1202,82,89,169,155,250,410,817,965,1780,551,585,1142,77,70,146,164,222,389,799,877,1680,559,522,1079,39,35,71,131,209,337,725,760,1490,453,431,881,27,17,49,87,189,280,568,634,1205,369,301,667,15,12,36,69,176,251,461,492,950,275,243,516,8,0,11,66,189,254,354,432,785,195,132,328,3,0,6,74,211,287,275,343,616,101,36,138,3,0,3,61,210,270,168,247,414,5316,5653,10968,1181,1283,2460,3081,3905,6987,9579,10839,20419,3,4,3,13,25,35,987,899
LGA51310,0,0,3,6,0,4,833,768,1600,836,775,1609,0,21,24,30,66,102,715,551,1256,747,635,1384,73,124,194,125,137,258,419,291,709,608,551,1161,241,354,594,85,98,182,191,151,338,510,603,1117,473,626,1095,84,70,154,112,121,230,666,814,1480,696,807,1505,61,85,144,114,140,250,876,1033,1905,693,712,1400,93,86,184,110,177,284,892,972,1870,630,621,1247,83,62,146,139,186,327,851,868,1727,532,467,1006,45,36,84,133,160,288,707,668,1379,410,378,785,32,31,60,107,156,257,545,565,1108,318,277,596,13,3,15,70,125,199,401,407,810,271,241,506,11,3,16,63,146,206,345,383,730,196,184,376,9,4,8,44,187,231,243,378,615,181,106,283,7,0,5,48,182,234,226,293,519,123,63,194,0,0,0,72,262,335,201,328,529,4825,4990,9816,674,690,1370,3151,3593,6747,8657,9278,17929,0,0,0,0,5,5,796,775
LGA51330,5,6,12,23,39,60,3116,2922,6036,3140,2963,6109,101,256,352,298,447,747,3924,3203,7128,4320,3909,8227,717,1177,1890,500,520,1018,2281,1393,3672,3499,3087,6577,1301,1573,2867,341,312,653,1083,665,1755,2721,2550,5272,1526,1731,3257,206,201,409,650,592,1241,2377,2526,4905,1807,1990,3795,206,203,405,607,649,1258,2624,2834,5462,1878,2019,3895,153,183,332,545,698,1242,2573,2899,5469,1718,1829,3556,147,156,306,554,774,1324,2420,2759,5186,1651,1660,3316,99,100,199,483,728,1212,2238,2488,4726,1581,1379,2954,73,73,153,387,654,1041,2042,2110,4150,1103,881,1978,44,31,70,280,568,845,1427,1475,2898,768,656,1423,29,21,50,175,498,675,975,1170,2144,579,393,973,18,7,22,159,478,634,759,876,1632,391,237,628,12,8,11,134,476,616,540,723,1260,207,103,310,3,0,8,118,497,617,333,604,936,15333,15879,31213,2151,2294,4450,14498,14790,29287,31983,32967,64949,0,7,9,19,33,56,3093,2753
LGA51400,0,3,5,7,19,21,473,436,911,478,460,935,20,34,55,71,105,172,211,143,358,302,286,583,94,154,246,93,94,191,107,105,212,298,356,650,194,285,484,83,81,162,68,81,151,348,452,804,338,399,733,75,96,175,66,84,149,483,581,1059,388,470,855,57,70,128,62,106,173,507,645,1155,378,397,777,63,49,107,84,88,177,523,536,1060,325,298,621,39,38,75,65,79,143,432,414,842,254,264,523,27,23,46,57,75,130,338,359,698,227,227,452,23,12,34,48,62,109,297,294,594,183,120,310,13,9,20,29,50,78,229,178,404,91,86,177,3,0,3,14,50,62,106,135,245,53,34,90,0,0,0,14,35,52,68,72,138,48,21,67,0,0,0,9,28,38,55,45,105,17,5,16,0,0,0,4,25,26,20,27,41,2614,2803,5414,542,597,1138,1323,1440,2764,4482,4837,9320,0,0,0,8,19,29,631,620
LGA51470,0,0,0,0,0,0,12,5,20,12,5,20,0,0,0,0,3,4,7,4,14,11,9,18,3,5,8,5,11,17,3,5,3,19,14,29,5,10,15,4,0,4,5,0,4,13,14,30,5,9,13,0,0,0,5,3,10,14,13,20,6,5,16,3,0,3,0,5,8,11,10,30,7,13,22,0,3,5,3,3,12,13,15,29,19,14,35,0,4,3,8,4,9,30,21,53,10,15,23,4,0,4,10,4,13,20,22,35,15,0,19,0,0,0,9,4,13,25,10,34,11,11,23,0,0,0,5,0,4,13,12,27,4,0,5,0,0,0,0,0,6,3,6,11,0,4,4,0,0,0,6,7,9,5,7,12,0,0,0,0,0,0,0,3,5,0,3,4,0,0,4,0,0,0,0,0,0,0,0,4,92,96,193,20,24,44,67,55,118,183,175,357,0,0,0,0,0,0,4,3
LGA51540,0,0,0,4,8,14,130,102,229,128,114,241,9,16,21,24,37,65,63,47,110,95,104,201,19,42,61,39,42,78,61,48,111,117,131,248,48,82,128,38,47,88,38,44,86,130,174,304,78,82,164,30,28,58,56,54,107,168,170,339,81,82,165,36,40,75,57,57,114,175,182,357,66,100,166,30,41,70,60,45,104,161,180,340,94,93,187,40,29,65,69,26,95,202,148,347,92,76,168,27,17,52,49,50,98,172,147,318,87,100,180,9,8,19,56,44,105,156,148,307,78,57,133,9,5,14,44,39,83,128,106,237,43,31,73,9,0,8,43,31,71,93,64,155,37,17,53,0,0,0,16,21,35,45,39,85,10,8,22,0,0,0,15,24,35,34,26,55,3,4,4,0,0,0,9,18,32,10,20,37,752,778,1525,291,311,612,773,661,1433,1816,1753,3568,0,0,0,4,3,8,98,99
LGA51610,0,0,0,0,0,0,28,17,45,29,22,46,0,0,0,0,3,4,18,9,24,11,12,32,6,13,18,3,8,9,6,6,12,15,22,35,18,22,38,6,7,12,7,4,13,27,36,66,21,26,44,6,3,6,4,0,9,31,32,62,32,38,67,5,6,10,8,3,16,41,54,89,29,30,57,7,5,17,13,0,16,48,38,81,20,26,44,9,8,16,8,5,14,35,38,72,35,41,69,3,3,5,7,8,12,41,45,92,31,27,56,4,7,6,9,11,16,42,43,84,27,18,49,0,0,3,6,7,8,31,25,58,17,12,26,0,0,0,9,4,11,31,13,46,8,6,9,0,0,0,3,5,9,11,6,18,3,3,5,0,0,0,4,0,4,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,239,253,491,49,52,96,126,81,204,413,384,794,0,0,0,0,0,0,33,31
LGA51680,0,0,0,4,4,6,137,147,290,140,155,297,0,3,6,10,8,20,49,43,96,57,62,115,12,32,40,8,21,29,22,23,45,38,71,114,34,59,93,21,17,40,15,18,34,73,93,168,79,104,189,28,29,56,16,12,34,123,152,278,114,122,236,11,25,39,24,27,51,146,176,324,124,139,265,28,19,47,26,34,56,172,192,370,124,126,247,18,18,32,37,24,60,176,166,342,110,120,231,11,10,23,22,15,42,145,149,296,88,106,201,9,4,16,28,20,50,132,137,266,91,74,159,8,0,9,17,19,40,114,95,206,72,55,122,5,3,6,18,13,28,85,75,161,34,14,53,0,0,0,10,14,22,46,25,74,13,6,24,0,0,0,5,12,18,18,21,39,6,0,8,0,0,0,3,8,18,11,10,27,900,970,1872,151,168,319,433,432,874,1488,1575,3059,0,0,0,0,0,0,174,154
LGA51710,0,0,0,0,0,0,47,19,65,47,25,69,0,10,10,3,4,7,32,25,54,31,32,64,8,12,29,6,9,6,24,4,29,38,27,63,14,23,40,0,0,3,6,6,16,23,36,61,21,29,50,7,3,7,4,4,14,33,34,69,26,41,67,5,3,12,16,12,29,47,58,104,51,36,86,9,6,7,14,5,15,65,50,118,28,43,68,5,5,9,20,7,23,49,49,97,38,36,74,0,0,3,25,11,33,63,46,109,41,16,59,0,0,5,22,7,30,68,26,89,13,12,20,0,0,0,6,5,7,18,11,29,17,4,18,0,0,0,3,0,6,22,7,27,0,0,4,0,0,0,0,0,7,4,0,5,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,261,260,518,30,34,64,219,107,332,514,400,916,0,0,0,0,0,0,26,25
LGA51750,0,0,0,0,3,3,288,253,539,288,252,544,8,10,17,20,34,52,279,289,574,306,335,634,21,42,60,54,65,122,157,155,308,227,262,493,72,103,178,35,35,70,65,57,119,175,196,368,121,149,272,25,22,47,52,41,88,198,206,402,162,213,370,14,13,27,40,57,97,214,282,496,177,190,362,21,23,48,46,81,124,236,295,539,189,199,386,26,20,43,58,101,153,261,317,581,163,174,335,12,9,21,65,99,168,234,288,526,170,151,317,12,17,32,48,86,134,230,254,484,162,135,299,7,6,17,42,90,131,206,235,446,124,99,229,10,0,11,33,78,110,164,185,348,76,71,147,3,3,6,29,81,110,107,162,267,67,51,119,4,3,8,22,119,143,92,170,264,50,24,75,0,0,0,34,160,196,81,188,274,1557,1607,3162,248,258,507,1229,1760,2993,3038,3617,6657,0,0,0,0,0,0,328,257
LGA51820,0,4,3,25,56,80,2700,2620,5322,2728,2686,5408,70,226,297,315,553,867,2301,2056,4355,2689,2837,5524,736,1263,1999,728,798,1530,1505,1026,2534,2976,3087,6059,1722,2114,3842,575,566,1143,914,772,1690,3216,3455,6674,2151,2289,4447,439,447,887,805,731,1536,3400,3465,6872,2078,2278,4357,358,368,728,724,789,1508,3164,3428,6589,1909,1974,3881,271,289,560,654,774,1427,2832,3029,5866,1721,1756,3472,218,209,427,605,771,1382,2542,2733,5277,1462,1529,2993,148,120,267,483,705,1192,2097,2352,4453,1390,1298,2689,114,70,183,428,592,1017,1933,1963,3894,1056,892,1947,44,35,78,291,476,763,1389,1402,2789,765,565,1331,24,20,43,185,478,660,968,1061,2031,595,378,968,10,8,13,169,456,628,776,841,1617,301,171,471,3,0,10,143,412,553,442,587,1027,112,48,163,0,0,3,117,358,477,230,414,644,16070,16789,32863,3277,3539,6818,12033,13013,25045,31383,33343,64727,3,5,0,16,39,60,3021,2899
LGA51860,0,0,0,0,0,0,13,8,21,13,8,21,0,8,8,0,0,0,0,0,6,4,12,16,19,12,29,0,0,0,3,0,7,18,16,33,11,10,21,0,5,5,3,0,3,16,15,30,17,14,27,3,0,0,0,0,0,12,14,30,12,16,24,0,0,0,0,0,5,17,14,31,19,27,49,3,0,3,0,0,5,25,31,53,22,20,46,0,0,0,3,0,5,30,24,49,17,18,36,0,0,0,4,4,7,17,19,43,17,6,22,0,0,0,0,0,4,17,11,30,13,6,18,0,0,0,0,0,0,13,6,18,6,9,11,0,0,0,3,0,3,11,6,19,0,0,8,0,0,0,3,4,5,3,4,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,150,151,310,7,5,13,41,30,71,197,191,391,0,0,0,0,0,0,10,15
LGA51890,0,0,0,5,20,25,320,251,575,325,271,595,10,26,32,46,68,112,160,105,265,208,194,401,52,77,127,81,68,144,92,54,144,218,202,421,86,104,188,57,58,109,67,55,130,208,219,425,102,153,260,57,61,113,54,68,124,218,279,499,160,182,339,41,48,92,82,84,166,288,316,600,181,176,364,42,35,75,76,57,130,306,271,568,189,193,388,26,22,46,78,65,145,295,286,580,206,197,400,26,18,46,81,53,134,316,263,578,164,166,332,9,13,26,70,61,130,245,247,491,133,100,231,6,5,9,48,63,111,188,170,358,76,70,148,3,3,11,31,49,79,115,123,236,67,52,116,0,0,4,39,59,92,97,111,214,40,17,57,0,0,0,23,56,76,59,69,133,18,12,32,0,0,0,12,56,71,32,71,99,1490,1523,3010,396,414,813,1237,1147,2379,3115,3086,6204,0,0,0,4,13,15,256,223
LGA51960,0,0,0,6,8,16,139,73,214,142,81,233,5,16,21,37,46,82,58,45,105,105,112,207,35,45,82,36,41,83,30,29,59,100,122,219,53,54,109,43,36,83,36,26,65,134,126,261,63,66,123,33,40,70,30,24,49,125,127,253,72,74,146,27,20,53,42,28,70,145,120,264,60,57,116,15,19,34,45,24,67,118,97,222,51,53,103,14,10,18,28,23,54,87,85,173,52,60,112,10,13,19,29,31,58,90,100,187,43,28,71,7,0,13,27,21,49,81,51,133,28,21,47,8,0,4,23,11,33,57,30,85,10,3,14,0,0,0,19,10,31,22,18,40,4,4,11,0,0,0,6,3,13,14,9,23,0,0,4,0,0,0,0,3,6,0,10,6,3,0,3,0,0,0,4,4,8,9,4,9,474,484,954,242,243,490,516,354,870,1237,1078,2318,0,0,0,0,0,0,92,84
LGA52030,0,0,0,0,0,0,7,14,19,7,15,21,0,0,0,6,0,3,21,7,25,24,8,29,0,3,7,3,9,15,19,11,27,25,21,50,9,12,17,3,3,7,9,4,13,19,19,39,17,20,40,5,3,11,6,4,17,28,31,65,19,15,39,4,4,14,8,7,15,37,25,65,15,17,38,4,5,7,13,0,15,36,24,60,24,24,49,10,6,14,13,0,19,53,36,86,18,27,41,0,5,11,17,8,25,33,41,71,26,22,50,0,8,10,13,4,20,44,34,81,26,25,52,0,0,7,10,4,11,34,36,69,15,10,24,4,0,4,12,4,14,28,13,39,13,8,25,0,0,0,3,7,10,25,21,35,0,5,5,0,0,0,6,7,8,10,9,12,5,0,5,0,0,0,0,0,0,5,0,3,195,194,389,48,52,105,147,87,233,388,338,727,0,0,0,0,0,0,13,8
LGA52100,0,0,0,0,0,3,11,7,19,15,13,20,0,3,3,5,4,11,17,0,23,27,12,36,8,13,17,7,10,18,7,6,18,24,27,53,15,14,28,7,5,8,8,10,20,28,26,53,12,20,35,0,0,8,9,6,15,17,34,52,17,22,37,5,3,9,10,4,11,34,26,62,16,24,44,4,0,3,10,4,20,30,32,57,31,25,57,0,9,12,13,3,15,42,34,86,21,20,43,5,0,5,13,5,19,41,24,67,23,29,50,4,4,3,11,9,19,41,34,76,17,24,39,0,0,0,11,8,13,28,27,56,23,12,33,0,0,0,6,6,10,24,17,47,11,10,19,0,0,0,6,8,16,13,20,32,7,4,12,0,0,0,0,8,7,9,19,20,9,6,11,0,0,0,3,5,12,11,14,25,214,214,427,41,37,87,128,100,236,387,357,746,0,0,0,0,0,0,22,6
LGA52170,0,0,0,0,0,0,180,211,391,180,211,391,0,4,4,12,20,30,223,193,411,230,214,447,10,26,37,45,73,119,173,120,294,232,217,450,59,82,139,43,46,86,86,63,155,195,192,389,81,118,197,32,23,55,27,43,76,144,188,326,146,195,346,23,21,45,40,51,92,210,270,479,162,178,339,22,21,46,45,51,91,238,246,481,163,166,328,20,22,39,53,60,105,230,244,476,168,171,342,15,9,29,38,67,102,219,254,473,161,150,315,15,8,25,50,67,117,226,228,457,130,110,241,9,9,21,34,46,85,177,167,340,78,60,139,4,0,7,20,43,61,104,104,205,49,30,78,5,0,5,17,50,65,71,82,153,38,26,64,0,0,0,13,54,65,49,83,136,19,8,26,6,0,6,19,74,92,39,80,122,1266,1328,2594,252,261,510,1015,1199,2208,2531,2785,5319,0,0,0,0,0,0,218,218
LGA52240,0,0,0,0,0,0,19,13,31,19,11,28,0,5,3,4,8,10,18,0,16,20,13,28,3,7,9,6,8,15,9,8,15,20,21,38,13,19,33,3,11,10,8,6,17,29,37,63,22,21,43,9,0,11,9,3,10,36,24,68,19,24,42,3,8,13,8,5,14,35,37,73,16,19,37,3,0,5,14,5,19,32,31,62,23,26,47,5,3,10,16,5,16,44,34,75,22,26,43,0,0,3,19,3,21,38,29,68,30,18,50,5,3,4,9,5,14,41,25,66,12,18,32,7,0,4,6,9,14,25,26,50,17,12,30,0,0,0,4,10,13,22,21,42,12,14,20,0,0,0,4,4,7,11,14,28,8,6,8,0,0,0,0,3,3,7,10,13,7,4,9,0,0,0,0,4,4,7,3,12,212,208,417,43,43,90,137,82,216,388,328,723,0,0,0,0,0,0,12,19
LGA52310,0,0,0,0,0,0,15,24,37,17,24,41,0,4,4,0,0,0,14,6,18,14,6,16,6,8,14,3,8,7,8,7,11,13,21,31,6,8,18,6,3,9,0,0,5,15,12,27,14,19,35,7,4,7,6,0,6,26,26,50,16,20,36,9,5,13,7,7,14,31,32,63,18,27,47,3,7,10,9,7,11,32,34,63,21,16,36,0,5,8,4,4,9,33,24,58,21,26,46,4,0,3,12,7,19,31,36,74,29,24,49,0,0,0,14,4,17,40,26,64,21,13,38,0,0,4,6,4,8,30,16,49,14,15,29,0,4,3,4,3,12,24,17,45,10,3,14,5,0,3,3,0,4,12,9,20,10,0,8,0,0,0,0,0,0,10,6,10,0,0,0,0,0,0,0,4,8,0,3,7,182,188,369,36,38,75,98,71,172,316,299,620,0,0,0,0,0,0,11,14
LGA52380,0,0,0,0,0,0,6,8,11,5,8,9,0,3,0,0,0,0,0,5,3,0,5,9,0,0,0,5,0,7,0,4,3,8,8,11,0,0,0,0,0,0,0,5,9,4,6,11,0,0,0,0,0,0,4,0,4,7,0,7,0,0,4,0,0,3,0,0,0,3,0,7,0,8,8,0,0,0,0,0,5,8,9,14,7,7,12,0,4,4,7,0,8,14,7,18,8,3,10,0,0,4,6,6,12,12,11,26,3,9,12,3,0,3,19,8,24,22,11,31,3,3,8,0,0,0,3,5,5,9,9,16,0,3,9,0,0,0,3,0,8,7,4,11,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,69,13,12,23,48,37,89,94,81,176,0,0,0,0,0,0,0,0
