LGA_CODE_2021,C21_15_19_NonInd_F,C21_15_19_NonInd_P,C21_15_19_Ind_st_ns_M,C21_15_19_Ind_st_ns_F,C21_15_19_Ind_st_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Indigen_M,C21_20_24_Indigen_F,C21_20_24_Indigen_P,C21_20_24_NonInd_M,C21_20_24_NonInd_F,C21_20_24_NonInd_P,C21_20_24_Ind_st_ns_M,C21_20_24_Ind_st_ns_F,C21_20_24_Ind_st_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Indigen_M,C21_25_29_Indigen_F,C21_25_29_Indigen_P,C21_25_29_NonInd_M,C21_25_29_NonInd_F,C21_25_29_NonInd_P,C21_25_29_Ind_st_ns_M,C21_25_29_Ind_st_ns_F,C21_25_29_Ind_st_ns_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Indigen_M,C21_30_34_Indigen_F,C21_30_34_Indigen_P,C21_30_34_NonInd_M,C21_30_34_NonInd_F,C21_30_34_NonInd_P,C21_30_34_Ind_st_ns_M,C21_30_34_Ind_st_ns_F,C21_30_34_Ind_st_ns_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Indigen_M,C21_35_39_Indigen_F,C21_35_39_Indigen_P,C21_35_39_NonInd_M,C21_35_39_NonInd_F,C21_35_39_NonInd_P,C21_35_39_Ind_st_ns_M,C21_35_39_Ind_st_ns_F,C21_35_39_Ind_st_ns_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Indigen_M,C21_40_44_Indigen_F,C21_40_44_Indigen_P,C21_40_44_NonInd_M,C21_40_44_NonInd_F,C21_40_44_NonInd_P,C21_40_44_Ind_st_ns_M,C21_40_44_Ind_st_ns_F,C21_40_44_Ind_st_ns_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Indigen_M,C21_45_49_Indigen_F,C21_45_49_Indigen_P,C21_45_49_NonInd_M,C21_45_49_NonInd_F,C21_45_49_NonInd_P,C21_45_49_Ind_st_ns_M,C21_45_49_Ind_st_ns_F,C21_45_49_Ind_st_ns_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Indigen_M,C21_50_54_Indigen_F,C21_50_54_Indigen_P,C21_50_54_NonInd_M,C21_50_54_NonInd_F,C21_50_54_NonInd_P,C21_50_54_Ind_st_ns_M,C21_50_54_Ind_st_ns_F,C21_50_54_Ind_st_ns_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Indigen_M,C21_55_59_Indigen_F,C21_55_59_Indigen_P,C21_55_59_NonInd_M,C21_55_59_NonInd_F,C21_55_59_NonInd_P,C21_55_59_Ind_st_ns_M,C21_55_59_Ind_st_ns_F,C21_55_59_Ind_st_ns_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Indigen_M,C21_60_64_Indigen_F,C21_60_64_Indigen_P,C21_60_64_NonInd_M,C21_60_64_NonInd_F,C21_60_64_NonInd_P,C21_60_64_Ind_st_ns_M,C21_60_64_Ind_st_ns_F,C21_60_64_Ind_st_ns_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_over_Indigen_M,C21_65_over_Indigen_F,C21_65_over_Indigen_P,C21_65over_NonInd_M,C21_65over_NonInd_F,C21_65over_NonInd_P,C21_65over_Indig_st_ns_M,C21_65over_Indig_st_ns_F,C21_65over_Indig_st_ns_P,C21_65_over_Tot_M,C21_65_over_Tot_F,C21_65_over_Tot_P,C21_Tot_Indig_M,C21_Tot_Indig_F,C21_Tot_Indig_P,C21_Tot_NonInd_M,C21_Tot_NonInd_F,C21_Tot_NonInd_P,C21_Tot_Indig_st_ns_M,C21_Tot_Indig_st_ns_F,C21_Tot_Indig_st_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA50840,128,229,5,10,17,107,139,250,0,3,3,76,70,143,8,8,16,81,79,160,4,0,4,76,81,152,5,5,11,85,90,170,5,0,5,96,102,199,7,0,12,107,103,210,0,0,0,103,118,225,5,8,15,110,125,238,4,0,8,121,146,269,16,14,34,141,158,297,6,0,6,141,159,300,19,9,26,165,168,333,0,3,0,151,169,321,26,15,38,182,183,362,5,3,6,192,208,396,13,14,25,206,224,431,0,4,3,200,228,427,16,15,35,217,246,464,7,3,16,663,675,1340,52,37,93,724,717,1443,46,39,85,2333,2436,4766,213,172,383,2587,2649,5238
LGA50910,10,21,0,0,5,15,19,29,7,7,10,12,10,21,3,0,9,21,17,35,0,0,0,11,16,21,0,3,0,13,18,25,0,3,3,15,17,35,0,0,3,17,21,39,0,5,5,22,21,39,0,3,3,22,21,45,5,0,4,17,22,40,9,4,10,26,26,53,5,0,5,19,19,37,4,4,6,26,21,47,3,4,6,35,35,75,3,0,7,44,44,88,3,0,7,30,31,59,4,4,7,36,39,74,0,0,0,28,14,46,3,0,3,40,23,58,7,4,13,120,117,236,9,4,13,133,128,265,43,51,89,385,362,747,51,48,91,474,455,929
LGA50980,230,438,53,54,111,459,503,961,186,178,359,211,242,450,55,49,104,452,464,917,159,192,351,320,455,779,69,92,158,548,737,1290,196,192,385,432,567,999,92,124,217,718,883,1600,153,171,327,436,557,991,79,84,163,661,808,1478,149,172,316,368,422,792,62,64,126,572,658,1233,107,106,220,377,391,769,95,83,174,580,583,1161,128,133,260,406,369,776,83,79,159,616,579,1191,92,108,200,326,321,650,70,61,134,494,488,984,85,111,196,272,278,553,57,45,100,405,435,845,109,145,251,511,389,899,82,87,167,703,620,1317,2369,2480,4847,4850,5179,10032,1034,1044,2078,8255,8706,16959
LGA51080,16,31,0,3,0,22,29,55,6,0,12,16,14,31,0,3,3,25,20,44,0,8,11,21,19,45,3,4,4,27,28,53,3,3,3,27,21,45,5,0,3,28,32,62,3,8,5,28,25,51,0,3,9,29,35,62,3,9,9,26,28,52,4,0,3,28,34,62,5,0,4,28,22,44,9,5,9,36,27,63,6,3,7,23,26,52,0,0,7,34,33,66,3,5,7,45,39,84,0,10,7,48,52,105,6,0,8,34,23,61,4,8,9,44,33,75,0,6,4,82,71,153,12,10,15,93,83,174,60,79,136,414,390,807,47,55,104,526,525,1046
LGA51120,10,25,5,0,9,20,17,40,6,0,3,19,12,30,4,3,8,31,17,45,0,0,0,22,20,36,3,5,5,23,19,42,0,0,0,26,17,39,3,0,4,28,23,45,0,0,0,20,31,50,4,0,3,23,29,53,0,0,8,26,17,42,6,3,7,30,20,56,0,0,0,25,25,52,6,3,10,29,26,62,5,3,5,22,28,49,5,7,10,26,34,61,0,0,0,23,32,53,4,8,10,24,40,69,4,0,4,30,31,61,8,6,14,45,35,84,0,0,0,106,101,206,21,21,46,128,126,255,20,22,42,411,386,799,79,65,142,503,476,979
LGA51190,769,1545,33,42,77,864,898,1764,70,73,138,765,763,1531,54,54,109,892,892,1785,71,58,126,909,882,1789,82,71,151,1060,1011,2063,65,34,101,939,954,1894,83,65,151,1089,1053,2145,43,43,85,932,913,1846,70,52,122,1036,1014,2055,30,25,57,916,916,1825,66,52,118,1009,987,2002,35,44,73,916,960,1877,74,48,122,1029,1050,2073,39,40,78,956,1057,2017,71,48,121,1070,1146,2220,30,26,55,946,997,1944,63,47,110,1037,1072,2113,21,24,47,1030,1150,2179,56,52,109,1107,1229,2329,37,46,92,2988,3555,6541,171,208,370,3188,3809,6997,703,701,1402,14517,15212,29725,974,881,1853,16194,16790,32987
LGA51260,981,2083,46,53,104,1192,1079,2269,37,26,62,668,595,1265,37,29,65,739,653,1394,24,18,49,716,786,1499,74,65,143,821,869,1686,19,19,48,923,1014,1941,87,56,142,1035,1098,2126,13,17,28,1033,1291,2326,92,70,158,1138,1382,2517,27,19,45,1144,1300,2442,97,58,156,1272,1374,2644,19,24,47,1236,1374,2615,102,49,153,1356,1450,2811,13,22,34,1185,1328,2515,95,55,150,1293,1408,2697,13,13,25,1155,1273,2430,79,68,144,1243,1348,2595,17,10,21,1183,1418,2601,73,63,135,1268,1490,2761,17,29,43,4266,4716,8982,236,257,493,4522,5000,9521,416,383,795,18154,19498,37655,1174,1012,2187,19752,20894,40640
LGA51310,889,1938,11,13,29,1069,914,1984,7,5,16,710,720,1429,10,12,24,729,742,1472,8,6,13,641,630,1272,34,28,54,682,664,1342,3,0,9,655,764,1420,32,36,75,694,801,1495,0,0,0,811,934,1740,25,21,44,843,957,1794,3,0,7,877,1018,1891,28,20,51,908,1043,1951,9,3,10,1030,1132,2162,23,18,41,1061,1155,2219,5,0,3,1024,1077,2107,45,20,67,1070,1102,2171,0,0,8,874,947,1818,28,29,56,898,977,1876,0,0,0,825,860,1678,24,23,46,842,879,1724,3,7,15,2271,2727,4997,80,106,184,2355,2835,5194,63,57,121,13634,14365,28002,370,386,749,14066,14807,28876
LGA51330,2791,5638,78,70,143,2996,2937,5932,63,65,128,3918,3399,7319,193,129,321,4176,3597,7768,52,59,111,3865,3287,7150,209,154,366,4125,3501,7629,37,32,70,3453,3393,6846,190,151,348,3675,3575,7257,22,32,55,3331,3598,6928,155,119,273,3507,3749,7258,25,33,57,3179,3296,6474,146,88,238,3361,3412,6776,27,24,54,2957,2955,5918,126,84,212,3120,3061,6181,27,35,61,2629,2695,5320,113,77,183,2767,2801,5569,19,30,51,2411,2602,5006,91,82,171,2520,2708,5223,18,10,32,2223,2479,4696,110,60,167,2348,2547,4891,32,44,76,6222,7266,13487,183,231,413,6433,7541,13971,586,652,1236,45613,45734,91347,1822,1455,3279,48021,47844,95860
LGA51400,641,1275,33,17,50,693,689,1385,14,21,34,414,411,825,24,24,45,452,449,903,22,19,37,334,425,757,12,29,43,364,470,835,10,21,32,430,510,937,24,15,41,459,550,1007,12,14,25,488,615,1101,38,19,57,541,650,1187,16,15,27,531,623,1158,38,19,59,579,664,1244,13,16,24,615,670,1286,37,23,55,667,704,1372,11,15,23,594,668,1258,51,26,75,652,704,1351,4,13,17,567,581,1151,36,24,60,608,620,1223,6,3,13,520,517,1039,30,24,53,559,543,1108,8,10,15,1177,1198,2374,77,62,138,1263,1268,2530,234,267,498,8207,8678,16887,438,343,790,8882,9287,18175
LGA51470,0,6,3,4,7,11,0,15,0,0,0,7,12,23,0,0,0,7,18,29,0,0,0,10,17,25,0,0,4,14,16,32,0,3,6,7,16,19,0,4,4,10,17,29,0,0,0,21,14,34,3,7,9,24,22,48,0,0,0,16,19,33,6,6,16,25,21,46,0,0,0,13,11,22,3,0,3,20,11,25,0,0,0,14,13,27,6,0,7,19,18,37,0,0,0,9,14,29,0,0,0,9,21,30,0,0,0,26,24,53,0,0,0,32,23,52,0,0,0,73,45,116,12,6,18,80,48,133,9,12,22,236,209,446,44,38,83,287,261,552
LGA51540,56,134,33,22,53,143,111,257,24,30,52,85,92,177,36,35,74,147,162,307,26,30,52,119,108,231,46,35,82,191,171,361,18,22,45,107,137,246,32,32,69,160,195,356,17,20,33,112,122,232,32,30,64,157,171,331,14,19,31,102,109,208,22,19,46,140,145,286,23,27,50,137,112,247,26,32,57,186,172,357,23,42,67,152,121,273,43,26,71,220,189,408,25,26,48,132,153,284,26,26,48,180,203,384,21,23,47,164,111,277,25,22,48,210,162,371,55,64,114,374,281,660,59,43,95,479,388,866,392,462,857,1850,1660,3514,482,398,882,2732,2520,5251
LGA51610,33,71,5,10,12,47,45,94,0,0,0,19,17,41,4,4,4,29,27,47,3,0,3,25,33,51,4,0,4,28,33,60,6,6,7,25,26,53,3,4,5,36,40,69,0,0,0,41,36,76,7,9,18,51,43,94,0,0,0,36,44,80,10,15,17,40,60,101,4,3,5,58,55,106,14,9,20,76,62,138,0,3,3,49,54,106,8,8,18,68,65,130,4,3,4,56,58,117,11,4,15,72,69,136,0,0,0,55,47,103,7,6,8,59,50,114,0,4,4,120,96,217,12,5,18,133,105,237,36,33,74,658,616,1280,103,100,203,806,750,1556
LGA51680,161,332,15,19,34,213,198,415,0,0,4,129,106,232,18,3,21,143,106,255,0,5,5,112,96,212,13,8,23,125,112,236,6,0,6,110,138,251,12,9,24,127,153,279,0,3,4,135,166,300,11,11,18,141,183,326,0,0,5,177,158,332,12,14,21,186,171,354,3,6,5,180,201,385,25,18,43,213,225,434,0,0,4,231,232,459,29,22,51,256,252,509,3,0,3,246,248,491,28,21,45,271,266,537,3,4,8,203,191,397,22,19,36,231,212,446,6,0,7,480,452,931,47,38,87,530,492,1027,85,84,161,2664,2640,5305,256,201,460,3005,2924,5930
LGA51710,27,48,4,3,3,22,32,54,0,0,0,45,20,60,9,3,9,52,23,73,0,0,0,80,40,121,10,4,19,93,48,140,0,0,0,109,33,144,20,12,33,131,53,184,0,0,0,77,52,128,11,9,23,88,68,158,0,0,0,54,48,99,4,4,13,63,55,115,0,0,0,64,35,101,11,4,17,70,40,115,0,0,0,63,62,126,12,7,27,82,64,152,0,0,0,56,34,97,8,9,19,64,48,112,3,3,5,42,44,83,3,6,3,46,54,95,0,0,0,130,59,190,19,7,26,147,66,216,4,4,10,867,577,1442,134,98,234,1006,685,1692
LGA51750,360,790,22,24,39,471,385,859,4,3,13,327,344,681,18,21,35,351,375,725,0,0,4,283,304,589,25,24,51,309,334,649,0,5,5,280,278,554,20,18,38,303,297,597,0,0,0,240,308,554,9,12,26,259,322,581,0,0,3,272,303,573,15,11,20,282,311,595,0,0,5,312,362,674,11,12,19,323,374,699,0,0,0,353,393,747,17,18,30,366,414,777,0,0,0,286,354,645,8,8,24,299,370,669,0,0,0,271,326,595,12,11,23,284,337,619,0,0,5,1116,1482,2595,73,79,153,1187,1562,2754,53,36,88,5072,5606,10685,251,261,512,5379,5909,11284
LGA51820,3001,6098,100,84,184,3309,3191,6500,106,109,214,3440,3517,6957,161,137,302,3707,3770,7474,83,79,161,3747,3956,7693,186,157,342,4009,4187,8193,76,109,187,4309,4761,9072,270,178,448,4655,5045,9704,68,76,143,4555,4743,9302,272,161,437,4899,4981,9883,41,53,91,4036,4211,8253,212,132,342,4291,4399,8683,49,49,98,3845,3900,7741,180,133,313,4074,4079,8149,43,54,97,3545,3729,7269,196,116,307,3784,3900,7680,34,48,85,3153,3389,6543,147,113,266,3337,3551,6892,25,30,52,2751,3031,5787,123,91,214,2898,3150,6050,42,53,98,7065,8072,15135,326,355,678,7428,8488,15916,1116,1116,2233,54562,56831,111391,2496,1965,4469,58179,59910,118091
LGA51860,5,12,0,3,3,8,8,17,0,0,0,16,17,29,3,5,5,20,21,36,0,0,0,17,11,34,6,9,12,23,17,45,0,0,0,6,15,19,0,4,0,4,15,25,0,0,0,26,20,49,3,3,10,32,26,51,0,0,0,14,11,26,0,4,4,14,15,27,0,0,0,13,13,25,0,0,3,15,11,28,0,0,0,8,16,22,3,0,5,10,13,26,0,0,0,19,28,45,0,4,10,24,29,52,0,0,0,30,22,44,4,4,10,32,24,55,0,0,0,48,40,83,11,6,13,55,49,103,0,0,0,261,244,510,45,47,86,302,292,593
LGA51890,198,430,31,25,56,289,244,528,23,15,33,184,170,361,14,15,31,219,201,423,12,14,24,209,208,415,14,18,40,236,236,474,11,13,20,182,220,397,18,11,31,207,238,443,11,7,17,205,221,431,20,21,41,233,253,490,4,15,24,225,203,429,26,19,39,252,241,488,6,0,8,206,255,462,27,19,44,237,273,515,9,8,13,263,299,559,16,17,32,280,327,604,12,9,20,296,287,588,24,15,38,332,307,641,3,7,13,297,310,605,19,18,43,321,338,660,16,8,21,934,894,1827,61,55,118,1012,953,1966,200,178,374,3936,3881,7823,324,287,615,4468,4347,8812
LGA51960,56,120,19,29,47,97,112,204,3,15,22,63,70,129,22,27,52,94,112,208,18,12,22,83,59,145,34,23,59,137,93,229,7,10,20,82,70,156,40,18,53,128,96,230,3,11,14,80,77,161,34,30,69,117,116,242,5,7,15,71,75,153,38,29,67,110,118,233,7,12,19,88,82,168,32,25,55,131,114,243,8,6,10,123,92,213,50,18,68,178,120,293,6,6,13,120,78,194,22,22,49,155,103,255,11,9,15,111,86,196,31,17,45,143,111,258,14,15,30,172,124,300,41,36,76,231,168,402,144,173,311,1295,1083,2384,437,345,779,1881,1601,3478
LGA52030,13,22,0,6,6,12,14,27,3,0,4,8,6,23,3,0,8,18,12,32,0,0,0,11,21,30,7,3,6,15,21,40,0,0,0,23,25,50,7,4,9,32,31,57,0,5,8,18,19,38,0,4,4,20,27,42,0,3,0,22,18,39,0,0,0,23,18,46,0,0,0,28,23,47,7,3,10,35,25,58,0,0,0,18,26,45,6,3,5,24,32,55,0,3,3,39,36,74,4,7,11,47,44,89,6,4,7,66,37,102,15,9,21,84,47,132,0,5,4,165,136,303,19,16,38,189,159,348,10,18,31,489,407,899,72,53,128,577,482,1055
