LGA_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
LGA50840,107,3,0,3,109,12,20,141,95,24,7,5,131,4,0,4,139,15,17,165,107,20,7,0,137,3,0,7,138,19,24,182,109,35,9,7,159,3,4,7,166,35,13,206,79,36,12,5,124,10,0,7,135,63,16,217,47,24,10,0,82,0,0,5,81,128,17,230,14,27,0,3,47,0,0,0,48,175,21,237,13,8,0,3,30,0,0,0,30,212,21,258,816,240,73,36,1157,33,21,52,1215,735,182,2132,9,49,3,4,61,0,0,3,65,37,0,106,21,9,3,0,34,0,0,3,34,12,0,50,27,11,0,0,40,0,0,0,47,28,6,76,20,46,0,0,64,3,3,6,73,31,4,108,34,53,10,0,100,0,0,4,106,34,4,144,29,73,5,0,104,4,4,9,113,41,0,156,49,53,6,0,107,0,0,0,110,41,0,157,51,73,9,0,135,0,0,3,137,42,0,175
LGA50910,18,5,0,5,20,6,9,26,20,0,0,0,20,0,0,0,20,3,0,26,22,4,0,0,27,0,0,0,32,5,3,44,21,3,4,0,27,0,0,3,34,0,7,36,21,0,0,0,18,7,0,4,22,7,6,40,11,4,0,0,15,0,0,0,15,19,0,38,3,8,0,0,15,0,0,0,15,23,8,46,4,6,0,4,5,0,0,0,5,45,0,57,158,36,14,6,212,10,5,16,229,126,45,392,3,4,0,0,12,0,0,0,12,9,0,16,0,0,0,0,9,0,0,0,13,11,0,20,6,4,0,0,10,0,0,0,10,8,0,17,6,8,0,0,14,0,0,0,19,9,3,30,8,6,0,0,21,0,0,0,17,0,0,26,12,14,3,0,26,3,0,0,31,3,0,37,6,12,0,0,24,0,0,0,24,6,0,26,10,8,0,0,22,0,0,0,22,8,0,25
LGA50980,416,15,10,20,442,64,66,572,305,48,20,6,383,17,0,20,403,77,103,580,340,50,18,7,424,13,7,18,442,77,94,616,233,51,19,7,312,14,5,20,332,83,86,494,162,37,19,6,224,4,4,8,240,113,58,405,97,45,15,0,157,0,0,5,163,128,35,329,22,16,7,0,46,0,0,0,46,115,22,185,9,12,0,0,24,0,0,0,24,137,32,188,2807,642,191,104,3739,168,56,224,3963,1300,935,6206,58,79,4,10,152,16,6,21,172,184,44,398,223,68,14,11,320,24,15,35,352,141,67,555,329,99,29,7,460,16,7,24,486,121,80,685,248,137,35,7,420,6,3,11,434,151,65,645,222,167,25,9,412,12,0,16,421,140,55,620,253,154,19,14,439,7,3,9,454,122,58,636,276,102,14,4,396,5,0,11,406,85,46,537,244,93,15,9,367,6,0,3,366,102,37,503
LGA51080,23,4,0,4,25,4,4,28,21,3,0,0,25,0,0,0,25,5,5,36,26,0,0,0,27,0,0,0,28,0,0,34,26,10,0,0,34,0,0,6,39,9,0,48,20,4,4,0,25,0,0,0,30,11,8,44,19,3,0,0,20,0,0,0,23,8,4,35,4,3,0,0,9,0,0,0,9,11,4,25,5,0,0,0,10,0,0,0,10,22,0,31,215,38,14,5,269,11,0,9,277,103,39,419,7,0,0,0,9,0,0,0,9,16,0,24,5,4,0,0,8,0,0,0,8,9,0,18,13,4,3,0,19,5,0,5,21,5,0,33,9,7,0,0,16,0,0,0,16,27,0,37,8,14,0,0,22,0,0,0,22,15,5,36,16,11,3,0,31,0,0,0,34,13,0,47,25,14,0,0,33,0,0,0,38,9,5,51,18,10,5,0,23,0,0,0,25,9,3,40
LGA51120,31,0,0,0,31,0,5,30,23,0,0,0,23,0,0,0,23,0,6,29,16,0,0,0,22,0,0,0,23,3,3,26,19,0,0,0,19,0,0,0,18,5,3,24,22,3,0,0,29,0,0,0,29,7,8,45,12,4,0,0,20,0,0,0,22,14,7,39,5,3,0,0,6,0,0,0,6,31,11,50,5,0,0,0,6,0,0,0,6,24,8,41,198,26,7,3,233,7,0,9,241,103,73,413,3,5,0,0,6,3,0,3,12,3,0,15,3,3,0,0,5,0,0,3,6,6,0,14,17,3,0,0,19,0,0,0,19,11,0,30,0,4,0,0,4,0,0,0,4,9,0,16,14,17,0,0,26,0,0,0,31,3,0,35,16,11,0,0,24,0,0,0,28,0,0,32,10,10,0,0,21,0,0,0,21,5,0,27,11,11,0,0,21,0,0,0,24,10,0,32
LGA51190,726,32,5,38,767,166,76,1009,611,100,32,8,757,28,4,31,787,158,81,1029,606,96,48,11,767,36,10,49,816,170,81,1070,570,105,46,8,729,25,4,34,763,211,59,1037,475,133,51,3,659,20,11,27,692,360,59,1107,178,125,25,0,326,5,9,14,346,572,49,972,55,70,11,0,140,0,0,0,142,689,50,883,15,42,10,0,65,0,3,3,66,1184,96,1345,5454,1531,374,126,7482,338,136,475,7951,4511,915,13376,166,324,27,19,536,39,33,77,619,342,55,1014,388,246,47,9,685,38,31,67,754,210,64,1031,381,232,36,4,651,30,22,47,696,298,57,1046,275,290,35,5,606,25,22,49,655,311,59,1022,227,321,26,7,579,29,24,48,630,265,62,955,319,412,24,9,773,20,20,45,815,222,62,1104,372,333,42,9,759,12,16,37,796,191,69,1055,412,386,51,10,855,14,14,30,881,237,62,1170
LGA51260,1067,18,9,21,1093,75,102,1272,893,156,65,16,1132,17,5,29,1158,98,102,1356,783,177,71,18,1048,17,8,23,1069,124,93,1293,661,213,74,11,957,14,5,21,977,179,86,1243,502,256,67,4,829,9,9,18,844,353,74,1268,204,209,35,3,453,0,4,4,463,789,60,1307,70,130,18,0,215,0,4,4,216,1069,76,1363,23,55,10,11,100,0,0,0,100,1603,148,1853,6417,2351,611,164,9546,182,122,305,9855,4927,1098,15871,120,329,29,20,492,31,30,62,564,332,30,926,232,160,17,8,418,26,9,38,452,145,30,629,259,205,31,3,498,13,22,29,532,209,25,764,222,328,48,14,610,17,25,33,648,271,38,950,223,432,46,15,717,16,32,49,763,312,45,1123,316,510,43,5,872,17,42,53,929,233,43,1200,347,463,29,19,856,14,12,31,885,176,32,1098,361,398,47,8,818,9,8,14,834,200,43,1084
LGA51310,839,5,4,8,846,25,34,908,859,91,18,11,973,15,0,21,986,48,23,1061,800,108,28,10,948,20,0,20,970,63,42,1070,620,120,33,3,775,22,4,26,802,80,22,898,436,148,22,4,606,13,8,22,634,190,27,842,165,160,7,3,334,6,5,11,346,331,29,707,52,82,9,0,143,0,0,3,148,384,18,553,32,65,5,0,106,4,0,4,104,933,57,1096,5520,1868,218,70,7677,152,149,297,7977,2805,374,11155,30,294,22,6,351,6,33,40,390,420,21,837,277,249,19,3,552,8,15,23,581,103,29,707,367,112,20,4,508,16,5,22,531,65,45,640,273,167,40,0,477,7,4,10,487,140,26,655,215,293,42,4,555,3,9,10,570,255,35,861,275,453,45,7,778,8,15,25,801,261,32,1091,344,414,22,3,777,6,10,13,790,206,27,1020,352,344,25,8,738,4,7,15,744,152,32,928
LGA51330,2822,95,21,120,2944,240,180,3361,2125,357,57,40,2581,95,22,113,2691,281,144,3120,1801,339,62,46,2247,91,17,111,2355,279,128,2767,1537,323,81,18,1957,68,15,79,2042,376,98,2520,1030,348,74,14,1466,67,28,91,1562,668,122,2348,410,313,39,3,756,23,17,39,798,1153,57,2006,119,201,8,4,339,4,4,12,353,1412,46,1808,36,89,0,11,132,0,0,3,133,2337,149,2623,17491,6998,661,532,25681,891,660,1551,27232,9869,1924,39025,231,1027,50,45,1356,43,169,211,1571,1434,113,3118,1219,1275,98,57,2649,108,162,270,2916,1152,222,4292,1502,683,90,29,2304,74,67,141,2447,733,157,3338,958,615,127,21,1721,47,42,92,1820,788,137,2743,780,755,98,22,1653,46,52,95,1745,820,94,2663,954,1049,70,30,2097,46,73,114,2215,661,103,2978,1180,1010,67,43,2298,54,52,106,2406,542,86,3038,1181,895,76,31,2177,39,39,74,2253,576,81,2915
LGA51400,496,13,0,9,507,35,36,579,472,56,22,10,564,12,0,9,583,51,39,667,466,49,25,5,547,5,6,9,555,44,47,652,378,62,33,14,488,9,3,14,500,67,38,608,263,82,43,3,387,11,4,9,399,132,35,559,110,64,12,0,186,7,0,3,184,239,38,464,20,24,6,0,53,0,0,0,56,320,17,396,9,13,0,4,28,0,0,0,28,350,29,408,3493,779,256,82,4605,104,57,166,4774,1635,423,6833,81,165,15,9,265,5,22,28,292,227,24,542,136,65,9,7,217,7,8,15,233,76,19,328,106,93,21,3,221,6,9,13,231,133,20,386,109,159,17,10,290,6,11,16,311,159,20,493,144,226,27,3,406,3,4,14,418,171,33,618,207,254,16,8,492,14,19,32,520,133,37,689,221,213,20,0,463,11,5,15,477,92,19,582,163,159,22,5,342,4,4,9,353,88,17,456
LGA51470,17,0,0,0,18,0,6,25,9,0,0,0,9,0,0,0,9,4,3,20,13,0,0,0,13,0,0,0,13,3,6,19,8,0,0,0,10,0,0,0,9,0,0,9,16,5,0,0,21,3,0,3,23,4,0,32,8,0,3,0,7,0,0,0,11,16,5,30,3,3,0,0,8,0,0,0,8,18,6,24,0,0,0,0,0,0,0,0,0,17,0,24,117,17,9,0,144,11,0,11,151,70,36,253,6,4,0,0,10,0,0,0,10,3,0,14,10,4,0,0,13,0,0,0,13,0,0,13,4,4,0,0,10,0,0,0,10,4,0,15,0,3,0,0,7,0,0,0,7,6,3,18,9,3,0,0,13,0,0,0,13,3,0,13,3,7,0,0,10,0,0,0,10,3,0,15,7,3,0,0,16,0,0,0,16,7,0,14,14,0,0,0,18,0,0,0,18,3,3,25
LGA51540,93,3,0,5,101,18,28,140,92,20,7,3,128,11,0,11,132,24,28,186,112,19,5,7,141,5,0,10,147,24,40,220,84,22,3,0,113,6,0,9,122,34,24,180,81,18,7,5,117,3,0,9,123,68,23,210,41,15,5,4,66,0,0,3,68,103,21,193,16,15,4,0,30,0,0,0,30,80,11,124,8,4,0,4,9,0,0,6,13,117,32,162,840,206,64,43,1148,61,16,71,1219,585,407,2216,18,20,0,7,42,3,4,4,50,69,17,132,62,10,4,3,74,8,6,5,88,33,19,139,62,31,12,4,111,8,3,10,121,36,12,170,81,46,15,0,136,3,0,5,144,56,29,225,63,52,6,5,126,5,3,5,137,51,21,209,84,50,8,6,143,5,5,9,149,44,31,224,91,41,3,7,141,0,4,5,152,44,27,221,93,35,8,3,140,4,0,3,142,19,17,175
LGA51610,37,3,0,3,37,0,10,40,42,6,4,0,53,0,0,0,57,5,12,76,34,7,10,0,53,4,0,4,55,3,7,68,34,4,3,0,49,0,3,3,49,13,11,72,30,6,3,0,45,0,0,3,44,14,8,59,15,4,0,0,20,0,0,0,21,20,0,47,0,7,0,0,11,0,0,0,11,26,8,37,3,0,0,0,9,0,0,0,9,32,4,47,301,60,25,4,394,13,7,23,419,130,83,634,5,3,0,0,10,0,0,0,10,13,0,24,9,0,0,0,15,0,0,0,15,0,0,17,6,3,0,0,14,0,0,0,14,6,0,23,8,10,0,0,18,0,0,0,18,17,4,37,3,12,0,0,13,0,0,0,17,13,0,26,23,20,0,0,43,0,0,0,44,6,0,57,14,16,0,0,30,0,0,3,28,7,0,41,13,19,0,0,34,0,0,0,34,10,3,41
LGA51680,151,9,0,5,162,14,12,186,152,8,10,3,177,4,0,0,183,12,25,213,166,19,14,7,208,5,0,5,211,13,31,256,162,30,12,6,217,6,0,9,223,20,22,271,114,28,12,3,161,0,0,5,162,44,23,231,43,24,10,0,67,0,0,0,67,90,16,181,18,9,4,0,35,0,0,0,36,110,13,153,9,10,0,3,26,0,0,0,26,150,18,199,1170,239,87,48,1546,46,13,54,1602,621,219,2441,23,55,0,5,81,11,7,9,92,76,8,184,32,12,0,4,49,0,0,0,48,14,9,68,16,20,0,0,38,0,4,4,48,25,3,72,29,29,3,0,63,4,0,4,68,31,7,99,51,48,0,0,100,4,0,3,108,44,12,170,64,74,0,0,137,0,3,0,137,36,7,181,81,70,7,0,160,0,0,0,157,39,8,213,60,57,4,0,121,3,0,5,123,48,12,179
LGA51710,32,0,0,0,32,21,4,63,39,0,3,4,46,0,0,0,46,14,11,70,35,10,0,0,49,0,0,0,49,15,12,82,39,4,5,3,48,0,0,3,51,9,9,64,22,8,0,0,38,0,0,0,35,4,5,46,28,3,0,5,38,0,0,0,38,15,10,63,19,4,3,0,21,0,0,0,21,30,10,63,0,0,0,0,0,0,0,0,0,21,0,24,347,54,11,19,427,4,0,0,431,304,119,856,15,3,0,0,13,0,0,0,13,20,0,30,22,0,5,0,26,0,0,0,26,3,5,41,13,5,3,3,19,0,0,0,24,11,0,39,22,5,5,0,37,0,0,0,37,6,5,48,18,6,0,0,33,0,0,0,33,9,3,39,33,16,3,0,50,4,0,4,51,6,6,68,30,13,0,0,51,0,0,0,51,9,3,64,31,10,0,0,41,0,0,0,41,7,0,52
LGA51750,244,10,0,10,254,19,14,282,239,30,9,0,276,12,0,15,292,23,11,323,247,40,3,3,295,11,3,14,311,36,19,366,193,41,7,0,244,9,4,10,257,30,14,299,129,52,0,0,187,4,0,3,190,83,9,284,69,58,8,0,139,7,5,4,143,119,13,274,44,50,0,0,92,0,9,5,101,158,15,264,22,55,3,0,89,0,0,0,89,516,48,646,1834,767,81,25,2706,77,48,126,2835,1377,233,4439,9,103,9,0,127,0,11,11,135,166,12,310,106,153,9,3,270,4,11,15,277,72,18,375,162,65,11,3,240,5,0,8,242,38,17,299,93,54,13,0,156,3,0,3,155,47,12,214,47,75,9,0,133,0,0,7,139,71,11,220,76,121,4,0,205,3,3,6,207,83,20,309,98,129,5,5,234,5,0,4,239,71,14,323,116,112,13,9,251,0,0,6,254,79,17,348
LGA51820,3723,84,21,106,3826,230,228,4291,2905,368,117,35,3424,107,21,131,3557,329,189,4074,2620,358,122,44,3142,75,20,94,3234,345,198,3784,2144,396,113,26,2683,69,35,106,2785,397,156,3337,1419,407,102,23,1952,71,33,102,2060,722,117,2898,549,344,52,11,959,12,20,37,995,1359,106,2460,131,175,14,5,326,4,7,12,340,1609,76,2027,40,73,5,3,118,0,3,4,121,2578,240,2940,24546,6094,1176,492,32304,990,629,1618,33923,10046,2417,46388,357,981,67,54,1461,90,132,221,1678,1084,131,2888,1336,838,88,58,2323,88,68,162,2487,495,124,3099,1599,669,167,37,2469,50,48,98,2566,657,138,3358,1204,1027,200,27,2457,46,60,106,2561,964,139,3671,1005,1297,150,36,2488,42,47,89,2584,953,147,3688,1150,1368,101,48,2663,56,56,109,2774,710,125,3612,1189,1121,113,43,2461,41,41,90,2554,551,102,3199,1079,891,106,34,2120,38,31,63,2178,608,81,2876
LGA51860,8,0,0,0,8,0,0,14,9,0,0,0,13,0,0,0,13,0,0,15,4,3,0,0,7,0,0,0,7,0,3,10,15,0,0,0,19,0,0,0,19,0,4,24,14,4,0,0,19,0,0,0,19,7,4,32,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,10,5,18,0,0,0,0,0,0,0,0,0,21,3,24,90,35,5,0,129,3,0,3,132,56,44,229,0,0,0,0,6,0,0,5,10,9,0,10,3,0,0,0,4,0,0,0,4,10,0,13,6,4,0,0,9,0,0,3,14,6,0,19,0,11,0,0,11,0,0,0,11,0,0,15,6,12,0,0,15,0,0,0,16,4,0,20,7,0,0,0,11,0,0,0,11,9,0,14,7,6,0,0,18,0,0,0,14,11,0,27,4,7,0,0,9,0,0,0,14,9,0,24
LGA51890,179,12,3,17,192,29,28,252,139,15,13,8,163,6,5,8,179,31,31,237,174,21,15,3,210,10,0,8,212,49,16,280,174,22,24,4,218,11,0,9,229,77,22,332,97,31,7,0,138,6,3,13,156,156,14,321,40,19,3,0,64,7,0,8,75,253,23,350,8,8,0,3,19,0,0,4,23,258,19,306,11,10,5,7,21,0,0,0,21,278,55,357,1337,312,118,51,1811,123,35,157,1969,1338,323,3630,46,106,0,8,154,9,6,19,173,112,7,291,67,56,5,0,133,3,6,14,142,65,12,218,69,57,3,3,136,0,4,13,148,69,15,221,42,59,12,4,116,3,5,6,121,99,6,235,51,112,11,4,179,3,7,8,187,92,18,292,91,118,14,7,226,8,0,14,236,89,6,326,86,103,7,0,198,9,3,7,205,84,8,294,80,119,12,3,213,3,0,3,219,85,10,313
LGA51960,66,0,0,0,68,5,38,110,60,15,4,0,74,3,0,8,81,14,33,131,82,10,3,8,106,3,0,8,110,14,50,178,74,12,10,3,91,7,0,9,100,24,30,155,59,15,5,6,86,0,0,0,88,30,32,143,16,11,0,0,27,0,0,0,28,42,15,93,4,4,0,0,12,0,0,0,12,52,13,83,5,3,0,0,12,0,0,0,12,37,19,58,613,96,47,36,797,37,9,45,847,308,371,1525,13,20,0,0,30,8,3,9,44,51,10,106,51,18,4,0,70,6,6,8,78,44,21,141,31,18,8,0,58,5,3,9,64,70,18,148,37,20,3,3,60,8,6,8,67,60,17,144,42,32,6,3,83,8,0,7,88,38,12,144,54,24,3,0,85,4,0,4,88,31,10,130,38,36,0,0,81,7,0,8,88,19,15,119,38,20,3,0,63,0,0,0,65,30,4,104
LGA52030,18,0,0,3,22,0,0,23,20,4,5,3,28,0,0,0,28,0,7,35,12,0,3,0,22,0,0,0,22,0,4,24,19,8,0,0,31,0,4,0,33,4,4,47,31,5,9,0,45,0,0,5,47,20,17,84,14,5,0,0,16,0,0,0,19,32,5,63,5,4,0,0,9,0,0,0,10,42,6,63,7,4,0,0,15,0,0,0,15,47,9,72,185,35,15,3,242,11,8,15,257,173,72,502,3,0,0,0,3,0,0,3,5,9,0,16,6,0,0,0,5,0,0,0,9,0,0,15,14,4,0,0,19,0,0,0,19,6,0,28,6,5,0,0,10,0,0,0,11,13,0,19,3,11,0,0,23,0,0,0,24,10,4,36,12,9,0,0,23,0,0,0,23,11,0,33,11,5,0,0,22,0,0,0,22,6,4,30,12,11,0,0,22,0,0,0,23,13,4,45
LGA52100,24,4,0,4,29,0,0,31,18,0,0,0,23,0,0,0,21,0,0,20,28,0,0,0,26,0,0,0,33,0,3,34,19,3,3,0,22,0,0,0,22,8,0,34,27,3,0,0,33,0,0,0,30,6,5,38,15,4,0,0,16,0,0,0,16,25,0,45,12,9,0,0,17,0,0,0,19,24,7,39,5,4,0,0,4,0,0,0,4,40,0,48,234,43,10,5,293,11,0,9,305,108,21,428,0,6,0,0,5,4,0,4,10,0,0,10,7,7,0,0,13,0,0,0,13,0,0,12,12,4,8,0,27,0,0,0,25,4,0,30,8,7,3,0,21,0,0,0,23,9,0,30,10,9,0,0,20,0,0,3,19,11,0,34,9,16,0,0,27,0,0,0,24,4,0,30,18,13,0,0,32,0,0,0,32,3,0,36,21,11,0,5,38,0,0,0,38,9,4,44
LGA52170,191,0,0,0,196,16,14,223,161,16,4,6,192,8,3,8,198,16,0,216,214,30,7,3,254,4,0,8,260,22,7,292,183,40,7,4,235,6,0,11,242,33,7,280,132,56,3,0,195,3,0,3,199,52,19,277,60,65,8,0,139,3,0,3,141,97,8,241,30,59,5,0,92,0,0,0,93,128,9,232,17,25,4,0,49,0,0,0,49,302,35,385,1458,608,76,28,2169,41,50,87,2254,859,172,3282,13,76,4,0,99,0,4,7,105,113,12,230,70,82,10,0,168,3,5,15,180,53,23,250,148,46,14,0,210,7,5,9,221,22,25,266,97,35,9,0,138,0,0,0,143,52,29,231,66,44,11,5,121,0,0,7,126,64,17,207,61,105,5,3,181,4,0,10,189,93,29,307,76,105,3,0,188,0,6,4,199,55,13,271,96,93,3,4,196,4,3,11,208,47,16,271
LGA52240,26,0,0,0,26,0,3,31,31,4,0,3,35,0,0,0,35,3,3,44,23,3,5,0,29,0,0,0,29,4,0,39,27,0,0,0,23,4,0,4,31,3,3,36,37,7,0,0,39,0,0,0,39,12,6,63,16,3,0,0,23,0,0,0,23,10,5,32,9,4,0,0,18,0,0,0,18,20,3,44,7,0,0,0,13,0,0,0,14,36,7,53,230,35,16,10,292,3,5,8,304,111,48,464,3,0,4,0,3,0,0,0,6,16,0,20,5,0,0,0,7,0,0,0,12,3,0,14,8,4,0,0,14,0,0,0,14,10,0,23,15,6,6,0,28,5,0,5,26,7,3,44,7,9,0,0,18,0,0,0,17,16,0,29,11,14,0,0,26,0,0,0,26,8,5,37,4,13,3,0,24,0,0,0,28,6,4,36,15,7,0,0,23,0,0,0,23,8,3,33
LGA52310,13,0,0,0,13,3,7,24,28,5,0,0,33,0,0,0,28,4,4,41,21,3,0,0,26,0,0,0,26,6,0,35,16,7,0,0,30,0,0,0,30,5,0,38,14,4,3,0,23,0,0,3,24,11,4,40,9,0,0,0,10,0,0,0,10,24,4,45,10,5,0,0,14,0,0,0,14,28,0,42,7,3,0,0,7,0,0,0,7,33,12,47,161,42,11,4,226,6,0,9,229,133,34,399,0,11,0,0,15,0,0,0,15,14,0,32,7,0,0,0,7,0,0,0,7,0,0,8,4,3,0,0,10,0,0,0,15,6,0,21,4,3,0,0,9,0,0,0,9,3,0,13,10,8,0,0,20,0,0,0,20,3,0,25,11,14,0,0,29,0,0,0,29,7,0,33,13,11,0,0,25,0,0,3,28,8,4,40,5,8,0,0,21,0,0,0,20,11,0,32
