LGA_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
LGA50840,0,0,0,0,0,0,81,75,158,81,79,160,18,27,43,0,0,0,0,0,0,0,0,0,66,58,120,85,90,170,52,54,103,5,3,4,0,0,0,0,0,0,54,45,100,107,103,210,66,80,140,3,7,10,6,9,13,0,0,0,33,31,68,110,125,238,89,93,183,7,10,16,6,9,20,0,4,4,40,42,78,141,158,297,96,108,205,9,7,12,21,15,39,0,0,0,44,29,79,165,168,333,107,95,196,7,13,23,11,31,41,0,7,8,54,38,95,182,183,362,129,130,261,11,16,26,27,37,64,6,5,6,45,35,79,206,224,431,128,152,278,13,8,25,35,44,82,9,10,23,38,25,58,217,246,464,155,167,326,3,4,11,44,53,94,0,19,24,20,9,32,230,260,484,169,131,298,12,3,16,34,28,63,11,28,40,12,7,25,237,196,434,88,75,167,4,8,9,17,20
LGA50910,0,0,0,0,0,0,21,13,39,21,17,35,8,0,8,0,0,0,0,0,0,0,0,0,7,11,19,13,18,25,5,14,22,0,5,5,0,0,0,0,0,0,13,12,19,17,21,39,4,14,19,4,0,4,0,0,0,0,0,0,17,7,24,22,21,45,23,16,38,0,4,4,4,0,3,0,0,0,7,6,14,26,26,53,19,12,25,0,4,4,0,0,5,0,0,0,12,6,16,26,21,47,22,33,50,8,4,8,0,5,6,0,0,0,13,5,20,44,44,88,28,24,52,0,4,4,4,3,10,0,0,0,9,4,8,36,39,74,13,11,30,5,0,5,7,0,12,0,3,0,5,0,6,40,23,58,19,23,40,0,0,0,7,3,6,3,0,3,6,3,10,38,29,59,22,22,46,3,0,6,5,4,9,3,0,6,7,0,7,46,31,70,14,14,29,0,0,0,0,3
LGA50980,0,0,0,0,0,0,435,443,874,452,464,917,63,94,153,0,9,10,0,4,4,0,0,5,482,636,1117,548,737,1290,202,263,461,19,21,33,11,22,33,0,0,5,491,578,1069,718,883,1600,298,357,654,20,29,47,32,29,62,0,12,7,315,384,700,661,808,1478,279,293,574,22,26,49,31,40,69,0,7,12,238,286,528,572,658,1233,291,270,561,23,22,46,38,64,102,3,5,13,224,209,435,580,583,1161,298,254,550,35,27,67,75,74,145,9,10,19,203,209,414,616,579,1191,233,233,464,14,29,46,76,82,164,17,25,43,155,122,271,494,488,984,190,178,369,28,32,58,68,100,168,14,38,48,112,93,202,405,435,845,178,121,301,21,14,32,57,74,127,14,37,52,55,40,102,329,293,615,101,63,165,14,11,22,38,21,55,11,32,40,27,20,51,185,156,335,62,39,97,0,6,4,13,20
LGA51080,0,0,0,0,0,0,22,11,39,25,20,44,4,3,10,0,0,0,0,0,0,0,0,0,22,26,49,27,28,53,10,16,28,0,0,0,0,0,0,0,0,0,15,10,28,28,32,62,26,23,42,0,0,0,0,0,0,0,0,0,8,11,16,29,35,62,16,22,38,3,0,9,0,0,0,0,0,0,9,10,18,28,34,62,18,14,31,0,0,4,4,9,6,0,0,0,14,4,16,36,27,63,23,27,51,0,4,4,0,0,3,0,0,0,5,3,9,34,33,66,29,34,62,5,0,13,3,10,13,0,3,3,12,7,21,48,52,105,31,23,52,0,5,6,4,7,9,0,0,0,7,0,7,44,33,75,22,14,36,7,0,11,3,7,9,0,9,9,5,0,5,35,31,62,13,8,22,9,0,9,4,3,12,0,3,3,0,0,0,25,23,43,7,6,19,0,0,0,0,0
LGA51120,0,0,0,0,0,0,31,19,47,31,17,45,6,8,11,0,0,0,0,0,0,0,0,0,19,12,29,23,19,42,18,14,28,0,0,0,0,0,0,0,0,0,12,5,19,28,23,45,16,30,49,0,0,0,0,0,0,0,0,0,7,0,7,23,29,53,23,17,37,0,0,0,4,0,5,0,0,0,5,3,10,30,20,56,26,22,45,0,0,0,3,0,6,0,0,0,6,4,6,29,26,62,14,22,35,0,0,0,0,8,7,0,0,0,11,10,16,26,34,61,18,22,44,6,0,6,0,5,7,0,0,0,9,3,8,24,40,69,28,28,54,4,5,5,10,0,12,0,4,4,3,0,3,45,35,84,34,28,62,0,4,4,6,5,10,0,0,0,0,0,5,39,35,78,32,12,46,0,0,0,3,6,10,7,6,16,3,3,4,50,28,75,7,10,22,0,0,0,0,7
LGA51190,0,0,0,0,0,3,858,857,1709,892,892,1785,143,189,326,16,28,42,10,14,20,0,0,5,895,785,1681,1060,1011,2063,346,425,774,33,49,82,17,45,61,0,3,3,689,530,1222,1089,1053,2145,465,480,948,42,81,126,47,72,121,0,8,8,477,380,858,1036,1014,2055,500,527,1024,60,63,126,74,87,162,6,11,16,367,303,673,1009,987,2002,471,491,962,73,95,164,132,173,306,0,20,22,343,275,624,1029,1050,2073,557,546,1110,76,89,169,163,245,404,9,39,47,256,233,494,1070,1146,2220,543,570,1110,70,58,133,207,270,478,14,42,54,196,141,341,1037,1072,2113,650,664,1310,55,62,115,226,336,560,27,71,98,149,100,248,1107,1229,2329,606,585,1191,65,50,110,189,235,418,37,117,154,78,65,138,972,1041,2010,588,521,1108,38,37,81,154,209,364,46,175,225,50,42,90,883,986,1869,436,328,768,23,20,45,87,109
LGA51260,0,0,0,0,0,0,729,633,1362,739,653,1394,112,207,320,3,11,17,9,3,9,0,0,0,700,641,1342,821,869,1686,427,515,938,20,32,49,17,38,55,0,4,4,568,508,1082,1035,1098,2126,631,840,1467,32,64,97,43,80,125,0,4,4,426,393,823,1138,1382,2517,805,839,1644,58,89,137,70,121,192,4,13,14,332,320,655,1272,1374,2644,861,849,1710,79,88,167,132,199,329,4,15,20,281,295,574,1356,1450,2811,783,826,1612,88,87,181,149,238,386,5,27,38,255,225,484,1293,1408,2697,781,834,1618,62,71,132,185,254,438,19,52,66,194,150,339,1243,1348,2595,891,970,1862,42,53,92,186,286,474,16,66,86,128,120,247,1268,1490,2761,936,934,1866,45,40,82,200,293,496,42,121,162,89,77,161,1307,1460,2761,1050,929,1984,29,33,53,172,214,388,58,175,236,46,40,87,1363,1385,2744,665,561,1231,23,9,31,102,113
LGA51310,0,0,0,0,0,0,719,726,1448,729,742,1472,50,90,144,0,8,11,0,0,4,0,0,0,620,564,1182,682,664,1342,248,372,621,3,14,19,11,21,33,0,4,4,437,391,824,694,801,1495,548,681,1227,20,14,38,27,44,65,0,3,3,246,207,454,843,957,1794,686,809,1496,29,38,64,39,46,82,0,4,4,153,149,306,908,1043,1951,837,858,1697,16,47,64,59,91,150,0,6,10,144,148,296,1061,1155,2219,849,829,1673,25,37,61,73,102,174,8,16,16,120,128,245,1070,1102,2171,688,675,1364,22,35,57,76,119,200,9,35,47,107,111,213,898,977,1876,634,611,1240,27,22,50,87,124,209,3,46,48,94,79,172,842,879,1724,552,484,1036,8,15,27,67,115,183,14,42,56,63,65,130,707,721,1435,417,388,803,3,15,22,65,105,170,23,89,108,42,44,86,553,632,1184,327,273,600,5,3,10,37,56
LGA51330,0,0,4,3,0,3,4068,3315,7383,4176,3597,7768,823,1258,2079,20,42,64,23,35,60,5,0,9,3252,2169,5421,4125,3501,7629,1822,2142,3966,41,92,131,84,92,170,9,9,12,1727,1256,2978,3675,3575,7257,2361,2668,5031,96,130,223,112,188,307,3,16,24,934,749,1684,3507,3749,7258,2413,2478,4894,98,132,235,168,255,422,3,26,24,677,520,1198,3361,3412,6776,2339,2201,4540,108,149,250,202,304,511,11,38,51,454,371,830,3120,3061,6181,1988,1940,3929,99,129,228,258,351,609,20,57,75,402,321,730,2767,2801,5569,1849,1829,3679,76,99,173,274,400,672,23,100,122,300,282,577,2520,2708,5223,1669,1659,3325,82,85,162,281,441,723,50,184,230,275,182,450,2348,2547,4891,1520,1471,2983,54,81,131,254,406,662,50,241,293,132,122,255,2006,2324,4330,1370,1150,2517,57,50,109,210,324,535,82,342,422,93,88,182,1808,1955,3756,939,680,1616,32,26,63,116,197
LGA51400,0,0,0,0,0,0,438,424,862,452,449,903,99,143,240,0,7,11,5,4,11,0,0,0,262,317,583,364,470,835,198,294,490,6,21,27,10,25,30,0,5,5,244,206,449,459,550,1007,335,394,729,25,31,53,20,45,70,0,4,5,157,167,326,541,650,1187,386,419,800,26,36,65,44,60,101,0,3,3,134,138,272,579,664,1244,441,477,919,31,39,76,64,65,132,0,9,14,129,110,241,667,704,1372,464,493,957,36,43,79,64,79,145,6,12,12,73,83,161,652,704,1351,442,382,823,20,32,55,76,130,206,9,23,30,69,47,113,608,620,1223,409,370,785,28,35,63,79,81,161,12,18,32,28,37,65,559,543,1108,340,302,644,16,20,38,64,77,147,23,34,55,21,12,32,464,446,907,298,265,560,11,0,14,59,47,109,18,57,75,17,8,23,396,389,785,184,133,318,5,3,5,32,27
