LGA_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
LGA50840,63,35,13,0,3,25,178,36,21,51,35,19,7,8,16,187,28,22,60,48,20,3,0,15,200,21,26,79,49,30,7,5,22,241,15,7,80,68,21,3,0,11,212,16,12,49,32,26,0,0,8,137,0,9,25,19,19,7,4,6,86,0,0,15,12,8,3,10,11,52,0,6,15,15,8,3,3,5,53,380,180,547,408,210,45,31,161,1977,123,0,0,0,0,0,0,16,139,56,9,0,0,0,0,0,8,79,41,14,10,9,0,0,0,6,90,22,14,31,23,4,4,0,3,103,22,12,41,23,17,0,0,8,125,18,18,54,36,12,4,0,16,158,27,26,54,29,12,3,4,5,168,25,17,66,30,16,3,4,20,183,38,26,70,46,25,7,5,16,224,27,23,87,63,19,7,3,16,246,34,25,88,52,28,5,0,18,260,13,19,72,49,27,3,3,11,196,12,6,50,28
LGA50910,8,10,5,4,0,0,43,0,3,14,8,4,0,0,5,37,0,0,5,9,4,4,0,0,27,4,3,8,8,3,3,0,4,34,0,4,13,13,9,3,0,9,42,0,0,4,4,6,4,0,3,29,0,4,8,10,4,0,3,5,28,0,0,3,7,9,4,0,0,16,0,0,0,0,0,3,0,12,17,65,34,99,80,43,30,4,54,402,14,0,0,0,0,0,0,0,19,11,0,4,0,0,0,0,0,17,13,0,6,0,0,0,0,0,18,3,0,11,0,0,3,0,3,21,4,0,13,0,0,0,0,3,21,3,0,8,3,4,0,0,4,26,6,8,9,0,0,0,0,0,21,7,0,13,12,5,3,0,3,44,3,4,11,9,5,0,0,6,39,4,0,3,4,0,0,0,0,23,0,3,8,7,4,0,0,0,29,0,0,14,6,10,0,0,0,31,4,0,7,6
LGA50980,152,90,44,17,21,75,575,99,52,137,93,33,17,27,79,530,76,47,127,85,54,29,22,72,506,50,43,102,71,37,18,18,54,389,17,14,59,45,19,6,4,26,202,21,11,34,17,15,4,8,16,134,3,5,9,10,6,3,14,11,64,0,0,3,4,0,0,8,13,39,6,0,4,4,3,5,4,6,30,1927,727,1227,729,354,170,167,889,6188,390,7,0,0,0,0,0,99,503,293,55,27,7,0,0,0,80,464,428,70,82,22,8,6,0,125,737,353,123,148,63,23,11,8,164,883,201,112,210,98,45,15,3,118,808,131,70,147,131,53,23,17,93,658,97,61,172,89,36,21,18,96,583,111,69,137,88,44,19,25,87,579,74,60,121,93,26,18,17,76,488,62,38,102,91,44,25,21,53,435,41,29,64,62,35,7,16,40,293,13,15,44,31,22,5,11,18,156,8,9,26,12
LGA51080,10,7,10,0,0,3,39,3,5,19,10,5,0,3,0,45,0,0,7,8,3,0,0,3,37,4,0,12,10,3,0,0,4,42,0,0,9,7,0,3,5,8,31,0,0,0,3,4,0,0,9,16,0,0,0,8,0,0,4,3,17,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,10,55,34,94,98,44,11,14,60,420,25,0,0,0,0,0,0,7,29,10,0,0,0,0,0,0,0,20,10,7,3,0,0,0,0,7,28,12,5,10,5,0,0,4,0,32,0,0,12,8,4,0,0,3,35,3,4,11,15,4,0,0,5,34,0,0,10,5,3,0,0,3,27,0,0,9,15,11,0,0,4,33,3,0,21,12,5,0,0,11,52,0,3,10,10,5,0,0,3,33,0,0,8,7,5,0,0,3,31,0,0,9,6,0,6,0,6,23,0,0,4,3
LGA51120,14,4,0,0,0,4,26,0,0,13,7,0,4,0,6,25,0,6,15,5,8,0,0,3,34,0,0,6,11,5,0,3,0,30,6,0,13,13,3,3,0,7,43,0,3,9,0,7,0,0,0,21,0,0,4,6,3,0,0,0,26,0,0,3,3,3,0,0,3,13,0,0,4,4,0,0,0,0,10,52,31,97,80,34,17,13,32,359,15,0,0,0,0,0,0,0,17,14,0,0,0,0,0,0,3,17,5,6,3,0,0,0,0,5,19,3,0,9,4,3,0,0,0,23,0,3,12,11,0,0,4,0,29,7,4,4,3,0,0,0,3,20,4,4,3,13,0,3,0,5,26,3,3,13,10,0,0,0,7,34,6,5,10,3,0,0,0,8,40,0,0,9,4,3,0,0,6,35,0,0,10,12,4,0,0,8,35,3,0,6,5,4,0,0,3,28,5,0,5,3
LGA51190,424,222,87,29,15,85,1117,140,97,387,239,87,21,17,74,1066,105,101,447,282,112,40,19,90,1207,79,70,376,296,101,35,30,75,1055,74,67,380,224,113,32,21,81,991,31,40,208,192,102,51,21,61,708,25,24,130,147,101,52,28,57,573,13,20,68,122,96,47,38,54,454,36,28,112,108,98,51,55,85,569,3198,1438,3701,2315,1070,411,274,1156,13565,807,11,0,0,0,0,0,75,898,664,110,32,6,0,0,0,72,892,560,172,110,42,21,5,3,98,1011,356,208,263,95,39,12,6,78,1053,209,186,328,146,47,18,8,67,1014,150,136,369,165,78,20,14,57,987,155,139,402,194,64,33,7,61,1050,149,152,421,230,79,32,13,66,1146,147,108,398,246,94,18,10,60,1072,107,112,455,317,118,41,20,64,1229,88,71,373,294,99,35,21,68,1041,87,68,389,220,102,41,20,64,986,27,32,208,187
LGA51260,521,273,85,20,23,87,1340,151,115,424,278,110,23,21,81,1200,121,114,426,337,107,24,19,102,1247,118,96,462,334,106,35,9,84,1248,99,92,459,322,125,35,16,98,1244,71,47,323,244,92,30,13,82,903,37,31,123,203,118,41,13,70,640,29,17,98,122,97,44,27,63,491,22,24,94,99,92,42,45,90,513,3280,1535,4446,2948,1146,337,215,1245,15157,979,0,0,0,0,0,0,98,1079,525,45,18,0,0,0,0,64,653,490,153,96,33,3,0,0,86,869,386,212,281,105,27,5,3,73,1098,220,225,534,239,60,10,9,78,1382,171,152,579,306,80,17,8,62,1374,183,187,583,316,87,21,14,58,1450,189,185,550,284,93,24,15,67,1408,209,120,466,313,124,26,16,77,1348,173,127,529,413,131,30,16,72,1490,143,121,556,386,125,35,7,81,1460,115,110,499,374,138,30,13,103,1385,84,45,326,253
LGA51310,494,271,38,17,9,47,1125,152,113,384,200,46,4,7,43,946,112,86,353,212,49,9,0,40,863,113,75,266,170,43,3,0,41,713,81,67,213,125,39,9,0,24,568,55,22,167,121,38,12,4,37,460,57,33,114,109,53,15,13,26,421,69,17,83,113,70,24,15,47,432,80,34,117,121,82,20,33,47,529,3498,1068,3139,1878,527,122,81,685,10988,865,0,0,0,0,0,0,50,914,702,3,0,0,0,0,0,39,742,587,22,10,4,0,0,0,34,664,467,144,117,23,3,0,0,45,801,231,172,384,123,21,0,0,24,957,131,141,500,203,37,3,0,21,1043,139,122,523,293,45,8,3,25,1155,128,137,486,256,42,12,5,26,1102,167,123,388,214,51,8,3,26,977,120,100,358,212,54,8,3,26,879,106,83,274,164,50,3,0,34,721,79,71,242,159,42,9,5,27,632,53,30,181,117
LGA51330,1250,535,172,42,31,121,2929,337,352,1073,619,182,55,26,125,2758,321,316,994,626,219,45,17,119,2647,244,275,954,598,180,43,30,108,2431,195,227,831,484,168,51,26,96,2077,131,123,499,327,158,51,31,88,1404,80,68,296,323,183,62,51,90,1147,56,47,181,178,140,58,50,95,802,84,63,200,196,113,81,79,197,1005,12487,4486,9712,5134,1808,578,402,2579,37185,2726,4,0,0,0,0,0,203,2937,3150,111,40,10,4,0,0,283,3597,2536,450,184,47,13,3,0,272,3501,1534,858,710,192,51,20,10,203,3575,791,784,1442,415,114,29,24,163,3749,469,579,1485,558,134,50,32,107,3412,364,472,1336,578,136,43,37,104,3061,337,402,1196,530,158,44,35,91,2801,314,400,1035,592,164,52,40,108,2708,300,320,989,601,203,46,14,73,2547,225,295,916,569,173,43,35,68,2324,175,222,791,461,163,44,28,68,1955,113,110,482,319
LGA51400,285,170,61,9,11,45,749,67,73,240,151,55,12,7,40,638,49,46,204,115,66,13,4,30,524,31,33,165,128,42,3,3,29,431,29,23,133,113,50,12,8,27,376,20,10,76,83,24,13,3,10,240,9,5,28,47,39,15,5,11,162,3,4,12,15,16,10,10,8,77,4,0,12,18,8,3,8,4,58,1638,672,2000,1233,482,127,87,447,6680,648,0,0,0,0,0,0,40,689,362,48,6,7,0,0,0,26,449,231,93,68,31,7,0,0,39,470,122,111,187,77,21,5,3,20,550,89,93,257,128,38,13,0,26,650,66,67,272,161,47,5,4,34,664,48,87,299,151,57,16,20,21,704,79,83,274,153,63,7,12,25,704,59,71,241,152,46,10,8,24,620,67,41,207,113,65,19,3,28,543,34,34,174,117,38,11,14,28,446,31,20,139,114,40,17,8,24,389,15,6,77,78
LGA51470,6,8,0,0,0,3,17,4,0,9,3,3,0,0,3,28,0,6,7,6,0,0,0,0,26,0,3,0,5,5,0,0,0,17,0,0,4,6,0,0,0,0,12,0,6,8,6,0,0,3,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,8,0,0,0,0,0,0,0,0,5,36,24,50,44,16,6,3,25,208,0,0,0,0,0,0,0,4,0,14,0,4,0,0,0,0,0,18,10,0,5,0,0,0,0,0,16,3,0,6,3,0,0,0,4,17,0,5,7,4,0,0,0,7,22,6,0,8,3,0,0,0,6,21,0,0,5,0,0,0,0,0,11,5,0,9,4,0,0,0,0,18,6,0,7,0,3,0,0,0,21,0,0,9,7,0,0,0,0,23,4,4,6,10,4,0,0,3,21,0,0,4,4,0,0,0,0,13,0,0,6,0
LGA51540,47,30,15,3,8,29,185,31,19,62,37,12,12,9,42,228,16,14,38,49,16,0,5,25,160,9,17,51,33,22,10,0,26,160,11,4,28,35,15,3,3,27,129,8,0,19,27,10,0,6,20,92,5,5,8,17,9,5,4,12,62,5,0,6,5,0,0,0,3,31,3,0,7,0,5,3,6,8,35,528,213,450,310,141,68,57,354,2124,83,3,0,0,0,0,0,23,111,94,12,10,0,0,0,0,43,162,88,21,16,3,3,0,0,33,171,65,22,40,22,4,5,0,40,195,37,21,48,26,7,3,0,32,171,30,19,48,14,7,0,5,20,145,17,5,50,20,19,8,3,35,172,27,18,47,31,23,4,9,35,189,35,17,54,35,17,16,3,20,203,18,4,37,50,9,3,6,29,162,14,3,46,34,12,6,0,19,135,7,3,28,24,15,4,3,15,98,8,4,14,19
LGA51610,34,12,0,0,0,10,69,10,6,20,10,5,4,0,5,67,0,7,15,12,0,4,0,3,47,0,7,17,10,5,0,0,10,46,3,0,14,14,6,4,0,5,44,0,0,6,8,9,5,0,0,26,0,0,3,5,6,0,0,5,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,92,53,170,105,36,17,7,58,536,35,0,0,0,0,0,0,13,45,17,0,0,0,0,0,0,4,27,19,7,6,0,0,0,0,0,33,14,0,10,5,0,0,0,4,40,10,0,8,9,4,0,0,9,43,0,7,25,8,3,0,0,15,60,4,7,26,14,0,0,0,9,62,7,5,26,12,4,3,0,12,65,9,14,27,11,4,3,3,8,69,6,9,19,13,4,5,0,5,50,3,0,18,12,4,0,0,5,45,0,9,14,6,8,0,0,9,45,0,0,3,4
LGA51680,87,47,21,4,0,24,227,22,22,89,51,27,8,0,23,246,23,14,63,51,25,12,3,20,202,17,10,68,37,22,4,3,12,180,8,13,54,37,17,7,5,16,159,4,10,27,33,20,11,0,9,114,0,5,10,24,16,3,4,14,75,4,0,3,13,3,4,4,0,33,0,0,7,4,4,0,0,5,22,486,195,608,404,184,63,28,210,2170,175,0,0,0,0,0,0,32,198,91,13,0,0,0,0,0,6,106,53,26,15,5,0,0,0,7,112,44,27,37,23,4,3,0,14,153,24,28,58,40,13,4,4,11,183,32,18,55,34,7,5,7,14,171,24,23,86,46,21,0,0,14,225,42,21,98,51,20,0,0,20,252,23,22,108,53,27,6,5,24,266,22,14,63,57,27,9,0,21,212,12,9,65,30,22,9,0,20,170,7,12,54,31,16,7,3,6,138,7,12,21,21
LGA51710,23,3,6,0,0,11,62,12,0,14,9,10,0,0,17,66,9,0,18,16,13,4,0,11,63,6,6,16,16,3,3,0,10,50,0,0,8,4,9,0,3,6,26,0,0,0,0,0,4,0,0,12,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,142,49,135,74,35,12,12,99,561,27,0,0,0,0,0,0,0,32,18,4,0,0,0,0,0,3,23,23,10,10,0,0,0,0,4,48,12,5,13,5,0,0,0,16,53,13,11,24,11,0,0,0,9,68,4,7,11,14,4,0,0,4,55,5,5,17,6,0,0,0,4,40,10,10,20,4,4,0,0,7,64,6,0,16,6,5,4,0,8,48,4,6,11,17,11,0,0,5,54,4,0,15,8,9,0,0,4,38,0,0,4,4,0,0,0,0,14,0,0,0,0
LGA51750,152,81,21,0,0,22,377,44,58,138,79,14,0,0,25,354,36,42,116,75,23,0,0,33,332,42,40,122,57,22,6,5,18,302,40,26,111,65,26,5,4,25,305,36,19,91,91,26,6,0,23,292,17,16,61,71,37,3,5,26,228,19,9,38,57,39,11,10,23,209,36,19,63,73,61,16,11,40,322,1377,428,1139,756,270,53,35,398,4461,343,0,0,0,0,0,0,42,385,337,0,0,0,0,0,0,32,375,292,11,0,0,0,0,0,26,334,188,62,23,6,0,0,0,15,297,89,59,105,47,15,0,0,13,322,54,41,131,65,9,0,0,12,311,45,71,147,95,7,0,0,18,374,60,51,173,95,13,0,0,12,414,47,52,158,82,11,0,0,13,370,43,47,130,84,20,4,0,14,337,46,48,130,72,22,5,0,10,330,35,29,121,88,26,3,0,18,319,42,32,109,98
LGA51820,1529,681,235,58,37,210,3844,415,412,1295,718,219,55,37,199,3353,308,341,1158,684,274,78,32,201,3081,200,261,998,645,205,58,35,163,2571,117,205,796,575,194,41,36,151,2118,85,109,492,394,178,48,42,119,1453,53,73,295,312,174,66,41,123,1124,47,58,191,221,135,50,39,109,850,36,68,178,163,128,67,74,220,937,12963,5388,11647,6110,2169,647,436,3251,42607,2980,16,0,0,0,0,0,195,3191,3293,157,54,10,0,0,0,261,3770,2980,587,297,74,15,3,0,232,4187,2129,1202,1090,285,65,26,10,239,5045,1099,971,1901,620,146,38,23,187,4981,750,731,1754,735,193,49,34,149,4399,601,651,1682,720,197,48,32,151,4079,524,608,1618,697,224,59,30,128,3900,434,437,1445,779,244,53,34,135,3551,299,391,1246,727,273,70,29,112,3150,195,289,1090,676,213,57,28,106,2663,128,224,837,607,222,49,29,127,2220,59,108,478,407
LGA51860,4,4,0,0,0,0,14,5,4,6,5,3,0,0,0,24,0,0,7,7,5,0,0,3,28,4,0,6,4,0,0,0,5,22,0,5,3,5,0,0,0,3,14,0,6,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,42,32,49,46,14,4,6,29,214,5,0,0,0,0,0,0,6,8,11,4,0,0,0,0,0,9,21,5,3,6,6,0,0,0,9,17,8,0,0,9,0,0,0,4,15,6,0,12,5,0,0,0,0,26,0,0,7,0,0,0,0,3,15,0,5,7,0,0,0,0,3,11,5,0,5,6,0,0,0,3,13,7,0,8,5,4,0,0,6,29,0,0,6,8,0,0,0,4,24,4,0,3,4,0,0,0,3,14,0,5,4,0,3,0,0,4,15,0,3,0,0
LGA51890,116,72,34,9,5,26,313,19,30,97,74,35,17,7,23,295,22,28,101,99,46,12,4,26,333,20,18,110,78,37,8,6,25,302,16,6,94,84,45,10,0,30,297,10,12,43,53,31,14,6,16,189,4,3,17,33,19,10,6,20,125,5,4,18,15,25,12,14,19,107,3,0,9,19,18,7,7,27,90,689,313,948,722,347,114,74,347,3552,206,5,0,0,0,0,0,30,244,139,26,16,4,0,0,0,21,201,101,40,57,10,3,0,0,22,236,56,33,67,46,9,7,0,14,238,32,28,91,54,18,8,0,27,253,29,29,73,48,22,6,0,24,241,22,29,106,62,26,6,9,18,273,25,30,123,80,38,14,9,22,327,29,35,105,83,25,10,4,16,307,23,23,113,101,42,12,0,18,338,18,12,102,81,35,14,0,26,294,12,15,86,90,39,11,3,15,265,5,12,35,54
LGA51960,43,23,13,3,7,15,127,5,9,26,27,12,7,5,11,105,6,8,26,30,12,0,0,9,98,8,11,27,16,22,4,0,10,94,0,8,14,12,5,4,4,11,53,0,0,6,3,7,3,0,0,27,0,0,0,5,4,6,3,3,15,0,0,0,0,0,0,4,3,14,0,0,0,0,0,0,0,0,3,307,161,265,200,114,30,36,147,1264,67,0,0,0,0,0,0,37,112,51,14,12,0,0,0,0,35,112,28,24,10,8,0,0,0,22,93,19,14,24,16,4,0,0,17,96,18,18,31,15,7,6,0,30,116,16,15,20,19,9,0,4,29,118,12,14,21,22,13,4,3,25,114,10,17,28,25,10,0,7,20,120,8,4,25,22,12,7,5,19,103,3,10,25,30,13,3,5,21,111,4,3,17,13,20,4,3,16,89,0,7,7,13,5,4,0,5,41,0,0,5,5
LGA52030,12,4,3,0,0,0,33,4,5,8,11,6,4,0,0,40,0,3,21,16,3,0,3,3,54,3,7,21,15,8,3,0,4,58,0,4,19,15,6,0,0,0,42,0,0,14,10,3,0,0,0,34,3,0,4,5,0,0,5,0,14,0,0,3,0,0,4,4,0,14,0,0,0,0,0,4,0,0,0,59,28,123,100,43,16,10,22,399,12,0,0,0,0,0,0,6,14,8,4,0,0,0,0,0,0,12,8,5,0,4,0,0,0,3,21,6,4,6,0,0,0,0,4,31,10,4,8,5,0,0,0,4,27,0,0,7,3,4,0,0,3,18,0,0,5,4,3,0,0,3,25,0,0,10,4,9,0,0,3,32,7,6,9,12,3,3,0,7,44,0,4,19,13,0,0,0,7,47,0,3,23,20,5,0,0,3,59,0,3,13,9,5,0,0,0,37,0,0,15,9
LGA52100,14,9,3,0,0,6,41,0,7,8,4,3,0,0,0,30,4,0,22,9,10,0,0,0,45,0,0,19,13,5,6,0,0,43,0,3,13,10,5,3,0,4,34,0,0,3,4,3,0,0,0,18,0,0,4,9,5,0,0,3,24,0,0,0,3,6,6,3,4,24,0,0,7,5,6,0,0,3,17,62,47,114,90,52,20,6,43,438,14,0,0,0,0,0,0,0,9,17,3,0,0,0,0,0,0,22,16,5,3,0,0,0,0,4,25,8,0,10,4,0,0,0,5,25,3,6,4,11,3,0,0,0,32,0,3,3,14,3,0,0,0,30,0,0,12,12,9,3,0,4,35,0,0,10,10,0,0,0,0,24,3,0,12,9,0,0,0,4,28,3,6,18,12,9,0,0,0,41,0,4,19,13,5,0,0,0,41,0,3,10,11,0,0,0,4,34,0,0,6,11
LGA52170,112,83,24,3,0,20,314,44,26,101,71,21,0,3,20,283,44,34,105,56,13,4,0,24,271,30,27,92,61,26,9,0,9,255,28,16,91,60,15,4,4,16,223,12,12,59,53,19,5,4,7,167,8,6,37,37,17,4,0,6,113,0,4,18,25,13,0,5,0,72,16,11,33,49,23,11,9,14,158,1060,274,799,588,191,31,21,238,3207,261,0,0,0,0,0,0,16,274,216,0,0,0,0,0,0,12,227,218,4,3,0,0,0,0,22,253,136,28,30,10,0,0,0,13,222,61,45,66,31,5,0,0,14,217,40,25,75,54,12,0,0,5,210,29,32,96,67,15,0,0,4,242,41,36,132,90,28,4,3,11,338,47,28,112,73,22,4,0,11,298,37,32,92,58,21,4,0,16,261,35,29,96,53,20,7,5,3,253,24,15,98,59,13,6,0,11,236,14,9,63,62
LGA52240,11,9,0,4,4,4,37,5,0,7,10,3,0,0,0,30,0,0,15,16,6,0,5,5,48,3,3,10,14,3,0,0,3,43,5,0,12,8,6,0,0,4,33,0,0,4,10,3,0,0,10,36,0,0,0,12,0,0,0,0,17,6,3,0,0,5,0,0,0,14,0,0,0,0,0,0,0,3,3,76,34,102,103,38,9,4,50,419,14,0,0,0,0,0,0,3,22,15,3,4,0,0,0,0,0,22,8,4,3,0,0,0,0,3,21,4,8,3,0,4,0,0,0,19,8,0,13,6,0,0,0,7,43,4,6,12,7,5,0,0,0,39,3,0,11,5,0,0,0,0,32,3,5,14,18,0,0,0,5,47,0,0,13,12,0,0,0,5,36,0,4,10,13,5,0,0,6,42,0,6,5,14,3,0,0,7,36,3,0,11,5,3,0,0,5,28,0,0,12,11
LGA52310,7,4,3,0,0,0,31,0,5,15,16,8,0,0,3,43,3,6,9,9,0,0,0,0,27,4,3,7,7,0,0,4,5,32,0,0,15,6,3,3,0,4,32,0,0,9,0,0,0,0,0,15,0,0,3,6,4,9,0,3,21,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,10,51,30,83,58,32,14,6,40,320,8,0,0,0,0,0,0,6,13,22,4,0,0,0,0,0,4,26,8,5,5,0,0,0,0,4,19,4,3,12,0,0,0,0,0,16,3,0,3,5,0,0,0,0,18,0,0,11,0,0,0,0,0,18,3,0,11,6,9,0,0,0,33,3,3,17,3,9,0,0,4,37,4,3,9,13,3,0,0,4,41,4,5,15,8,5,0,0,4,41,3,5,13,11,3,0,0,0,36,0,0,17,6,0,0,0,0,26,0,0,3,0
LGA52380,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,8,0,6,0,0,3,12,4,0,3,4,0,0,0,0,15,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,14,12,6,3,0,17,70,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,6,0,0,0,0,0,7,4,0,3,3,0,0,0,0,17,0,0,3,4,0,0,0,4,6,0,0,0,0
