LGA_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
LGA50840,50,154,13,212,6,10,0,0,22,0,0,0,22,114,8,137,0,4,0,0,11,0,0,0,11,159,25,196,339,530,45,19,934,28,32,64,992,829,155,1977,9,45,0,5,59,3,8,10,69,61,11,139,26,24,0,0,50,0,0,4,57,14,12,79,24,29,5,3,60,0,0,0,57,20,5,90,19,50,3,0,75,0,0,0,78,28,0,103,39,54,4,3,93,0,0,0,94,21,8,125,56,55,0,0,111,0,0,9,117,23,13,158,63,70,8,0,143,0,0,0,144,19,9,168,50,63,3,0,125,0,0,0,129,40,18,183,54,81,16,0,147,0,4,3,152,65,14,224,43,78,11,4,132,3,0,3,137,96,15,246,16,35,13,5,58,0,0,0,61,178,17,260,8,10,0,3,25,0,0,0,25,162,11,196,5,7,0,5,16,0,0,0,16,220,28,265,409,605,63,28
LGA50910,12,26,9,42,4,3,0,0,12,0,0,0,12,18,4,29,0,0,3,0,3,0,0,0,3,42,23,67,74,84,10,5,178,5,6,14,189,157,56,402,0,3,0,0,7,0,0,0,6,9,0,19,7,3,0,0,9,0,0,0,10,9,0,17,5,5,0,0,17,0,0,0,17,0,0,18,3,10,6,3,15,0,0,4,18,6,3,21,10,6,0,0,17,0,0,0,17,4,3,21,6,13,0,0,18,0,0,0,16,3,4,26,7,6,5,0,12,0,0,0,16,5,0,21,17,7,3,0,30,0,0,3,34,12,3,44,16,15,0,0,28,0,0,0,28,9,4,39,6,4,0,0,12,0,0,0,12,3,0,23,3,8,0,0,11,0,0,0,11,14,0,29,5,6,3,0,10,0,0,0,7,20,0,31,0,0,0,0,0,0,0,0,0,70,5,73,77,89,14,4
LGA50980,65,106,29,202,3,12,0,0,24,0,0,0,21,92,17,134,6,6,0,0,5,0,0,0,5,96,35,131,2162,1233,183,85,3671,127,84,207,3871,1548,766,6188,51,161,7,13,224,18,15,33,258,176,61,503,157,89,11,9,262,9,8,18,283,110,69,464,330,126,21,16,492,12,5,24,507,128,105,737,333,169,66,10,577,14,14,25,603,136,144,883,354,188,32,9,587,9,15,20,608,105,100,808,255,180,22,8,461,10,5,16,481,101,81,658,274,117,7,9,407,5,8,18,425,70,83,583,262,106,17,11,387,3,5,12,400,95,85,579,208,90,24,3,329,3,3,8,337,87,68,488,159,81,11,8,254,3,4,7,261,122,49,435,59,50,10,0,119,0,0,0,118,124,41,293,15,15,0,0,29,0,0,0,29,101,21,156,0,15,0,0,16,0,0,0,16,124,34,176,2461,1375,220,96
LGA51080,3,19,0,31,0,0,0,0,0,0,0,0,0,12,3,16,0,0,0,0,0,0,0,0,0,26,9,33,99,89,14,4,203,10,7,13,217,149,53,420,0,0,0,0,3,0,0,3,3,20,3,29,5,8,3,0,14,0,0,0,15,0,3,20,5,7,7,0,13,0,0,5,14,4,4,28,14,11,6,0,20,0,0,0,22,3,0,32,6,18,0,0,25,0,0,0,25,4,3,35,3,20,0,0,25,0,0,0,22,6,0,34,7,9,0,0,20,0,0,0,19,5,5,27,13,13,0,0,25,0,0,0,24,4,0,33,16,10,0,3,29,0,0,0,34,14,7,52,9,4,0,0,15,0,0,0,15,11,3,33,0,3,0,0,11,0,0,0,11,14,4,31,0,3,0,0,3,0,0,0,3,14,3,23,0,0,0,0,4,0,0,0,4,25,7,39,85,106,13,9
LGA51120,7,27,7,43,0,4,0,0,4,0,0,0,4,18,0,21,0,4,0,0,4,0,0,0,4,39,4,49,92,82,4,4,178,8,4,8,185,141,24,359,0,3,0,0,9,0,0,0,6,6,0,17,3,8,0,0,12,0,0,0,12,6,3,17,7,8,0,0,14,0,0,0,16,4,5,19,6,5,0,0,11,0,0,0,8,6,0,23,11,10,0,0,20,0,0,0,24,6,0,29,6,10,0,0,13,0,0,0,16,0,3,20,10,13,0,0,22,0,0,0,20,0,3,26,21,3,0,0,22,0,0,0,30,3,7,34,11,7,3,0,21,0,0,0,22,9,8,40,3,11,0,0,14,0,0,0,14,18,6,35,5,8,0,0,13,0,0,0,13,13,8,35,0,0,0,0,4,0,0,0,4,24,3,28,0,0,0,0,0,0,0,0,0,40,16,59,90,81,4,3
LGA51190,189,728,79,991,3,31,3,0,37,0,0,0,41,598,65,708,0,18,0,0,20,0,0,0,20,1417,162,1597,2784,3397,291,102,6577,289,284,575,7154,5418,991,13565,74,363,31,8,475,25,55,81,557,293,46,898,319,249,35,12,613,14,28,50,659,170,58,892,392,235,40,5,670,17,27,46,714,216,79,1011,319,313,52,13,690,17,17,37,730,257,68,1053,259,376,41,16,692,15,25,36,730,222,62,1014,297,363,28,13,690,16,22,37,732,208,57,987,383,365,28,9,784,9,19,29,819,185,55,1050,416,379,27,4,833,18,22,34,863,230,54,1146,314,355,42,5,711,19,12,25,746,285,51,1072,262,314,47,6,620,17,17,30,657,515,54,1229,60,177,15,5,257,0,0,0,257,731,57,1041,17,69,0,0,88,0,0,0,88,843,60,986,5,20,7,0,25,0,0,0,25,1599,155,1776,3114,3566,393,100
LGA51260,239,921,90,1244,11,48,3,4,64,0,0,0,66,761,79,903,11,21,4,7,41,0,0,0,41,1358,259,1650,2809,4421,386,123,7735,181,249,428,8167,5875,1114,15157,107,529,46,13,696,13,46,55,752,276,58,1079,230,250,29,13,519,10,8,16,536,75,37,653,302,271,52,9,637,5,6,16,650,148,68,869,316,408,60,10,791,9,21,26,818,220,60,1098,328,610,67,15,1025,8,21,25,1053,262,67,1382,422,633,52,17,1120,11,19,29,1153,168,53,1374,519,636,42,14,1209,11,17,26,1233,161,49,1450,515,555,58,7,1138,13,17,26,1168,178,63,1408,396,513,62,11,972,8,16,26,999,283,69,1348,217,477,72,7,775,4,17,20,796,627,70,1490,76,248,27,0,356,3,4,8,361,1029,62,1460,17,90,15,6,123,0,3,3,125,1168,88,1385,11,35,3,5,54,0,0,0,54,1931,176,2158,3461,5247,586,120
LGA51310,184,365,20,568,11,45,3,0,64,0,0,0,64,355,34,460,8,39,0,3,47,0,0,0,52,1217,123,1388,2572,3256,245,85,6155,106,225,326,6486,3924,580,10988,12,420,10,4,452,3,63,62,515,385,13,914,171,395,24,12,607,17,21,36,639,85,16,742,367,175,25,10,571,12,12,17,587,50,27,664,370,219,53,7,648,11,14,24,673,85,44,801,331,379,48,10,765,11,16,28,791,138,18,957,364,432,27,6,829,10,11,26,856,162,28,1043,450,447,17,7,927,12,17,31,954,184,24,1155,441,420,23,5,899,12,11,19,923,159,21,1102,354,330,35,9,721,11,14,21,747,205,20,977,190,272,32,0,496,10,9,11,510,352,23,879,66,162,20,4,246,0,0,0,248,437,36,721,18,65,5,0,91,0,0,0,99,508,25,632,13,40,7,0,56,0,0,0,62,1322,101,1484,3153,3754,324,79
LGA51330,454,1543,82,2077,23,89,4,4,119,0,3,3,125,1198,78,1404,5,29,6,4,39,0,0,0,42,2659,257,2953,8756,9529,738,290,19312,826,1311,2137,21447,14015,1722,37185,74,1142,34,13,1272,34,240,272,1541,1321,74,2937,835,1593,85,64,2581,66,131,199,2773,664,154,3597,1323,1081,112,61,2574,94,74,172,2746,567,194,3501,1266,1045,167,45,2524,86,80,164,2689,706,183,3575,1209,1261,149,31,2648,59,69,126,2778,824,154,3749,1258,1130,57,32,2468,68,95,166,2636,667,114,3412,1192,1039,48,23,2301,40,64,102,2405,564,93,3061,1071,861,59,16,2012,43,53,94,2104,608,88,2801,893,807,77,24,1803,33,39,72,1877,734,97,2708,535,708,63,13,1323,30,31,62,1388,1106,58,2547,209,362,22,4,601,7,11,16,617,1639,65,2324,29,127,14,7,184,0,3,3,185,1715,51,1955,12,60,5,0,77,0,5,5,79,2968,220,3264,9906,11222,904,328
LGA51400,72,288,23,376,3,13,0,0,16,0,0,0,21,201,16,240,5,5,0,0,10,0,0,0,10,258,33,295,1572,2031,163,40,3814,100,184,286,4096,2215,369,6680,73,296,18,9,393,10,46,49,443,228,22,689,168,152,14,4,334,15,15,25,357,63,25,449,166,122,21,3,318,15,3,18,332,113,31,470,144,202,38,4,385,4,4,12,396,133,20,550,171,285,33,5,493,11,11,18,509,119,21,650,232,267,14,10,526,3,7,11,532,102,24,664,288,276,14,9,578,5,15,20,599,81,19,704,279,238,28,8,550,4,6,13,563,112,25,704,205,205,26,10,445,10,0,10,458,132,27,620,109,140,25,7,282,6,4,13,299,224,21,543,29,65,14,0,103,0,0,3,105,314,22,446,8,29,0,0,35,0,0,0,35,331,22,389,3,9,0,0,11,0,4,4,15,387,26,434,1877,2279,242,65
LGA51470,4,10,0,12,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,14,4,13,63,39,6,0,103,0,0,6,110,80,18,208,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,4,5,0,18,10,3,0,0,9,0,0,0,9,0,0,16,4,7,0,0,11,0,0,0,11,4,4,17,4,6,3,0,13,0,0,0,13,0,7,22,8,9,0,0,16,0,0,0,15,0,6,21,3,4,0,0,4,0,0,0,7,0,0,11,9,6,3,0,14,0,0,0,13,0,0,18,3,0,0,0,11,0,0,0,12,6,0,21,6,10,0,0,16,0,0,0,19,7,0,23,4,0,0,0,8,0,0,0,7,12,4,21,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,15,3,18,53,47,6,0
LGA51540,45,64,23,129,7,0,3,0,12,0,0,0,12,68,16,92,3,3,0,0,8,0,0,0,10,91,25,122,670,357,75,32,1136,36,21,59,1195,612,318,2124,13,29,3,3,52,5,0,4,53,36,21,111,55,23,9,0,90,4,0,3,91,27,40,162,62,32,8,5,106,0,0,0,105,35,31,171,74,34,7,0,119,0,5,5,122,41,35,195,58,51,6,3,114,0,5,5,123,21,30,171,65,34,3,0,102,6,0,6,104,19,20,145,77,36,3,0,116,0,0,0,118,18,32,172,82,29,6,0,119,10,3,11,128,30,23,189,81,38,8,7,134,0,0,6,143,40,20,203,46,42,7,0,95,0,3,3,99,39,22,162,34,9,4,3,54,0,0,0,57,67,16,135,9,10,6,0,21,0,0,0,21,65,15,98,0,0,0,0,7,0,0,0,7,115,34,152,661,380,62,29
LGA51610,8,30,9,44,5,9,0,0,4,0,0,0,4,16,0,26,4,0,0,0,7,0,0,0,7,18,4,25,142,141,17,5,301,10,3,12,317,160,61,536,9,19,0,0,21,0,0,0,22,17,6,45,11,9,0,0,19,0,0,0,18,0,4,27,18,4,6,0,19,0,0,0,19,8,0,33,12,13,7,0,28,0,0,0,30,5,4,40,15,14,0,0,30,0,0,0,30,5,9,43,27,11,0,0,39,0,0,0,39,7,10,60,25,20,0,0,43,0,0,0,47,10,9,62,18,22,5,4,49,0,0,0,51,5,12,65,27,21,0,0,45,0,0,0,49,11,4,69,5,15,7,0,31,0,0,0,27,14,6,50,5,6,0,0,10,0,0,0,11,24,5,45,7,3,0,0,14,0,0,0,14,26,3,45,0,3,0,0,7,0,0,0,7,18,0,23,175,154,17,6
LGA51680,42,104,18,159,7,14,0,0,22,0,0,0,22,82,4,114,0,0,0,0,4,0,0,0,4,111,21,134,515,550,59,21,1144,33,41,75,1216,772,183,2170,22,75,3,5,103,3,4,10,110,68,20,198,43,35,3,9,84,10,5,10,94,15,5,106,37,28,4,3,72,5,0,0,74,24,4,112,49,51,10,4,107,0,3,5,114,30,12,153,53,63,16,0,133,4,0,4,130,41,10,183,71,59,3,0,135,0,0,3,138,21,14,171,92,64,5,4,172,3,3,4,180,27,14,225,100,82,5,0,190,0,0,0,193,43,20,252,90,78,9,0,179,0,3,5,179,65,21,266,44,67,7,0,116,0,0,0,113,80,17,212,10,15,0,0,31,0,0,0,34,127,12,170,4,20,0,0,25,0,0,0,25,104,11,138,3,3,0,3,8,0,0,0,8,152,20,183,613,639,71,30
LGA51710,11,5,0,26,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,12,0,12,190,97,26,7,319,8,4,10,330,143,92,561,5,17,0,0,22,0,0,0,22,10,3,32,3,10,0,0,15,0,0,0,10,7,4,23,19,11,3,0,29,0,0,0,29,3,4,48,22,10,4,0,29,0,0,0,29,8,12,53,26,16,4,0,47,0,0,0,47,9,9,68,27,14,0,0,42,0,0,0,39,3,4,55,27,9,0,0,33,0,0,0,33,3,4,40,39,12,0,0,50,0,0,0,56,7,8,64,13,7,3,4,27,0,0,3,28,9,9,48,18,9,0,0,27,0,0,0,27,18,7,54,3,11,0,0,17,0,0,0,17,18,4,38,0,7,0,0,7,0,0,0,7,5,0,14,0,0,0,0,0,0,0,0,0,16,3,14,200,114,13,10
LGA51750,101,174,28,305,6,28,0,4,40,0,5,5,40,226,28,292,3,20,0,3,30,0,0,0,30,647,88,758,953,1066,65,27,2105,49,83,134,2238,1852,368,4461,7,149,10,0,163,0,24,24,188,172,24,385,102,181,8,8,295,5,9,10,305,46,18,375,179,74,8,3,270,9,6,14,282,26,23,334,130,63,30,0,228,3,6,8,233,47,14,297,113,107,16,5,237,0,4,4,242,66,14,322,116,112,11,3,235,7,4,15,255,52,12,311,152,114,5,7,273,7,7,17,296,70,8,374,166,152,4,4,323,6,3,13,338,59,12,414,139,105,8,0,255,0,5,8,258,97,15,370,78,92,14,0,178,4,7,10,190,135,11,337,41,64,9,0,109,5,0,0,113,204,10,330,7,33,8,0,56,0,0,0,53,250,13,319,0,38,3,5,45,0,0,0,45,806,64,915,1230,1283,133,29
LGA51820,462,1509,139,2118,16,101,11,8,126,0,3,3,130,1214,109,1453,10,27,8,10,54,0,0,5,54,2398,455,2912,11464,11717,1105,375,24656,818,1069,1883,26545,13396,2666,42607,198,1476,41,28,1739,39,274,311,2052,1064,82,3191,1256,1538,92,53,2930,73,117,193,3123,497,151,3770,1997,1087,203,41,3334,78,63,142,3476,528,180,4187,1879,1562,350,50,3849,68,88,156,3999,848,199,5045,1626,1872,266,32,3805,59,93,158,3961,845,174,4981,1660,1681,96,30,3466,52,77,124,3590,671,134,4399,1690,1446,74,30,3242,48,64,117,3357,580,140,4079,1589,1255,119,26,2998,56,69,119,3118,664,113,3900,1201,1150,120,29,2498,38,57,95,2594,844,120,3551,735,910,89,28,1756,27,47,79,1836,1215,95,3150,244,423,32,9,706,6,13,17,725,1849,83,2663,34,151,15,4,207,0,5,10,217,1904,99,2220,4,54,3,3,75,0,0,0,71,3187,347,3609,14123,14615,1501,374
LGA51860,3,9,3,14,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,8,4,19,48,35,4,5,94,5,3,10,99,95,22,214,0,4,0,0,4,0,0,0,0,4,3,8,8,4,0,0,14,0,0,0,14,3,5,21,4,8,0,0,14,0,0,0,14,3,9,17,6,6,0,0,13,0,0,0,13,6,4,15,13,4,0,0,15,0,0,0,15,7,3,26,5,4,0,0,6,0,0,0,7,3,3,15,9,0,0,0,6,0,0,0,11,3,0,11,11,0,0,0,8,0,0,0,8,0,0,13,15,5,0,0,14,0,0,0,14,10,7,29,0,6,0,0,10,0,0,0,8,12,4,24,0,0,0,0,0,0,0,0,0,16,0,14,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,13,0,20,62,43,0,0
LGA51890,38,232,25,297,0,9,0,0,19,0,0,0,19,153,19,189,0,5,0,0,8,0,0,0,8,247,57,315,529,865,88,31,1518,86,66,151,1665,1580,309,3552,22,84,3,5,115,13,13,22,137,78,25,244,61,52,5,0,121,3,5,10,129,52,19,201,65,54,11,3,137,8,3,13,150,67,21,236,41,84,11,5,140,8,4,15,151,72,7,238,60,109,6,5,180,4,8,8,185,43,24,253,61,86,10,3,152,0,6,9,161,54,20,241,82,94,8,9,194,6,8,11,202,53,18,273,97,88,15,3,202,10,13,21,224,84,16,327,66,102,6,0,176,0,3,7,182,110,13,307,33,65,17,9,120,4,11,14,133,185,22,338,17,26,3,4,48,3,0,3,54,223,22,294,0,14,0,0,13,0,0,0,13,241,13,265,3,5,0,0,13,0,0,0,13,303,79,393,615,862,96,43
LGA51960,13,34,11,53,0,0,0,0,0,0,0,0,0,29,0,27,0,0,0,0,4,0,0,0,4,19,5,30,328,227,36,13,602,34,22,53,657,475,137,1264,7,24,0,0,35,6,0,6,35,41,32,112,38,7,5,6,52,7,0,3,58,23,27,112,18,9,3,5,40,0,3,3,39,28,26,93,26,16,0,3,45,0,0,0,47,31,20,96,27,24,3,0,54,3,0,3,56,31,30,116,38,18,6,0,62,4,0,4,64,23,29,118,49,11,6,0,67,0,0,0,72,20,25,114,47,31,0,4,79,4,0,4,84,15,16,120,26,26,3,3,54,0,0,0,56,30,20,103,19,14,5,5,44,6,3,6,49,45,21,111,9,12,0,0,21,0,0,0,27,45,16,89,0,0,0,0,0,0,0,0,0,26,9,41,0,0,0,0,0,0,0,0,0,32,12,41,314,201,34,15
LGA52030,6,33,0,42,0,0,0,0,7,0,0,0,7,30,0,34,0,0,0,0,3,0,0,0,3,25,0,29,80,78,9,3,169,10,3,15,182,189,25,399,0,0,0,0,3,0,0,0,3,6,6,14,0,5,0,0,4,0,0,0,4,0,0,12,3,3,0,0,13,0,0,0,15,6,3,21,10,6,0,0,15,0,0,0,15,6,5,31,3,7,0,0,16,0,0,0,18,4,4,27,3,5,0,0,13,0,0,0,16,5,0,18,7,10,0,0,15,0,0,0,15,0,3,25,7,12,0,0,23,4,0,4,23,0,3,32,13,13,5,0,27,0,0,0,27,13,7,44,11,4,3,0,14,0,0,0,19,26,7,47,10,9,0,0,23,0,0,3,24,32,3,59,5,3,0,0,9,0,0,0,9,23,3,37,0,3,0,0,4,0,0,0,4,43,16,57,79,91,10,5
LGA52100,17,16,4,34,0,5,0,0,5,0,0,0,5,18,0,18,0,0,0,3,3,0,0,0,3,53,10,64,98,108,10,7,229,4,7,9,235,167,37,438,4,0,0,0,3,0,0,0,5,6,0,9,10,3,0,0,16,0,0,0,16,3,0,22,11,6,0,0,20,0,0,0,20,5,4,25,13,7,0,0,22,0,0,0,22,5,5,25,7,19,0,0,30,0,0,0,29,0,0,32,8,13,0,0,27,0,0,0,29,3,0,30,10,15,0,0,25,0,0,0,25,4,4,35,14,9,0,0,19,0,0,0,19,4,0,24,11,0,3,0,21,0,0,0,21,6,4,28,11,13,0,0,28,0,0,0,27,14,0,41,8,9,0,0,21,0,0,0,18,19,0,41,5,5,0,0,7,0,0,0,7,16,9,34,0,0,0,0,7,0,0,0,7,58,6,68,114,103,13,4
LGA52170,66,148,13,223,7,24,0,0,24,0,6,6,30,133,4,167,0,14,0,0,14,0,0,0,12,297,30,343,788,852,72,22,1725,31,53,83,1810,1184,209,3207,0,119,3,6,125,0,6,11,135,137,4,274,68,110,8,7,195,0,3,4,197,23,9,227,150,47,4,0,207,3,6,7,212,18,17,253,102,54,15,0,172,0,0,9,181,26,10,222,72,71,12,0,159,3,0,5,166,41,13,217,69,70,3,0,150,0,5,5,160,49,5,210,92,93,5,5,198,6,4,7,199,38,4,242,114,122,6,4,248,3,5,6,254,74,6,338,90,98,11,0,202,4,0,4,203,78,8,298,43,99,3,0,146,0,3,4,148,99,13,261,15,57,5,0,84,0,0,4,83,160,6,253,10,28,3,0,45,0,0,0,40,180,9,236,0,20,0,4,26,0,0,0,26,332,49,407,826,996,101,34
LGA52240,14,11,4,33,3,3,0,3,8,0,0,0,8,17,9,36,0,0,0,0,3,0,0,0,3,26,5,35,115,102,8,7,231,6,0,4,233,143,41,419,4,5,0,0,9,0,0,0,9,10,0,22,10,3,0,0,11,0,0,0,11,8,0,22,6,0,5,0,12,0,0,0,12,3,3,21,5,6,0,0,14,0,0,0,11,11,0,19,11,16,0,0,22,0,0,3,30,5,7,43,16,13,3,0,32,0,0,0,32,3,3,39,10,6,0,0,16,0,0,0,18,13,0,32,15,18,3,0,29,0,0,0,32,8,5,47,9,13,0,0,19,0,0,0,19,11,9,36,10,12,0,0,21,0,0,0,21,17,3,42,6,10,0,0,14,0,0,0,14,15,7,36,6,3,0,0,8,0,0,0,8,11,8,28,4,0,0,0,4,0,0,0,4,35,5,43,97,114,15,4
LGA52310,11,22,4,32,0,3,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,3,22,9,32,81,70,11,4,168,3,0,8,171,109,35,320,0,8,0,0,4,0,0,0,4,7,3,13,6,10,0,0,18,0,0,0,18,4,4,26,5,3,0,0,10,0,0,0,15,4,4,19,3,5,0,0,15,0,0,0,15,3,0,16,3,3,0,0,7,0,0,0,7,6,0,18,11,5,0,0,19,0,0,0,17,5,0,18,8,12,0,0,26,0,0,0,26,4,0,33,10,13,0,0,27,0,0,0,31,7,5,37,13,21,0,0,31,0,0,0,32,8,4,41,10,5,0,0,21,0,0,0,18,18,6,41,3,6,0,0,11,0,0,0,11,23,0,36,0,0,0,0,10,0,0,0,10,18,4,26,0,4,0,0,5,0,0,0,5,18,5,30,89,98,7,5
