LGA_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
LGA50840,18,47,22,16,41,24,28,53,11,36,49,23,27,49,15,36,54,20,28,50,21,37,60,102,144,244,93,128,223,110,125,238,31,30,65,22,31,52,29,29,55,25,30,53,27,23,54,29,31,67,14,34,52,23,29,58,29,21,50,24,30,56,26,33,61,14,35,52,17,35,57,25,34,59,32,37,72,128,156,274,130,154,285,141,158,297,24,24,43,36,42,79,31,38,68,32,37,64,30,24,54,23,35,60,31,19,53,26,30,55,31,36,68,40,29,69,26,46,76,42,30,71,47,44,86,22,36,61,39,35,67,173,157,320,144,178,321,165,168,333,27,43,67,24,30,57,42,38,76,34,35,72,23,44,67,37,24,63,37,33,70,38,27,64,27,43,69,42,35,72,54,36,89,39,43,75,34,35,68,43,52,94,36,41,79,171,175,349,182,187,371,182,183,362,39,35,69,28,42,67
LGA50910,7,11,4,7,12,11,3,13,8,4,9,4,8,11,4,7,16,0,0,7,0,0,9,27,26,49,20,30,56,22,21,45,14,10,18,3,0,6,0,8,10,5,10,15,7,0,7,13,10,17,4,7,16,3,0,7,7,9,17,5,9,16,6,11,13,6,3,8,11,4,12,6,7,13,6,0,5,42,37,78,23,21,42,26,26,53,4,16,18,13,6,23,4,0,4,7,4,12,10,9,15,8,0,9,9,0,12,10,12,25,0,3,6,6,5,10,3,7,13,8,13,16,10,7,14,6,3,6,5,8,12,38,26,64,40,43,83,26,21,47,6,3,8,12,14,20,11,10,22,8,3,13,5,0,10,11,16,21,9,6,8,10,4,18,7,16,20,0,7,8,3,5,13,9,7,11,8,10,15,7,10,16,11,6,13,36,25,56,42,37,79,44,44,88,9,7,14,9,6,11
LGA50980,137,236,140,165,309,126,135,269,117,161,280,132,167,301,151,135,285,126,147,280,134,141,275,634,620,1261,602,752,1352,661,808,1478,148,141,287,135,117,250,135,141,280,117,126,245,121,119,236,114,138,248,122,126,252,142,127,264,89,140,229,110,133,240,122,125,247,116,120,237,142,112,254,125,118,248,122,120,240,650,636,1277,647,594,1243,572,658,1233,99,118,215,131,119,253,113,102,217,118,111,221,98,117,216,115,124,238,127,99,226,125,107,227,114,115,227,96,109,208,115,121,233,107,128,232,114,102,220,114,115,221,130,120,245,555,537,1097,582,575,1157,580,583,1161,101,95,204,95,102,202,147,135,283,117,105,219,94,107,201,129,127,255,99,101,201,130,107,239,109,87,194,96,110,205,99,107,205,96,114,214,118,91,212,118,100,217,127,115,249,533,503,1040,536,530,1060,616,579,1191,100,102,204,128,98,225
LGA51080,7,5,8,7,9,8,7,13,10,3,12,3,9,15,13,6,13,11,0,11,7,5,15,38,36,78,30,38,70,29,35,62,3,14,14,5,5,6,4,9,9,6,14,15,7,5,13,5,11,14,8,12,13,8,9,15,0,6,5,6,11,14,4,9,12,10,6,17,8,4,18,7,3,16,10,3,17,32,47,80,33,28,65,28,34,62,13,14,23,3,8,11,4,0,9,8,9,18,9,8,14,9,8,22,11,12,23,4,13,15,4,8,13,10,10,16,10,5,13,4,10,10,12,11,20,6,6,16,10,4,10,50,51,99,35,39,64,36,27,63,16,11,24,12,9,26,4,7,10,12,10,23,11,7,21,8,8,14,9,4,17,6,11,18,0,11,13,9,4,14,5,13,20,8,9,15,12,7,22,11,5,17,9,7,10,52,40,94,42,45,97,34,33,66,13,10,16,5,7,15
LGA51120,7,3,8,3,14,7,6,14,6,0,6,3,9,15,9,3,12,5,4,11,0,13,10,32,35,67,24,18,42,23,29,53,10,6,15,10,13,20,11,4,16,6,5,8,7,7,13,4,0,4,6,7,12,0,4,9,8,5,9,5,5,13,6,4,12,0,6,6,4,7,9,9,4,7,10,10,13,25,32,53,29,33,64,30,20,56,5,3,17,5,4,7,3,10,15,3,8,9,4,3,12,5,8,13,3,5,9,7,5,15,3,3,7,9,3,13,6,4,11,6,5,11,3,3,5,3,11,11,9,4,19,27,27,55,36,26,58,29,26,62,5,7,12,4,7,10,5,9,14,8,9,15,9,13,13,3,9,13,10,3,14,11,4,10,8,3,17,10,0,12,7,3,11,0,0,3,6,10,18,10,5,13,6,8,9,42,32,70,30,25,55,26,34,61,10,7,15,7,10,13
LGA51190,190,397,217,183,396,207,182,393,203,195,400,245,220,465,229,205,437,209,190,400,193,208,401,1023,955,1982,1039,989,2030,1036,1014,2055,225,229,456,192,170,361,227,182,405,214,193,413,176,175,351,174,231,402,223,211,433,188,229,415,203,190,401,183,240,424,205,222,423,204,193,393,209,225,436,221,195,415,202,194,396,1060,1104,2164,974,992,1968,1009,987,2002,213,206,420,231,233,463,208,176,386,229,214,437,215,205,421,175,203,383,201,216,418,215,217,436,193,237,431,240,206,441,178,244,426,225,205,425,212,219,429,204,216,418,224,222,447,1089,1055,2144,1046,1117,2164,1029,1050,2073,238,239,470,214,197,413,229,264,487,215,241,450,226,221,453,221,221,445,207,254,467,195,229,422,229,224,452,216,241,457,242,207,452,159,242,404,228,201,430,205,211,416,226,205,434,1101,1170,2276,1087,1066,2149,1070,1146,2220,186,250,433,224,265,489
LGA51260,243,469,212,290,504,234,193,431,209,255,467,227,290,517,237,249,486,216,217,431,284,272,553,1029,1123,2156,1072,1214,2286,1138,1382,2517,252,287,543,203,279,484,232,263,491,206,243,448,218,309,526,278,292,568,229,240,462,272,246,518,291,276,567,192,229,424,293,247,542,232,282,516,183,205,394,277,308,588,236,270,502,1067,1200,2268,1270,1392,2657,1272,1374,2644,214,213,423,297,313,613,235,305,534,208,204,416,253,274,525,264,296,558,202,212,415,242,251,492,271,266,537,213,249,463,245,239,483,305,258,563,190,221,410,224,256,480,290,327,612,1025,1098,2125,1261,1340,2595,1356,1450,2811,205,249,452,244,233,477,310,320,633,195,236,422,248,220,467,249,285,533,209,181,393,206,248,459,260,273,535,162,216,384,263,255,515,235,263,497,181,201,389,202,236,442,239,260,496,951,1084,2035,1160,1200,2363,1293,1408,2697,196,230,428,227,263,488
LGA51310,181,317,140,196,332,142,199,343,149,163,317,181,211,396,189,224,410,151,183,333,189,210,401,717,861,1577,750,854,1604,843,957,1794,202,244,447,157,199,355,182,216,396,196,209,398,178,193,376,193,203,398,202,196,402,191,197,385,174,197,368,189,222,409,197,229,427,171,219,388,176,210,383,221,238,461,189,211,402,960,1091,2047,944,1061,2009,908,1043,1951,188,187,372,230,238,473,212,221,434,203,210,414,216,230,445,222,219,443,204,214,420,216,217,436,218,225,445,201,206,409,197,239,435,202,238,437,166,208,369,199,198,393,203,251,459,958,1020,1980,1058,1125,2181,1061,1155,2219,194,200,393,177,188,368,257,260,514,201,211,412,181,189,368,239,222,461,173,191,363,187,191,379,219,212,435,168,171,341,194,178,376,194,218,411,187,161,343,156,198,352,169,191,358,926,928,1857,900,946,1848,1070,1102,2171,191,162,350,184,171,359
LGA51330,621,1246,662,754,1422,533,499,1026,627,575,1204,713,741,1458,574,525,1098,566,606,1169,696,790,1494,2640,2663,5304,3184,3073,6255,3507,3749,7258,582,656,1235,551,598,1147,764,748,1511,603,597,1200,576,636,1212,670,696,1362,597,573,1173,565,583,1149,650,664,1317,546,585,1134,580,606,1181,652,645,1294,568,564,1134,633,591,1226,631,660,1290,2897,2978,5875,2904,3015,5917,3361,3412,6776,569,629,1192,587,613,1195,618,626,1243,559,589,1155,603,622,1224,648,671,1321,552,592,1147,625,622,1244,609,588,1199,557,633,1189,588,537,1127,610,595,1202,585,591,1177,518,533,1050,627,586,1215,2817,3038,5856,2914,2929,5844,3120,3061,6181,534,582,1118,529,574,1104,586,592,1180,543,604,1143,550,554,1103,582,593,1176,527,599,1123,526,538,1063,582,592,1172,514,607,1117,513,588,1100,538,514,1060,527,527,1055,531,503,1040,475,509,980,2642,2915,5559,2644,2758,5405,2767,2801,5569,530,537,1065,505,512,1011
LGA51400,133,243,93,125,217,116,113,230,120,121,241,122,125,242,135,140,278,107,135,241,102,148,246,544,618,1166,517,585,1096,541,650,1187,111,156,268,106,142,251,109,123,232,128,146,273,117,128,247,110,121,230,116,141,257,140,138,272,119,147,269,135,125,262,142,162,303,114,135,245,108,114,220,154,149,300,129,134,265,588,689,1282,660,719,1375,579,664,1244,133,106,236,125,162,291,129,133,261,130,117,249,136,158,291,115,136,252,119,124,245,135,166,304,138,134,275,116,117,231,133,135,270,137,160,296,108,120,227,121,127,249,144,138,286,598,582,1183,653,749,1402,667,704,1372,109,88,205,128,133,255,132,155,283,95,93,187,126,120,241,141,165,304,121,89,212,144,134,281,140,154,288,98,81,180,113,128,243,119,120,240,80,98,178,105,128,240,122,122,238,502,456,961,613,638,1254,652,704,1351,87,71,154,112,105,208
LGA51470,3,6,11,3,10,0,3,3,9,5,8,4,6,13,4,0,8,5,3,7,3,5,10,12,13,22,20,19,37,24,22,48,0,3,3,0,3,3,0,12,12,0,0,3,4,0,4,10,3,7,7,9,7,0,0,0,7,0,11,4,6,9,0,4,3,7,7,13,0,0,0,9,0,7,0,0,0,17,15,27,15,14,22,25,21,46,3,8,9,0,0,0,0,0,4,0,5,3,9,3,7,9,0,8,6,0,9,4,8,9,0,0,4,3,0,3,4,7,8,0,5,7,3,8,10,0,3,3,3,0,5,19,14,35,15,17,31,20,11,25,8,4,8,5,8,11,7,3,11,4,5,7,7,3,9,4,0,4,9,10,25,3,0,3,4,0,10,8,3,12,3,3,8,3,7,11,3,3,12,7,8,10,3,0,3,32,25,57,26,28,47,19,18,37,5,7,11,6,6,16
LGA51540,36,57,39,30,68,45,44,90,38,53,87,28,29,56,48,33,89,35,37,70,34,33,68,224,209,431,163,198,358,157,171,331,58,55,116,33,32,59,27,24,58,38,41,74,38,31,67,25,29,59,31,48,77,30,35,59,30,27,59,61,38,101,28,41,71,26,28,52,32,45,79,61,28,87,34,27,61,223,224,445,184,164,350,140,145,286,45,45,87,57,31,90,36,36,71,48,35,85,36,38,80,37,35,73,35,41,78,33,40,71,27,29,59,33,49,84,78,38,109,36,38,73,37,43,80,34,37,74,56,32,83,197,221,413,244,185,423,186,172,357,46,38,85,37,34,71,40,40,82,46,48,99,43,40,91,39,42,82,43,28,70,35,50,90,35,32,67,59,26,84,38,54,92,67,40,107,58,36,93,32,45,78,38,33,72,253,175,426,197,228,426,220,189,408,46,45,94,36,25,62
LGA51610,12,18,14,9,17,7,4,14,13,14,28,11,10,21,6,7,11,4,11,11,5,3,7,39,26,70,43,58,99,51,43,94,5,20,23,15,6,21,15,14,27,14,13,25,11,5,11,11,15,21,8,11,15,8,17,16,4,5,16,5,5,12,15,10,22,9,11,23,6,11,19,3,15,18,3,11,18,47,57,103,50,46,97,40,60,101,12,6,18,8,17,26,25,9,30,10,7,15,13,12,28,12,10,22,6,9,17,12,16,31,6,15,22,15,9,23,8,11,16,21,12,33,10,7,20,16,14,26,15,17,38,52,41,93,61,69,135,76,62,138,5,7,15,16,11,23,9,21,26,3,6,10,14,14,24,15,13,28,3,15,19,10,14,22,24,14,43,12,12,16,10,17,25,13,10,23,14,4,22,16,11,24,13,8,23,44,41,80,61,67,124,68,65,130,12,11,23,14,9,26
