LGA_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
LGA50840,84,14.7,105,16.5,127,17.1,241,43,257,41.2,280,39.1,238,42.3,267,42.3,318,43.8,4,7.7,14,25.6,7,9.8,6,15.4,7,17.9,9,11.8,42,76.9,22,56.4,41,78.4,30,12.6,32,13.8,32,10.9,37,15.6,34,15.1,27,9.4,166,71.9,168,71.1,214,79.7,3,6.9,8,22.7,4,7.7,5,27.6,4,9.1,11,17.9,16,65.5,27,68.2,28,74.4,4,11.3,14,26.4,19,26.6,20,39.6,22,35.8,24,35.9,25,49.1,18,37.7,26,37.5,119,13.3,172,17.1,181,15.6,313,33.9,321,32.5,343,30.1,487,52.8,503,50.5,623,54.4,923,100,999,100,1145,100
LGA50910,11,14.3,14,15.5,20,19.1,49,46.7,55,44,53,44.5,37,39,49,40.5,40,36.4,4,40,0,14.3,0,0,6,30,4,57.1,4,28.6,4,30,0,28.6,5,71.4,9,11.5,9,17,12,16.3,20,30.8,10,17,13,20.4,28,57.7,36,66,31,63.3,0,33.3,4,22.2,6,40,0,33.3,0,33.3,0,20,4,33.3,0,44.4,3,40,3,26.7,0,16.7,9,31.3,9,40,5,33.3,7,43.8,3,33.3,7,50,4,25,29,16.5,31,16.2,38,19.3,76,40.4,74,36,68,36.9,80,43.1,93,47.7,80,43.9,189,100,200,100,185,100
LGA50980,195,19.4,276,23.9,266,25,334,32.8,354,31.3,305,28.6,485,47.7,515,44.8,494,46.4,14,17.5,25,20.7,35,24.3,33,35,22,17.8,27,17.6,50,47.6,84,61.5,81,58.1,179,18.6,206,20.4,197,18.9,197,21,211,20.9,208,19.9,573,60.4,593,58.7,640,61.1,13,14.9,20,23.2,24,24.7,21,31.3,22,29.3,15,20.4,34,53.7,38,47.6,54,54.8,28,19.7,29,20.7,34,22.3,50,41.8,58,37.3,39,25.5,46,38.5,66,42,84,52.2,425,18.9,556,22.1,554,22.3,640,28.4,671,26.7,599,23.9,1192,52.7,1288,51.2,1348,53.9,2256,100,2522,100,2494,100
LGA51080,27,22.8,21,20.4,26,24.3,45,41.2,55,50.9,41,37.8,42,36,33,28.7,44,37.8,0,27.3,0,9.1,0,0,5,18.2,0,36.4,3,33.3,6,54.5,7,54.5,3,66.7,16,20,13,14.9,17,25,24,25.9,13,19.4,15,25,47,54.1,46,65.7,29,50,0,20,0,9.1,0,20,3,40,3,45.5,0,40,0,40,7,45.5,3,40,5,23.8,3,13.3,0,11.1,9,42.9,9,53.3,4,38.9,10,33.3,3,33.3,11,50,50,22,38,17,45,22.4,81,34.7,86,40.1,73,34.1,103,43.2,90,42.9,88,43.4,239,100,213,100,203,100
LGA51120,8,9,10,8.3,26,22.2,64,52.5,48,48.1,39,40.4,46,38.5,45,43.5,36,37.4,0,11.1,0,0,0,8.3,0,11.1,0,16.7,9,58.3,8,77.8,3,83.3,7,33.3,14,23.9,4,12.9,6,13.2,21,29.9,25,35.5,10,20.8,31,46.3,34,51.6,32,66,0,0,0,14.3,3,25,3,40,3,42.9,0,12.5,3,60,0,42.9,3,62.5,0,0,0,0,0,0,0,60,6,50,4,20,0,40,8,50,7,80,29,13.5,17,9.1,36,17.6,88,43.3,84,43.1,62,33.5,93,43.3,95,47.7,92,48.9,210,100,196,100,180,100
LGA51190,377,11.8,500,15.5,566,16.6,1157,36.1,1140,35.4,1201,35.3,1670,52.1,1583,49.1,1639,48,23,10.2,23,8.5,43,15.3,42,18.6,24,9.7,36,13.4,160,71.2,215,81.9,190,71.3,115,7,211,13.3,205,13.2,200,12.3,159,10,172,11.5,1321,80.7,1224,76.7,1146,75.3,31,11.3,43,17.3,54,17.5,50,18.4,47,18.8,44,15.1,208,70.3,161,63.9,193,67.4,50,9.9,80,16.6,82,17.7,140,28.2,114,23.8,103,23,308,62,294,59.6,272,59.4,595,10.2,860,14.7,943,15.8,1593,27.2,1489,25.6,1563,26.3,3669,62.6,3473,59.7,3444,57.9,5863,100,5819,100,5948,100
LGA51260,403,12.5,561,14.8,789,17,1416,44.1,1559,40.8,1821,39.3,1393,43.4,1694,44.4,2032,43.7,51,13.3,51,12.2,68,14.2,72,20.6,75,19.6,78,16.8,233,66.1,265,68.1,323,69,177,9.2,233,10.3,295,12.9,295,15.2,308,13.9,322,14,1460,75.6,1692,75.8,1665,73.2,30,10.9,67,17.8,68,16.4,68,23.6,76,21.1,83,20.2,179,65.5,224,61.1,251,63.5,53,12.7,95,18.6,104,18.2,130,32.2,145,29.2,153,27.4,220,55.1,271,52.3,306,54.4,706,11.4,1000,13.7,1310,15.7,1974,32,2169,29.7,2453,29.4,3488,56.5,4140,56.6,4576,54.9,6165,100,7315,100,8341,100
LGA51310,324,15.7,392,18.2,497,19,746,35.8,640,29.8,774,29.8,1005,48.5,1118,52,1334,51.2,28,6.5,33,8.5,58,11.2,86,22.1,74,19,108,20.3,277,71.4,297,72.5,371,68.5,132,7.2,217,11,255,12.1,371,20.3,331,16.8,395,19,1310,72.4,1424,72.2,1446,68.9,58,9.9,90,14.1,105,14,144,24.2,140,21.9,158,21.2,378,65.9,406,64,480,64.8,47,12.2,58,15.9,86,18.4,98,26.6,93,24.3,122,26.7,221,61.2,228,59.8,252,54.9,582,11.2,790,14.3,996,15.5,1433,27.5,1276,23.1,1561,24.3,3197,61.3,3468,62.6,3874,60.2,5217,100,5538,100,6438,100
LGA51330,1088,15.3,1438,19.7,1646,20.6,2537,35.8,2232,30.5,2525,31.7,3468,48.9,3632,49.8,3799,47.7,148,11.3,212,15.9,269,17.5,206,16,178,13.4,213,13.8,928,72.8,943,70.7,1062,68.8,571,11.4,873,15.5,975,15.2,629,12.6,644,11.4,791,12.3,3800,76,4135,73.1,4654,72.5,202,12.8,346,19.4,374,20.4,311,19.9,246,14.1,263,14.1,1052,67.2,1174,66.6,1207,65.5,227,13.5,343,19.7,353,18.9,454,27,452,25.9,499,26.5,993,59.5,943,54.3,1021,54.6,2229,13.4,3212,18.1,3620,18.4,4140,24.9,3746,21.1,4285,21.8,10250,61.7,10825,60.9,11752,59.8,16616,100,17784,100,19658,100
LGA51400,159,13.2,256,17.6,307,18.3,420,34.6,473,32.5,514,30.4,636,52.1,727,49.9,874,51.3,18,6.9,37,13.7,44,14.7,32,15.2,27,10.8,31,11.3,168,77.9,211,75.5,220,74.1,87,7.5,150,12.6,150,12.4,125,10.6,137,11.5,121,9.8,978,82,900,75.9,929,77.8,20,14.2,30,11.6,42,14,30,19.6,40,14.6,39,13.6,96,66.2,199,73.9,205,72.4,32,15.4,42,16.1,61,17.6,60,26.3,66,24.8,66,20,135,58.3,162,59.1,209,62.4,320,10.7,520,15,597,15.8,668,22.3,749,21.6,768,20.3,2010,67,2193,63.5,2423,63.9,3001,100,3462,100,3790,100
LGA51470,7,10.2,11,11.9,5,8.8,28,45.8,24,41.8,27,41.2,25,44.1,31,46.3,33,50,0,20,0,33.3,0,20,0,0,0,16.7,3,60,3,80,3,50,0,20,5,10.5,3,20.7,3,13.6,9,18.4,7,24.1,0,13.6,26,71.1,12,55.2,19,72.7,0,0,0,0,3,42.9,0,0,4,50,0,14.3,0,100,4,50,5,42.9,0,0,0,25,0,0,0,66.7,0,50,5,60,0,33.3,0,25,0,40,8,10.4,16,15.5,9,12.1,40,34,39,36.4,40,35.5,58,55.7,56,48.2,56,52.3,107,100,111,100,109,100
LGA51540,72,14.3,88,20.4,107,23.9,228,46.5,193,45.8,188,42.5,191,39.1,141,33.7,152,33.6,8,22.7,0,11.4,13,26.5,15,38.6,15,45.7,8,23.5,21,38.6,16,42.9,18,50,62,18.1,59,19.5,50,19.7,83,26.4,69,23.2,52,20.5,177,55.5,170,57.3,147,59.8,3,12,4,15.8,5,18.2,11,28,7,31.6,8,40.9,15,60,8,52.6,11,40.9,15,16,15,18.8,11,22.2,32,42.7,49,56.3,32,47.6,31,41.3,21,25,22,30.2,157,16.1,162,19.5,182,22.5,370,38.5,327,38.7,288,35.4,436,45.4,359,41.9,343,42.1,962,100,846,100,811,100
LGA51610,15,13.2,19,12.4,26,15.2,64,46.5,68,45.5,56,31.5,52,40.3,59,42.1,96,53.3,5,20,3,16.7,5,12.5,9,50,6,25,4,16.7,0,30,9,58.3,21,70.8,11,14.4,9,8.2,10,8.3,17,15.6,20,20.4,12,15.5,61,70,73,71.4,66,76.2,0,14.3,4,10.5,0,6.3,4,42.9,4,21.1,4,31.3,5,42.9,11,68.4,11,62.5,4,20,8,19.2,7,20,8,36,6,30.8,9,26.7,9,44,12,50,18,53.3,36,14.6,37,11.7,46,13.3,92,34.9,103,33.7,89,26,134,50.6,163,54.7,205,60.7,257,100,302,100,337,100
LGA51680,62,12.9,113,18.1,109,16.1,217,43.4,254,39.9,249,37.5,214,43.8,263,42,312,46.4,3,7.8,6,9.9,7,9.2,10,18.8,12,16,18,21.1,43,73.4,60,74.1,52,69.7,19,7.5,29,9.8,43,14.9,41,15.3,39,13.8,38,12.1,223,77.2,232,76.4,226,73,5,13.7,11,13.1,11,14.3,14,23.5,18,19,14,18.2,31,62.7,58,67.9,52,67.5,7,8,14,13.3,22,14.6,20,26.1,28,24.8,41,23.2,57,65.9,72,61.9,103,62.2,107,10.6,179,14.6,197,15.1,308,31,350,28.9,358,27.5,581,58.5,685,56.5,749,57.4,996,100,1209,100,1308,100
LGA51710,13,14.8,17,16,18,17.5,36,30.4,17,21.3,31,29.1,61,54.8,60,62.8,56,53.4,0,7.1,3,11.8,0,21.4,0,14.3,0,5.9,6,14.3,14,78.6,15,82.4,10,64.3,10,14.6,17,17,13,12.6,14,15.7,8,6,9,12.6,59,69.7,81,77,75,74.7,3,17.6,0,12.5,0,12.5,4,23.5,4,37.5,3,25,12,58.8,0,50,9,62.5,3,12.9,3,22.7,0,5.3,13,35.5,8,27.3,6,31.6,18,51.6,12,50,10,63.2,36,14.3,40,16.6,33,14.6,66,24.8,36,14.9,51,21.8,166,60.9,162,68.5,150,63.6,266,100,239,100,240,100
LGA51750,121,14.5,178,19.2,208,19.3,292,34.6,279,30.8,339,31.6,435,50.9,451,49.9,531,49.1,11,8.9,21,14.3,15,10.3,25,20.5,27,19.5,29,19.2,76,70.5,88,66.2,107,70.5,36,8.5,57,11.5,69,11.6,110,23.9,82,16.3,126,21.5,307,67.6,351,72.2,390,66.9,14,5.5,34,15.1,42,14.3,48,25.7,41,20.1,58,21.7,123,68.9,141,64.8,177,64,19,17,20,17.7,25,17.4,37,32.1,18,16.9,39,28.5,58,50.9,79,65.3,78,54.2,200,11.7,305,16.3,356,16,508,29.7,449,24,595,26.7,1006,58.6,1114,59.7,1272,57.3,1708,100,1866,100,2221,100
