LGA_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
LGA50840,34,25,55,29,15,46,28,40,71,173,163,331,119,124,240,133,117,249,32,56,88,53,81,140,76,53,135,0,3,4,3,7,9,10,4,15,206,217,421,178,210,388,213,177,394,96,93,193,108,104,216,134,135,260,23,25,46,30,40,65,12,40,49,5,4,7,5,10,14,5,7,11,123,126,253,140,147,289,148,179,324,9,11,25,3,8,11,3,5,11,5,9,6,0,3,9,0,9,9,14,4,22,16,7,17,17,15,34,13,26,38,7,21,28,7,29,36,0,0,0,0,0,0,0,0,0,35,52,90,24,40,61,28,56,86,5,3,10,5,7,8,0,10,8,0,9,9,3,7,14,3,10,8,0,0,4,0,0,0,0,3,3,7,14,24,4,21,25,8,18,27,0,0,0,0,0,0,0,0,0,15,28,47,12,38,50,12,40,50,52,85,132,33,76,108,36,98,136,7,0
LGA50910,5,7,12,3,5,11,5,4,13,34,46,80,36,36,77,28,31,63,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,33,48,77,36,41,80,29,39,69,12,13,26,9,7,21,13,12,26,0,4,4,0,0,0,0,0,0,4,0,8,0,4,4,4,0,3,19,13,39,9,12,23,13,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,8,7,0,0,0,6,9,12,0,0,0,0,0,0,0,0,0,0,9,8,0,3,4,4,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,3,0,3,5,0,0,0,0,0,0,0,0,0,0,6,5,0,11,10,3,4,8,3,12,12,0,12,17,6,16,20,3,0
LGA50980,115,119,239,114,113,224,141,128,271,593,549,1146,611,573,1182,624,586,1213,185,201,386,195,191,383,214,174,387,9,9,15,17,10,27,13,16,37,789,755,1548,818,778,1594,853,785,1636,244,191,435,363,339,702,354,381,743,88,96,186,96,109,205,137,151,291,5,6,16,15,16,27,11,23,34,338,293,634,479,458,942,514,556,1063,10,11,26,17,4,19,12,23,30,11,20,26,7,10,16,13,16,26,30,35,65,36,22,59,35,35,65,61,154,215,60,132,194,63,144,201,4,0,4,0,4,4,0,0,0,117,224,335,114,181,297,127,211,334,5,57,68,8,30,42,24,35,63,15,51,70,17,41,60,20,57,77,6,19,23,0,8,9,0,23,24,42,120,165,56,147,200,47,146,194,0,0,4,4,0,6,0,0,0,70,253,326,88,231,314,83,263,355,188,479,665,202,407,613,211,479,689,6,3
LGA51080,4,16,18,11,9,18,7,9,13,61,62,123,52,58,109,40,63,101,0,10,8,3,0,3,7,0,7,0,0,0,0,0,0,0,0,3,62,69,132,57,57,119,49,63,111,22,10,36,11,13,30,18,17,35,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,3,9,13,24,19,39,17,20,36,16,32,50,0,0,0,0,0,0,3,0,5,3,6,8,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,12,11,0,4,3,0,15,14,0,0,0,0,0,0,0,0,0,9,17,26,3,4,8,4,18,22,0,0,0,5,5,4,0,3,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,9,11,4,6,5,9,21,32,9,15,18,8,21,26,0,0
LGA51120,9,8,13,9,4,15,11,7,18,53,45,99,44,42,89,29,34,66,3,0,3,0,0,0,5,0,3,0,0,0,0,0,0,6,0,6,58,45,107,47,42,86,38,42,76,23,20,46,14,20,34,27,25,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,20,47,19,20,38,23,23,47,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,4,4,7,9,3,7,10,0,4,11,0,0,0,0,0,0,0,0,0,4,8,13,7,11,13,8,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,4,10,16,7,11,18,12,14,22,0,0
LGA51190,219,232,445,192,186,369,263,233,496,787,786,1571,883,810,1697,876,761,1635,224,227,450,208,226,432,186,205,395,116,115,230,121,113,234,130,110,242,1124,1130,2253,1212,1148,2363,1199,1077,2272,500,454,954,629,597,1225,634,652,1287,126,133,257,195,179,377,224,217,441,116,106,224,110,106,215,112,139,253,741,693,1430,932,884,1817,968,1006,1977,80,83,159,49,78,127,63,61,121,30,88,120,41,74,107,50,88,134,118,91,207,81,51,133,116,74,188,82,138,221,62,115,177,87,172,264,4,7,14,3,0,3,0,0,0,316,405,718,230,321,551,310,399,711,57,124,180,34,97,130,36,109,140,31,94,129,43,102,150,46,108,149,10,31,52,11,28,39,17,37,52,62,150,210,67,159,222,60,183,244,0,0,0,0,7,7,0,0,0,158,407,566,150,395,544,152,430,583,475,809,1276,382,715,1094,464,825,1291,23,26
LGA51260,265,224,495,228,202,426,320,328,648,938,801,1738,1057,957,2012,1080,959,2032,293,326,623,325,334,665,409,402,812,282,303,582,375,379,757,315,315,627,1511,1434,2942,1760,1674,3435,1816,1672,3484,449,376,829,661,604,1272,787,690,1477,206,254,464,302,326,630,368,414,785,287,246,534,329,326,661,326,329,654,946,881,1825,1304,1261,2556,1484,1431,2916,45,57,110,40,66,101,65,36,97,20,61,83,23,76,99,31,86,109,114,58,171,115,64,179,148,84,224,71,179,247,73,182,254,119,233,355,3,0,9,5,5,7,5,0,8,256,360,614,251,382,640,360,436,796,29,62,87,30,90,120,42,107,151,24,64,79,24,88,112,33,110,143,8,22,30,12,20,28,13,30,47,44,117,163,61,193,248,68,255,322,0,0,0,0,0,0,0,0,0,99,262,368,123,393,519,155,507,658,357,623,978,376,779,1151,518,941,1458,10,17
LGA51310,244,202,450,218,184,401,280,237,514,750,671,1423,989,924,1914,979,959,1942,308,268,573,262,236,492,214,202,418,265,220,483,250,229,486,227,189,411,1322,1160,2482,1511,1386,2895,1416,1356,2774,225,233,460,314,293,609,550,490,1043,243,263,506,284,303,584,324,309,630,397,372,763,507,401,913,517,421,940,863,866,1730,1105,998,2105,1391,1226,2615,41,43,87,36,27,65,37,35,66,28,38,62,27,35,65,31,47,81,46,28,70,36,24,53,34,19,54,48,74,125,39,77,113,66,99,161,0,0,3,0,0,0,0,0,0,159,185,350,137,155,291,163,200,360,569,488,1053,501,520,1019,537,572,1115,91,114,207,110,147,263,114,159,270,55,59,115,69,56,123,66,98,167,129,218,348,157,213,371,171,260,429,8,7,10,0,4,6,0,0,0,856,879,1736,841,946,1787,892,1087,1979,1015,1064,2081,974,1100,2078,1055,1290,2343,7,23
LGA51330,511,469,987,498,448,944,769,768,1530,2504,2320,4826,2777,2600,5378,3233,2972,6207,512,529,1039,569,501,1077,472,467,939,346,358,706,392,362,754,420,407,825,3361,3213,6572,3734,3471,7203,4130,3849,7983,1724,1649,3379,2350,2225,4574,2759,2574,5328,503,440,945,465,434,897,404,377,788,360,442,801,381,414,790,408,440,852,2589,2534,5128,3196,3071,6263,3577,3393,6974,413,321,735,398,269,670,418,274,690,218,298,517,343,382,723,374,470,838,285,159,447,229,103,329,246,126,372,310,432,737,266,393,656,380,589,973,24,15,35,5,10,17,4,8,9,1246,1231,2474,1240,1155,2389,1418,1461,2881,2393,2433,4823,2496,2368,4862,1975,2132,4105,743,596,1333,1034,848,1883,908,907,1821,159,190,350,215,204,422,233,257,486,422,579,1000,388,498,888,389,570,961,21,19,38,21,15,36,5,10,16,3733,3807,7544,4154,3932,8089,3507,3878,7385,4977,5041,10021,5394,5085,10480,4942,5346,10287,130,122
LGA51400,137,144,277,112,113,219,155,166,319,574,556,1131,622,621,1240,573,553,1122,138,129,264,120,117,239,133,132,268,232,221,450,200,188,392,240,209,449,941,907,1844,946,928,1875,943,896,1841,245,250,502,482,506,992,481,452,929,92,110,202,124,128,254,134,162,293,230,200,427,224,228,453,256,230,487,572,564,1131,834,866,1699,867,848,1709,27,38,61,35,39,74,31,37,73,9,25,38,15,30,46,15,41,57,70,30,95,72,33,107,88,44,138,33,74,111,38,87,125,50,138,188,0,0,0,0,0,0,0,0,0,141,163,306,152,195,351,190,258,453,28,43,69,27,91,120,35,76,112,7,25,32,13,57,75,24,49,68,4,20,24,12,21,30,5,18,26,43,99,146,35,118,149,53,127,182,0,0,0,0,0,0,0,0,0,81,185,267,90,283,376,122,273,393,228,345,574,251,476,723,310,537,845,4,5
LGA51470,3,5,14,4,0,10,3,3,8,18,26,45,27,22,48,8,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,26,45,27,17,48,8,13,25,10,6,17,11,7,26,3,3,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,6,17,11,9,27,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,4,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,4,0,5,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,4,4,0,4,8,4,3,7,4,10,11,0,0
LGA51540,40,52,93,41,29,66,42,54,95,155,121,273,84,73,164,69,74,146,75,96,167,87,83,178,87,67,155,32,36,69,55,47,97,28,29,55,262,248,512,228,210,439,183,173,355,80,72,153,73,59,135,63,45,108,30,39,71,51,48,101,46,44,93,3,3,9,0,10,11,11,3,11,110,123,228,134,112,248,120,90,212,3,3,6,5,0,3,0,0,0,3,5,6,0,4,6,0,6,4,20,8,34,8,10,20,10,6,18,16,50,62,13,25,31,13,27,37,0,0,0,0,0,0,0,0,0,43,62,106,21,44,61,30,39,63,3,6,8,4,3,10,4,0,4,3,4,5,5,9,11,3,8,4,0,6,6,0,3,3,5,0,3,6,20,28,5,19,22,4,20,28,0,0,0,0,0,0,0,0,0,12,33,46,12,31,47,14,27,48,59,93,152,32,75,107,43,74,114,0,6
LGA51610,4,14,13,10,9,16,10,9,21,33,39,72,42,55,96,38,25,64,11,12,23,16,19,41,24,20,48,13,17,27,13,17,30,14,14,29,56,61,117,74,89,161,72,61,134,17,14,27,22,14,29,26,15,42,9,11,24,16,14,32,25,33,53,12,5,14,4,13,15,5,15,22,30,33,64,39,41,74,54,59,113,0,0,3,0,0,0,4,0,4,0,0,0,0,0,5,0,0,3,0,0,9,8,0,6,6,10,13,0,12,12,0,10,13,6,7,10,0,0,0,0,0,0,0,0,0,7,13,22,10,17,24,16,14,30,0,3,3,0,3,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,6,0,9,5,3,14,15,0,0,0,0,0,0,0,0,0,4,7,12,0,19,17,10,16,25,12,19,26,12,27,39,18,33,53,0,0
LGA51680,38,26,58,30,35,68,27,34,63,185,152,336,165,159,319,139,138,278,18,8,30,38,38,72,73,83,153,28,39,66,31,41,72,40,36,79,233,198,433,229,234,467,250,260,509,64,62,131,117,105,222,120,95,213,59,67,128,84,53,138,89,78,167,55,69,126,40,52,87,33,56,82,186,199,386,244,201,449,241,226,462,5,4,6,8,15,19,9,4,15,0,4,6,0,7,7,0,5,8,10,9,17,15,12,26,31,12,43,11,27,35,4,12,16,7,23,33,0,0,0,0,0,0,0,0,0,26,39,67,29,42,77,51,50,98,7,19,27,15,32,52,18,29,50,0,7,4,0,10,9,4,8,11,0,3,5,3,3,9,0,15,14,3,12,17,7,30,31,10,30,37,0,0,0,0,0,0,0,0,0,14,40,58,33,71,104,24,88,111,43,79,120,62,118,180,76,136,213,9,3
LGA51710,15,13,27,20,12,26,14,11,26,52,53,106,68,63,132,66,55,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,106,64,63,134,66,55,127,35,26,65,35,55,92,35,51,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,68,40,58,96,38,51,86,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,5,0,7,5,0,5,0,0,3,5,3,6,0,4,4,3,0,5,11,5,14,0,0,0,0,0,0,0,0,0,3,3,10,8,4,10,16,11,25,0,0,5,0,0,4,0,3,5,0,4,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,14,14,6,5,15,0,3,8,0,0,0,0,0,0,0,0,3,3,19,20,9,9,15,3,14,18,3,24,31,16,15,32,24,22,44,0,0
LGA51750,61,48,113,50,46,96,84,76,158,142,140,282,205,168,376,244,236,477,57,61,117,43,54,96,39,50,92,130,120,251,106,108,216,115,103,218,329,322,646,354,333,687,399,387,784,49,36,85,81,63,144,107,86,189,41,44,90,48,68,127,52,98,151,259,205,465,467,245,712,411,279,691,351,290,643,593,384,980,572,457,1031,16,11,31,12,13,24,17,9,24,5,17,23,11,9,17,7,14,24,7,10,17,11,5,19,17,5,22,12,34,50,18,27,43,16,53,71,0,0,0,0,0,0,0,0,0,45,73,119,47,54,97,57,90,152,245,269,513,239,213,457,255,276,530,59,89,147,69,74,145,70,76,147,28,22,44,26,29,57,35,30,61,46,66,109,47,90,143,77,92,173,0,3,4,0,0,0,0,0,0,382,438,821,391,410,804,434,477,909,423,509,940,441,461,899,494,571,1061,4,4
LGA51820,782,664,1446,678,698,1376,1200,1062,2258,2901,2710,5618,3484,3171,6653,3716,3613,7332,805,866,1672,977,983,1957,975,1026,2002,287,256,537,318,341,653,399,420,817,3998,3831,7824,4773,4495,9265,5100,5067,10170,1277,1150,2430,1694,1651,3341,2011,1844,3859,868,1001,1871,1139,1229,2368,1299,1300,2598,404,414,815,443,481,919,598,557,1153,2548,2572,5119,3272,3360,6633,3916,3701,7611,224,212,430,290,208,498,224,226,445,90,159,252,152,216,369,186,303,493,341,179,522,275,157,435,403,215,623,315,430,743,281,429,709,414,690,1104,18,10,26,7,6,9,5,0,5,980,987,1970,1011,1010,2023,1229,1439,2666,752,1047,1802,948,1335,2278,1003,1506,2515,235,346,584,346,526,872,389,661,1053,100,178,283,149,205,358,213,304,517,361,598,966,409,733,1141,521,951,1477,6,8,15,0,9,15,6,4,6,1463,2186,3644,1857,2813,4662,2134,3426,5561,2444,3168,5615,2861,3827,6686,3373,4868,8240,240,57
LGA51860,3,4,7,3,4,9,4,5,8,25,17,46,26,25,50,36,23,60,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,25,21,48,26,25,50,36,23,60,14,19,36,15,16,24,17,8,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,25,40,15,17,30,17,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,4,0,3,0,0,0,0,0,0,0,0,0,3,3,3,4,5,4,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,5,5,3,10,6,6,8,4,10,10,0,0
LGA51890,74,65,142,60,54,110,58,74,135,345,281,623,308,251,563,261,219,479,88,67,152,68,79,144,78,67,146,10,9,22,16,12,19,6,7,16,444,359,801,387,345,732,346,297,642,183,197,383,222,223,444,238,193,427,20,26,43,28,25,61,35,34,76,12,20,34,15,22,38,11,18,35,218,238,459,276,268,539,280,252,533,25,23,48,10,8,21,19,20,40,3,10,17,5,5,8,3,14,18,46,24,68,30,14,46,27,19,47,21,46,69,15,48,58,22,43,71,3,0,3,0,0,0,0,0,4,99,110,205,65,76,132,72,102,177,3,15,16,4,10,17,3,21,21,3,12,14,7,17,16,6,17,22,4,6,11,3,3,7,3,0,8,14,12,22,6,26,25,5,17,24,0,0,0,0,0,0,0,0,0,21,42,64,12,52,66,19,51,75,124,155,269,75,126,200,98,162,250,7,4
LGA51960,27,33,58,17,17,33,18,26,42,159,184,348,128,114,242,107,94,201,15,0,14,13,27,36,3,14,15,21,19,37,22,19,40,14,15,27,194,212,402,157,161,320,123,118,244,65,82,148,72,69,140,55,60,113,9,13,22,30,21,49,19,23,34,12,15,33,29,22,53,10,6,19,86,111,202,125,112,244,79,88,163,10,7,8,3,9,16,5,8,14,0,3,3,0,4,4,3,3,9,24,11,38,11,10,20,6,5,8,11,13,27,13,25,37,13,23,36,0,0,0,0,0,0,0,0,0,44,33,78,31,48,82,28,36,65,0,0,0,0,0,3,0,5,5,0,8,8,0,6,12,4,3,5,0,0,0,0,8,7,0,3,3,8,12,26,15,14,24,4,5,13,0,0,0,0,0,0,0,0,0,13,25,36,21,18,40,10,18,27,56,56,110,48,71,117,39,53,87,5,6
LGA52030,11,13,25,3,4,8,3,5,12,37,46,84,40,39,72,31,16,44,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,44,46,94,42,39,74,26,16,43,8,13,25,14,8,22,14,14,29,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,8,16,21,20,8,32,14,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,9,11,0,6,3,5,10,14,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,6,0,3,3,0,10,10,0,12,15,0,4,6,5,18,17,0,0
LGA52100,12,4,18,10,3,14,13,11,21,42,41,79,46,48,95,27,49,75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,41,40,87,46,48,95,27,49,75,7,8,20,22,9,30,14,10,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,7,7,19,25,14,41,16,15,30,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,3,0,6,0,0,0,3,4,10,0,8,6,3,5,8,0,0,0,0,0,0,0,0,0,5,7,19,8,7,15,3,10,11,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,0,7,16,11,15,25,8,10,23,8,19,26,0,0
LGA52170,54,52,109,55,48,103,67,71,138,219,167,384,192,190,385,169,176,346,35,31,59,16,18,35,20,20,38,93,100,190,90,111,197,88,65,155,341,294,636,299,316,616,280,260,539,19,30,53,60,30,96,63,70,130,30,39,73,32,34,66,37,42,79,114,153,273,219,209,433,227,199,423,173,226,394,312,277,590,331,305,637,8,7,17,4,3,9,10,4,10,9,8,10,7,14,16,9,7,19,9,4,9,3,7,11,8,5,13,14,18,30,12,12,28,10,16,29,0,0,0,0,0,0,0,0,0,37,38,73,29,38,66,32,31,71,168,172,338,136,126,260,172,178,349,36,65,103,33,47,75,41,49,92,18,18,38,8,15,26,24,23,51,40,65,112,48,72,118,41,70,113,0,0,0,0,0,0,0,0,0,263,325,586,231,259,483,278,319,598,309,360,663,261,298,551,316,350,669,4,3
LGA52240,8,14,20,12,6,16,6,6,7,43,48,87,36,52,81,39,50,89,0,4,4,0,0,0,3,0,8,0,5,5,0,0,3,3,0,7,44,51,97,36,50,86,46,53,95,16,19,32,14,19,33,15,17,36,0,0,0,0,0,0,4,0,8,3,5,11,5,3,9,9,6,19,25,23,46,16,24,41,23,35,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,8,3,0,3,0,6,8,4,4,4,0,8,8,0,0,0,0,0,0,0,0,0,4,13,14,4,8,13,4,9,12,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,10,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,4,9,10,0,0,4,3,3,10,3,19,26,7,14,15,8,18,25,0,0
