Age group,Sex,Date,NSW_Population,Vic_Population,Qld_Population,WA_Population,SA_Population,Tas_Population,ACT_Population,NT_Population,National_Population
0-4,Female,2021-12-31,232772,188181,147490,82708,47640,14231,13053,8316,734498
0-4,Female,2022-03-31,233008,188223,148084,82743,47619,14201,13072,8436,735491
0-4,Female,2022-06-30,232961,188360,148675,82612,47562,14180,12978,8378,735808
0-4,Female,2022-09-30,233578,188128,149425,82423,47760,14196,12955,8359,736922
0-4,Female,2022-12-31,233363,189741,149414,82257,47719,14018,12839,8305,737751
0-4,Female,2023-03-31,233253,189813,149654,82779,47706,14066,12808,8276,738447
0-4,Male,2012-03-31,246253,185053,159059,82304,50682,16453,12999,9659,762543
0-4,Male,2012-06-30,247469,186246,160065,83112,50985,16415,13138,9711,767222
0-4,Male,2012-09-30,248544,187647,160989,83918,51241,16343,13293,9750,771806
0-4,Male,2012-12-31,249599,189236,161604,84574,51488,16306,13414,9771,776071
0-4,Male,2013-03-31,250339,190461,162129,85403,51735,16274,13527,9805,779755
0-4,Male,2013-06-30,251034,191668,162515,85955,51925,16187,13582,9890,782840
0-4,Male,2013-09-30,251514,192816,162985,86310,52067,16160,13653,9903,785494
0-4,Male,2013-12-31,252109,193807,162801,86389,52086,16105,13739,9874,786997
0-4,Male,2014-03-31,252469,195064,163189,86827,52387,15998,13806,9879,789708
0-4,Male,2014-06-30,252860,195819,163160,87148,52482,15875,13875,9894,791208
0-4,Male,2014-09-30,253695,197122,163311,87473,52553,15818,13983,9863,793913
0-4,Male,2014-12-31,254233,198297,162945,87617,52582,15729,14065,9784,795351
0-4,Male,2015-03-31,254613,199168,162770,87950,52597,15659,14163,9831,796853
0-4,Male,2015-06-30,254532,199769,162472,88027,52527,15539,14181,9883,797038
0-4,Male,2015-09-30,255574,201497,162593,88233,52649,15505,14263,9856,800277
0-4,Male,2015-12-31,255953,203225,162163,88108,52693,15429,14355,9806,801844
0-4,Male,2016-03-31,256805,204919,162472,88484,52770,15445,14422,9814,805241
0-4,Male,2016-06-30,257546,206345,162602,88587,52774,15486,14556,9844,807893
0-4,Male,2016-09-30,257995,206918,162561,88891,52801,15490,14591,9898,809294
0-4,Male,2016-12-31,257862,207353,162399,89010,52513,15437,14664,9835,809216
0-4,Male,2017-03-31,257594,207725,162432,89255,52378,15386,14712,9794,809418
0-4,Male,2017-06-30,257052,207783,162518,89432,52221,15353,14697,9820,809010
0-4,Male,2017-09-30,256844,207649,162466,89416,52173,15361,14726,9720,808485
0-4,Male,2017-12-31,255666,207819,161886,89312,51869,15332,14687,9668,806369
0-4,Male,2018-03-31,255139,207619,161853,89280,51786,15368,14658,9638,805468
0-4,Male,2018-06-30,254429,207237,161660,89220,51562,15312,14598,9636,803776
0-4,Male,2018-09-30,254353,207022,161442,89222,51462,15312,14523,9564,803021
0-4,Male,2018-12-31,254023,206751,160900,89156,51230,15296,14477,9472,801426
0-4,Male,2019-03-31,253668,206514,160757,89367,51116,15281,14438,9458,800717
0-4,Male,2019-06-30,253365,206129,160529,89404,50989,15282,14393,9453,799652
0-4,Male,2019-09-30,253264,205730,160268,89420,50942,15304,14409,9370,798818
0-4,Male,2019-12-31,252341,205133,159384,89290,50787,15326,14392,9246,796010
0-4,Male,2020-03-31,251467,204405,159007,89185,50644,15288,14350,9239,793698
0-4,Male,2020-06-30,250224,202936,158375,88876,50354,15226,14219,9246,789571
0-4,Male,2020-09-30,248568,201080,157289,88367,50094,15188,14108,9216,784030
0-4,Male,2020-12-31,246787,199076,155941,87972,49772,15150,14011,9163,777994
0-4,Male,2021-03-31,246725,198475,155671,88016,49858,15164,13999,9179,777217
0-4,Male,2021-06-30,246488,197636,155549,87995,49838,15193,13890,9174,775899
0-4,Male,2021-09-30,246919,197369,156140,87835,49828,15178,13821,9070,776290
0-4,Male,2021-12-31,247042,197256,156534,87825,49876,15207,13738,9026,776631
0-4,Male,2022-03-31,247125,197172,157205,87744,50010,15181,13711,9022,777297
0-4,Male,2022-06-30,247063,196899,157847,87503,50058,15147,13642,8957,777241
0-4,Male,2022-09-30,247679,196562,158574,87276,50160,15155,13645,8902,778075
0-4,Male,2022-12-31,247209,198167,158531,87141,50062,14960,13514,8802,778503
0-4,Male,2023-03-31,247137,198184,158963,87640,50130,14995,13567,8722,779457
0-4,Total,2012-03-31,479476,360251,310223,160834,99114,31812,25093,18705,1485656
0-4,Total,2012-06-30,481593,362609,312314,162498,99619,31672,25356,18877,1494690
0-4,Total,2012-09-30,483923,365298,314002,163929,100154,31592,25644,18971,1503670
0-4,Total,2012-12-31,485875,368266,314978,165278,100519,31517,25898,18980,1511466
0-4,Total,2013-03-31,487296,370802,316117,166731,100803,31444,26101,19075,1518526
0-4,Total,2013-06-30,488548,372996,316926,167791,101111,31317,26274,19252,1524375
0-4,Total,2013-09-30,489340,375405,317618,168596,101334,31237,26397,19261,1529352
0-4,Total,2013-12-31,490442,377321,317314,168922,101305,31150,26609,19226,1532454
0-4,Total,2014-03-31,491358,379760,318040,169833,101787,30986,26764,19239,1537932
0-4,Total,2014-06-30,492039,381358,318229,170668,102079,30755,26862,19267,1541431
0-4,Total,2014-09-30,493593,383775,318592,171172,102326,30691,27055,19209,1546586
0-4,Total,2014-12-31,494552,385876,318112,171348,102398,30532,27210,19091,1549299
0-4,Total,2015-03-31,495156,387683,317703,171925,102463,30407,27346,19138,1552004
0-4,Total,2015-06-30,495113,388692,317204,172124,102397,30239,27384,19223,1552567
0-4,Total,2015-09-30,497176,391972,317228,172427,102713,30180,27504,19243,1558634
0-4,Total,2015-12-31,498046,395178,316468,172271,102813,30012,27634,19163,1561785
0-4,Total,2016-03-31,499605,398527,316990,172852,103023,30028,27819,19268,1568311
0-4,Total,2016-06-30,501131,401326,317329,172998,103072,30076,28054,19356,1573626
0-4,Total,2016-09-30,501987,402380,317453,173467,103052,30088,28186,19325,1576215
0-4,Total,2016-12-31,501696,403293,316754,173530,102449,30009,28305,19228,1575533
0-4,Total,2017-03-31,501357,403982,316506,173948,102136,29941,28444,19155,1575735
0-4,Total,2017-06-30,500454,404033,316341,174070,101754,29884,28441,19199,1574432
0-4,Total,2017-09-30,499998,403954,316154,174082,101605,29866,28477,19033,1573423
0-4,Total,2017-12-31,497784,403915,315000,173816,101001,29811,28377,18838,1568795
0-4,Total,2018-03-31,496632,403693,314862,173709,100757,29835,28340,18735,1566815
0-4,Total,2018-06-30,495397,402734,314666,173495,100315,29687,28215,18653,1563415
0-4,Total,2018-09-30,495033,402354,314125,173305,100115,29704,28141,18532,1561558
0-4,Total,2018-12-31,493888,402135,313103,173086,99888,29654,28124,18331,1558456
0-4,Total,2019-03-31,493043,402058,312507,173181,99636,29603,28101,18278,1556654
0-4,Total,2019-06-30,492150,401151,312158,173177,99326,29596,28013,18221,1554029
0-4,Total,2019-09-30,491704,400483,311537,173177,99294,29677,28060,18104,1552273
0-4,Total,2019-12-31,490078,399534,309961,173127,99035,29644,28009,17881,1547505
0-4,Total,2020-03-31,488532,397926,309073,172997,98826,29585,27921,17858,1542954
0-4,Total,2020-06-30,486002,395162,307824,172340,98353,29507,27738,17847,1535006
0-4,Total,2020-09-30,482800,392023,305616,171498,97874,29454,27531,17746,1524774
0-4,Total,2020-12-31,479412,388352,302784,170613,97383,29372,27359,17615,1513124
0-4,Total,2021-03-31,478961,387298,302246,170775,97504,29411,27267,17642,1511346
0-4,Total,2021-06-30,478681,386026,301682,170773,97478,29435,27071,17604,1509001
0-4,Total,2021-09-30,479341,385580,303152,170602,97392,29363,26934,17439,1510043
0-4,Total,2021-12-31,479814,385437,304024,170533,97516,29438,26791,17342,1511129
0-4,Total,2022-03-31,480133,385395,305289,170487,97629,29382,26783,17458,1512788
0-4,Total,2022-06-30,480024,385259,306522,170115,97620,29327,26620,17335,1513049
0-4,Total,2022-09-30,481257,384690,307999,169699,97920,29351,26600,17261,1514997
0-4,Total,2022-12-31,480572,387908,307945,169398,97781,28978,26353,17107,1516254
0-4,Total,2023-03-31,480390,387997,308617,170419,97836,29061,26375,16998,1517904
10-14,Female,2012-03-31,216235,161492,144070,73457,47879,15719,10456,7961,677355
10-14,Female,2012-06-30,216027,161667,144225,73617,47797,15630,10439,7973,677461
10-14,Female,2012-09-30,216135,162108,144342,73831,47720,15535,10461,8007,678224
10-14,Female,2012-12-31,216175,162528,144423,73963,47671,15490,10453,8044,678831
10-14,Female,2013-03-31,216274,163009,144552,74126,47637,15453,10468,8075,679676
10-14,Female,2013-06-30,216365,163435,144561,74202,47541,15375,10450,8078,680087
10-14,Female,2013-09-30,216580,163973,144832,74206,47483,15248,10447,8056,680905
10-14,Female,2013-12-31,216602,164427,145191,74161,47429,15130,10472,7981,681475
10-14,Female,2014-03-31,216813,164906,145471,74198,47387,15038,10440,7959,682294
10-14,Female,2014-06-30,216785,165279,145634,74185,47278,14958,10423,7929,682553
10-14,Female,2014-09-30,217108,165681,145972,74164,47252,14897,10430,7901,683488
10-14,Female,2014-12-31,217330,166087,146380,74080,47231,14859,10438,7826,684315
10-14,Female,2015-03-31,217543,166546,146774,74112,47269,14823,10495,7793,685436
10-14,Female,2015-06-30,217629,166878,146998,74146,47227,14793,10526,7785,686064
10-14,Female,2015-09-30,218389,167938,147438,74365,47310,14812,10582,7792,688708
10-14,Female,2015-12-31,218990,168971,147925,74521,47302,14805,10648,7790,691032
10-14,Female,2016-03-31,219607,170019,148559,74803,47371,14814,10716,7753,693724
10-14,Female,2016-06-30,220152,171018,149161,74986,47432,14817,10786,7756,696242
10-14,Female,2016-09-30,221638,172390,150101,75568,47695,14872,10906,7806,701107
10-14,Female,2016-12-31,222995,173672,151192,76047,47959,14977,11009,7838,705817
10-14,Female,2017-03-31,224554,175109,152208,76690,48263,15073,11105,7847,710979
10-14,Female,2017-06-30,225947,176387,153137,77286,48517,15137,11172,7860,715571
10-14,Female,2017-09-30,227512,177799,154341,77930,48813,15264,11251,7927,720964
10-14,Female,2017-12-31,228794,179067,155480,78533,49053,15344,11350,7973,725720
10-14,Female,2018-03-31,230225,180477,156813,79225,49410,15466,11487,8010,731243
10-14,Female,2018-06-30,231663,181696,157999,79941,49730,15572,11579,8051,736363
10-14,Female,2018-09-30,233270,183121,159178,80544,50069,15705,11709,8082,741808
10-14,Female,2018-12-31,234715,184453,160426,81040,50341,15843,11828,8129,746903
10-14,Female,2019-03-31,236297,185807,161689,81727,50702,15989,11951,8138,752430
10-14,Female,2019-06-30,237747,186987,162824,82269,51021,16137,12088,8146,757349
10-14,Female,2019-09-30,239314,188483,164010,82937,51271,16181,12277,8154,762756
10-14,Female,2019-12-31,240758,189965,165306,83612,51516,16247,12453,8182,768168
10-14,Female,2020-03-31,242340,191473,166635,84411,51845,16319,12634,8224,774011
10-14,Female,2020-06-30,243524,192458,167629,85038,52052,16367,12790,8250,778240
10-14,Female,2020-09-30,244202,192717,168106,85456,52187,16401,12888,8249,780336
10-14,Female,2020-12-31,245131,192996,168713,85941,52345,16429,12995,8236,782915
10-14,Female,2021-03-31,245936,193369,169385,86428,52512,16470,13101,8230,785561
10-14,Female,2021-06-30,246768,193745,170108,86908,52676,16508,13218,8193,788254
10-14,Female,2021-09-30,246956,194114,170751,87016,52696,16449,13218,8194,789524
10-14,Female,2021-12-31,247447,194448,171613,87291,52780,16416,13269,8210,791606
10-14,Female,2022-03-31,248156,195074,172345,87583,52942,16416,13344,8269,794262
10-14,Female,2022-06-30,248840,195801,172861,87893,53064,16392,13373,8330,796687
10-14,Female,2022-09-30,249105,196667,173217,88156,53151,16385,13461,8356,798628
10-14,Female,2022-12-31,249498,197428,173730,88594,53182,16321,13523,8369,800771
10-14,Female,2023-03-31,249916,198294,174182,89037,53279,16295,13637,8412,803174
10-14,Male,2012-03-31,228511,169893,151344,76443,50058,16772,10764,8576,712453
10-14,Male,2012-06-30,228283,169920,151609,76508,50031,16695,10747,8570,712452
10-14,Male,2012-09-30,228399,170300,151818,76573,49985,16592,10761,8599,713115
10-14,Male,2012-12-31,228511,170571,152053,76617,49905,16511,10749,8586,713594
10-14,Male,2013-03-31,228719,170958,152404,76758,49827,16415,10753,8581,714503
10-14,Male,2013-06-30,228827,171263,152465,76792,49775,16324,10747,8549,714828
10-14,Male,2013-09-30,229140,171920,152785,76854,49831,16240,10769,8515,716136
10-14,Male,2013-12-31,229236,172456,153196,76863,49797,16162,10817,8455,717063
10-14,Male,2014-03-31,229569,172981,153569,76956,49780,16098,10825,8429,718281
10-14,Male,2014-06-30,229686,173430,153731,76986,49771,16033,10847,8382,718938
10-14,Male,2014-09-30,230062,174186,154106,77129,49720,15973,10868,8391,720507
10-14,Male,2014-12-31,230420,174782,154473,77270,49610,15941,10921,8339,721826
10-14,Male,2015-03-31,230843,175572,154849,77396,49619,15900,11005,8332,723584
10-14,Male,2015-06-30,231053,176218,155016,77510,49533,15848,11057,8323,724624
10-14,Male,2015-09-30,231785,177390,155514,77692,49625,15872,11156,8320,727423
10-14,Male,2015-12-31,232288,178408,156083,77850,49713,15841,11235,8306,729791
10-14,Male,2016-03-31,233034,179459,156764,78145,49813,15863,11320,8268,732733
10-14,Male,2016-06-30,233593,180505,157403,78394,49923,15874,11384,8248,735448
10-14,Male,2016-09-30,235415,182152,158528,79044,50156,15949,11513,8295,741172
10-14,Male,2016-12-31,237103,183695,159732,79629,50306,16040,11650,8328,746605
10-14,Male,2017-03-31,238825,185315,161015,80383,50595,16121,11808,8365,752549
10-14,Male,2017-06-30,240312,186767,162199,81120,50807,16183,11931,8387,757830
10-14,Male,2017-09-30,241985,188316,163703,81930,51115,16344,12021,8421,763960
10-14,Male,2017-12-31,243419,189762,165147,82674,51401,16436,12120,8441,769526
10-14,Male,2018-03-31,244977,191285,166708,83502,51712,16587,12241,8472,775611
10-14,Male,2018-06-30,246390,192646,168184,84339,51999,16725,12352,8534,781300
10-14,Male,2018-09-30,247975,194135,169567,85002,52300,16829,12494,8570,787008
10-14,Male,2018-12-31,249289,195439,171108,85637,52535,16968,12656,8557,792332
10-14,Male,2019-03-31,250843,196922,172629,86410,52849,17128,12784,8544,798256
10-14,Male,2019-06-30,252185,198157,173913,87103,53186,17255,12962,8578,803493
10-14,Male,2019-09-30,253815,199549,175136,87807,53535,17341,13109,8611,809058
10-14,Male,2019-12-31,255207,200918,176415,88522,53921,17433,13304,8653,814527
10-14,Male,2020-03-31,256794,202347,177726,89326,54387,17491,13487,8711,820425
10-14,Male,2020-06-30,257935,203240,178661,89977,54637,17572,13630,8771,824582
10-14,Male,2020-09-30,258670,203536,179057,90499,54748,17614,13707,8805,826795
10-14,Male,2020-12-31,259721,203853,179622,91081,54864,17662,13809,8827,829601
10-14,Male,2021-03-31,260686,204289,180221,91660,55007,17716,13908,8847,832498
10-14,Male,2021-06-30,261630,204687,180836,92240,55146,17761,14005,8847,835320
10-14,Male,2021-09-30,261812,204908,181187,92300,55217,17663,14018,8832,836108
10-14,Male,2021-12-31,262322,205129,181706,92531,55354,17625,14082,8888,837809
10-14,Male,2022-03-31,263080,205696,182135,92772,55542,17591,14099,8949,840039
10-14,Male,2022-06-30,263752,206290,182429,93070,55677,17543,14151,8988,842078
10-14,Male,2022-09-30,264272,207150,182734,93392,55817,17485,14234,8979,844240
10-14,Male,2022-12-31,264801,208065,183252,93768,55949,17425,14299,8935,846671
10-14,Male,2023-03-31,265390,209074,183632,94206,56171,17358,14367,8926,849302
10-14,Total,2012-03-31,444746,331385,295414,149900,97937,32491,21220,16537,1389808
10-14,Total,2012-06-30,444310,331587,295834,150125,97828,32325,21186,16543,1389913
10-14,Total,2012-09-30,444534,332408,296160,150404,97705,32127,21222,16606,1391339
10-14,Total,2012-12-31,444686,333099,296476,150580,97576,32001,21202,16630,1392425
10-14,Total,2013-03-31,444993,333967,296956,150884,97464,31868,21221,16656,1394179
10-14,Total,2013-06-30,445192,334698,297026,150994,97316,31699,21197,16627,1394915
10-14,Total,2013-09-30,445720,335893,297617,151060,97314,31488,21216,16571,1397041
10-14,Total,2013-12-31,445838,336883,298387,151024,97226,31292,21289,16436,1398538
10-14,Total,2014-03-31,446382,337887,299040,151154,97167,31136,21265,16388,1400575
10-14,Total,2014-06-30,446471,338709,299365,151171,97049,30991,21270,16311,1401491
10-14,Total,2014-09-30,447170,339867,300078,151293,96972,30870,21298,16292,1403995
10-14,Total,2014-12-31,447750,340869,300853,151350,96841,30800,21359,16165,1406141
10-14,Total,2015-03-31,448386,342118,301623,151508,96888,30723,21500,16125,1409020
10-14,Total,2015-06-30,448682,343096,302014,151656,96760,30641,21583,16108,1410688
10-14,Total,2015-09-30,450174,345328,302952,152057,96935,30684,21738,16112,1416131
10-14,Total,2015-12-31,451278,347379,304008,152371,97015,30646,21883,16096,1420823
10-14,Total,2016-03-31,452641,349478,305323,152948,97184,30677,22036,16021,1426457
10-14,Total,2016-06-30,453745,351523,306564,153380,97355,30691,22170,16004,1431690
10-14,Total,2016-09-30,457053,354542,308629,154612,97851,30821,22419,16101,1442279
10-14,Total,2016-12-31,460098,357367,310924,155676,98265,31017,22659,16166,1452422
10-14,Total,2017-03-31,463379,360424,313223,157073,98858,31194,22913,16212,1463528
10-14,Total,2017-06-30,466259,363154,315336,158406,99324,31320,23103,16247,1473401
10-14,Total,2017-09-30,469497,366115,318044,159860,99928,31608,23272,16348,1484924
10-14,Total,2017-12-31,472213,368829,320627,161207,100454,31780,23470,16414,1495246
10-14,Total,2018-03-31,475202,371762,323521,162727,101122,32053,23728,16482,1506854
10-14,Total,2018-06-30,478053,374342,326183,164280,101729,32297,23931,16585,1517663
10-14,Total,2018-09-30,481245,377256,328745,165546,102369,32534,24203,16652,1528816
10-14,Total,2018-12-31,484004,379892,331534,166677,102876,32811,24484,16686,1539235
10-14,Total,2019-03-31,487140,382729,334318,168137,103551,33117,24735,16682,1550686
10-14,Total,2019-06-30,489932,385144,336737,169372,104207,33392,25050,16724,1560842
10-14,Total,2019-09-30,493129,388032,339146,170744,104806,33522,25386,16765,1571814
10-14,Total,2019-12-31,495965,390883,341721,172134,105437,33680,25757,16835,1582695
10-14,Total,2020-03-31,499134,393820,344361,173737,106232,33810,26121,16935,1594436
10-14,Total,2020-06-30,501459,395698,346290,175015,106689,33939,26420,17021,1602822
10-14,Total,2020-09-30,502872,396253,347163,175955,106935,34015,26595,17054,1607131
10-14,Total,2020-12-31,504852,396849,348335,177022,107209,34091,26804,17063,1612516
10-14,Total,2021-03-31,506622,397658,349606,178088,107519,34186,27009,17077,1618059
10-14,Total,2021-06-30,508398,398432,350944,179148,107822,34269,27223,17040,1623574
10-14,Total,2021-09-30,508768,399022,351938,179316,107913,34112,27236,17026,1625632
10-14,Total,2021-12-31,509769,399577,353319,179822,108134,34041,27351,17098,1629415
10-14,Total,2022-03-31,511236,400770,354480,180355,108484,34007,27443,17218,1634301
10-14,Total,2022-06-30,512592,402091,355290,180963,108741,33935,27524,17318,1638765
10-14,Total,2022-09-30,513377,403817,355951,181548,108968,33870,27695,17335,1642868
10-14,Total,2022-12-31,514299,405493,356982,182362,109131,33746,27822,17304,1647442
10-14,Total,2023-03-31,515306,407368,357814,183243,109450,33653,28004,17338,1652476
15-19,Female,2012-03-31,224341,174830,148914,75787,51463,16138,12039,7503,711071
15-19,Female,2012-06-30,224228,174805,148926,75873,51316,16077,11913,7468,710664
15-19,Female,2012-09-30,224728,175483,149518,76041,51269,16008,11938,7485,712533
15-19,Female,2012-12-31,224684,175388,149792,76024,51143,15948,11927,7459,712428
15-19,Female,2013-03-31,225385,176227,150400,76261,51164,15931,11981,7431,714842
15-19,Female,2013-06-30,225166,176034,150436,76096,51021,15847,11906,7389,713960
15-19,Female,2013-09-30,225617,176828,150812,76250,51067,15809,11947,7366,715762
15-19,Female,2013-12-31,225169,177022,150825,76174,51045,15788,12064,7318,715472
15-19,Female,2014-03-31,225827,178160,151000,76366,51262,15829,12156,7283,717950
15-19,Female,2014-06-30,225259,177915,150596,76186,51189,15847,12053,7209,716320
15-19,Female,2014-09-30,225841,178983,150565,76139,51188,15776,12164,7217,717940
15-19,Female,2014-12-31,225523,179020,150251,75900,51046,15644,12179,7131,716760
15-19,Female,2015-03-31,226360,180288,150311,76052,51172,15641,12324,7079,719294
15-19,Female,2015-06-30,225762,179963,149854,75866,50978,15549,12273,7046,717359
15-19,Female,2015-09-30,226480,180972,150028,75813,50978,15503,12288,7065,719196
15-19,Female,2015-12-31,226026,180947,149983,75567,50827,15374,12272,7044,718109
15-19,Female,2016-03-31,226934,182264,150595,75639,50891,15400,12383,7026,721200
15-19,Female,2016-06-30,226433,181676,150549,75442,50758,15311,12296,7009,719579
15-19,Female,2016-09-30,227239,182434,150990,75552,50764,15327,12328,7059,721799
15-19,Female,2016-12-31,226655,181972,150911,75266,50682,15271,12388,7035,720286
15-19,Female,2017-03-31,227794,183203,151420,75394,50786,15333,12594,7043,723675
15-19,Female,2017-06-30,227053,182251,151441,75232,50618,15281,12543,7056,721582
15-19,Female,2017-09-30,227878,183088,151869,75326,50562,15275,12545,7106,723754
15-19,Female,2017-12-31,226802,182583,151660,75145,50365,15164,12574,7108,721507
15-19,Female,2018-03-31,228113,183848,152227,75390,50451,15226,12707,7159,725228
15-19,Female,2018-06-30,227669,183218,152096,75312,50211,15234,12692,7152,723689
15-19,Female,2018-09-30,228513,184051,152671,75454,50248,15155,12714,7184,726094
15-19,Female,2018-12-31,227742,183743,152811,75304,50026,15043,12694,7178,724644
15-19,Female,2019-03-31,228514,185344,153464,75591,50168,15026,12708,7162,728083
15-19,Female,2019-06-30,227336,184226,153318,75528,49924,14977,12566,7154,725135
15-19,Female,2019-09-30,227276,184524,153610,75839,49941,14954,12530,7213,725993
15-19,Female,2019-12-31,225724,182949,153422,75784,49618,14867,12534,7203,722206
15-19,Female,2020-03-31,226003,183232,154061,76093,49811,14909,12532,7271,724020
15-19,Female,2020-06-30,224626,181521,153830,75958,49548,14866,12401,7312,720171
15-19,Female,2020-09-30,223808,180256,153987,76185,49370,14848,12482,7336,718379
15-19,Female,2020-12-31,223073,178935,154243,76430,49158,14804,12663,7332,716744
15-19,Female,2021-03-31,222841,178709,154643,76744,49072,14804,12796,7325,717042
15-19,Female,2021-06-30,222554,178617,154990,77023,48961,14750,13038,7292,717331
15-19,Female,2021-09-30,223523,179366,156075,77507,49051,14847,12880,7303,720661
15-19,Female,2021-12-31,225138,180478,157461,78193,49319,14994,12756,7346,725795
15-19,Female,2022-03-31,228634,184234,159509,79237,50063,15128,12803,7435,737158
15-19,Female,2022-06-30,230890,185435,160743,80071,50395,15240,12716,7463,743071
15-19,Female,2022-09-30,233866,188180,162673,81203,50998,15352,12719,7519,752629
15-19,Female,2022-12-31,235638,189802,164416,82159,51349,15427,12672,7535,759120
15-19,Female,2023-03-31,239555,193892,166607,83508,52182,15554,12829,7615,771870
15-19,Male,2012-03-31,237871,183070,156030,79982,54153,17551,12691,8464,749922
15-19,Male,2012-06-30,237440,183119,156201,80124,54055,17503,12641,8448,749640
15-19,Male,2012-09-30,237683,183882,156692,80389,54014,17441,12648,8504,751360
15-19,Male,2012-12-31,237396,184085,156774,80430,53896,17353,12576,8503,751121
15-19,Male,2013-03-31,237765,185156,157228,80776,53954,17311,12612,8494,753402
15-19,Male,2013-06-30,237202,185216,157117,80709,53808,17240,12507,8458,752362
15-19,Male,2013-09-30,237791,185942,157256,80745,53853,17172,12558,8399,753815
15-19,Male,2013-12-31,237410,186043,157186,80524,53835,17054,12582,8314,753048
15-19,Male,2014-03-31,238279,187370,157340,80720,54034,17046,12652,8215,755756
15-19,Male,2014-06-30,237899,187376,156864,80572,53923,16968,12560,8132,754389
15-19,Male,2014-09-30,238430,188021,156826,80491,53875,16885,12574,8094,755287
15-19,Male,2014-12-31,237914,187923,156471,80184,53756,16783,12534,7986,753637
15-19,Male,2015-03-31,238497,188710,156456,80196,53834,16759,12613,7906,755054
15-19,Male,2015-06-30,237762,188047,155985,79898,53579,16678,12544,7922,752497
15-19,Male,2015-09-30,238545,188943,156249,79904,53523,16657,12577,7920,754397
15-19,Male,2015-12-31,238368,189108,156178,79654,53295,16544,12556,7865,753645
15-19,Male,2016-03-31,239379,190463,156733,79714,53377,16573,12700,7866,756878
15-19,Male,2016-06-30,239059,190121,156725,79391,53125,16524,12610,7912,755575
15-19,Male,2016-09-30,239843,190591,157536,79430,53153,16519,12598,7968,757748
15-19,Male,2016-12-31,239610,190321,157909,79253,53063,16498,12613,7943,757324
