DATE,AGE GROUP,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION
2012-12-31,40 to 44,1033706,828825,667686,363380,232492,70137,55396,36413,3288532
2012-12-31,45 to 49,972345,761692,618429,336640,226363,68921,49641,32285,3066741
2012-12-31,5 to 9,918054,690981,608695,311388,194347,62375,45472,35226,2866863
2012-12-31,50 to 54,989772,749035,613868,325438,231199,75596,48785,30771,3064886
2012-12-31,55 to 59,891007,672412,542957,289078,211811,70778,42185,26006,2746606
2012-12-31,60 to 64,798631,600427,494177,252024,195605,66292,37219,19966,2464698
2012-12-31,65+,2193518,1640855,1233120,607274,547380,173026,83978,28380,6507890
2012-12-31,All ages,14680803,11390006,9203404,4900365,3323280,1023395,758398,476245,45761945
2013-03-31,0 to 4,487296,370802,316117,166731,100803,31444,26101,19075,1518526
2013-03-31,10 to 14,444993,333967,296956,150884,97464,31868,21221,16656,1394179
2013-03-31,15 to 19,463150,361383,307628,157037,105118,33242,24593,15925,1468244
2013-03-31,20 to 24,508104,419813,332388,183689,115538,31540,33440,19991,1644717
2013-03-31,25 to 29,533780,444624,338268,204759,114529,30493,34325,23591,1724736
2013-03-31,30 to 34,522422,420760,319574,186163,106865,29267,31500,21168,1638035
2013-03-31,35 to 39,497546,394368,312006,171248,103432,29590,27989,18488,1554873
2013-03-31,40 to 44,520249,416724,336426,182907,116070,34941,27952,18293,1653811
2013-03-31,45 to 49,484196,382120,309280,168777,112936,34235,24851,16153,1532758
2013-03-31,5 to 9,462901,349705,307913,158206,97771,31412,23002,17592,1448660
2013-03-31,50 to 54,496898,377168,309378,164103,115926,37749,24454,15488,1541376
2013-03-31,55 to 59,448543,339023,273438,145508,106362,35548,21167,13070,1382842
2013-03-31,60 to 64,401038,302269,248361,126764,98246,33296,18658,10099,1238917
2013-03-31,65+,1111841,832189,626697,308466,276996,87615,42829,14518,3301330
2013-03-31,All ages,7382957,5744915,4634430,2475242,1668056,512240,382082,240107,23043004
2013-06-30,0 to 4,488548,372996,316926,167791,101111,31317,26274,19252,1524375
2013-06-30,10 to 14,445192,334698,297026,150994,97316,31699,21197,16627,1394915
2013-06-30,15 to 19,462368,361250,307553,156805,104829,33087,24413,15847,1466322
2013-06-30,20 to 24,508363,420370,333051,183357,115432,31436,33254,20196,1645662
2013-06-30,25 to 29,535180,447580,339396,206288,114558,30361,34381,23966,1732064
2013-06-30,30 to 34,526161,424926,322112,188534,107744,29370,31823,21564,1652555
2013-06-30,35 to 39,496631,394553,310880,171448,103045,29449,28058,18534,1552804
2013-06-30,40 to 44,522397,418042,338054,183429,115930,34822,28084,18359,1659367
2013-06-30,45 to 49,482638,382781,309208,168850,112740,34051,24818,16208,1531499
2013-06-30,5 to 9,465436,352461,310197,159751,98314,31556,23152,17610,1458636
2013-06-30,50 to 54,498403,378951,310914,164868,116177,37708,24497,15578,1547308
2013-06-30,55 to 59,450611,340830,274787,146159,106677,35622,21230,13113,1389209
2013-06-30,60 to 64,402012,303537,249285,127168,98572,33377,18718,10173,1243035
2013-06-30,65+,1120092,839694,633435,311502,279043,88376,43358,14695,3330378
2013-06-30,All ages,7404032,5772669,4652824,2486944,1671488,512231,383257,241722,23128129
2013-12-31,0 to 4,979782,752726,634932,337518,202639,62387,53006,38487,3061806
2013-12-31,10 to 14,891558,672776,596004,302084,194540,62780,42505,33007,2795579
2013-12-31,15 to 19,925987,725835,616079,313693,209800,65823,49151,31397,2938097
2013-12-31,20 to 24,1022601,846381,669631,364788,230386,62817,65926,40059,3302980
2013-12-31,25 to 29,1077721,902696,680096,413818,229439,60779,68623,48123,3481960
2013-12-31,30 to 34,1063178,861981,650300,382273,217699,58997,64415,43559,3343032
2013-12-31,35 to 39,994172,791508,619701,344339,206060,58479,56593,37130,3108394
2013-12-31,40 to 44,1047498,837831,677155,366180,230580,69089,56359,36710,3321902
2013-12-31,45 to 49,964870,770384,619971,338886,225293,67866,49770,32600,3070058
2013-12-31,5 to 9,939297,713101,626203,322628,198079,63530,46921,35377,2945453
2013-12-31,50 to 54,999473,761408,624736,330946,232419,75386,49025,31245,3105068
2013-12-31,55 to 59,907365,688042,554264,294091,214692,71696,42839,26407,2799757
2013-12-31,60 to 64,808901,612115,501316,255825,197987,67041,37571,20516,2501663
2013-12-31,65+,2263439,1700300,1285835,631404,563752,178855,88304,29988,6742259
2013-12-31,All ages,14885842,11637084,9356223,4998473,3353365,1025525,771008,484605,46518008
2014-03-31,0 to 4,491358,379760,318040,169833,101787,30986,26764,19239,1537932
2014-03-31,10 to 14,446382,337887,299040,151154,97167,31136,21265,16388,1400575
2014-03-31,15 to 19,464106,365530,308340,157086,105296,32875,24808,15498,1473706
2014-03-31,20 to 24,515195,427769,337097,181490,115388,31421,33039,19812,1661399
2014-03-31,25 to 29,543663,456052,340716,207629,115009,30383,34303,24211,1752271
2014-03-31,30 to 34,537978,437497,328345,193962,110089,29656,32637,22058,1692528
2014-03-31,35 to 39,497459,397009,308902,172883,103066,29032,28459,18582,1555603
2014-03-31,40 to 44,525300,419734,339384,182789,114694,34275,28271,18385,1663077
2014-03-31,45 to 49,482226,387627,310693,169900,112617,33779,24977,16351,1538378
2014-03-31,5 to 9,474086,360751,316310,162930,99803,32035,23765,17728,1487568
2014-03-31,50 to 54,501100,382712,313855,166051,116262,37675,24549,15654,1558079
2014-03-31,55 to 59,456834,347271,279463,147923,107975,36071,21557,13240,1410517
2014-03-31,60 to 64,406964,308467,252022,128624,99352,33721,18819,10347,1258509
2014-03-31,65+,1145183,861445,652980,320302,285039,90636,44977,15297,3416051
2014-03-31,All ages,7487834,5869511,4705187,2512556,1683544,513681,388190,242790,23406193
2014-06-30,0 to 4,492039,381358,318229,170668,102079,30755,26862,19267,1541431
2014-06-30,10 to 14,446471,338709,299365,151171,97049,30991,21270,16311,1401491
2014-06-30,15 to 19,463158,365291,307460,156758,105112,32815,24613,15341,1470709
2014-06-30,20 to 24,515578,428772,338014,179972,115286,31330,32794,19703,1661633
2014-06-30,25 to 29,545549,458402,341022,207356,114911,30265,34098,24287,1756185
2014-06-30,30 to 34,541623,441225,330355,195384,110915,29699,32884,22163,1704549
2014-06-30,35 to 39,497223,397403,308098,173045,103076,28910,28517,18566,1555049
2014-06-30,40 to 44,526030,420103,339789,182467,114259,34040,28302,18314,1663547
2014-06-30,45 to 49,481821,389058,311107,170082,112522,33666,25011,16424,1539898
2014-06-30,5 to 9,476943,363390,318211,163853,100357,32199,23955,17728,1496800
2014-06-30,50 to 54,502015,383958,314819,166359,116328,37672,24578,15684,1561634
2014-06-30,55 to 59,458789,349375,281089,148479,108425,36205,21642,13234,1417422
2014-06-30,60 to 64,408590,309919,252824,129059,99572,33822,18822,10386,1263190
2014-06-30,65+,1152524,867954,659271,322955,287054,91252,45451,15486,3442148
2014-06-30,All ages,7508353,5894917,4719653,2517608,1686945,513621,388799,242894,23475686
2014-12-31,0 to 4,988145,769651,636704,342520,204724,61223,54265,38300,3095885
2014-12-31,10 to 14,894920,680736,600931,302643,193813,61670,42657,32457,2810136
2014-12-31,15 to 19,927708,733947,614113,312714,209865,65088,49451,30428,2943624
2014-12-31,20 to 24,1037083,864832,676883,357395,230757,62822,65376,38769,3334289
2014-12-31,25 to 29,1100823,925448,683936,413898,230391,60649,68150,48389,3532232
2014-12-31,30 to 34,1094103,893607,665232,394946,223602,59692,66518,44744,3443025
2014-12-31,35 to 39,999101,800399,616678,347375,206410,57478,57405,37263,3122520
2014-12-31,40 to 44,1051807,839779,677694,363582,226641,67382,56769,36465,3320589
2014-12-31,45 to 49,967268,784553,626329,341402,225455,67346,50438,33141,3096358
2014-12-31,5 to 9,962719,735582,641143,330509,202187,64490,48696,35610,3021264
2014-12-31,50 to 54,1002135,769748,629824,332737,232187,74806,49083,31359,3122332
2014-12-31,55 to 59,923919,704818,566881,298792,218136,72757,43604,26538,2855823
2014-12-31,60 to 64,822005,624593,508156,259748,199772,67778,37747,20914,2541109
2014-12-31,65+,2326712,1757018,1337372,654400,579300,184757,92476,31577,6964046
2014-12-31,All ages,15098448,11884711,9481876,5052661,3383240,1027938,782635,485954,47203232
2015-03-31,0 to 4,495156,387683,317703,171925,102463,30407,27346,19138,1552004
2015-03-31,10 to 14,448386,342118,301623,151508,96888,30723,21500,16125,1409020
2015-03-31,15 to 19,464857,368998,306767,156248,105006,32400,24937,14985,1474348
2015-03-31,20 to 24,522593,437078,339929,177904,115720,31590,32650,19044,1676695
2015-03-31,25 to 29,556684,467999,342992,206777,115790,30350,34238,24206,1779291
2015-03-31,30 to 34,553186,453476,335032,199589,112962,29971,33683,22626,1740804
2015-03-31,35 to 39,502135,403610,308697,174387,103474,28609,28965,18697,1568779
2015-03-31,40 to 44,525789,419952,338051,181108,112482,33389,28553,18114,1657665
2015-03-31,45 to 49,485452,395613,315258,171347,112954,33731,25421,16660,1556651
2015-03-31,5 to 9,486119,372662,323233,166843,102007,32335,24795,17917,1526074
2015-03-31,50 to 54,500113,385769,315046,166309,115882,37139,24498,15625,1560608
2015-03-31,55 to 59,465038,355534,285904,150268,109776,36599,21924,13323,1438558
2015-03-31,60 to 64,413295,314676,255288,130666,100148,33981,18917,10527,1277689
2015-03-31,65+,1176928,890037,678916,331725,292881,93588,47064,16072,3527443
2015-03-31,All ages,7595731,5995205,4764439,2536604,1698433,514812,394491,243059,23745629
2015-06-30,0 to 4,495113,388692,317204,172124,102397,30239,27384,19223,1552567
2015-06-30,10 to 14,448682,343096,302014,151656,96760,30641,21583,16108,1410688
2015-06-30,15 to 19,463524,368010,305839,155764,104557,32227,24817,14968,1469856
2015-06-30,20 to 24,522419,437824,340118,176645,115587,31592,32388,19518,1676279
2015-06-30,25 to 29,559918,470794,343836,206322,115846,30274,34224,24567,1786026
2015-06-30,30 to 34,556546,457762,336623,200733,113509,30048,33913,22879,1752291
2015-06-30,35 to 39,503584,405526,308896,174676,103541,28551,29170,18812,1572958
2015-06-30,40 to 44,525349,419853,337427,180596,111873,33184,28655,18051,1655210
2015-06-30,45 to 49,486565,397683,316473,171725,113062,33783,25559,16766,1561830
2015-06-30,5 to 9,489154,375964,325144,167834,102596,32389,25037,17979,1536262
2015-06-30,50 to 54,499434,386258,315081,166229,115652,36947,24479,15619,1559927
2015-06-30,55 to 59,466999,357598,287509,150840,110235,36824,22058,13380,1445632
2015-06-30,60 to 64,414715,316249,256017,131084,100289,34083,18961,10575,1282165
2015-06-30,65+,1184166,897013,685511,334444,294764,94335,47585,16247,3554304
2015-06-30,All ages,7616168,6022322,4777692,2540672,1700668,515117,395813,244692,23815995
2015-12-31,0 to 4,995222,787150,633696,344698,205526,60192,55138,38406,3120419
2015-12-31,10 to 14,901452,692707,606960,304428,193950,61330,43621,32208,2836954
2015-12-31,15 to 19,929419,739970,612438,310938,208623,64078,49693,29894,2945347
2015-12-31,20 to 24,1051718,884781,680199,351460,231411,63221,64885,37701,3365746
2015-12-31,25 to 29,1129847,949584,689539,409420,231772,60699,68404,48621,3588364
2015-12-31,30 to 34,1122425,927026,676187,404139,228014,60200,68039,45777,3532337
2015-12-31,35 to 39,1015002,820347,620461,351348,207697,57229,59094,37806,3169386
2015-12-31,40 to 44,1044544,836162,669438,357687,221214,65459,57087,35788,3287817
2015-12-31,45 to 49,982900,804780,640384,345738,227028,68100,51779,33893,3155037
2015-12-31,5 to 9,984836,759436,653417,337158,206158,64767,50520,36111,3092734
2015-12-31,50 to 54,993952,773110,628079,331553,230134,72932,48871,31197,3110292
2015-12-31,55 to 59,940738,721227,580226,303170,221908,74094,44423,26928,2913108
2015-12-31,60 to 64,834638,638322,514829,263935,201223,68421,38100,21274,2581109
2015-12-31,65+,2390032,1816005,1390600,677582,594982,190669,96760,33056,7190202
2015-12-31,All ages,15316725,12150607,9596453,5093254,3409640,1031391,796414,488660,47888852
2016-03-31,0 to 4,499605,398527,316990,172852,103023,30028,27819,19268,1568311
2016-03-31,10 to 14,452641,349478,305323,152948,97184,30677,22036,16021,1426457
2016-03-31,15 to 19,466313,372727,307328,155353,104268,31973,25083,14892,1478078
2016-03-31,20 to 24,530490,448884,341315,175059,115901,31684,32712,18384,1694615
2016-03-31,25 to 29,571531,481154,346522,203291,116035,30466,34252,24199,1807679
2016-03-31,30 to 34,566521,470460,340181,203388,114628,30167,34364,23073,1783037
2016-03-31,35 to 39,512028,415373,311949,176703,104284,28650,30037,19047,1598273
2016-03-31,40 to 44,519301,416760,332417,177140,109311,32249,28445,17739,1633576
2016-03-31,45 to 49,496305,407473,324252,174070,113960,34313,26255,17146,1593987
2016-03-31,5 to 9,495957,384143,328893,169606,103668,32423,25545,18175,1558583
2016-03-31,50 to 54,494621,386971,313251,165415,114453,36021,24453,15630,1551044
2016-03-31,55 to 59,473762,363826,293128,152283,111693,37276,22338,13532,1468045
2016-03-31,60 to 64,419878,322023,258940,132809,100957,34374,19138,10730,1299021
2016-03-31,65+,1208459,920828,706049,343589,300969,96560,49196,16791,3642719
2016-03-31,All ages,7707412,6138627,4826538,2554506,1710334,516861,401673,244627,24103425
2016-06-30,0 to 4,501131,401326,317329,172998,103072,30076,28054,19356,1573626
2016-06-30,10 to 14,453745,351523,306564,153380,97355,30691,22170,16004,1431690
2016-06-30,15 to 19,465492,371797,307274,154833,103883,31835,24906,14921,1475154
2016-06-30,20 to 24,530047,450298,341504,173500,115774,31609,32615,18506,1694074
2016-06-30,25 to 29,574728,484712,347914,201703,115819,30537,34243,24367,1814296
2016-06-30,30 to 34,570126,475047,341659,203925,114929,30245,34574,23262,1794085
2016-06-30,35 to 39,515059,418903,313222,177188,104593,28673,30340,19168,1607462
2016-06-30,40 to 44,517238,415795,330972,175961,108505,31929,28387,17658,1626776
2016-06-30,45 to 49,499653,410764,327004,174724,114283,34486,26431,17249,1604930
2016-06-30,5 to 9,498455,387215,330526,170150,104162,32479,25767,18238,1567281
2016-06-30,50 to 54,493187,387287,312825,165092,113960,35710,24410,15629,1548476
2016-06-30,55 to 59,476044,366122,295084,152657,112199,37416,22439,13578,1475915
2016-06-30,60 to 64,421613,323908,260050,133325,101192,34500,19196,10786,1304891
2016-06-30,65+,1216340,928475,713225,346542,303117,97328,49572,16956,3672251
2016-06-30,All ages,7732858,6173172,4845152,2555978,1712843,517514,403104,245678,24190907
2016-12-31,0 to 4,1003683,805673,634207,346997,205501,60097,56491,38553,3151748
2016-12-31,10 to 14,917151,711909,619553,310288,196116,61838,45078,32267,2894701
2016-12-31,15 to 19,933347,745318,617346,309501,207662,63615,49927,30005,2957157
2016-12-31,20 to 24,1067785,909105,682842,345492,230844,64056,66839,36345,3403755
2016-12-31,25 to 29,1160418,977807,699184,399487,231787,62351,68985,48551,3649107
2016-12-31,30 to 34,1150011,959895,687415,409377,231247,61291,69577,46848,3616311
2016-12-31,35 to 39,1043179,850686,632692,358896,210672,58066,61768,38771,3255352
2016-12-31,40 to 44,1029089,829005,658195,349652,215373,62977,56863,35137,3236929
2016-12-31,45 to 49,1010703,830531,661488,352670,229887,69558,53697,34554,3243772
2016-12-31,5 to 9,1001831,779848,663299,341420,209019,64922,52348,36712,3149976
2016-12-31,50 to 54,981398,774058,624860,330298,227051,70836,48696,31157,3089086
2016-12-31,55 to 59,959104,738312,596343,308040,225623,75332,45312,27330,2976161
2016-12-31,60 to 64,850436,653127,524085,268955,203825,69467,38595,21758,2630900
2016-12-31,65+,2455405,1876359,1446733,703025,612248,197181,100742,34520,7427639
2016-12-31,All ages,15563540,12441633,9748242,5134098,3436855,1041587,814918,492508,48682594
2017-03-31,0 to 4,501357,403982,316506,173948,102136,29941,28444,19155,1575735
2017-03-31,10 to 14,463379,360424,313223,157073,98858,31194,22913,16212,1463528
2017-03-31,15 to 19,468872,374677,310284,154770,104022,31867,25369,15004,1485087
2017-03-31,20 to 24,538943,462006,342467,171811,115734,32426,34228,17830,1715676
2017-03-31,25 to 29,586783,495392,352078,197891,116065,31920,35003,24090,1839495
2017-03-31,30 to 34,580065,486101,345961,205522,116284,31066,35157,23607,1824094
2017-03-31,35 to 39,528152,432272,319613,181622,106197,29434,31556,19573,1648735
2017-03-31,40 to 44,511871,413305,327296,173812,106854,31114,28581,17427,1610573
2017-03-31,45 to 49,510959,419869,334543,178077,115518,35061,27306,17297,1638983
2017-03-31,5 to 9,503274,393015,332905,171408,104835,32442,26635,18423,1583232
2017-03-31,50 to 54,488028,386971,312148,165145,113044,35124,24304,15493,1540617
2017-03-31,55 to 59,482896,372111,301308,155377,113454,37943,22865,13734,1500079
2017-03-31,60 to 64,428470,329260,264008,135672,102617,34991,19372,10939,1325662
2017-03-31,65+,1240414,949170,734030,357148,309635,100051,51284,17447,3759913
2017-03-31,All ages,7833463,6278555,4906370,2579276,1725253,524574,413017,246231,24511409
2017-06-30,0 to 4,500454,404033,316341,174070,101754,29884,28441,19199,1574432
2017-06-30,10 to 14,466259,363154,315336,158406,99324,31320,23103,16247,1473401
2017-06-30,15 to 19,467503,372952,310660,154431,103698,31761,25230,15087,1481543
2017-06-30,20 to 24,537932,462013,342351,170686,115572,32573,34305,18026,1713691
2017-06-30,25 to 29,589421,497397,353940,196300,115981,32362,35181,24175,1845030
2017-06-30,30 to 34,582650,489610,347312,205890,116699,31397,35288,23813,1832992
2017-06-30,35 to 39,532319,436486,321862,182906,106841,29734,31977,19777,1662217
2017-06-30,40 to 44,509895,412310,326070,173004,106283,30882,28611,17348,1604710
2017-06-30,45 to 49,514747,422729,336960,179155,116009,35244,27544,17303,1650048
2017-06-30,5 to 9,504405,394773,333750,171811,105108,32447,26892,18504,1587988
2017-06-30,50 to 54,486264,386620,312006,165214,112711,34939,24290,15488,1537886
2017-06-30,55 to 59,485010,373949,303406,156363,113911,38099,23033,13773,1507941
2017-06-30,60 to 64,430686,330949,265351,136549,103025,35137,19410,11004,1332448
2017-06-30,65+,1247771,955633,741035,360935,311757,100983,51741,17668,3788261
2017-06-30,All ages,7855316,6302608,4926380,2585720,1728673,526762,415046,247412,24592588
2017-12-31,0 to 4,997782,807869,631154,347898,202606,59677,56854,37871,3142218
2017-12-31,10 to 14,941710,734944,638671,321067,200382,63388,46742,32762,2980170
2017-12-31,15 to 19,936997,748330,622296,308713,206940,63303,50833,30172,2968006
2017-12-31,20 to 24,1082805,930597,682496,339401,231319,65896,69883,35684,3438540
2017-12-31,25 to 29,1185383,1001766,710926,389220,232651,66161,71226,47681,3705554
2017-12-31,30 to 34,1171146,988234,696582,411973,234099,63958,71088,47656,3685403
2017-12-31,35 to 39,1078370,887172,652858,370540,216287,60283,65100,39835,3371085
2017-12-31,40 to 44,1017181,825068,649321,345594,211482,61548,57324,34579,3202687
2017-12-31,45 to 49,1037176,849601,679403,359974,231959,70729,55716,34525,3319810
2017-12-31,5 to 9,1011206,795161,669222,344867,210542,64863,54551,36970,3187976
2017-12-31,50 to 54,968407,774097,623893,330491,224813,69652,48755,30846,3071651
2017-12-31,55 to 59,974760,752577,611726,315532,228951,76501,46142,27761,3034735
2017-12-31,60 to 64,867226,666979,535545,275697,207338,70750,38934,21986,2685132
2017-12-31,65+,2515549,1929329,1502001,733099,629340,204202,105042,36048,7656122
2017-12-31,All ages,15785698,12691724,9906094,5194066,3468709,1060911,838190,494376,49449089
2018-03-31,0 to 4,496632,403693,314862,173709,100757,29835,28340,18735,1566815
2018-03-31,10 to 14,475202,371762,323521,162727,101122,32053,23728,16482,1506854
2018-03-31,15 to 19,470909,376550,312155,154727,103539,31557,25789,15110,1490547
2018-03-31,20 to 24,545701,471347,342374,169216,115985,33163,35377,17612,1731008
2018-03-31,25 to 29,596503,506300,357546,193283,116903,33923,36244,23489,1864459
2018-03-31,30 to 34,588241,499412,349638,206100,117641,32635,35932,23763,1853701
2018-03-31,35 to 39,546071,451313,331289,187628,109543,30620,33206,20034,1710035
2018-03-31,40 to 44,506857,412740,323167,172563,105373,30678,28810,17213,1597688
2018-03-31,45 to 49,521928,426954,342656,180840,116005,35458,28160,17181,1669554
2018-03-31,5 to 9,507032,400626,335661,173198,105428,32394,27686,18410,1600731
2018-03-31,50 to 54,481753,387424,312004,165342,112123,34725,24418,15319,1533454
2018-03-31,55 to 59,489584,378554,308439,159132,115072,38432,23201,13944,1526754
2018-03-31,60 to 64,436456,335830,270316,139095,104311,35661,19569,11002,1352590
2018-03-31,65+,1271819,976081,762327,372760,318453,103620,53350,18380,3877561
2018-03-31,All ages,7934688,6398586,4985955,2610320,1742255,534754,423810,246674,24881751
2018-06-30,0 to 4,495397,402734,314666,173495,100315,29687,28215,18653,1563415
2018-06-30,10 to 14,478053,374342,326183,164280,101729,32297,23931,16585,1517663
2018-06-30,15 to 19,470422,375506,312028,154575,103091,31532,25806,15130,1488296
2018-06-30,20 to 24,545622,471352,342319,168541,115959,33191,35406,17849,1730472
2018-06-30,25 to 29,597776,508617,359028,191913,117087,34471,36501,23447,1869110
2018-06-30,30 to 34,589437,502448,350626,205961,117838,33118,36250,23752,1859769
2018-06-30,35 to 39,550456,456068,334565,189314,110410,30919,33561,20174,1725799
2018-06-30,40 to 44,505601,412576,322190,172448,105103,30592,28901,17196,1594890
2018-06-30,45 to 49,523981,428308,344620,181545,116022,35513,28382,17153,1675901
2018-06-30,5 to 9,507774,402338,336391,173692,105525,32391,27936,18373,1604716
2018-06-30,50 to 54,480195,387672,312033,165411,111982,34642,24436,15270,1531983
2018-06-30,55 to 59,491226,380289,310285,160044,115461,38535,23265,13991,1533492
2018-06-30,60 to 64,438487,337533,272038,139941,104786,35838,19663,10970,1359609
2018-06-30,65+,1280049,983255,769651,376632,320829,104565,53828,18552,3908143
2018-06-30,All ages,7954476,6423038,5006623,2617792,1746137,537291,426081,247095,24963258
2018-12-31,0 to 4,988921,804489,627228,346391,200003,59358,56265,36863,3120014
2018-12-31,10 to 14,965249,757148,660279,332223,205245,65345,48687,33338,3068051
2018-12-31,15 to 19,943933,754312,626542,309686,206019,62555,51747,30326,2985519
2018-12-31,20 to 24,1098813,947367,685227,338045,232494,66888,71305,35210,3475810
2018-12-31,25 to 29,1200388,1026805,720881,381624,235048,70685,73813,46534,3756324
2018-12-31,30 to 34,1185240,1013543,704161,411917,236607,67621,72964,47178,3739901
2018-12-31,35 to 39,1113127,926415,677530,383423,223986,62905,68301,40387,3496736
2018-12-31,40 to 44,1011344,827593,644111,345865,210306,61241,58163,34220,3193405
2018-12-31,45 to 49,1050798,858077,692096,363171,231279,70748,57199,34193,3358308
2018-12-31,5 to 9,1017230,808652,673948,348617,211477,64682,56344,36591,3218130
2018-12-31,50 to 54,959491,778795,626088,332827,223924,69302,49161,30441,3070716
2018-12-31,55 to 59,985805,764149,624910,322460,231379,77346,46693,27954,3081487
2018-12-31,60 to 64,883147,680966,549927,282966,211352,72490,39484,22007,2743049
2018-12-31,65+,2584603,1986360,1561049,765310,648445,212002,109049,37684,7906089
2018-12-31,All ages,15988089,12934671,10073977,5264525,3507564,1083168,859175,492926,50213539
2019-03-31,0 to 4,493043,402058,312507,173181,99636,29603,28101,18278,1556654
2019-03-31,10 to 14,487140,382729,334318,168137,103551,33117,24735,16682,1550686
2019-03-31,15 to 19,473378,380641,314770,155495,103129,31132,25921,15113,1499778
2019-03-31,20 to 24,552323,478272,343671,169759,116949,33605,35920,17510,1748243
2019-03-31,25 to 29,602804,518881,362477,190144,118279,36150,37527,23108,1889647
2019-03-31,30 to 34,595491,511416,353747,206279,118841,34450,36775,23521,1880848
2019-03-31,35 to 39,562788,470469,342898,194380,113530,31978,34828,20263,1771473
2019-03-31,40 to 44,505573,414991,322049,173620,105152,30713,29316,17058,1598752
2019-03-31,45 to 49,526697,429692,347565,181675,115284,35265,28813,16997,1682363
2019-03-31,5 to 9,509376,406406,337711,175229,105988,32325,28409,18202,1613943
2019-03-31,50 to 54,479203,391311,313977,167263,111991,34621,24787,15186,1538686
2019-03-31,55 to 59,494448,383936,314771,162434,115879,38790,23428,13930,1548013
2019-03-31,60 to 64,444768,343673,277897,143046,106587,36596,19864,11034,1383827
2019-03-31,65+,1305959,1004241,791948,388999,328093,107458,55377,19134,4002019
2019-03-31,All ages,8032991,6518716,5070306,2649641,1762889,545803,433801,246016,25264932
2019-06-30,0 to 4,492150,401151,312158,173177,99326,29596,28013,18221,1554029
2019-06-30,10 to 14,489932,385144,336737,169372,104207,33392,25050,16724,1560842
2019-06-30,15 to 19,471340,378782,314552,155494,102692,31005,25646,15119,1494826
2019-06-30,20 to 24,549214,474507,343123,169444,116799,33420,35687,17695,1740123
