LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA50840,26,34,106,127,127,148,187,68,7,839,10,10,19,35,56,41,27,13,0,225,7,24,44,51,102,178,166,60,10,642,3,0,0,8,9,14,22,27,10,91,0,0,0,0,3,13,14,21,10,66,0,0,0,0,0,0,0,0,0,0,3,10,17,26,44,31,44,29,6,210,52,81,191,253,346,424,465,216,43,2072,22,64,126,182,193,211,169,69,13,1050,11,0,18,30,42,72,51,9,3,243,10,5,31,44,82,124,166,61,12,540,0,0,3,4,4,18,19,18,14,84,0,0,0,0,4,10,12,23,4,53,0,0,0,0,0,0,0,0,0,4,11,9,13,19,22,32,35,26,10,175,53,79,191,285,351,472,452,206,57,2150,45,101,232,308,322,358,360,140,19,1886,19,14,43,70,98,116,88,22,5,465,17,27,73,101,185,302,326,125,24,1176,4,0,5,11,12,29,42,45,22,179
LGA50910,0,11,14,24,26,28,21,10,5,140,3,0,0,0,11,11,8,3,0,32,0,4,11,10,17,28,25,20,7,120,0,0,0,0,3,0,8,0,4,17,0,7,0,0,0,0,12,6,3,29,0,0,0,0,0,0,0,0,0,0,4,0,0,8,8,11,4,0,0,46,8,21,30,50,73,75,76,40,19,386,4,7,25,31,16,21,17,11,4,134,0,3,7,3,5,9,6,4,0,35,3,6,11,6,32,21,26,21,7,127,0,0,0,0,9,0,7,3,6,24,0,0,0,0,0,0,0,4,7,14,0,0,0,0,0,0,0,0,0,0,0,5,5,10,5,6,0,0,0,32,9,17,41,51,65,53,57,51,22,365,3,16,35,53,49,46,35,18,7,276,3,3,7,5,17,14,15,9,0,68,3,3,21,17,46,48,50,41,10,247,0,0,0,5,11,3,12,9,5,47
LGA50980,78,246,711,645,458,272,169,39,8,2627,30,48,121,130,167,104,41,10,0,659,49,65,174,227,303,296,138,33,8,1289,22,13,29,46,33,52,38,14,0,235,7,6,8,12,22,19,46,24,7,153,8,0,5,9,3,5,3,3,0,48,65,82,205,166,208,153,67,27,8,985,254,452,1256,1235,1194,903,512,149,37,5992,122,296,1064,923,582,384,151,34,4,3554,22,40,125,143,153,130,34,11,0,655,43,47,148,171,188,227,128,28,5,986,12,13,21,26,32,38,22,7,3,179,4,4,7,13,14,12,30,21,5,113,0,0,0,3,10,8,0,3,0,36,58,66,265,194,180,129,67,31,8,994,264,464,1620,1471,1159,926,438,140,33,6525,197,541,1776,1574,1034,657,315,70,14,6182,61,83,250,275,321,237,76,22,0,1316,92,113,319,400,497,524,270,61,19,2283,33,19,51,70,64,87,65,23,9,416
LGA51080,7,16,30,30,34,24,18,3,0,156,0,0,4,3,7,10,10,3,0,47,5,8,10,11,21,38,21,3,5,103,0,0,4,4,3,3,8,4,0,23,0,0,3,5,0,3,5,5,3,26,0,0,0,0,0,0,0,0,0,4,4,0,4,8,11,8,5,6,0,46,18,25,54,58,69,95,59,31,4,410,9,15,41,43,36,33,15,12,4,186,0,0,5,5,7,6,3,0,0,33,0,0,3,12,11,29,18,10,0,80,0,0,0,4,0,0,0,3,4,15,0,0,0,0,3,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,13,4,9,0,56,13,20,57,70,64,82,47,29,9,379,8,26,70,70,68,57,36,12,3,348,3,5,15,10,11,19,16,0,0,78,5,6,9,24,29,64,38,16,5,184,0,0,4,7,7,10,8,9,4,41
LGA51120,9,19,29,29,29,21,20,3,0,152,0,0,0,7,7,3,5,0,0,34,4,6,11,13,8,28,26,11,0,113,0,0,0,0,5,6,10,0,0,21,0,0,0,0,4,0,3,5,0,15,0,0,0,0,0,0,0,0,0,0,5,4,3,8,13,16,18,4,0,79,15,31,48,58,59,70,90,27,8,407,0,14,27,35,34,21,15,11,6,160,0,0,5,6,7,7,3,0,0,29,0,0,7,3,16,19,28,12,0,89,0,0,0,4,0,9,7,7,0,16,0,0,0,0,0,0,3,3,3,11,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,15,10,17,5,68,3,17,37,51,59,77,68,46,12,374,9,31,52,58,64,38,33,13,7,312,0,0,4,15,10,11,16,4,0,56,4,4,16,19,20,49,58,20,3,196,0,0,0,4,4,9,15,10,0,39
LGA51190,181,501,1061,941,823,686,594,276,76,5132,73,125,265,283,258,201,137,44,15,1395,107,176,533,577,706,890,686,328,65,4051,19,20,65,48,79,147,161,120,45,712,9,4,11,16,30,52,122,133,78,451,0,0,14,8,14,20,7,5,9,81,40,62,210,167,186,148,144,88,55,1107,421,892,2146,2046,2097,2138,1846,997,344,12929,189,608,1309,1194,1076,869,581,268,101,6199,55,77,216,253,294,327,207,64,28,1520,84,122,309,384,624,851,826,400,170,3767,15,18,53,39,47,83,164,143,82,642,0,7,15,13,29,38,101,165,125,502,3,0,3,0,3,9,10,5,12,52,51,57,161,120,126,116,138,104,110,974,402,892,2067,2009,2199,2299,2030,1158,622,13659,367,1108,2366,2133,1895,1557,1174,543,173,11326,130,200,475,538,552,526,342,105,45,2914,189,298,842,956,1324,1739,1509,728,229,7819,37,35,115,92,123,237,325,264,123,1357
LGA51260,261,496,1046,1384,1302,1057,1118,488,104,7262,85,86,236,294,338,278,222,103,21,1655,85,98,317,446,688,868,906,437,68,3915,22,3,41,50,71,92,164,140,44,632,9,9,17,14,19,35,99,138,101,436,0,0,17,8,6,13,4,9,7,69,45,37,180,213,215,177,157,128,63,1213,506,739,1851,2406,2650,2518,2673,1445,404,15181,261,486,1405,1972,1679,1314,1016,435,124,8684,30,45,159,240,377,407,312,114,29,1720,49,70,223,371,624,849,1088,539,150,3968,19,4,23,25,40,80,152,127,80,557,6,0,7,12,15,34,77,139,143,425,0,3,10,4,12,7,9,0,5,44,59,43,139,134,122,147,181,164,108,1088,418,653,1965,2760,2854,2837,2842,1515,645,16481,525,986,2450,3358,2978,2368,2135,925,231,15946,115,137,393,532,718,688,531,217,51,3371,128,175,536,819,1309,1719,1997,978,222,7875,39,15,64,76,106,175,319,266,127,1189
LGA51310,317,692,1210,1567,1870,1429,921,469,187,8659,11,13,51,61,55,88,65,31,11,385,18,8,43,50,117,159,170,126,54,741,4,0,5,6,11,17,19,38,35,137,0,0,0,0,5,9,20,28,23,83,0,0,0,4,5,4,0,0,0,19,11,14,71,59,73,47,68,59,26,435,368,729,1373,1749,2134,1746,1264,749,345,10451,294,713,1337,1853,2014,1481,865,437,219,9201,7,11,32,40,66,101,102,55,25,429,16,4,24,45,121,195,269,223,174,1077,4,0,3,3,3,9,26,50,39,139,0,0,0,3,3,6,14,43,63,134,0,0,3,0,0,13,0,3,7,35,15,15,70,47,45,54,79,55,85,469,329,738,1462,1993,2259,1857,1355,861,626,11482,608,1402,2544,3419,3882,2907,1790,902,409,17864,19,24,80,98,120,188,166,81,38,808,37,16,63,99,244,353,437,345,229,1814,8,0,10,6,16,27,41,88,75,274
LGA51330,939,3556,6336,5405,4142,2841,2039,861,222,26334,90,186,361,372,430,431,231,82,26,2211,91,145,411,499,771,1050,972,474,138,4557,34,22,54,104,125,123,184,148,53,844,13,18,63,60,81,125,194,232,105,900,0,10,40,45,42,36,59,44,16,293,83,233,532,367,289,252,140,136,71,2101,1251,4170,7788,6860,5876,4859,3814,1987,631,37242,1018,3167,5978,5999,4263,3087,1962,818,214,26492,52,117,276,264,407,503,348,144,35,2153,69,109,290,398,729,1108,1248,641,226,4813,15,21,48,96,93,129,197,203,127,920,4,12,39,78,121,148,250,259,165,1089,3,11,38,42,43,84,88,59,57,433,78,152,404,279,203,191,171,185,125,1784,1236,3584,7071,7158,5857,5241,4265,2310,959,37680,1956,6722,12314,11401,8397,5926,4002,1677,438,52829,146,302,634,644,834,931,584,232,67,4360,158,255,702,901,1498,2162,2210,1115,365,9363,50,41,103,194,218,251,381,350,178,1764
LGA51400,138,279,434,592,621,434,297,95,18,2911,39,61,127,147,179,123,60,22,4,761,57,74,193,258,373,434,329,115,15,1837,14,11,24,37,35,69,65,51,4,321,4,0,4,3,8,21,38,35,8,125,0,0,3,0,3,5,4,4,0,19,38,23,37,77,94,77,63,26,13,453,289,452,815,1115,1318,1165,857,353,56,6428,178,343,673,868,821,554,287,94,20,3835,31,32,131,163,163,152,82,18,3,771,32,41,151,195,349,343,325,120,17,1578,12,7,17,22,20,42,52,39,11,224,0,6,4,6,4,10,29,40,15,116,0,0,0,4,0,0,4,4,0,18,22,27,48,56,52,63,60,32,15,365,275,449,1025,1308,1409,1162,831,356,82,6897,321,625,1108,1457,1442,990,582,191,33,6744,72,90,257,308,340,274,142,37,9,1537,86,116,346,453,721,779,654,239,35,3415,26,22,34,61,54,112,118,97,21,541
LGA51470,0,3,13,17,11,22,14,4,0,83,0,0,3,3,4,0,4,0,0,17,0,0,12,13,14,10,21,3,0,74,0,0,0,4,0,3,7,5,0,20,0,0,0,4,3,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,11,10,0,8,0,0,43,3,7,22,50,41,36,57,18,3,249,0,9,24,15,10,18,7,5,0,95,0,0,4,6,0,3,3,0,0,20,0,0,4,12,3,17,15,0,3,57,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,0,9,5,3,37,0,18,37,43,28,46,35,13,4,218,0,19,34,30,27,38,23,4,0,181,0,0,8,8,8,7,6,0,0,40,0,4,17,22,15,29,35,8,0,136,0,0,0,4,0,5,8,5,0,26
