LGA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA50840,30,3,52,0,0,0,6,5,0,10,0,0,3,0,0,0,3,0,0,5,0,4,0,7,0,0,3,7,0,0,16,5,0,5,5,15,0,29,0,0,4,3,13,0,19,3,0,18,6,15,0,39,8,16,66,20,39,0,153,3,8,52,46,58,3,176,0,0,6,3,5,0,10,0,0,4,5,18,5,30,0,0,0,3,8,3,8,25,46,213,161,285,24,754,0,8,22,25,57,13,122,13,6,48,26,172,6,269,3,0,8,5,36,3,51,0,0,0,0,26,6,36,3,0,10,12,84,3,103,0,0,0,4,9,0,16,0,0,16,22,56,0,98,0,4,5,12,46,8,72,0,0,3,4,16,0,25,0,0,0,0,0,0,3,0,0,5,0,9,0,15,0,0,3,7,0,0,14,5,4,11,10,20,3,59,0,0,4,9,22,0,38,9,6,28,16,30,0,82,6
LGA50910,6,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,6,5,14,0,21,0,0,8,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,4,4,31,16,44,4,113,0,0,21,7,29,7,63,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,3,0,10,0,9,0,0,0,3,10,0,12,0,0,0,0,6,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0
LGA50980,69,14,260,6,9,12,28,31,8,95,0,0,12,4,7,0,29,0,0,8,6,7,0,27,0,0,3,16,20,4,49,15,11,36,15,25,5,102,5,5,29,13,31,8,91,12,22,84,46,71,3,235,76,71,251,81,118,20,622,119,93,352,172,169,38,938,6,0,18,10,16,3,59,6,5,21,17,30,3,87,10,5,26,11,26,31,104,281,227,1054,566,763,154,3040,7,3,43,29,70,3,158,7,5,10,19,102,6,142,7,0,12,13,47,0,81,3,0,7,11,51,4,76,3,3,30,41,332,18,429,0,0,8,8,34,0,50,18,5,67,62,146,25,323,26,4,161,97,157,27,473,16,12,57,75,154,16,334,0,4,23,7,13,0,54,0,3,13,6,12,0,38,0,0,6,18,31,8,74,26,12,81,24,43,9,189,4,5,39,33,95,10,179,26,33,158,107,160,17,498,89
LGA51080,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,16,4,10,0,30,3,5,11,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,0,7,9,3,55,27,38,5,130,0,0,26,19,57,6,105,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,14,0,0,0,0,5,0,5,0,0,7,0,4,0,9,0,0,0,5,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,9,9,0,21,0
LGA51120,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,3,15,6,8,0,30,0,3,6,4,9,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,0,0,16,35,21,40,3,113,0,7,22,13,30,7,75,0,0,0,0,5,0,5,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,5,0,6,0,9,0,0,0,4,5,0,4,0,0,0,0,9,0,9,0,0,0,0,4,0,11,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,10,0,18,0
LGA51190,175,9,316,0,0,8,14,34,5,64,0,0,11,4,8,0,29,0,0,14,23,30,3,74,0,0,11,12,39,9,73,11,10,75,38,53,9,199,3,4,19,21,63,6,119,22,18,80,39,118,3,283,63,111,312,114,205,24,828,91,76,528,262,505,41,1497,0,3,13,10,28,5,56,6,6,36,30,138,3,223,3,4,17,17,42,23,105,253,262,1357,785,1972,188,4815,8,0,20,18,50,9,102,19,11,74,82,421,20,629,31,16,128,86,475,31,761,10,6,20,27,122,10,190,15,5,74,118,776,35,1018,4,0,23,22,93,3,145,10,10,96,96,462,28,703,15,7,93,78,277,27,497,13,6,40,49,187,19,308,0,0,29,11,26,3,78,3,3,28,56,45,6,145,3,0,22,36,67,9,134,32,19,179,83,108,18,440,11,4,32,36,133,9,221,44,29,141,80,206,10,509,94
LGA51260,292,33,655,0,3,15,15,37,4,71,0,3,15,3,6,0,33,6,6,22,29,33,9,97,3,0,30,38,56,18,142,19,19,148,74,95,8,361,10,12,66,53,134,10,282,20,19,85,47,72,3,248,81,150,442,137,254,19,1073,101,119,588,299,451,50,1610,6,0,20,24,28,6,83,9,9,37,54,189,17,307,3,4,51,36,52,39,187,312,384,1967,1249,2296,286,6492,8,10,95,78,199,29,414,20,12,109,103,656,34,937,19,23,176,117,363,21,721,6,0,17,16,79,3,131,11,8,117,194,1115,50,1498,6,3,26,28,93,7,164,18,6,154,172,547,43,945,33,15,235,232,556,50,1124,6,10,30,42,178,7,278,5,5,25,7,16,6,65,17,4,61,64,44,9,194,3,4,53,63,91,23,241,54,31,296,126,162,17,683,10,20,85,86,254,21,467,38,30,157,108,196,13,543,108
LGA51310,40,7,176,6,0,27,12,11,0,68,11,8,31,3,0,4,58,26,12,116,37,17,3,209,4,11,48,22,15,7,110,181,59,481,63,41,10,845,19,7,61,24,27,4,136,84,41,157,32,18,5,338,212,157,427,79,66,16,961,403,137,843,183,70,46,1678,14,12,66,18,7,0,112,18,4,58,42,41,4,170,30,11,73,22,24,14,165,1212,516,2962,687,474,145,5997,6,3,26,9,0,0,42,319,54,567,67,85,12,1096,58,11,120,29,75,12,303,36,3,66,12,5,0,124,73,14,248,115,230,16,696,41,14,97,38,28,3,230,52,11,240,70,88,16,485,25,12,135,65,94,16,346,26,3,94,41,35,9,211,21,7,79,20,8,7,146,79,45,298,87,35,10,553,19,14,134,54,33,11,268,519,127,1224,150,89,27,2127,32,17,101,44,46,6,254,148,57,288,70,47,11,627,370
LGA51330,276,32,1066,46,13,124,62,88,5,342,20,6,58,13,14,5,115,69,16,192,74,44,16,409,20,4,84,49,45,15,215,325,81,704,120,123,20,1376,94,31,192,114,134,20,580,204,94,453,138,141,21,1052,472,300,1129,274,397,47,2619,648,270,2070,757,703,132,4584,22,14,94,53,67,9,258,53,27,171,125,214,18,611,97,15,210,95,109,95,631,2630,975,7069,2586,2951,538,16752,25,0,55,16,28,5,136,373,69,771,202,495,42,1948,188,39,543,226,627,38,1667,79,12,194,39,94,9,431,197,27,583,297,1090,86,2277,134,15,324,132,295,31,927,325,56,908,390,634,95,2404,203,28,735,597,612,86,2259,289,45,625,410,433,62,1868,44,12,157,51,49,8,322,153,40,392,140,92,22,828,53,9,156,95,97,19,428,880,148,1863,319,282,70,3556,172,39,396,222,317,42,1184,453,157,879,335,395,54,2272,866
LGA51400,80,3,124,0,0,9,6,22,0,38,0,0,0,0,7,0,10,0,0,7,17,11,0,40,0,0,4,4,25,0,37,8,3,44,10,58,5,129,0,0,25,15,48,0,89,6,8,50,37,53,8,163,40,75,229,62,162,16,582,75,62,355,178,319,26,1018,0,3,9,5,22,0,41,9,9,27,37,80,5,155,4,0,13,11,31,22,78,152,172,909,497,1246,121,3107,5,6,32,22,92,5,156,15,7,75,72,338,5,506,11,7,73,59,277,19,446,8,0,8,22,83,0,120,4,3,39,67,501,24,643,3,0,11,13,66,0,94,5,0,63,51,241,15,382,0,5,32,27,122,4,187,3,0,29,27,117,8,187,0,0,3,9,14,0,28,0,3,18,20,19,0,64,0,0,11,8,30,5,54,17,5,93,39,93,8,254,0,6,32,14,87,8,148,11,18,90,76,150,9,352,64
