LGA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA50840,0,3,3,9,11,13,4,0,38,0,0,0,4,3,0,0,0,19,11,60,58,86,96,110,38,3,467,15,29,17,22,28,20,13,5,144,7,15,15,8,12,13,8,0,75,0,4,11,11,6,14,4,0,50,0,0,4,8,14,18,8,0,53,7,7,18,21,24,26,16,0,121,7,0,8,12,10,16,5,0,56,5,5,3,4,10,3,3,0,35,0,4,10,3,10,9,0,0,39,0,0,0,0,0,0,0,0,4,0,0,0,8,4,5,3,0,24,20,18,33,51,44,52,26,7,234,72,143,181,240,279,304,121,19,1352,0,4,9,3,5,6,0,0,33,0,5,0,0,0,5,0,0,14,0,5,3,0,6,4,0,0,23,0,3,0,0,4,0,0,0,6,6,12,12,17,10,5,0,0,51,10,17,31,30,44,42,13,0,198,16,20,31,46,45,54,12,0,219,14,22
LGA50910,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,8,9,14,8,3,0,45,0,0,0,0,0,4,0,0,7,3,3,6,5,5,5,3,0,22,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,4,0,4,5,0,0,19,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,9,10,8,9,0,0,52,12,20,21,26,38,32,7,4,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,10,0,9,7,5,0,3,3,0,19,4,3,3,5,0,3,6,0,28,3,7
LGA50980,3,20,20,16,4,0,0,0,76,20,16,17,7,3,0,0,0,61,72,221,208,205,139,81,20,4,956,14,100,118,97,62,28,12,5,433,10,28,42,40,22,12,3,0,159,4,35,51,38,34,9,5,0,183,0,36,51,45,36,20,7,0,193,22,75,87,74,45,30,10,0,341,14,70,60,43,38,19,3,0,247,8,21,25,19,3,13,0,0,92,8,36,44,45,22,5,0,0,155,4,0,0,0,0,0,0,0,9,0,13,18,16,11,10,0,0,69,186,244,203,235,178,80,31,11,1159,375,920,944,874,604,316,85,16,4128,11,32,27,17,4,0,0,0,94,0,0,9,0,0,0,0,0,19,10,30,22,6,9,3,0,0,77,0,14,4,7,8,0,0,0,33,8,19,27,16,10,0,0,0,85,42,234,176,124,101,44,12,0,733,26,132,169,106,89,46,11,3,581,51,211
LGA51080,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,5,10,6,12,9,0,0,44,0,3,0,3,4,0,3,0,22,0,7,11,7,3,3,0,0,44,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,15,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,3,7,10,10,3,6,0,53,19,32,37,36,41,30,14,0,200,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,3,0,0,0,15,3,9,5,4,9,5,0,0,34,5,4,8,11,13,0,0,0,39,4,8
LGA51120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,14,11,17,5,0,0,64,0,3,3,3,4,4,0,0,14,0,0,3,0,0,3,0,0,17,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,4,4,6,3,7,0,0,0,0,19,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,3,11,14,16,18,6,0,74,21,32,37,40,33,36,12,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,5,4,0,4,0,0,5,21,0,8,16,8,10,8,4,0,45,0,4
LGA51190,4,29,32,26,29,30,14,0,166,25,54,34,28,20,5,6,0,172,175,410,463,427,474,394,201,51,2595,70,175,159,132,143,126,70,21,889,15,44,40,38,32,20,15,6,213,23,76,65,68,66,58,20,3,381,6,44,42,72,81,74,32,7,355,60,114,148,153,143,108,42,0,778,51,79,72,69,74,48,25,11,419,22,30,33,17,16,5,4,0,125,24,65,68,61,37,24,3,0,280,4,5,0,0,3,4,0,0,13,13,14,26,27,30,13,9,0,122,124,246,209,236,172,164,101,65,1313,621,1380,1380,1364,1326,1070,534,164,7835,18,46,30,33,20,17,0,0,166,6,7,9,9,8,6,0,0,49,11,52,35,25,22,16,6,10,171,3,16,23,25,6,0,0,0,76,17,31,37,25,21,7,0,0,135,121,285,228,200,247,190,89,37,1388,65,153,202,250,221,164,73,22,1138,164,338
LGA51260,9,31,70,64,48,57,30,8,309,22,32,38,29,16,15,4,0,165,110,337,519,541,545,544,261,55,2906,84,263,241,243,238,216,97,28,1411,26,61,110,110,90,76,46,10,526,6,35,92,105,87,58,31,8,421,6,34,70,74,84,120,57,10,462,74,137,160,238,205,183,98,15,1117,31,68,79,84,69,86,40,8,452,25,31,42,33,25,29,11,0,195,53,105,127,113,74,59,10,3,536,6,10,0,0,0,0,0,0,18,9,13,26,30,23,17,6,3,126,132,209,252,258,202,178,144,56,1433,592,1358,1837,1906,1710,1645,844,201,10089,6,36,67,62,41,24,9,0,240,4,9,10,12,12,5,0,0,51,14,11,26,29,22,16,8,3,135,7,20,26,21,9,5,3,0,95,17,37,59,52,36,15,3,0,225,99,252,364,321,373,281,163,47,1897,46,181,358,357,300,279,98,23,1632,121,298
LGA51310,53,73,100,137,143,96,48,11,656,24,46,61,76,36,7,7,0,261,73,219,384,401,353,255,143,68,1893,23,75,90,98,97,68,47,20,518,3,18,24,33,27,10,22,3,135,18,146,175,234,187,94,50,19,926,5,38,30,35,54,59,45,17,279,113,238,403,543,382,207,104,44,2032,52,135,177,193,142,101,46,12,866,45,63,51,30,22,28,5,0,250,22,35,22,21,18,14,12,3,146,0,5,0,3,0,0,0,0,3,5,15,19,21,17,9,13,4,101,33,82,80,88,67,65,51,32,494,462,1176,1610,1927,1542,1027,585,228,8553,46,66,99,98,90,42,22,8,464,5,10,31,20,29,9,5,0,105,15,54,97,64,35,9,4,0,279,9,33,55,32,26,12,6,0,163,5,14,28,24,10,4,0,0,85,90,299,375,461,382,213,125,77,2023,33,89,122,238,244,252,122,57,1146,97,324
LGA51330,123,231,222,234,198,144,56,9,1216,191,477,553,276,130,42,11,0,1689,534,1739,1603,1515,1225,981,431,132,8153,148,323,310,243,230,203,110,40,1608,39,79,67,68,66,57,23,6,408,146,358,325,254,138,110,52,15,1395,38,116,112,138,154,131,83,23,794,473,1179,1173,854,615,405,145,26,4866,239,366,314,278,228,189,91,11,1714,142,178,136,95,45,31,10,3,644,166,404,285,145,112,53,28,3,1196,12,7,3,0,4,0,3,0,41,24,94,88,71,52,31,20,5,398,416,679,485,389,302,152,150,72,2638,2686,6241,5689,4556,3501,2526,1215,343,26760,167,303,365,247,149,64,20,3,1320,40,298,255,118,53,15,0,4,778,72,291,301,150,87,49,22,16,989,33,98,71,39,35,14,3,3,293,30,56,71,50,25,7,0,0,241,424,1172,948,723,532,409,170,46,4428,169,409,498,529,551,417,186,26,2800,488,1546
LGA51400,9,5,21,24,26,16,5,0,103,16,37,28,14,10,5,3,0,111,114,247,316,379,311,189,72,9,1642,25,87,83,91,95,65,17,0,470,12,23,37,41,32,24,7,0,175,9,22,71,58,54,29,11,0,255,8,16,26,52,42,42,7,0,187,35,33,74,90,72,54,13,0,373,25,30,29,50,35,31,5,0,207,17,10,9,9,9,8,0,0,62,9,16,27,27,19,16,5,0,122,4,4,0,0,3,0,0,0,14,6,5,11,22,10,7,0,0,61,74,56,98,125,83,70,36,10,560,361,589,840,974,807,546,187,20,4328,6,16,23,29,18,9,0,0,100,0,3,20,12,7,0,0,0,44,13,17,26,18,11,5,0,0,92,6,12,11,18,6,0,0,0,50,12,12,20,18,14,0,0,0,80,77,157,208,181,176,95,31,6,918,38,88,158,213,133,79,23,9,737,75,180
LGA51470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,5,11,10,0,0,52,0,0,4,0,0,0,0,0,7,0,3,0,3,3,5,0,0,12,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,11,12,0,12,3,0,38,10,12,36,29,24,31,6,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,14,0,0,8,0,0,4,0,0,18,4,4
LGA51540,3,8,3,6,0,3,0,0,29,4,3,4,0,0,0,0,0,13,24,64,49,60,68,51,14,6,324,8,19,15,26,22,20,5,0,118,0,5,5,9,3,7,0,0,38,0,6,4,9,9,9,0,0,34,0,3,9,7,19,8,4,0,50,7,11,26,19,8,4,0,6,80,0,18,9,6,5,3,0,0,43,0,3,0,0,0,0,0,0,9,10,12,12,12,10,4,0,0,49,0,0,0,0,0,0,0,0,0,3,7,3,6,6,3,0,0,31,82,104,72,82,67,53,25,8,487,145,265,208,241,219,161,52,14,1302,8,6,5,0,0,0,0,0,25,0,0,4,0,0,0,0,0,10,6,3,5,3,0,0,0,0,20,0,0,4,0,0,0,0,0,4,4,8,13,4,0,0,0,0,30,6,31,21,23,41,12,4,0,139,9,19,30,46,25,11,0,0,140,22,48
LGA51610,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,7,24,26,34,30,17,8,0,140,0,5,9,7,8,6,0,0,43,4,0,5,6,3,3,0,0,20,0,0,0,8,4,0,0,0,14,0,0,0,0,0,0,0,0,15,0,4,3,7,0,3,0,0,22,0,0,3,5,4,3,0,0,15,0,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,10,17,28,18,13,0,0,89,22,52,70,102,68,50,20,5,385,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,21,3,11,12,14,15,5,0,0,62,0,6,17,17,6,7,3,0,62,7,15
LGA51680,0,0,8,8,7,0,0,0,28,9,5,6,10,9,0,0,0,40,17,90,107,137,139,77,36,4,608,8,19,21,31,28,13,7,0,135,0,5,4,15,16,10,3,0,68,0,6,7,13,16,3,0,0,51,0,0,8,9,12,8,7,0,42,6,8,11,17,31,17,10,0,97,7,0,16,7,6,10,3,0,48,3,0,0,7,0,8,0,0,14,4,4,11,9,9,0,5,0,42,0,0,0,0,0,0,0,0,0,4,0,3,3,6,5,4,0,24,39,32,32,65,67,38,26,4,302,101,185,236,332,338,191,99,13,1492,0,4,10,5,0,0,0,0,24,0,0,0,0,3,0,0,0,8,3,10,12,10,9,4,6,0,44,0,0,0,5,0,0,0,0,13,5,7,9,11,5,0,4,0,44,14,28,35,47,42,34,20,0,224,8,23,33,41,47,20,14,0,175,17,42
LGA51710,0,0,5,4,0,0,0,0,10,0,0,0,0,3,0,0,0,7,8,25,18,31,27,14,0,0,128,0,10,3,8,4,5,0,0,35,0,3,0,4,0,0,0,0,8,0,0,0,0,0,4,0,0,10,0,5,3,5,0,4,0,0,12,5,5,8,7,5,3,0,0,29,0,4,10,6,0,0,0,0,29,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,139,71,54,19,24,0,0,341,49,198,130,128,68,56,0,0,632,0,5,4,0,0,0,0,0,15,0,0,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,9,3,7,5,3,0,0,30,0,6,11,12,3,5,0,0,38,4,15
LGA51750,17,46,28,34,33,37,30,10,232,0,20,25,23,10,0,4,0,81,19,91,86,118,75,85,52,25,568,12,41,23,30,32,20,18,4,177,0,7,6,11,12,5,10,6,63,11,45,42,55,54,62,49,26,344,0,9,20,16,28,24,20,0,125,67,111,140,202,142,103,76,24,855,22,77,49,76,70,74,50,14,448,24,37,22,11,7,3,0,3,102,3,11,6,10,8,3,3,5,43,0,0,0,0,0,0,0,0,6,4,3,8,8,3,8,4,0,39,44,56,36,43,39,29,35,26,303,236,556,501,624,503,463,351,139,3372,22,42,27,32,28,18,19,11,194,0,3,3,9,3,0,0,0,22,5,26,26,21,13,4,4,5,93,5,32,14,21,15,8,0,6,91,3,3,4,4,9,3,0,0,26,47,132,122,119,149,136,83,48,839,7,30,55,79,81,112,87,33,486,54,113
LGA51820,69,214,241,199,147,91,27,4,986,134,294,482,237,82,32,10,0,1275,596,2220,2483,2073,1731,1130,455,104,10783,199,656,585,473,385,268,135,24,2725,37,114,139,135,103,74,27,0,618,116,400,385,302,146,117,25,0,1497,54,184,189,173,193,127,59,5,981,316,836,1124,868,577,349,89,20,4171,248,474,396,323,237,140,42,10,1861,149,217,195,108,60,45,11,3,794,88,227,281,219,124,70,28,7,1045,16,7,7,3,9,6,0,0,42,30,102,113,105,58,45,9,0,458,366,681,718,544,376,317,254,145,3393,2401,6624,7332,5748,4228,2803,1176,334,30643,110,322,344,197,124,43,22,0,1166,15,95,163,55,36,11,0,0,381,74,262,238,163,98,46,19,11,924,20,122,103,47,22,8,0,0,324,41,102,121,74,37,17,11,0,397,436,1580,1245,856,633,332,116,41,5236,265,817,887,859,572,312,107,20,3847,487,1549
LGA51860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,11,5,0,0,27,0,0,3,0,9,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,14,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,13,13,6,8,5,0,55,9,20,29,25,25,10,7,0,125,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,10,0,0,0,25,3,4
LGA51890,0,4,6,3,3,3,0,0,21,7,4,9,0,3,0,0,0,29,73,159,172,174,183,151,58,9,978,8,37,31,19,34,17,13,3,147,0,14,8,4,8,9,3,0,52,6,0,6,11,17,15,6,0,65,0,0,6,7,17,11,4,0,46,13,15,20,15,14,13,4,0,89,0,9,6,9,7,8,0,0,38,0,0,0,0,0,0,5,0,8,0,9,9,23,16,3,8,0,69,0,0,0,0,0,0,0,0,6,5,7,5,6,5,4,5,0,28,53,56,52,56,62,59,40,24,414,173,312,328,328,374,293,145,39,1993,0,4,0,4,0,3,0,0,17,0,0,3,0,0,0,0,0,3,5,6,9,13,0,0,0,0,42,3,0,0,3,0,0,0,0,12,7,8,7,6,4,0,0,0,33,19,37,22,32,49,54,26,0,241,18,47,58,59,47,31,8,4,263,37,70
LGA51960,0,3,4,4,4,0,0,0,19,0,0,0,5,0,0,0,0,8,21,73,49,71,61,25,7,4,308,0,8,5,4,8,3,0,0,23,0,7,0,4,3,0,0,0,16,0,4,4,7,8,0,0,0,22,0,0,5,4,5,0,0,0,15,4,5,0,3,15,0,0,0,28,5,6,0,8,7,0,0,0,23,0,0,0,0,0,0,0,0,4,0,3,7,9,4,4,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,50,84,70,92,72,41,14,6,427,81,191,152,207,172,87,28,4,918,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,8,5,6,11,8,11,5,0,0,51,3,14,18,14,11,6,0,0,67,15,20
LGA52030,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,17,8,14,35,33,10,0,119,3,3,0,0,3,4,4,0,19,0,0,0,5,6,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,7,3,0,17,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,9,8,0,11,21,11,9,3,74,14,41,22,35,67,65,30,4,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,14,0,0,3,0,6,3,3,0,17,0,9,0,6,6,14,6,0,49,0,10
LGA52100,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,19,16,12,4,10,0,0,74,0,5,0,4,5,0,0,0,9,4,0,6,5,6,4,3,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,4,5,0,0,0,0,16,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,6,7,4,0,27,22,31,41,25,23,27,8,3,185,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,0,0,0,13,0,3,4,6,12,6,5,0,38,3,8,6,0,14,10,3,0,38,5,4
LGA52170,11,30,23,22,30,30,15,8,166,0,7,3,3,5,10,4,0,35,15,63,54,73,79,78,39,16,412,0,30,28,20,22,21,9,8,132,0,9,7,10,14,5,8,3,63,7,52,44,57,73,47,26,4,316,3,3,4,3,6,14,12,3,57,26,85,112,172,142,83,44,6,675,21,34,41,64,64,66,32,5,318,4,18,17,7,18,7,0,0,78,0,4,9,12,5,4,0,6,31,0,4,0,0,0,0,0,0,5,4,4,4,6,4,4,3,0,27,23,40,29,13,32,20,21,22,207,115,378,377,463,495,390,221,74,2517,18,28,23,20,19,18,4,0,127,0,0,0,0,9,0,0,0,10,7,13,14,11,7,0,0,0,55,6,15,7,15,4,6,0,0,52,0,4,5,3,4,4,5,0,28,27,117,78,107,106,78,44,21,576,13,25,27,57,93,100,43,14,370,24,87
LGA52240,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,4,10,8,14,0,0,52,3,0,0,0,3,0,0,0,11,3,12,12,13,14,8,0,5,68,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,4,10,15,5,11,0,56,19,35,31,42,44,35,14,7,230,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,7,9,8,0,0,0,20,6,4,4,0,5,5,0,0,22,8,3,9,6,6,3,0,0,29,3,7
LGA52310,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,9,7,4,7,21,13,5,0,64,0,0,0,6,0,4,0,0,14,0,3,3,7,5,4,3,0,37,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,4,4,3,0,4,4,0,4,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,7,10,9,8,3,47,14,23,22,39,51,37,23,6,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,15,0,4,3,5,8,7,0,0,34,0,3,0,11,8,7,0,0,29,0,8
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,4,0,6,0,0,29,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,11,3,0,28,3,24,12,20,7,18,3,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,5,0,0,0,3,0,0
