LGA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
LGA50840,0,6,15,19,24,41,102,51,8,260,13,7,17,20,25,48,80,42,16,261,3,0,19,29,29,50,58,23,13,232,0,15,18,32,29,38,33,16,3,191,0,10,11,33,40,43,28,4,0,173,6,7,21,20,34,44,15,8,0,158,0,7,17,23,20,16,8,0,0,89,0,5,10,8,26,23,0,5,0,77,0,0,7,11,9,12,3,0,0,41,0,0,0,12,22,14,3,0,0,58,0,0,0,0,0,0,4,0,0,6,0,0,0,4,3,3,0,0,0,12,12,8,12,21,23,31,29,21,10,177,139,79,191,285,351,472,452,206,57,2237,103,16,26,33,42,91,66,18,3,388,59,9,9,19,14,25,29,17,0,177,20,8,19,12,22,52,73,28,4,240,0,10,25,26,39,64,169,109,17,458,16,11,26,28,36,67,144,97,27,447,20,4,26,36,37,69,108,47,16,357
LGA50910,0,0,5,0,5,4,12,17,12,57,0,0,0,3,8,4,8,7,0,38,0,3,8,8,8,4,8,3,4,45,0,0,9,3,3,0,3,0,0,25,0,4,6,3,7,5,4,0,0,20,0,0,3,4,8,10,3,4,0,29,0,4,0,6,3,6,6,0,0,16,0,0,5,0,4,3,0,0,0,10,0,0,0,0,0,4,0,0,0,8,0,0,0,0,9,5,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,4,4,4,10,4,6,3,5,3,42,19,17,41,51,65,53,57,51,22,383,16,0,0,0,0,6,6,3,0,38,3,3,3,0,9,0,6,3,0,24,4,8,0,7,9,12,12,8,3,61,0,3,5,0,12,8,16,38,21,105,0,5,3,5,9,12,16,13,0,65,0,0,9,12,6,3,15,3,3,62
LGA50980,22,36,78,84,63,61,62,30,12,443,21,30,51,45,39,43,53,20,6,314,18,34,85,74,48,51,43,21,0,376,16,40,108,87,69,42,35,6,0,403,17,53,176,125,73,57,24,6,4,536,11,51,185,149,131,92,22,8,0,649,3,44,134,142,121,84,11,0,0,548,0,19,160,141,91,68,19,0,0,504,0,4,105,98,72,62,14,0,0,365,0,6,109,162,150,89,19,6,0,534,0,0,14,19,16,21,3,0,0,64,0,0,15,33,32,23,10,0,0,115,78,77,260,188,178,127,72,26,15,1022,503,464,1620,1469,1159,928,438,140,33,6766,288,38,78,68,57,87,49,20,3,689,198,13,26,27,20,34,19,0,0,338,99,73,131,80,73,80,52,20,5,608,37,82,137,125,116,121,121,60,18,817,35,43,71,79,69,72,108,47,7,536,33,53,115,108,67,79,86,30,4,580
LGA51080,0,3,6,3,0,9,10,4,0,34,3,0,4,6,4,0,11,3,4,35,0,0,5,7,0,12,4,10,0,29,0,0,7,6,0,8,3,3,0,21,0,0,4,7,8,4,0,0,0,27,0,3,8,7,3,12,3,0,0,43,0,3,5,0,3,3,0,0,0,19,0,0,7,0,4,0,0,0,0,11,0,0,0,3,0,3,0,0,0,7,0,0,7,9,3,9,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,12,3,11,11,9,12,5,3,0,64,29,20,57,70,64,82,47,29,9,403,21,3,3,4,4,6,6,4,0,51,4,4,4,0,4,5,6,0,0,25,3,3,6,8,10,3,7,3,0,43,0,3,4,3,0,18,14,13,4,69,8,3,4,4,6,7,19,13,4,59,3,0,9,10,0,13,5,10,5,50
LGA51120,0,3,0,0,5,0,16,10,0,38,0,0,4,4,0,9,9,11,0,39,0,0,3,9,4,4,3,0,0,22,0,0,6,4,3,0,8,0,0,26,0,5,0,6,3,4,0,3,0,21,0,0,0,6,7,7,0,4,0,24,0,0,0,3,8,3,0,0,0,19,0,0,3,3,4,3,4,0,0,20,0,0,0,6,0,5,0,0,0,8,0,0,0,0,9,3,4,0,0,15,0,0,0,0,8,0,0,0,0,7,0,0,0,0,3,4,0,0,0,13,3,3,4,4,6,18,12,9,6,71,17,17,37,51,59,77,68,46,12,388,12,0,5,4,8,9,14,3,4,55,8,0,6,0,3,0,0,0,0,17,0,0,3,3,7,8,12,0,0,37,0,3,4,0,5,9,32,16,3,61,5,0,3,4,4,11,26,15,3,67,0,3,5,9,7,3,3,9,5,40
LGA51190,60,58,119,119,135,206,390,247,84,1418,40,70,129,117,133,196,408,329,203,1634,51,124,200,207,198,191,267,149,97,1485,37,108,206,220,233,195,168,77,44,1279,12,136,265,221,248,218,110,43,21,1276,8,106,232,198,247,211,95,31,5,1135,4,53,162,153,182,158,35,11,7,762,0,34,121,105,149,103,33,11,6,555,0,8,73,80,87,73,30,4,6,356,0,10,95,101,138,129,20,3,4,506,0,6,15,19,21,15,3,0,5,76,5,6,11,31,37,30,20,4,3,139,62,61,160,126,117,119,123,94,101,968,898,892,2067,2009,2198,2299,2025,1158,622,14159,587,75,194,185,162,333,246,84,41,1917,388,27,54,63,56,97,89,52,11,842,210,108,150,141,144,215,230,128,38,1362,102,114,218,191,231,333,682,493,166,2531,80,110,182,174,213,314,647,510,281,2507,111,194,291,287,272,287,465,283,139,2320
LGA51260,52,45,100,129,141,201,516,265,59,1513,51,41,128,182,159,240,477,312,142,1742,69,82,196,259,270,272,406,238,86,1875,38,119,216,319,337,285,216,119,35,1685,23,105,236,313,307,273,166,65,21,1509,7,77,235,317,372,272,127,41,13,1467,0,35,144,204,227,188,78,24,11,913,6,5,102,162,194,121,52,27,11,669,0,5,63,116,167,100,21,7,0,481,4,4,79,151,196,139,42,12,3,639,0,0,14,28,42,23,14,5,0,119,0,0,19,30,59,39,25,12,3,190,76,45,144,156,121,162,179,159,129,1175,1079,653,1965,2760,2854,2837,2844,1510,645,17146,583,70,187,208,188,366,318,93,30,2051,685,25,62,92,57,118,187,82,63,1363,276,77,109,174,120,252,345,189,105,1635,98,80,160,169,209,297,928,576,138,2668,144,90,188,225,223,351,793,533,197,2744,148,154,264,343,357,418,733,436,118,2972
LGA51310,50,97,45,50,47,63,90,74,51,572,18,64,36,53,57,69,131,133,146,713,24,69,77,107,91,97,126,125,82,805,12,69,92,89,106,112,141,75,44,736,3,66,106,133,134,112,129,61,41,778,4,69,138,149,175,174,100,54,28,897,0,39,140,144,177,142,63,30,14,748,0,23,182,156,165,157,52,29,15,785,0,17,142,126,142,124,38,12,5,603,0,11,196,296,356,243,67,22,11,1200,0,0,51,87,140,69,25,15,3,389,4,3,47,287,346,170,49,19,7,935,16,19,76,64,61,58,80,69,118,558,914,742,1462,1993,2259,1857,1355,861,621,12062,890,92,113,190,209,214,162,82,29,1986,548,127,20,52,70,75,92,39,19,1047,228,192,76,62,57,79,135,120,52,999,98,159,78,64,75,82,167,143,85,946,51,131,71,70,71,103,209,207,192,1106,57,150,137,127,120,131,216,204,136,1277
LGA51330,164,352,360,313,291,369,710,466,128,3147,112,347,389,332,308,309,689,643,355,3481,92,415,571,468,402,392,494,290,99,3226,39,343,639,545,439,383,313,141,48,2887,35,339,789,660,558,461,243,110,37,3237,18,278,782,763,569,470,222,37,15,3145,12,174,624,546,473,380,108,20,6,2346,0,101,533,539,476,314,71,22,7,2053,0,23,319,398,327,192,48,6,4,1315,0,29,322,576,514,325,72,11,3,1857,0,11,47,118,82,52,16,0,0,323,0,6,36,114,104,78,13,8,3,363,121,204,416,297,219,198,161,156,149,1920,2937,3597,7085,7168,5867,5256,4274,2310,959,39434,2839,848,1141,1115,883,1122,916,319,83,9262,1152,415,226,281,225,315,369,120,20,3130,723,814,483,427,385,470,579,282,70,4247,311,690,599,505,435,621,1202,969,271,5604,218,630,669,466,459,490,1109,944,496,5491,190,819,1016,678,618,578,851,525,176,5433
LGA51400,31,33,52,77,64,78,189,76,9,606,35,28,72,68,83,96,146,89,26,642,36,54,100,111,123,92,88,40,9,658,39,71,116,128,124,89,70,39,3,669,18,82,121,139,144,94,33,12,6,651,3,43,109,162,170,109,26,8,5,639,4,19,67,82,125,92,21,5,0,416,0,22,54,106,113,63,11,0,0,377,0,5,41,56,84,54,5,0,0,255,0,5,42,100,98,68,7,0,0,325,0,3,0,7,18,15,0,0,0,48,0,0,4,16,24,13,6,0,0,67,45,29,52,57,58,64,49,27,11,393,689,449,1022,1308,1409,1162,831,356,82,7313,512,46,127,109,130,185,150,39,3,1299,338,15,40,57,39,62,49,16,0,614,111,45,59,74,54,90,108,43,5,590,56,56,72,94,94,127,346,154,24,1017,62,49,82,92,103,126,249,150,35,953,85,86,126,126,150,136,166,89,13,973
LGA51470,0,0,3,0,0,4,9,0,0,26,0,0,3,0,0,4,4,5,0,25,0,0,0,4,0,4,3,0,0,11,0,0,3,6,4,4,0,0,0,19,0,6,7,6,0,10,4,0,0,25,0,0,4,6,0,0,0,0,0,16,0,0,5,3,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,9,0,7,4,5,0,39,0,18,37,43,28,46,35,13,4,218,9,0,0,0,9,6,4,0,0,21,0,3,0,0,0,0,0,0,0,3,0,0,6,0,3,0,8,0,0,31,0,0,5,8,3,9,15,7,0,54,0,0,5,0,3,3,15,10,0,53,0,0,0,4,0,7,7,0,0,22
LGA51540,9,5,14,22,23,38,40,16,6,173,0,6,9,11,16,24,20,21,7,116,8,22,32,28,21,40,20,15,5,185,10,15,37,28,27,29,12,3,3,166,8,12,50,27,26,24,15,6,3,171,3,18,37,23,43,35,20,4,0,183,0,11,31,28,28,24,9,0,0,127,0,12,23,20,29,25,4,0,0,102,0,4,11,17,26,15,4,0,0,76,0,0,10,21,26,25,9,0,0,90,0,0,0,7,3,3,0,0,0,10,0,0,4,4,3,8,7,0,0,21,24,39,69,55,63,42,43,27,13,377,111,162,363,318,355,367,237,114,40,2060,67,11,27,14,21,31,52,10,7,237,32,8,5,6,4,6,19,4,0,79,22,20,26,26,30,31,33,22,3,211,15,15,30,26,51,80,84,36,13,355,3,17,25,17,27,43,63,50,7,249,22,30,33,36,33,62,52,34,9,318
LGA51610,4,0,6,6,8,9,17,5,0,43,0,0,0,0,3,0,20,3,0,29,0,5,6,4,9,8,10,4,0,49,0,3,0,11,5,3,8,0,0,31,0,4,14,10,17,14,4,0,0,56,0,0,8,8,18,14,3,0,0,54,0,0,6,16,0,7,0,0,0,36,0,0,5,0,16,4,0,0,0,27,0,0,4,6,7,5,0,0,0,21,0,0,0,10,9,3,0,0,0,27,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,9,8,4,18,22,13,10,4,0,89,45,27,71,100,129,118,87,20,3,595,31,3,11,12,11,16,8,0,0,98,13,0,6,3,0,8,5,0,0,45,12,0,0,4,9,21,7,7,0,66,0,0,8,4,11,12,31,11,4,79,0,0,0,0,9,7,24,11,3,55,4,9,6,10,13,16,17,10,3,80
LGA51680,9,8,15,10,19,25,61,39,9,202,12,11,13,19,25,25,53,30,16,191,11,12,23,27,37,39,39,18,6,198,4,15,17,30,44,37,20,15,0,179,8,16,35,33,52,47,13,4,0,206,0,14,26,32,57,39,3,6,0,173,0,8,18,25,35,22,5,0,0,112,0,3,17,24,31,30,6,0,0,112,0,0,17,28,22,6,0,0,0,74,0,0,7,34,35,31,0,0,0,115,0,0,0,4,0,6,0,0,0,22,0,0,0,4,6,12,0,0,0,31,24,3,22,26,37,48,22,17,8,212,198,106,264,351,472,484,310,144,40,2376,185,21,39,46,57,97,62,13,0,526,48,11,8,14,9,21,28,10,0,148,36,21,23,23,17,36,40,15,0,207,19,9,26,13,24,38,119,72,17,349,18,16,24,29,32,39,100,63,20,333,29,21,28,37,45,56,64,33,9,322
LGA51710,0,0,0,5,0,0,8,5,0,22,0,0,0,3,4,7,7,0,0,26,0,0,8,9,3,0,6,0,0,28,3,0,0,11,3,3,5,0,0,30,3,5,11,10,11,5,0,0,0,41,0,0,12,10,9,6,4,0,0,42,0,0,8,6,8,4,7,0,0,42,0,0,6,19,7,10,0,0,0,42,0,0,8,6,5,4,0,0,0,25,0,0,7,18,20,0,3,0,0,53,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,3,3,24,20,9,21,4,3,0,88,32,23,94,117,109,99,52,14,0,546,20,3,12,6,14,17,12,8,0,90,10,0,0,0,3,7,10,0,0,35,0,3,0,3,6,4,6,0,0,25,0,0,0,3,6,6,22,13,5,54,0,0,0,3,4,9,15,9,0,47,6,0,6,9,5,4,6,3,0,40
LGA51750,14,38,16,17,23,32,41,36,23,238,6,33,24,16,22,39,52,70,47,319,4,40,25,23,40,34,63,66,40,331,5,36,32,32,36,47,55,65,14,309,0,26,35,30,51,45,59,45,20,323,0,46,66,37,56,61,53,46,26,382,0,18,69,43,60,60,45,25,18,344,0,19,74,46,58,52,37,24,11,325,0,0,50,45,55,49,30,19,15,262,3,10,91,106,116,77,42,26,20,487,0,0,12,32,27,32,15,13,4,135,0,0,21,81,114,74,37,26,15,369,24,22,47,22,36,29,31,48,50,305,385,375,629,632,785,703,648,571,344,5074,416,53,53,82,81,68,71,40,14,877,211,45,16,14,24,25,25,22,20,410,92,91,27,24,24,34,40,32,26,389,20,77,36,25,26,40,61,56,41,390,22,61,43,24,34,48,78,104,58,474,16,78,49,29,59,49,102,99,53,536
LGA51820,224,351,416,398,357,479,930,561,139,3855,141,299,390,456,432,468,852,674,321,4031,149,431,595,707,565,540,546,253,119,3902,92,413,765,812,669,579,353,156,50,3892,52,481,999,900,791,562,248,80,30,4147,19,404,1242,977,965,682,198,45,11,4550,6,256,1028,861,734,495,134,22,0,3529,3,101,913,709,674,426,99,13,6,2951,0,42,541,571,437,253,57,4,0,1913,0,38,581,874,734,392,62,10,8,2705,0,7,74,167,92,62,8,3,0,405,0,3,58,148,123,63,31,7,5,435,121,172,444,368,314,279,251,278,282,2508,3191,3770,9232,9379,7977,6705,4876,2497,1115,48736,2540,560,918,1015,820,1148,919,302,108,8328,1453,295,253,280,211,304,324,114,24,3267,788,640,438,459,421,518,679,358,72,4373,390,619,643,571,541,753,1585,1144,316,6562,255,550,563,599,622,700,1337,1046,454,6128,339,753,846,870,744,758,978,490,185,5965
LGA51860,0,0,4,0,3,5,9,8,0,23,0,0,0,7,0,0,0,0,0,12,0,5,0,3,0,3,3,5,0,24,0,0,0,0,0,3,5,0,0,19,0,3,3,4,3,3,0,0,0,20,0,0,4,4,4,3,0,0,0,15,0,0,0,0,4,0,0,0,0,17,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,6,5,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,4,16,3,0,0,44,8,21,36,42,31,54,32,12,0,236,8,6,3,0,4,7,3,4,0,32,0,0,0,4,0,0,0,0,0,8,0,0,4,7,0,10,0,0,0,23,0,0,4,0,3,3,22,12,0,43,0,0,0,0,0,0,7,3,0,26,0,8,4,9,0,10,3,5,0,38
LGA51890,15,10,49,40,52,78,150,81,10,485,6,17,53,39,43,69,117,77,38,457,19,25,62,63,65,69,57,22,7,385,7,19,35,66,56,52,36,20,5,297,0,21,57,49,60,32,15,12,0,245,3,16,31,44,48,45,14,3,0,204,0,15,30,23,44,26,0,0,0,138,0,11,25,18,29,29,3,0,0,114,0,8,17,9,16,8,0,0,0,61,0,0,15,20,36,14,0,4,0,88,0,0,0,5,0,0,0,0,0,3,0,0,0,4,4,5,0,0,0,14,23,24,35,42,35,38,47,45,33,319,244,201,474,493,600,642,567,286,101,3611,204,28,55,39,80,142,98,18,3,671,94,17,21,15,17,18,29,7,0,226,43,31,39,44,54,81,87,33,8,420,25,28,71,62,91,139,280,171,29,885,11,20,66,54,56,109,227,137,54,738,26,30,75,82,79,91,108,44,20,550
LGA51960,6,8,6,15,10,18,19,6,0,80,3,7,5,3,11,10,25,13,0,80,3,6,8,19,14,14,6,6,0,79,0,6,16,7,16,16,4,0,0,70,0,10,9,18,16,16,9,0,0,80,0,12,13,21,22,17,4,0,0,89,0,6,14,9,23,6,3,0,0,63,0,6,9,14,13,15,4,0,0,52,0,4,3,10,11,5,0,0,0,32,0,4,3,18,10,7,0,0,0,55,0,0,0,4,0,0,0,0,0,3,0,0,0,6,3,0,0,0,0,11,29,30,48,58,51,43,21,9,0,288,112,112,191,241,229,212,128,32,7,1262,69,19,38,36,26,49,24,3,0,269,23,6,8,10,4,9,10,0,0,63,14,4,9,19,11,29,23,3,4,124,8,7,18,15,17,32,48,12,0,152,9,10,11,7,15,22,45,24,6,153,9,10,13,19,16,18,15,10,0,115
LGA52030,0,5,3,0,6,11,8,6,0,45,0,0,0,3,3,4,23,11,4,52,0,5,7,4,0,0,9,0,3,36,0,0,0,5,6,6,9,0,0,30,0,0,4,8,6,9,6,0,0,34,0,0,0,3,4,7,5,4,0,24,0,0,5,0,0,0,0,0,0,4,0,0,4,4,0,3,0,0,0,10,0,0,0,3,0,0,7,0,0,14,0,0,0,3,9,5,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,10,6,0,3,5,7,11,12,4,7,54,14,12,49,45,55,88,96,48,13,419,17,0,9,13,3,24,19,8,0,88,3,0,0,0,3,5,4,0,4,28,0,5,7,5,5,14,7,0,0,51,0,5,3,5,9,16,20,21,5,79,0,4,0,3,3,14,35,22,3,94,0,5,13,6,6,7,25,5,6,68
LGA52100,0,5,0,0,4,5,15,8,8,42,0,0,0,4,3,9,9,14,7,41,0,0,3,4,6,4,9,3,7,36,0,9,8,5,7,0,3,4,0,35,0,0,10,0,10,4,7,0,0,34,0,0,3,8,6,11,3,0,3,39,0,0,6,8,0,3,5,0,0,27,0,0,3,3,9,6,3,0,0,25,0,0,5,0,0,0,4,0,0,10,0,0,0,0,4,13,0,0,0,15,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,5,5,5,33,9,22,50,55,57,72,77,38,25,409,7,7,6,3,3,13,9,6,0,52,6,6,0,4,0,5,4,0,3,20,4,0,3,7,0,3,14,3,0,35,0,6,0,0,7,8,24,15,5,61,0,7,0,7,0,6,19,19,11,74,0,5,4,7,8,10,16,10,6,61
LGA52170,15,23,7,9,19,21,27,18,6,148,7,22,13,9,29,26,33,20,20,168,3,29,20,10,22,32,40,29,15,194,0,24,27,18,20,21,30,14,13,166,0,9,25,15,32,26,39,17,5,169,0,27,31,23,31,49,45,19,11,231,0,13,46,13,45,44,33,15,3,214,0,13,61,27,43,36,27,17,0,233,0,4,68,20,29,30,20,11,5,192,0,0,76,83,99,64,45,23,0,389,0,3,13,29,26,30,15,11,8,126,0,0,12,74,122,88,41,18,4,352,6,10,33,22,18,26,25,31,26,195,274,227,472,431,581,556,482,283,125,3437,256,30,37,65,43,64,31,24,10,565,148,38,12,10,11,17,24,20,3,275,69,72,17,11,19,18,43,26,14,284,21,46,16,13,23,26,48,28,13,244,19,38,18,13,33,30,54,49,29,275,11,42,31,21,28,33,52,52,24,289
LGA52240,0,0,4,0,7,9,10,10,0,41,4,4,10,3,6,6,10,7,0,44,0,4,0,10,14,0,5,0,0,31,0,0,9,4,5,8,4,8,0,31,0,4,8,5,9,10,3,0,0,34,0,4,0,8,9,10,0,3,0,35,0,0,0,6,6,3,3,0,0,20,0,0,0,0,6,6,0,0,0,15,0,0,0,9,0,3,0,0,0,11,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,0,0,0,3,4,0,3,6,6,16,14,6,3,58,22,22,43,80,70,77,62,38,5,421,17,0,7,6,8,8,6,6,0,55,3,4,7,9,0,3,0,0,0,22,0,0,7,8,4,10,4,3,0,40,0,0,4,0,8,19,26,23,0,84,7,0,4,3,5,11,23,13,0,78,4,3,0,11,19,6,7,0,0,57
LGA52310,0,0,0,0,5,4,12,3,0,31,0,0,5,3,5,12,11,6,0,42,0,7,4,6,10,7,6,0,0,38,3,4,5,0,6,3,5,0,0,31,0,4,3,6,4,6,3,3,0,35,0,0,5,0,3,10,0,0,0,20,0,0,0,0,0,7,0,0,0,14,0,0,7,0,6,4,3,0,0,19,0,0,0,3,3,0,0,0,0,9,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,4,3,3,4,9,4,4,0,38,13,26,40,35,69,81,65,23,8,358,6,3,8,5,4,15,5,4,0,50,6,0,0,0,0,3,0,0,0,19,3,0,4,5,8,6,16,8,0,48,0,0,0,4,10,9,37,6,5,68,0,0,5,4,11,19,28,14,0,82,0,8,6,8,16,9,14,0,0,70
LGA52380,0,0,0,0,5,0,3,0,0,12,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,4,0,0,11,0,5,8,5,8,16,24,5,0,70,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,0,18,0,0,0,0,0,0,15,5,0,25,0,0,0,0,0,0,3,0,0,11
