LGA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA50840,69,57,136,215,272,288,86,15,0,1137,61,14,47,47,57,153,342,174,44,941,11,12,13,23,21,26,32,20,12,159,139,79,191,285,351,472,452,206,57,2237,27,79,163,246,323,284,84,18,3,1224,71,38,99,134,180,223,97,18,0,842,0,0,14,20,27,44,22,0,0,138,10,4,12,5,4,9,10,4,0,55,102,122,290,406,532,564,210,37,5,2261,6,0,6,8,12,13,0,0,0,54,21,3,0,5,3,12,0,0,0,36,26,3,9,12,15,23,4,0,0,89,123,124,296,417,548,584,212,37,5,2351,108,26,55,67,90,253,645,352,84,1675,14,17,23,49,62,53,66,35,16,341,250,160,381,537,699,896,922,426,104,4367
LGA50910,6,10,32,35,48,38,22,0,0,191,9,9,3,9,15,14,34,46,25,159,0,0,5,10,5,6,0,6,0,30,19,17,41,51,65,53,57,51,22,383,3,8,28,42,69,59,19,3,0,234,3,5,13,25,18,18,27,3,0,121,0,0,6,6,7,12,6,0,0,27,0,0,3,3,0,0,0,4,0,6,5,21,57,68,94,87,49,11,0,395,0,3,3,5,0,4,0,0,0,14,0,0,0,0,4,3,0,0,0,12,0,3,5,6,4,8,0,0,0,21,10,22,58,69,101,94,47,11,0,416,17,5,3,17,26,23,74,73,37,287,8,6,4,12,6,15,8,6,0,70,29,35,67,102,137,134,133,90,41,770
LGA50980,258,283,1109,1086,827,598,153,16,0,4326,176,110,264,212,166,216,226,102,25,1492,61,69,250,178,170,115,62,24,8,942,503,464,1620,1469,1159,928,438,140,33,6766,102,329,1342,1339,1186,766,193,13,0,5267,272,135,398,474,322,255,129,22,0,2010,16,26,121,101,62,74,29,0,0,410,14,16,64,44,30,25,6,0,0,195,403,506,1916,1955,1602,1120,352,32,0,7893,34,41,72,41,38,27,5,0,0,259,24,16,27,33,32,14,0,0,0,142,58,62,97,73,67,41,0,0,0,401,454,563,2016,2027,1670,1165,356,32,0,8291,365,196,432,349,314,401,469,209,57,2797,141,150,446,330,364,260,125,48,20,1882,961,917,2890,2707,2353,1828,953,289,75,12969
LGA51080,3,15,39,50,42,51,14,4,0,214,20,0,12,9,9,22,24,22,9,134,3,3,9,9,5,10,5,7,0,54,29,20,57,70,64,82,47,29,9,403,5,14,51,56,61,75,27,7,0,297,3,12,17,36,22,31,11,6,0,144,0,3,6,0,5,6,0,0,0,24,0,0,3,0,0,3,0,0,0,10,9,28,84,93,93,112,45,6,0,466,0,0,4,3,3,0,0,0,0,16,0,0,3,0,0,4,0,0,0,5,5,0,9,3,4,6,0,0,0,22,14,31,85,98,95,116,48,6,0,496,33,9,15,18,16,46,52,36,13,232,11,4,10,9,19,21,12,13,0,93,55,44,114,125,129,179,104,52,13,816
LGA51120,6,12,28,37,49,35,14,0,0,190,6,6,7,7,7,24,43,31,8,136,0,3,3,4,11,15,10,11,6,61,17,17,37,51,59,77,68,46,12,388,9,20,50,61,69,54,26,5,0,285,3,8,15,20,20,30,15,0,0,109,0,0,0,0,0,3,8,0,0,12,0,0,0,3,0,0,0,0,0,8,12,27,66,85,90,83,41,10,0,411,0,4,0,0,0,4,0,0,0,11,0,0,3,0,0,0,0,0,0,4,3,4,3,0,4,4,0,0,0,16,13,28,70,85,93,87,40,10,0,431,15,7,8,12,7,33,86,51,17,238,9,8,7,13,17,28,30,19,9,137,40,45,88,111,123,143,155,72,26,798
LGA51190,557,659,1446,1463,1678,1398,348,27,0,7569,293,170,470,430,412,804,1576,1056,543,5748,46,58,151,114,107,102,109,76,75,844,898,892,2067,2009,2198,2299,2025,1158,622,14159,214,753,1862,1768,2024,1622,312,17,0,8560,631,410,800,915,946,903,437,57,3,5091,48,55,147,116,140,190,55,12,3,764,21,29,66,42,37,18,10,0,0,222,911,1243,2869,2847,3148,2732,815,80,7,14644,60,63,110,92,91,81,5,0,0,507,87,45,81,56,50,44,10,3,0,372,148,115,193,149,139,123,19,3,0,877,1054,1358,3055,2997,3286,2850,827,84,7,15524,613,304,821,797,741,1365,2832,1935,842,10258,90,119,338,264,267,225,212,140,110,1762,1764,1785,4214,4053,4290,4440,3875,2158,968,27536
LGA51260,752,536,1468,2204,2400,1798,489,53,5,9703,276,75,366,432,343,910,2201,1333,600,6525,58,37,128,126,110,133,148,126,48,918,1079,653,1965,2760,2854,2837,2844,1510,645,17146,311,614,1743,2331,2712,1777,363,32,5,9882,986,408,928,1524,1528,1451,675,88,4,7598,83,57,199,241,235,274,93,17,0,1195,35,24,42,69,57,35,9,11,7,283,1413,1103,2914,4165,4528,3536,1149,142,15,18958,24,37,67,47,59,33,6,0,0,276,86,23,43,53,44,52,18,0,0,321,115,56,107,100,102,86,24,0,0,599,1533,1159,3026,4262,4629,3619,1170,140,15,19558,637,158,484,577,563,1441,4057,2586,950,11445,99,78,305,319,312,295,282,241,85,2015,2269,1394,3812,5162,5504,5355,5509,2960,1045,33019
LGA51310,515,639,1261,1647,1875,1256,346,52,4,7599,385,85,134,302,335,559,947,764,555,4068,13,16,72,49,43,43,63,37,63,401,914,742,1462,1993,2259,1857,1355,861,621,12062,58,399,1654,2071,2558,1602,302,34,7,8677,801,730,604,982,1066,860,469,84,22,5625,33,45,107,104,86,121,40,9,0,542,8,17,29,34,32,19,7,0,0,149,897,1176,2401,3193,3740,2606,819,133,29,14988,8,33,51,44,58,55,7,4,0,252,142,40,44,38,37,32,12,0,0,335,146,73,88,76,92,85,18,5,0,586,1045,1252,2485,3276,3832,2683,842,137,29,15571,908,195,219,362,448,822,1668,1391,855,6867,31,32,134,112,108,93,111,77,83,772,1984,1472,2837,3743,4391,3602,2616,1608,969,23216
LGA51330,1541,2773,5428,5408,4508,3261,801,73,4,23805,1321,664,1275,1490,1175,1834,3355,2107,861,14082,74,154,376,270,179,158,117,126,87,1547,2937,3597,7085,7168,5867,5256,4274,2310,959,39434,291,2008,6902,7199,6182,4000,769,46,0,27394,2030,3184,3790,3274,2597,2190,1009,133,7,18223,63,146,408,323,231,294,91,7,0,1567,33,159,311,143,123,65,20,7,0,862,2421,5501,11405,10932,9135,6551,1888,194,11,48045,77,185,386,294,270,199,29,0,0,1446,461,307,265,207,151,113,39,5,0,1553,538,494,653,510,422,309,66,3,0,2996,2956,6000,12056,11441,9557,6863,1950,199,12,51039,2815,1388,1938,1958,1736,2886,5909,3875,1435,23949,154,379,889,631,453,371,223,226,140,3472,5932,7768,14885,14030,11751,10116,8086,4299,1591,78459
LGA51400,443,357,728,1043,1163,754,147,15,0,4653,228,63,248,218,194,355,644,314,70,2337,22,25,51,47,50,50,45,17,10,325,689,449,1022,1308,1409,1162,831,356,82,7313,176,432,904,1205,1507,956,161,7,0,5364,492,210,409,636,611,492,186,28,0,3056,34,27,92,98,97,127,27,0,0,497,16,11,20,38,34,26,0,3,0,145,719,690,1420,1972,2247,1607,380,37,0,9068,16,30,35,30,30,37,3,0,0,180,73,19,18,21,28,18,0,4,0,185,89,53,54,52,53,50,9,4,0,361,811,743,1470,2025,2303,1653,386,40,0,9429,520,109,281,280,285,553,1204,622,115,3970,56,51,89,120,138,122,101,43,22,750,1385,903,1842,2425,2727,2332,1692,701,136,14148
LGA51470,0,4,20,29,22,27,7,0,0,117,0,5,8,0,5,15,23,12,3,69,4,0,3,9,0,0,4,5,0,31,0,18,37,43,28,46,35,13,4,218,0,13,31,38,31,35,13,0,0,168,0,4,11,19,6,17,7,0,0,69,0,0,3,4,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,6,19,43,63,45,56,21,0,0,252,0,0,0,4,0,7,4,0,0,11,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,6,4,0,0,14,6,16,43,68,41,65,22,0,0,265,9,5,12,4,9,15,56,27,6,141,7,0,4,18,12,4,6,5,0,71,15,29,62,95,64,82,86,33,11,473
LGA51540,53,91,227,227,249,240,78,7,0,1171,36,27,72,38,47,82,133,84,27,558,21,40,63,52,58,45,31,22,11,330,111,162,363,318,355,367,237,114,40,2060,37,109,306,285,358,297,102,8,0,1494,45,41,107,106,110,122,50,4,0,583,3,15,23,21,23,26,17,0,0,127,7,7,16,10,10,13,8,6,0,75,98,162,445,416,505,459,177,15,0,2279,9,11,10,13,23,17,0,0,0,84,4,0,3,6,9,5,6,0,0,38,14,16,17,20,30,20,4,0,0,115,105,179,463,440,529,478,183,14,3,2396,95,52,108,66,101,182,309,180,51,1141,58,78,151,109,127,92,64,47,15,743,257,307,715,617,767,753,556,241,70,4280
LGA51610,22,18,49,68,95,77,25,7,0,361,17,0,15,10,18,29,54,16,3,160,6,4,4,20,13,13,3,0,0,73,45,27,71,100,129,118,87,20,3,595,19,23,72,105,119,101,31,7,0,474,23,6,19,27,53,52,22,8,0,212,0,0,7,7,19,10,0,0,0,44,0,0,0,3,7,3,0,0,0,12,44,34,101,146,201,158,55,14,0,747,5,8,0,3,3,0,0,0,0,24,0,0,0,0,0,3,0,0,0,11,0,5,3,3,9,6,3,0,0,31,46,38,106,145,205,169,55,14,0,783,33,0,15,16,22,51,102,41,7,294,14,4,6,38,44,29,12,3,0,156,94,47,127,194,274,254,169,53,9,1226
LGA51680,110,94,188,271,370,298,61,9,0,1399,68,15,59,68,69,149,230,117,29,807,20,5,15,18,29,44,23,13,8,172,198,106,264,351,472,484,310,144,40,2376,59,120,238,346,510,413,81,14,0,1786,98,55,106,152,178,197,70,13,3,872,9,5,18,36,41,42,8,0,0,155,6,9,17,7,11,11,5,8,0,79,174,190,378,539,743,667,159,36,3,2893,6,15,13,15,11,9,0,0,0,67,10,7,3,4,4,10,4,0,0,40,17,19,19,14,15,15,0,0,0,107,192,214,397,554,765,681,160,36,3,3000,188,24,83,92,99,213,429,245,60,1432,38,14,39,37,80,91,51,30,13,390,415,255,516,682,942,988,642,309,77,4820
LGA51710,22,10,62,86,85,60,22,0,0,347,10,7,10,14,9,21,22,13,0,107,3,4,23,20,14,16,4,3,0,88,32,23,94,117,109,99,52,14,0,546,3,23,108,122,138,96,57,0,0,548,23,6,29,33,33,29,21,0,0,170,0,0,7,8,5,6,5,0,0,27,0,0,6,0,6,8,6,0,0,28,30,32,150,155,182,141,85,0,0,771,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,12,26,32,150,157,182,145,85,0,0,783,23,23,122,66,39,36,68,31,4,415,3,10,49,42,42,27,24,3,0,208,54,73,319,271,263,210,178,32,4,1406
LGA51750,188,305,514,499,633,455,162,45,0,2799,172,46,75,118,128,225,458,495,311,2028,24,18,37,21,28,27,23,34,30,244,385,375,629,632,785,703,648,571,344,5074,18,192,691,630,803,538,165,29,0,3064,291,324,235,277,340,289,202,87,7,2055,21,19,66,33,27,27,21,4,0,214,4,7,12,4,11,3,7,3,0,53,336,546,995,943,1174,866,391,123,9,5382,0,10,26,16,39,17,8,0,0,121,47,17,16,13,17,18,8,0,0,130,49,28,42,32,58,31,19,0,0,255,384,576,1035,973,1236,897,413,123,9,5638,439,111,118,158,188,342,736,855,466,3399,40,38,89,45,58,45,51,55,56,477,859,725,1244,1175,1475,1286,1196,1030,529,9513
