LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA50840,9,7,0,0,0,0,0,8,0,26,0,4,5,4,0,0,0,0,0,12,41,28,147,5,9,8,45,22,5,307,16,5,39,0,3,3,19,8,0,91,22,4,6,3,0,4,11,5,0,53,3,20,3,4,0,0,0,0,0,33,3,14,6,0,0,0,0,0,0,31,25,6,10,0,3,4,3,8,0,62,8,7,3,8,3,0,0,0,0,26,3,6,4,0,0,5,5,6,0,22,0,0,14,0,0,0,3,5,0,27,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,0,0,12,3,3,9,0,0,0,8,0,6,29,145,109,242,25,20,25,105,62,14,749,5,4,9,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,7,4,0,0,3,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,7,3,6,3,0,10,3,0,3,0,40
LGA50910,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,5,3,6,0,29,0,0,0,0,0,0,0,0,0,3,12,3,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,5,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,32,7,19,5,6,6,11,9,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,10
LGA50980,19,20,9,5,4,4,0,8,0,69,9,3,7,8,5,6,0,5,0,52,91,133,334,42,28,22,70,58,16,800,63,16,161,25,3,6,34,50,9,359,35,28,25,7,12,5,11,18,0,126,14,100,3,25,5,0,9,0,0,156,20,96,8,20,7,5,3,6,0,164,96,53,23,27,29,22,12,19,6,294,33,59,15,68,12,3,4,10,4,213,11,24,15,3,8,4,4,3,0,70,23,3,46,17,10,3,10,13,0,128,0,0,0,0,0,0,0,0,0,0,10,6,20,0,4,0,5,5,0,56,11,24,28,18,3,6,16,19,29,156,431,579,697,264,123,94,181,221,65,2648,14,30,10,9,17,3,4,4,0,85,4,0,0,3,4,0,0,0,0,13,3,18,4,7,12,6,0,9,0,65,4,8,3,8,4,0,0,0,0,26,10,15,6,11,17,4,0,9,0,62
LGA51080,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,5,8,0,32,4,0,5,0,0,0,0,0,0,11,27,0,7,0,0,0,0,9,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,58,0,20,6,0,0,10,25,0,122,0,4,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,5,0,13
LGA51120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,14,0,4,0,7,5,0,54,0,0,5,0,0,0,0,6,0,11,13,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,4,0,0,19,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,11,21,10,6,6,11,11,5,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4
LGA51190,21,38,19,3,7,0,11,11,0,111,16,37,30,8,12,12,9,19,0,131,176,195,954,37,54,39,209,151,21,1833,54,33,323,16,12,11,76,97,10,634,15,28,24,4,10,6,23,29,3,141,15,215,14,31,6,6,10,11,0,304,28,141,17,17,0,8,17,5,0,244,142,124,61,23,53,61,49,48,8,564,20,78,15,94,21,22,24,26,3,306,12,23,17,13,4,3,5,13,3,90,26,4,86,12,8,9,38,27,5,217,0,0,0,0,0,0,0,4,0,6,3,14,19,3,4,5,21,11,6,87,17,4,52,9,0,4,46,23,25,182,556,930,1635,260,185,188,549,477,81,4866,11,37,36,10,13,5,0,11,0,122,0,6,0,11,4,0,0,7,0,30,13,21,27,9,17,4,13,17,0,121,4,15,11,9,9,5,0,0,0,56,9,20,17,10,7,6,7,15,0,94
LGA51260,45,103,19,12,5,6,5,17,5,216,19,30,17,15,5,16,3,16,0,123,223,173,989,40,51,47,230,180,27,1962,137,30,587,30,20,20,91,89,18,1029,119,37,86,8,3,11,39,67,5,383,29,199,20,42,4,5,15,8,3,330,51,144,19,30,6,14,13,15,6,292,221,183,72,47,49,86,45,76,13,787,52,75,25,71,11,18,14,36,4,305,19,45,27,16,0,7,3,22,0,147,70,9,221,32,18,13,38,37,4,435,0,0,0,3,0,3,0,0,0,9,15,10,27,8,0,0,8,9,4,90,29,15,64,3,5,23,29,24,28,223,1035,1054,2175,349,186,259,547,611,119,6333,27,72,22,15,21,5,0,13,6,176,3,9,4,4,7,4,0,0,0,36,11,16,15,10,10,15,4,12,0,93,18,24,10,4,10,0,0,3,3,75,31,26,27,16,21,15,4,23,0,167
LGA51310,118,255,20,15,11,11,9,9,8,455,53,133,14,3,12,5,3,9,4,225,403,564,224,19,49,21,43,45,7,1376,99,96,138,6,17,14,9,21,4,405,29,36,21,4,8,4,7,6,0,99,49,665,13,36,3,11,7,0,5,794,40,111,3,10,4,4,0,4,0,180,639,658,41,32,109,80,25,30,26,1645,151,366,14,61,42,15,9,8,3,675,21,85,24,14,4,25,7,3,0,183,29,5,40,13,0,10,8,7,0,113,0,0,0,0,0,0,0,3,0,5,13,26,8,7,5,0,4,9,11,73,23,11,13,3,3,0,4,15,14,86,1676,3015,568,221,277,200,121,161,74,6312,43,167,24,23,38,5,0,9,3,316,12,25,10,0,13,0,0,3,0,71,49,126,23,10,19,3,4,7,0,232,7,76,5,4,19,7,0,0,0,128,8,27,5,3,6,0,0,5,0,61
LGA51330,116,470,89,49,49,40,46,46,9,912,155,618,202,67,90,58,123,114,12,1441,732,1862,1942,200,259,159,546,411,89,6185,129,114,554,30,57,24,100,110,18,1137,40,38,87,21,15,15,36,47,4,305,69,718,51,141,28,29,48,39,9,1125,66,309,17,41,11,5,34,35,5,539,759,1024,281,265,520,285,344,330,62,3881,138,345,75,284,110,62,105,113,21,1258,37,138,81,39,40,36,61,58,8,494,98,11,444,91,55,36,164,96,10,1007,0,0,5,4,0,0,7,4,3,20,28,37,48,29,19,16,65,38,16,299,37,38,113,33,18,27,73,77,105,520,2418,5724,4001,1291,1276,795,1739,1528,360,19130,82,370,145,109,98,55,5,47,11,924,47,193,53,80,59,53,14,64,5,568,50,284,70,73,82,39,34,59,6,697,21,65,28,23,39,16,3,10,0,204,23,54,34,22,21,9,7,14,0,182
LGA51400,15,35,11,3,0,0,3,0,0,76,12,13,20,8,4,9,12,7,0,84,147,134,703,21,45,24,154,85,19,1329,32,15,198,9,7,5,49,59,0,372,44,15,27,3,8,3,17,21,0,142,14,148,12,19,4,0,10,3,0,209,23,84,10,9,0,0,14,4,0,137,83,56,38,20,33,22,24,20,8,302,14,42,10,45,7,8,15,23,0,166,8,8,5,4,0,5,3,11,0,45,14,5,34,7,7,4,18,17,0,92,0,0,0,0,0,0,6,0,0,5,11,11,9,3,0,0,8,9,0,48,9,4,30,7,0,8,8,10,17,102,413,560,1110,160,113,89,341,270,50,3110,0,26,27,9,14,0,3,5,0,79,0,0,4,6,8,3,0,8,0,28,10,7,16,8,7,5,8,7,0,63,0,5,4,0,15,12,0,4,0,43,12,8,6,0,4,7,0,21,0,63
LGA51470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,0,0,6,0,0,0,36,4,0,3,0,0,0,0,0,0,8,5,0,3,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,33,5,17,0,0,7,10,10,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA51540,3,5,4,4,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,10,44,17,96,6,9,3,32,17,4,239,17,3,39,4,3,3,8,16,0,88,6,6,7,3,0,0,3,0,0,35,0,18,0,0,0,0,0,0,0,25,10,12,0,0,4,0,0,3,0,40,20,6,9,13,7,9,4,0,0,68,0,7,0,12,0,0,0,7,0,42,4,0,0,5,0,0,0,0,0,9,8,0,13,4,0,8,3,7,0,41,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,7,0,17,8,3,3,3,0,0,11,4,4,46,121,77,179,73,32,26,73,73,22,674,0,7,3,0,3,0,0,4,0,23,0,0,0,0,5,0,0,0,0,9,0,5,5,3,0,0,0,4,0,16,0,0,0,0,0,0,0,3,0,5,0,4,4,3,3,0,0,3,0,22
LGA51610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,55,0,9,4,11,7,0,123,4,0,14,0,0,4,3,4,0,33,4,3,0,0,0,0,4,0,0,17,0,9,0,4,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,9,10,5,0,0,3,0,0,0,0,19,0,4,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,9,58,30,82,11,10,8,31,19,0,239,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,0,0,0,0,16
LGA51680,3,6,6,0,0,0,0,0,0,18,8,10,0,0,4,0,4,5,0,25,78,30,244,12,19,6,60,26,10,477,7,3,57,5,0,0,11,12,3,101,17,7,12,4,0,0,8,5,0,54,7,14,4,3,0,0,5,0,0,37,4,15,3,0,0,0,0,6,0,24,24,13,8,7,8,3,8,4,0,71,0,4,0,19,4,0,0,0,0,37,0,0,4,0,0,0,5,0,0,14,4,0,11,0,0,7,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,3,0,0,14,5,0,13,0,0,3,19,5,7,51,160,109,362,55,42,18,127,72,18,964,0,4,8,0,0,0,0,0,0,16,0,0,0,0,6,0,0,0,0,6,3,4,5,3,7,0,10,0,0,34,3,0,0,0,0,0,0,0,0,8,0,7,8,5,3,0,0,6,0,33
LGA51710,0,3,0,0,0,0,0,4,0,10,0,0,8,0,0,0,0,0,0,7,21,6,56,4,0,0,12,14,0,122,3,0,13,0,0,0,0,7,0,34,0,0,0,0,0,0,4,3,0,8,4,0,0,3,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,11,10,0,4,9,3,0,0,0,0,29,3,6,0,8,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,6,14,46,26,91,29,17,3,25,31,5,279,0,5,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3
LGA51750,33,82,5,8,4,4,3,3,4,154,15,39,9,0,0,0,0,0,0,71,108,169,61,7,16,9,9,5,0,383,36,51,25,10,4,4,4,4,0,132,10,12,3,5,4,0,3,6,0,41,16,198,0,16,4,0,4,0,0,239,3,56,7,9,0,3,0,0,0,74,247,250,13,20,46,50,7,13,12,652,74,171,0,23,19,12,3,4,4,316,8,37,6,5,7,7,0,5,0,81,6,0,13,3,0,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,9,9,3,0,0,5,0,0,0,17,0,8,4,4,0,0,0,0,8,23,568,1072,154,109,102,96,34,53,30,2215,18,76,4,12,16,0,3,0,0,131,3,5,0,0,4,0,0,0,0,21,12,38,3,6,0,5,0,0,0,59,8,45,5,0,11,9,0,0,0,66,0,14,0,0,3,0,0,0,0,20
LGA51820,121,392,99,50,30,19,36,31,6,784,164,531,171,23,52,40,63,56,15,1117,1035,1603,4110,158,306,161,669,493,117,8654,263,120,1118,45,85,40,189,240,30,2139,78,92,139,11,14,17,41,71,3,466,119,748,71,198,42,22,49,45,8,1303,92,492,49,56,22,19,34,26,9,784,974,915,264,164,450,283,252,194,53,3546,184,400,90,387,133,60,108,120,17,1499,67,185,114,52,36,52,47,54,7,624,123,20,375,58,29,43,93,86,10,842,0,4,3,5,0,3,9,0,0,25,41,52,104,36,25,13,53,37,16,378,57,46,219,30,31,21,86,75,115,678,3332,5616,6923,1272,1252,788,1727,1523,408,22842,94,416,137,74,119,46,9,28,10,925,41,97,18,30,45,16,6,26,0,280,71,236,120,62,75,33,35,59,4,687,19,87,40,14,40,24,3,9,0,238,39,88,62,38,39,23,8,22,0,307
LGA51860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,0,0,0,0,8,0,23,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,17,12,21,7,5,0,4,13,0,71,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA51890,0,7,5,0,0,0,0,0,0,13,0,4,6,0,5,3,0,3,0,22,33,29,425,4,11,4,100,50,12,666,5,0,41,0,0,3,35,18,4,104,5,5,10,5,0,0,6,8,0,40,7,5,5,7,0,0,5,0,0,32,7,13,4,0,0,0,8,0,0,32,12,0,7,4,3,0,15,5,0,56,3,9,5,10,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,5,18,12,0,43,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,20,4,0,18,3,0,0,11,4,5,48,71,75,547,31,24,20,200,105,26,1101,0,3,5,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,6,0,4,9,0,0,0,4,0,3,26,0,0,0,0,0,0,0,0,0,7,3,4,8,0,0,3,3,0,0,27
LGA51960,3,9,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,8,15,8,147,6,0,0,58,10,5,243,0,0,3,0,0,0,9,4,0,16,5,0,6,0,0,0,0,0,0,8,0,5,6,0,0,0,7,0,0,19,0,8,0,0,0,0,4,0,0,16,6,0,4,0,0,0,10,0,0,20,0,4,0,6,0,4,4,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,11,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,3,0,16,7,8,39,32,37,183,12,5,4,119,21,11,432,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA52030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,25,0,0,0,11,7,0,61,6,0,3,0,0,0,4,3,0,10,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,14,31,3,0,0,17,17,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,12
LGA52100,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,25,0,3,0,8,7,0,62,0,0,4,0,0,0,0,0,3,5,13,0,3,0,0,0,4,8,0,28,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,3,0,0,0,16,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,42,6,36,6,5,6,14,14,4,136,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,10
LGA52170,36,60,4,0,0,4,0,3,3,123,9,15,0,0,0,0,0,0,0,22,89,125,34,7,4,5,4,10,0,283,22,37,27,0,5,3,0,0,0,104,17,8,3,0,0,4,0,3,0,42,16,223,0,6,0,0,0,0,0,262,6,19,0,3,0,0,0,0,0,31,198,215,12,12,35,42,4,5,16,540,51,130,0,13,12,7,0,4,8,226,7,28,6,4,0,4,0,3,3,58,8,0,16,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,20,3,6,0,0,3,3,0,0,4,23,474,878,103,53,68,80,17,34,43,1746,14,48,5,6,8,0,0,0,0,82,0,4,0,0,0,0,0,0,0,6,9,25,9,0,3,0,0,0,0,41,3,33,0,0,4,7,0,0,0,44,0,3,0,4,4,0,0,0,0,12
LGA52240,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,3,11,0,0,0,0,9,4,34,0,0,0,0,0,0,5,3,0,6,38,0,0,0,0,0,5,17,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6,64,7,14,0,0,0,11,29,3,137,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,14
LGA52310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17,0,0,5,6,6,0,46,3,0,3,0,0,0,0,3,0,13,13,0,0,0,0,0,3,4,0,22,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,41,9,28,0,0,4,11,21,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,6,0,10
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,19,5,0,0,16,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
