LGA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA50840,123,0,0,0,0,0,0,16,139,56,9,0,0,0,0,0,8,79,41,14,10,9,0,0,0,6,90,22,14,31,23,4,4,0,3,103,22,12,41,23,17,0,0,8,125,18,18,54,36,12,4,0,16,158,27,26,54,29,12,3,4,5,168,25,17,66,30,16,3,4,20,183,38,26,70,46,25,7,5,16,224,27,23,87,63,19,7,3,16,246,34,25,88,52,28,5,0,18,260,13,19,72,49,27,3,3,11,196,12,6,50,28,29,4,0,18,140,0,3,25,11,19,7,0,6,70,5,5,6,11,5,4,7,5,57,462,220,653,427,213,43,28,183,2237
LGA50910,14,0,0,0,0,0,0,0,19,11,0,4,0,0,0,0,0,17,13,0,6,0,0,0,0,0,18,3,0,11,0,0,3,0,3,21,4,0,13,0,0,0,0,3,21,3,0,8,3,4,0,0,4,26,6,8,9,0,0,0,0,0,21,7,0,13,12,5,3,0,3,44,3,4,11,9,5,0,0,6,39,4,0,3,4,0,0,0,0,23,0,3,8,7,4,0,0,0,29,0,0,14,6,10,0,0,0,31,4,0,7,6,7,6,0,0,31,0,5,4,4,4,0,0,0,21,0,0,7,4,0,5,0,0,22,71,27,113,61,42,15,4,31,383
LGA50980,390,7,0,0,0,0,0,99,503,293,55,27,7,0,0,0,80,464,428,70,82,22,8,6,0,125,737,353,123,148,63,23,11,8,164,883,201,112,210,98,45,15,3,118,808,131,70,147,131,53,23,17,93,658,97,61,172,89,36,21,18,96,583,111,69,137,88,44,19,25,87,579,74,60,121,93,26,18,17,76,488,62,38,102,91,44,25,21,53,435,41,29,64,62,35,7,16,40,293,13,15,44,31,22,5,11,18,156,8,9,26,12,3,5,8,21,98,6,0,7,5,4,3,6,9,46,5,0,3,4,4,0,8,12,33,2218,711,1282,794,348,156,158,1096,6766
LGA51080,25,0,0,0,0,0,0,7,29,10,0,0,0,0,0,0,0,20,10,7,3,0,0,0,0,7,28,12,5,10,5,0,0,4,0,32,0,0,12,8,4,0,0,3,35,3,4,11,15,4,0,0,5,34,0,0,10,5,3,0,0,3,27,0,0,9,15,11,0,0,4,33,3,0,21,12,5,0,0,11,52,0,3,10,10,5,0,0,3,33,0,0,8,7,5,0,0,3,31,0,0,9,6,0,6,0,6,23,0,0,4,3,7,0,0,5,17,0,0,5,5,0,0,0,3,16,0,0,4,4,0,0,0,0,9,73,22,96,91,41,7,12,53,403
LGA51120,15,0,0,0,0,0,0,0,17,14,0,0,0,0,0,0,3,17,5,6,3,0,0,0,0,5,19,3,0,9,4,3,0,0,0,23,0,3,12,11,0,0,4,0,29,7,4,4,3,0,0,0,3,20,4,4,3,13,0,3,0,5,26,3,3,13,10,0,0,0,7,34,6,5,10,3,0,0,0,8,40,0,0,9,4,3,0,0,6,35,0,0,10,12,4,0,0,8,35,3,0,6,5,4,0,0,3,28,5,0,5,3,0,0,0,4,24,0,0,3,3,3,0,3,6,21,0,0,5,3,3,0,0,5,12,58,31,102,79,37,14,15,70,388
LGA51190,807,11,0,0,0,0,0,75,898,664,110,32,6,0,0,0,72,892,560,172,110,42,21,5,3,98,1011,356,208,263,95,39,12,6,78,1053,209,186,328,146,47,18,8,67,1014,150,136,369,165,78,20,14,57,987,155,139,402,194,64,33,7,61,1050,149,152,421,230,79,32,13,66,1146,147,108,398,246,94,18,10,60,1072,107,112,455,317,118,41,20,64,1229,88,71,373,294,99,35,21,68,1041,87,68,389,220,102,41,20,64,986,27,32,208,187,100,38,21,48,673,21,24,114,134,80,44,27,51,482,15,22,93,140,128,69,52,98,622,3543,1541,3961,2433,1052,399,227,1011,14159
LGA51260,979,0,0,0,0,0,0,98,1079,525,45,18,0,0,0,0,64,653,490,153,96,33,3,0,0,86,869,386,212,281,105,27,5,3,73,1098,220,225,534,239,60,10,9,78,1382,171,152,579,306,80,17,8,62,1374,183,187,583,316,87,21,14,58,1450,189,185,550,284,93,24,15,67,1408,209,120,466,313,124,26,16,77,1348,173,127,529,413,131,30,16,72,1490,143,121,556,386,125,35,7,81,1460,115,110,499,374,138,30,13,103,1385,84,45,326,253,97,37,5,77,923,36,28,142,175,100,35,15,59,588,34,38,121,151,144,62,40,60,645,3930,1757,5281,3361,1210,329,168,1113,17146
LGA51310,865,0,0,0,0,0,0,50,914,702,3,0,0,0,0,0,39,742,587,22,10,4,0,0,0,34,664,467,144,117,23,3,0,0,45,801,231,172,384,123,21,0,0,24,957,131,141,500,203,37,3,0,21,1043,139,122,523,293,45,8,3,25,1155,128,137,486,256,42,12,5,26,1102,167,123,388,214,51,8,3,26,977,120,100,358,212,54,8,3,26,879,106,83,274,164,50,3,0,34,721,79,71,242,159,42,9,5,27,632,53,30,181,117,40,13,8,16,458,50,32,124,126,35,14,9,19,406,91,38,130,156,104,39,20,45,621,3921,1220,3715,2039,533,121,58,458,12062
LGA51330,2726,4,0,0,0,0,0,203,2937,3150,111,40,10,4,0,0,283,3597,2536,450,184,47,13,3,0,272,3501,1534,858,710,192,51,20,10,203,3575,791,784,1442,415,114,29,24,163,3749,469,579,1485,558,134,50,32,107,3412,364,472,1336,578,136,43,37,104,3061,337,402,1196,530,158,44,35,91,2801,314,400,1035,592,164,52,40,108,2708,300,320,989,601,203,46,14,73,2547,225,295,916,569,173,43,35,68,2324,175,222,791,461,163,44,28,68,1955,113,110,482,319,154,41,44,76,1334,65,60,247,282,152,49,42,77,978,68,49,214,220,157,68,73,107,959,13168,5123,11063,5359,1784,524,408,1997,39434
LGA51400,648,0,0,0,0,0,0,40,689,362,48,6,7,0,0,0,26,449,231,93,68,31,7,0,0,39,470,122,111,187,77,21,5,3,20,550,89,93,257,128,38,13,0,26,650,66,67,272,161,47,5,4,34,664,48,87,299,151,57,16,20,21,704,79,83,274,153,63,7,12,25,704,59,71,241,152,46,10,8,24,620,67,41,207,113,65,19,3,28,543,34,34,174,117,38,11,14,28,446,31,20,139,114,40,17,8,24,389,15,6,77,78,29,8,0,17,234,3,6,20,32,29,9,4,8,117,5,0,15,16,15,9,11,7,82,1864,761,2236,1335,496,142,88,381,7313
LGA51470,0,0,0,0,0,0,0,4,0,14,0,4,0,0,0,0,0,18,10,0,5,0,0,0,0,0,16,3,0,6,3,0,0,0,4,17,0,5,7,4,0,0,0,7,22,6,0,8,3,0,0,0,6,21,0,0,5,0,0,0,0,0,11,5,0,9,4,0,0,0,0,18,6,0,7,0,3,0,0,0,21,0,0,9,7,0,0,0,0,23,4,4,6,10,4,0,0,3,21,0,0,4,4,0,0,0,0,13,0,0,6,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,45,20,61,36,18,5,4,35,218
LGA51540,83,3,0,0,0,0,0,23,111,94,12,10,0,0,0,0,43,162,88,21,16,3,3,0,0,33,171,65,22,40,22,4,5,0,40,195,37,21,48,26,7,3,0,32,171,30,19,48,14,7,0,5,20,145,17,5,50,20,19,8,3,35,172,27,18,47,31,23,4,9,35,189,35,17,54,35,17,16,3,20,203,18,4,37,50,9,3,6,29,162,14,3,46,34,12,6,0,19,135,7,3,28,24,15,4,3,15,98,8,4,14,19,8,0,6,14,69,0,0,4,10,7,0,4,11,39,0,0,12,3,0,0,3,4,40,515,176,456,290,146,57,45,378,2060
LGA51610,35,0,0,0,0,0,0,13,45,17,0,0,0,0,0,0,4,27,19,7,6,0,0,0,0,0,33,14,0,10,5,0,0,0,4,40,10,0,8,9,4,0,0,9,43,0,7,25,8,3,0,0,15,60,4,7,26,14,0,0,0,9,62,7,5,26,12,4,3,0,12,65,9,14,27,11,4,3,3,8,69,6,9,19,13,4,5,0,5,50,3,0,18,12,4,0,0,5,45,0,9,14,6,8,0,0,9,45,0,0,3,4,4,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,113,56,182,108,35,11,6,75,595
LGA51680,175,0,0,0,0,0,0,32,198,91,13,0,0,0,0,0,6,106,53,26,15,5,0,0,0,7,112,44,27,37,23,4,3,0,14,153,24,28,58,40,13,4,4,11,183,32,18,55,34,7,5,7,14,171,24,23,86,46,21,0,0,14,225,42,21,98,51,20,0,0,20,252,23,22,108,53,27,6,5,24,266,22,14,63,57,27,9,0,21,212,12,9,65,30,22,9,0,20,170,7,12,54,31,16,7,3,6,138,7,12,21,21,19,3,3,9,93,0,3,7,16,8,4,0,5,51,0,0,15,7,7,4,5,3,40,557,235,687,409,208,58,25,204,2376
LGA51710,27,0,0,0,0,0,0,0,32,18,4,0,0,0,0,0,3,23,23,10,10,0,0,0,0,4,48,12,5,13,5,0,0,0,16,53,13,11,24,11,0,0,0,9,68,4,7,11,14,4,0,0,4,55,5,5,17,6,0,0,0,4,40,10,10,20,4,4,0,0,7,64,6,0,16,6,5,4,0,8,48,4,6,11,17,11,0,0,5,54,4,0,15,8,9,0,0,4,38,0,0,4,4,0,0,0,0,14,0,0,0,0,0,4,0,3,8,5,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,134,54,127,81,40,11,12,91,546
LGA51750,343,0,0,0,0,0,0,42,385,337,0,0,0,0,0,0,32,375,292,11,0,0,0,0,0,26,334,188,62,23,6,0,0,0,15,297,89,59,105,47,15,0,0,13,322,54,41,131,65,9,0,0,12,311,45,71,147,95,7,0,0,18,374,60,51,173,95,13,0,0,12,414,47,52,158,82,11,0,0,13,370,43,47,130,84,20,4,0,14,337,46,48,130,72,22,5,0,10,330,35,29,121,88,26,3,0,18,319,42,32,109,98,20,7,0,20,330,14,15,68,81,36,10,0,13,239,33,20,72,93,62,16,15,30,344,1666,526,1367,893,245,54,28,294,5074
LGA51820,2980,16,0,0,0,0,0,195,3191,3293,157,54,10,0,0,0,261,3770,2980,587,297,74,15,3,0,232,4187,2129,1202,1090,285,65,26,10,239,5045,1099,971,1901,620,146,38,23,187,4981,750,731,1754,735,193,49,34,149,4399,601,651,1682,720,197,48,32,151,4079,524,608,1618,697,224,59,30,128,3900,434,437,1445,779,244,53,34,135,3551,299,391,1246,727,273,70,29,112,3150,195,289,1090,676,213,57,28,106,2663,128,224,837,607,222,49,29,127,2220,59,108,478,407,196,50,34,95,1426,39,75,286,295,163,49,43,122,1068,49,60,249,262,180,72,65,175,1115,15554,6495,14032,6891,2335,614,397,2410,48736
