LGA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
LGA50840,9,12,13,7,23,50,14,94,4,227,12,10,14,9,19,32,5,26,0,127,12,16,15,15,37,62,29,109,3,298,0,9,5,9,3,3,0,5,3,35,0,4,0,0,3,9,0,7,0,27,4,10,0,0,3,10,4,5,0,44,25,11,15,8,25,31,13,104,8,240,6,31,16,17,26,17,11,19,4,142,0,0,0,0,0,0,0,6,10,24,73,96,84,58,143,216,75,381,36,1157,11,9,16,12,22,25,10,34,8,152,16,40,46,24,22,25,4,26,0,207,8,19,12,9,7,17,0,12,4,88,13,59,55,31,24,13,4,14,8,218,6,39,40,17,39,31,0,7,0,169,0,36,24,8,15,4,0,7,0,110,4,3,0,0,0,0,0,16,0,31,4,50,22,15,13,8,4,9,0,121,0,5,0,0,0,0,0,3,7,14,63,260,219,122,140,125,33,115,28,1105
LGA50910,0,3,6,3,3,9,5,57,0,92,0,0,4,0,0,3,0,0,0,8,3,0,6,0,0,4,5,12,0,27,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,3,0,3,0,5,0,0,0,0,3,0,0,3,0,13,3,0,0,0,5,3,4,6,4,28,0,3,4,0,3,8,0,9,0,33,0,0,0,0,0,0,0,0,0,3,14,14,16,7,17,39,15,91,6,212,0,8,3,0,4,0,3,15,0,32,4,6,0,0,6,5,0,3,0,21,0,0,0,0,0,0,0,0,0,9,3,7,17,0,3,0,3,0,0,33,0,13,0,3,0,3,5,0,0,32,0,4,3,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,9,4,7,9,3,0,7,0,0,0,30,0,0,0,0,0,0,0,0,0,5,14,37,31,14,21,21,8,27,4,179
LGA50980,24,15,16,15,84,137,64,230,5,583,35,29,26,29,166,153,47,133,10,631,40,48,43,35,137,210,81,248,17,862,31,28,22,23,77,89,33,69,9,383,5,11,8,10,67,41,15,26,0,184,6,47,15,12,34,42,9,29,0,194,27,26,24,16,35,51,16,151,4,352,18,67,31,22,68,83,32,102,15,445,5,4,6,3,7,19,0,18,36,105,191,273,189,177,682,822,300,1007,104,3739,21,19,37,34,129,106,38,114,3,500,96,84,120,127,269,235,67,157,12,1174,5,13,16,11,30,22,18,19,3,138,44,110,93,100,193,110,27,60,9,760,31,78,90,91,276,139,26,67,13,817,13,98,47,29,79,46,11,26,8,356,4,3,3,3,12,10,0,17,0,48,11,63,54,36,39,29,12,37,8,281,0,8,5,3,12,5,0,9,33,69,220,481,457,433,1030,708,205,510,96,4149
LGA51080,5,4,0,0,9,21,22,82,0,142,0,0,0,0,0,0,0,4,0,7,0,5,0,4,5,11,4,6,0,32,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,9,8,9,0,32,0,3,5,5,0,12,8,7,0,49,0,0,0,0,0,0,0,0,0,5,14,13,13,8,18,61,33,103,5,269,3,9,9,11,6,11,6,17,0,64,4,3,7,6,4,3,3,11,0,40,0,3,5,0,3,0,0,0,0,13,3,6,10,4,4,0,0,0,0,32,0,14,10,0,7,0,5,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,13,41,44,20,25,20,15,26,9,202
LGA51120,0,0,3,0,4,17,6,67,0,102,0,0,0,0,0,4,0,0,0,11,0,0,4,0,7,13,0,12,0,34,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,5,0,0,9,0,0,0,0,6,6,0,18,0,36,0,5,0,0,6,8,0,5,0,25,0,0,0,0,0,0,0,3,0,5,7,10,11,9,22,47,18,111,3,233,3,9,0,3,0,4,4,17,0,49,0,3,3,0,0,5,3,6,0,21,0,3,4,0,5,0,0,0,0,9,0,3,4,0,4,4,4,3,0,27,0,5,8,0,3,3,3,5,0,25,0,3,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,4,0,8,0,7,3,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,36,28,13,19,25,19,32,3,179
LGA51190,25,31,29,18,89,194,98,271,4,761,36,59,55,58,203,299,102,187,3,1002,112,110,82,64,342,544,219,569,35,2067,25,63,63,48,55,59,18,44,3,383,8,23,20,22,69,77,27,54,0,299,10,117,38,33,76,66,25,46,8,422,91,70,66,45,141,219,138,420,15,1204,59,196,122,81,212,212,93,202,17,1200,8,9,4,5,17,25,8,28,36,141,374,673,484,376,1207,1692,728,1821,126,7482,24,34,55,51,150,102,40,103,3,559,91,221,212,196,302,269,84,142,4,1525,28,73,63,40,113,52,14,31,3,413,74,326,326,206,255,105,27,64,13,1403,61,205,217,144,361,189,28,65,9,1285,47,286,174,104,133,66,13,26,12,865,16,20,29,9,19,21,4,47,0,164,52,295,162,90,113,76,28,34,15,864,5,5,12,3,18,13,0,0,25,87,393,1468,1253,840,1458,888,243,519,100,7166
LGA51260,66,78,81,66,167,315,156,540,10,1469,67,93,77,79,183,296,104,238,9,1160,194,130,167,140,474,734,254,707,33,2830,32,110,74,43,70,106,29,54,4,532,15,38,33,12,45,63,29,50,0,282,24,196,70,49,91,99,30,65,10,642,136,90,73,57,95,130,80,443,15,1107,72,286,156,112,193,208,78,194,32,1333,9,23,9,14,22,29,4,34,40,192,611,1048,733,573,1334,1985,774,2321,164,9546,73,114,122,97,177,210,87,145,13,1028,163,322,333,281,315,314,104,163,10,2003,31,108,95,84,112,86,19,28,4,569,102,528,396,257,246,148,32,68,23,1797,84,347,341,176,329,196,48,55,14,1589,56,397,263,130,172,97,19,30,9,1161,23,18,29,16,16,13,3,45,3,163,51,397,248,107,83,45,15,35,19,992,13,19,8,8,8,14,0,8,35,118,586,2254,1840,1156,1448,1115,327,573,120,9417
LGA51310,30,83,85,84,175,488,227,708,12,1891,83,205,180,157,434,993,343,759,17,3170,26,55,51,31,123,181,70,158,9,703,17,170,75,25,35,44,20,32,3,427,12,67,27,11,79,98,29,58,5,391,11,146,40,13,43,59,20,67,5,403,12,44,20,15,31,36,5,47,0,223,19,185,46,16,32,34,7,29,5,382,5,11,10,9,10,23,3,16,18,97,218,968,536,364,965,1955,719,1877,70,7677,36,89,123,89,147,216,92,200,5,991,157,516,597,390,475,564,167,387,15,3271,10,43,38,17,34,34,3,23,0,199,44,319,181,81,75,45,15,20,17,801,37,300,248,120,237,164,42,37,9,1200,14,293,103,29,43,28,7,18,5,545,3,8,3,3,0,6,0,3,0,34,12,80,30,20,12,7,0,5,4,167,7,13,15,6,13,11,7,9,23,100,324,1666,1321,760,1048,1072,335,704,79,7311
LGA51330,59,117,139,111,528,854,310,804,20,2948,113,409,327,255,1522,2054,470,862,46,6058,143,336,395,239,1148,1310,426,1036,95,5132,60,452,314,190,253,276,119,160,30,1861,56,140,139,83,482,494,109,198,23,1718,39,480,257,107,241,211,57,124,15,1524,94,333,385,199,591,594,211,542,75,3021,90,761,511,212,448,370,116,319,71,2901,18,49,42,21,63,90,24,63,161,528,661,3077,2501,1417,5278,6264,1834,4112,532,25681,46,132,190,129,414,384,146,243,13,1686,309,788,955,711,1494,1364,308,417,40,6373,56,210,249,120,315,178,44,62,16,1252,177,1250,1044,556,621,322,67,151,55,4239,149,648,660,379,1107,691,117,147,33,3934,87,922,513,187,273,156,32,42,23,2230,19,70,65,31,97,62,17,52,8,417,47,648,485,196,240,142,38,74,29,1891,11,41,42,17,50,43,9,13,106,325,904,4706,4195,2327,4604,3338,762,1197,328,22361
LGA51400,20,21,12,16,63,126,79,236,5,583,21,34,41,31,100,181,62,125,7,593,74,41,40,32,173,378,142,454,18,1362,12,25,27,13,33,57,13,35,4,227,5,9,11,5,38,42,16,36,4,166,5,68,22,18,42,31,12,20,5,217,60,32,31,24,78,132,62,311,18,750,42,123,56,42,89,110,35,115,10,627,11,4,7,0,6,16,3,16,24,84,256,353,241,186,631,1084,430,1343,82,4605,15,32,46,39,61,83,41,66,4,375,60,140,156,135,203,172,53,115,4,1046,15,54,52,21,46,34,8,26,4,261,45,205,202,149,134,75,12,35,13,874,38,140,154,88,204,137,26,41,0,839,23,198,103,49,59,43,5,13,8,503,9,19,10,8,14,6,5,24,0,98,28,130,81,48,51,38,9,31,10,413,6,3,0,6,5,5,0,0,16,47,242,920,809,542,782,584,158,346,65,4454
LGA51470,0,9,0,0,3,6,4,31,0,53,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,10,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,0,0,3,0,0,9,0,26,0,0,0,0,4,3,3,9,0,21,0,0,0,0,0,0,0,0,0,0,9,9,4,7,16,23,13,57,0,144,0,3,3,0,0,0,0,8,0,17,0,7,6,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,8,0,0,0,14,4,0,3,3,6,4,0,0,0,25,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,6,3,5,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,6,19,20,10,13,17,0,16,0,106
LGA51540,8,14,8,10,20,63,15,118,4,268,8,7,3,3,20,24,3,11,0,86,11,10,8,0,43,75,20,60,8,240,10,3,8,5,16,27,12,16,5,100,0,0,10,0,9,14,8,4,0,49,0,11,3,3,12,12,5,3,3,55,20,13,8,7,12,25,15,54,3,154,9,23,15,11,40,21,10,23,6,171,0,3,0,0,0,4,0,12,8,31,64,93,76,41,181,266,89,299,43,1148,8,8,11,4,24,38,20,59,5,181,4,15,13,13,62,45,10,21,0,195,5,10,3,0,0,11,0,11,0,37,19,17,24,23,42,35,8,10,5,178,21,23,21,23,74,35,3,13,3,214,9,29,26,12,19,13,6,4,4,129,0,0,4,0,0,3,0,6,0,13,5,36,24,22,23,17,3,16,6,159,0,0,0,5,0,0,0,0,11,22,62,138,127,110,257,194,55,145,29,1129
LGA51610,0,0,3,0,9,13,10,66,0,107,7,0,4,0,8,0,0,9,0,34,4,6,0,5,15,21,9,39,0,97,0,6,6,0,0,7,0,0,0,16,0,0,4,0,0,3,6,3,0,17,0,4,0,0,0,6,4,0,0,11,5,3,3,4,4,3,3,31,0,64,9,9,0,0,0,11,0,12,0,43,0,0,0,0,5,0,0,0,0,3,25,27,24,13,42,65,36,161,4,394,3,5,8,4,7,8,0,20,0,56,3,3,14,3,9,14,5,8,0,69,3,8,6,0,6,3,0,0,0,27,6,13,8,5,8,0,0,4,0,48,4,12,13,11,20,13,9,0,0,81,0,14,4,5,5,0,0,0,0,32,0,0,3,0,0,0,0,7,0,12,0,5,4,3,3,6,0,0,0,23,0,0,0,0,0,0,0,0,0,4,17,68,57,31,67,44,12,48,6,352
