LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA50840,0,0,11,3,0,4,0,21,0,41,3,0,27,0,0,0,14,11,0,66,17,15,49,3,0,8,32,23,5,156,22,33,57,7,5,9,48,14,4,195,61,32,73,10,5,4,58,23,3,265,53,30,63,9,9,6,73,32,6,281,44,17,20,0,4,4,15,15,0,125,18,5,0,0,0,0,0,3,0,18,3,0,0,0,0,0,0,0,0,3,227,127,298,35,27,44,240,142,24,1157,0,0,5,23,6,18,0,12,0,59,3,6,11,12,4,4,0,9,0,50,18,23,14,28,14,12,5,13,3,134,25,59,19,31,28,19,3,18,3,208,38,49,13,61,46,21,6,26,0,267,41,48,15,51,52,30,10,33,6,279,23,14,5,10,16,4,0,11,0,89,5,0,0,3,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,152,207,88,218,169,110,31,121,14,1105
LGA50910,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,5,0,15,5,4,4,0,0,0,3,6,0,27,11,3,0,4,0,3,4,3,0,32,27,0,9,5,0,0,9,9,0,51,26,6,6,0,0,4,8,3,0,55,16,0,6,0,0,0,3,3,0,31,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,92,8,27,4,5,13,28,33,3,212,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,9,0,3,5,3,3,6,0,0,0,29,5,5,0,11,7,6,0,6,0,32,12,4,5,6,5,0,0,15,0,46,14,5,0,5,5,3,3,5,0,38,3,0,0,7,5,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,9,33,32,9,9,30,5,179
LGA50980,0,6,28,15,0,56,10,54,6,174,15,21,76,31,3,21,21,53,3,245,89,181,215,98,44,24,78,99,24,852,157,184,219,92,48,25,85,81,27,904,160,125,196,86,42,24,74,73,28,805,119,89,94,51,28,19,67,60,14,538,40,28,34,13,12,12,30,20,7,200,8,0,0,0,0,3,5,4,0,18,0,0,0,0,0,0,0,0,0,0,583,631,862,383,184,194,352,445,105,3739,4,6,10,61,31,71,4,33,9,224,11,51,13,82,47,28,3,21,3,262,99,364,44,232,175,63,12,73,12,1066,146,338,31,172,220,56,12,59,21,1047,120,206,21,125,196,65,8,44,9,801,91,159,17,80,109,55,13,36,13,581,25,36,5,20,35,18,0,7,0,154,4,5,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,500,1174,138,760,817,356,48,281,69,4149
LGA51080,0,0,8,0,0,0,0,0,0,8,8,0,3,0,0,0,0,6,0,15,21,4,5,0,0,0,0,10,0,47,35,0,4,0,0,0,3,5,0,42,32,0,4,0,0,0,3,4,0,53,31,0,3,0,0,0,11,16,0,61,18,0,3,0,0,0,5,0,0,27,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,142,7,32,6,5,0,32,49,5,269,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,4,0,14,9,12,4,8,6,0,0,3,0,35,10,10,3,11,11,0,0,3,0,49,13,6,0,9,9,3,0,0,0,40,19,10,5,3,3,4,0,4,0,50,4,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,64,40,13,32,30,5,0,17,0,202
LGA51120,0,0,5,0,0,0,4,0,0,8,0,0,6,0,0,0,4,0,0,20,14,0,5,4,0,0,0,4,0,36,19,0,11,6,0,0,9,6,0,49,24,6,3,0,0,0,7,4,0,42,23,0,5,0,0,3,14,6,0,45,17,0,0,0,4,0,4,0,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,102,11,34,10,6,9,36,25,5,233,0,0,0,0,0,0,0,3,0,9,0,0,0,5,4,0,0,0,0,12,5,5,3,6,9,0,0,0,0,27,10,8,4,5,6,0,0,0,0,39,16,8,8,3,6,3,0,3,0,50,14,3,0,5,4,0,3,4,0,35,11,3,0,3,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,21,9,27,25,9,8,18,0,179
LGA51190,0,3,100,37,4,88,33,148,15,434,11,33,222,42,14,45,83,167,7,632,99,211,471,88,43,89,199,280,31,1509,174,207,480,55,57,46,225,189,33,1463,220,230,385,67,62,62,274,186,22,1527,183,217,309,64,75,57,291,176,18,1394,60,86,84,22,34,23,97,52,9,466,14,13,7,0,3,6,8,9,3,61,0,0,0,3,0,0,0,0,0,3,761,1002,2067,383,299,422,1204,1200,141,7482,5,7,17,132,29,195,6,76,7,475,33,79,47,180,83,102,20,61,9,613,102,378,105,235,227,129,31,149,17,1364,120,346,102,243,231,123,22,178,18,1383,130,364,83,313,305,161,42,196,24,1618,133,261,52,243,324,125,29,156,10,1339,30,87,13,55,82,32,6,43,5,345,11,5,0,7,0,0,0,6,0,27,0,0,0,0,0,0,0,0,0,0,559,1525,413,1403,1285,865,164,864,87,7166
LGA51260,10,9,162,89,9,210,26,203,16,721,19,15,262,42,15,48,47,136,3,582,150,153,599,94,35,65,139,227,31,1486,308,279,698,101,46,81,227,235,43,2021,410,347,599,95,62,102,297,230,39,2180,367,251,394,92,80,81,266,224,33,1785,170,88,94,25,36,51,101,78,16,673,31,14,11,0,6,8,6,12,3,91,9,0,0,0,0,0,0,3,0,13,1469,1160,2830,532,282,642,1107,1333,192,9546,0,9,33,254,18,260,9,97,13,696,32,61,56,143,49,85,8,77,9,519,163,349,129,296,185,116,26,154,14,1426,277,584,135,365,383,180,19,174,28,2144,275,563,113,392,471,228,55,242,21,2347,192,350,81,284,377,214,35,200,20,1747,75,86,23,61,105,72,11,48,11,477,16,4,0,3,11,0,0,6,3,53,0,0,0,0,0,0,0,0,0,5,1028,2003,569,1797,1589,1161,163,992,118,9417
LGA51310,9,27,29,95,22,97,31,134,0,445,23,146,87,96,51,85,26,58,6,575,139,559,157,93,70,48,42,54,19,1181,452,775,123,37,62,49,33,41,22,1597,687,830,131,52,81,48,36,29,22,1918,443,606,119,39,63,42,27,31,17,1387,132,188,51,17,25,16,20,21,10,475,19,30,4,6,9,8,4,4,3,79,6,7,0,0,4,8,0,0,5,20,1891,3170,703,427,391,403,223,382,97,7677,3,9,9,141,41,183,4,44,8,452,20,140,22,172,108,115,8,18,0,607,131,653,39,137,147,52,4,33,17,1215,277,843,48,91,227,57,3,21,23,1593,336,897,43,123,309,65,5,18,24,1825,173,559,23,89,260,73,7,21,14,1218,41,142,12,26,89,11,0,8,6,339,4,15,0,3,20,3,0,0,0,50,0,0,0,0,0,0,0,0,0,4,991,3271,199,801,1200,545,34,167,100,7311
LGA51330,14,40,139,155,39,277,104,360,21,1148,90,393,579,415,163,369,331,508,79,2925,416,1621,1257,485,418,325,888,738,160,6312,817,1709,1170,323,417,194,596,475,115,5815,808,1259,1041,248,327,168,520,373,76,4825,608,732,690,182,255,124,454,316,63,3424,170,279,227,45,85,58,118,113,11,1099,24,31,20,0,6,5,13,20,0,121,0,0,0,0,3,0,0,0,0,7,2948,6058,5132,1861,1718,1524,3021,2901,528,25681,18,52,32,364,81,551,16,149,18,1272,78,463,155,766,290,524,50,208,47,2581,344,1740,333,966,696,380,97,465,77,5093,470,1806,336,834,906,237,91,368,73,5116,432,1318,203,719,898,244,86,349,62,4314,281,791,158,468,821,233,71,273,29,3124,57,190,30,114,232,60,10,77,15,786,6,17,0,10,20,4,0,15,3,69,0,0,0,0,0,0,0,0,0,4,1686,6373,1252,4239,3934,2230,417,1891,325,22361
LGA51400,7,3,70,21,4,70,19,125,5,325,6,21,143,21,6,25,57,69,9,354,53,77,288,28,19,27,102,122,9,718,131,145,297,49,38,21,165,86,21,958,179,171,319,60,48,26,190,96,18,1110,135,134,200,37,32,35,189,94,12,871,63,43,47,9,9,12,30,27,0,234,6,0,0,0,0,5,4,0,5,28,0,0,0,0,0,0,0,0,0,0,583,593,1362,227,166,217,750,627,84,4605,5,8,12,98,24,175,0,51,3,393,17,30,35,102,61,50,7,41,4,334,57,177,51,147,111,72,17,60,4,700,85,307,55,176,199,68,24,78,16,1017,115,301,75,195,240,73,20,96,10,1130,74,186,35,141,171,46,21,64,5,734,20,40,5,24,33,12,5,11,0,142,3,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,375,1046,261,874,839,503,98,413,47,4454
