LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA50840,73,96,84,58,143,216,75,381,36,1157,7,8,8,13,0,21,4,17,5,71,12,7,7,0,8,16,3,29,0,76,0,8,0,4,3,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,5,0,3,0,26,0,3,4,0,4,3,0,0,0,9,8,37,27,13,15,6,4,16,0,123,0,40,17,13,5,7,5,8,3,101,0,0,8,0,0,8,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,10,0,3,3,0,7,0,0,0,0,22,10,4,3,3,14,3,0,4,0,38,0,18,7,3,4,5,0,0,0,36,6,6,9,6,12,6,0,3,0,51,8,42,36,23,16,13,6,19,4,167,20,49,54,36,26,23,3,13,0,232,0,6,4,3,0,0,0,0,0,13,3,13,9,6,0,5,0,5,0,42
LGA50910,14,14,16,7,17,39,15,91,6,212,4,5,3,0,4,5,0,11,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,7,5,5,5,0,0,0,20,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,7,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,8,4,7,8,3,5,4,0,3,0,33,6,4,7,4,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
LGA50980,191,273,189,177,682,822,300,1007,104,3739,0,5,10,0,11,6,3,32,6,74,0,4,0,0,0,3,4,14,0,29,5,0,8,0,3,6,0,5,0,33,0,0,0,0,11,3,4,5,0,18,4,15,11,9,16,31,10,14,0,97,0,0,0,0,6,3,0,4,0,20,14,95,48,31,76,57,23,30,3,374,7,63,46,42,100,52,27,63,5,406,8,12,15,22,29,43,8,26,4,164,0,0,4,0,8,14,0,0,0,34,4,4,3,3,13,9,3,3,0,47,5,4,3,4,17,14,3,10,0,68,4,15,15,10,35,17,6,20,0,120,0,32,20,15,21,22,3,17,4,141,23,10,22,24,115,67,12,32,0,307,43,78,86,85,153,121,54,96,9,724,84,91,110,153,343,200,38,86,15,1118,9,13,19,3,17,6,0,10,0,81,4,23,18,13,25,25,3,10,5,130
LGA51080,14,13,13,8,18,61,33,103,5,269,4,13,12,3,3,10,3,11,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,7,0,5,0,0,0,0,12,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,12,3,7,12,0,6,6,3,11,0,38,0,8,8,6,6,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA51120,7,10,11,9,22,47,18,111,3,233,3,10,0,8,0,6,0,14,0,43,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,6,5,0,0,0,0,6,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,12,0,5,3,3,5,4,7,5,0,34,3,3,3,0,7,4,3,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,10
LGA51190,374,673,484,376,1207,1692,728,1821,126,7482,0,11,9,3,12,18,4,5,0,65,29,9,11,3,9,26,7,51,3,150,12,33,26,25,71,69,30,22,0,286,6,4,5,5,20,14,6,8,0,57,10,47,27,30,38,32,6,22,0,214,4,16,9,8,14,11,4,3,0,77,57,249,190,120,180,96,24,32,6,951,40,259,143,57,98,52,12,43,11,712,3,18,23,6,27,20,3,16,0,120,0,15,4,3,16,12,0,5,0,55,4,7,28,9,36,24,3,8,0,115,0,15,17,3,43,10,4,17,0,111,9,41,43,26,51,32,8,22,0,243,8,75,51,16,32,30,8,10,4,239,34,48,48,33,121,66,18,34,4,397,40,184,167,137,156,127,48,84,6,952,118,291,374,274,424,194,54,83,10,1823,5,27,9,18,15,9,0,3,0,89,4,70,50,25,77,32,9,22,0,294
LGA51260,611,1048,733,573,1334,1985,774,2321,164,9546,17,60,48,19,17,35,18,23,7,241,28,8,7,3,10,8,12,68,0,149,24,71,79,46,62,48,14,26,0,374,0,5,5,0,7,12,3,0,0,38,12,75,62,34,49,43,5,21,7,313,3,19,26,13,15,17,5,6,0,105,72,358,272,128,197,102,34,47,3,1221,65,452,252,129,164,117,35,57,17,1290,4,24,35,22,21,20,8,7,0,138,0,11,0,9,14,9,0,0,0,49,4,26,27,24,27,28,6,10,0,152,11,38,24,21,54,22,4,22,0,196,23,94,79,68,69,48,16,21,4,428,26,159,101,40,45,48,8,26,9,468,25,46,42,26,84,71,15,5,0,316,83,226,227,155,169,173,62,106,4,1209,136,341,408,319,336,213,54,85,13,1906,9,53,23,11,19,13,3,6,0,133,21,109,70,45,61,45,18,15,5,397
LGA51310,218,968,536,364,965,1955,719,1877,70,7677,0,0,6,6,0,7,0,0,0,19,23,17,29,26,42,79,31,70,0,310,6,44,25,5,13,17,15,15,0,143,6,6,7,9,20,8,3,3,0,59,6,35,29,23,28,50,4,21,0,201,3,14,23,12,17,21,9,6,0,104,17,235,99,54,42,37,13,22,4,524,11,193,76,38,33,23,10,25,5,412,10,19,13,8,23,11,6,0,0,92,3,11,9,9,8,18,4,12,0,77,12,34,32,16,49,55,17,27,0,243,5,26,25,11,22,20,9,16,0,138,41,139,170,89,127,170,54,142,6,925,3,38,36,17,26,29,12,15,0,177,26,33,63,32,104,69,17,39,0,381,45,239,183,119,153,123,50,119,5,1035,94,401,396,246,271,243,63,134,6,1849,5,65,21,14,18,12,8,8,0,163,3,65,49,22,31,30,7,19,9,228
LGA51330,661,3077,2501,1417,5278,6264,1834,4112,532,25681,0,22,11,18,27,9,10,7,0,103,28,24,31,30,79,139,41,110,4,492,18,116,94,66,166,150,41,33,4,684,3,7,11,13,57,33,6,4,0,137,13,78,97,43,105,143,24,42,6,561,10,58,71,40,103,91,13,21,0,407,93,762,533,209,375,186,42,70,22,2283,40,798,504,161,245,141,45,80,22,2047,22,73,83,38,103,116,24,39,5,509,11,47,32,7,37,26,7,7,0,162,32,44,61,40,137,137,41,27,8,533,10,41,45,31,70,54,12,26,0,295,52,214,220,142,371,388,74,95,9,1560,29,236,232,77,144,72,10,37,9,845,75,133,148,106,441,254,49,47,9,1267,119,632,526,350,568,391,132,244,13,2971,256,863,1103,750,1240,720,125,231,37,5320,30,139,72,30,63,37,14,15,0,397,38,214,168,103,141,103,14,32,11,831
LGA51400,256,353,241,186,631,1084,430,1343,82,4605,7,27,20,11,19,16,4,15,0,126,13,3,4,4,6,21,9,39,3,108,4,18,22,9,31,35,9,12,0,139,0,3,5,4,10,3,0,0,0,27,4,22,25,17,18,28,0,25,3,144,4,9,11,4,8,9,6,3,0,44,31,162,106,61,94,55,8,18,8,548,11,141,57,25,28,29,9,7,6,320,4,13,12,4,7,15,3,8,0,66,0,6,0,5,8,3,3,0,0,17,7,9,11,10,14,8,0,6,0,69,0,8,12,5,11,14,0,4,0,57,5,26,30,21,31,28,3,13,0,158,10,52,32,10,24,12,0,12,5,149,5,27,33,26,70,42,19,14,0,229,29,114,126,83,109,88,36,65,6,658,85,190,236,192,228,142,28,84,12,1202,0,28,11,10,17,3,0,3,0,85,8,48,36,27,37,17,12,11,0,194
LGA51470,9,9,4,7,16,23,13,57,0,144,0,4,3,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,4,0,0,3,0,0,0,0,3,0,12,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,8,0,4,4,3,3,0,0,6,0,22,0,3,0,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
