LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA50840,51,10,0,0,40,5,107,23,20,0,0,26,8,81,54,65,15,11,35,15,191,61,80,20,20,37,28,253,65,111,39,14,72,46,346,73,134,53,38,102,33,424,64,125,72,63,104,39,465,30,49,29,35,54,20,216,4,5,6,4,22,3,43,438,594,234,183,486,200,2132,63,23,3,0,34,16,139,28,14,8,12,10,8,79,23,50,27,61,21,13,191,18,78,70,76,16,23,285,36,118,76,58,32,28,351,43,148,110,89,47,37,472,28,94,119,109,74,23,452,10,35,30,49,61,18,206,10,7,3,4,19,8,57,266,573,453,458,326,164,2237,117,35,5,0,73,18,250,56,39,8,11,39,21,160,75,116,39,70,50,27,381,83,161,98,94,57,56,537,104,228,120,76,104,66,699,119,276,157,126,145,64,896,98,219,191,175,183,63,922,46,85,57,79,118,38,426,18,12,8,9
LGA50910,6,0,0,0,3,4,15,3,3,0,0,7,0,21,12,4,0,0,7,0,30,15,17,4,4,7,9,50,20,21,11,0,16,11,73,21,16,10,6,16,11,75,13,17,6,3,33,7,76,10,6,4,3,16,0,40,3,0,4,0,8,0,19,103,89,34,19,114,38,392,3,3,0,0,10,4,19,4,4,3,4,6,4,17,0,13,11,9,3,5,41,9,10,10,9,3,10,51,6,23,16,13,11,5,65,4,12,12,8,8,6,53,3,14,9,17,11,0,57,9,9,3,4,22,8,51,0,0,0,0,15,0,22,32,95,62,70,86,38,383,6,3,0,0,16,4,29,8,10,3,4,10,6,35,14,14,11,9,13,4,67,24,25,13,12,11,12,102,27,49,19,12,17,6,137,28,37,19,12,22,12,134,17,31,12,24,40,6,133,12,12,8,7,39,7,90,8,0,4,0
LGA50980,158,28,8,0,175,80,459,130,61,11,4,142,89,452,323,305,67,32,320,224,1265,309,360,119,57,204,192,1231,250,370,84,53,215,224,1194,198,221,60,35,220,166,903,107,124,45,20,136,71,512,23,34,13,6,49,24,149,8,3,0,0,15,9,37,1502,1503,416,218,1475,1088,6206,219,56,15,10,122,88,503,143,99,24,14,110,75,464,328,446,134,147,298,271,1620,181,486,238,210,157,199,1469,139,402,194,97,149,182,1159,121,299,116,86,181,124,928,46,105,69,54,103,66,438,11,34,25,8,37,23,140,3,0,0,4,20,8,33,1187,1923,808,626,1169,1043,6766,379,90,22,9,298,173,961,276,160,34,24,258,166,917,643,750,201,188,617,501,2890,485,845,356,270,355,396,2707,388,767,279,146,364,404,2353,314,523,177,122,395,293,1828,156,231,115,76,237,137,953,34,63,35,16,88,56,289,4,6,4,5
LGA51080,4,0,0,0,7,9,22,8,6,0,0,13,0,25,21,13,3,0,12,7,54,23,17,4,4,3,6,58,22,15,3,3,14,9,69,25,23,9,3,24,6,95,15,17,6,5,15,5,59,3,9,0,9,4,6,31,0,0,0,0,4,0,4,127,102,29,16,96,48,419,11,0,0,0,8,7,29,0,11,0,0,3,3,20,5,10,6,20,9,9,57,4,15,18,16,0,5,70,6,14,9,11,8,9,64,8,17,21,15,15,11,82,3,6,4,14,12,0,47,0,5,10,5,0,3,29,0,0,0,0,5,0,9,45,89,75,81,56,56,403,18,6,0,0,15,15,55,6,15,0,0,17,4,44,25,26,13,20,20,12,114,27,33,25,17,8,15,125,34,30,15,19,21,18,129,29,40,33,21,36,20,179,23,24,13,13,21,8,104,7,11,9,12,9,13,52,0,0,0,0
LGA51120,7,3,0,0,11,5,20,12,5,0,0,9,4,31,18,12,5,0,8,5,48,17,18,3,0,6,9,58,22,15,3,3,9,13,59,22,15,0,3,19,12,70,14,16,10,4,23,20,90,3,3,0,0,11,10,27,0,0,0,0,7,0,8,110,78,30,14,114,72,413,8,0,0,0,10,0,17,3,7,3,0,5,3,17,3,8,7,18,6,3,37,4,18,15,8,4,4,51,4,18,16,8,8,11,59,8,16,12,10,13,15,77,5,8,9,16,18,11,68,5,8,4,9,13,10,46,0,0,0,0,4,6,12,29,91,65,67,67,66,388,11,5,0,0,17,9,40,9,13,3,0,14,8,45,21,15,10,18,16,11,88,16,38,21,9,17,15,111,21,31,18,13,19,18,123,28,34,14,12,26,26,143,16,26,26,25,41,28,155,8,10,8,7,26,15,72,0,0,0,0
LGA51190,377,64,10,0,365,52,864,261,154,33,9,336,104,892,549,511,88,40,578,374,2146,469,608,143,76,418,324,2045,537,623,158,52,463,258,2097,505,647,180,90,547,170,2138,335,497,225,96,554,135,1847,151,234,115,85,345,68,997,28,65,21,17,159,51,344,3210,3405,979,471,3770,1535,13376,425,103,12,4,289,57,898,232,234,72,46,251,58,892,320,599,245,349,387,162,2067,188,599,429,392,270,131,2009,275,788,413,264,335,120,2198,253,725,502,302,411,111,2299,136,460,427,361,528,122,2025,103,221,167,192,386,89,1158,51,86,48,35,298,108,622,1976,3814,2316,1945,3156,958,14159,798,169,22,11,657,106,1764,488,390,106,53,581,164,1785,872,1108,336,391,965,538,4214,659,1205,576,466,695,454,4053,817,1412,569,317,803,380,4290,757,1370,678,389,955,286,4440,466,953,650,463,1077,258,3875,246,452,286,275,734,157,2158,76,149,70,52
LGA51260,578,81,10,3,447,70,1192,292,123,19,8,262,42,739,562,485,100,55,470,184,1851,599,847,232,93,415,215,2408,697,940,249,103,446,211,2649,643,831,221,113,526,185,2518,511,813,374,209,611,147,2673,242,366,208,125,391,114,1447,64,56,36,31,161,51,404,4194,4551,1455,733,3730,1219,15871,555,110,13,4,323,77,1079,208,190,28,22,161,42,653,314,614,291,361,252,141,1965,242,869,636,665,210,138,2760,337,1120,618,372,290,118,2854,318,1003,618,357,394,145,2837,221,636,678,597,546,162,2844,118,279,269,283,431,135,1510,73,87,59,48,324,57,645,2383,4910,3208,2697,2929,1019,17146,1133,191,19,3,770,152,2269,496,316,50,28,426,80,1394,877,1091,389,410,716,320,3812,841,1720,869,758,625,353,5162,1031,2063,869,471,739,335,5504,961,1828,842,468,916,332,5355,732,1456,1055,806,1162,307,5509,363,647,480,404,823,246,2960,136,147,96,75
LGA51310,586,52,5,0,402,24,1069,358,100,9,7,242,19,729,538,405,49,14,294,70,1371,460,731,203,65,219,66,1749,659,886,218,69,227,73,2138,533,730,145,57,215,52,1746,275,475,169,61,228,55,1264,119,244,110,49,180,41,749,64,61,32,12,146,26,345,3595,3695,937,332,2166,419,11155,554,52,6,0,282,24,914,388,146,18,5,173,23,742,416,514,118,136,204,74,1462,169,650,499,497,127,52,1993,244,873,603,378,117,47,2259,217,748,487,211,138,52,1857,105,386,350,243,206,71,1355,83,176,193,145,222,46,861,73,79,61,54,299,64,621,2247,3623,2332,1662,1756,440,12062,1139,106,8,0,687,44,1984,739,245,24,11,412,37,1472,956,922,166,152,497,147,2837,629,1382,703,558,355,115,3743,907,1762,816,445,346,124,4391,744,1485,631,270,359,107,3602,376,865,514,304,426,122,2616,202,418,303,194,402,88,1608,139,139,90,69
LGA51330,1372,297,19,9,1187,110,2996,1375,587,72,35,1833,274,4176,2085,1536,310,142,3140,596,7804,1599,2089,570,239,1972,399,6867,1440,1970,467,212,1488,303,5879,1194,1514,438,199,1276,244,4867,716,1180,510,249,1036,124,3817,336,495,253,133,660,102,1987,81,114,50,45,287,57,631,10198,9785,2684,1266,12877,2217,39025,1302,406,32,17,1077,100,2937,1203,757,120,70,1240,196,3597,1263,1797,699,764,2104,453,7085,747,1898,1292,1465,1464,295,7168,551,1895,1224,979,1012,203,5867,559,1669,1097,785,969,172,5256,338,1047,923,835,997,143,4274,193,454,395,400,714,151,2310,114,154,71,57,457,96,959,6275,10083,5858,5372,10043,1797,39434,2679,701,46,30,2264,208,5932,2578,1341,197,101,3077,472,7768,3346,3332,1008,901,5242,1048,14885,2348,3987,1871,1702,3436,692,14030,1992,3864,1690,1191,2502,509,11751,1753,3186,1541,982,2249,414,10116,1046,2224,1434,1089,2031,265,8086,530,953,654,535,1373,253,4299,202,269,117,100
LGA51400,307,48,5,0,291,37,693,174,89,7,3,152,29,452,228,251,57,28,207,45,821,274,373,107,59,222,78,1117,323,486,129,38,243,95,1318,290,390,101,57,250,79,1165,170,215,131,75,212,61,861,45,86,48,38,110,26,353,8,6,3,3,24,8,56,1822,1936,582,316,1718,459,6833,351,75,14,4,220,34,689,129,129,22,24,126,28,449,118,313,158,239,144,48,1022,109,407,288,311,144,54,1308,134,573,307,217,132,52,1409,128,407,230,196,156,50,1162,50,173,182,191,184,54,831,34,66,61,63,103,24,356,14,17,10,0,30,13,82,1061,2156,1266,1243,1233,354,7313,655,127,16,4,503,72,1385,298,217,29,27,277,58,903,350,561,213,262,353,95,1842,382,775,391,369,370,138,2425,458,1059,431,258,375,148,2727,415,792,330,257,410,127,2332,219,388,308,263,404,107,1692,79,151,107,100,211,44,701,23,23,10,7
LGA51470,0,0,0,0,4,3,11,9,6,0,0,0,0,7,9,4,4,0,10,0,22,17,15,3,5,4,11,50,16,6,0,4,8,10,41,17,8,4,0,12,0,36,5,17,11,6,14,6,57,3,7,0,0,8,0,18,0,0,0,3,0,0,3,68,59,18,15,51,42,253,0,0,0,0,0,4,0,0,8,0,0,3,0,18,6,10,5,4,0,3,37,3,10,8,7,3,9,43,0,9,7,3,4,0,28,0,16,10,10,3,0,46,0,3,13,3,7,4,35,5,0,0,4,4,3,13,0,0,0,0,0,0,4,18,56,48,30,32,39,218,3,0,0,0,4,7,15,6,11,0,0,5,0,29,13,22,5,4,8,4,62,17,24,11,9,7,18,95,13,13,5,9,14,12,64,17,26,14,10,15,4,82,10,22,22,10,16,11,86,9,4,4,3,11,10,33,0,0,4,5
LGA51540,48,18,0,0,34,38,143,34,25,4,0,45,37,147,67,90,17,11,83,88,353,74,75,15,10,63,57,298,85,118,20,13,94,77,404,76,96,38,18,113,53,391,52,71,29,17,109,34,323,15,20,15,12,44,22,130,0,3,6,5,13,5,29,448,522,151,82,601,417,2216,29,22,0,0,36,23,111,35,39,9,13,36,41,162,45,95,38,47,71,70,363,33,88,40,37,52,52,318,43,125,57,23,53,59,355,33,96,63,41,82,45,367,25,53,38,33,53,30,237,7,25,17,13,36,14,114,4,6,0,0,16,11,40,245,552,263,209,441,345,2060,77,42,3,0,76,59,257,63,65,11,12,84,77,307,108,185,58,56,153,160,715,109,170,63,50,120,110,617,120,244,78,40,149,137,767,111,194,100,57,194,99,753,77,129,68,53,164,71,556,20,44,29,24,80,46,241,6,8,7,4
LGA51610,19,7,0,0,11,6,47,9,3,0,0,6,4,29,26,13,3,0,13,5,61,28,29,9,6,13,16,91,31,42,14,12,23,21,139,29,37,16,5,27,20,134,14,16,18,9,20,7,83,6,12,0,3,10,3,37,0,0,0,3,3,0,8,157,154,61,39,127,85,634,21,6,0,0,12,9,45,0,8,0,0,12,4,27,3,24,18,13,4,4,71,3,32,17,23,8,16,100,6,53,23,17,9,22,129,9,32,29,28,19,13,118,8,18,14,19,17,3,87,3,0,0,5,3,0,20,0,0,0,0,3,0,3,61,173,99,103,83,74,595,43,8,0,0,27,13,94,16,11,0,0,19,4,47,33,38,20,16,17,6,127,28,62,22,27,16,36,194,37,93,34,23,36,40,274,33,66,46,35,41,29,254,19,34,32,32,40,12,169,14,13,0,11,18,3,53,0,0,0,3
LGA51680,73,18,0,0,98,26,213,43,33,6,0,48,12,143,75,63,12,13,64,25,248,81,107,29,22,71,21,328,112,146,41,22,92,57,466,105,156,61,32,101,50,503,47,89,53,35,66,31,334,15,42,18,20,49,24,164,5,5,0,4,16,3,33,572,655,232,141,601,243,2441,82,28,3,0,60,28,198,38,25,3,7,31,5,106,44,75,27,62,35,15,264,38,107,68,100,17,20,351,36,171,115,66,53,33,472,37,147,112,88,53,39,484,15,54,86,87,39,24,310,13,28,23,30,37,10,144,4,4,7,0,19,10,40,314,646,449,435,350,191,2376,151,47,4,4,157,50,415,81,56,9,7,79,19,255,123,133,44,75,101,42,516,123,211,98,121,89,46,682,155,319,162,83,141,87,942,143,307,171,118,155,94,988,66,144,143,123,110,53,642,31,69,47,51,79,39,309,12,8,3,5
LGA51710,5,3,0,0,10,3,22,3,4,0,0,7,30,52,25,18,3,0,42,138,221,23,14,7,9,28,73,146,16,36,11,3,32,50,152,25,29,14,6,22,13,111,17,29,8,5,50,23,128,4,0,0,0,8,0,16,0,0,0,0,0,0,4,128,137,44,28,189,338,856,14,6,0,0,13,3,32,4,0,0,4,10,3,23,12,18,10,12,22,23,94,12,41,18,13,19,20,117,12,36,19,9,16,11,109,11,27,13,15,19,16,99,0,10,6,8,22,5,52,0,0,3,0,5,3,14,0,0,0,0,0,0,0,72,140,77,52,122,86,546,17,9,0,0,20,11,54,14,8,0,4,17,31,73,40,42,13,9,59,160,319,32,52,25,16,44,95,271,31,70,34,15,52,65,263,40,52,27,19,45,27,210,19,33,16,9,70,24,178,9,4,8,7,14,0,32,0,0,0,0
LGA51750,232,34,4,3,184,17,471,177,60,4,0,86,21,351,227,186,16,13,116,52,616,156,211,49,17,83,28,539,223,277,60,23,80,30,693,159,241,49,15,100,19,581,132,190,51,14,121,28,542,115,134,59,17,111,33,461,40,34,18,5,71,26,189,1456,1350,309,105,960,263,4439,192,32,0,0,135,21,385,172,87,13,5,81,22,375,188,231,42,45,82,41,629,77,199,153,147,42,23,632,83,295,205,121,53,26,785,97,267,157,89,66,25,703,65,205,152,100,96,27,648,54,135,110,99,140,32,571,43,60,24,24,154,39,344,970,1511,859,623,855,261,5074,423,68,4,10,321,42,859,351,149,11,3,168,44,725,411,416,58,59,200,95,1244,239,407,196,157,127,53,1175,313,568,263,142,135,59,1475,254,505,202,105,166,48,1286,197,395,210,113,223,57,1196,161,265,167,114,254,65,1030,79,89,48,28
LGA51820,1465,221,19,7,1450,139,3309,1331,557,66,26,1527,195,3707,2612,2434,405,173,2470,566,8664,2379,2966,799,351,2099,592,9189,2102,2575,623,273,1854,427,7856,1544,1968,499,201,1711,312,6237,800,1305,493,233,1433,224,4491,324,492,256,158,813,201,2247,91,127,37,42,280,113,697,12658,12658,3197,1474,13633,2760,46388,1560,338,18,6,1150,113,3191,1321,940,164,99,1076,166,3770,1777,3033,1118,1211,1680,416,9232,992,2971,1857,1908,1302,349,9379,949,2919,1547,1123,1159,283,7977,809,2186,1214,914,1328,252,6705,391,1159,966,845,1297,219,4876,202,479,357,354,871,233,2497,112,128,83,63,512,214,1115,8110,14154,7322,6524,10378,2252,48736,3026,565,39,15,2601,260,6500,2649,1494,227,127,2603,365,7474,4390,5469,1525,1382,4149,980,17894,3375,5939,2657,2253,3402,933,18564,3049,5499,2169,1395,3009,707,15830,2354,4150,1713,1121,3036,559,12939,1191,2467,1456,1078,2731,442,9368,525,972,612,513,1686,435,4740,207,255,117,106
LGA51860,0,0,0,0,4,0,8,5,4,0,0,10,3,20,9,4,0,0,13,11,32,4,6,4,0,14,7,45,7,8,0,0,7,6,27,13,13,6,0,18,13,53,3,3,0,4,11,5,30,5,0,0,0,4,3,18,0,0,0,0,5,0,3,45,37,12,7,81,42,229,4,0,0,0,6,3,8,0,4,0,0,12,5,21,5,6,5,0,12,5,36,3,10,3,4,14,6,42,0,0,7,3,8,4,31,3,18,0,0,20,15,54,4,0,0,0,14,3,32,3,0,0,0,3,0,12,0,0,0,0,3,0,0,27,42,12,15,90,47,236,5,0,0,0,9,3,17,5,6,0,0,14,5,36,12,9,3,0,24,17,65,10,20,6,4,30,17,85,10,12,4,5,20,6,53,16,25,7,0,35,26,111,16,4,4,7,19,8,63,6,0,0,3,16,8,33,0,0,0,0
LGA51890,114,30,3,0,109,37,289,66,35,8,0,98,13,219,111,124,27,18,116,44,440,107,152,51,22,106,49,489,110,168,59,19,113,60,523,128,179,77,38,185,45,652,99,147,73,78,210,48,656,32,58,28,41,94,31,285,5,6,7,4,27,23,77,772,896,321,221,1064,354,3630,96,27,3,4,85,25,244,42,50,19,22,52,19,201,47,112,71,123,83,38,474,44,143,86,122,52,46,493,47,189,137,104,89,38,600,40,176,134,127,123,39,642,28,92,111,152,143,36,567,19,27,46,67,91,37,286,14,17,9,5,29,34,101,378,822,618,729,750,311,3611,206,56,9,4,199,61,528,110,84,21,20,149,30,423,161,237,101,145,201,80,920,152,294,133,144,162,95,976,151,352,193,127,201,94,1120,164,355,216,164,311,86,1301,126,238,182,234,354,83,1220,50,82,77,105,182,66,568,18,27,14,12
LGA51960,26,12,4,0,30,17,97,18,8,7,0,40,28,94,51,60,17,6,53,80,266,40,45,14,10,48,73,235,59,65,18,8,77,83,308,46,64,21,16,94,57,300,19,30,16,11,67,33,176,6,8,0,3,17,7,49,0,0,0,0,5,6,8,267,298,100,51,428,377,1525,21,21,6,3,34,29,112,11,19,11,18,26,28,112,26,42,23,37,20,46,191,13,49,41,40,31,60,241,17,73,24,32,42,47,229,5,57,40,26,41,38,212,6,22,18,21,41,19,128,0,4,5,3,12,14,32,0,0,0,0,3,0,7,106,280,178,185,245,277,1262,49,28,5,3,64,49,204,29,25,16,20,65,52,208,78,101,47,47,72,119,461,55,94,61,47,78,135,471,67,135,43,38,118,127,533,54,121,61,43,132,95,513,23,53,38,33,107,48,297,9,16,3,3,34,18,86,0,0,0,0
LGA52030,0,0,0,0,3,3,12,0,3,0,0,6,3,18,17,9,5,0,8,13,53,9,13,3,3,5,0,44,9,14,3,3,14,14,60,28,39,6,7,35,22,133,19,27,16,4,40,13,118,11,4,8,6,19,8,55,0,3,0,0,6,6,13,107,123,35,20,132,79,502,3,4,0,0,0,6,14,4,4,3,0,4,0,12,3,12,7,13,3,7,49,4,13,8,9,3,9,45,0,14,11,8,8,12,55,12,30,12,15,11,8,88,4,23,27,26,22,9,96,0,5,7,7,10,9,48,0,4,0,0,0,7,13,38,111,84,78,58,56,419,8,3,0,0,6,5,27,6,3,3,0,8,8,32,20,23,12,13,11,20,98,15,27,12,14,11,8,89,7,37,13,11,16,22,107,42,66,19,16,45,26,220,23,44,43,28,58,22,215,14,13,14,17,24,19,103,0,9,0,5
LGA52100,12,6,0,0,9,0,26,13,10,0,0,9,0,32,23,12,8,0,8,0,50,19,22,7,3,7,3,61,23,18,4,0,12,6,55,16,24,0,0,16,6,70,17,30,8,7,19,8,84,9,6,3,3,12,0,33,3,0,0,0,11,0,19,134,124,33,16,100,26,428,3,4,0,0,0,0,9,3,13,3,0,0,0,22,9,13,8,12,5,4,50,4,13,25,12,3,0,55,3,22,12,5,8,4,57,9,26,20,11,8,3,72,3,24,13,11,10,5,77,0,11,7,14,4,0,38,0,5,0,6,12,0,25,34,121,92,78,51,29,409,14,5,0,0,6,7,35,17,20,3,0,6,0,52,31,27,12,12,17,4,105,24,38,22,12,9,6,118,22,40,17,7,12,9,110,28,50,26,11,26,8,147,25,53,24,19,29,10,156,11,14,11,14,14,6,75,3,9,5,6
LGA52170,146,20,0,0,114,6,285,99,36,4,0,82,9,227,188,106,15,3,93,35,438,130,153,42,6,45,35,411,149,216,54,14,63,14,509,160,234,45,21,68,28,559,119,175,57,20,85,21,472,69,89,31,12,68,20,292,9,19,8,3,36,18,91,1061,1043,252,84,654,184,3282,159,20,3,0,87,6,274,107,53,3,6,57,11,227,144,180,41,29,49,29,472,57,135,93,114,14,18,431,53,194,159,128,33,15,581,61,201,156,79,33,25,556,34,154,135,76,64,23,482,17,57,65,57,66,26,283,11,31,10,10,41,28,125,641,1020,663,491,451,172,3437,301,40,5,0,202,14,556,207,84,8,6,136,22,451,328,281,55,35,140,69,908,190,283,132,120,60,54,841,201,405,213,138,99,31,1094,213,441,200,105,108,53,1113,153,325,190,97,151,37,959,86,150,95,68,135,46,577,19,48,21,10
LGA52240,10,0,0,0,0,3,24,9,7,0,4,6,4,20,11,15,0,4,17,3,44,20,23,4,0,6,3,59,23,25,5,6,13,10,82,32,26,3,3,29,7,99,24,11,12,4,23,8,77,4,7,7,3,16,3,43,0,3,0,0,0,0,4,140,114,30,30,105,49,464,7,6,0,0,4,4,22,3,7,0,3,3,0,22,3,5,8,14,3,4,43,5,17,24,21,5,6,80,9,24,21,9,8,6,70,10,10,19,15,13,9,77,0,14,7,21,6,6,62,7,3,0,12,11,7,38,0,0,0,0,4,3,5,44,84,95,92,55,48,421,15,4,5,0,9,8,43,14,10,0,4,5,8,45,19,22,7,16,18,10,90,29,39,26,19,9,12,132,25,54,24,17,19,12,159,37,37,28,21,41,16,178,22,25,20,25,27,19,134,16,13,5,16,26,12,85,0,3,3,0
LGA52310,9,3,0,0,4,0,15,4,3,0,0,7,5,17,8,9,0,0,10,3,35,13,9,5,0,7,7,43,26,22,0,10,10,5,72,28,26,8,7,13,5,83,11,19,12,9,21,7,85,10,5,0,3,8,5,39,0,5,0,0,4,0,10,111,99,34,25,97,32,399,5,0,0,0,5,7,13,4,3,6,0,6,4,26,4,8,4,9,5,3,40,0,11,8,9,0,3,35,9,20,20,11,0,4,69,13,31,12,15,12,4,81,0,13,19,13,17,4,65,0,7,0,0,3,6,23,0,0,0,0,0,0,8,39,108,79,48,47,38,358,16,6,0,0,8,3,28,10,13,6,0,14,9,41,18,17,9,9,16,9,74,11,22,18,7,7,10,75,32,44,24,19,14,13,142,32,55,25,18,26,10,166,18,29,34,21,41,8,151,13,19,4,3,14,12,61,0,4,0,0
