LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA50840,21,19,41,16,15,33,30,13,48,24,19,50,22,31,61,117,105,223,29,23,59,26,22,52,26,29,54,40,31,67,29,25,52,151,132,283,43,30,68,36,27,65,40,36,73,33,32,65,38,47,87,190,170,361,18,39,59,24,36,58,26,36,63,23,21,41,15,19,31,107,139,250,18,18,39,17,20,34,14,15,28,21,20,43,10,19,28,81,79,160,16,19,36,15,19,32,18,17,33,13,19,29,15,23,32,85,90,170,19,20,38,26,17,41,17,14,28,21,24,41,26,26,53,107,103,210,23,17,32,24,35,57,22,16,41,23,27,49,21,37,60,110,125,238,29,29,55,29,31,67,29,21,50,14,35,52,32,37,72,141,158,297,31,38,68,23,35,60,31,36,68,42,30,71,39,35,67,165,168,333,42,38,76,37,24,63,27,43,69,39,43,75,36,41,79,182,183,362,29,42
LGA50910,4,3,8,5,4,9,8,9,18,7,8,10,9,8,13,34,27,57,5,7,8,7,3,11,4,0,11,7,7,14,4,12,9,28,32,58,5,6,13,4,4,9,4,4,4,0,0,0,7,6,7,22,21,40,0,8,9,5,0,3,0,4,7,8,0,7,0,7,9,15,19,29,0,9,5,4,0,9,6,0,11,4,5,8,8,4,8,21,17,35,4,0,0,3,3,11,5,4,6,0,4,6,3,5,7,13,18,25,6,0,5,8,4,9,0,6,10,4,4,9,5,3,8,17,21,39,3,3,3,5,6,14,4,7,12,4,8,11,0,0,9,22,21,45,0,8,10,13,10,17,7,9,17,6,3,8,6,0,5,26,26,53,4,0,4,8,0,9,0,3,6,8,13,16,5,8,12,26,21,47,11,10,22,11,16,21,7,16,20,9,7,11,11,6,13,44,44,88,9,17
LGA50980,128,105,236,119,127,248,123,130,254,131,120,249,129,113,246,633,602,1233,160,132,298,154,123,279,130,157,285,136,141,275,152,128,276,723,683,1411,157,133,292,133,124,258,130,137,265,142,133,272,128,129,265,692,656,1349,96,106,204,119,91,211,89,98,188,73,94,168,83,103,185,459,503,961,72,79,149,106,73,172,86,93,182,72,107,180,103,118,225,452,464,917,95,136,226,114,153,263,120,168,283,109,146,258,115,137,253,548,737,1290,156,195,350,154,187,336,130,161,289,134,178,308,152,163,315,718,883,1600,153,169,317,107,170,271,140,165,309,132,167,301,134,141,275,661,808,1478,135,141,280,114,138,248,89,140,229,116,120,237,122,120,240,572,658,1233,113,102,217,115,124,238,114,115,227,107,128,232,130,120,245,580,583,1161,147,135,283,129,127,255,109,87,194,96,114,214,127,115,249,616,579,1191,98,89
LGA51080,3,9,7,8,0,6,9,7,13,11,4,14,11,5,15,32,31,63,4,6,18,3,3,7,10,23,30,3,10,14,15,10,22,41,54,89,5,12,19,11,12,20,14,3,16,3,8,12,0,5,11,35,41,78,5,9,15,9,3,19,4,9,13,3,0,9,4,3,3,22,29,55,0,5,4,5,0,8,3,3,11,5,0,9,11,9,17,25,20,44,3,6,11,12,3,14,8,10,13,7,5,12,4,8,16,27,28,53,4,4,13,4,6,13,5,4,7,11,5,9,7,8,21,28,32,62,6,6,18,4,4,12,8,7,9,3,9,15,7,5,15,29,35,62,4,9,9,5,11,14,0,6,5,10,6,17,10,3,17,28,34,62,4,0,9,9,8,22,4,8,13,4,10,10,10,4,10,36,27,63,4,7,10,8,8,14,0,11,13,8,9,15,9,7,10,34,33,66,10,12
LGA51120,9,4,7,5,4,16,8,7,17,5,4,6,8,5,14,31,30,54,7,5,12,0,3,11,5,5,11,5,8,15,10,5,14,31,26,53,10,3,12,8,11,14,4,8,15,9,6,19,5,6,12,32,35,69,4,6,11,3,0,9,8,0,11,3,3,11,7,0,7,20,17,40,5,3,12,4,3,6,9,0,14,4,4,8,3,0,11,31,17,45,3,4,7,7,5,13,8,4,8,10,0,9,0,4,4,23,19,42,8,3,5,3,0,8,3,3,13,6,3,11,0,5,12,28,23,45,4,5,4,3,5,6,8,3,14,3,9,15,0,13,10,23,29,53,11,4,16,4,0,4,8,5,9,0,6,6,10,10,13,30,20,56,3,10,15,5,8,13,3,3,7,6,5,11,9,4,19,29,26,62,5,9,14,3,9,13,8,3,17,0,0,3,6,8,9,26,34,61,10,9
LGA51190,168,167,341,188,173,360,169,163,332,160,168,327,183,163,345,864,837,1693,184,184,368,185,173,363,212,176,385,184,144,323,208,180,386,974,856,1827,199,166,366,182,198,383,203,191,390,204,180,383,194,201,401,986,938,1922,181,210,399,195,170,368,168,195,363,164,166,326,150,155,304,864,898,1764,171,171,339,168,192,357,181,193,375,174,179,346,198,164,366,892,892,1785,203,185,384,212,186,408,215,208,418,218,208,424,213,219,434,1060,1011,2063,215,215,436,212,191,399,221,222,443,217,227,441,224,201,424,1089,1053,2145,212,194,404,169,210,379,217,183,396,245,220,465,193,208,401,1036,1014,2055,227,182,405,174,231,402,203,190,401,204,193,393,202,194,396,1009,987,2002,208,176,386,175,203,383,193,237,431,225,205,425,224,222,447,1029,1050,2073,229,264,487,221,221,445,229,224,452,159,242,404,226,205,434,1070,1146,2220,201,187
LGA51260,176,204,379,199,182,380,219,220,439,187,207,398,228,215,444,1003,1029,2035,256,238,491,279,226,506,248,251,496,279,263,542,290,301,590,1358,1273,2625,284,260,542,337,314,654,293,275,571,294,292,584,306,297,602,1516,1442,2960,307,250,562,246,237,484,246,245,489,224,196,415,169,153,318,1192,1079,2269,170,140,310,149,117,269,133,136,276,144,121,262,149,133,278,739,653,1394,135,162,299,171,169,345,166,156,324,165,180,343,181,198,376,821,869,1686,213,215,422,206,198,405,205,248,450,203,239,434,212,208,417,1035,1098,2126,213,234,445,199,299,499,212,290,504,227,290,517,284,272,553,1138,1382,2517,232,263,491,278,292,568,291,276,567,232,282,516,236,270,502,1272,1374,2644,235,305,534,264,296,558,271,266,537,305,258,563,290,327,612,1356,1450,2811,310,320,633,249,285,533,260,273,535,235,263,497,239,260,496,1293,1408,2697,267,256
LGA51310,131,110,241,133,108,240,131,157,286,161,141,301,174,157,330,727,667,1400,167,169,329,204,157,360,223,204,424,227,211,443,203,189,386,1017,932,1945,224,230,452,215,226,444,248,229,476,241,220,456,245,238,484,1173,1140,2316,240,228,471,232,195,428,231,158,389,177,161,340,183,169,355,1069,914,1984,151,162,310,150,167,317,162,152,319,135,131,264,127,132,261,729,742,1472,148,136,280,130,151,284,147,124,273,99,125,231,149,126,269,682,664,1342,120,135,255,142,165,303,159,180,334,143,162,309,132,161,292,694,801,1495,151,164,316,175,171,347,140,196,332,181,211,396,189,210,401,843,957,1794,182,216,396,193,203,398,174,197,368,171,219,388,189,211,402,908,1043,1951,212,221,434,222,219,443,218,225,445,202,238,437,203,251,459,1061,1155,2219,257,260,514,239,222,461,219,212,435,194,218,411,169,191,358,1070,1102,2171,172,192
LGA51330,514,479,996,551,514,1063,532,520,1046,570,491,1056,580,546,1129,2748,2541,5286,572,542,1121,653,529,1181,580,571,1156,622,608,1231,590,576,1162,3020,2826,5851,641,637,1280,640,619,1264,629,572,1197,667,610,1277,645,601,1245,3228,3041,6265,638,599,1239,601,604,1199,576,536,1113,584,599,1185,588,606,1194,2996,2937,5932,767,652,1417,857,736,1589,902,788,1691,843,724,1569,815,694,1503,4176,3597,7768,893,745,1638,882,737,1618,832,693,1526,778,681,1456,737,648,1390,4125,3501,7629,787,725,1511,719,702,1420,745,725,1468,740,698,1442,689,732,1415,3675,3575,7257,730,740,1472,701,718,1419,662,754,1422,713,741,1458,696,790,1494,3507,3749,7258,764,748,1511,670,696,1362,650,664,1317,652,645,1294,631,660,1290,3361,3412,6776,618,626,1243,648,671,1321,609,588,1199,610,595,1202,627,586,1215,3120,3061,6181,586,592,1180,582,593,1176,582,592,1172,538,514,1060,475,509,980,2767,2801,5569,507,575
LGA51400,100,111,208,83,87,166,122,111,235,107,96,200,119,125,240,522,534,1052,130,125,254,157,133,282,144,128,272,145,149,300,135,147,279,712,679,1385,156,130,292,154,160,310,145,144,290,183,157,339,176,184,356,816,767,1587,172,142,310,156,156,316,151,150,300,117,138,256,103,106,209,693,689,1385,81,92,176,87,79,167,98,88,192,104,79,180,86,103,186,452,449,903,66,96,163,69,75,151,80,99,179,67,101,172,76,95,168,364,470,835,87,81,173,80,106,186,101,120,216,92,117,211,98,119,223,459,550,1007,114,137,252,110,111,224,93,125,217,122,125,242,102,148,246,541,650,1187,109,123,232,110,121,230,119,147,269,114,135,245,129,134,265,579,664,1244,129,133,261,115,136,252,138,134,275,137,160,296,144,138,286,667,704,1372,132,155,283,141,165,304,140,154,288,119,120,240,122,122,238,652,704,1351,120,124
LGA51470,0,3,7,4,0,4,3,0,3,3,4,7,3,3,7,21,12,27,0,5,3,0,5,5,0,4,4,7,5,9,6,0,11,15,19,28,0,0,4,4,0,3,3,0,3,0,5,4,0,5,5,6,11,21,8,0,8,0,0,7,0,0,0,3,0,0,0,0,0,11,0,15,0,6,7,3,5,10,3,0,5,6,3,6,0,0,0,7,18,29,0,0,0,3,6,11,0,0,5,0,4,4,3,6,7,14,16,32,0,3,4,0,0,3,3,9,6,0,6,6,6,3,3,10,17,29,5,0,7,4,0,8,11,3,10,4,6,13,3,5,10,24,22,48,0,12,12,10,3,7,7,0,11,7,7,13,0,0,0,25,21,46,0,0,4,9,0,8,0,0,4,0,5,7,3,0,5,20,11,25,7,3,11,4,0,4,4,0,10,3,7,11,3,0,3,19,18,37,3,8
LGA51540,46,27,73,43,32,75,26,37,63,35,41,71,39,36,74,184,162,352,25,27,57,30,33,62,33,22,58,32,26,63,34,32,63,160,146,301,33,35,73,40,38,73,33,25,52,38,28,66,25,26,55,170,149,318,30,31,58,29,20,42,35,23,52,20,22,42,33,24,53,143,111,257,28,30,55,33,30,66,22,25,44,31,34,63,36,41,79,147,162,307,36,26,58,33,26,63,47,42,87,30,42,72,43,35,77,191,171,361,34,39,76,29,44,68,39,31,69,25,36,64,29,45,69,160,195,356,32,38,69,30,40,67,39,30,68,28,29,56,34,33,68,157,171,331,27,24,58,25,29,59,30,27,59,26,28,52,34,27,61,140,145,286,36,36,71,37,35,73,27,29,59,36,38,73,56,32,83,186,172,357,40,40,82,39,42,82,35,32,67,67,40,107,38,33,72,220,189,408,42,46
LGA51610,5,6,15,5,3,14,10,11,18,6,3,13,4,7,19,34,35,69,11,10,23,16,9,24,11,12,27,13,14,28,16,7,26,69,55,121,16,16,30,14,11,24,20,10,26,13,10,24,4,20,21,73,63,133,10,12,22,13,16,29,8,14,21,12,7,17,3,6,12,47,45,94,9,0,10,4,9,11,6,6,12,9,9,12,3,4,9,29,27,47,0,7,6,0,6,11,8,5,11,7,10,14,6,7,14,28,33,60,5,4,13,5,6,17,6,3,11,0,11,9,9,8,20,36,40,69,15,10,23,9,15,26,14,9,17,11,10,21,5,3,7,51,43,94,15,14,27,11,15,21,4,5,16,9,11,23,3,11,18,40,60,101,25,9,30,12,10,22,6,15,22,21,12,33,15,17,38,76,62,138,9,21,26,15,13,28,24,14,43,13,10,23,13,8,23,68,65,130,16,7
