LGA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA50840,19,83,8,107,10,65,8,81,31,143,15,191,51,170,29,253,86,216,36,346,101,297,32,424,141,289,39,465,57,139,22,216,6,38,0,43,497,1439,197,2132,30,97,16,139,17,53,8,79,37,144,13,191,92,172,27,285,101,225,25,351,131,309,30,472,158,277,26,452,62,127,13,206,5,43,9,57,633,1444,164,2237,46,185,25,250,33,120,17,160,66,289,27,381,144,340,56,537,188,444,67,699,225,605,62,896,294,564,62,922,120,268,38,426,12,79,11,104,1127,2885,355,4367
LGA50910,3,9,4,15,0,17,0,21,7,10,4,30,18,25,9,50,18,46,11,73,21,45,11,75,18,56,7,76,9,31,0,40,0,18,0,19,98,253,37,392,0,14,4,19,5,12,4,17,15,21,5,41,18,24,10,51,22,43,5,65,25,26,6,53,24,33,4,57,6,41,4,51,0,20,0,22,114,231,32,383,6,25,4,29,8,25,6,35,22,31,5,67,36,52,12,102,39,88,6,137,44,75,15,134,42,84,8,133,19,66,3,90,0,39,0,41,212,487,69,770
LGA50980,42,327,85,459,44,316,87,452,146,890,232,1265,190,848,196,1231,217,752,229,1194,131,605,168,903,72,363,69,512,22,98,27,149,4,30,8,37,873,4230,1103,6206,75,340,82,503,54,334,78,464,232,1107,286,1620,329,937,201,1469,264,715,179,1159,176,626,124,928,109,271,63,438,27,89,25,140,0,26,8,33,1265,4447,1050,6766,113,668,175,961,97,648,172,917,381,1994,513,2890,521,1792,395,2707,481,1472,410,2353,308,1233,293,1828,180,629,135,953,51,191,54,289,3,49,19,75,2134,8669,2156,12969
LGA51080,3,12,9,22,6,19,0,25,16,32,4,54,32,22,6,58,31,31,11,69,27,61,7,95,18,34,5,59,5,12,3,31,0,4,0,4,141,233,42,419,3,19,7,29,11,10,3,20,15,31,9,57,37,21,5,70,24,29,11,64,28,43,14,82,13,26,0,47,7,14,3,29,0,10,0,9,147,201,57,403,9,30,15,55,16,26,4,44,31,71,10,114,66,42,15,125,51,61,18,129,52,109,19,179,34,62,9,104,22,32,10,52,0,12,0,13,287,431,102,816
LGA51120,0,14,5,20,3,23,4,31,15,31,5,48,21,24,9,58,21,29,13,59,11,41,14,70,16,50,21,90,10,19,9,27,0,4,0,8,105,234,72,413,3,8,0,17,3,9,3,17,16,21,3,37,26,21,4,51,28,25,11,59,21,37,15,77,24,38,6,68,15,22,10,46,0,5,6,12,129,195,66,388,4,26,9,40,5,28,8,45,26,48,11,88,47,46,15,111,47,60,18,123,33,81,28,143,42,83,27,155,21,40,16,72,4,13,9,26,234,431,136,798
LGA51190,134,681,49,864,81,709,103,892,183,1597,371,2146,239,1493,320,2045,312,1528,260,2097,328,1650,162,2138,348,1369,131,1847,179,745,71,997,25,270,50,344,1819,10036,1517,13376,181,657,58,898,125,706,58,892,258,1646,155,2067,427,1461,123,2009,448,1630,120,2198,424,1772,101,2299,437,1483,110,2025,203,875,84,1158,38,503,90,622,2532,10737,896,14159,316,1341,102,1764,202,1413,162,1785,439,3239,530,4214,662,2951,442,4053,759,3160,380,4290,749,3422,267,4440,777,2857,238,3875,383,1618,153,2158,64,767,137,968,4352,20772,2417,27536
LGA51260,217,905,70,1192,86,614,43,739,186,1479,188,1851,426,1770,213,2408,558,1891,205,2649,465,1874,173,2518,626,1908,133,2673,358,984,109,1447,60,297,45,404,2977,11720,1179,15871,263,738,79,1079,86,521,43,653,273,1559,135,1965,742,1878,138,2760,722,2019,121,2854,665,2034,139,2837,847,1844,149,2844,341,1042,130,1510,73,527,48,645,4006,12156,988,17146,483,1646,147,2269,171,1139,86,1394,459,3039,322,3812,1167,3646,354,5162,1274,3901,325,5504,1126,3914,313,5355,1475,3749,285,5509,699,2019,242,2960,134,823,92,1045,6981,23868,2168,33019
LGA51310,330,716,24,1069,189,523,15,729,212,1092,65,1371,372,1315,60,1749,647,1426,69,2138,425,1272,52,1746,301,916,52,1264,171,529,46,749,36,286,23,345,2680,8067,405,11155,331,563,21,914,228,495,20,742,271,1122,76,1462,612,1331,54,1993,808,1404,46,2259,472,1329,53,1857,349,936,64,1355,190,617,49,861,41,520,57,621,3312,8312,440,12062,662,1278,46,1984,418,1018,39,1472,486,2208,139,2837,977,2646,118,3743,1451,2825,115,4391,898,2605,104,3602,651,1845,119,2616,368,1147,91,1608,81,807,85,969,5991,16387,844,23216
LGA51330,566,2327,105,2996,692,3228,259,4176,814,6423,565,7804,904,5578,380,6867,1005,4589,295,5879,707,3935,225,4867,608,3099,117,3817,284,1610,95,1987,54,517,58,631,5639,31296,2093,39025,740,2089,104,2937,814,2595,187,3597,948,5711,425,7085,1287,5581,293,7168,1222,4445,198,5867,884,4201,163,5256,746,3408,116,4274,332,1826,154,2310,50,808,91,959,7032,30669,1736,39434,1312,4409,205,5932,1511,5819,445,7768,1765,12128,988,14885,2190,11165,676,14030,2228,9029,491,11751,1589,8136,393,10116,1353,6503,231,8086,617,3435,247,4299,102,1332,148,1591,12665,61961,3830,78459
LGA51400,118,533,43,693,46,385,28,452,87,689,48,821,173,861,78,1117,235,986,98,1318,196,896,74,1165,144,658,56,861,63,260,30,353,5,44,8,56,1075,5295,457,6833,148,510,34,689,60,361,24,449,148,828,53,1022,306,946,56,1308,370,981,52,1409,234,878,49,1162,189,592,47,831,79,255,19,356,8,63,7,82,1540,5423,346,7313,263,1043,79,1385,109,741,53,903,233,1518,98,1842,480,1810,137,2425,606,1969,151,2727,434,1771,127,2332,336,1252,106,1692,142,515,44,701,12,102,14,136,2617,10725,808,14148
LGA51470,0,5,3,11,3,9,0,7,0,21,0,22,16,23,11,50,12,21,10,41,14,26,0,36,18,35,7,57,3,10,0,18,0,0,0,3,71,147,38,253,0,0,4,0,6,16,0,18,3,24,3,37,23,15,9,43,12,11,0,28,8,31,0,46,9,20,4,35,4,4,5,13,3,0,0,4,62,119,37,218,0,4,7,15,6,24,0,29,6,46,4,62,39,31,18,95,18,31,12,64,21,60,4,82,29,50,6,86,4,19,11,33,9,0,0,11,135,263,74,473
LGA51540,16,91,38,143,16,95,40,147,52,217,90,353,53,187,65,298,66,269,71,404,82,265,48,391,59,226,37,323,15,87,28,130,3,20,5,29,360,1447,418,2216,13,80,23,111,12,105,39,162,55,244,67,363,73,186,56,318,70,229,61,355,70,251,43,367,52,153,28,237,24,72,16,114,5,27,11,40,371,1343,340,2060,26,167,59,257,27,197,76,307,107,450,159,715,126,376,115,617,136,496,132,767,146,507,93,753,108,383,62,556,41,162,46,241,10,48,15,70,729,2788,761,4280
LGA51610,5,30,6,47,3,15,4,29,6,47,5,61,24,52,14,91,32,82,25,139,21,94,19,134,13,64,10,83,9,24,3,37,0,5,0,8,118,422,86,634,5,28,5,45,5,18,4,27,13,48,4,71,37,48,16,100,39,64,22,129,33,76,12,118,16,59,3,87,8,14,0,20,0,3,0,3,158,362,75,595,15,64,17,94,7,31,4,47,26,93,6,127,61,101,37,194,77,150,44,274,51,170,33,254,26,124,17,169,14,43,3,53,0,7,0,9,276,784,167,1226
LGA51680,28,158,26,213,19,114,12,143,21,210,25,248,68,242,20,328,61,354,55,466,70,380,48,503,57,245,32,334,36,106,23,164,0,31,3,33,362,1843,235,2441,30,142,28,198,14,90,3,106,37,210,20,264,101,237,18,351,103,346,32,472,75,365,44,484,61,222,24,310,38,89,15,144,0,34,0,40,458,1730,188,2376,59,302,49,415,34,199,12,255,62,410,44,516,165,483,40,682,162,697,84,942,145,749,93,988,113,466,53,642,73,202,38,309,3,60,9,77,817,3575,428,4820
LGA51710,0,19,5,22,4,18,31,52,13,70,133,221,22,54,72,146,29,72,50,152,25,74,13,111,19,83,23,128,3,12,0,16,0,4,0,4,113,408,332,856,9,22,3,32,4,16,3,23,13,62,23,94,26,75,20,117,26,75,11,109,22,64,18,99,8,36,5,52,0,12,4,14,0,0,0,0,110,349,88,546,10,38,11,54,7,33,30,73,24,137,161,319,49,127,97,271,52,138,65,263,42,133,30,210,30,123,24,178,3,25,5,32,0,4,0,4,225,754,423,1406
LGA51750,163,292,23,471,94,235,21,351,103,461,53,616,117,399,32,539,206,455,33,693,141,415,19,581,154,360,24,542,110,323,24,461,30,138,20,189,1120,3064,251,4439,130,229,29,385,98,251,25,375,120,466,39,629,175,432,30,632,281,482,24,785,194,486,21,703,174,441,28,648,153,389,30,571,34,274,36,344,1355,3452,266,5074,295,516,49,859,191,485,42,725,225,930,93,1244,293,829,58,1175,480,932,60,1475,337,904,42,1286,332,803,55,1196,259,706,57,1030,63,403,60,529,2478,6519,514,9513
LGA51820,535,2637,136,3309,443,3070,190,3707,795,7325,541,8664,1129,7490,566,9189,1072,6366,416,7856,680,5268,288,6237,541,3736,215,4491,227,1833,180,2247,27,555,116,697,5447,38285,2652,46388,693,2387,118,3191,658,2942,167,3770,1154,7673,409,9232,1691,7346,333,9379,1450,6256,273,7977,876,5579,246,6705,694,3967,218,4876,247,2021,222,2497,37,863,213,1115,7500,39045,2188,48736,1225,5028,255,6500,1100,6017,356,7474,1942,14996,949,17894,2821,14842,901,18564,2516,12625,689,15830,1559,10846,536,12939,1241,7700,429,9368,477,3859,404,4740,64,1419,324,1811,12950,77330,4844,95118
LGA51860,0,8,0,8,0,10,3,20,3,19,11,32,11,23,7,45,3,17,6,27,10,34,13,53,3,23,5,30,0,14,3,18,0,5,0,3,44,149,42,229,0,5,3,8,0,16,5,21,9,27,6,36,10,24,6,42,8,16,4,31,7,32,16,54,0,22,3,32,0,7,0,12,0,0,0,0,32,153,50,236,0,12,3,17,6,25,5,36,9,37,15,65,18,49,17,85,17,32,6,53,14,68,30,111,0,45,8,63,0,25,8,33,0,6,0,11,73,304,95,467
LGA51890,39,217,33,289,16,193,13,219,51,352,43,440,87,357,50,489,77,392,46,523,109,509,45,652,119,486,46,656,56,198,30,285,9,45,26,77,551,2744,329,3630,26,183,28,244,25,161,21,201,63,377,36,474,135,315,45,493,118,449,32,600,147,458,40,642,125,409,35,567,57,191,38,286,5,62,31,101,709,2599,309,3611,64,400,62,528,41,346,34,423,111,727,78,920,218,668,97,976,199,840,84,1120,256,963,82,1301,244,894,85,1220,115,389,67,568,15,108,55,183,1258,5336,646,7239
LGA51960,11,69,21,97,4,61,31,94,26,169,77,266,13,139,76,235,38,193,84,308,27,215,58,300,24,119,29,176,5,37,7,49,3,10,6,8,140,1006,375,1525,9,67,29,112,11,76,28,112,29,118,45,191,40,137,65,241,30,155,45,229,34,147,36,212,27,80,23,128,0,22,9,32,0,7,0,7,171,811,283,1262,19,135,52,204,13,134,55,208,52,288,119,461,53,281,143,471,67,346,123,533,54,362,91,513,45,201,49,297,9,62,18,86,3,12,6,14,311,1822,660,2789
LGA52030,3,5,3,12,0,14,3,18,13,28,8,53,11,31,0,44,12,30,14,60,34,72,16,133,32,73,8,118,17,31,8,55,3,7,6,13,130,294,76,502,0,12,6,14,5,11,0,12,12,30,7,49,21,15,4,45,21,28,12,55,30,50,7,88,48,42,9,96,12,26,7,48,0,6,7,13,148,217,56,419,7,11,3,27,3,16,11,32,23,60,13,98,30,48,8,89,29,59,22,107,65,127,30,220,81,123,21,215,30,58,11,103,9,10,12,23,276,510,129,922
LGA52100,3,12,0,26,11,19,0,32,15,37,0,50,29,26,3,61,20,34,6,55,25,40,6,70,25,53,9,84,15,15,0,33,9,9,0,19,158,239,24,428,4,7,0,9,10,8,0,22,19,28,4,50,37,19,0,55,29,27,4,57,28,48,3,72,27,43,8,77,20,16,0,38,3,15,0,25,174,205,30,409,11,20,7,35,20,28,0,52,32,69,4,105,70,46,6,118,47,61,9,110,51,82,7,147,55,93,14,156,35,27,6,75,10,27,3,42,334,446,55,833
LGA52170,82,194,8,285,45,169,9,227,95,308,36,438,90,284,35,411,151,350,9,509,158,367,27,559,138,311,20,472,68,203,20,292,6,67,18,91,844,2251,186,3282,100,169,6,274,59,160,11,227,93,348,28,472,153,265,20,431,219,353,12,581,183,351,24,556,133,336,15,482,52,206,22,283,11,92,29,125,985,2280,169,3437,178,371,14,556,104,331,19,451,186,655,68,908,243,547,51,841,367,699,27,1094,345,724,47,1113,272,649,35,959,124,409,43,577,16,153,41,219,1833,4535,352,6722
LGA52240,5,11,3,24,3,16,4,20,8,32,3,44,22,30,3,59,24,49,7,82,28,62,7,99,21,55,6,77,4,32,3,43,0,9,0,4,123,296,44,464,6,15,4,22,3,16,0,22,14,25,4,43,34,38,6,80,25,41,6,70,29,36,9,77,24,26,6,62,8,28,5,38,0,4,3,5,144,229,46,421,8,26,8,43,10,30,8,45,25,59,10,90,54,69,12,132,52,95,15,159,58,103,16,178,41,77,17,134,14,60,12,85,6,8,3,15,262,529,93,882
LGA52310,3,13,0,15,3,9,5,17,11,22,3,35,9,24,8,43,23,46,3,72,26,50,5,83,20,61,6,85,12,19,8,39,0,7,0,10,103,257,35,399,5,3,9,13,6,20,4,26,11,22,3,40,15,13,3,35,28,36,4,69,24,51,4,81,18,43,4,65,5,17,6,23,0,3,0,8,109,217,39,358,12,16,7,28,6,32,9,41,19,43,5,74,23,44,8,75,48,86,12,142,52,101,10,166,38,106,5,151,14,36,10,61,3,14,0,12,208,474,70,756
LGA52380,0,4,0,4,0,8,0,8,0,27,6,33,0,9,5,10,4,20,6,25,0,15,0,18,6,25,5,36,0,8,3,12,0,0,0,0,8,110,25,143,0,0,0,0,0,6,4,5,0,4,0,8,0,6,3,5,4,3,0,8,3,10,0,16,3,17,4,24,4,0,0,5,0,0,0,0,13,44,12,70,0,4,0,4,0,10,3,14,0,29,3,35,0,10,7,20,3,24,7,31,3,26,7,35,13,39,7,58,3,9,3,11,0,0,0,0,24,153,29,209
LGA52450,17,55,0,78,3,19,0,26,19,60,3,83,28,38,8,70,17,43,12,75,30,53,4,91,20,51,3,76,8,31,3,36,0,4,0,14,150,356,43,547,17,42,8,59,12,17,0,30,20,38,3,67,40,38,10,86,24,37,5,62,30,37,0,68,24,38,12,73,8,15,0,22,6,4,3,13,178,266,44,489,35,101,7,144,19,36,4,56,42,98,10,152,59,72,17,155,40,86,14,136,63,85,11,154,44,90,18,151,16,40,3,64,5,16,3,27,319,629,88,1039
LGA52520,9,20,4,28,10,18,7,36,29,45,15,91,30,61,22,115,17,52,18,86,37,58,16,115,22,39,14,72,3,16,0,25,4,3,0,7,164,314,97,580,3,12,3,22,15,11,9,33,33,42,9,88,45,34,17,98,33,25,18,72,32,44,13,89,13,29,7,43,10,16,6,33,3,16,0,27,181,241,77,500,10,32,6,46,27,35,8,69,65,86,23,176,73,100,37,211,50,75,32,155,64,106,35,204,29,68,20,118,13,35,8,63,9,22,6,36,350,553,179,1081
