LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA50840,6,16,4,12,12,26,9,68,8,164,35,9,7,3,18,51,23,169,10,325,0,0,4,3,33,17,5,10,0,72,0,0,0,9,14,12,6,5,0,40,4,6,11,6,19,29,8,43,4,120,0,3,0,0,8,5,3,8,0,25,4,6,6,3,11,10,5,7,0,55,0,7,12,3,3,5,3,13,0,37,3,0,9,5,0,5,0,5,0,32,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,10,4,4,0,28,0,6,9,5,9,4,3,0,0,27,3,0,4,4,17,18,0,10,0,58,3,3,7,0,3,0,3,0,0,24,0,10,3,9,8,11,0,6,3,52,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,7,3,11,0,34,3,4,3,0,0,5,0,11,15,43
LGA50910,9,4,3,6,5,19,4,59,0,117,0,0,0,0,0,0,0,4,0,10,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,5,0,0,0,0,0,5,4,0,11,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,7,3,0,3,0,16,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,3,0,0,0,9
LGA50980,8,6,7,3,14,23,6,92,4,164,36,8,0,0,10,14,8,122,0,205,0,6,4,0,26,13,9,23,0,82,5,0,6,0,12,26,8,23,0,80,22,26,18,13,53,122,59,161,4,485,9,5,3,3,7,12,4,17,0,57,7,46,22,8,49,69,21,48,0,271,7,38,23,26,80,50,29,65,5,323,12,17,21,21,54,79,16,102,5,338,0,0,4,4,11,8,0,6,0,36,0,0,0,0,0,4,0,7,0,17,0,0,5,0,8,13,3,16,0,44,6,3,11,9,21,23,5,20,0,103,7,24,20,12,19,26,6,25,0,147,31,11,6,9,83,112,30,76,7,363,7,16,12,14,62,65,21,31,4,247,16,16,29,21,107,80,18,47,4,334,0,11,4,3,12,4,8,18,0,61,6,10,8,7,23,33,19,56,0,163,11,16,10,9,27,37,9,49,57,226
LGA51080,3,7,6,9,5,35,28,86,0,179,4,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,3,5,4,0,20,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,17,0,0,0,0,0,5,0,0,0,5,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,9
LGA51120,4,6,7,4,5,13,13,65,0,110,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,18,0,30,0,0,0,0,0,3,5,3,0,11,0,0,0,0,5,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5
LGA51190,4,17,13,7,20,36,4,27,0,125,95,22,9,14,40,125,82,353,11,754,40,21,27,20,175,309,162,188,4,948,7,12,5,6,45,54,28,47,0,196,50,59,59,54,150,334,129,489,15,1349,6,5,3,0,40,53,17,54,0,184,24,112,59,50,110,103,41,60,4,562,23,136,55,30,49,53,17,48,7,409,22,37,37,24,60,90,39,156,5,463,0,15,3,3,23,15,9,5,0,68,3,12,0,8,19,22,11,21,0,85,3,12,7,3,15,13,10,24,0,91,4,24,16,16,40,83,25,68,4,282,8,34,29,13,36,33,14,27,4,197,18,23,25,17,92,88,25,37,0,324,15,35,27,24,61,61,25,39,6,284,24,49,61,54,114,83,32,59,7,477,0,12,10,5,8,10,0,10,0,63,10,21,21,11,61,71,36,50,3,281,16,31,9,12,47,69,30,67,61,342
LGA51260,25,45,43,30,68,98,54,171,10,539,188,31,39,8,35,77,80,654,14,1125,36,44,41,36,125,198,93,151,0,732,5,7,4,7,32,32,17,35,0,141,88,94,98,117,261,520,162,474,30,1839,4,13,17,4,18,42,18,40,0,156,32,164,79,72,138,130,59,96,12,767,46,245,108,65,155,140,49,102,16,929,31,56,38,31,28,40,34,104,3,360,4,9,3,0,13,9,0,3,0,46,9,3,4,3,13,48,11,24,0,117,9,15,6,7,8,35,12,34,0,130,19,46,33,32,45,102,28,84,6,389,19,64,49,27,52,64,20,51,0,343,25,23,22,11,88,128,31,47,0,369,19,36,19,20,41,68,29,69,4,306,18,58,61,55,92,82,23,47,3,446,6,27,13,4,22,19,8,7,0,109,9,28,20,12,56,93,32,59,0,317,24,40,20,26,44,71,24,76,61,383
LGA51310,0,7,4,0,4,5,0,8,0,33,39,30,22,16,63,211,119,333,7,836,10,26,19,9,45,68,25,51,0,257,4,0,0,0,15,25,10,16,0,80,9,38,42,34,69,212,62,197,0,669,7,19,9,7,29,49,25,58,0,196,15,152,52,25,48,69,22,59,3,442,3,163,51,18,31,34,16,53,3,380,15,31,12,8,26,62,19,35,0,200,0,13,16,10,14,23,11,21,0,105,3,23,24,18,50,128,45,103,0,394,0,20,15,13,15,46,18,54,0,181,30,86,72,60,143,460,155,371,3,1369,0,30,13,8,20,25,11,34,3,153,5,19,8,16,89,101,25,65,0,339,17,114,31,27,72,74,50,77,0,469,30,77,76,68,128,230,71,201,0,887,8,61,23,9,24,29,7,28,3,189,5,19,15,11,35,27,15,29,3,147,8,44,18,13,42,82,23,84,30,345
LGA51330,6,19,13,7,18,26,14,26,0,127,116,41,43,35,189,417,189,771,25,1806,35,80,84,65,432,517,185,315,12,1728,12,21,5,13,111,108,35,71,4,381,70,169,161,133,399,820,233,587,32,2610,19,65,47,30,253,244,76,190,6,937,47,518,331,150,372,305,107,191,19,2042,32,635,384,150,281,219,93,201,31,2027,59,235,321,131,410,570,168,367,50,2298,4,31,25,15,61,66,13,34,3,254,8,31,30,17,136,165,38,63,0,499,0,35,28,15,58,66,21,61,4,281,44,144,119,96,582,897,181,314,15,2376,18,151,173,72,158,148,34,108,11,876,62,101,114,43,467,402,114,143,17,1465,30,262,109,80,306,257,86,158,8,1293,42,175,181,181,496,353,75,146,12,1672,12,111,51,52,93,71,14,27,4,436,13,104,118,64,176,217,68,141,10,904,28,163,157,84,277,403,101,202,262,1664
LGA51400,12,20,13,13,16,37,14,102,4,219,72,11,20,5,28,90,59,315,15,610,27,20,10,17,70,179,78,124,3,528,8,3,5,3,38,47,10,24,0,142,26,25,34,22,84,232,84,303,3,810,9,8,4,7,13,20,17,32,0,98,7,54,30,16,55,44,24,44,6,278,15,95,17,16,13,9,9,15,4,192,9,20,18,13,30,57,22,108,10,288,0,4,0,0,5,3,4,5,0,21,0,0,4,0,8,8,0,11,0,30,0,0,0,0,6,0,0,14,4,25,9,5,7,7,16,49,11,35,4,142,3,13,9,6,19,17,8,26,0,104,12,10,9,5,64,77,18,32,0,237,3,16,20,11,30,51,18,21,0,171,17,8,33,30,56,62,10,36,0,250,4,8,0,0,18,3,3,9,0,49,3,15,7,3,34,55,25,52,3,203,17,18,10,8,34,41,13,46,37,216
LGA51470,0,6,0,0,3,7,8,32,0,51,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,5,0,12,0,0,0,0,0,8,3,3,0,9,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,11,0,0,0,0,4,0,0,0,0,6
