LGA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA50840,0,5,0,5,97,5,107,3,0,0,3,71,8,81,69,3,3,73,97,15,191,145,5,6,156,69,28,253,91,9,5,105,196,43,346,26,27,0,52,341,29,424,4,32,0,33,394,40,465,0,3,0,0,195,18,216,0,0,0,0,43,0,43,338,86,5,429,1500,200,2132,0,13,0,14,113,16,139,12,9,0,21,51,8,79,106,10,6,117,68,13,191,173,12,11,198,68,22,285,104,20,0,125,201,24,351,15,53,4,65,369,36,472,0,50,0,51,379,25,452,0,8,0,9,186,14,206,0,0,0,0,46,10,57,405,170,20,599,1482,160,2237,0,15,0,18,209,18,250,10,6,0,25,122,16,160,169,15,7,191,158,27,381,314,15,15,346,138,53,537,195,34,5,236,396,66,699,38,80,4,120,713,61,896,8,78,0,85,770,68,922,4,9,0,14,376,33,426,0,0,0,0
LGA50910,0,0,0,0,11,4,15,0,0,0,0,17,0,21,13,0,0,14,11,4,30,32,0,0,30,10,9,50,15,0,0,15,45,11,73,0,3,0,9,63,11,75,0,8,0,10,60,7,76,0,4,0,4,37,3,40,0,0,0,0,16,0,19,62,20,0,85,263,42,392,0,0,0,0,10,4,19,5,0,0,5,12,4,17,22,0,4,26,15,5,41,29,0,0,35,9,10,51,10,0,0,11,48,3,65,0,9,0,13,40,6,53,0,13,0,13,44,0,57,0,0,0,0,47,8,51,0,0,0,0,25,0,22,69,29,4,97,248,36,383,0,3,0,3,22,4,29,4,0,0,4,27,6,35,31,0,6,36,26,5,67,60,4,0,63,24,12,102,26,0,0,27,96,14,137,8,13,0,19,100,15,134,0,20,0,21,105,6,133,0,3,0,3,80,3,90,0,0,0,0
LGA50980,4,16,0,25,345,86,459,24,27,4,54,309,90,452,248,44,14,311,741,219,1265,499,35,29,562,480,191,1231,290,45,19,360,615,224,1194,46,52,0,102,636,164,903,6,39,0,44,397,72,512,3,15,0,19,106,26,149,0,0,0,0,32,9,37,1135,272,65,1473,3655,1078,6206,4,51,0,58,346,89,503,58,36,3,95,293,72,464,416,74,34,520,830,269,1620,652,72,74,800,477,196,1469,254,84,16,353,629,174,1159,30,123,0,158,650,124,928,0,65,0,68,314,65,438,0,15,0,15,106,19,140,0,0,0,0,21,8,33,1413,525,133,2073,3664,1029,6766,10,69,5,80,696,180,961,84,64,7,155,599,163,917,667,117,49,829,1574,486,2890,1154,108,102,1368,954,387,2707,547,127,35,711,1243,399,2353,73,175,3,255,1283,284,1828,11,102,0,115,707,131,953,3,25,0,26,212,49,289,0,0,0,0
LGA51080,0,0,0,0,14,9,22,0,0,0,3,21,0,25,16,0,0,19,32,7,54,35,0,3,39,11,6,58,17,0,0,17,42,10,69,0,8,0,8,79,5,95,0,4,0,4,57,5,59,0,0,0,0,23,3,31,0,0,0,0,4,0,4,72,15,0,87,285,46,419,0,3,0,3,17,7,29,0,0,0,0,15,3,20,22,6,0,30,21,9,57,37,0,3,43,13,12,70,9,5,0,12,41,10,64,0,12,0,10,57,11,82,0,8,0,8,34,9,47,0,0,0,0,21,3,29,0,0,0,0,9,0,9,78,24,4,110,233,58,403,0,3,0,3,39,15,55,0,4,0,3,35,4,44,38,0,0,42,55,12,114,80,0,3,86,24,14,125,28,4,0,30,81,18,129,3,16,0,19,139,17,179,0,4,0,4,90,12,104,0,3,0,3,43,10,52,0,0,0,0
LGA51120,0,0,0,0,17,5,20,0,0,0,0,22,4,31,15,0,0,17,27,5,48,30,0,0,34,16,9,58,13,0,0,14,38,13,59,0,5,0,3,54,12,70,0,6,0,8,67,20,90,0,0,0,0,21,9,27,0,0,0,0,10,0,8,62,11,0,77,266,70,413,0,0,0,0,10,0,17,0,0,0,3,9,3,17,21,0,6,26,11,3,37,33,3,0,41,10,4,51,17,7,0,18,38,11,59,0,7,0,12,47,19,77,0,5,0,5,50,11,68,0,0,0,0,34,11,46,0,0,0,0,4,8,12,70,30,8,105,215,65,388,0,0,0,0,32,9,40,3,0,0,3,35,8,45,32,0,3,42,35,11,88,64,8,0,69,21,15,111,27,5,0,34,73,18,123,4,12,0,17,103,29,143,0,15,0,15,116,28,155,0,0,0,0,54,20,72,0,0,0,0
LGA51190,5,53,0,55,755,52,864,62,25,0,89,700,106,892,464,56,21,544,1232,373,2146,861,60,41,956,768,321,2045,538,64,16,620,1221,253,2097,112,180,4,296,1681,169,2138,20,222,0,242,1467,140,1847,10,39,0,48,884,67,997,0,3,0,3,293,49,344,2069,705,80,2852,8993,1531,13376,7,82,0,94,751,52,898,118,65,7,183,649,56,892,790,96,61,943,961,157,2067,1097,79,85,1259,621,123,2009,509,157,36,712,1370,118,2198,42,519,6,571,1628,103,2299,17,362,0,379,1541,108,2025,9,55,0,60,1009,83,1158,0,6,0,3,518,100,622,2597,1420,191,4208,9046,907,14159,13,129,4,146,1506,108,1764,177,92,7,276,1349,159,1785,1254,156,80,1489,2190,529,4214,1956,134,122,2217,1391,446,4053,1053,220,48,1327,2588,373,4290,150,706,12,866,3307,275,4440,30,585,3,622,3005,250,3875,18,96,0,108,1895,151,2158,0,9,0,9
LGA51260,3,52,0,58,1054,75,1192,29,22,0,50,647,40,739,495,46,16,559,1113,179,1851,1307,43,46,1398,806,205,2408,948,57,38,1046,1383,222,2649,146,173,5,319,2019,171,2518,18,292,0,316,2214,142,2673,3,68,0,69,1275,109,1447,0,3,0,4,350,50,404,2952,759,102,3814,10852,1202,15871,0,78,0,83,920,82,1079,41,39,5,83,525,47,653,794,81,69,943,893,134,1965,1784,78,115,1984,638,142,2760,916,150,52,1118,1623,117,2854,49,505,6,554,2140,142,2837,14,489,10,508,2168,165,2844,0,61,0,65,1318,130,1510,0,6,0,9,588,53,645,3603,1487,245,5339,10803,1009,17146,6,136,0,142,1975,158,2269,72,60,5,136,1171,88,1394,1288,125,85,1501,1998,312,3812,3096,123,160,3375,1444,344,5162,1865,215,84,2161,3004,337,5504,194,679,9,876,4163,315,5355,32,779,7,821,4382,310,5509,3,129,0,136,2592,242,2960,0,6,0,8
LGA51310,4,42,0,45,1001,18,1069,7,16,0,24,692,18,729,146,39,5,183,1118,69,1371,1042,28,37,1115,573,61,1749,1093,28,33,1158,906,72,2138,219,101,4,327,1370,47,1746,12,289,0,303,908,51,1264,3,84,0,86,614,45,749,0,4,0,4,313,28,345,2535,635,78,3251,7490,417,11155,0,53,0,53,835,23,914,0,42,0,44,682,17,742,297,49,14,356,1039,71,1462,1359,63,103,1520,430,47,1993,1129,67,42,1236,977,48,2259,100,287,6,392,1412,55,1857,10,475,0,488,798,64,1355,10,113,0,125,692,45,861,3,4,0,12,555,62,621,2901,1159,161,4215,7411,435,12062,4,98,0,102,1842,40,1984,5,60,0,63,1370,37,1472,440,85,18,543,2156,143,2837,2400,92,138,2634,998,108,3743,2223,92,76,2397,1876,119,4391,322,392,10,718,2784,101,3602,25,763,0,792,1706,122,2616,15,198,0,212,1309,92,1608,3,15,0,14
LGA51330,12,110,3,120,2761,108,2996,48,97,0,145,3764,267,4176,1197,136,31,1370,5841,593,7804,3481,110,59,3653,2819,389,6867,2185,93,42,2324,3272,295,5879,352,346,7,707,3912,238,4867,73,718,7,801,2896,122,3817,12,175,0,190,1696,104,1987,0,9,0,15,564,58,631,7365,1795,154,9323,27530,2171,39025,11,210,6,222,2611,103,2937,114,179,10,296,3108,188,3597,2059,257,62,2380,4270,439,7085,4417,169,165,4748,2131,284,7168,1969,231,62,2258,3416,189,5867,181,1043,12,1236,3844,168,5256,68,1124,3,1196,2947,131,4274,15,194,0,206,1960,141,2310,0,13,0,13,844,97,959,8833,3407,315,12563,25133,1739,39434,25,314,6,346,5377,216,5932,158,274,8,447,6873,453,7768,3260,389,94,3746,10106,1029,14885,7901,275,229,8406,4951,674,14030,4154,317,102,4581,6684,482,11751,535,1390,24,1947,7762,411,10116,146,1846,8,1996,5844,243,8086,24,369,0,399,3655,245,4299,4,27,0,27
LGA51400,0,30,0,34,614,47,693,19,21,4,44,383,23,452,302,22,4,326,445,42,821,660,18,27,699,333,83,1117,427,38,22,482,741,91,1318,66,111,0,175,918,75,1165,5,87,0,94,706,59,861,5,17,0,16,307,23,353,0,0,0,0,46,8,56,1484,337,55,1879,4497,463,6833,0,56,0,53,598,35,689,47,35,0,79,339,26,449,512,35,42,591,374,53,1022,821,45,68,934,320,58,1308,445,116,20,583,781,49,1409,26,238,0,261,844,51,1162,7,141,3,149,637,50,831,3,16,0,16,316,24,356,0,0,0,0,70,8,82,1861,674,135,2670,4281,361,7313,0,85,0,89,1214,81,1385,69,53,4,123,726,53,903,811,55,48,918,825,99,1842,1480,60,92,1634,653,138,2425,868,152,40,1062,1520,144,2727,95,345,0,436,1769,128,2332,13,225,3,243,1342,111,1692,7,29,0,33,622,47,701,0,0,0,0
LGA51470,0,0,0,0,4,3,11,0,0,0,0,8,0,7,10,0,0,10,13,0,22,16,3,0,16,22,11,50,4,0,0,5,20,10,41,0,0,0,7,31,0,36,0,0,0,0,47,7,57,0,0,0,0,15,3,18,0,0,0,0,3,0,3,35,11,0,39,174,39,253,0,0,0,0,0,4,0,0,0,0,6,14,0,18,12,3,0,18,15,3,37,19,0,0,20,11,9,43,0,0,0,0,22,0,28,0,8,0,8,31,0,46,0,4,0,4,25,4,35,0,0,0,0,8,5,13,0,0,0,0,3,0,4,37,12,0,52,129,37,218,0,0,0,0,8,7,15,0,0,0,3,17,0,29,26,3,0,22,30,4,62,28,3,0,34,33,18,95,4,0,0,6,47,12,64,0,13,0,11,66,4,82,0,4,0,4,73,6,86,0,0,0,0,21,8,33,0,0,0,0
LGA51540,0,6,0,9,94,39,143,7,5,0,18,88,38,147,64,4,11,81,189,81,353,115,4,0,120,117,60,298,75,4,3,84,246,73,404,12,24,0,38,304,49,391,5,14,0,13,264,40,323,0,5,0,6,98,24,130,0,0,0,3,23,5,29,281,76,23,379,1428,405,2216,5,7,0,20,80,22,111,19,7,0,29,97,38,162,108,11,20,138,164,67,363,139,6,11,155,106,49,318,60,36,9,98,205,58,355,4,40,0,48,266,45,367,0,29,0,27,176,29,237,5,8,0,10,85,17,114,0,0,0,0,22,13,40,338,144,43,526,1203,337,2060,7,21,0,29,167,55,257,30,17,5,49,185,76,307,174,19,27,218,355,148,715,254,13,16,279,223,108,617,135,40,13,189,450,129,767,15,59,3,83,572,98,753,5,38,0,44,438,69,556,4,9,0,16,180,46,241,0,0,0,3
LGA51610,0,5,0,5,33,6,47,0,0,0,3,22,4,29,24,0,0,22,28,5,61,44,0,0,47,32,16,91,36,0,0,38,76,25,139,11,4,0,14,99,19,134,0,4,0,4,74,7,83,0,0,0,0,36,3,37,0,0,0,0,5,0,8,117,23,3,140,407,84,634,0,0,0,0,34,9,45,0,0,0,0,17,4,27,35,0,4,38,26,4,71,54,5,3,57,23,16,100,22,8,4,37,77,22,129,4,31,0,32,74,13,118,0,6,0,6,68,3,87,0,0,0,0,21,0,20,0,0,0,0,3,0,3,121,59,11,182,338,74,595,0,10,0,10,67,16,94,6,0,0,4,41,4,47,61,0,5,63,55,6,127,95,5,7,112,55,36,194,65,8,4,73,150,42,274,12,35,0,46,178,31,254,0,10,0,18,143,12,169,0,3,0,3,51,3,53,0,0,0,0
LGA51680,0,16,0,16,169,26,213,3,0,0,10,119,12,143,75,11,7,85,139,25,248,174,3,10,185,121,20,328,138,13,0,152,261,55,466,20,41,0,60,392,51,503,3,39,0,39,257,34,334,0,6,0,3,137,17,164,0,0,0,0,26,6,33,415,126,13,558,1635,249,2441,0,18,0,18,155,28,198,9,6,0,15,87,5,106,121,4,11,138,110,15,264,214,13,17,244,92,18,351,115,29,9,152,283,29,472,12,104,0,111,329,41,484,4,50,0,58,226,19,310,0,5,0,5,119,15,144,0,0,0,0,33,8,40,481,235,36,750,1442,187,2376,0,31,0,31,330,57,415,15,8,0,25,208,19,255,196,14,14,227,250,42,516,389,19,28,431,213,40,682,259,46,12,309,549,86,942,28,140,0,168,723,90,988,5,89,0,99,484,57,642,0,12,0,16,261,35,309,0,0,0,0
LGA51710,0,0,0,0,19,3,22,0,0,0,0,22,32,52,22,0,0,29,61,135,221,35,0,0,42,38,72,146,27,0,0,28,69,58,152,11,8,0,18,78,13,111,0,8,0,3,99,20,128,0,0,0,0,17,0,16,0,0,0,0,4,0,4,100,17,3,116,398,338,856,0,0,0,0,27,3,32,4,0,0,4,15,3,23,26,4,0,35,41,23,94,61,3,4,64,35,23,117,26,0,0,28,69,11,109,4,7,0,16,71,18,99,0,3,0,3,38,5,52,0,0,0,0,13,3,14,0,0,0,0,0,0,0,124,16,4,148,310,86,546,0,0,0,0,48,8,54,4,0,0,7,29,35,73,53,4,0,58,105,160,319,95,5,3,103,68,94,271,56,5,0,57,135,65,263,13,16,0,28,154,30,210,0,7,0,8,141,27,178,0,0,0,0,31,0,32,0,0,0,0
LGA51750,0,22,0,22,437,17,471,0,10,0,10,324,16,351,51,11,0,64,498,55,616,305,5,10,319,199,28,539,336,5,10,353,305,29,693,56,34,0,92,467,20,581,14,103,0,115,399,33,542,3,64,0,71,365,30,461,0,6,0,6,166,23,189,768,253,21,1043,3150,249,4439,0,19,0,19,340,28,385,7,11,0,16,333,22,375,84,36,4,122,466,39,629,414,23,22,451,157,23,632,364,21,16,397,361,31,785,41,104,0,149,538,26,703,9,223,0,226,392,28,648,5,82,0,88,446,34,571,0,0,0,6,302,35,344,916,521,44,1479,3332,264,5074,0,44,0,44,774,44,859,4,16,0,23,658,40,725,137,46,7,190,960,97,1244,716,23,36,769,354,54,1175,693,24,30,752,668,57,1475,97,142,0,238,1004,46,1286,18,327,0,341,787,57,1196,10,142,0,161,803,65,1030,0,6,0,3
LGA51820,10,160,3,176,3000,138,3309,75,122,0,201,3313,198,3707,1886,223,57,2165,5947,546,8664,4757,185,141,5083,3536,574,9189,2589,198,76,2866,4578,409,7856,424,525,12,966,4973,298,6237,73,712,3,784,3491,207,4491,16,157,0,174,1890,181,2247,3,9,0,12,577,109,697,9829,2300,289,12415,31306,2669,46388,14,246,3,264,2816,113,3191,174,226,10,413,3187,167,3770,3184,413,140,3740,5092,403,9232,5788,259,344,6397,2635,340,9379,2373,533,114,3019,4686,271,7977,189,1486,24,1695,4771,234,6705,47,1210,10,1266,3394,219,4876,17,190,0,202,2064,231,2497,0,12,0,8,890,209,1115,11778,4579,647,17012,29533,2192,48736,29,406,7,435,5812,248,6500,252,349,10,613,6497,366,7474,5069,637,202,5904,11038,951,17894,10537,448,490,11478,6175,914,18564,4960,736,189,5885,9266,687,15830,616,2013,30,2654,9745,534,12939,117,1922,14,2054,6892,429,9368,31,345,0,378,3952,412,4740,3,20,0,23
LGA51860,0,0,0,0,8,0,8,0,0,0,0,16,3,20,12,0,0,12,15,11,32,16,0,0,16,16,7,45,7,0,0,7,16,6,27,0,0,0,9,38,13,53,0,4,0,4,19,5,30,0,0,0,0,13,3,18,0,0,0,0,5,0,3,34,11,0,48,141,42,229,0,0,0,0,5,3,8,3,0,0,4,8,5,21,9,3,0,17,12,5,36,18,0,5,19,13,6,42,3,0,0,9,17,4,31,0,10,0,10,33,15,54,0,9,0,9,19,3,32,0,0,0,0,8,0,12,0,0,0,0,0,0,0,34,23,7,61,130,47,236,0,0,0,0,12,3,17,3,0,0,4,29,5,36,19,3,0,22,28,17,65,31,0,3,40,30,17,85,15,0,0,12,32,6,53,0,13,0,12,71,26,111,0,10,0,10,39,8,63,0,3,0,3,22,8,33,0,0,0,0
LGA51890,0,13,0,13,241,33,289,16,4,0,20,188,16,219,135,18,9,162,242,40,440,232,14,12,257,182,46,489,119,18,3,140,330,47,523,20,61,0,84,530,44,652,3,63,0,69,546,43,656,0,15,0,15,241,28,285,0,0,0,0,51,22,77,527,196,27,747,2557,329,3630,6,18,0,19,199,27,244,28,11,0,44,135,19,201,232,33,24,287,158,36,474,264,22,23,309,139,46,493,109,73,0,183,379,36,600,13,157,0,167,441,38,642,6,84,0,88,449,38,567,0,10,0,10,239,35,286,0,0,0,0,65,32,101,654,408,52,1114,2195,296,3611,6,30,0,31,436,62,528,43,15,0,64,328,34,423,365,50,37,452,394,78,920,503,33,33,566,323,92,976,226,94,3,324,712,85,1120,34,216,0,249,973,76,1301,6,143,0,150,991,82,1220,0,24,0,24,479,68,568,0,0,0,0
LGA51960,0,13,0,13,66,15,97,3,4,0,7,60,28,94,81,7,4,87,104,73,266,78,0,3,80,81,72,235,35,4,0,47,181,82,308,9,19,0,26,211,64,300,0,4,0,6,140,28,176,0,0,0,0,41,7,49,0,0,0,0,10,6,8,212,46,8,266,884,376,1525,4,14,0,16,63,29,112,25,10,0,34,50,28,112,80,8,9,101,49,46,191,99,5,10,114,67,62,241,22,24,0,56,136,42,229,4,35,0,35,140,39,212,0,12,0,11,97,18,128,0,4,0,4,20,9,32,0,0,0,0,7,0,7,247,105,22,365,618,279,1262,4,23,0,22,126,55,204,28,15,0,45,107,52,208,164,13,11,187,153,118,461,179,5,6,194,144,133,471,57,33,6,99,312,120,533,13,48,0,60,348,101,513,0,18,0,22,233,53,297,0,4,0,4,68,18,86,0,0,0,0
LGA52030,0,0,0,0,11,3,12,3,0,0,8,11,3,18,15,3,0,18,22,13,53,21,0,0,24,15,0,44,8,0,0,8,36,13,60,4,9,0,9,101,22,133,0,8,0,8,100,13,118,0,0,0,0,52,5,55,0,0,0,0,7,5,13,51,17,0,73,349,81,502,0,6,0,6,9,6,14,4,0,0,4,9,0,12,25,3,4,32,9,7,49,24,0,0,26,11,8,45,10,3,0,11,33,12,55,0,19,0,19,62,8,88,0,11,0,11,76,10,96,0,0,0,0,35,4,48,0,0,0,0,7,7,13,65,39,3,104,256,56,419,0,6,0,6,21,5,27,9,0,0,10,14,8,32,43,7,4,49,37,13,98,47,0,0,53,25,11,89,14,3,0,19,71,23,107,4,26,0,26,166,26,220,0,22,0,22,179,18,215,4,0,0,4,87,12,103,0,0,0,0
LGA52100,0,0,0,0,20,0,26,0,0,0,0,32,0,32,13,0,0,16,38,0,50,35,3,0,39,14,9,61,13,0,0,17,39,6,55,5,4,0,5,60,6,70,0,3,0,8,72,8,84,0,0,0,0,30,3,33,0,0,0,0,16,0,19,71,17,0,83,313,25,428,0,3,0,3,3,0,9,3,0,0,4,13,0,22,19,9,4,25,21,4,50,34,7,3,45,13,0,55,14,3,0,19,33,4,57,0,13,0,11,58,3,72,0,5,0,4,59,8,77,0,0,0,0,35,6,38,0,0,0,0,23,0,25,71,39,8,113,260,27,409,0,7,0,7,25,7,35,3,0,0,4,44,0,52,31,8,4,43,61,4,105,70,7,3,82,28,3,118,31,5,0,34,71,9,110,4,15,0,23,119,7,147,0,13,0,9,133,11,156,0,0,0,0,65,8,75,0,0,0,0
LGA52170,0,9,0,9,267,7,285,0,9,0,9,209,9,227,35,14,0,44,359,35,438,219,6,9,231,142,32,411,267,6,6,282,218,13,509,70,32,0,102,425,27,559,8,119,0,122,331,22,472,6,46,0,50,219,23,292,0,0,0,0,77,18,91,597,245,14,858,2242,184,3282,0,19,0,19,249,8,274,0,14,0,14,209,10,227,64,26,0,96,339,29,472,279,21,20,314,99,18,431,292,19,7,321,250,14,581,32,90,0,127,404,24,556,5,185,0,187,279,19,482,0,56,0,56,210,20,283,0,0,0,0,99,25,125,673,427,32,1126,2135,168,3437,0,29,0,29,514,16,556,0,18,0,18,416,18,451,102,42,0,141,698,62,908,499,28,29,549,240,51,841,558,30,18,604,465,26,1094,102,130,3,231,831,56,1113,12,301,0,306,609,39,959,6,100,0,100,428,39,577,0,3,0,3
LGA52240,0,0,0,0,17,3,24,6,0,0,3,12,4,20,16,0,0,16,27,3,44,37,0,0,36,13,3,59,19,3,5,20,48,8,82,7,4,0,6,85,7,99,3,5,0,8,61,6,77,0,0,0,0,40,3,43,0,0,0,0,7,0,4,79,11,0,94,319,46,464,0,0,0,0,17,4,22,5,4,0,8,11,0,22,17,6,0,25,15,4,43,44,3,3,50,15,9,80,9,6,3,20,53,6,70,0,9,0,9,62,9,77,0,7,0,7,44,6,62,0,0,0,0,28,4,38,0,0,0,0,6,3,5,82,28,6,121,254,50,421,0,0,0,0,33,8,43,9,3,0,15,24,8,45,31,6,0,39,47,10,90,85,3,6,90,35,18,132,28,12,4,38,98,14,159,6,11,0,17,142,16,178,3,8,0,11,113,17,134,0,0,0,0,73,11,85,0,0,0,0
LGA52310,0,0,0,0,16,0,15,0,0,0,3,17,5,17,5,0,0,5,28,3,35,19,0,0,19,18,9,43,17,4,0,24,50,5,72,6,5,0,13,66,5,83,0,0,0,0,77,6,85,0,3,0,3,25,5,39,0,0,0,0,10,0,10,51,16,0,66,293,34,399,0,4,0,4,8,7,13,4,0,0,4,22,4,26,19,0,0,17,15,7,40,18,0,0,22,9,3,35,18,6,0,19,43,4,69,4,9,0,15,61,8,81,0,9,0,9,57,4,65,0,0,0,0,19,6,23,0,0,0,0,3,0,8,55,26,3,83,238,33,358,0,5,0,5,21,3,28,0,0,0,4,36,9,41,28,0,0,29,44,6,74,37,0,0,39,23,11,75,36,9,0,40,87,15,142,9,17,0,24,126,13,166,0,10,0,10,133,4,151,0,3,0,3,49,12,61,0,0,0,0
LGA52380,0,0,0,0,4,0,4,0,0,0,0,8,0,8,0,0,0,0,22,5,33,6,0,0,6,3,5,10,6,0,0,6,15,6,25,0,0,0,0,15,0,18,0,0,0,0,30,5,36,0,0,0,0,4,3,12,0,0,0,0,0,0,0,8,0,0,8,112,25,143,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,0,3,0,8,0,0,0,0,3,3,5,0,0,0,0,9,0,8,0,0,0,0,14,0,16,0,0,0,0,19,4,24,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,56,12,70,0,0,0,0,4,0,4,0,0,0,0,16,4,14,0,0,0,0,26,7,35,6,0,0,6,6,7,20,3,0,0,3,27,7,31,0,0,0,0,32,7,35,0,0,0,0,46,7,58,0,0,0,0,12,3,11,0,0,0,0
