LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA50840,44,7,4,8,8,25,30,8,0,138,19,5,0,0,5,9,12,5,0,63,12,0,7,0,5,15,35,13,0,96,0,0,9,10,16,27,72,58,5,195,3,6,11,7,9,28,61,49,15,188,9,3,5,3,8,18,46,26,6,126,0,8,10,4,12,26,34,13,4,115,0,12,11,10,29,32,40,8,7,151,0,16,19,20,27,41,32,9,0,159,0,7,11,20,25,25,11,0,0,100,0,5,17,24,19,26,14,6,0,117,0,0,21,32,41,22,5,0,0,123,0,3,43,55,59,57,9,0,0,232,0,0,4,9,13,18,0,3,0,52,0,0,6,11,19,17,12,0,0,68,7,9,19,33,44,28,42,24,6,205,107,81,191,253,346,424,465,216,43,2132,53,8,17,23,24,64,36,12,0,247,43,4,12,19,15,19,13,7,0,116,5,7,16,11,14,33,36,14,0,145
LGA50910,3,0,0,0,0,0,4,3,0,11,3,0,0,0,3,0,0,0,0,10,4,7,0,3,8,4,5,3,0,27,0,0,0,0,5,5,11,16,8,50,0,0,0,0,0,7,14,3,0,27,0,0,0,3,0,0,5,0,0,15,0,0,0,4,0,0,8,3,5,17,0,3,3,3,6,4,6,0,0,29,0,0,7,8,8,7,4,4,0,30,0,0,0,3,6,3,0,0,0,18,0,0,8,0,11,7,4,0,0,32,0,0,0,3,7,0,0,0,0,10,0,3,0,6,14,10,0,0,0,34,0,0,0,0,0,0,4,0,0,10,0,0,0,0,3,0,0,0,0,9,4,0,6,10,11,10,13,3,0,54,15,21,30,50,73,75,76,40,19,392,11,0,0,0,0,5,7,0,0,25,0,0,0,3,3,0,6,3,0,9,3,4,0,3,5,7,9,3,3,33
LGA50980,143,23,27,19,28,34,26,6,0,310,89,4,4,8,8,17,10,0,0,135,39,40,71,23,43,35,24,14,0,290,15,44,56,46,51,59,61,29,7,376,13,13,24,31,33,29,58,23,5,221,18,23,28,26,20,25,46,10,4,204,16,44,54,33,24,38,23,9,3,238,11,43,92,61,53,35,26,8,7,330,7,52,124,84,80,83,47,4,0,485,0,36,124,104,93,83,22,4,0,470,0,14,130,131,104,77,25,3,0,482,0,22,95,126,99,63,18,0,0,423,0,11,160,225,211,114,27,0,0,750,0,3,26,56,48,25,8,0,0,172,0,0,30,70,76,33,17,5,0,233,87,89,231,185,226,162,68,29,14,1083,459,452,1265,1231,1194,903,512,149,37,6206,143,17,50,45,27,50,26,11,3,374,113,7,23,18,14,23,6,0,0,203,55,37,66,53,38,45,24,8,0,316
LGA51080,7,3,0,0,3,3,3,4,0,25,0,0,0,0,0,0,3,0,0,10,0,3,3,3,4,0,6,0,0,21,0,0,0,4,0,13,8,8,0,32,4,3,0,0,4,8,5,3,0,26,3,0,3,5,0,6,0,0,5,15,0,4,3,3,3,12,0,3,0,31,0,3,9,8,6,7,3,0,0,36,0,7,6,10,5,15,14,0,0,59,0,0,4,3,10,10,0,0,0,26,0,0,6,0,3,0,3,0,0,14,0,0,7,3,3,0,3,0,0,19,0,0,0,3,9,5,6,0,0,26,0,0,0,0,7,10,0,0,0,14,0,0,0,3,3,3,3,0,0,21,9,0,5,7,12,13,5,0,0,60,22,25,54,58,69,95,59,31,4,419,14,0,0,0,3,3,0,0,0,27,4,4,3,4,0,6,3,0,0,22,0,0,3,4,7,0,4,0,0,26
LGA51120,9,0,3,0,0,0,5,0,4,23,6,0,0,0,0,0,0,0,0,6,0,0,0,5,0,3,4,0,0,16,0,0,4,0,0,0,12,6,0,24,0,0,0,0,0,3,14,4,3,33,0,0,0,0,0,4,0,4,0,18,6,0,6,0,3,5,9,0,0,24,0,8,0,3,5,9,0,0,0,30,0,6,4,6,3,10,5,0,0,38,0,0,4,3,7,5,0,0,0,21,0,5,8,9,3,8,5,0,0,34,0,0,0,7,5,0,5,0,0,13,0,0,9,3,7,3,4,0,0,29,0,0,0,0,5,3,0,0,0,9,0,0,3,5,6,3,5,0,0,21,5,10,3,8,18,14,17,9,0,72,20,31,48,58,59,70,90,27,8,413,5,0,0,4,4,9,9,5,0,30,8,0,6,0,0,0,0,0,0,9,0,0,3,4,8,7,7,0,0,20
LGA51190,306,34,56,38,33,94,92,32,18,706,168,11,9,10,13,30,35,21,9,301,91,52,55,52,56,73,108,54,18,551,41,53,98,75,86,128,292,243,81,1111,39,38,52,47,78,118,236,179,79,876,60,71,93,73,71,98,198,134,39,832,35,106,122,62,79,90,147,80,24,742,35,137,217,117,121,140,114,64,9,952,19,113,265,192,181,191,169,37,4,1178,4,57,197,194,161,156,86,28,5,881,3,41,163,188,161,170,46,11,8,800,0,26,155,179,175,176,27,10,5,755,0,42,225,314,340,317,72,9,8,1324,0,0,49,75,105,80,23,0,0,331,4,0,37,103,156,104,54,8,0,463,57,99,368,328,268,180,141,80,43,1571,864,892,2146,2045,2097,2138,1847,997,344,13376,278,38,142,153,129,236,154,49,27,1215,219,18,43,53,44,69,51,34,9,545,118,60,93,93,87,142,123,71,24,812
LGA51260,321,41,29,36,46,84,120,36,8,724,331,12,13,9,19,35,66,34,18,529,128,44,36,46,39,85,139,69,37,621,52,35,58,45,72,96,414,306,75,1150,86,46,60,48,60,107,314,216,59,1001,76,72,69,82,86,141,329,203,28,1092,57,130,101,74,86,168,247,129,35,1033,37,121,192,158,163,208,215,88,22,1200,17,95,252,263,264,274,203,87,15,1466,6,53,207,237,250,210,133,40,10,1158,3,19,186,219,260,212,91,33,13,1037,0,14,138,196,235,156,51,16,5,812,0,22,229,466,474,294,93,25,4,1595,0,4,49,138,143,97,28,5,0,461,0,0,41,183,226,147,59,27,10,697,69,42,188,219,225,182,166,142,66,1289,1192,739,1851,2408,2649,2518,2673,1447,404,15871,255,27,157,177,144,282,198,59,23,1321,348,13,49,93,44,82,124,41,42,835,144,38,73,129,83,162,202,117,70,1021
LGA51310,516,49,36,23,52,61,56,31,14,846,273,66,11,12,7,16,29,16,7,431,105,92,39,8,17,25,45,42,19,393,46,61,28,15,19,21,72,65,37,373,28,68,34,19,15,32,78,74,44,398,35,83,61,17,32,28,93,76,54,474,22,62,54,26,17,40,82,78,22,406,13,62,96,47,39,61,84,59,22,485,0,67,130,62,62,87,98,64,21,588,0,45,132,79,70,84,97,38,9,543,3,31,129,94,94,103,83,34,15,601,0,12,129,122,100,91,58,20,10,543,0,12,264,343,344,301,125,37,13,1438,0,0,67,159,182,144,42,20,3,620,7,0,88,662,989,592,146,41,19,2538,22,19,74,68,84,65,61,61,36,480,1069,729,1371,1749,2138,1746,1264,749,345,11155,378,41,73,167,157,150,106,48,16,1142,277,54,15,44,62,65,56,22,14,611,127,102,40,51,36,60,92,72,33,606
LGA51330,1491,481,338,170,208,328,356,145,36,3544,527,212,68,43,42,95,141,55,6,1192,337,406,196,114,138,162,257,126,37,1776,145,342,242,194,146,253,489,498,143,2461,103,286,282,138,154,185,424,302,139,2010,101,401,445,206,211,187,351,233,68,2213,75,427,498,280,189,193,288,162,42,2150,55,435,912,490,393,321,293,126,33,3059,30,390,1244,786,548,467,297,80,15,3859,8,235,915,688,512,401,195,50,9,3014,8,126,715,660,528,436,159,32,8,2677,3,62,441,585,494,324,99,16,3,2022,0,68,694,1289,1121,710,182,19,9,4095,0,8,136,364,312,195,52,6,0,1068,0,15,130,461,565,375,76,16,4,1647,106,283,570,394,309,247,135,119,75,2237,2996,4176,7804,6867,5879,4867,3817,1987,631,39025,1340,364,808,948,676,794,559,170,53,5714,625,210,156,235,178,228,229,67,15,1942,387,412,292,313,249,315,318,154,36,2469
LGA51400,284,19,24,19,29,46,57,19,0,488,160,8,0,5,5,18,28,6,0,230,39,16,10,22,13,33,57,17,4,215,28,26,18,16,27,49,154,78,18,420,28,22,12,21,23,30,101,60,10,305,48,30,28,12,27,39,80,45,4,312,24,52,32,28,42,44,79,37,8,342,18,80,69,52,53,74,51,20,6,418,13,63,104,105,95,95,52,23,0,544,0,43,106,96,128,98,28,8,0,517,5,20,81,131,110,112,32,3,0,507,0,10,83,117,136,106,16,0,0,464,0,25,158,266,334,197,44,4,0,1030,0,3,20,62,88,64,18,0,0,256,0,0,21,81,101,68,14,6,0,285,53,36,46,84,107,90,55,25,12,508,693,452,821,1117,1318,1165,861,353,56,6833,230,30,104,88,105,141,91,21,4,810,176,10,40,51,35,43,26,4,0,386,74,23,42,52,44,63,50,25,4,375
LGA51470,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,13,0,0,0,4,0,5,8,7,0,27,0,0,6,3,3,0,11,0,0,28,0,0,0,0,0,4,4,0,0,4,0,0,0,0,5,0,3,0,4,17,0,4,0,7,9,0,3,0,0,20,0,0,4,3,0,4,3,0,0,15,0,0,3,8,3,6,3,0,0,25,0,0,4,5,0,7,0,0,0,16,0,0,0,5,0,3,0,0,0,6,0,0,3,0,3,0,0,0,0,10,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,11,10,0,8,3,0,45,11,7,22,50,41,36,57,18,3,253,0,0,0,0,0,8,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,6,5,0,0,15
LGA51540,46,9,3,4,11,14,32,5,7,137,13,0,0,0,5,5,12,3,0,41,8,7,11,13,21,18,19,10,3,109,3,13,15,7,23,43,45,20,9,180,3,7,14,7,16,19,43,25,0,133,17,11,11,9,17,21,31,19,4,132,4,14,31,20,20,29,10,3,0,127,7,16,35,22,25,32,16,9,3,168,0,10,36,23,42,43,17,0,4,179,3,7,27,26,32,20,16,3,0,129,0,3,25,17,26,19,10,0,0,102,0,4,17,19,21,19,7,0,0,89,0,5,28,50,52,29,13,0,0,175,0,0,7,5,9,9,0,0,0,38,0,0,5,13,15,11,4,0,0,50,38,38,87,61,80,49,45,34,3,438,143,147,353,298,404,391,323,130,29,2216,24,0,24,9,13,14,18,5,7,107,18,0,6,4,0,4,8,0,0,44,11,10,11,16,14,16,13,11,0,104
LGA51610,15,4,5,0,0,3,6,0,0,32,6,0,0,0,0,0,4,0,0,15,7,0,0,0,3,10,3,6,0,28,0,0,0,5,4,7,12,6,4,34,0,0,0,0,0,5,5,6,0,18,0,0,0,5,0,8,6,3,0,28,7,0,0,3,3,0,3,0,0,23,0,0,6,4,6,0,7,0,0,25,0,0,6,11,9,17,6,0,0,54,0,0,3,4,17,16,5,0,0,46,0,3,8,13,16,11,3,3,0,51,0,0,0,13,6,11,4,0,0,33,0,4,18,17,20,16,0,0,0,81,0,0,4,7,12,6,0,0,0,27,0,0,7,5,16,3,0,0,0,28,5,9,5,14,22,21,9,3,0,93,47,29,61,91,139,134,83,37,8,634,16,0,11,9,15,8,5,0,0,61,8,0,6,3,0,7,3,0,0,28,7,0,0,0,8,10,4,5,0,33
LGA51680,116,7,11,14,13,22,31,8,0,207,17,5,4,4,3,6,6,5,0,47,8,10,5,3,0,12,17,6,0,67,6,7,3,4,7,16,56,38,8,150,6,9,10,12,9,16,46,36,5,143,14,16,7,12,7,22,23,23,3,128,13,16,4,5,15,16,23,12,0,105,8,23,20,15,16,32,24,9,0,151,4,16,24,28,41,32,22,6,0,180,0,7,26,37,38,58,14,4,0,178,0,0,24,40,42,49,17,4,0,178,0,3,16,28,38,40,4,0,0,133,3,4,33,70,109,77,13,0,0,307,0,0,17,17,29,26,0,0,0,94,0,0,9,26,47,32,5,3,0,116,22,14,25,21,54,54,29,18,6,242,213,143,248,328,466,503,334,164,33,2441,73,12,29,32,49,84,36,7,0,313,34,10,7,8,12,17,19,4,0,101,28,8,20,15,16,23,23,9,0,138
LGA51710,12,0,0,0,3,3,7,0,0,33,3,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,13,5,5,33,0,0,0,0,0,0,9,9,0,19,6,0,0,0,0,5,9,0,0,10,0,0,0,0,0,3,4,0,0,17,0,7,8,0,7,5,0,0,0,25,0,6,19,8,12,3,9,0,0,61,0,4,12,10,12,10,5,0,0,56,0,0,12,13,16,8,12,0,0,58,0,5,13,15,15,13,12,0,0,66,0,3,10,21,26,23,7,0,0,93,0,0,3,0,9,8,8,0,0,25,0,0,3,6,6,3,3,0,0,13,4,31,135,73,56,12,20,0,0,335,22,52,221,146,152,111,128,16,4,856,10,3,8,6,7,14,7,4,0,58,9,0,0,0,3,7,3,0,0,26,0,3,0,3,4,4,6,0,0,23
LGA51750,248,27,17,10,21,22,18,20,3,383,107,25,3,8,9,5,6,8,8,186,47,43,6,7,6,14,23,13,6,164,10,44,15,11,9,12,17,15,15,150,12,24,14,11,7,13,22,35,13,154,13,43,25,9,22,14,36,35,18,207,3,17,34,9,7,14,26,33,19,175,3,27,38,11,7,22,46,39,14,213,3,27,39,27,26,26,42,51,18,256,0,20,51,29,13,24,38,33,10,209,0,16,68,29,36,23,36,28,9,243,0,8,51,28,33,24,23,24,8,190,0,5,117,93,104,90,55,48,12,514,0,4,30,49,63,42,23,8,6,226,0,0,39,192,302,194,98,41,10,878,24,23,53,30,42,35,31,39,28,302,471,351,616,539,693,581,542,461,189,4439,172,22,36,67,61,50,55,25,11,491,104,21,9,5,18,16,15,18,7,221,50,50,17,22,19,26,18,17,15,230
LGA51820,1390,320,223,163,195,294,363,131,41,3107,654,134,58,36,40,69,145,58,14,1201,359,276,153,124,143,178,293,189,26,1742,162,274,224,173,182,270,655,587,174,2702,118,241,180,143,185,229,488,382,127,2100,195,323,248,162,183,218,436,235,67,2063,109,408,317,238,185,265,332,164,60,2073,105,468,679,454,391,433,321,83,30,2974,51,411,1145,819,690,624,325,82,9,4153,18,274,996,848,699,572,230,41,3,3668,8,149,1007,962,841,614,168,26,5,3782,4,75,817,969,749,506,112,17,0,3249,0,111,1446,2181,1791,1000,220,24,0,6773,0,24,338,591,441,244,59,3,7,1706,0,13,257,741,700,395,92,12,5,2212,142,216,576,580,450,316,248,212,132,2871,3309,3707,8664,9189,7856,6237,4491,2247,697,46388,1153,242,699,850,629,852,559,175,71,5219,800,159,200,246,174,230,181,54,16,2063,427,363,286,332,279,342,386,160,46,2632
LGA51860,0,0,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,6,0,19,0,0,0,0,0,3,0,0,0,10,0,4,0,5,0,6,3,0,0,15,0,0,0,0,0,8,7,5,0,20,0,4,8,3,4,7,0,0,0,30,0,0,6,3,7,8,0,0,0,24,0,0,4,4,0,3,0,0,0,9,0,0,0,6,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,8,3,4,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,3,11,7,6,11,5,3,0,40,8,20,32,45,27,53,30,18,3,229,6,3,4,0,4,5,0,0,0,24,0,0,0,0,0,0,0,0,0,6,0,4,4,0,0,10,0,0,0,19
LGA51890,120,6,15,10,14,38,35,8,0,255,40,5,5,5,7,5,14,5,0,86,23,16,17,13,16,18,40,15,3,175,10,16,23,25,38,57,129,86,15,402,6,11,17,8,13,44,112,61,13,283,8,7,14,16,13,19,50,24,9,170,16,20,22,11,11,27,59,19,7,196,3,18,27,12,15,41,39,9,0,175,9,22,37,37,26,70,57,10,0,269,4,17,29,29,38,41,21,3,0,185,3,15,39,41,31,44,7,0,0,185,0,24,44,50,44,44,9,0,0,214,0,15,87,124,144,106,9,0,0,480,0,5,14,26,35,20,4,0,0,110,0,0,14,18,27,20,0,4,0,90,43,20,45,53,53,52,54,29,20,361,289,219,440,489,523,652,656,285,77,3630,82,23,46,24,66,105,61,8,3,416,52,8,16,15,12,17,17,3,0,140,22,14,24,24,38,58,44,15,4,244
LGA51960,37,14,8,6,8,13,8,4,0,99,9,0,0,0,0,3,9,0,0,18,15,0,4,8,4,12,9,3,0,49,0,3,4,3,9,15,30,10,0,73,5,0,6,3,5,13,21,11,4,72,3,3,3,0,5,6,7,7,0,33,3,6,3,0,3,3,7,3,0,32,6,3,12,3,8,11,6,4,0,48,0,5,5,11,17,18,12,0,0,64,3,8,9,6,10,11,0,0,0,46,3,9,16,5,19,16,8,0,0,71,0,6,16,18,19,16,0,0,0,74,0,12,63,57,68,51,11,0,0,270,0,0,27,17,23,25,0,0,0,89,0,0,10,16,21,22,5,0,0,84,17,28,76,76,87,68,32,10,5,396,97,94,266,235,308,300,176,49,8,1525,32,7,33,25,20,30,12,0,0,169,15,4,3,5,0,7,3,0,0,44,5,5,5,12,10,19,13,0,3,69
LGA52030,4,0,6,3,0,12,12,5,0,40,0,0,0,0,0,4,3,0,0,8,0,0,0,0,4,6,6,0,0,24,0,0,0,6,0,10,18,9,0,44,0,0,0,0,0,7,18,13,0,45,0,0,0,0,3,4,15,3,3,35,0,0,0,0,4,11,8,4,0,27,0,0,3,0,3,3,5,6,0,23,0,4,5,8,6,14,8,4,0,44,0,3,4,3,0,10,0,0,0,28,0,0,5,6,9,15,0,3,0,38,0,0,6,3,7,4,10,5,0,23,0,0,8,9,4,10,9,0,0,35,0,0,0,0,0,6,0,0,0,5,0,0,0,0,3,3,3,0,0,14,3,3,13,0,11,23,13,8,6,82,12,18,53,44,60,133,118,55,13,502,10,0,6,0,0,15,8,4,0,47,3,0,0,0,3,6,0,0,0,20,0,5,5,8,3,0,3,3,0,26
LGA52100,3,3,0,0,0,0,4,0,0,18,4,0,0,0,0,4,0,0,0,10,4,0,3,0,0,0,3,3,0,12,0,0,0,0,3,0,12,10,5,24,0,3,0,3,0,0,10,10,3,39,0,5,0,0,3,8,6,8,0,29,5,3,3,0,3,3,3,0,0,24,0,10,4,9,7,4,4,0,0,46,0,5,11,10,5,9,7,0,0,45,3,3,4,6,9,7,6,3,0,41,0,0,16,7,8,7,4,0,0,41,0,0,8,3,3,9,3,0,0,25,0,0,6,7,8,7,5,0,0,35,0,0,0,3,3,3,0,0,0,8,0,0,0,3,4,3,3,0,0,16,0,0,0,0,6,4,5,3,5,25,26,32,50,61,55,70,84,33,19,428,5,0,6,4,7,9,7,5,0,30,4,0,0,4,0,0,4,0,0,11,0,0,4,7,0,4,5,0,0,25
LGA52170,144,19,8,8,15,18,10,10,0,231,67,16,3,0,0,7,7,8,3,111,34,42,7,5,6,9,19,12,3,130,5,23,9,3,8,8,21,9,5,102,10,17,9,5,7,6,25,25,8,107,8,14,14,3,3,7,19,21,9,93,3,21,21,6,0,3,20,24,4,104,5,14,21,5,14,12,23,21,8,119,0,14,33,9,11,19,33,24,3,143,0,15,33,17,7,29,28,16,3,147,0,9,41,26,16,19,29,13,4,160,0,0,44,20,12,34,18,22,6,150,0,4,89,54,52,63,56,25,4,341,0,3,28,37,41,45,20,12,0,184,0,0,53,181,297,256,131,34,4,958,10,9,39,34,15,34,20,16,19,201,285,227,438,411,509,559,472,292,91,3282,114,13,30,56,33,45,21,9,9,335,77,21,5,10,8,12,17,14,0,165,38,27,4,12,15,8,24,16,8,156
LGA52240,11,0,0,0,0,5,4,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,7,4,0,4,0,0,0,22,0,0,0,0,5,8,15,12,0,43,0,0,0,0,4,3,14,4,0,32,4,0,4,0,3,4,0,0,0,20,0,0,6,4,9,10,3,0,0,32,0,8,3,5,10,4,6,4,0,34,0,3,6,13,10,16,4,0,0,50,0,0,4,3,6,6,0,0,0,31,0,0,5,12,6,9,3,6,0,41,0,0,0,4,3,8,4,0,0,20,0,0,3,5,4,5,4,0,0,22,0,5,0,6,0,3,0,0,0,6,0,0,0,0,3,0,3,0,0,15,6,0,5,3,10,10,13,8,0,55,24,20,44,59,82,99,77,43,4,464,5,0,5,4,8,6,4,0,0,33,4,4,7,9,0,0,0,0,0,16,0,0,0,0,0,3,3,3,0,17
LGA52310,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,3,3,3,0,24,0,0,0,0,0,0,20,7,3,34,0,0,0,4,3,11,18,5,0,42,0,3,3,0,9,6,8,0,0,33,0,4,0,0,5,5,5,0,3,27,0,0,5,0,3,9,3,4,0,27,0,6,8,3,7,17,6,0,0,48,0,5,6,0,4,9,0,0,0,23,0,0,7,0,6,7,0,0,0,18,0,0,3,3,4,0,0,0,0,16,0,0,4,6,6,7,0,0,0,25,0,0,0,6,3,0,0,0,0,12,0,0,0,0,6,8,3,0,0,8,0,0,3,3,4,5,6,5,0,38,15,17,35,43,72,83,85,39,10,399,6,0,8,0,7,12,4,0,0,31,3,0,0,0,0,3,0,0,0,10,0,0,5,3,9,6,9,0,0,30
LGA52380,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,4,5,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,7,0,0,6,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,8,0,5,6,0,3,0,0,0,0,14,0,4,3,0,3,4,0,0,0,22,0,0,0,3,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,8,5,4,0,3,0,0,23,4,8,33,10,25,18,36,12,0,143,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5
