LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA50840,0,9,7,0,0,0,0,0,8,31,63,260,219,122,140,125,33,115,28,1105,14,21,15,21,11,47,11,85,8,238,41,14,12,6,26,69,28,200,10,401,0,12,3,8,36,19,6,16,0,94,0,0,4,9,11,12,6,5,0,43,4,16,14,5,19,27,8,49,4,145,0,4,4,0,6,8,3,8,0,39,8,45,30,16,23,20,10,18,0,175,0,48,26,13,13,15,3,14,3,140,7,5,19,5,0,8,0,13,0,52,0,4,0,0,0,0,0,0,0,3,0,3,0,0,4,7,0,0,0,19,0,3,3,0,7,0,0,0,0,22,9,9,6,8,14,11,4,9,0,69,0,20,17,3,12,7,3,0,0,66,7,7,16,5,28,28,0,15,0,110,8,49,42,24,23,15,13,22,4,197,23,61,64,40,32,33,3,18,9,280,0,5,3,3,5,0,4,0,0,27
LGA50910,0,3,0,0,0,4,0,0,0,7,14,37,31,14,21,21,8,27,4,179,7,7,13,3,6,25,16,72,0,157,0,0,0,0,0,0,0,5,0,8,0,0,0,0,8,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12,5,0,0,0,0,4,5,4,0,16,0,5,6,5,8,4,0,3,0,28,0,7,0,0,0,0,0,0,3,14,3,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,10,0,3,0,0,0,0,0,0,0,7,0,0,0,5,7,7,4,7,0,23,9,7,8,3,5,3,0,3,0,39,6,7,7,4,7,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0
LGA50980,4,19,24,12,30,10,5,16,51,161,220,481,457,433,1030,708,205,510,96,4149,8,13,18,9,19,32,13,132,9,240,38,12,4,4,7,19,8,140,0,232,3,10,8,0,31,15,10,31,0,118,5,0,6,4,18,25,9,24,0,99,23,37,26,21,67,152,67,179,4,578,9,5,5,3,15,17,10,23,0,81,23,138,66,39,121,129,43,72,6,639,16,95,72,70,175,105,61,130,12,733,26,30,39,45,87,119,25,126,10,502,3,3,9,7,18,23,8,9,0,72,4,4,3,3,15,18,0,10,0,61,5,4,5,4,24,25,10,31,3,110,13,21,20,15,54,45,14,44,0,222,9,53,31,29,43,51,8,45,4,284,49,25,31,37,193,177,48,106,7,665,56,95,96,99,221,187,78,130,15,973,101,111,137,175,451,277,50,139,12,1456,10,22,17,14,31,16,8,26,4,139
LGA51080,0,0,0,0,0,0,0,0,0,9,13,41,44,20,25,20,15,26,9,202,9,16,15,15,11,42,34,96,0,244,4,0,0,0,0,0,0,3,0,8,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,3,5,5,0,22,0,0,0,0,0,8,0,3,0,10,0,5,7,0,5,0,0,0,0,14,0,0,3,0,0,0,0,5,0,9,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,6,5,0,0,27,3,7,12,0,6,7,3,11,0,44,0,8,7,6,6,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0
LGA51120,0,0,4,0,0,0,0,0,0,9,4,36,28,13,19,25,19,32,3,179,10,12,9,11,4,17,12,76,0,154,0,0,0,0,0,5,0,5,0,12,0,0,6,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,4,25,0,38,0,0,0,0,0,4,5,3,0,10,0,3,0,0,5,3,0,3,0,14,0,6,5,0,4,0,0,6,0,17,0,0,3,4,0,6,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,16,0,0,0,32,0,5,3,3,5,4,9,5,0,34,3,3,3,0,14,4,8,5,0,35,0,0,0,0,0,0,0,0,0,0
LGA51190,9,44,24,19,24,19,4,16,43,200,393,1468,1253,840,1458,888,243,519,100,7166,12,28,24,12,26,50,11,36,0,193,127,30,20,10,51,155,89,410,16,908,55,53,47,43,249,377,186,210,6,1237,15,16,11,10,62,61,31,51,0,256,60,97,86,88,187,367,132,518,20,1560,11,23,14,9,53,65,20,59,0,263,77,354,249,169,284,199,70,92,12,1513,55,394,195,95,146,103,25,90,20,1122,27,52,58,35,90,103,41,170,5,584,4,28,6,4,37,27,8,11,0,119,7,19,25,17,54,41,11,29,0,204,3,22,17,5,63,26,18,40,0,203,15,70,65,44,91,119,29,87,4,522,15,115,73,33,68,59,18,39,5,431,47,67,72,54,210,153,36,67,3,718,57,218,197,160,214,187,74,124,8,1242,141,337,437,327,534,281,86,144,14,2304,4,40,20,23,30,17,4,17,0,148
LGA51260,12,67,56,40,25,27,14,10,48,302,586,2254,1840,1156,1448,1115,327,573,120,9417,44,103,90,55,90,129,70,194,15,782,212,41,46,14,41,95,94,721,14,1272,59,119,123,82,188,253,108,173,3,1100,7,14,9,8,41,43,20,34,0,176,99,170,162,155,309,562,163,495,30,2151,8,32,42,20,37,55,16,48,3,261,107,526,354,200,333,230,87,137,9,1987,110,698,356,198,316,260,84,161,37,2217,41,84,73,46,48,57,37,115,3,502,8,24,11,11,27,18,3,3,0,97,15,28,35,29,39,67,19,32,0,271,13,44,32,28,61,59,25,57,0,325,40,140,112,106,112,152,37,107,6,814,45,219,149,68,90,112,37,78,12,810,50,61,58,36,175,201,45,49,0,685,107,258,246,175,210,244,91,179,11,1513,162,403,468,374,434,298,81,130,22,2354,10,81,35,18,41,34,10,4,3,241
LGA51310,8,41,32,17,19,42,10,14,37,233,324,1666,1321,760,1048,1072,335,704,79,7311,0,13,12,3,4,4,0,12,0,53,62,42,47,39,107,296,153,396,6,1149,15,72,48,16,53,83,36,67,0,396,6,3,12,5,32,35,17,24,0,133,14,75,69,55,98,262,66,215,3,867,4,29,29,15,50,71,33,64,4,295,29,390,153,76,91,103,30,80,7,968,16,364,128,56,64,52,27,80,12,793,25,52,29,20,46,76,19,38,0,301,3,26,18,17,26,40,11,34,4,179,17,56,56,31,99,176,63,134,0,636,10,52,36,24,32,68,25,72,0,319,68,222,246,145,261,628,203,510,3,2298,9,70,55,28,42,56,27,43,3,330,29,58,71,47,197,175,44,96,7,722,59,361,214,148,225,203,100,198,5,1506,122,482,474,311,397,472,133,333,11,2738,8,126,44,24,45,46,13,37,3,347
LGA51330,23,201,144,71,128,148,18,36,168,949,904,4706,4195,2327,4604,3338,762,1197,328,22361,6,37,23,29,44,35,29,37,0,228,143,69,73,57,268,553,231,876,26,2297,50,200,183,133,600,669,229,347,16,2418,13,23,24,25,169,138,40,77,4,519,89,252,266,170,510,964,259,631,38,3168,30,122,127,68,353,335,92,213,6,1342,131,1281,858,354,749,488,151,260,41,4324,77,1436,884,311,523,367,138,282,56,4070,85,308,404,167,508,685,192,404,52,2808,11,79,59,21,105,93,16,35,3,420,38,71,91,62,272,303,82,93,12,1036,11,73,73,41,132,119,31,90,9,573,98,353,339,234,949,1284,257,412,19,3945,47,390,403,150,303,220,47,142,22,1719,141,238,262,148,908,656,162,194,30,2736,150,891,635,429,875,648,217,402,20,4264,304,1040,1288,929,1737,1070,200,375,47,6995,42,254,124,80,151,107,26,39,7,837
LGA51400,7,27,13,10,17,9,4,8,24,116,242,920,809,542,782,584,158,346,65,4454,21,45,35,22,28,51,20,112,4,345,88,16,24,6,33,113,69,354,16,714,35,40,28,27,98,209,88,136,6,666,8,6,5,10,45,47,14,25,0,165,30,49,56,38,106,263,82,324,8,955,11,17,8,5,20,35,22,33,0,146,37,222,137,80,149,100,35,63,7,823,22,233,75,46,43,42,15,28,6,515,13,28,31,21,37,70,28,117,7,354,0,7,0,0,7,6,8,5,0,43,9,7,11,11,19,17,3,16,0,102,4,10,15,5,16,18,4,10,4,83,13,35,38,25,49,73,17,49,4,301,14,61,42,19,44,25,9,35,6,248,21,32,39,31,133,121,35,47,0,466,34,128,144,96,142,132,55,85,6,833,102,199,271,218,280,210,37,118,11,1451,9,34,11,14,30,8,8,20,0,135
LGA51470,0,0,0,0,0,0,0,0,0,0,6,19,20,10,13,17,0,16,0,106,0,9,3,4,10,10,7,31,0,63,0,0,0,5,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,5,7,0,18,0,0,0,0,0,11,0,4,0,16,0,0,0,0,3,4,0,3,0,18,0,0,0,0,0,4,0,3,0,7,0,3,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,4,4,5,0,0,10,3,0,0,0,25,0,4,4,3,3,0,0,6,0,20,0,3,0,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0
