LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA50840,76,29,48,73,40,31,69,56,42,97,57,64,116,206,224,431,31,56,87,43,49,95,46,50,98,46,53,94,47,40,83,217,246,464,46,46,97,43,61,110,47,44,93,49,55,111,38,47,79,230,260,484,56,37,97,55,30,87,50,46,97,35,45,86,43,34,77,237,196,434,25,44,71,30,30,62,23,23,45,23,24,46,16,21,41,124,140,266,91,70,161,31,25,59,11,26,38,0,4,5,0,0,0,2587,2649,5238
LGA50910,22,10,3,13,10,4,8,8,7,10,9,9,19,36,39,74,11,4,13,7,0,5,8,5,10,3,7,7,9,5,16,40,23,58,3,8,12,4,3,4,10,4,13,5,4,13,10,4,17,38,29,59,7,8,13,10,8,16,11,8,17,13,9,19,0,5,8,46,31,70,4,6,9,8,3,5,3,9,12,5,0,5,5,4,14,22,31,49,21,21,39,14,17,24,7,8,15,4,0,3,0,0,0,474,455,929
LGA50980,187,101,103,210,92,104,198,96,93,187,102,102,204,494,488,984,99,79,182,89,99,188,71,77,149,70,74,143,76,96,181,405,435,845,85,82,165,72,62,136,59,59,114,53,44,99,59,43,98,329,293,615,50,40,89,38,24,63,42,28,69,28,31,62,29,27,58,185,156,335,22,21,36,21,16,39,24,21,44,23,24,46,14,18,30,101,98,200,48,46,96,30,23,54,11,12,20,0,0,0,0,0,0,8255,8706,16959
LGA51080,24,13,13,23,8,10,17,9,12,19,9,9,22,48,52,105,12,3,14,13,10,16,7,4,13,7,5,13,12,9,12,44,33,75,11,10,17,15,4,18,4,3,9,8,3,15,4,4,11,35,31,62,6,5,9,8,0,10,6,8,6,6,4,5,0,3,9,25,23,43,4,4,11,0,0,4,7,5,10,0,7,7,0,0,0,15,17,28,14,16,28,0,4,12,0,0,4,0,0,0,0,0,0,526,525,1046
LGA51120,18,5,8,7,9,7,15,8,10,14,11,3,13,24,40,69,9,9,12,11,4,16,13,9,19,3,6,13,7,12,23,45,35,84,11,6,18,14,9,16,6,3,7,15,9,17,5,10,17,39,35,78,15,5,15,7,6,12,9,0,14,9,12,22,10,3,14,50,28,75,7,0,8,0,5,9,0,7,9,0,10,10,0,3,3,10,24,42,20,21,37,9,9,17,0,3,10,0,0,0,0,0,0,503,476,979
LGA51190,392,213,229,439,205,228,431,210,213,424,210,219,426,1037,1072,2113,234,265,497,230,256,486,225,255,478,204,256,457,212,198,415,1107,1229,2329,227,232,457,164,227,390,217,190,405,196,189,390,171,200,366,972,1041,2010,189,205,393,165,212,378,171,199,372,169,185,354,189,183,374,883,986,1869,155,142,294,143,150,294,132,148,277,102,118,221,93,112,202,616,673,1293,374,482,864,236,354,591,78,197,279,26,61,86,0,6,12,16194,16790,32987
LGA51260,521,243,256,500,237,261,499,270,290,563,226,288,513,1243,1348,2595,265,332,600,231,288,521,256,264,520,225,315,541,283,293,574,1268,1490,2761,249,307,558,270,298,572,263,279,546,270,308,574,253,262,514,1307,1460,2761,271,292,563,259,289,548,268,276,541,257,230,485,312,300,609,1363,1385,2744,208,180,389,190,200,390,180,195,369,152,175,323,144,177,320,875,923,1799,580,588,1164,257,400,656,113,192,308,27,50,74,0,8,7,19752,20894,40640
LGA51310,365,185,206,390,188,202,383,207,192,398,150,188,343,898,977,1876,177,172,347,175,198,367,175,179,349,155,164,315,168,173,340,842,879,1724,165,156,323,142,156,294,127,154,285,134,142,282,135,109,250,707,721,1435,128,125,254,108,132,237,106,120,222,113,115,235,99,139,234,553,632,1184,104,102,206,91,91,183,79,102,181,80,86,167,71,72,141,425,458,879,322,406,730,197,352,548,112,180,295,40,75,116,0,13,10,14066,14807,28876
LGA51330,1083,526,557,1089,505,517,1017,493,579,1070,477,481,962,2520,2708,5223,485,509,986,498,547,1042,456,505,958,457,518,973,463,473,935,2348,2547,4891,452,494,943,396,478,877,398,467,869,386,431,821,375,442,818,2006,2324,4330,398,424,818,387,401,786,335,406,739,343,354,698,354,372,722,1808,1955,3756,277,284,558,237,270,501,270,284,554,210,245,461,230,252,476,1219,1334,2549,769,978,1749,406,560,962,178,275,452,46,101,150,3,16,25,48021,47844,95860
LGA51400,242,139,113,251,138,128,264,100,114,218,110,139,251,608,620,1223,113,115,229,97,104,209,129,119,247,112,93,202,110,114,224,559,543,1108,116,92,204,91,106,199,85,81,167,69,81,151,98,88,187,464,446,907,88,86,175,80,69,152,75,70,145,67,88,156,88,78,165,396,389,785,51,64,117,59,45,110,45,49,92,45,45,86,50,32,76,247,234,485,104,117,219,41,49,92,17,25,39,0,0,4,0,0,0,8882,9287,18175
LGA51470,6,0,7,6,3,6,7,0,8,5,3,9,5,9,21,30,4,8,9,4,5,11,9,9,20,4,0,4,5,4,8,32,23,52,3,6,16,6,6,15,4,0,5,10,0,16,4,4,6,30,21,50,3,0,3,0,3,9,9,0,13,9,0,10,8,4,9,24,13,36,0,7,4,6,0,5,5,7,5,0,0,0,5,3,5,14,13,27,4,0,7,0,0,5,0,0,5,0,0,0,0,0,0,287,261,552
LGA51540,89,34,37,77,26,30,59,35,40,73,45,47,82,180,203,384,35,33,63,43,31,71,36,30,65,48,31,82,52,33,86,210,162,371,38,43,84,47,31,75,31,20,46,44,16,59,35,24,64,193,135,324,34,22,60,34,17,44,19,21,43,22,25,44,19,23,42,124,98,225,25,8,32,10,17,31,12,16,32,15,18,34,19,10,27,83,69,149,46,39,91,21,24,46,10,9,17,0,0,5,0,0,0,2732,2520,5251
LGA51610,22,18,14,28,8,13,29,16,14,27,17,16,31,72,69,136,8,11,20,9,13,24,12,5,18,7,12,21,20,7,33,59,50,114,11,14,23,10,6,14,11,11,15,3,6,14,7,10,19,47,45,85,19,12,28,4,4,7,8,7,13,4,17,21,7,6,13,37,45,81,12,7,16,9,0,4,3,4,5,3,6,4,4,4,5,30,10,38,10,9,15,8,3,5,0,0,0,0,0,0,0,0,0,806,750,1556
LGA51680,109,59,64,123,45,47,95,42,51,91,55,62,122,271,266,537,56,56,113,56,40,88,52,44,97,40,35,73,29,41,75,231,212,446,37,29,72,28,37,68,30,35,71,51,44,95,31,22,50,181,170,349,44,34,79,34,21,58,17,26,43,34,32,63,24,25,51,153,138,291,22,25,47,26,21,51,28,19,43,24,17,38,10,10,20,109,93,199,59,51,105,23,31,54,11,10,22,0,3,3,0,0,0,3005,2924,5930
LGA51710,26,17,11,20,11,3,11,16,13,29,15,7,24,64,48,112,14,12,25,6,6,17,9,8,19,12,10,17,7,14,18,46,54,95,11,8,20,16,10,30,9,0,13,13,8,23,12,8,22,63,38,102,21,4,24,26,3,31,5,3,10,5,0,5,0,4,6,63,14,78,0,0,0,3,5,6,0,0,4,0,0,0,5,5,4,12,8,20,10,6,17,5,0,5,0,0,4,0,0,0,0,0,0,1006,685,1692
LGA51750,148,51,89,136,62,77,137,65,71,139,48,55,105,299,370,669,59,72,129,48,66,114,52,65,116,63,80,146,53,58,109,284,337,619,61,66,127,55,70,122,50,59,104,62,63,124,47,79,126,274,330,611,59,65,124,53,55,113,43,63,109,48,74,116,64,55,123,264,319,585,53,68,118,51,74,126,58,63,123,38,66,109,53,59,113,263,330,592,200,239,441,116,182,294,53,114,172,19,40,56,0,10,11,5379,5909,11284
LGA51820,1387,618,707,1327,706,688,1389,665,724,1389,687,708,1396,3337,3551,6892,668,651,1313,601,640,1244,577,644,1223,547,624,1167,509,599,1107,2898,3150,6050,562,574,1141,515,546,1058,503,563,1069,461,489,950,418,482,903,2460,2663,5126,419,456,875,415,444,862,397,478,871,409,421,831,390,412,806,2027,2220,4241,279,331,609,274,318,590,290,252,541,245,284,529,230,246,479,1324,1426,2748,922,1068,1993,485,653,1134,177,354,526,35,99,126,4,8,15,58179,59910,118091
LGA51860,11,0,4,6,3,7,10,7,5,7,5,9,10,24,29,52,4,9,11,13,0,13,4,7,17,9,8,13,8,0,9,32,24,55,0,0,3,0,5,9,3,0,9,3,3,4,0,7,4,16,14,29,11,5,13,5,7,9,4,5,8,5,0,5,0,4,4,18,15,33,4,0,3,4,0,5,3,0,6,3,0,5,0,0,0,13,10,22,4,3,7,0,0,10,0,0,0,0,0,0,0,0,0,302,292,593
LGA51890,131,65,64,131,74,64,133,62,60,129,68,49,115,332,307,641,79,71,155,67,61,128,63,84,146,53,63,120,62,55,118,321,338,660,74,86,156,69,63,134,75,55,134,56,49,105,81,39,117,350,294,652,71,51,123,62,68,133,59,52,113,65,47,113,41,49,90,306,265,574,49,46,98,34,34,70,46,36,80,29,24,58,29,33,66,187,178,371,95,106,197,49,69,117,21,24,44,6,10,20,0,0,0,4468,4347,8812
LGA51960,58,27,17,44,29,27,58,32,14,53,29,14,49,155,103,255,39,25,65,30,31,61,38,22,55,23,18,38,22,15,43,143,111,258,15,25,43,22,16,41,15,14,25,25,12,38,16,17,30,93,89,178,20,13,31,19,9,29,20,3,20,12,6,19,17,7,20,83,41,118,13,8,18,8,5,13,7,6,11,6,5,9,11,6,12,43,25,65,14,11,22,7,7,13,0,0,0,0,0,0,0,0,0,1881,1601,3478
LGA52030,22,3,6,15,11,13,26,9,5,12,6,6,11,47,44,89,10,4,22,22,20,39,12,8,20,19,8,23,25,3,27,84,47,132,10,15,21,19,9,30,15,11,30,12,11,25,3,16,16,63,59,116,11,8,24,16,9,24,16,10,21,12,11,19,4,7,13,63,37,101,11,3,16,5,8,12,9,11,19,12,6,17,3,5,9,38,39,79,16,7,28,10,15,22,0,3,3,0,0,0,0,0,0,577,482,1055
LGA52100,5,9,3,10,7,11,19,3,0,5,7,7,17,34,28,62,9,11,18,6,11,14,13,7,18,11,5,15,6,10,17,38,41,81,10,6,19,6,5,13,8,9,16,4,10,14,12,13,24,45,41,80,8,8,19,9,8,15,3,9,19,9,6,13,5,9,14,39,34,70,0,0,3,0,3,4,3,11,12,0,6,6,4,6,7,13,25,36,19,15,34,14,19,29,4,5,7,0,5,5,0,0,0,503,505,1007
LGA52170,128,51,60,116,63,48,106,55,58,117,58,51,112,280,298,580,45,55,106,66,38,107,50,54,104,65,47,113,50,63,110,277,261,533,58,53,106,47,45,92,39,54,91,40,54,100,52,54,109,241,253,490,46,50,96,50,44,95,42,47,88,32,41,77,54,53,108,232,236,465,57,39,98,29,41,62,36,30,70,35,32,71,40,35,77,194,177,379,95,107,198,57,60,115,32,46,75,3,21,23,0,0,5,3943,4027,7970
LGA52240,16,8,6,14,0,4,10,20,6,25,8,5,8,36,36,71,12,8,23,7,3,14,15,6,19,17,11,24,16,14,25,63,42,103,8,9,17,7,4,12,6,12,22,8,8,19,6,9,12,32,36,72,9,7,15,9,4,12,10,4,12,5,11,14,3,4,10,44,28,65,3,15,18,4,0,6,4,3,7,0,5,5,11,9,15,26,30,50,21,11,31,6,3,12,0,0,0,0,0,0,0,0,0,572,532,1100
LGA52310,9,8,12,22,11,11,20,0,9,13,7,15,19,38,41,81,8,5,19,9,8,19,9,14,20,7,0,8,12,5,15,40,41,79,7,9,15,9,4,17,5,9,11,9,11,20,9,6,16,45,36,79,11,10,22,8,4,17,8,3,10,3,6,7,13,3,17,42,26,68,10,4,14,3,3,9,7,0,5,0,4,3,9,0,9,33,15,44,7,12,21,9,4,14,0,0,5,0,0,0,0,0,0,470,426,902
LGA52380,3,6,0,6,0,0,3,3,4,3,3,0,3,11,4,13,0,0,0,0,4,3,0,0,0,5,0,4,3,3,6,10,7,15,0,0,3,3,4,3,0,5,6,8,0,9,0,8,7,15,17,29,8,0,9,6,0,6,3,0,3,3,0,8,0,0,4,18,6,28,4,0,8,0,0,0,0,0,3,0,0,0,0,0,0,8,5,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,147,73,215
LGA52450,10,8,8,16,7,5,18,6,4,13,11,9,22,35,32,67,8,9,16,12,9,24,8,6,14,10,9,14,14,6,21,49,37,92,8,15,24,9,11,18,13,9,23,5,3,10,5,8,7,41,44,84,4,0,8,6,9,19,3,4,11,7,7,13,11,5,17,35,32,67,4,4,6,4,0,7,3,0,6,9,4,11,4,5,7,23,12,40,12,9,20,15,6,15,3,3,10,0,0,0,0,0,0,680,618,1302
LGA52520,26,5,9,14,19,9,25,15,8,25,12,14,26,64,55,113,13,6,14,8,10,14,3,13,19,16,12,20,19,3,20,56,32,92,8,13,17,7,3,12,4,6,7,14,0,19,13,0,16,47,28,77,10,8,12,11,3,7,6,0,5,0,4,3,0,3,4,27,18,38,4,8,9,10,3,14,4,4,9,0,3,3,4,3,7,14,24,37,8,14,23,6,20,25,3,8,12,0,0,0,0,0,0,720,660,1379
LGA52590,56,23,28,51,35,29,62,19,25,40,38,29,66,140,139,277,24,22,51,25,38,64,32,41,72,36,29,62,38,34,71,152,160,309,37,29,65,49,23,73,30,29,59,32,37,71,35,41,72,179,158,342,43,16,54,26,23,50,26,21,50,25,26,54,24,22,53,150,105,258,28,23,45,13,22,37,17,13,32,14,19,28,8,9,24,82,79,159,58,40,103,18,30,46,7,9,15,0,0,0,0,0,0,1790,1567,3355
LGA52660,184,89,91,174,104,71,172,88,96,190,96,91,188,465,445,904,85,99,179,95,82,178,88,99,187,72,117,186,82,77,159,422,473,895,76,93,171,77,86,161,73,85,155,73,79,155,73,60,135,368,401,773,83,67,151,78,78,158,87,62,152,68,57,129,67,67,130,379,333,717,52,69,123,62,54,112,41,53,96,41,58,96,37,48,86,237,278,518,154,229,386,99,116,214,47,65,111,10,12,21,0,0,3,7281,7406,14686
LGA52730,78,41,47,94,56,53,105,46,49,97,50,69,114,228,260,495,56,67,127,72,61,133,49,45,94,56,46,99,51,57,108,286,272,560,57,46,101,51,59,114,48,55,102,46,44,90,46,63,112,251,264,522,53,69,121,43,54,98,53,61,111,54,28,80,55,55,107,259,259,521,53,53,106,39,41,80,39,39,76,29,32,55,23,17,44,178,181,359,100,81,185,43,63,103,16,17,39,6,8,12,0,0,0,3084,3226,6310
LGA52800,83,49,45,92,36,38,68,40,38,74,57,48,101,221,202,425,36,24,62,42,40,84,35,46,83,39,35,70,32,27,58,183,165,353,31,33,63,28,18,48,25,16,46,34,29,60,27,19,50,147,112,264,22,24,46,23,17,33,14,9,31,14,10,22,8,10,28,85,72,162,10,13,22,12,5,20,10,5,12,0,8,10,0,3,8,31,39,75,24,23,45,7,10,18,3,9,14,0,3,3,0,0,0,3568,3510,7075
LGA52870,83,47,58,97,52,51,95,50,54,104,47,51,98,226,253,478,61,59,123,47,46,91,38,59,95,52,58,105,53,64,115,247,285,530,64,65,123,67,50,116,55,65,111,53,56,111,41,32,73,276,266,538,57,49,99,42,44,91,35,34,70,43,39,81,58,33,90,237,199,435,44,37,80,34,42,73,31,24,56,25,30,49,23,14,40,151,146,295,73,95,167,33,44,80,19,22,36,0,10,9,0,0,4,3039,3112,6155
LGA52940,14,4,0,5,4,6,12,10,0,8,3,0,7,24,22,43,6,4,3,0,3,8,4,7,11,3,7,9,7,0,11,18,19,38,8,7,11,3,5,15,0,6,9,13,3,14,7,8,20,37,37,65,10,3,13,0,11,11,3,8,7,9,5,16,5,5,12,32,26,61,5,8,6,4,4,6,3,0,6,4,0,8,0,0,0,17,11,30,3,8,18,3,3,6,0,3,6,0,0,0,0,0,0,374,337,715
LGA53010,10,3,6,9,7,7,16,9,0,5,0,8,4,20,20,43,0,6,8,5,3,11,4,14,26,4,0,5,12,0,14,29,32,60,3,0,6,10,8,17,3,3,4,3,7,10,4,3,8,28,25,53,0,7,10,6,3,7,0,3,3,10,3,12,5,0,5,25,18,40,0,0,0,3,0,3,5,3,3,3,5,3,3,0,3,14,3,18,16,8,21,0,0,0,0,0,0,0,0,0,0,0,0,353,323,681
LGA53080,10,6,6,9,8,8,16,7,8,15,8,3,11,35,28,62,9,8,17,6,8,15,5,6,13,6,9,14,3,11,14,35,37,74,14,6,20,9,3,9,6,0,7,6,0,4,9,11,15,37,22,60,3,4,6,6,7,11,0,8,3,0,3,4,3,0,0,18,18,36,0,3,3,8,3,14,3,7,6,0,0,0,10,4,7,20,15,35,7,10,10,5,0,5,0,0,0,0,0,0,0,0,0,372,305,677
LGA53150,118,45,69,113,62,45,103,46,60,106,70,53,122,277,287,569,43,77,116,53,58,110,56,52,110,31,53,86,47,43,92,229,284,514,55,38,92,45,58,102,54,44,97,47,78,120,47,36,86,245,256,501,29,46,84,37,41,78,40,38,78,31,28,58,51,33,81,189,187,380,24,30,61,22,34,55,22,32,56,20,25,44,24,25,43,114,144,257,104,111,212,64,72,142,27,52,76,5,23,31,3,0,6,3721,4102,7819
LGA53220,126,85,37,119,87,30,119,88,24,116,92,24,113,446,145,595,77,37,109,78,33,113,60,30,86,51,18,64,35,25,59,292,142,433,38,10,44,24,17,39,20,14,34,18,9,29,18,8,24,117,56,175,11,7,23,12,5,12,5,3,10,6,6,14,7,9,14,41,29,69,0,5,11,3,0,0,0,3,6,0,5,5,4,0,7,12,20,33,7,7,13,3,3,5,0,0,0,0,0,0,0,0,0,6256,3504,9760
LGA53290,202,111,72,184,95,78,175,104,112,216,104,91,193,499,471,970,104,94,202,100,94,196,78,85,166,102,99,195,99,73,169,481,443,927,86,78,165,70,82,152,69,78,151,65,64,132,67,82,155,360,383,747,74,70,147,59,50,107,83,81,165,79,69,151,93,73,166,392,345,737,72,50,120,54,68,126,51,66,116,43,67,108,52,41,90,270,284,560,179,182,355,73,110,185,31,48,83,6,13,15,0,3,3,6990,6891,13883
LGA53360,28,22,12,36,22,23,41,20,18,42,27,20,46,105,90,196,21,20,44,25,12,33,28,11,41,13,17,32,20,21,40,112,81,189,10,12,25,12,13,23,22,8,25,15,11,30,10,13,22,68,56,127,14,14,28,13,12,18,23,10,29,12,11,25,13,5,21,70,46,118,4,8,15,5,4,12,9,9,10,9,6,13,8,4,18,36,39,73,23,10,33,8,10,13,0,0,0,0,0,0,0,0,0,1613,1476,3085
LGA53430,392,252,238,491,236,225,462,253,251,501,222,242,467,1160,1155,2312,217,211,436,217,227,439,193,236,432,203,206,415,183,204,392,1018,1096,2111,203,201,400,192,202,390,181,192,370,186,185,375,186,195,382,944,973,1916,148,169,317,174,187,361,140,207,342,156,187,345,137,149,286,756,899,1657,131,130,265,130,121,251,109,107,221,74,108,181,104,123,225,548,591,1134,358,439,797,224,311,534,90,150,244,17,50,70,0,4,6,15510,16419,31930
LGA53570,103,48,49,93,53,42,93,53,38,87,46,45,94,252,223,475,49,43,84,29,47,77,59,38,97,41,37,75,41,41,82,216,200,420,52,54,104,61,34,97,38,44,85,54,54,112,65,48,114,273,233,502,43,40,81,58,33,92,51,44,90,40,35,79,50,38,86,244,182,428,30,35,68,46,20,73,38,40,71,24,19,46,23,21,49,164,136,303,99,59,159,35,29,67,7,8,20,0,3,4,0,0,0,2914,2660,5576
