LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA50840,372,136,131,177,222,237,216,71,5,1571,34,30,36,35,60,94,140,67,21,513,3,4,0,8,12,31,49,40,14,164,0,0,0,4,6,17,21,21,7,78,37,35,42,53,74,149,204,124,37,753,46,21,23,30,45,44,40,18,0,269,459,189,191,253,346,424,465,216,43,2587,337,136,129,179,202,256,168,66,11,1476,31,48,39,60,78,107,148,68,17,592,5,13,6,15,31,40,74,39,9,232,0,0,0,8,16,19,36,25,12,111,37,65,53,79,121,167,254,127,41,937,34,20,16,27,30,46,38,14,6,234,411,225,191,285,351,472,452,206,57,2649,709,277,254,352,421,492,383,136,8,3041,63,76,77,95,132,200,284,129,37,1108,9,22,12,24,46,73,121,80,17,400,0,0,3,9,19,41,55,47,23,185,75,97,92,128,193,313,461,255,77,1693,80,46,31,55,81,86,74,33,13,504
LGA50910,56,25,20,31,45,37,28,7,3,248,7,0,0,14,13,25,22,12,8,105,0,0,0,0,0,5,12,5,0,35,0,0,0,0,0,0,11,8,10,26,10,0,4,14,20,31,44,27,13,164,14,8,0,7,8,11,10,0,0,63,83,33,30,50,73,75,76,40,19,474,44,21,24,38,34,27,23,7,0,227,11,8,6,6,20,11,13,17,14,103,0,0,4,0,0,3,13,11,3,36,0,0,0,0,4,4,0,11,5,32,11,5,13,8,27,21,28,34,22,177,18,8,5,10,3,6,5,8,0,57,78,39,41,51,65,53,57,51,22,455,102,45,47,68,79,69,52,20,4,477,23,8,6,19,33,31,38,31,11,207,0,0,8,0,4,10,24,14,3,69,0,0,0,0,6,8,14,18,15,57,22,8,17,21,48,54,70,66,36,333,33,18,4,19,16,17,9,3,0,120
LGA50980,1606,671,928,872,712,448,238,56,10,5534,104,60,113,138,186,196,122,37,7,962,5,3,9,21,31,53,40,18,5,193,0,0,0,0,14,29,38,9,8,94,107,64,118,166,231,277,195,69,26,1247,342,176,214,202,257,174,75,31,11,1475,2054,905,1265,1231,1194,903,512,149,37,8255,1553,684,1134,967,658,482,171,48,6,5710,89,113,199,229,214,181,134,37,12,1209,0,12,25,44,58,96,45,15,0,292,0,0,9,9,28,26,28,18,7,126,85,132,226,279,299,308,206,69,23,1627,294,150,258,224,203,134,66,23,12,1369,1938,967,1620,1469,1159,928,438,140,33,8706,3158,1352,2067,1835,1364,939,414,102,18,11247,193,174,311,367,402,380,251,75,17,2170,3,19,28,67,92,151,85,30,11,484,0,0,9,13,34,54,66,32,9,220,199,194,347,446,533,583,399,138,43,2873,637,326,481,425,456,308,140,52,17,2843
LGA51080,84,41,36,35,35,47,25,10,0,317,3,5,15,15,13,12,19,4,0,96,0,0,0,0,6,16,7,8,5,43,0,0,0,0,3,4,5,0,0,11,8,5,15,15,23,33,33,15,4,148,17,5,7,4,12,10,5,4,0,66,108,48,54,58,69,95,59,31,4,526,91,32,37,41,35,35,15,9,0,299,0,8,10,17,12,20,14,15,0,95,0,0,0,3,4,4,12,0,0,33,0,0,0,0,3,3,5,3,0,14,0,8,16,14,23,34,29,18,7,145,23,7,13,4,10,12,3,3,0,76,124,46,57,70,64,82,47,29,9,525,180,74,68,84,71,84,41,16,0,614,8,10,28,30,24,34,30,20,0,191,0,0,0,0,13,22,23,9,3,79,0,0,0,0,3,7,4,3,0,27,9,10,32,31,46,72,57,33,7,295,41,10,13,13,19,21,13,7,0,145
LGA51120,67,26,28,35,30,19,30,6,5,254,10,9,12,9,4,19,21,11,5,93,0,0,0,0,3,8,11,3,0,37,0,0,0,0,0,0,7,5,0,16,12,8,12,9,16,32,36,15,5,146,13,11,12,11,13,17,20,8,0,103,87,51,48,58,59,70,90,27,8,503,63,20,25,32,25,32,20,11,0,227,7,3,6,10,16,18,20,16,3,107,4,0,0,4,4,3,9,5,4,33,0,0,0,0,4,5,8,6,0,22,12,6,10,11,24,28,38,20,6,158,12,6,8,8,10,15,10,16,10,90,90,33,37,51,59,77,68,46,12,476,131,50,51,70,56,53,51,13,5,486,18,12,15,18,25,33,44,22,7,201,4,0,0,8,12,18,20,9,5,70,0,0,0,0,6,12,12,5,0,37,26,17,20,23,38,56,74,37,13,305,25,23,16,15,29,35,29,22,6,192
LGA51190,2210,1221,1309,1271,1232,1090,721,289,77,9422,305,262,338,342,384,550,572,308,102,3167,24,38,80,61,116,188,246,188,63,1002,0,3,15,18,47,88,159,140,70,542,329,307,427,417,548,828,974,632,237,4711,282,223,402,359,313,217,158,76,32,2061,2820,1757,2146,2045,2097,2138,1847,997,344,16194,2134,1118,1258,1249,1233,1093,788,329,109,9309,217,415,467,425,531,629,602,366,177,3832,19,76,110,129,183,257,292,194,115,1370,0,9,23,38,84,137,196,177,156,826,234,497,599,592,798,1027,1098,729,443,6024,257,178,207,163,175,174,140,99,71,1456,2626,1789,2067,2009,2198,2299,2025,1158,622,16790,4339,2342,2568,2521,2462,2190,1512,617,178,18732,525,677,810,764,911,1182,1178,674,282,6996,43,115,189,194,298,448,537,378,180,2371,0,18,36,58,134,224,356,312,228,1365,567,806,1030,1009,1348,1857,2068,1364,683,10729,542,400,607,525,482,396,296,174,99,3518
LGA51260,3181,1489,1307,1649,1747,1395,1175,450,80,12482,360,259,277,413,487,627,782,455,112,3771,21,29,30,58,110,198,372,242,90,1146,3,0,9,11,32,78,156,188,79,548,384,290,313,481,630,897,1306,878,280,5463,312,155,228,275,275,220,181,121,38,1802,3874,1926,1851,2408,2649,2518,2673,1447,404,19752,3109,1205,1289,1885,1804,1579,1190,456,116,12637,276,309,415,509,616,676,896,497,222,4419,21,48,78,116,163,264,349,275,154,1460,0,6,10,36,58,116,198,160,114,696,297,359,498,666,838,1053,1445,932,491,6575,335,163,175,212,214,208,210,121,39,1684,3746,1730,1965,2760,2854,2837,2844,1510,645,20894,6289,2696,2600,3538,3548,2971,2367,903,197,25117,639,567,688,921,1099,1304,1679,955,325,8186,36,74,106,182,271,457,725,512,244,2608,3,6,15,45,93,187,351,345,197,1239,681,643,811,1145,1465,1947,2752,1809,770,12032,652,321,399,482,492,431,389,247,82,3488
LGA51310,2595,1446,1042,1363,1613,1193,649,253,88,10237,198,242,204,254,314,350,351,247,102,2258,16,21,29,33,64,72,130,121,84,565,0,0,0,5,11,29,63,95,60,265,205,264,235,286,396,452,542,458,245,3083,114,82,99,99,124,103,76,34,22,743,2915,1799,1371,1749,2138,1746,1264,749,345,14066,2447,1259,1058,1558,1654,1205,677,307,159,10317,153,292,262,295,411,425,383,284,211,2708,4,22,43,54,78,97,134,138,123,700,0,3,6,7,9,33,62,87,99,299,159,318,310,360,502,549,577,503,429,3711,135,77,95,75,102,105,100,48,37,780,2739,1657,1462,1993,2259,1857,1355,861,621,14807,5042,2706,2098,2916,3267,2399,1325,557,241,20555,347,533,463,550,727,769,730,529,316,4968,16,45,71,91,150,167,264,255,199,1266,0,0,8,8,22,57,120,176,158,560,363,584,545,652,901,1002,1119,959,670,6794,246,161,194,174,229,201,169,85,55,1519
LGA51330,7976,5915,6353,5352,4187,2876,1693,609,148,35108,498,721,745,862,1047,1167,1214,656,206,7114,33,61,77,145,185,349,486,347,119,1791,0,3,14,28,53,145,250,257,107,857,532,789,832,1039,1283,1663,1950,1258,430,9764,486,474,618,480,409,329,170,119,59,3142,8994,7172,7804,6867,5879,4867,3817,1987,631,48021,7566,5054,5565,5565,4064,3108,1983,655,200,33755,383,949,886,972,1124,1244,1276,796,316,7936,19,120,149,199,252,420,538,447,191,2323,0,8,16,42,79,193,285,258,175,1066,400,1074,1050,1208,1459,1853,2095,1503,679,11324,437,401,463,393,346,289,194,158,83,2763,8406,6528,7085,7168,5867,5256,4274,2310,959,47844,15547,10966,11914,10915,8250,5986,3674,1261,345,68863,883,1667,1633,1833,2171,2410,2481,1455,519,15051,49,179,220,343,432,770,1025,792,307,4115,3,11,25,70,136,340,539,517,285,1921,928,1861,1887,2249,2743,3518,4049,2758,1105,21089,926,878,1083,867,757,612,366,276,135,5903
LGA51400,1652,863,596,820,827,628,323,102,13,5824,244,164,143,158,255,287,254,121,14,1644,14,7,16,29,72,95,130,68,9,442,0,5,3,9,22,42,74,41,6,200,254,172,163,200,348,424,460,227,33,2283,137,109,62,105,145,112,70,27,12,779,2048,1146,821,1117,1318,1165,861,353,56,8882,1674,785,665,866,879,587,306,110,16,5881,157,222,237,256,302,303,258,121,27,1876,10,35,39,84,99,119,117,66,13,593,0,3,5,22,36,81,81,31,9,269,166,262,275,364,441,499,460,217,54,2735,133,96,77,79,88,86,67,29,10,673,1976,1143,1022,1308,1409,1162,831,356,82,9287,3329,1643,1262,1677,1705,1212,630,208,27,11702,400,382,374,414,558,594,516,235,45,3513,26,46,57,116,176,211,250,132,22,1033,0,0,3,36,51,122,153,77,20,468,425,429,443,562,782,924,924,446,89,5021,277,206,140,182,232,193,144,53,21,1451
