LGA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA50840,13,47,3,32,5,4,0,6,0,111,17,72,4,28,13,5,0,0,0,147,21,20,4,11,42,14,0,7,5,125,16,26,4,61,15,10,0,18,0,157,0,14,4,7,3,3,0,3,0,36,7,0,19,16,4,5,0,6,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,3,0,4,0,0,19,94,203,65,166,100,54,11,48,13,754,14,17,9,4,4,0,4,8,0,52,0,8,5,4,0,0,0,0,0,18,45,32,146,6,8,9,46,22,5,317,17,0,39,0,4,3,19,12,0,99,26,8,8,5,10,8,10,13,0,98,18,75,8,35,5,4,0,6,0,143,26,93,7,30,11,5,6,0,0,177,42,26,13,10,48,23,4,11,7,187,25,39,11,68,17,13,6,18,0,187,5,16,9,7,3,4,5,7,0,59
LGA50910,5,3,0,5,0,0,0,0,0,13,4,8,0,7,0,0,0,0,0,23,4,6,0,4,11,0,0,5,0,28,8,4,0,3,3,0,3,6,0,20,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,17,22,6,22,19,5,4,16,0,113,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,5,3,6,0,34,0,0,4,0,0,0,0,0,0,9,8,3,0,0,0,5,5,5,0,27,5,0,0,5,0,0,0,0,0,17,4,9,0,7,0,0,0,0,0,26,8,4,0,4,12,0,0,3,0,43,6,4,0,9,3,0,4,6,0,26,0,0,0,0,3,0,0,0,0,10
LGA50980,53,427,13,80,49,10,0,14,0,640,52,288,5,111,27,9,0,0,0,504,131,83,17,78,226,63,8,48,4,648,72,142,11,130,77,28,3,23,7,483,11,49,7,27,18,4,6,10,0,132,21,9,29,51,54,19,5,19,0,208,0,0,0,0,0,0,0,0,0,0,7,11,4,7,7,0,0,0,0,37,7,24,3,23,28,17,0,14,21,132,385,1097,105,544,528,165,24,151,42,3040,27,49,19,15,16,7,3,13,0,153,16,12,7,5,7,10,0,8,0,61,98,150,338,57,42,24,72,68,12,862,65,21,163,28,5,6,36,47,7,384,42,39,31,15,22,9,9,26,0,189,62,535,15,99,55,12,9,14,4,794,71,386,13,131,38,16,5,11,5,670,228,137,41,105,253,87,18,68,14,945,106,204,30,197,86,30,11,39,9,706,27,69,27,33,24,12,8,10,0,204
LGA51080,3,8,0,5,0,0,0,0,0,25,7,19,0,3,3,0,0,0,0,37,9,0,0,0,9,3,0,0,0,26,3,3,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,7,19,16,6,0,4,0,130,0,4,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,4,11,0,7,0,0,0,5,8,0,33,5,0,5,0,0,0,0,0,0,15,25,0,7,0,4,0,0,9,0,53,3,13,0,3,0,0,0,0,0,26,11,19,0,7,3,0,0,0,0,33,19,0,0,0,9,0,0,3,0,40,4,0,0,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3
LGA51120,3,6,0,0,5,0,0,0,0,14,12,13,0,9,3,0,0,0,0,41,6,3,0,0,9,0,0,0,0,21,10,0,0,5,3,0,0,4,0,13,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,4,17,21,4,3,5,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,14,0,4,0,7,8,0,54,0,0,5,0,0,0,0,6,0,11,13,0,0,0,0,0,5,0,0,19,3,11,0,0,5,0,0,0,0,18,15,13,0,9,3,0,0,0,0,38,16,3,0,0,8,5,4,0,0,35,5,0,0,7,3,0,0,4,0,19,0,0,0,3,0,0,0,0,0,8
LGA51190,40,539,36,175,64,29,11,31,6,937,61,400,12,210,52,24,10,24,0,794,144,157,38,101,389,142,18,85,10,1089,55,177,21,357,104,51,12,71,9,854,20,44,15,23,18,24,0,13,0,149,21,7,116,84,49,48,16,52,9,396,0,0,0,4,0,0,0,0,0,10,0,14,4,14,13,3,4,5,3,65,3,13,11,17,12,11,3,24,18,98,385,1463,331,1039,753,355,91,342,55,4815,32,76,49,14,21,6,13,20,0,234,15,39,28,18,18,13,9,20,0,165,187,212,978,49,74,48,212,172,23,1951,57,48,334,22,23,19,76,101,10,688,27,49,46,17,13,9,28,41,7,240,60,751,50,209,67,31,22,41,8,1239,94,545,29,227,52,29,25,32,0,1032,283,284,98,123,441,202,69,131,16,1651,79,258,38,449,124,74,34,96,10,1160,31,68,25,37,22,23,8,25,5,248
LGA51260,72,680,58,228,100,53,11,48,8,1254,91,511,13,275,91,46,4,51,10,1098,230,207,47,140,489,165,26,97,9,1412,96,225,39,367,128,66,14,86,3,1025,37,82,21,46,52,49,4,23,4,309,71,17,176,131,69,59,9,63,7,609,0,0,0,0,0,4,0,0,0,14,8,18,0,10,9,13,0,4,0,71,19,12,7,37,26,27,0,22,17,163,719,1905,443,1265,1044,526,87,443,69,6492,68,174,40,23,33,7,5,35,6,393,22,43,19,14,16,18,6,19,0,160,233,183,1007,46,62,64,236,195,32,2057,153,59,601,28,32,23,91,92,19,1102,147,67,110,27,29,26,47,92,5,554,106,882,78,268,106,60,29,55,13,1581,142,657,33,307,91,63,14,66,18,1388,453,391,118,186,538,254,67,169,25,2203,148,304,67,442,145,86,27,119,7,1332,60,128,54,58,51,51,7,40,0,458
LGA51310,72,1122,17,113,95,20,4,4,13,1456,57,423,4,72,65,13,0,0,4,646,390,501,17,73,361,85,5,30,21,1467,148,532,10,124,108,40,6,20,13,994,45,142,13,37,38,27,4,7,0,322,23,4,29,40,38,16,0,10,6,167,0,0,0,0,0,0,0,0,0,4,10,23,0,9,16,3,0,0,0,75,8,14,3,12,11,5,0,5,14,66,875,3194,164,513,828,234,22,93,76,5997,162,426,44,38,48,15,7,13,9,770,67,162,19,6,20,7,3,9,4,297,452,690,246,29,67,26,40,50,11,1610,107,174,143,12,40,22,9,26,4,536,35,66,24,6,14,3,4,8,0,162,124,1788,29,150,103,30,3,8,13,2250,96,535,7,79,75,15,0,4,4,820,1023,1162,60,103,465,168,26,59,43,3113,298,898,26,178,154,56,16,28,14,1666,69,232,39,51,51,51,8,12,0,510
LGA51330,112,2067,103,653,163,102,28,72,20,3310,123,989,30,493,122,57,12,48,4,1877,570,1160,109,523,1356,385,67,270,47,4485,157,615,71,777,379,134,28,151,25,2337,66,199,40,108,112,92,12,47,6,681,79,15,282,207,130,72,24,140,7,956,0,3,0,4,6,4,0,3,0,18,11,46,23,47,37,11,4,24,3,207,12,39,19,51,42,23,3,35,65,293,1359,6101,1010,3155,2644,1045,240,982,208,16752,204,839,238,154,140,97,52,92,21,1838,204,804,257,146,155,111,140,178,19,2010,789,2151,2012,270,343,189,575,469,93,6881,151,181,576,50,94,40,102,127,19,1341,60,95,123,42,42,20,39,64,4,485,182,2786,158,794,188,128,68,107,26,4437,185,1305,52,538,133,62,43,79,11,2418,1326,2184,391,786,1877,673,416,604,112,8371,297,959,148,1061,493,196,131,264,42,3597,109,332,114,147,149,130,68,106,13,1174
LGA51400,35,411,32,135,55,25,7,15,0,710,36,301,5,153,41,7,11,14,0,556,85,79,21,67,253,60,11,44,7,627,37,123,10,218,78,27,8,38,7,550,10,18,9,7,15,7,0,6,3,76,19,0,52,38,26,19,0,17,4,179,0,0,0,4,0,0,0,0,0,9,3,8,3,0,9,0,0,4,0,38,6,8,11,14,16,10,3,7,13,84,258,1013,196,661,540,181,53,178,36,3107,15,56,41,11,14,0,11,7,0,156,13,12,26,9,12,12,12,12,0,111,148,146,720,30,52,28,161,89,15,1389,29,20,209,12,15,11,49,61,0,415,55,26,33,6,14,13,23,37,0,201,47,557,44,154,58,21,19,22,5,923,56,383,9,160,41,7,24,16,0,697,172,140,57,84,291,79,33,64,11,926,56,161,16,263,85,32,23,57,7,706,15,31,18,16,14,17,3,16,3,117
LGA51470,4,3,0,3,4,0,0,0,0,14,0,7,0,0,0,0,0,0,0,14,7,4,0,0,3,0,0,3,0,18,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,3,8,14,0,0,8,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,6,0,0,0,35,4,0,3,0,0,0,0,0,0,8,5,0,3,0,0,0,0,3,0,20,5,3,0,3,4,0,0,0,0,15,0,7,0,5,0,0,0,0,0,16,11,5,0,0,3,0,0,3,0,30,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
LGA51540,7,59,5,17,11,0,0,6,4,112,12,59,0,31,8,0,0,4,0,119,35,12,0,10,55,17,4,9,0,151,7,17,0,33,9,3,0,4,0,90,0,5,0,4,3,0,0,3,0,13,7,3,3,5,10,13,0,4,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,4,0,5,6,5,0,6,3,33,79,174,25,114,118,50,12,66,14,642,3,11,3,8,5,9,0,4,0,34,0,0,4,0,8,3,0,0,0,20,44,17,100,12,7,4,32,21,4,252,17,3,39,4,3,5,8,16,0,92,8,9,7,4,5,0,9,8,0,53,13,78,5,22,15,0,0,6,4,139,19,71,4,38,8,0,5,5,0,155,55,20,14,21,67,28,6,15,6,216,16,27,3,43,14,9,0,9,0,129,3,5,0,9,3,4,0,4,0,23
LGA51610,9,22,0,5,4,0,0,0,0,48,9,19,0,15,3,4,0,0,0,56,14,9,0,5,25,3,0,0,0,53,5,9,0,9,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,59,20,40,55,8,6,10,3,233,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,27,4,60,0,9,4,11,7,0,126,4,0,14,0,0,4,3,4,0,33,13,0,3,3,3,0,4,3,0,33,9,31,0,9,4,0,0,0,0,59,9,26,0,15,3,3,0,4,0,62,22,10,6,7,25,3,0,0,0,69,4,9,0,12,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,5
LGA51680,12,68,10,40,15,0,0,5,0,160,14,57,4,28,16,0,5,5,0,130,32,26,14,14,73,14,6,13,0,194,15,12,4,44,26,9,3,3,0,127,9,4,0,4,9,0,0,0,0,24,11,0,5,12,23,8,0,13,0,77,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,11,9,3,4,9,6,5,0,9,3,45,108,198,66,163,185,44,30,64,9,869,7,14,9,0,0,0,0,0,0,33,8,11,0,3,8,0,4,5,0,35,82,40,248,10,21,10,69,25,9,513,13,5,58,5,0,0,11,15,3,107,19,17,16,9,3,0,13,10,0,87,17,81,15,44,19,0,8,10,0,200,19,73,8,27,18,0,5,12,0,159,56,39,16,22,78,17,16,16,0,263,16,21,0,63,32,10,6,9,0,161,12,8,4,5,9,0,3,3,3,38
LGA51710,0,15,0,5,5,0,0,0,0,33,0,24,0,4,0,0,0,0,0,37,14,8,0,3,21,3,0,4,0,60,4,10,0,13,3,0,0,0,0,33,0,0,4,0,0,0,0,0,0,5,6,0,4,5,8,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,35,64,7,47,50,6,5,13,0,219,7,5,0,4,4,0,0,4,0,23,3,0,8,0,0,0,0,0,0,10,19,6,60,8,0,0,12,9,0,123,3,0,13,0,0,0,0,7,0,31,3,5,0,0,5,0,4,3,0,13,3,16,0,9,8,0,0,0,0,36,5,32,0,4,0,0,0,0,0,44,24,10,3,18,26,3,0,0,6,85,11,8,0,23,13,0,0,5,0,53,0,4,3,0,0,0,0,0,0,7
LGA51750,30,390,4,40,28,7,0,0,4,517,27,122,3,31,17,5,0,0,0,215,126,177,3,25,126,44,0,12,4,518,66,183,4,35,62,15,0,5,0,372,30,60,6,3,13,13,0,0,0,132,7,3,12,11,0,5,0,0,0,45,0,0,0,0,0,0,0,0,0,0,3,14,0,3,5,3,0,0,0,35,0,6,0,5,9,3,0,0,3,30,333,1139,50,179,306,106,8,28,22,2171,46,158,13,21,18,6,3,3,3,281,22,45,9,0,9,0,3,0,0,90,123,205,60,14,13,10,9,11,0,448,41,95,29,10,13,11,4,4,0,201,11,20,4,3,10,3,3,3,5,65,47,592,8,55,35,11,6,0,9,750,35,179,8,36,20,5,0,0,0,289,368,431,15,42,176,91,7,24,16,1170,142,352,6,65,81,29,3,13,5,694,40,100,14,17,16,24,0,9,3,213
LGA51820,169,2602,190,753,293,96,29,80,23,4235,213,1675,43,780,200,58,8,51,18,3046,799,1068,109,439,1994,477,62,199,58,5196,318,990,88,1123,599,164,36,121,30,3463,141,286,69,129,170,109,14,36,5,954,167,61,483,367,258,188,44,117,13,1689,0,3,0,3,0,0,0,3,0,27,24,47,17,59,42,20,3,15,6,234,36,48,30,101,70,42,0,45,82,462,2127,7705,1408,3953,3953,1281,258,799,265,21749,211,802,238,128,149,63,50,58,15,1712,208,636,189,48,99,64,65,79,15,1400,1112,1841,4226,218,374,187,705,548,128,9343,283,210,1163,64,126,63,199,250,30,2377,115,184,197,47,58,37,39,93,10,773,290,3348,251,948,337,112,78,125,34,5536,302,2162,83,837,225,73,45,72,24,3831,1771,1981,371,596,2446,761,316,386,108,8742,506,1388,177,1513,731,220,139,236,53,4964,207,473,189,181,211,157,60,92,16,1576
LGA51860,0,0,0,0,0,0,0,0,0,0,3,12,0,3,3,0,0,0,0,19,5,0,4,0,8,0,0,0,0,19,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,17,3,19,10,4,0,8,0,71,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,12,0,0,0,0,8,0,29,0,0,6,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,6,3,0,0,0,0,23,10,4,4,0,8,0,0,0,0,28,0,3,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
LGA51890,8,56,17,39,10,4,6,11,0,134,7,84,0,69,17,7,8,4,0,190,17,13,3,26,102,24,7,13,0,215,14,26,4,89,6,12,7,19,5,185,6,4,0,3,4,0,0,3,0,20,12,0,27,20,15,8,13,13,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,13,4,0,0,3,4,8,0,3,0,25,66,195,84,261,164,63,48,65,12,959,0,10,4,0,0,0,0,0,0,25,0,5,9,0,5,3,0,3,0,25,35,32,440,3,16,8,107,48,12,692,5,0,42,0,0,5,35,20,4,115,5,11,15,3,0,3,7,11,0,59,10,59,24,44,10,4,10,11,3,172,13,91,8,75,17,3,14,4,0,224,34,14,14,32,113,26,22,16,0,268,16,35,10,93,13,13,6,24,5,204,6,4,0,3,4,0,3,3,0,22
LGA51960,4,11,3,8,6,3,3,0,0,36,6,24,0,19,0,0,0,4,0,54,3,4,0,4,32,5,4,4,0,61,0,6,0,11,9,0,7,3,0,32,0,3,0,0,0,0,0,0,0,9,4,0,5,6,9,3,4,4,0,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,0,0,0,7,4,0,0,0,0,21,20,52,23,49,56,11,30,21,6,275,10,7,0,0,0,0,4,0,0,21,0,0,5,0,0,0,0,0,0,7,15,11,152,5,4,0,60,11,5,261,0,0,0,0,0,0,6,4,0,22,5,0,6,0,0,0,3,0,0,12,4,17,8,12,6,3,7,0,0,47,3,27,0,19,0,0,9,4,0,65,9,6,4,4,36,5,15,11,0,83,3,3,4,15,7,4,11,3,0,49,0,3,0,0,0,0,0,0,0,12
LGA52030,0,4,0,0,0,0,0,0,0,7,8,9,0,5,4,0,0,0,0,28,5,0,0,0,11,3,0,3,0,30,3,0,0,4,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,32,18,4,16,26,6,5,8,4,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,25,0,0,0,11,7,0,60,6,0,3,0,0,0,4,3,0,10,13,7,0,0,0,0,0,0,4,26,0,4,0,0,0,0,0,0,0,11,8,9,0,5,4,0,0,4,0,28,12,3,0,0,11,3,5,3,0,39,3,0,0,8,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3
LGA52100,9,9,0,8,3,0,0,0,0,27,9,21,0,0,0,0,0,0,0,30,5,5,0,3,19,0,3,3,0,35,0,3,0,6,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,0,25,34,7,3,7,0,149,8,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,15,0,25,0,3,0,8,3,0,63,0,0,4,0,0,0,0,0,3,5,15,0,5,4,0,0,4,7,0,35,9,8,0,8,3,0,0,0,0,29,7,21,0,0,0,0,0,0,0,31,10,10,0,7,19,9,3,3,0,52,0,3,0,9,11,0,0,0,0,26,0,0,0,0,0,0,0,0,0,7
LGA52170,17,321,4,27,25,6,0,3,8,406,23,108,0,29,27,3,0,0,0,186,104,117,8,22,75,25,0,4,4,359,34,178,0,19,47,11,0,0,3,304,10,45,3,6,10,11,3,0,0,98,9,4,5,7,8,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,4,14,0,4,0,0,0,0,0,21,4,0,0,3,0,3,0,0,10,19,233,892,41,124,215,72,3,9,31,1611,54,114,8,11,15,7,0,6,3,203,9,10,0,0,0,0,0,0,0,26,95,152,38,7,12,5,4,10,0,325,34,63,25,0,10,4,0,0,5,148,15,12,6,4,3,4,0,3,0,53,33,545,7,35,26,6,0,3,11,666,35,123,0,27,27,4,0,0,0,216,301,333,19,36,104,68,4,11,14,894,85,309,4,37,58,21,0,5,9,533,18,78,15,7,12,17,3,3,0,155
LGA52240,3,0,4,4,4,0,0,4,0,17,7,11,0,7,0,0,0,0,0,21,6,6,0,5,15,0,0,0,0,32,4,0,0,9,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,29,16,10,27,29,0,3,17,5,138,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,3,12,0,0,0,0,9,4,37,0,0,3,0,0,0,5,3,0,9,40,3,4,4,0,0,7,21,0,78,3,0,4,3,4,0,0,4,0,19,5,7,0,7,0,0,0,0,0,22,13,6,0,5,15,0,4,0,0,39,4,0,0,9,3,0,0,9,0,24,0,0,0,0,0,0,0,0,0,3
LGA52310,0,7,0,5,4,0,0,3,0,20,4,10,0,4,0,0,0,0,0,25,7,3,0,4,8,0,0,0,0,20,0,4,0,6,4,0,0,0,0,20,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,14,32,5,25,20,6,0,15,0,110,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,9,0,17,0,0,4,6,6,0,47,3,0,3,0,0,0,0,3,0,11,22,0,3,0,4,0,3,9,0,36,0,12,0,5,4,0,0,3,0,21,4,10,3,4,0,0,0,0,0,21,5,9,0,4,7,0,0,0,0,34,0,7,0,6,4,0,0,0,0,18,0,0,0,0,4,0,0,4,0,3
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,5,0,0,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
