SED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED51104,75,14,31,0,17,3,27,146,0,312,141,240,743,31,127,4,836,174,40,2349,152,75,331,24,98,77,188,139,15,1085,37,29,74,0,63,7,47,29,8,301,251,95,1673,11,307,48,289,533,43,3241,97,62,98,4,91,88,95,75,4,621,399,69,180,28,161,1515,139,283,13,2785,264,24,244,488,61,292,62,395,8,1830,63,53,56,47,165,26,404,48,19,885,28,49,55,4,28,21,4,5,0,196,74,115,4,8,329,35,0,3,6,572,40,16,12,4,61,130,10,15,3,295,161,489,209,9,265,18,35,25,8,1205,84,96,97,81,134,10,37,432,16,991,118,210,101,503,364,8,39,65,27,1427,143,949,78,640,210,6,0,126,3,2150,172,1084,206,1616,567,27,18,143,21,3857,58,41,35,133,39,20,4,25,7,362,88,68,569,226,141,26,17,73,13,1224,90,97,213,61,158,63,120,117,221,1134
SED51205,25,9,10,0,10,4,14,46,0,119,92,359,303,3,98,6,203,87,10,1161,145,118,411,25,141,56,240,345,17,1497,21,63,50,0,40,9,48,25,3,251,138,145,914,13,161,23,118,278,26,1814,76,73,97,6,108,86,182,71,6,709,272,128,151,35,118,1187,202,267,15,2371,312,29,640,500,48,240,46,586,15,2424,84,77,49,36,427,46,1101,71,12,1908,45,67,41,0,30,28,7,7,3,227,55,145,12,5,252,17,0,8,5,502,27,29,30,7,58,88,19,25,3,281,116,987,292,4,239,15,25,24,13,1718,46,108,82,89,95,12,59,610,9,1112,105,338,79,402,376,4,17,57,30,1404,87,919,70,418,178,0,3,76,16,1776,115,1220,150,1597,371,13,45,191,33,3740,45,52,61,190,26,26,4,50,6,455,62,101,430,209,94,12,18,180,5,1121,94,167,261,101,141,65,206,230,295,1568
SED51304,41,23,7,0,15,8,5,13,0,121,341,485,210,6,134,3,134,27,11,1358,193,93,164,7,85,53,40,53,6,696,57,71,40,5,44,4,15,7,3,236,423,168,862,8,260,39,55,189,17,2018,166,81,31,0,61,77,49,13,6,496,284,103,69,16,85,944,39,103,9,1669,151,16,73,393,35,156,20,228,6,1073,105,104,34,41,93,9,131,32,0,551,41,79,37,0,23,31,0,9,3,228,136,354,7,6,226,17,0,0,19,763,69,58,10,0,79,184,0,5,10,417,432,1409,184,7,326,26,12,20,14,2422,82,82,58,35,63,10,9,137,9,485,221,362,60,292,290,9,3,21,29,1287,255,1586,84,414,189,9,0,26,11,2569,212,1468,81,511,457,15,10,30,17,2802,78,79,24,134,55,25,4,23,6,423,94,83,211,146,76,12,6,50,5,676,166,163,84,26,129,39,38,61,112,825
SED51401,2561,41,169,8,148,30,175,557,27,3714,48,70,295,11,65,6,492,74,13,1065,77,30,221,6,58,37,95,102,7,632,26,11,87,0,37,0,43,49,6,256,90,13,375,4,93,13,179,181,8,958,87,41,78,0,70,124,106,32,14,548,185,35,87,6,59,590,43,142,13,1157,141,0,82,198,33,63,10,233,5,758,100,6,44,5,113,17,416,27,5,744,12,6,14,3,4,10,0,0,0,53,25,36,0,0,74,8,0,0,0,145,8,4,6,0,14,39,9,11,0,84,25,165,49,4,78,3,8,11,7,347,20,25,68,34,23,0,10,148,0,320,142,115,112,264,254,5,131,154,12,1197,124,556,74,339,105,3,5,107,14,1324,75,458,67,582,240,16,8,90,11,1544,18,14,12,20,12,10,0,11,7,98,42,24,292,54,77,14,10,52,4,556,77,29,95,33,61,38,64,85,153,623
SED51504,44,18,4,0,17,0,4,11,0,100,492,699,150,4,114,5,80,32,22,1594,178,116,102,11,50,58,45,69,9,641,70,98,20,0,35,0,4,12,0,243,358,206,525,5,160,28,24,133,14,1449,178,96,28,3,62,64,36,18,0,478,270,136,57,24,72,912,87,190,6,1766,222,17,148,491,37,146,20,261,8,1348,84,121,19,23,80,17,216,24,3,583,56,126,27,3,30,24,0,9,6,278,164,405,6,3,214,11,0,0,18,830,72,77,11,0,70,218,0,14,10,469,574,1899,176,3,330,22,5,11,22,3040,100,124,44,48,72,9,19,446,4,874,250,413,43,164,226,5,7,31,23,1160,208,1471,54,369,162,7,0,31,5,2306,247,2312,89,790,479,10,15,106,14,4061,114,120,32,158,38,21,0,15,10,509,90,75,137,143,60,13,10,35,3,573,208,203,65,36,107,54,31,84,118,892
SED51605,33,16,12,0,17,13,4,66,0,178,188,369,470,11,151,6,317,99,27,1631,304,168,669,14,210,63,208,238,20,1885,48,58,78,0,62,6,31,18,4,312,263,158,1259,9,292,36,182,313,31,2542,136,91,111,0,132,105,138,52,23,789,379,110,124,19,143,1310,96,235,12,2430,222,16,188,388,51,249,38,393,4,1555,137,100,80,31,278,37,482,121,17,1281,16,51,32,0,18,18,3,3,0,144,101,202,9,3,291,26,0,0,16,636,51,19,18,0,73,123,4,20,5,313,197,842,254,8,293,15,24,26,17,1681,88,100,85,56,94,14,31,293,5,768,177,311,132,365,384,0,29,60,23,1485,155,1184,82,533,215,0,0,94,17,2281,194,1354,150,1151,580,17,35,147,20,3654,68,44,31,149,38,22,5,20,8,375,85,79,518,194,119,14,26,89,6,1140,169,144,220,46,177,72,141,133,165,1268
SED51706,483,20,54,0,45,8,81,239,7,948,121,162,765,19,81,0,819,112,29,2111,197,106,587,18,131,53,374,285,21,1775,38,49,248,3,75,6,72,71,19,584,169,76,910,5,216,17,299,425,23,2146,60,24,52,5,44,77,56,19,0,342,259,51,111,12,82,1059,61,233,0,1886,194,9,116,280,38,175,28,338,9,1183,74,26,61,9,155,17,431,47,14,826,9,22,16,0,11,20,0,0,0,80,29,44,0,0,128,5,0,0,0,212,13,15,18,0,60,87,16,9,4,219,61,237,144,0,134,5,9,22,3,622,27,40,55,32,49,5,43,273,7,520,96,184,87,213,274,6,31,102,16,1009,94,812,66,451,107,4,5,81,0,1620,93,748,112,1006,353,21,24,116,21,2490,24,30,30,49,22,4,0,28,5,197,61,51,425,112,94,11,13,64,8,842,63,58,151,41,72,34,110,123,175,825
SED51804,129,24,7,0,30,3,9,37,6,242,543,641,100,10,112,4,69,29,23,1522,248,115,85,24,52,45,19,45,6,634,64,61,11,3,18,5,8,8,0,170,336,179,271,0,105,28,16,106,11,1052,173,71,18,0,29,58,21,13,6,393,350,145,48,25,74,721,36,93,3,1483,253,28,73,606,29,95,16,158,0,1257,100,101,11,22,73,16,76,37,0,434,39,118,17,0,16,15,3,9,0,217,202,487,0,8,140,10,0,6,66,914,102,121,7,6,96,301,0,13,26,675,529,2168,108,6,323,27,5,5,32,3215,111,100,39,35,45,12,3,91,4,439,241,402,44,185,157,3,11,15,10,1076,211,1356,33,416,130,9,4,18,13,2192,248,2546,62,431,445,10,12,31,21,3795,84,144,18,148,33,17,5,15,0,459,97,96,113,172,40,8,8,23,7,565,274,242,31,45,108,37,29,44,106,917
SED51902,230,15,52,5,44,6,18,106,0,478,181,186,630,16,146,3,542,95,29,1819,299,127,579,20,231,69,247,144,14,1717,48,40,76,5,45,6,60,25,11,309,276,91,1246,13,320,34,335,402,36,2753,120,69,148,0,155,112,137,42,10,804,342,63,145,17,155,1130,112,239,9,2216,143,13,118,294,39,209,41,264,5,1127,142,71,79,38,306,26,669,46,20,1404,20,24,26,0,22,21,5,11,4,131,37,89,5,3,165,10,0,3,6,327,50,16,35,11,81,110,21,15,3,344,139,517,247,7,250,10,22,27,5,1219,67,50,119,43,90,6,49,245,9,676,147,248,96,408,329,5,21,66,35,1363,142,872,96,517,166,8,7,77,10,1889,144,877,109,1007,443,14,25,100,18,2746,33,53,60,109,38,12,4,50,4,357,78,68,601,170,116,11,19,72,9,1145,138,97,239,50,177,60,124,123,213,1232
SED52006,44,3,11,0,15,6,10,43,5,132,149,186,696,24,80,0,792,128,31,2078,156,136,436,15,104,43,291,113,16,1308,29,15,52,0,25,3,59,37,11,241,188,52,868,9,174,24,194,285,36,1818,57,29,42,0,43,47,22,10,3,260,263,33,87,18,92,1077,49,156,6,1779,157,3,126,333,28,169,41,311,11,1176,61,36,35,19,102,15,239,25,6,528,5,21,20,0,13,16,0,4,0,76,28,61,0,0,104,14,0,5,9,223,37,12,14,0,67,160,0,10,3,302,77,251,135,8,155,7,18,8,7,659,43,50,50,47,51,4,32,255,9,531,95,126,91,207,190,4,9,44,10,772,108,826,49,415,131,3,0,61,5,1608,119,649,79,995,337,18,7,55,12,2277,33,42,22,76,28,11,3,12,0,233,62,25,341,124,60,15,6,56,0,690,61,60,135,41,106,42,58,87,128,716
SED52102,48,0,23,0,10,5,12,36,4,144,135,223,501,11,151,11,413,91,27,1560,172,82,443,13,166,56,220,191,10,1358,35,34,53,0,41,4,40,23,5,227,167,88,923,13,227,19,229,296,23,1976,98,89,166,0,153,104,164,51,18,844,243,68,130,19,117,1021,143,196,6,1943,132,10,125,261,24,204,30,295,10,1092,174,81,124,46,491,52,837,82,38,1912,15,35,28,5,24,13,5,4,0,132,42,81,5,0,194,19,5,5,9,362,43,12,37,6,75,83,19,20,5,299,115,430,217,9,205,12,29,14,10,1042,50,64,81,58,84,11,40,244,9,647,94,206,64,270,316,6,25,57,17,1053,97,645,65,406,123,0,4,70,8,1413,117,730,123,921,374,12,23,145,27,2462,47,33,37,124,29,19,0,34,4,320,58,68,495,141,116,13,22,101,5,1031,90,91,204,40,137,52,182,110,208,1107
SED52205,53,30,18,0,20,9,6,40,4,195,180,381,275,5,90,3,205,62,22,1231,225,178,372,45,108,51,86,134,16,1221,41,58,29,0,27,0,24,11,8,200,308,131,815,8,148,17,77,222,23,1762,87,44,45,3,63,51,69,38,3,411,290,75,98,22,73,834,63,140,4,1599,283,25,236,652,49,122,15,273,6,1664,111,131,39,32,151,15,280,86,9,856,31,103,35,0,13,18,0,11,0,217,50,132,0,0,109,9,0,0,6,318,40,33,8,6,50,122,3,19,3,285,265,1310,216,9,223,11,22,16,13,2074,83,74,83,59,52,8,17,196,5,571,257,465,116,256,236,9,14,50,25,1424,195,1655,81,402,143,8,0,60,15,2558,201,1759,126,861,387,25,18,81,24,3478,110,254,29,110,39,16,0,16,5,579,91,88,278,183,70,9,11,50,6,785,172,204,138,70,109,64,79,102,152,1089
SED52301,234,73,47,0,45,19,37,214,10,676,84,65,431,4,50,0,451,58,25,1168,59,14,183,0,50,28,51,53,10,455,20,14,62,0,20,0,37,16,10,180,151,38,846,9,166,16,161,230,22,1634,64,34,82,4,69,79,92,25,4,455,226,42,130,18,103,1052,76,238,6,1888,157,3,133,298,49,211,51,352,4,1249,111,89,115,16,173,21,512,92,8,1139,22,35,17,0,15,15,0,4,4,108,28,61,7,0,98,11,0,0,3,210,21,12,9,0,51,61,8,7,0,167,48,274,124,4,152,10,15,33,10,661,29,46,59,21,38,7,18,261,0,478,126,176,53,386,226,3,27,88,23,1107,131,934,70,466,137,8,0,94,5,1846,145,992,97,965,382,25,28,98,14,2745,22,25,18,36,12,5,0,25,6,141,60,38,391,131,86,11,3,51,4,777,72,39,129,37,83,39,61,83,122,664
SED52404,22,13,11,0,12,3,5,22,0,87,233,379,318,12,120,4,231,68,21,1390,211,80,231,13,93,64,86,68,12,861,53,63,46,0,40,5,26,6,3,236,393,162,1424,6,317,40,112,283,32,2761,144,84,65,0,68,72,67,20,0,523,275,67,112,24,97,945,51,161,8,1730,172,30,108,406,46,150,37,265,4,1216,89,85,36,44,106,14,197,24,0,598,43,66,40,3,31,27,0,7,0,224,101,276,7,0,287,26,0,0,11,716,65,30,11,0,69,150,8,12,0,346,303,863,221,6,314,23,16,20,11,1772,89,101,83,38,88,9,17,217,10,653,164,339,89,370,302,5,8,43,21,1345,199,1405,86,466,190,9,5,51,5,2413,186,1273,114,789,462,17,9,62,22,2930,88,78,33,130,43,18,0,21,10,424,85,86,359,144,86,16,11,47,0,846,149,126,154,41,139,50,51,69,131,914
SED52505,44,11,16,0,15,9,6,56,6,158,212,548,469,10,172,7,235,69,22,1749,319,233,459,12,192,87,198,212,11,1723,67,118,85,0,58,5,31,20,7,398,280,254,999,11,280,49,125,264,28,2297,192,153,106,5,156,112,170,62,15,975,415,232,112,19,161,1283,141,214,13,2590,276,18,282,366,39,301,60,379,10,1738,176,135,70,47,394,53,689,54,21,1638,27,85,72,0,41,30,0,3,0,252,102,309,12,4,394,28,0,3,11,863,55,41,22,4,89,161,12,19,4,404,273,1277,330,0,364,22,32,23,27,2357,78,118,72,70,98,14,29,262,8,751,185,437,97,520,426,8,18,47,35,1778,194,1541,93,597,242,3,8,52,15,2742,223,2155,202,1306,641,22,47,127,24,4752,63,60,51,185,41,14,6,27,6,453,121,109,405,178,121,11,14,82,3,1050,178,243,221,70,217,75,139,118,207,1464
SED52604,34,3,8,0,18,0,7,31,0,113,191,344,358,8,130,5,225,54,22,1329,198,87,261,11,103,86,80,84,8,915,54,52,44,3,43,15,32,8,7,262,319,111,1268,14,289,38,136,312,35,2521,101,72,53,0,85,85,47,33,7,476,297,79,102,24,91,1126,70,192,13,1985,153,21,126,406,38,172,39,297,7,1260,92,65,43,32,127,16,265,20,11,675,37,47,42,0,26,24,0,8,0,193,106,213,6,5,292,25,0,0,11,654,56,27,13,3,62,149,10,13,4,328,277,814,206,12,297,20,13,15,9,1666,82,102,89,51,100,8,3,276,10,717,164,283,103,383,344,11,11,59,32,1392,215,1250,73,503,210,6,0,46,11,2324,176,1158,120,920,517,15,14,85,23,3036,58,57,20,140,43,22,3,17,7,355,94,81,400,161,112,12,0,53,6,927,147,124,144,36,139,43,74,95,133,928
SED52702,145,15,23,4,18,5,3,62,4,287,296,404,379,18,122,0,249,45,23,1542,236,107,294,23,135,63,78,89,11,1047,44,39,54,3,23,0,24,20,3,210,297,73,784,5,238,28,161,186,12,1791,155,70,111,3,92,73,47,25,7,589,242,58,102,12,82,796,66,134,8,1496,144,13,93,328,27,125,34,240,5,990,124,104,63,33,180,32,294,27,9,873,19,61,32,3,22,18,0,4,4,172,52,132,4,0,110,15,4,0,9,326,56,18,16,0,64,111,6,16,3,289,225,766,173,3,236,8,5,13,7,1432,60,42,114,23,44,6,16,165,7,493,207,341,98,296,297,7,21,44,26,1335,186,1329,62,448,171,4,0,76,3,2290,158,981,96,580,361,12,10,32,14,2251,51,83,32,102,35,13,5,19,3,340,91,79,361,125,123,0,0,48,6,831,120,118,132,21,131,23,67,52,124,795
SED52803,33,8,9,0,4,0,3,38,0,96,337,692,1576,35,317,15,2146,285,56,5465,85,56,275,0,80,14,222,45,5,794,16,8,54,0,25,3,45,29,4,186,109,29,531,8,158,5,144,182,8,1172,65,32,146,5,64,50,73,9,9,445,184,29,83,12,67,676,45,157,4,1267,168,10,155,228,45,119,19,292,8,1038,77,25,72,16,169,26,497,44,12,941,4,16,14,0,8,16,6,0,0,57,7,20,0,3,57,0,0,0,0,98,21,13,66,9,55,101,16,31,3,308,41,152,215,6,115,0,25,34,6,586,30,36,47,19,42,8,18,212,3,418,100,128,64,377,195,3,30,73,17,978,113,626,42,320,92,0,6,66,7,1276,87,566,54,489,247,8,9,67,14,1551,22,17,16,45,16,9,0,18,7,141,57,34,425,68,92,16,15,58,3,769,50,50,171,41,91,25,104,64,168,758
SED52903,202,68,65,12,45,8,59,238,4,696,31,34,109,0,18,0,196,18,5,412,28,10,70,4,17,8,14,16,5,170,22,6,55,0,27,0,34,16,6,179,125,18,431,4,106,8,119,132,8,951,41,7,21,0,22,24,5,14,0,126,222,36,83,9,49,490,22,101,3,1021,261,21,169,247,96,67,11,243,7,1117,99,168,56,50,127,37,184,50,10,777,15,37,20,0,17,5,0,5,6,100,20,11,0,3,57,0,0,0,0,90,28,4,6,0,27,64,5,13,0,148,23,163,37,10,89,5,6,7,6,336,81,63,57,68,45,17,16,171,9,524,172,253,69,468,256,9,14,64,14,1317,189,929,91,513,139,3,0,63,17,1947,194,1028,80,666,370,28,15,100,8,2492,49,136,23,31,21,0,0,15,0,284,58,54,180,85,69,19,5,45,8,524,66,71,84,52,64,21,31,66,237,691
SED53004,20,3,9,0,8,0,4,8,0,56,151,327,271,8,129,7,198,42,15,1140,167,102,233,13,137,82,67,71,5,872,57,84,42,0,52,3,23,17,9,279,311,155,1232,5,273,31,125,290,33,2449,142,65,70,0,65,79,73,25,9,522,246,84,84,23,81,995,66,185,5,1763,153,5,128,338,31,157,23,267,6,1107,83,83,41,32,149,30,237,32,10,702,33,73,52,0,23,27,0,13,0,221,117,234,6,4,285,24,0,0,4,676,56,20,14,5,67,102,4,8,5,272,209,924,187,8,351,29,17,21,10,1757,84,79,80,41,86,20,15,172,7,580,186,368,87,361,381,7,12,38,25,1460,176,1389,73,488,226,3,0,57,9,2427,182,1204,128,729,551,17,26,79,23,2942,63,70,31,135,51,23,4,28,4,397,87,91,354,148,100,14,9,43,0,846,94,125,141,35,131,59,65,60,93,804
SED53105,53,5,24,0,14,0,27,102,3,232,121,280,441,18,122,4,405,105,26,1538,186,136,670,14,197,67,292,286,18,1868,33,45,79,6,57,5,55,33,6,315,178,135,1062,3,266,26,256,339,23,2295,117,87,90,0,119,86,161,49,11,715,333,68,119,18,126,1152,134,215,15,2170,185,9,189,267,33,252,50,329,14,1325,97,52,62,23,234,20,679,95,11,1275,19,51,38,0,18,11,6,0,0,143,54,135,9,10,245,17,0,0,4,479,29,15,30,3,65,105,13,22,0,286,139,621,264,0,243,18,26,22,11,1342,43,76,58,59,101,12,44,357,8,761,117,254,138,364,335,0,24,93,24,1355,109,820,72,463,151,4,6,87,3,1716,139,1074,152,1306,457,20,33,130,19,3331,52,53,35,99,24,21,7,32,3,321,64,61,445,159,103,16,21,81,3,952,125,140,244,49,142,73,171,145,194,1300
SED53204,79,7,6,0,9,8,8,64,0,188,157,290,337,15,122,9,309,68,26,1331,220,98,425,24,178,82,195,225,14,1460,61,71,66,0,60,12,33,17,4,326,292,151,1350,10,328,48,183,346,28,2739,146,83,91,0,107,103,98,44,0,676,425,125,144,15,162,1517,113,251,7,2752,235,19,174,399,43,238,38,384,9,1546,119,69,44,43,245,33,551,44,14,1148,51,55,62,0,23,24,3,7,3,222,113,254,7,4,392,29,0,0,9,819,55,22,19,3,77,124,10,14,7,329,211,808,276,11,360,17,18,38,12,1740,79,89,64,58,101,23,34,339,9,791,154,314,99,389,461,15,14,51,25,1527,137,1066,57,486,201,9,4,107,13,2074,165,1134,182,1183,556,24,36,175,19,3476,76,52,26,129,53,21,0,19,10,382,94,92,475,250,147,25,8,63,10,1156,137,144,186,60,166,78,125,146,169,1206
SED53306,28,4,23,0,9,3,14,38,3,120,105,164,580,25,98,6,656,130,18,1784,152,103,472,16,104,54,289,117,11,1322,25,15,54,0,22,3,68,47,3,255,124,46,815,6,153,10,221,313,26,1721,47,23,34,0,35,41,54,23,4,265,288,37,116,16,91,1181,68,234,5,2043,184,9,194,395,34,182,53,369,8,1423,34,21,34,23,116,18,412,41,6,714,13,23,10,0,4,24,0,11,0,82,29,60,0,0,100,9,0,0,0,202,32,12,12,0,56,95,17,16,0,242,83,246,122,10,141,4,18,17,7,645,50,48,86,53,46,11,28,357,13,691,98,160,101,281,187,6,11,70,14,924,103,711,54,424,103,6,0,75,3,1477,107,678,89,1173,350,12,13,109,9,2546,28,24,32,76,23,19,0,17,0,223,36,46,346,119,60,13,11,54,3,682,84,64,151,51,66,48,98,103,155,820
SED53402,25,6,10,0,10,4,7,17,0,81,237,640,254,14,160,10,201,55,19,1596,176,117,208,21,85,63,91,133,10,896,51,92,24,3,53,4,20,10,3,257,275,192,660,4,175,28,65,188,17,1617,116,85,36,0,88,66,73,15,7,491,272,131,92,15,94,950,92,161,7,1812,251,35,275,536,53,138,36,329,8,1656,114,126,41,56,199,35,357,29,8,957,44,128,60,3,24,27,4,8,6,303,100,296,14,8,282,27,0,0,15,728,59,37,11,4,68,117,8,15,0,319,387,1628,255,11,311,28,7,9,11,2646,87,120,67,73,109,10,20,294,0,789,293,672,78,337,451,5,5,55,43,1938,215,1455,69,301,147,3,4,33,12,2241,247,1498,129,881,452,18,28,111,30,3378,108,171,40,167,50,21,7,37,4,603,104,101,312,193,90,8,10,52,3,873,143,193,128,50,117,52,65,83,135,969
SED53502,49,13,18,3,9,15,12,62,4,180,121,273,521,13,151,3,435,94,28,1634,165,78,452,21,152,58,233,209,21,1384,25,27,47,0,31,9,38,18,11,202,206,103,856,3,231,19,203,297,28,1948,131,98,160,0,144,101,142,40,11,827,365,62,127,24,129,1213,117,234,16,2294,190,11,162,308,46,200,33,360,0,1301,152,84,88,57,343,44,662,71,21,1524,20,56,28,0,28,17,3,5,6,162,36,121,11,5,178,11,0,0,11,377,46,20,24,7,61,117,9,20,7,312,147,525,198,3,233,14,21,12,3,1166,48,69,107,38,90,3,35,289,21,703,130,332,104,385,405,8,19,96,22,1507,132,921,65,403,116,6,0,86,10,1746,135,978,129,1248,450,22,22,142,13,3134,54,63,32,101,30,8,3,32,0,331,92,83,481,149,99,12,16,85,7,1030,89,100,213,61,147,62,139,134,213,1158
SED53602,81,5,3,0,8,0,14,114,0,226,40,137,171,12,64,4,173,77,6,684,117,53,395,15,81,47,299,469,23,1506,8,30,29,0,42,3,27,20,6,157,102,84,966,18,143,23,174,408,21,1927,65,38,53,5,74,71,122,70,8,505,282,63,129,32,108,1166,147,312,21,2262,220,16,294,353,29,226,50,397,13,1588,50,24,28,32,209,40,819,38,11,1245,18,42,31,0,30,13,0,0,3,140,24,89,7,3,172,16,3,6,3,324,26,10,6,4,44,54,11,21,5,185,71,465,165,7,167,18,17,30,11,950,56,74,79,62,95,10,35,519,10,953,63,177,55,272,261,4,32,95,25,974,54,483,57,359,80,0,4,163,11,1214,84,667,133,1527,355,21,38,253,24,3096,36,35,38,113,24,18,10,44,3,330,44,66,411,296,79,16,17,132,8,1064,68,98,220,116,103,74,223,270,294,1461
