SED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED51104,13,11,15,8,44,46,11,43,9,193,253,47,50,9,102,158,128,1223,50,2017,34,24,16,20,221,235,102,155,8,818,4,0,7,8,67,56,18,40,5,207,101,105,122,162,406,933,242,702,47,2819,7,16,9,11,99,121,41,92,6,406,20,198,115,70,254,184,69,115,10,1037,22,265,120,51,72,97,26,96,10,764,43,47,43,30,106,157,76,181,4,694,0,13,6,12,36,44,9,16,0,135,4,6,10,9,56,65,13,25,0,182,0,3,8,12,23,24,17,25,5,116,14,37,19,9,136,245,48,133,6,649,23,61,51,30,78,99,32,73,3,451,37,31,24,25,207,272,86,98,9,785,14,40,33,30,100,141,26,54,0,437,12,59,55,64,183,115,33,44,3,571,5,41,8,15,30,38,10,13,0,165,17,23,39,27,115,166,43,103,7,544,19,43,26,30,135,175,44,131,129,730
SED51205,0,5,7,0,16,13,11,14,0,72,78,17,19,11,86,167,83,416,9,897,18,54,57,34,333,306,105,188,9,1108,8,6,5,5,43,48,12,42,0,172,43,97,121,87,272,455,125,330,24,1563,9,17,22,23,144,136,49,85,5,488,19,241,193,64,242,183,64,97,12,1117,21,314,237,81,208,139,65,142,23,1221,34,131,204,96,305,395,129,272,33,1602,0,15,8,11,45,43,10,16,0,152,4,11,13,13,80,64,16,32,3,226,7,14,11,5,34,33,10,30,3,150,22,64,48,33,276,351,65,108,12,987,11,93,107,49,112,92,20,57,11,546,27,55,56,31,232,204,66,80,9,759,11,98,43,43,142,92,32,56,0,522,20,84,110,97,277,161,29,56,9,851,9,48,38,32,56,48,11,15,3,253,6,67,78,34,142,162,36,89,12,620,14,99,87,56,186,208,53,119,203,1025
SED51304,7,11,3,4,8,12,8,31,0,87,54,25,24,16,80,280,130,432,7,1052,9,38,30,15,95,146,57,121,0,507,3,7,0,4,42,49,23,30,0,162,50,89,85,67,195,503,166,490,19,1667,6,19,22,14,53,104,33,85,4,343,22,229,87,38,81,104,50,103,4,716,14,236,72,24,45,44,14,58,0,504,16,39,29,27,54,123,48,74,0,411,3,16,15,8,33,34,13,24,0,146,9,26,14,12,70,129,43,90,0,399,4,16,20,7,18,57,23,64,0,209,37,108,87,55,204,477,165,320,7,1465,12,48,23,19,27,61,28,37,0,254,30,37,25,29,148,228,66,93,0,651,13,116,35,38,93,144,72,120,3,653,26,65,62,45,120,121,37,73,5,555,5,77,15,16,21,29,16,31,0,216,8,40,29,20,43,75,21,65,6,304,17,51,36,19,61,148,39,92,42,493
SED51401,100,136,125,76,108,495,228,1393,40,2711,114,29,29,3,34,45,50,542,19,872,10,24,16,13,83,100,75,112,8,446,10,13,10,5,52,42,30,46,4,216,31,49,36,36,86,199,65,289,11,802,6,17,7,14,32,115,53,132,5,382,17,79,53,28,63,62,29,77,5,404,7,61,33,11,22,15,9,45,7,212,26,38,51,35,31,121,37,182,10,534,0,0,4,0,5,11,5,4,0,22,0,3,0,0,9,9,4,4,0,35,0,0,3,0,11,4,4,12,0,38,4,15,5,6,23,29,16,38,0,133,4,31,20,15,14,7,4,25,0,130,35,33,11,16,192,190,60,86,0,628,10,26,20,12,29,57,30,34,0,223,5,26,23,32,62,43,15,23,3,230,5,7,3,0,9,9,0,4,0,40,18,23,11,7,57,104,38,86,6,336,19,27,14,14,54,54,29,74,81,367
SED51504,0,10,8,3,4,11,5,20,0,58,55,35,28,19,86,301,171,460,11,1163,15,28,33,19,62,128,53,91,0,420,5,4,0,6,45,48,21,25,0,155,32,59,70,60,128,356,101,355,8,1168,16,13,10,16,53,84,35,73,0,300,24,280,124,55,118,114,41,99,5,871,23,240,99,43,62,71,20,76,4,647,25,53,52,33,61,103,36,69,9,436,0,12,18,14,34,38,11,36,0,167,7,21,16,25,76,153,46,122,0,471,3,24,27,19,20,57,25,82,0,262,34,131,88,70,241,606,204,446,10,1827,10,78,86,39,64,76,17,60,4,424,21,37,16,30,143,185,49,96,0,571,27,148,46,38,106,149,64,128,0,708,37,117,113,91,195,293,92,194,4,1144,13,84,34,16,45,47,8,34,0,287,0,29,25,14,51,43,14,47,7,233,23,65,43,27,62,113,31,119,55,550
SED51605,4,14,7,18,11,29,10,24,0,114,118,35,20,9,100,239,148,617,19,1300,33,29,33,30,307,443,173,344,14,1407,8,3,0,11,72,59,18,46,7,216,53,59,84,80,308,650,232,664,9,2136,11,23,19,8,128,157,74,123,7,546,24,228,105,64,160,193,60,140,6,980,13,287,107,44,81,70,30,70,9,704,63,52,55,39,141,253,120,251,13,980,3,8,6,3,29,34,9,4,0,92,4,8,5,4,71,88,26,57,0,254,4,9,7,7,19,49,10,32,0,130,22,43,33,37,174,362,99,172,4,944,10,36,45,25,57,98,25,65,3,356,39,31,25,28,231,264,55,94,3,771,19,77,34,35,106,134,47,65,4,526,29,45,59,67,175,141,34,57,0,624,5,56,12,14,42,33,8,18,4,180,26,41,31,23,94,158,52,111,6,540,14,55,35,31,168,225,63,143,76,820
SED51706,25,64,41,29,47,103,40,265,14,629,191,29,52,15,103,384,231,759,33,1800,69,35,32,38,189,511,180,284,3,1352,25,21,12,11,123,136,53,88,9,474,78,86,66,59,208,408,178,704,16,1815,13,11,5,9,27,47,38,83,0,230,15,115,88,46,94,114,49,72,5,597,21,168,54,26,44,39,10,51,0,412,40,33,39,15,60,111,46,236,7,601,0,3,4,4,8,5,4,13,0,44,3,6,3,5,14,20,4,10,0,58,3,6,5,3,12,24,11,21,4,91,11,23,19,6,43,88,31,83,0,302,7,38,31,21,30,34,12,42,0,223,45,21,19,20,120,155,40,68,3,497,8,28,32,22,59,57,28,46,0,281,20,34,39,48,71,46,20,35,0,318,8,16,3,3,15,12,0,14,0,69,16,29,17,20,81,99,46,113,5,417,40,35,18,16,62,94,40,115,92,519
SED51804,12,25,19,16,13,28,6,41,3,161,44,44,42,28,77,281,159,455,7,1128,12,43,30,29,52,111,34,105,0,423,5,6,5,7,22,29,13,35,0,110,25,59,48,51,71,225,81,264,7,828,8,30,17,16,28,70,15,72,0,254,17,208,72,41,65,99,31,111,5,643,18,234,111,55,42,47,25,64,0,598,18,51,29,18,40,67,26,63,0,319,0,20,9,9,20,28,14,25,0,120,12,42,49,43,51,166,65,176,4,610,8,44,33,18,37,84,39,123,3,386,43,178,126,100,196,499,167,570,6,1888,0,44,33,11,32,46,20,32,0,215,43,29,26,16,111,184,61,127,0,606,19,186,60,41,69,100,49,111,4,645,39,128,96,90,142,302,95,319,9,1213,6,107,15,16,11,42,12,23,0,231,7,41,21,14,38,40,8,48,0,218,16,80,31,18,55,125,53,119,46,558
SED51902,5,23,29,14,27,61,19,90,4,276,158,37,40,8,88,159,122,849,26,1480,39,49,38,36,234,363,188,315,9,1265,14,3,4,8,61,62,24,55,4,237,76,90,108,101,302,687,261,660,23,2301,19,18,10,14,111,139,63,152,0,525,24,145,82,65,164,158,52,109,5,797,10,174,63,20,30,47,16,49,12,432,53,58,45,49,138,240,108,334,12,1036,6,11,6,3,14,20,3,11,0,76,0,5,3,5,15,29,18,19,0,100,3,10,7,7,24,39,19,47,0,154,12,34,37,29,105,206,56,121,3,598,15,35,30,32,45,61,31,68,3,321,45,31,23,18,172,236,49,93,9,677,10,47,20,30,81,92,24,59,4,367,18,47,33,32,112,94,23,32,4,391,7,31,17,15,18,22,10,22,0,136,23,39,28,24,123,160,72,166,5,634,35,61,34,28,130,187,49,142,115,786
SED52006,5,13,14,4,8,21,4,16,3,85,224,39,39,9,122,124,135,1024,44,1759,67,26,30,31,316,204,125,191,7,1000,7,0,7,4,30,52,30,70,0,202,82,84,71,95,200,385,141,486,14,1571,8,11,6,4,20,52,22,55,0,182,16,175,94,41,113,84,24,59,9,611,20,189,72,27,34,32,14,60,5,458,25,40,41,38,53,75,32,84,7,393,0,4,5,0,11,12,8,7,0,51,7,14,4,0,11,23,6,10,0,75,0,17,9,6,13,19,18,29,0,115,11,33,19,14,53,98,17,78,6,329,12,46,31,14,27,41,14,50,4,234,23,15,9,21,108,121,26,43,0,372,12,40,30,19,53,94,21,37,5,308,16,51,44,37,76,40,12,34,4,315,3,34,15,8,15,19,7,8,3,100,13,35,25,5,60,89,23,71,0,322,29,43,26,16,55,70,29,95,85,441
SED52102,0,8,5,4,12,25,8,27,0,92,103,38,34,13,84,161,101,668,20,1235,20,45,45,39,271,262,110,207,6,1006,6,6,5,10,52,49,14,30,0,168,49,86,96,73,239,521,181,413,26,1676,13,21,15,19,118,169,62,160,4,575,19,140,88,48,178,176,53,70,12,782,15,172,63,31,39,52,21,43,7,436,44,69,89,57,225,314,160,394,27,1367,0,14,3,3,26,28,0,4,0,91,0,6,3,0,31,48,12,15,0,117,3,7,3,11,26,35,13,47,3,134,11,30,25,26,131,172,49,104,3,551,10,58,27,25,60,59,19,53,0,316,21,20,19,23,167,146,41,53,4,500,5,36,17,15,72,71,28,38,3,285,16,43,43,53,132,79,14,31,5,406,3,24,14,10,36,25,16,19,0,138,17,37,34,23,126,154,58,131,6,593,13,51,33,44,128,168,55,111,127,730
