SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED51104,15,0,151,71,9,163,62,268,18,754,57,66,411,134,51,158,139,236,19,1262,273,351,1137,230,170,160,453,466,77,3315,409,451,1018,205,179,109,523,316,67,3282,454,386,897,211,144,105,493,226,64,2981,207,190,506,110,97,56,321,191,27,1719,35,47,80,31,23,14,64,60,10,363,5,6,3,0,8,10,7,8,0,37,0,0,0,0,0,0,0,0,0,0,1458,1490,4204,993,679,775,2058,1775,287,13716,16,14,40,221,54,388,16,123,19,875,62,116,70,412,203,257,32,87,18,1256,303,632,233,683,618,287,80,180,55,3077,279,722,203,660,688,230,60,217,47,3103,263,577,155,589,677,252,75,284,37,2917,121,269,86,307,389,202,33,163,20,1593,17,48,17,50,72,23,6,29,0,274,0,0,0,4,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,1061,2379,804,2935,2708,1648,297,1088,196,13105
SED51205,7,20,83,46,7,134,49,171,14,535,57,142,386,208,88,174,202,299,47,1589,276,844,927,310,298,192,722,542,101,4213,390,777,868,251,269,128,517,338,83,3614,233,317,625,127,156,87,386,268,47,2251,169,196,368,113,121,51,341,207,30,1594,55,76,110,28,45,24,79,64,6,488,7,9,5,0,7,0,7,6,0,47,0,0,0,0,0,0,0,0,0,4,1192,2386,3373,1082,985,787,2293,1895,340,14330,9,13,11,121,28,210,11,54,6,466,41,190,102,392,153,269,29,159,38,1366,237,985,253,772,480,279,72,341,50,3472,204,777,198,545,492,139,51,229,38,2675,158,428,111,374,402,112,66,276,31,1952,97,286,74,281,375,115,37,208,12,1482,27,64,17,77,97,26,8,45,5,373,3,3,0,4,3,6,0,6,4,29,0,0,0,0,0,0,0,0,0,0,773,2745,766,2553,2034,1156,268,1325,190,11816
SED51304,3,16,99,117,17,170,41,214,3,684,36,154,189,115,58,116,47,117,11,838,152,415,325,101,69,56,69,85,28,1303,662,816,435,96,120,95,92,90,33,2435,852,805,436,113,159,101,96,90,45,2690,527,549,347,84,107,83,100,91,20,1910,172,270,113,24,49,52,57,45,12,797,22,46,14,0,7,8,12,9,0,116,0,0,0,0,0,0,0,0,0,5,2425,3077,1963,638,578,686,526,732,158,10780,9,12,14,216,44,315,5,90,8,717,24,158,30,217,142,173,14,39,3,801,132,660,73,146,214,72,7,20,15,1336,360,1168,82,227,466,104,3,26,38,2478,370,992,96,315,570,114,12,42,33,2534,182,631,75,231,503,139,17,46,11,1840,53,164,21,62,195,57,4,26,11,591,5,11,3,3,9,6,0,5,0,45,0,0,0,0,0,0,0,0,0,5,1139,3788,382,1413,2142,984,59,306,126,10336
SED51401,25,4,115,18,3,71,36,142,14,423,64,24,190,19,6,39,81,151,0,578,311,90,394,53,33,51,211,242,15,1403,430,115,341,66,37,49,243,165,25,1478,570,100,340,69,50,35,366,196,29,1760,654,116,334,70,62,53,439,221,34,1991,399,43,105,16,26,31,149,96,21,889,132,5,6,3,6,4,9,19,13,197,23,0,0,0,0,0,0,5,8,32,2607,508,1822,331,221,339,1534,1235,164,8751,0,3,20,64,24,132,13,88,9,356,30,54,25,101,93,70,18,59,13,463,119,277,72,191,224,69,38,108,17,1119,212,261,93,250,281,101,55,108,24,1382,322,261,93,280,334,143,59,190,21,1698,357,230,85,269,327,125,63,192,28,1675,160,79,18,80,101,41,17,60,18,572,52,6,3,3,9,0,3,12,5,102,0,0,0,0,0,0,0,0,0,9,1255,1160,405,1250,1397,694,261,821,136,7373
SED51504,10,26,57,120,26,172,47,195,12,659,40,206,174,164,72,130,55,131,15,979,214,755,326,152,111,82,147,232,41,2063,675,1116,286,89,123,101,138,213,37,2779,906,1102,238,69,111,95,88,83,25,2721,588,740,212,61,88,77,52,75,17,1910,159,219,63,26,32,32,32,39,12,605,31,42,8,0,8,10,4,7,3,113,3,3,0,0,4,3,0,0,0,20,2614,4217,1363,686,586,701,558,975,161,11856,5,25,22,235,51,285,3,71,9,704,26,219,46,297,136,165,8,52,6,954,211,947,86,363,244,127,11,200,26,2205,380,1225,89,274,380,92,11,126,27,2611,445,1206,68,238,513,135,10,45,30,2685,222,720,46,164,344,103,11,30,20,1652,60,166,20,38,136,25,4,22,7,483,6,14,0,0,20,7,0,3,4,63,0,3,0,0,0,0,0,0,0,3,1348,4522,373,1611,1830,935,57,549,132,11355
SED51605,6,9,128,90,15,169,60,280,7,771,31,107,369,109,53,152,142,207,13,1186,292,619,908,185,160,108,292,304,66,2929,607,732,950,150,207,117,329,221,76,3370,549,519,818,105,185,109,389,242,59,2974,296,269,513,73,150,78,306,195,33,1905,65,85,97,19,28,23,66,62,11,454,12,7,4,0,0,6,0,9,3,40,0,0,0,0,0,0,0,0,0,0,1857,2343,3785,729,786,765,1587,1519,261,13628,9,21,35,214,57,366,14,127,11,848,67,188,78,335,199,226,20,82,11,1208,270,953,201,421,569,207,45,98,46,2807,357,962,174,475,692,170,44,151,39,3065,287,624,147,468,740,215,55,223,36,2803,143,264,79,281,491,155,37,173,15,1650,24,64,14,47,79,36,3,53,5,324,4,0,0,0,0,4,0,9,0,14,0,0,0,0,0,0,0,0,0,0,1156,3078,733,2245,2838,1378,222,912,159,12719
SED51706,4,4,178,43,5,132,39,243,9,653,24,28,316,37,15,59,110,206,21,811,128,154,821,55,48,70,346,298,43,1967,260,217,768,80,69,64,468,254,55,2235,334,224,670,86,96,65,519,235,47,2273,310,211,498,85,86,55,545,232,45,2057,164,82,111,24,26,25,120,58,8,615,52,5,10,0,0,4,7,9,9,99,7,0,0,0,0,0,0,0,3,12,1291,917,3363,413,348,472,2156,1538,238,10725,11,7,31,171,49,285,19,129,11,701,33,57,76,177,102,90,29,82,5,656,122,357,147,268,330,192,72,186,22,1700,217,526,134,396,425,186,63,189,24,2164,251,457,144,436,468,192,75,234,27,2283,176,343,100,346,376,176,52,186,11,1755,64,74,17,55,77,31,9,45,8,379,13,8,5,3,7,0,0,14,9,54,5,0,0,0,0,0,0,0,0,5,878,1833,646,1853,1835,1152,319,1064,127,9693
SED51804,11,35,48,174,19,98,44,165,9,602,35,219,111,211,80,115,53,102,6,935,247,854,209,188,88,75,59,81,29,1829,518,886,169,99,88,68,43,47,40,1973,902,1023,127,62,102,109,51,52,36,2473,704,905,114,47,77,71,38,63,51,2064,318,468,50,17,38,51,18,29,24,1018,83,107,6,7,9,17,5,10,9,248,0,8,0,0,0,0,0,0,6,23,2820,4506,842,801,509,602,304,543,217,11158,3,37,9,293,40,240,11,57,4,689,50,258,28,310,176,159,10,33,10,1032,173,1050,66,209,200,92,5,46,16,1845,376,991,44,130,250,64,3,30,21,1914,509,1151,57,187,383,108,6,32,28,2468,280,822,46,143,314,104,5,30,21,1761,101,283,21,49,145,38,0,6,19,658,18,48,3,11,31,7,0,5,10,130,0,0,0,0,3,0,0,0,0,6,1506,4638,269,1324,1545,809,42,236,136,10506
SED51902,11,4,199,49,15,126,60,256,18,740,39,66,420,66,37,93,117,190,20,1050,208,237,1037,109,101,95,407,250,54,2496,459,365,852,126,156,97,493,211,54,2817,484,341,751,122,147,64,491,199,64,2676,397,274,546,98,122,68,419,166,47,2135,123,64,127,27,31,35,114,62,15,586,26,14,14,8,3,5,8,9,11,94,3,0,0,0,0,0,0,0,3,10,1749,1360,3947,604,618,587,2105,1338,283,12593,10,24,40,213,50,364,32,125,12,864,39,97,90,270,152,180,27,76,3,932,216,551,214,466,573,182,79,122,35,2431,268,604,182,426,588,168,80,160,54,2527,270,523,139,422,667,201,63,163,32,2487,186,331,100,271,531,161,49,117,18,1763,45,91,26,54,117,34,9,38,4,413,7,4,0,0,8,0,0,0,7,37,0,0,0,0,0,0,0,0,0,3,1044,2228,780,2116,2693,1278,345,812,176,11462
SED52006,7,11,130,57,11,125,39,202,10,588,10,41,238,56,18,72,102,140,10,695,93,118,585,65,32,60,205,193,34,1387,204,200,547,76,50,44,332,158,41,1657,309,240,618,78,69,53,385,183,43,1988,275,267,530,80,85,80,379,161,41,1907,119,93,115,24,31,50,106,58,27,621,13,13,4,3,11,3,8,7,8,81,0,0,0,0,0,0,0,0,6,3,1033,980,2770,450,310,492,1562,1105,220,8921,8,3,20,177,30,292,17,71,8,635,29,72,52,217,81,151,20,57,9,689,103,310,124,277,207,121,49,71,18,1281,171,392,108,368,318,151,50,104,12,1670,208,447,115,432,430,218,73,140,18,2088,184,343,83,359,394,183,49,131,11,1732,36,71,15,47,114,37,4,24,6,361,4,5,0,0,10,6,0,0,4,35,0,0,0,0,0,0,0,0,0,0,735,1650,520,1880,1580,1166,275,602,92,8492
