SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED51104,115,147,216,216,194,224,383,271,52,1817,87,133,257,219,204,168,401,313,92,1871,76,230,461,386,299,274,237,128,49,2137,49,213,462,413,354,229,127,92,62,2009,25,235,546,475,440,233,84,41,15,2094,18,201,504,491,484,255,63,10,0,2035,4,77,394,403,334,174,40,3,5,1433,0,35,284,249,275,132,21,3,9,1013,0,4,170,191,205,92,12,0,0,687,0,19,145,238,262,112,6,4,0,797,0,0,14,32,37,14,4,0,0,100,0,0,17,28,27,17,4,0,0,93,95,106,258,209,204,131,94,131,133,1362,1812,1738,4553,4337,3875,2654,1908,1168,460,22506,1625,289,593,553,432,504,285,85,24,4391,665,109,154,140,82,105,118,52,15,1430,427,252,281,216,199,242,282,161,27,2074,205,270,327,291,274,344,693,526,111,3041,160,240,339,289,269,253,636,486,148,2818,164,384,574,447,377,366,420,251,81,3069
SED51205,61,169,261,181,165,233,431,258,56,1818,53,196,279,211,181,182,439,360,164,2067,41,248,416,291,220,221,247,136,52,1868,24,219,485,327,249,202,144,66,20,1733,14,216,604,387,302,232,110,39,15,1916,10,164,549,445,283,236,78,18,4,1778,7,87,416,284,229,188,54,5,0,1272,0,44,331,285,211,133,26,4,0,1033,0,12,182,172,111,99,22,0,0,593,0,15,171,230,164,103,24,6,0,707,0,5,24,51,26,15,3,0,0,120,0,6,18,36,9,14,4,0,0,92,84,153,328,215,153,116,107,100,115,1381,1154,1979,5064,3968,2803,2648,2202,1149,476,21454,1079,380,856,642,440,595,469,147,33,4647,466,148,181,172,90,139,176,48,9,1418,292,377,343,247,212,278,285,129,40,2205,123,339,415,308,285,409,768,535,121,3292,116,367,440,302,284,296,697,539,216,3257,92,453,680,440,373,320,437,245,90,3128
SED51304,73,97,40,100,118,109,347,204,89,1190,45,101,71,113,93,128,348,294,129,1324,35,103,96,164,181,196,367,221,66,1428,24,91,123,193,202,221,314,126,42,1342,8,89,131,236,222,228,239,76,30,1254,5,88,196,280,302,280,183,52,11,1408,7,57,186,252,285,230,122,32,10,1177,0,28,183,285,268,197,95,22,10,1083,0,4,132,179,239,152,48,6,0,762,0,3,178,462,459,281,70,17,3,1470,0,0,29,91,89,53,22,0,0,291,0,0,28,156,141,69,32,11,0,440,24,26,74,71,94,72,118,95,82,659,1235,932,1645,3008,3005,2706,2980,1444,532,17480,1012,119,151,292,241,319,423,155,32,2747,766,127,53,87,79,159,231,101,17,1620,331,227,96,98,103,163,367,221,51,1660,143,177,96,136,145,160,580,408,155,1990,92,186,109,129,125,184,540,452,179,1999,85,204,139,196,219,273,618,396,94,2222
SED51401,43,53,85,111,145,225,518,263,79,1531,37,37,106,125,165,245,427,353,121,1605,43,60,187,199,190,243,256,146,73,1391,36,91,143,191,186,194,165,70,27,1104,18,103,157,190,266,210,103,51,17,1105,12,74,186,194,253,248,114,44,14,1135,0,42,125,166,142,177,57,18,8,732,0,27,128,109,148,135,38,16,4,611,0,7,61,88,103,92,28,11,0,387,0,16,86,96,157,157,56,11,0,568,0,4,3,18,26,35,9,6,0,95,0,0,3,20,42,41,14,9,3,140,112,96,202,241,295,295,257,206,122,1828,839,696,1785,2022,2459,2855,2467,1341,531,14989,648,85,210,178,249,417,371,102,39,2304,269,41,76,77,91,131,123,53,18,884,141,83,140,159,182,289,302,142,52,1490,71,95,147,167,230,407,1005,598,170,2889,83,67,168,190,262,427,836,596,198,2827,111,113,274,271,269,395,518,279,110,2332
SED51504,64,119,82,102,93,105,185,162,73,983,38,120,110,115,110,132,244,277,198,1335,35,130,173,207,184,141,218,188,106,1378,19,104,212,198,185,149,180,118,67,1228,8,104,276,265,223,175,177,77,57,1366,8,103,274,296,282,235,145,55,31,1426,0,74,310,263,254,191,98,39,15,1241,4,40,291,244,277,221,69,37,13,1182,0,15,199,192,216,169,46,22,5,871,0,10,263,442,494,293,81,19,9,1603,4,0,57,120,168,67,22,14,0,448,0,5,58,317,380,156,51,17,4,993,21,41,117,95,84,70,100,99,149,773,1380,1138,2652,3287,3344,2501,2017,1358,843,18517,1363,126,202,312,333,313,270,131,59,3103,797,179,38,93,98,124,138,71,39,1571,375,296,107,119,125,137,205,170,71,1619,126,223,134,139,132,156,326,280,137,1648,85,231,177,163,145,195,389,416,279,2088,91,253,283,277,241,199,369,308,181,2198
SED51605,122,149,165,171,160,174,332,185,43,1495,69,112,158,211,190,176,295,183,75,1462,59,196,230,304,278,197,155,79,32,1536,49,165,311,345,317,245,114,48,8,1608,22,215,401,385,366,215,84,28,8,1722,10,163,502,407,421,282,58,20,6,1866,8,102,408,330,329,198,47,8,0,1430,0,38,343,312,294,144,41,4,3,1183,0,16,196,236,186,86,21,0,0,738,0,12,220,344,299,150,15,3,0,1045,0,4,29,67,51,18,0,0,0,166,0,4,18,63,47,22,8,3,0,165,55,72,151,147,139,107,85,80,32,858,1495,1534,3591,3993,3569,2565,1649,766,257,19417,1188,214,330,462,372,462,330,107,41,3519,700,126,114,136,90,130,121,37,8,1449,362,263,178,189,163,175,228,110,17,1686,203,249,249,217,215,265,554,397,92,2441,122,196,227,267,255,238,440,286,105,2134,152,337,324,359,341,278,306,155,57,2308
SED51706,65,57,159,168,156,286,606,317,55,1874,64,60,186,201,202,262,476,357,163,1965,77,97,252,274,282,270,305,158,41,1759,67,116,252,297,318,274,206,120,29,1677,26,141,279,324,324,242,113,53,17,1517,10,96,258,309,325,264,71,25,4,1361,5,61,178,197,242,172,34,11,0,898,3,40,144,168,186,149,37,3,4,738,0,18,87,108,125,96,12,3,0,455,0,16,81,160,193,124,19,6,0,598,0,0,4,19,21,22,4,7,0,76,0,0,9,28,29,32,12,3,0,110,75,50,143,142,150,183,187,153,107,1196,1275,929,2542,2850,3007,3161,2586,1382,476,18206,928,154,324,277,313,621,364,102,24,3108,544,48,113,97,78,159,161,46,10,1259,268,121,173,190,176,283,363,151,42,1772,114,100,223,233,242,447,1096,666,132,3261,128,107,239,248,263,384,827,588,239,3022,158,161,309,337,346,394,582,292,80,2654
SED51804,69,140,61,85,89,137,162,142,69,944,40,126,78,73,102,143,220,247,136,1160,33,144,114,109,135,148,249,198,116,1246,19,117,138,112,136,164,196,148,52,1092,8,74,154,135,187,174,201,136,53,1131,7,124,207,156,234,221,204,134,50,1339,0,80,255,170,215,217,157,85,35,1212,4,49,287,203,246,202,131,71,30,1218,0,18,213,173,209,187,99,45,24,965,3,15,313,384,460,312,160,83,38,1772,0,3,55,138,161,131,59,29,17,602,4,7,66,332,553,369,172,94,28,1622,71,74,138,99,123,127,162,172,197,1152,1648,1317,2333,2537,3244,2953,2582,1804,925,19345,1573,176,197,305,339,344,278,141,49,3402,845,197,58,59,78,112,123,88,43,1609,334,341,107,87,100,132,194,157,62,1510,115,276,127,116,140,205,276,237,112,1597,82,227,142,94,149,206,365,392,190,1841,67,280,203,146,198,208,399,322,155,1979
SED51902,98,100,188,163,142,190,369,201,42,1492,63,104,172,161,149,165,307,185,70,1368,70,136,295,264,232,200,243,111,29,1585,53,147,310,328,256,254,140,44,19,1555,31,156,388,323,293,226,127,27,3,1580,20,138,392,375,399,279,71,20,0,1690,3,68,294,274,280,184,59,7,0,1172,4,27,235,241,240,167,36,13,0,967,0,15,142,175,180,100,25,3,0,652,0,10,161,228,257,170,23,7,0,867,0,3,18,40,55,31,9,0,0,157,5,0,20,46,52,44,9,6,0,183,64,64,149,154,157,146,94,76,33,947,1523,1245,3378,3374,3205,2818,1987,859,243,18637,1116,193,427,409,369,507,365,104,32,3526,616,84,113,121,107,146,161,55,5,1401,372,195,221,188,166,227,275,132,38,1816,152,172,242,216,203,272,662,430,86,2435,123,163,222,200,214,251,510,321,112,2117,175,222,368,313,285,291,436,231,51,2373
SED52006,76,92,138,121,169,245,727,481,81,2124,47,97,115,141,158,246,626,494,178,2099,53,122,193,219,251,280,475,284,81,1963,25,104,183,243,252,234,282,141,31,1484,16,102,197,238,288,229,187,76,14,1360,8,70,190,230,318,303,105,38,14,1274,3,48,143,160,196,204,61,25,7,846,3,25,97,139,177,160,53,26,15,678,0,11,63,93,161,100,32,4,0,467,0,16,99,162,212,165,26,3,0,681,0,0,18,22,25,23,9,4,0,107,0,0,14,27,54,34,24,12,11,181,52,43,89,103,143,126,165,170,115,1005,1159,937,1955,2341,2828,3210,3527,2015,637,18606,910,130,302,316,309,700,494,175,83,3430,526,69,80,70,65,164,193,68,16,1253,315,161,153,172,143,295,485,224,56,2003,131,155,211,178,237,377,1275,991,188,3744,93,162,157,186,217,365,1044,827,267,3328,128,205,264,280,294,401,876,550,123,3122
SED52102,67,93,129,136,152,172,379,247,39,1407,52,91,147,163,124,164,346,262,125,1465,67,144,240,240,193,227,264,144,58,1572,30,141,263,273,230,169,137,69,25,1335,17,160,315,320,312,244,84,26,10,1491,11,102,359,358,352,247,108,14,6,1554,0,54,274,289,255,216,48,11,8,1162,3,29,211,240,183,143,38,7,0,850,0,6,119,134,129,63,24,0,0,481,0,7,129,209,182,90,16,8,0,655,0,0,20,24,20,7,4,0,0,76,0,4,11,26,26,23,5,9,0,107,70,79,169,154,136,137,109,77,39,973,1217,1154,2931,3140,2674,2515,1973,1035,376,17026,1031,181,402,404,303,528,329,127,72,3369,470,107,113,104,80,116,141,43,18,1194,306,206,179,193,140,207,220,122,31,1596,118,169,208,215,227,278,673,477,107,2486,104,171,209,220,181,246,558,424,191,2307,114,254,330,300,256,305,470,263,90,2373
SED52205,64,151,160,138,149,237,359,267,87,1614,43,133,143,130,169,209,435,355,247,1856,41,171,243,207,183,223,284,117,64,1523,21,145,264,230,186,226,194,79,23,1364,19,115,312,294,243,233,152,61,23,1450,4,110,446,293,303,285,127,43,8,1602,0,87,349,251,257,205,61,14,9,1226,0,34,373,245,257,218,55,11,0,1202,0,17,211,188,178,151,58,13,4,818,0,22,263,371,406,253,64,8,4,1384,0,5,37,76,70,63,13,6,0,272,0,5,31,119,125,85,23,10,5,398,57,102,253,179,164,149,149,146,181,1380,982,1354,3421,3089,3018,2988,2403,1308,724,19299,743,147,264,288,255,376,322,118,53,2569,460,93,80,86,82,126,150,68,22,1169,267,281,155,183,178,248,257,158,55,1784,108,259,271,235,271,408,638,496,184,2875,74,219,236,170,267,356,740,569,350,2984,85,273,369,277,292,355,514,246,91,2501
SED52301,69,69,105,124,126,203,372,258,71,1396,57,69,151,150,158,189,369,257,126,1525,71,125,220,207,212,222,221,135,45,1452,41,148,266,236,256,207,143,70,20,1384,36,127,218,254,281,250,110,33,20,1335,10,116,247,254,307,241,78,24,8,1295,5,66,188,212,214,159,56,14,0,904,0,47,168,152,217,144,35,17,7,783,4,9,98,129,140,104,25,3,0,512,0,12,88,171,241,110,40,11,5,672,0,0,11,19,31,22,9,0,0,92,0,6,16,28,42,28,9,9,0,129,106,109,231,257,223,183,185,154,140,1574,1203,1031,2345,2470,2735,2523,2007,1115,481,15919,770,114,216,194,199,366,264,96,32,2252,528,34,57,46,58,96,113,33,15,983,285,127,167,157,178,237,262,122,35,1570,106,112,188,209,220,349,677,534,165,2556,118,123,204,207,242,312,614,438,186,2435,163,220,280,273,292,314,376,225,70,2221
SED52404,83,104,100,129,115,179,404,203,55,1364,55,89,113,127,130,178,366,242,75,1384,37,107,157,191,197,244,314,148,56,1454,15,104,194,253,219,262,228,81,22,1370,19,101,224,277,267,268,162,47,26,1381,3,101,298,303,313,268,126,25,11,1444,3,72,274,286,262,221,71,4,0,1189,0,33,323,271,245,188,60,11,3,1141,5,10,187,186,184,141,41,5,0,763,0,6,188,339,340,206,35,4,0,1119,0,0,31,47,63,37,8,0,0,192,0,3,18,86,82,42,15,5,0,248,40,32,93,82,89,93,71,54,39,594,1259,1026,2505,2983,2851,2901,2395,988,340,17253,1036,126,215,287,274,459,358,90,26,2874,644,100,59,85,67,166,161,48,14,1344,318,264,159,146,113,182,300,141,39,1658,133,193,161,173,181,265,680,410,114,2299,125,177,165,159,173,237,593,401,127,2157,111,212,206,236,255,304,566,281,77,2253
SED52505,82,125,194,183,134,168,302,126,31,1342,58,117,179,220,130,148,244,177,66,1344,47,169,290,323,193,189,217,71,27,1519,23,160,365,363,275,192,158,43,9,1579,21,154,467,461,311,251,109,28,12,1819,7,162,569,585,378,302,97,11,0,2110,4,121,531,506,317,221,58,3,0,1762,0,50,449,457,327,197,46,4,0,1533,0,11,246,344,236,114,13,0,0,966,0,7,301,503,306,202,38,3,0,1372,0,0,30,77,42,36,10,0,0,199,0,0,25,71,63,37,8,3,0,208,48,64,209,198,111,79,60,41,24,829,1616,1534,4641,5200,3298,2857,2005,673,209,22035,1476,288,596,687,392,665,585,159,31,4873,761,176,127,164,91,158,176,46,11,1702,368,295,245,206,132,172,277,104,15,1809,157,238,272,236,165,235,510,272,69,2160,127,252,265,263,181,194,412,275,87,2057,98,310,400,419,237,253,375,148,45,2293
SED52604,78,148,101,109,120,185,338,173,46,1295,65,114,110,142,133,173,353,209,95,1398,47,155,162,188,225,222,279,113,47,1442,34,131,227,209,269,263,163,67,12,1378,15,153,215,235,279,272,146,41,12,1362,4,138,295,287,336,327,98,18,4,1510,4,66,229,244,295,242,56,11,0,1151,4,28,198,217,257,204,47,12,0,968,0,14,143,146,205,164,29,4,0,706,0,3,155,261,328,248,24,0,0,1027,0,0,10,45,67,35,8,0,0,169,0,3,10,45,69,42,11,3,0,195,37,49,121,103,104,109,106,104,89,817,1278,1305,2281,2613,3072,3163,2176,947,413,17248,1049,207,247,282,298,540,356,121,94,3202,616,139,78,89,75,147,163,51,15,1370,354,267,146,117,110,218,293,133,36,1671,142,264,196,151,162,293,603,324,97,2230,126,229,189,199,185,246,568,336,141,2208,125,294,273,239,274,322,489,245,70,2321
SED52702,75,95,69,99,121,148,391,283,66,1340,45,79,80,94,126,178,368,307,161,1424,48,96,121,178,203,214,348,220,61,1490,29,82,120,200,222,194,234,121,42,1249,13,91,147,206,278,249,177,95,46,1300,3,65,167,248,324,264,126,40,22,1250,4,53,145,186,257,233,87,27,10,1003,0,17,118,186,234,212,70,24,10,863,0,8,100,117,208,154,47,11,0,652,5,4,99,265,376,207,55,12,7,1025,0,0,16,50,45,42,15,4,0,185,0,0,17,74,99,66,23,6,4,284,47,41,68,77,104,109,106,127,101,786,1235,834,1514,2368,3014,2854,2610,1539,585,16572,1023,117,176,254,302,409,360,143,48,2821,646,92,64,87,109,171,225,102,26,1517,298,194,110,121,152,203,321,219,66,1684,123,186,102,134,167,235,681,553,137,2326,102,166,109,114,162,251,610,506,237,2257,112,188,167,213,246,306,611,412,105,2361
SED52803,42,44,97,90,93,104,159,72,22,719,44,45,111,101,90,101,163,110,51,812,53,84,179,172,118,135,100,51,28,913,49,111,187,189,163,124,64,26,6,919,51,120,209,207,195,162,48,12,0,1001,25,132,256,230,265,210,41,5,0,1174,13,120,227,196,204,129,29,4,0,934,14,67,263,194,200,136,25,5,0,905,0,36,161,158,151,100,13,0,0,625,3,45,213,206,194,141,23,0,0,826,0,0,28,44,41,23,3,0,0,140,4,0,19,49,39,22,8,0,0,138,128,171,386,319,277,243,137,64,20,1743,945,1143,2781,2537,2271,1985,1011,396,153,13222,587,158,354,283,202,334,205,49,12,2182,330,35,65,66,44,66,59,18,3,694,146,82,171,139,107,145,112,48,13,969,73,74,155,130,149,179,308,145,40,1248,78,63,143,142,127,168,321,214,74,1332,102,129,237,197,162,178,200,95,37,1334
SED52903,56,130,248,200,172,162,120,53,13,1155,31,69,147,114,116,121,109,56,23,785,44,74,196,167,102,86,74,28,3,770,39,74,177,150,120,76,52,12,0,694,34,101,281,187,128,102,42,10,4,897,24,99,319,246,201,177,44,12,0,1121,10,96,272,226,183,151,23,0,0,967,0,34,262,240,173,120,36,3,0,877,3,18,184,155,128,111,27,0,0,631,0,12,199,228,226,168,38,6,0,873,0,0,27,32,29,29,8,0,0,121,0,0,17,53,51,29,13,3,0,170,214,211,574,438,386,295,167,58,30,2374,1128,1167,3320,2801,2320,1899,891,295,81,13888,739,105,171,114,102,155,95,38,8,1521,292,48,73,72,59,81,46,4,0,669,306,372,581,515,388,263,147,56,10,2639,96,247,429,354,329,300,242,102,25,2120,55,93,212,179,199,213,227,118,33,1328,88,118,262,231,170,144,157,49,10,1234
SED53004,81,91,74,141,110,169,448,251,76,1445,69,92,101,150,125,171,452,319,200,1682,43,120,135,213,197,235,373,205,106,1618,18,98,152,251,230,222,228,95,25,1325,17,101,218,263,266,234,164,60,22,1357,3,103,268,322,363,325,147,23,19,1572,0,69,226,265,292,231,69,8,0,1161,0,28,221,247,258,174,44,11,7,1005,0,8,173,198,177,150,25,8,0,739,0,7,182,326,304,210,35,0,0,1071,0,0,17,49,40,41,6,0,0,153,0,0,14,47,53,25,3,3,0,148,25,25,71,85,69,60,89,85,72,582,1220,953,2085,2930,2801,2839,2726,1287,628,17461,986,152,184,266,233,430,441,94,32,2810,614,96,57,81,82,172,205,67,16,1388,345,212,120,118,113,162,379,195,81,1723,142,184,133,188,163,227,737,503,159,2437,122,182,152,195,167,234,710,493,275,2536,104,240,192,268,260,304,678,366,157,2569
SED53105,83,122,175,227,146,221,312,162,36,1472,52,110,219,218,172,183,302,244,123,1618,63,167,340,384,240,197,182,91,43,1712,34,186,387,399,291,162,106,33,11,1603,16,205,438,439,315,196,89,27,7,1731,9,141,479,419,349,212,51,4,0,1662,3,77,380,382,274,148,35,7,0,1307,0,28,275,310,188,130,16,3,6,959,0,19,181,217,131,69,12,0,0,626,0,13,178,290,199,81,12,4,0,779,0,0,26,35,22,10,0,0,0,106,4,0,14,38,26,7,10,0,3,107,75,76,201,177,119,117,86,74,67,985,1328,1451,3968,4237,2920,2253,1569,750,312,18794,1180,263,489,479,363,442,293,84,11,3606,500,105,131,142,103,85,83,21,9,1174,315,249,272,233,185,207,199,107,21,1784,143,234,295,307,233,348,594,334,83,2574,115,174,306,283,259,302,507,399,183,2523,143,288,451,466,329,281,323,169,70,2511
SED53204,104,125,157,174,173,182,291,180,32,1421,47,151,184,188,170,174,305,209,99,1533,46,154,278,335,251,203,204,117,36,1622,30,147,295,402,314,195,122,47,14,1570,25,190,396,400,368,216,75,24,13,1703,12,163,445,467,433,282,67,11,0,1877,3,84,361,368,322,189,41,7,0,1378,0,40,304,324,271,165,29,0,3,1139,0,10,170,213,178,91,8,5,0,677,0,7,182,323,280,129,8,5,3,934,0,0,13,50,38,18,0,0,0,126,0,0,19,34,44,12,9,0,0,122,51,47,123,112,111,71,69,50,36,679,1635,1468,3432,4060,3443,2540,1637,796,281,19293,1442,268,414,467,348,521,350,101,34,3940,708,132,74,109,98,107,111,25,9,1380,455,296,192,205,187,211,219,118,26,1909,190,236,238,234,228,282,532,353,77,2363,107,249,248,245,233,253,465,331,127,2260,113,310,370,419,338,280,360,192,51,2438
SED53306,63,118,191,163,230,310,632,460,106,2273,60,127,199,209,183,303,599,524,249,2453,55,170,347,278,270,281,410,252,120,2185,27,156,296,314,223,244,207,157,57,1681,15,161,280,292,290,223,122,72,26,1486,13,98,281,279,292,264,68,35,20,1350,8,59,189,171,212,172,49,6,8,880,0,29,128,154,157,117,30,15,11,643,0,20,83,117,120,72,15,5,0,424,0,18,102,141,199,128,16,12,3,623,0,0,14,22,20,20,10,0,0,87,0,0,8,24,35,26,9,8,9,115,81,113,189,188,181,170,202,237,245,1610,1241,1331,2830,2835,2828,3012,2887,1996,953,19924,1014,192,370,332,332,541,386,127,84,3380,485,79,97,93,72,126,121,54,30,1157,331,224,249,227,178,291,394,195,49,2136,115,205,309,252,360,491,1137,915,231,4012,125,205,280,295,292,452,979,874,372,3876,121,273,440,372,356,405,702,454,189,3320
SED53402,58,131,170,143,115,173,289,188,69,1340,29,113,166,124,115,178,331,285,193,1536,29,177,239,201,184,185,238,143,69,1456,18,138,301,251,171,149,146,62,43,1279,8,176,387,264,241,196,129,42,20,1473,3,128,483,335,260,234,98,25,8,1563,3,95,441,325,257,182,50,4,4,1354,0,40,421,298,263,177,45,6,4,1257,0,20,277,283,220,126,34,9,0,965,0,19,406,523,448,219,47,4,0,1668,0,6,59,103,83,34,6,0,0,294,0,0,56,142,117,47,10,7,0,379,38,72,194,180,123,101,98,105,98,1003,887,1367,4003,3624,2915,2390,1894,1022,589,18684,725,166,321,334,240,316,283,100,41,2536,415,106,78,103,64,84,135,29,19,1027,253,230,191,165,161,213,231,134,51,1620,98,256,283,220,212,306,532,357,144,2395,71,200,261,194,199,301,594,445,274,2545,61,298,376,276,281,282,435,256,97,2373
SED53502,76,106,180,169,154,256,402,259,73,1678,60,132,187,168,199,206,471,375,167,1962,61,163,251,252,235,245,266,169,65,1711,37,186,316,319,248,219,153,81,30,1585,21,171,382,328,334,245,122,44,12,1656,14,184,427,313,333,317,80,27,5,1704,6,77,330,263,277,206,49,8,4,1207,0,42,271,231,236,181,58,14,7,1033,0,15,157,179,170,113,19,3,0,658,0,17,153,237,221,141,38,3,0,810,0,0,30,30,40,22,10,0,0,136,0,0,17,50,45,29,12,8,0,164,67,104,201,154,170,138,165,188,228,1412,1214,1457,3423,3164,3087,2910,2285,1368,647,19571,1034,190,387,358,352,518,354,123,30,3334,484,99,105,100,76,128,139,52,13,1186,355,195,246,189,170,235,280,145,48,1872,117,206,273,260,258,410,686,551,155,2919,122,217,268,238,291,325,776,576,239,3049,137,281,377,344,334,362,521,301,95,2752
