SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED51104,30,39,31,47,275,423,175,426,17,1458,47,80,49,69,337,520,97,284,9,1490,192,132,158,209,775,1190,342,1116,94,4204,47,151,111,81,142,253,92,116,10,993,28,38,24,22,206,188,55,103,4,679,25,196,98,49,128,144,37,81,10,775,177,110,86,68,296,281,161,836,44,2058,91,324,213,105,268,321,95,321,38,1775,15,17,6,8,30,46,11,75,77,287,654,1082,774,650,2457,3367,1073,3361,298,13716,42,74,98,95,304,247,79,108,17,1061,158,246,341,300,552,438,133,204,18,2379,48,153,136,79,184,114,22,53,11,804,160,708,651,397,566,213,59,122,42,2935,125,371,427,291,774,461,94,130,25,2708,73,620,351,147,258,121,41,21,22,1648,38,40,44,14,43,35,13,76,6,297,53,387,232,119,127,82,13,63,12,1088,12,19,18,13,29,21,5,8,60,196,699,2626,2292,1459,2849,1736,450,785,214,13105
SED51205,28,48,70,44,248,339,110,286,13,1192,44,153,131,100,689,766,172,294,24,2386,87,218,270,171,781,808,284,681,65,3373,31,190,188,110,177,175,76,111,18,1082,34,64,68,40,311,280,57,119,16,985,21,223,124,36,150,130,27,54,12,787,72,189,246,144,485,474,175,444,71,2293,47,414,324,138,347,284,73,214,51,1895,7,33,33,10,36,42,12,40,121,340,373,1533,1456,804,3235,3298,991,2256,389,14330,22,58,80,50,203,210,63,78,5,773,147,311,402,289,696,566,130,183,21,2745,34,110,135,66,216,113,30,53,17,766,114,619,667,333,416,195,51,107,46,2553,92,259,284,211,621,403,67,88,10,2034,55,385,276,113,199,77,16,22,14,1156,8,33,54,21,59,34,5,45,10,268,36,385,332,126,209,121,30,58,30,1325,8,25,23,6,25,20,7,10,74,190,514,2184,2261,1215,2645,1736,392,647,221,11816
SED51304,47,68,76,68,267,708,340,835,9,2425,89,257,193,144,515,968,309,585,21,3077,87,112,104,81,313,577,185,482,23,1963,38,181,75,30,59,123,45,79,4,638,15,72,37,26,119,174,53,89,0,578,18,231,90,34,73,109,46,80,0,686,26,87,39,33,66,78,42,149,12,526,35,279,90,38,69,91,29,100,5,732,6,16,12,9,16,40,7,19,28,158,360,1305,725,461,1493,2871,1046,2418,97,10780,59,84,141,123,204,252,88,186,6,1139,250,590,765,444,556,661,179,331,17,3788,15,87,95,33,59,59,17,18,0,382,50,491,340,174,155,121,23,51,17,1413,94,469,453,294,364,302,66,85,11,2142,34,479,218,75,79,57,15,24,4,984,0,8,11,4,7,7,0,18,0,59,13,178,51,17,27,16,0,9,0,306,8,22,12,7,16,14,7,6,28,126,521,2406,2085,1171,1455,1484,391,720,91,10336
SED51401,91,104,94,62,116,414,220,1470,38,2607,23,32,22,34,85,128,62,120,4,508,82,100,99,72,277,428,188,549,36,1822,22,40,22,20,43,97,31,46,4,331,5,22,18,3,47,58,21,41,4,221,9,62,31,24,52,63,23,61,7,339,109,96,74,43,162,265,137,615,31,1534,57,172,125,58,154,259,98,268,38,1235,14,11,9,4,12,21,8,30,49,164,416,643,497,331,957,1721,784,3200,202,8751,49,149,136,103,120,245,96,330,29,1255,93,151,162,120,203,217,77,146,7,1160,25,86,70,41,78,41,18,38,14,405,92,268,264,165,182,145,40,77,18,1250,70,281,227,144,305,218,47,82,12,1397,34,214,145,83,102,66,25,24,8,694,29,34,36,10,16,27,16,85,3,261,50,288,146,89,56,72,23,78,16,821,18,13,16,10,12,11,6,13,41,136,453,1475,1200,764,1081,1045,349,868,148,7373
SED51504,44,99,100,111,264,697,345,940,18,2614,110,290,212,224,654,1338,448,919,19,4217,58,89,99,66,241,357,114,320,15,1363,32,242,113,46,71,94,30,52,3,686,20,89,39,18,134,149,42,92,0,586,26,239,85,43,75,103,36,91,3,701,32,78,70,43,101,90,32,98,4,558,36,337,193,71,104,119,17,76,16,975,8,13,20,7,14,33,0,29,32,161,364,1474,930,630,1662,2978,1063,2630,122,11856,44,107,177,127,200,309,109,266,11,1348,217,710,783,538,699,819,260,469,17,4522,24,72,58,35,68,73,13,27,3,373,65,529,397,159,197,154,29,58,15,1611,56,415,363,196,397,278,51,56,19,1830,25,439,193,79,83,61,20,28,10,935,6,16,6,5,7,12,0,8,3,57,15,216,158,43,60,24,3,19,10,549,17,14,17,5,22,16,7,11,26,132,457,2519,2163,1184,1740,1743,491,942,120,11355
SED51605,39,47,42,47,284,557,236,601,8,1857,68,118,90,103,536,816,211,396,10,2343,143,114,122,123,681,1134,385,1029,47,3785,29,144,85,54,89,172,55,90,13,729,22,29,44,29,218,220,82,135,0,786,7,220,74,45,123,151,52,87,9,765,98,90,82,54,272,324,159,480,29,1587,83,361,179,90,228,252,80,227,20,1519,10,17,15,9,44,59,13,48,49,261,501,1141,735,557,2471,3682,1268,3095,197,13628,52,70,118,100,290,280,87,160,7,1156,206,374,472,347,648,588,178,255,12,3078,27,154,118,86,167,91,38,41,9,733,97,576,525,305,402,192,40,88,28,2245,125,439,483,285,743,498,90,154,17,2838,46,552,323,141,172,101,17,20,15,1378,11,27,41,33,39,24,13,38,6,222,29,323,172,105,123,73,27,50,13,912,8,21,20,6,25,22,0,15,43,159,608,2528,2263,1392,2614,1860,492,816,153,12719
SED51706,52,61,54,46,115,284,143,512,22,1291,34,62,52,50,177,261,72,201,5,917,202,118,107,94,461,905,370,1067,52,3363,28,65,48,31,45,100,37,52,3,413,20,18,25,16,76,86,30,61,4,348,20,116,57,38,77,78,34,56,5,472,174,87,91,51,224,471,236,787,35,2156,89,270,135,99,232,253,121,311,23,1538,11,14,9,5,18,57,21,40,61,238,633,802,584,426,1422,2493,1063,3094,212,10725,35,105,104,78,139,182,69,160,8,878,122,270,312,217,289,337,105,173,9,1833,34,142,119,66,113,88,26,47,6,646,112,466,446,303,243,142,23,94,34,1853,95,374,335,198,409,283,53,81,16,1835,72,422,259,112,138,71,26,33,15,1152,30,35,33,22,28,63,18,81,10,319,58,367,198,107,132,89,29,59,23,1064,13,16,12,5,14,14,0,3,40,127,571,2195,1812,1112,1510,1262,343,729,161,9693
SED51804,69,172,170,125,218,672,283,1091,16,2820,111,402,286,264,523,1263,443,1200,19,4506,30,83,60,58,137,209,87,171,3,842,46,330,115,64,43,100,36,69,8,801,16,83,56,17,95,116,38,86,4,509,17,189,67,44,56,94,27,104,3,602,17,76,36,20,36,41,16,65,8,304,29,236,71,31,48,48,9,68,6,543,6,32,24,14,26,36,13,36,35,217,339,1596,883,634,1173,2564,958,2897,108,11158,61,174,194,154,192,328,119,280,7,1506,242,737,786,502,607,889,273,579,26,4638,13,63,42,24,44,40,7,26,3,269,71,611,263,122,111,79,22,35,17,1324,51,426,310,155,225,229,49,75,17,1545,39,378,141,56,65,62,14,47,3,809,5,21,0,4,3,0,0,6,0,42,14,110,46,19,13,5,6,22,4,236,15,29,20,7,6,14,0,6,29,136,504,2559,1809,1041,1271,1637,497,1073,113,10506
SED51902,45,66,60,60,203,455,207,647,13,1749,43,75,61,71,263,447,123,267,11,1360,180,131,150,130,672,1030,433,1159,51,3947,40,104,51,33,62,172,51,84,8,604,18,39,25,24,162,170,65,104,5,618,13,137,60,42,96,98,30,89,7,587,146,111,95,78,307,370,219,754,33,2105,65,259,150,94,180,265,72,235,24,1338,17,19,12,6,37,50,16,59,72,283,572,949,659,530,1986,3052,1210,3386,238,12593,40,92,96,85,220,264,68,168,8,1044,131,268,338,271,436,413,118,226,21,2228,39,154,133,81,152,107,30,72,7,780,128,545,464,289,346,189,43,84,27,2116,121,445,505,263,665,469,91,114,17,2693,67,493,266,117,160,111,25,31,8,1278,32,51,29,29,67,40,17,82,3,345,47,285,152,96,93,59,8,53,18,812,13,16,20,14,30,22,0,7,56,176,619,2350,2005,1239,2159,1688,400,832,166,11462
SED52006,32,53,53,21,133,233,105,385,8,1033,45,78,70,42,186,252,83,217,9,980,191,104,112,112,501,618,215,864,47,2770,27,103,64,29,47,90,19,55,9,450,14,45,20,20,55,64,29,56,5,310,16,168,68,40,59,60,22,56,9,492,184,91,83,44,223,138,142,617,39,1562,70,243,113,64,149,157,73,216,18,1105,17,19,11,7,18,29,25,41,54,220,593,897,594,380,1379,1646,711,2518,202,8921,30,69,79,72,159,135,64,123,6,735,113,232,243,197,304,303,87,162,11,1650,27,98,91,53,94,79,19,48,10,520,103,527,458,258,289,118,23,71,33,1880,77,303,315,170,354,212,44,93,21,1580,48,499,231,115,133,71,19,29,15,1166,34,25,26,5,44,24,9,99,3,275,28,244,125,55,41,43,10,51,8,602,3,7,8,4,14,15,0,7,24,92,462,2011,1572,925,1440,992,275,679,129,8492
SED52102,23,29,39,40,184,349,145,415,13,1227,29,61,68,76,283,394,121,207,8,1247,122,148,151,131,624,871,320,859,55,3283,21,84,59,47,93,120,38,69,6,540,21,32,31,21,190,211,79,96,7,692,12,158,63,32,111,104,28,59,7,579,94,131,114,73,393,409,183,677,48,2129,47,251,144,92,234,207,76,197,27,1278,5,15,11,5,31,42,13,39,81,250,386,901,685,519,2141,2710,1010,2616,252,11222,39,62,72,51,187,180,61,88,12,752,122,231,254,184,398,356,100,156,18,1815,28,96,97,52,146,73,28,47,9,569,101,414,365,255,353,151,47,77,29,1783,103,324,357,237,670,439,98,115,16,2370,50,414,254,93,166,85,29,24,20,1134,24,59,33,21,50,50,14,76,9,321,35,250,168,94,114,61,15,34,8,784,5,17,14,7,38,28,7,8,54,182,506,1866,1608,993,2124,1425,392,628,170,9706
SED52205,43,62,89,70,229,488,186,619,11,1791,117,240,226,184,548,805,265,609,28,3029,104,154,149,123,400,661,245,568,27,2441,47,179,147,77,122,140,47,86,12,863,19,41,37,26,124,131,46,88,3,513,11,166,87,41,74,90,24,44,6,541,49,72,58,34,126,184,76,214,16,830,59,239,120,73,137,152,61,166,18,1032,9,16,11,8,25,40,12,38,54,214,466,1180,917,640,1789,2695,964,2427,180,11259,63,93,118,120,275,308,112,210,0,1296,255,596,639,517,664,752,242,428,31,4127,32,117,94,66,103,112,15,60,6,608,87,578,398,250,255,139,38,83,22,1851,64,274,303,165,389,292,58,88,9,1649,37,370,181,70,99,67,11,24,8,870,15,27,15,10,19,16,9,47,0,164,28,221,125,49,63,30,5,30,10,566,3,12,21,8,24,13,6,6,28,138,576,2289,1893,1260,1906,1727,510,995,122,11265
SED52301,34,37,37,24,118,253,127,437,8,1080,56,69,68,56,200,263,95,225,9,1045,135,103,117,96,381,670,282,737,36,2557,27,65,48,38,71,164,54,87,7,559,9,25,19,21,96,71,36,66,0,336,12,130,62,51,92,97,47,54,7,553,118,100,86,50,134,214,154,565,22,1440,74,265,121,107,170,204,50,249,40,1271,9,14,4,6,23,28,10,36,29,165,472,797,565,450,1279,1967,850,2460,166,9022,17,52,62,66,156,158,51,145,3,720,137,241,234,235,407,369,131,201,8,1959,24,89,71,51,86,59,17,31,3,442,90,407,377,271,317,176,56,102,27,1834,75,280,244,209,449,279,53,71,11,1676,47,388,216,104,172,77,14,27,7,1056,16,29,26,14,14,18,13,55,8,188,37,269,172,84,64,46,12,39,8,739,5,11,17,0,21,7,3,8,41,114,455,1755,1431,1036,1691,1202,350,684,120,8730
