SED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SED51104,890,398,85,173,2770,69,1742,18073,967,26826,84,173,19,0,65,31,4,18,338,11,165,1138,68,1851,2360,1253,824,302,1164,1211,271,638,1896,298,1803,4836,390,11860,43,23,28,74,27,48,13,25,84,11,86,130,2200,2507,3843,3845,1264,377,2148,1681,379,850,5089,388,3800,24177,3626,43040,265,374,102,19,150,94,21,58,541,34,387,2779,161,4391,361,325,115,17,178,154,35,85,523,48,372,1990,119,3502,1638,1007,534,121,792,769,181,444,1493,181,1195,3910,280,8924,609,621,190,72,314,222,53,108,892,45,587,3819,239,6437,568,908,160,7,369,203,39,71,1019,40,664,6375,345,9705,242,447,83,0,216,103,16,33,391,16,333,3798,169,5426,78,122,33,4,70,43,6,14,81,8,91,1157,50,1629,85,42,46,152,58,89,23,25,144,28,152,356,2271,3025,3843,3845,1264,377,2148,1681,379,850,5089,388,3800,24177,3626,43040,722,387,275,328,377,435,120,260
SED51205,962,399,115,132,1716,53,1410,19729,656,26148,66,125,16,0,73,34,3,14,231,11,133,1145,49,1704,2230,1005,760,224,1628,1122,298,567,1433,320,1569,6186,353,12791,44,24,9,24,42,17,6,16,26,5,20,193,2237,2570,3245,2669,1104,251,2704,1567,429,727,3400,380,3129,27256,3291,43207,214,202,91,23,282,109,32,40,288,38,314,3346,147,4647,295,269,106,18,245,143,49,68,365,44,356,2253,108,3624,1610,787,474,125,1095,765,197,406,1207,194,1085,4962,218,9676,431,368,160,13,356,193,57,100,508,57,396,4967,190,6952,396,615,155,5,423,186,50,62,636,26,562,7613,253,10216,177,308,63,3,193,98,20,18,243,10,253,3007,94,4164,30,64,18,0,43,20,3,9,54,3,53,706,17,975,87,51,38,61,74,52,18,31,102,21,100,409,2257,2952,3245,2669,1104,251,2704,1567,429,727,3400,380,3129,27256,3291,43207,652,274,213,205,480,389,125,222
SED51304,431,475,71,111,1633,58,1375,14516,706,21117,33,76,10,0,22,14,0,3,102,3,70,572,26,861,2285,881,1025,310,976,1266,199,418,956,303,1463,4642,326,10979,30,8,4,3,9,13,3,8,8,5,12,57,876,997,3464,2625,1575,314,1436,1765,268,541,2704,363,2922,19786,1935,33955,174,194,88,26,99,76,23,32,253,26,247,1777,92,2747,344,269,157,21,138,159,22,50,316,37,311,1941,108,3280,1184,505,485,144,467,617,102,240,656,153,727,2841,215,6218,574,357,243,27,234,292,44,92,357,41,399,2307,125,4192,579,536,311,26,235,320,32,83,528,51,504,4257,204,6799,346,458,152,6,137,172,20,24,363,25,401,3843,180,5657,186,280,108,0,97,102,21,11,176,11,235,2608,93,3682,82,30,31,59,31,30,4,9,49,26,104,226,917,1383,3464,2625,1575,314,1436,1765,268,541,2704,363,2922,19786,1935,33955,451,162,189,259,216,295,75,122
SED51401,754,491,112,209,1481,63,1055,10109,527,16128,78,98,15,0,68,34,10,11,158,3,61,439,36,809,2644,1171,801,284,1403,1319,313,703,1497,338,1307,3567,687,10586,83,26,20,9,40,33,3,12,22,7,24,111,3245,3531,4202,2850,1315,293,2268,1875,433,937,3158,408,2454,14221,4493,31051,239,228,83,35,146,99,22,57,224,21,214,1284,97,2304,383,270,120,24,219,194,40,92,368,43,230,1097,79,2377,2025,945,587,178,1038,940,235,534,1231,235,1011,2961,276,8053,524,444,172,24,294,229,51,105,487,52,344,2226,108,4047,559,522,194,14,306,204,44,88,487,25,361,3644,185,5810,255,292,75,0,142,106,20,29,248,9,176,2049,105,3166,97,85,43,0,45,44,8,9,63,5,54,631,37,1009,125,64,44,18,78,62,9,26,61,19,51,330,3607,4286,4202,2850,1315,293,2268,1875,433,937,3158,408,2454,14221,4493,31051,795,337,248,227,394,435,148,258
SED51504,389,369,73,106,1743,55,1425,16890,601,23208,30,58,11,0,23,18,6,5,119,4,76,603,28,889,1915,803,820,409,718,992,176,373,1005,243,1356,4875,305,10467,54,9,15,72,21,51,12,8,34,10,51,72,947,1135,2889,2516,1375,487,1152,1437,262,501,2906,310,2912,22442,1877,35703,151,209,78,32,78,72,14,25,265,12,235,2167,84,3103,255,257,94,42,112,119,21,55,350,31,294,1984,93,3191,991,460,392,184,358,485,95,185,675,119,694,2975,147,5931,432,288,192,58,151,205,33,83,387,41,348,2688,108,4269,455,462,246,26,186,214,28,72,552,33,509,4768,177,6956,274,412,169,12,112,136,24,35,371,27,368,3851,149,5489,214,400,151,7,105,135,25,22,241,20,348,3788,136,5255,116,27,44,126,49,77,16,18,66,25,110,224,980,1514,2889,2516,1375,487,1152,1437,262,501,2906,310,2912,22442,1877,35703,529,171,201,427,209,326,81,133
SED51605,835,439,98,140,2218,83,1711,18293,910,26353,50,102,11,0,36,20,5,10,186,9,100,821,48,1267,1637,700,542,133,965,781,207,384,1110,196,1170,4116,247,8854,19,11,7,3,17,10,0,3,10,0,3,82,1461,1605,2901,2873,991,141,1852,1253,318,535,3531,284,2979,23319,2662,38083,233,212,83,20,173,88,30,60,327,30,301,2321,120,3519,238,255,81,17,166,119,34,53,376,25,311,1900,127,3140,1086,594,338,88,595,485,133,238,919,121,838,3448,215,6884,412,453,141,6,255,171,35,81,529,37,395,3388,175,5275,507,740,184,8,379,199,52,70,823,42,612,6301,315,9337,289,449,107,0,197,125,25,26,443,16,393,4256,162,6052,90,148,32,3,54,40,8,13,83,9,108,1429,66,1976,49,22,20,4,35,28,8,8,27,6,21,274,1485,1897,2901,2873,991,141,1852,1253,318,535,3531,284,2979,23319,2662,38083,462,221,161,119,299,266,91,155
SED51706,789,407,83,165,2052,70,1383,13183,765,20419,68,101,13,0,39,28,5,16,182,9,72,591,44,1009,3030,1197,960,233,1461,1263,240,707,1723,347,1521,4448,469,11971,92,29,26,32,48,36,10,17,43,15,55,98,2030,2332,4711,3119,1414,274,2346,1741,341,912,4000,433,3032,18316,3311,35729,318,278,102,23,172,115,19,59,420,33,290,1749,142,3108,423,318,128,18,203,164,22,72,444,45,324,1575,122,3031,2164,950,640,157,1019,859,186,502,1348,225,1098,3504,344,8934,691,487,206,27,314,205,40,124,654,54,423,2848,179,5164,590,558,167,8,313,204,32,80,663,33,473,4187,243,6693,295,368,102,0,192,104,18,29,333,21,275,3227,153,4731,94,102,35,0,70,41,7,13,78,5,75,951,44,1397,119,50,38,33,71,53,10,28,61,17,66,279,2076,2666,4711,3119,1414,274,2346,1741,341,912,4000,433,3032,18316,3311,35729,799,347,267,190,415,398,115,251
SED51804,372,503,64,123,1547,58,1288,15419,649,21658,37,62,14,0,23,16,3,8,148,3,76,587,36,916,2226,874,1076,406,679,1310,180,479,1229,318,1497,5923,399,12519,23,10,14,6,13,14,4,7,12,4,4,63,1667,1791,3271,2453,1686,413,1083,1838,253,623,2938,384,2871,21994,2749,36885,133,223,74,20,57,73,10,27,305,26,204,2404,112,3402,238,218,117,31,73,124,26,54,298,31,282,1959,100,3114,873,414,385,148,329,494,85,200,770,126,660,2640,155,5421,468,257,197,35,137,253,35,86,340,45,342,2013,100,3582,593,417,326,46,162,291,29,93,454,63,475,4073,173,6370,409,402,241,32,136,237,28,56,363,34,357,3717,153,5560,464,481,300,26,158,298,26,52,309,41,435,4953,214,7159,94,43,47,75,43,69,10,47,92,10,118,235,1739,2269,3271,2453,1686,413,1083,1838,253,623,2938,384,2871,21994,2749,36885,449,132,232,350,201,344,63,179
SED51902,949,492,109,195,2295,75,1619,15859,859,24059,52,85,14,0,34,22,6,14,216,0,91,607,34,1017,2005,878,714,173,924,928,192,498,1298,268,1345,4220,628,10179,24,14,3,3,22,9,9,10,13,0,10,92,1518,1673,3473,3027,1213,175,1923,1452,306,716,3818,354,3065,20777,3038,36933,263,303,86,12,166,123,23,57,412,39,343,2150,114,3526,372,285,133,34,168,130,37,97,447,36,330,1787,103,3213,1298,630,418,87,586,586,109,309,948,154,859,3215,212,6929,441,449,175,14,250,182,36,67,541,50,392,3051,176,5041,594,724,213,3,391,233,57,104,850,38,604,5400,284,8501,323,441,122,0,221,114,24,35,444,14,375,3541,169,5344,100,145,41,0,92,52,8,9,125,13,118,1300,54,1894,76,45,31,20,51,31,16,26,48,12,43,330,1928,2490,3473,3027,1213,175,1923,1452,306,716,3818,354,3065,20777,3038,36933,506,237,207,146,240,281,78,175
SED52006,601,415,64,124,1530,73,1087,11679,658,17412,86,104,29,0,41,36,4,15,244,3,104,689,57,1201,4023,1396,1391,361,1722,1921,420,877,1803,473,2039,5599,532,15334,63,20,21,9,29,26,0,11,30,10,16,83,1639,1854,5303,2802,1859,379,2404,2398,493,1033,3609,555,3243,18047,2890,35800,411,291,123,64,178,151,40,69,413,54,352,1917,138,3430,472,289,157,32,219,193,41,87,396,47,358,1707,119,3255,2594,944,825,201,1050,1196,261,592,1269,284,1328,3958,339,10193,700,391,290,27,298,332,58,126,524,70,408,2574,182,4804,593,442,237,13,342,255,46,81,540,41,415,3551,200,5837,283,305,120,3,177,144,18,31,313,20,247,2782,158,4167,140,111,61,17,89,84,16,14,99,19,107,1269,54,1865,109,29,41,16,52,52,15,28,55,20,35,302,1696,2248,5303,2802,1859,379,2404,2398,493,1033,3609,555,3243,18047,2890,35800,946,304,293,316,424,500,155,287
SED52102,902,451,83,195,1959,56,1400,13980,710,20930,58,111,9,0,53,28,10,7,205,6,92,726,42,1188,2037,923,707,216,1267,1034,239,532,1346,294,1223,4035,286,9867,48,18,8,27,25,32,6,4,37,9,15,121,1568,1801,3303,2803,1089,249,2250,1548,333,741,3551,373,2728,18866,2608,33786,267,264,97,53,204,115,28,58,394,40,298,2067,101,3369,266,265,95,22,174,131,22,65,368,40,251,1611,93,2794,1416,715,459,129,849,705,168,377,1042,205,857,3027,212,7164,437,450,150,22,279,201,43,90,519,28,354,2973,172,4897,542,692,173,10,426,217,32,98,763,34,551,5260,259,8071,247,301,86,0,219,110,13,29,360,8,306,2777,117,4166,62,82,17,0,51,31,10,5,58,3,81,844,40,1181,64,44,27,12,47,34,9,22,46,8,41,302,1614,2144,3303,2803,1089,249,2250,1548,333,741,3551,373,2728,18866,2608,33786,564,269,193,205,344,351,103,190
SED52205,474,366,79,134,2314,61,1555,15285,797,22527,71,105,30,0,39,21,8,18,233,3,118,732,57,1243,2372,1006,846,344,1157,1203,245,512,1799,313,1736,4376,329,11189,26,13,10,26,38,23,8,8,49,8,18,97,2319,2537,3614,2860,1330,380,1704,1612,332,677,4402,385,3431,20485,3494,37487,170,188,69,21,107,96,26,38,320,30,259,1573,103,2569,319,256,138,34,167,161,34,68,459,40,341,1542,138,2947,1650,806,501,197,788,763,156,355,1493,195,1215,3479,238,8352,436,356,154,18,201,179,31,74,557,35,398,2894,175,4750,474,566,219,16,199,178,41,73,834,39,552,5169,239,7812,322,461,154,12,125,107,17,31,465,21,398,3752,189,5532,152,190,64,4,53,67,12,13,149,10,162,1803,79,2574,86,33,30,81,56,58,13,18,117,15,101,281,2337,2939,3614,2860,1330,380,1704,1612,332,677,4402,385,3431,20485,3494,37487,753,287,233,327,369,425,125,195
SED52301,774,407,90,154,1722,61,1172,11516,695,17751,69,104,19,0,56,29,12,25,199,3,75,521,50,962,2111,1055,812,292,1289,1156,352,600,1447,287,1226,3480,552,9592,75,31,20,67,47,37,11,17,49,20,58,73,2650,2896,3346,2821,1236,373,2165,1623,467,797,3412,367,2523,15589,3940,31196,201,206,100,14,152,101,33,35,285,22,210,1275,99,2252,275,291,90,30,188,136,46,88,417,36,246,1324,122,2552,1535,816,536,190,913,765,231,427,1126,203,911,2895,276,7208,428,466,159,19,280,178,51,93,502,40,319,2619,192,4510,475,575,180,12,319,208,54,83,614,27,428,3886,276,6255,218,323,89,0,189,103,23,20,291,12,241,2614,120,3895,61,84,35,0,53,26,8,7,58,0,70,773,32,1116,141,70,50,103,71,95,28,42,121,21,102,215,2828,3419,3346,2821,1236,373,2165,1623,467,797,3412,367,2523,15589,3940,31196,690,334,250,322,413,424,158,225
SED52404,548,467,66,126,1747,50,1387,15136,783,21983,45,61,24,5,34,20,6,7,175,10,82,642,25,1015,2032,796,792,154,891,1055,162,419,1054,220,1246,4244,295,9749,27,19,3,5,13,15,5,6,8,0,13,64,963,1084,3314,2666,1285,166,1490,1560,244,562,2986,281,2732,20082,2067,33828,185,203,101,10,105,87,17,46,278,24,229,1866,87,2874,313,240,124,20,153,143,18,60,333,38,293,1767,98,3005,1294,605,446,93,527,626,112,260,852,115,806,3081,209,6712,449,360,199,20,203,215,31,64,393,41,339,2706,163,4448,563,642,225,13,261,258,32,84,650,32,541,4905,257,7545,314,431,130,4,153,141,20,30,355,15,347,3671,189,5385,131,151,46,0,63,69,7,9,100,8,156,1816,67,2479,56,24,11,4,28,19,9,6,27,10,24,263,990,1391,3314,2666,1285,166,1490,1560,244,562,2986,281,2732,20082,2067,33828,459,177,173,121,198,244,66,114
SED52505,1065,517,106,126,1907,69,1831,22141,798,30135,47,72,11,0,48,29,3,8,136,0,94,960,45,1355,1390,601,565,185,975,740,149,240,861,177,1119,5455,1436,11236,9,4,0,0,0,9,3,3,3,0,3,91,1092,1204,2551,2614,999,192,2089,1291,265,373,2914,249,3052,28640,3369,43929,257,233,100,20,282,157,33,40,319,35,358,3443,123,4873,241,231,93,16,166,100,17,41,302,26,294,2330,100,3514,803,399,294,79,498,396,88,134,638,91,645,3733,212,6519,354,345,136,17,274,166,23,56,406,29,399,3825,157,5566,467,756,188,7,444,227,49,50,690,38,696,7940,290,11012,288,478,131,0,279,164,33,34,385,15,445,5273,171,7243,102,149,45,0,108,51,11,11,117,3,141,1783,48,2446,38,23,11,53,38,22,4,12,51,12,72,319,2273,2754,2551,2614,999,192,2089,1291,265,373,2914,249,3052,28640,3369,43929,335,149,149,163,224,200,69,91
SED52604,601,443,82,138,1851,76,1526,15035,783,22065,37,82,13,0,32,17,3,9,179,0,84,689,31,1081,1944,779,694,255,923,952,167,405,1211,250,1350,4178,255,9631,20,15,0,29,16,15,5,14,16,13,44,75,1316,1479,3250,2540,1183,287,1572,1434,251,561,3252,338,3001,19980,2385,34252,224,230,84,90,128,99,12,51,411,29,364,1992,88,3202,310,228,101,15,148,144,29,58,338,23,303,1802,94,3045,1165,546,399,79,524,532,100,254,864,135,769,3307,192,6758,451,364,184,13,210,188,37,70,458,38,375,2784,160,4590,557,587,202,11,267,225,30,80,657,47,563,4909,249,7508,333,377,113,10,173,130,23,24,352,25,361,3410,161,5060,119,172,65,0,83,67,14,15,100,4,139,1555,49,2229,91,34,32,77,41,51,7,14,71,42,121,225,1380,1860,3250,2540,1183,287,1572,1434,251,561,3252,338,3001,19980,2385,34252,467,180,173,252,234,267,76,146
SED52702,594,448,80,136,1807,60,1461,12681,668,19361,44,50,14,0,27,19,0,11,145,0,57,477,32,781,2469,922,970,238,1012,1253,223,534,1143,314,1491,4397,375,10999,46,16,13,41,36,34,8,21,84,12,38,59,1104,1300,3779,2541,1488,288,1663,1760,311,697,3177,386,3049,17617,2185,32447,250,218,90,12,118,93,15,49,331,19,254,1687,106,2821,343,268,159,29,144,166,24,53,387,45,349,1766,114,3201,1435,603,519,137,593,680,136,318,781,198,882,2985,221,6947,585,362,233,33,239,279,48,109,483,42,458,2369,132,4335,568,487,230,14,268,241,34,97,574,29,509,3912,223,6340,318,403,155,4,163,159,34,38,394,17,343,3069,143,4718,168,162,64,0,83,70,11,12,141,18,176,1591,74,2397,104,44,39,58,56,66,13,30,99,20,80,239,1160,1701,3779,2541,1488,288,1663,1760,311,697,3177,386,3049,17617,2185,32447,549,203,193,196,260,329,87,160
SED52803,801,354,92,158,1380,63,1013,12743,698,18354,38,62,14,0,52,12,6,7,105,0,51,425,26,695,1007,563,322,124,727,546,193,330,790,151,677,2593,454,5941,30,25,5,0,28,23,8,14,10,5,14,121,4015,4231,2061,2058,669,131,1606,931,293,505,2274,217,1757,15874,5194,29218,180,179,44,4,129,77,23,37,242,22,175,1384,85,2182,173,173,56,19,157,104,33,55,219,28,165,920,67,1662,674,394,234,93,481,359,129,237,572,87,466,1747,171,3914,246,239,73,4,176,76,24,41,287,25,190,1856,101,2897,349,493,111,3,275,126,47,59,475,20,330,3896,218,5785,279,409,107,0,245,112,18,38,342,19,315,4182,197,5830,109,131,32,0,95,47,7,19,112,4,90,1587,80,2179,56,38,21,6,49,36,13,17,34,10,38,298,4280,4758,2061,2058,669,131,1606,931,293,505,2274,217,1757,15874,5194,29218,326,173,121,111,246,195,94,140
SED52903,507,284,82,135,889,31,683,10063,489,13914,20,54,4,0,55,27,13,6,46,4,44,698,26,916,483,433,217,101,890,462,234,169,440,108,606,4886,615,8064,13,20,6,4,21,16,7,6,15,3,4,222,3884,4187,1135,1446,467,116,1470,789,330,324,1386,151,1339,15865,5014,27084,46,75,30,6,72,42,16,14,77,12,83,1120,80,1521,91,166,27,14,325,146,57,38,137,28,173,2334,161,3310,354,284,145,78,556,289,151,124,322,75,402,2776,210,4678,125,160,55,8,116,82,28,34,198,14,153,1883,100,2671,274,404,109,3,230,117,31,56,354,13,275,3978,171,5568,165,262,65,0,115,54,26,38,215,4,189,2430,118,3420,42,60,24,0,18,24,8,9,52,0,43,663,35,934,29,26,3,7,48,26,16,15,20,5,22,677,4129,4971,1135,1446,467,116,1470,789,330,324,1386,151,1339,15865,5014,27084,169,104,81,88,223,134,103,72
SED53004,647,480,61,139,1849,61,1511,14173,708,21267,37,72,16,0,31,26,4,8,159,4,61,596,44,946,2543,911,916,317,1138,1254,212,491,1194,252,1506,4109,329,10712,32,6,5,9,19,19,3,9,11,4,8,66,875,1000,3827,2884,1391,324,1835,1771,286,646,3215,313,3080,18935,1956,33920,227,226,90,12,121,101,22,41,294,24,257,1727,100,2810,329,271,122,48,170,169,23,68,385,33,329,1689,123,3111,1656,708,542,182,686,728,123,312,903,160,980,3218,219,7542,571,381,213,33,270,295,47,88,407,34,391,2558,143,4499,571,667,224,18,302,272,45,89,675,40,586,4737,248,7511,318,453,130,3,172,131,20,32,424,17,370,3504,153,5253,103,158,45,0,67,50,3,7,96,4,123,1303,44,1884,46,27,22,30,38,36,4,9,39,9,38,202,920,1303,3827,2884,1391,324,1835,1771,286,646,3215,313,3080,18935,1956,33920,582,225,223,272,274,336,88,150
SED53105,935,413,112,170,2267,71,1592,16153,798,23712,74,171,18,0,68,24,10,19,328,6,120,960,58,1621,1907,1030,597,222,1195,908,231,542,1719,245,1521,3965,1483,10975,44,25,12,8,27,17,7,9,23,6,12,107,1659,1869,3197,3248,977,237,2218,1362,360,734,4333,320,3247,21187,3998,38180,224,320,74,12,182,76,35,49,421,26,319,2289,119,3606,274,294,81,11,185,114,38,75,474,30,305,1666,108,2958,1423,815,412,159,845,656,153,411,1413,174,1097,3264,229,7612,403,497,132,14,273,167,38,68,630,21,418,3347,200,5358,505,763,151,7,404,187,52,85,891,34,606,5853,288,8848,213,421,85,0,209,94,23,26,380,13,313,3499,143,4989,71,103,18,0,62,29,8,9,83,6,91,997,30,1412,79,38,24,29,53,29,18,20,50,19,93,269,2880,3407,3197,3248,977,237,2218,1362,360,734,4333,320,3247,21187,3998,38180,664,319,216,203,396,349,97,225
SED53204,902,446,87,118,1779,52,1557,18683,777,25905,38,95,18,0,39,18,3,13,162,5,96,845,34,1249,1574,744,555,187,1010,859,188,337,996,228,1243,4429,277,9243,21,9,6,7,17,20,0,3,8,0,8,130,1027,1211,2656,2675,981,197,1967,1335,280,469,2944,283,2906,24086,2116,37611,199,256,93,20,211,100,32,37,321,24,319,2684,136,3940,237,241,92,12,166,126,21,52,315,30,328,2117,96,3286,1085,580,340,109,643,536,109,227,804,137,824,3677,187,7068,342,405,113,18,228,166,35,46,413,29,364,3738,191,5480,473,650,207,0,420,207,48,61,631,30,601,6609,259,9417,207,400,97,0,196,127,18,11,340,6,323,3799,145,5301,63,117,22,0,60,36,9,7,86,3,90,1127,33,1546,45,30,22,28,48,41,15,16,34,17,58,327,1072,1574,2656,2675,981,197,1967,1335,280,469,2944,283,2906,24086,2116,37611,468,203,164,163,282,285,83,121
SED53306,693,379,57,141,1858,56,1200,11944,719,18179,91,143,38,0,55,31,8,15,288,8,130,851,78,1483,4194,1748,1339,340,1984,2065,440,1141,2625,566,2291,5043,486,15203,92,35,32,23,62,51,16,22,38,22,35,132,2417,2763,5456,3536,1765,368,2799,2521,522,1319,4804,646,3663,17967,3700,37639,360,312,107,46,195,134,36,81,451,42,355,1950,130,3380,460,357,140,23,223,180,38,116,539,55,346,1657,118,3293,2935,1315,890,174,1370,1368,307,790,2007,386,1614,3907,394,11209,683,492,250,36,352,334,63,134,674,72,465,2784,199,5179,515,533,177,9,334,222,39,85,649,34,467,3793,218,6087,203,337,97,0,170,114,19,28,277,14,220,2625,148,3899,76,105,36,5,60,44,0,6,60,5,68,951,56,1366,230,89,67,82,90,123,26,74,152,36,130,314,2443,3233,5456,3536,1765,368,2799,2521,522,1319,4804,646,3663,17967,3700,37639,1268,536,434,278,583,748,203,463
