SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED51104,0,0,7,29,14,19,44,55,24,205,12,3,10,19,41,105,123,114,27,452,132,625,807,701,539,350,175,97,90,3503,3,6,4,11,22,31,34,51,42,197,215,205,348,408,466,331,257,188,138,2563,5316,2285,2844,2631,2087,1193,635,256,43,17301,523,287,353,309,296,179,126,81,44,2191,6514,3549,4553,4337,3875,2654,1908,1168,460,29017,9,49,139,285,641,816,938,699,290,3852,883,620,803,774,643,437,331,179,54,4728,17,12,33,66,187,245,346,280,102,1283,0,0,0,0,3,8,44,157,162,377,29,44,94,188,375,475,510,363,105,2170,18,15,12,56,161,313,457,442,225,1701,13,6,23,37,30,39,84,106,46,388,20,14,14,33,78,206,236,217,59,872,317,931,1189,1007,836,550,297,154,127,5404,3,8,8,23,41,56,82,109,71,396,572,407,520,610,723,579,451,305,198,4366,10709,4881,5647,5203,4302,2363,1207,476,98,34883
SED51205,5,8,11,17,13,33,44,42,35,199,5,0,11,10,33,69,127,86,36,383,57,364,443,329,295,290,179,74,49,2093,0,0,8,11,15,23,51,53,16,178,117,153,226,269,265,341,293,151,85,1901,4063,2275,3850,2830,1675,1306,784,255,78,17103,353,258,372,272,201,160,120,85,58,1886,4726,3136,5064,3968,2803,2648,2202,1149,476,26175,3,22,69,169,341,657,992,691,294,3247,340,379,499,473,378,347,351,203,45,3007,6,10,30,67,111,215,361,237,74,1108,0,0,0,0,0,11,46,98,89,248,13,33,91,240,413,604,747,451,127,2717,22,13,27,51,123,296,498,385,178,1587,3,10,20,33,47,68,105,96,59,434,11,7,21,30,55,139,235,182,60,736,108,561,739,615,511,484,299,123,67,3514,0,4,13,19,31,51,119,108,44,380,287,293,364,473,475,591,527,285,125,3420,8287,5031,7985,6035,3553,2514,1502,492,142,35537
SED51304,0,0,8,8,0,13,30,25,24,114,0,3,0,3,11,36,101,89,41,297,74,307,207,336,290,193,182,86,55,1731,0,0,0,3,8,6,46,44,59,170,157,128,121,233,234,297,413,199,96,1881,3555,1522,1142,2071,1917,1538,1224,401,78,13444,218,122,102,139,182,134,159,80,34,1170,4182,2167,1645,3008,3005,2706,2980,1444,532,21667,11,19,37,141,298,618,1209,855,294,3480,498,369,237,469,503,332,434,223,61,3123,15,7,16,58,148,267,571,388,114,1592,0,0,0,0,0,8,43,116,145,314,7,19,19,47,122,229,531,361,106,1441,13,10,12,17,103,258,638,535,201,1778,4,5,7,15,18,37,69,71,49,272,5,3,4,11,22,65,192,175,64,544,141,465,342,517,483,339,326,152,73,2846,0,0,5,6,19,31,104,116,85,368,363,231,190,351,433,510,706,359,153,3284,7141,3361,2241,4043,3923,2937,2316,821,143,26933
SED51401,3,0,10,13,13,33,57,46,22,197,5,5,0,13,42,110,149,90,33,446,52,222,279,298,378,374,240,79,34,1958,4,0,6,12,16,28,47,54,28,188,104,80,129,156,249,310,229,137,56,1443,2410,909,1038,1122,1191,1199,805,307,82,9070,424,234,224,259,325,306,253,200,90,2312,3151,1536,1785,2022,2459,2855,2467,1341,531,18135,11,23,73,154,427,1029,1335,861,306,4211,414,330,364,403,481,531,451,229,60,3265,15,9,19,39,131,304,427,297,93,1333,0,0,0,0,6,11,52,97,127,291,11,28,47,103,256,564,761,400,110,2281,8,9,13,47,140,354,659,465,195,1887,3,12,13,13,37,77,125,109,53,434,11,6,6,27,79,207,353,200,59,948,120,351,430,482,619,627,445,146,56,3282,4,0,6,17,28,65,128,119,48,414,248,150,202,272,434,568,481,249,95,2702,4804,2079,2219,2312,2487,2553,1759,649,165,19024
SED51504,5,6,0,5,10,12,23,25,28,114,6,0,0,7,19,30,74,88,46,276,59,346,322,339,305,213,148,87,84,1905,3,0,0,6,9,10,23,35,51,130,125,141,149,206,264,285,250,206,171,1792,3553,1805,1932,2448,2273,1436,866,391,134,14835,181,126,141,122,145,129,119,77,50,1101,4071,2518,2652,3287,3344,2501,2017,1358,843,22583,5,28,52,87,279,494,751,704,495,2896,412,392,361,425,477,323,260,178,101,2929,11,12,22,68,164,271,338,315,176,1385,0,0,0,0,6,9,48,167,255,489,20,24,29,71,138,188,294,287,122,1169,11,14,13,29,84,194,379,407,313,1443,9,6,4,20,35,34,42,67,58,277,15,13,4,18,27,53,128,156,101,516,140,539,496,529,487,343,257,141,116,3046,5,0,6,12,20,29,58,99,90,316,307,272,249,335,478,511,451,356,261,3218,7432,3985,3741,4803,4420,2897,1633,724,236,29872
SED51605,4,0,9,17,19,30,28,25,12,144,5,5,5,9,27,74,99,71,19,305,97,425,505,454,387,270,121,40,19,2330,0,0,0,9,16,28,33,27,16,130,172,201,250,318,358,281,201,109,33,1921,4189,2066,2426,2698,2151,1255,626,180,33,15629,301,220,213,229,225,154,107,65,32,1559,4950,3027,3591,3993,3569,2565,1649,766,257,24366,7,37,93,229,440,705,767,462,160,2908,513,450,587,610,507,353,238,99,24,3390,5,8,33,69,149,246,289,160,34,998,0,0,0,0,5,8,23,63,46,141,12,41,59,144,309,490,468,248,80,1864,12,5,18,39,150,286,377,259,126,1267,10,8,17,27,37,62,71,69,24,326,8,6,10,19,52,125,160,126,39,550,174,656,768,727,631,425,220,71,31,3703,4,0,7,21,43,61,75,62,26,283,422,379,387,504,603,485,379,187,45,3397,8429,4348,4934,5449,4360,2562,1202,370,78,31746
SED51706,4,4,4,6,14,29,43,43,16,171,6,9,0,11,36,90,162,96,38,451,93,381,434,487,462,396,224,84,42,2603,0,3,0,6,15,25,62,45,29,197,161,129,183,246,305,386,263,147,63,1872,3348,1397,1563,1683,1609,1407,884,341,65,12305,364,197,207,205,227,258,220,150,76,1904,4189,2202,2542,2850,3007,3161,2586,1382,476,22398,10,37,91,262,595,1132,1407,882,295,4718,651,405,434,547,494,498,478,201,60,3767,10,3,25,60,138,322,475,303,83,1423,0,0,0,0,3,20,47,106,93,274,3,41,65,142,298,547,740,407,112,2354,14,9,13,39,123,331,571,469,179,1756,5,5,12,19,36,56,96,84,32,349,10,8,11,21,66,193,342,206,61,927,227,578,658,731,712,674,421,166,65,4226,3,0,6,10,34,78,137,118,53,438,404,280,284,390,487,667,531,284,103,3430,6745,3038,3195,3415,3215,2853,1809,666,135,25064
SED51804,3,7,3,4,11,16,23,24,32,119,7,5,0,7,17,58,86,115,81,372,72,357,310,233,248,251,160,115,63,1814,0,0,3,0,13,13,39,61,41,168,106,173,139,175,224,290,292,228,150,1779,3044,2117,1605,1820,2268,1696,1159,567,159,14419,205,201,168,152,181,191,186,146,124,1565,3549,2958,2333,2537,3244,2953,2582,1804,925,22899,14,23,53,97,257,583,906,902,456,3283,289,393,322,336,387,388,334,213,88,2743,9,8,19,44,168,304,482,454,200,1685,0,0,0,0,0,10,52,131,213,413,14,27,18,53,110,192,274,281,133,1100,5,9,18,18,71,257,495,601,375,1841,8,7,7,5,20,31,48,68,63,258,13,5,9,7,25,86,165,190,126,629,137,539,486,406,481,421,299,199,101,3074,0,0,7,6,21,39,86,142,80,384,248,274,227,278,384,513,556,399,241,3122,6196,4298,3220,3441,4230,3332,2189,1025,259,28192
SED51902,3,7,13,15,14,15,36,29,13,145,11,0,11,15,23,76,108,66,25,347,104,416,591,482,417,317,142,56,24,2557,0,0,9,18,16,31,34,41,21,157,166,170,253,296,326,311,249,114,40,1935,4354,1894,2154,2113,1801,1329,737,202,39,14614,372,173,205,221,219,198,107,63,26,1587,5264,2768,3378,3374,3205,2818,1987,859,243,23904,14,37,101,220,461,838,1042,609,170,3490,685,440,599,597,504,411,287,155,38,3706,11,13,25,79,170,285,367,220,54,1218,0,0,0,4,0,10,28,76,63,175,20,38,77,166,335,483,504,256,62,1942,11,14,26,41,157,281,482,334,117,1467,12,11,16,23,37,43,77,70,20,310,15,5,16,30,55,146,219,187,48,730,235,606,852,773,666,539,243,104,35,4052,4,0,7,23,34,61,81,96,43,351,449,308,380,491,556,578,454,237,68,3514,8764,3944,4185,4268,3695,2728,1435,437,80,29544
SED52006,0,0,0,4,22,27,69,75,27,233,0,0,4,7,27,73,179,167,48,515,69,319,356,336,356,392,291,128,41,2286,0,0,0,7,25,42,72,90,34,273,129,108,143,200,272,375,421,241,102,1994,2859,1427,1249,1507,1621,1556,1278,515,83,12102,250,152,119,151,214,205,199,162,90,1545,3470,2092,1955,2341,2828,3210,3527,2015,637,22076,14,20,62,159,419,1006,1826,1365,443,5316,407,313,304,382,406,474,544,312,69,3213,4,7,20,55,142,322,653,521,140,1868,0,0,0,5,9,17,67,152,130,379,9,31,32,87,214,444,835,608,152,2410,0,11,16,29,104,356,849,782,245,2400,8,3,4,10,25,54,136,177,84,500,10,12,6,15,51,143,358,347,96,1044,137,490,534,532,579,627,523,256,67,3748,0,0,8,12,34,82,163,197,68,564,330,235,231,329,434,632,788,432,168,3576,5618,2987,2447,2848,3155,3025,2431,999,163,23663
SED52102,3,0,7,14,18,14,41,42,21,163,9,9,7,8,52,72,132,105,32,414,86,349,464,446,390,282,172,63,45,2291,0,0,0,6,15,19,45,55,33,180,125,124,194,285,267,310,230,126,37,1707,3407,1591,1902,1966,1456,1173,676,249,53,12473,317,194,215,226,187,167,110,66,25,1506,4108,2371,2931,3140,2674,2515,1973,1035,376,21136,12,29,78,206,416,747,938,658,224,3314,529,413,467,550,440,406,333,159,46,3330,3,18,26,62,129,216,341,234,69,1099,0,0,0,4,0,7,36,97,102,249,15,21,60,169,351,541,672,336,99,2264,6,8,14,45,149,313,479,354,194,1555,9,3,15,29,37,36,96,77,44,340,16,9,17,16,86,138,250,183,43,756,177,536,706,725,626,458,296,123,74,3722,0,0,5,10,36,52,98,115,72,375,336,236,310,453,478,551,423,209,74,3061,6941,3483,3931,4169,3115,2350,1251,467,108,25805
