SED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED51104,479,1192,2292,2196,1909,1097,692,356,79,10309,118,159,544,496,409,279,158,68,18,2256,157,218,768,725,913,726,514,259,74,4357,42,37,73,123,98,93,104,81,34,684,8,5,20,32,32,41,54,85,37,317,0,5,11,9,21,8,10,5,4,80,98,93,289,310,289,185,87,103,60,1518,897,1716,4001,3896,3678,2440,1623,960,309,19516,525,1308,3086,2964,2261,1258,711,334,84,12521,94,126,483,434,462,357,206,113,29,2298,131,190,660,619,847,755,663,362,108,4334,44,17,65,80,71,105,130,115,81,707,14,9,16,23,41,40,71,96,53,357,0,0,13,20,27,12,13,10,9,100,76,84,230,186,168,124,111,149,101,1229,872,1737,4550,4329,3868,2649,1905,1170,458,21550,1004,2510,5375,5163,4171,2356,1404,692,167,22831,212,286,1029,931,875,639,357,179,50,4555,285,411,1431,1345,1760,1479,1179,621,181,8691,76,54,142,203,176,198,229,190,115,1387
SED51205,404,1747,4125,3190,1716,1154,853,354,83,13616,65,136,279,286,291,218,118,49,11,1456,50,117,307,409,505,633,573,244,70,2915,19,16,52,78,98,98,137,70,27,606,3,19,49,55,81,100,137,167,54,668,5,9,41,59,45,37,42,33,13,276,74,147,392,296,192,145,96,92,39,1474,618,2192,5238,4376,2935,2389,1959,1008,308,21014,411,1620,4135,3090,1743,1278,833,350,111,13564,35,102,215,194,245,271,173,68,12,1309,40,87,240,294,458,698,725,314,106,2958,3,24,50,72,71,95,128,107,55,596,3,9,46,65,88,111,180,165,82,754,0,4,35,44,51,76,53,50,33,353,65,125,329,210,149,121,113,102,87,1288,558,1973,5053,3958,2804,2642,2202,1149,476,20821,811,3370,8257,6277,3463,2435,1689,703,190,27180,92,232,489,477,543,490,290,116,26,2763,95,207,547,704,965,1327,1293,557,177,5873,22,39,97,146,167,193,266,181,81,1199
SED51304,406,917,1223,2196,2226,1614,1621,673,104,10986,38,40,101,165,245,208,156,103,8,1069,34,41,121,185,385,482,654,344,83,2322,7,0,11,10,16,46,73,115,38,324,0,0,3,5,4,8,40,87,43,190,0,0,4,3,4,4,3,7,3,27,17,27,72,99,135,91,102,94,40,667,503,1027,1539,2663,3009,2457,2649,1422,321,15596,384,863,1440,2697,2391,1780,1452,506,143,11655,26,23,52,115,198,302,270,100,23,1099,25,27,68,119,314,521,988,509,143,2708,7,0,15,11,20,34,98,129,56,350,0,0,0,0,3,6,52,83,84,237,0,0,4,3,0,8,9,11,6,38,9,14,65,62,72,63,117,119,82,602,448,932,1645,3006,3005,2706,2973,1444,532,16693,786,1776,2667,4890,4620,3391,3081,1183,251,22643,65,70,155,277,448,504,421,199,35,2166,59,65,188,308,689,994,1641,853,226,5031,17,0,23,19,36,78,166,241,95,679
SED51401,226,496,974,962,935,899,735,261,53,5549,78,89,187,219,303,303,215,78,15,1503,94,114,397,432,702,1133,1014,419,69,4381,21,23,44,78,112,202,295,168,61,1002,6,6,19,24,41,76,214,227,121,739,5,3,0,7,5,8,7,11,0,44,107,141,379,363,397,420,333,214,77,2433,537,871,2003,2090,2498,3051,2822,1373,398,15643,197,466,1117,1154,1111,979,697,279,86,6099,29,58,163,243,313,451,221,98,15,1594,52,72,271,334,627,948,977,386,128,3784,21,7,34,41,84,135,191,152,65,730,3,3,11,13,30,51,119,161,105,497,0,0,3,3,0,8,4,4,11,35,91,82,190,225,286,285,252,251,123,1791,389,696,1785,2018,2454,2856,2462,1341,531,14533,420,963,2091,2120,2053,1881,1435,543,139,11641,104,147,347,465,619,756,439,182,34,3094,144,188,666,763,1326,2079,1987,811,199,8163,41,24,77,119,195,344,487,321,125,1732
SED51504,459,1121,2049,2719,2627,1874,1241,656,244,12995,34,31,89,101,131,151,86,43,25,689,23,31,92,107,183,297,273,214,83,1299,13,3,8,15,28,22,31,62,55,229,3,0,7,3,11,13,32,53,41,166,0,0,7,12,8,10,3,3,6,47,28,25,124,136,86,70,89,81,47,687,555,1220,2377,3098,3067,2432,1756,1114,499,16116,449,1056,2377,2994,2887,1928,1215,605,263,13760,12,28,75,76,131,176,161,77,29,776,18,17,69,101,225,268,450,396,232,1777,7,7,7,9,15,22,51,91,81,290,4,3,0,9,10,17,34,87,109,276,0,0,10,7,7,17,14,13,15,71,13,30,115,87,71,63,101,86,116,679,506,1137,2652,3287,3344,2501,2020,1350,839,17632,905,2177,4422,5712,5511,3801,2454,1260,507,26754,50,59,162,186,262,330,247,126,55,1461,44,45,162,211,411,569,715,606,313,3081,15,10,19,25,41,45,85,156,131,522
SED51605,429,1206,2379,2644,1923,1042,622,209,49,10496,78,112,341,363,436,293,107,34,7,1783,85,138,438,504,793,807,469,174,37,3448,20,8,50,66,80,109,116,74,20,542,3,3,5,25,27,73,115,124,51,424,0,4,12,7,9,12,15,23,6,91,42,78,181,207,169,116,80,65,23,962,654,1555,3407,3819,3440,2444,1530,706,190,17747,497,1287,2889,3128,2219,1156,561,184,39,11964,49,82,222,285,415,392,126,33,11,1615,66,84,294,373,683,718,582,222,62,3096,14,13,31,47,74,92,126,90,35,512,0,4,7,22,51,70,127,132,57,472,0,0,8,10,14,28,31,21,11,137,40,59,136,136,110,102,83,89,38,794,671,1536,3588,3993,3568,2561,1647,766,257,18589,925,2490,5261,5772,4140,2202,1187,394,86,22456,128,199,570,644,859,679,234,62,18,3399,157,222,731,875,1478,1529,1056,399,99,6548,28,24,82,110,159,198,240,158,51,1051
SED51706,241,614,1121,1209,1016,850,764,271,63,6155,118,180,423,431,412,327,180,78,8,2166,153,167,571,708,968,1339,1067,412,61,5455,39,16,61,79,116,201,278,164,44,1001,3,10,19,28,32,71,167,195,89,603,0,4,6,5,6,10,11,6,5,55,76,60,166,205,223,231,218,140,83,1410,650,1052,2362,2673,2778,3019,2696,1268,346,16844,314,660,1598,1740,1455,1158,702,306,75,8013,76,81,345,382,418,479,292,100,21,2196,91,114,388,529,893,1146,1079,485,123,4854,27,21,41,45,62,150,197,130,64,728,5,3,7,15,20,44,120,171,81,473,0,0,10,9,0,8,8,5,9,45,59,41,138,133,149,181,181,177,111,1184,570,929,2542,2845,3007,3161,2586,1378,476,17496,555,1279,2722,2956,2472,2008,1466,577,133,14166,197,266,772,810,830,805,477,178,33,4362,249,280,960,1242,1864,2487,2152,901,179,10299,63,39,104,121,182,346,473,294,100,1731
SED51804,486,1132,1918,1963,2460,2229,1815,1058,308,13368,20,23,64,81,102,121,102,90,23,628,25,19,72,75,177,236,235,223,79,1128,10,5,6,6,13,23,29,40,36,172,3,0,6,10,12,11,28,44,31,134,0,0,0,4,6,7,5,0,0,24,40,45,167,137,137,143,139,127,108,1048,581,1233,2227,2272,2907,2762,2358,1585,580,16494,500,1206,2106,2303,2873,2381,1779,959,384,14496,5,19,42,57,102,161,166,134,44,724,10,16,56,67,143,260,395,400,199,1553,12,0,5,6,13,15,41,89,58,236,0,3,0,9,7,12,31,50,50,167,0,0,0,7,7,7,6,0,4,27,50,68,123,92,104,117,162,168,181,1070,580,1317,2333,2536,3249,2955,2582,1804,929,18280,985,2339,4022,4265,5335,4610,3593,2016,693,27858,25,42,106,137,204,284,275,219,64,1357,38,42,126,132,324,490,633,624,277,2684,18,5,8,17,23,40,75,139,90,411
SED51902,372,852,1584,1794,1419,1024,750,325,62,8186,96,170,428,436,410,321,153,48,4,2071,142,202,704,750,1014,1086,709,282,50,4949,37,19,74,114,120,162,161,99,29,808,8,8,12,21,26,46,81,112,39,353,0,0,7,8,13,10,11,10,4,67,56,59,193,220,217,148,96,66,29,1080,712,1313,2996,3354,3228,2800,1955,929,218,17507,425,964,2318,2262,1755,1209,750,265,53,10003,67,82,342,383,432,430,184,55,9,1978,124,131,529,511,772,908,801,286,65,4128,33,11,46,64,72,113,112,82,27,558,10,0,7,17,22,35,60,72,41,271,0,3,6,12,9,7,3,9,0,39,34,53,135,133,128,119,82,93,45,821,693,1245,3378,3378,3203,2815,1987,859,243,17799,796,1818,3899,4059,3176,2240,1497,591,116,18188,166,251,771,817,841,749,334,104,17,4050,267,337,1235,1264,1787,2000,1506,569,111,9073,70,29,121,179,196,276,273,175,51,1367
SED52006,309,620,928,1030,1078,1083,1214,672,123,7069,71,90,269,315,355,326,266,147,19,1850,98,128,366,469,750,1097,1258,578,115,4864,34,30,47,59,81,147,264,226,75,961,9,4,12,22,19,45,132,199,77,517,0,0,9,8,10,6,9,3,3,47,51,62,152,194,207,162,176,157,70,1231,570,940,1782,2096,2496,2869,3319,1990,486,16543,320,685,1244,1472,1511,1362,1117,566,123,8407,35,76,216,269,365,516,365,134,27,2011,74,118,371,435,726,1057,1484,680,171,5122,28,14,31,39,62,102,261,248,83,871,10,5,6,15,31,37,117,178,112,506,0,0,4,5,8,9,9,12,5,49,41,40,81,95,123,129,166,191,121,982,502,933,1954,2341,2827,3209,3520,2013,637,17944,629,1309,2170,2510,2596,2448,2334,1245,252,15479,108,163,486,580,717,844,635,280,51,3865,169,250,743,900,1480,2156,2737,1258,286,9985,65,46,76,106,139,249,530,473,150,1833
