SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED51104,3,17,44,102,193,288,340,235,84,1308,508,273,319,315,260,160,101,52,17,1998,8,7,4,23,59,107,174,157,51,585,0,0,0,0,3,4,25,65,51,144,18,23,49,95,220,266,280,206,54,1210,5,8,12,30,90,207,285,250,94,992,8,4,12,11,18,23,44,51,21,182,10,4,9,21,36,98,109,101,23,421,191,306,384,312,300,199,121,58,34,1904,0,0,0,7,20,27,45,57,29,192,356,203,168,204,253,249,194,124,64,1807,5393,2592,2799,2576,2213,1166,571,220,57,17582,557,327,384,424,407,229,79,73,28,2512,6924,3625,4008,3899,3674,2441,1623,962,309,27465,4,24,97,183,442,524,599,461,200,2544,377,346,486,464,389,278,234,130,36,2732,7,5,24,45,124,140,170,128,52,696,0,0,0,0,0,0,18,98,115,234,8,16,43,89,159,213,229,153,48,965,9,4,5,26,68,108,171,194,127,710
SED51205,3,6,33,72,124,215,324,234,83,1096,191,194,230,214,145,124,115,70,13,1294,6,5,17,24,44,98,186,116,30,525,0,0,0,0,0,10,21,39,37,106,7,12,54,146,221,323,394,240,56,1448,11,4,13,45,83,189,308,225,76,958,0,5,10,11,28,32,58,51,24,234,3,5,12,13,18,77,102,91,23,351,50,191,295,284,216,192,113,48,21,1415,0,4,0,10,21,30,63,54,22,203,171,141,141,207,204,250,230,131,39,1515,4226,2757,4138,3208,1873,1207,720,239,68,18431,369,279,449,362,257,191,104,68,40,2127,4984,3521,5247,4383,2942,2393,1957,1011,308,26739,4,13,37,98,218,445,663,458,209,2159,151,188,271,262,225,221,243,126,30,1712,0,6,14,39,69,117,171,117,38,579,0,0,0,0,0,5,26,61,50,141,6,23,39,96,189,282,355,212,71,1263,5,6,10,11,37,108,186,156,98,632
SED51304,9,10,14,43,114,238,451,317,89,1270,301,204,120,202,225,134,167,90,14,1462,9,4,8,21,55,107,289,215,59,759,0,0,0,0,0,8,26,46,39,110,6,9,12,25,79,136,310,218,41,838,9,4,6,11,75,181,430,341,101,1160,3,5,3,4,13,18,38,45,24,157,6,0,4,10,11,23,91,85,27,248,67,161,135,183,195,144,147,67,16,1111,0,0,0,7,12,24,58,71,29,194,209,101,72,119,199,210,288,159,60,1408,3595,1838,1102,1973,2010,1401,1094,419,63,13490,218,122,117,169,218,142,135,69,15,1198,4354,2405,1543,2663,3014,2452,2654,1426,321,20828,9,7,28,94,188,378,758,536,207,2208,198,168,121,270,274,200,260,128,42,1667,9,0,8,42,92,162,290,179,58,830,0,0,0,0,0,4,18,73,105,199,4,10,9,25,42,89,224,136,65,605,3,0,8,4,27,73,209,188,103,621
SED51401,3,14,37,65,151,421,566,347,97,1692,245,166,166,193,189,217,173,97,24,1465,9,3,10,10,46,149,229,169,48,675,0,0,0,0,6,7,27,48,41,127,9,22,26,51,132,311,450,236,50,1281,4,9,5,21,91,226,431,293,101,1180,0,8,7,3,22,48,66,58,26,242,8,5,7,7,39,101,201,108,30,504,71,132,147,188,242,249,208,68,18,1321,0,0,0,7,18,35,83,67,20,227,143,70,78,114,186,258,252,118,38,1252,2393,1170,1187,1188,1296,1346,954,337,83,9956,441,295,426,406,440,467,343,176,57,3043,3258,1822,2003,2092,2497,3051,2822,1373,398,19318,0,10,40,92,276,604,769,508,210,2519,173,160,198,209,284,318,280,132,36,1798,9,4,13,30,85,157,203,129,41,656,0,0,0,0,0,6,22,44,87,171,5,6,21,48,124,257,309,158,62,997,3,3,9,24,52,124,229,172,98,704
SED51504,0,11,24,24,115,187,257,229,132,992,261,231,156,210,232,136,101,67,33,1422,10,8,9,22,60,132,163,165,99,666,0,0,0,0,6,3,23,72,72,172,11,14,17,44,89,108,157,153,59,648,4,3,11,17,58,144,255,258,147,889,4,5,3,13,17,23,19,47,31,160,10,5,3,8,12,25,56,68,53,235,78,194,176,196,188,132,106,49,30,1147,0,0,6,4,17,18,33,69,41,180,182,137,97,134,220,225,204,151,91,1428,3878,2180,1806,2356,2144,1464,766,334,103,15037,202,135,167,179,154,144,97,51,27,1160,4589,2839,2383,3098,3070,2428,1756,1114,499,21770,3,16,24,60,163,310,492,474,360,1899,154,164,202,218,249,182,160,112,66,1508,0,6,12,43,109,138,174,151,77,721,0,0,0,0,0,5,25,95,186,314,10,10,17,27,49,82,136,134,64,526,4,3,8,12,25,54,124,154,171,550
SED51605,0,19,41,91,178,250,281,161,48,1064,295,234,265,267,184,112,80,31,10,1474,5,8,12,30,46,107,166,92,18,488,0,0,0,0,5,4,12,32,16,70,11,15,29,80,187,283,276,143,42,1051,4,7,12,22,106,192,236,148,57,771,4,7,10,12,17,36,42,41,11,181,3,5,4,10,24,53,62,59,23,240,76,229,261,271,240,153,96,29,6,1376,0,0,0,8,23,31,47,31,7,151,243,179,141,189,247,206,185,83,12,1481,4237,2283,2509,2748,2212,1311,576,190,48,16112,328,224,253,299,283,177,99,54,24,1738,5134,3106,3410,3819,3443,2453,1534,706,190,23802,9,20,52,144,268,458,492,304,114,1842,220,213,326,346,317,244,161,70,17,1913,3,0,18,39,101,136,128,64,13,508,0,0,0,0,0,4,7,34,29,77,0,25,40,68,123,211,191,107,44,810,9,0,10,16,45,94,142,112,70,493
SED51706,0,19,35,110,199,448,575,351,89,1812,403,193,195,217,191,195,186,80,18,1673,4,0,13,18,44,138,248,174,45,686,0,0,0,0,5,12,22,43,39,109,6,21,26,76,165,306,442,233,48,1319,8,0,13,28,86,217,385,290,88,1107,0,0,7,9,19,29,53,41,13,179,6,0,11,9,30,103,180,115,23,475,131,199,215,243,247,273,199,82,20,1624,3,0,4,3,19,44,76,68,21,244,246,154,106,145,181,281,273,139,40,1562,3398,1637,1633,1737,1606,1442,921,325,64,12756,409,232,234,274,314,303,234,115,62,2183,4532,2375,2360,2673,2778,3025,2694,1268,346,22058,8,23,62,155,401,687,832,535,206,2906,245,212,239,334,305,303,294,123,42,2100,10,5,17,45,91,181,226,136,38,740,0,0,0,0,3,8,24,67,59,162,4,20,40,65,137,241,294,172,60,1035,7,3,3,15,38,113,184,184,92,646
SED51804,3,8,25,40,111,212,305,346,126,1169,165,191,148,168,180,171,144,83,37,1275,5,5,6,16,54,117,247,249,96,795,0,0,0,0,0,10,31,63,71,170,5,14,7,35,76,103,174,185,68,665,0,4,10,13,57,191,337,368,194,1180,0,5,3,3,6,17,28,42,35,143,4,0,4,4,10,28,75,78,45,255,63,188,180,166,229,175,139,85,32,1258,0,0,3,5,10,18,53,88,36,216,144,104,83,105,164,225,258,167,89,1343,3157,2183,1612,1618,1963,1643,1030,457,107,13773,190,196,218,197,225,193,159,119,77,1577,3704,2843,2229,2273,2907,2762,2357,1585,580,21235,10,13,29,54,151,369,598,560,333,2112,121,206,173,167,208,214,192,133,57,1467,3,3,12,27,108,187,234,211,106,892,0,0,0,0,0,3,24,66,140,240,5,10,14,18,32,87,102,96,70,429,0,3,3,4,13,68,158,231,177,657
SED51902,10,17,32,73,166,289,412,252,68,1317,383,217,241,245,202,146,108,67,15,1628,4,3,12,23,68,141,200,129,25,601,0,0,0,0,0,8,15,44,22,86,10,19,35,79,189,290,288,157,32,1111,11,12,11,28,100,187,329,211,64,950,8,0,8,10,20,28,42,44,8,164,7,5,6,12,35,68,111,117,20,381,131,188,265,290,247,221,101,47,10,1493,0,0,0,8,17,32,47,57,27,197,284,137,126,191,223,265,206,118,31,1581,4410,2055,2030,2158,1896,1394,700,238,46,14927,399,227,329,416,373,254,137,70,17,2221,5554,2808,2995,3355,3231,2799,1956,929,218,23843,8,27,69,146,290,546,628,355,102,2165,297,227,358,347,301,264,177,89,16,2072,4,7,10,55,103,146,174,92,22,614,0,0,0,0,0,3,8,37,37,88,8,18,38,83,145,196,207,106,33,836,4,10,14,11,61,87,155,126,52,517
SED52006,3,9,25,72,144,378,702,556,142,2031,232,151,122,153,150,159,198,119,25,1313,7,10,12,21,43,151,353,324,80,993,0,0,0,0,3,10,30,68,46,159,5,12,16,47,110,260,518,372,83,1414,0,8,10,17,70,232,584,506,133,1556,0,0,0,6,12,30,71,96,52,265,4,12,3,6,25,72,177,185,47,527,71,175,177,193,224,232,230,132,23,1458,0,0,5,5,10,39,89,104,33,291,198,126,89,128,158,261,365,194,66,1582,2761,1562,1200,1344,1526,1466,1150,481,80,11565,275,191,204,260,292,227,224,133,60,1868,3487,2164,1782,2096,2499,2869,3317,1987,486,20686,7,13,41,85,275,631,1120,816,297,3282,176,160,177,229,258,315,350,190,42,1898,5,4,11,30,98,167,296,202,63,876,0,0,0,0,0,10,35,84,86,221,5,18,19,39,102,185,319,235,71,997,3,0,3,16,37,121,267,279,110,839
SED52102,9,15,34,91,142,272,342,245,69,1213,334,200,198,245,159,142,137,53,8,1474,3,7,14,20,44,92,159,125,31,488,0,0,0,4,0,3,20,49,35,111,7,8,22,111,195,313,385,166,55,1260,7,3,10,21,97,204,307,198,93,939,5,3,7,13,17,21,57,34,24,177,7,5,4,8,36,71,114,81,17,346,93,188,240,285,240,179,124,60,24,1435,0,0,5,4,19,25,51,59,35,199,210,109,117,168,205,240,189,81,33,1357,3532,1892,2027,2200,1657,1179,574,217,54,13335,345,215,277,270,248,217,120,45,27,1763,4480,2569,2837,3221,2742,2442,1783,870,289,21236,5,12,50,119,270,471,592,416,155,2101,196,213,267,306,284,265,189,97,35,1859,3,8,15,38,91,124,179,111,36,604,0,0,0,0,0,8,14,49,61,132,10,18,38,54,154,233,285,161,46,998,0,4,3,16,52,100,174,153,100,612
