SED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED51104,10,72,137,122,61,37,20,10,461,3,31,42,61,36,20,5,0,202,95,373,454,322,173,104,43,7,1569,95,311,378,442,258,177,77,19,1748,509,1498,1352,1258,857,504,253,60,6293,163,90,33,29,14,6,0,0,342,25,55,70,49,38,22,20,6,286,700,1639,1452,1335,912,532,275,67,6922,12,22,35,29,15,15,18,4,156,213,336,350,323,208,98,113,67,1709,1126,2785,2844,2638,1658,986,548,168,12762,7,111,170,101,50,38,6,0,490,16,122,158,136,48,23,7,0,516,161,844,857,542,274,133,64,13,2884,177,641,700,636,386,187,73,15,2807,517,1066,837,671,395,160,39,5,3704,185,96,89,70,42,27,7,0,522,45,72,104,145,82,56,36,9,557,748,1233,1038,892,521,244,87,19,4782,14,34,52,42,25,29,17,10,219,209,300,253,235,180,160,190,133,1666,1322,3289,3230,2589,1473,822,456,187,13368,14,188
SED51205,34,548,491,183,88,70,19,4,1442,9,72,81,51,33,25,10,0,292,274,1308,1097,486,279,195,80,16,3737,234,672,516,287,200,188,62,11,2175,438,839,759,645,617,493,247,73,4106,142,65,31,23,10,6,0,0,284,28,49,39,46,40,32,21,3,263,609,948,831,713,664,531,269,79,4649,12,47,49,37,15,20,14,0,195,259,470,350,237,175,102,97,43,1736,1435,4061,3415,1992,1465,1144,559,157,14235,34,811,445,171,104,50,13,0,1630,19,166,144,83,75,30,13,0,523,364,1670,1260,589,348,235,87,17,4569,233,508,492,307,296,188,84,18,2121,371,502,453,383,300,167,38,12,2226,119,57,35,30,37,25,8,0,320,23,58,61,74,85,68,34,14,397,510,617,552,485,420,262,78,26,2941,11,50,41,23,22,30,19,0,193,243,366,261,180,151,153,139,83,1574,1405,4191,3190,1842,1406,954,419,144,13558,66,1362
SED51304,17,120,313,348,268,222,76,18,1381,6,37,110,125,96,95,21,6,494,217,472,902,901,609,583,231,23,3946,44,126,297,357,314,403,198,31,1769,245,399,525,578,530,512,323,54,3178,76,15,17,8,4,13,9,0,143,7,7,20,45,39,37,26,3,195,330,427,572,635,578,565,358,57,3515,6,7,21,26,27,34,15,8,141,57,90,123,154,120,122,97,38,805,666,1274,2339,2552,2008,2035,1000,185,12051,17,168,385,303,171,100,31,5,1169,10,98,235,228,172,110,25,7,875,266,711,1266,1014,609,524,161,35,4579,51,131,308,460,435,401,165,34,1988,188,189,275,274,252,163,54,14,1411,51,16,30,21,27,44,16,0,209,11,17,60,86,102,133,57,17,492,259,224,366,374,380,339,127,29,2113,12,9,23,33,23,42,33,12,181,44,85,86,116,104,188,166,110,899,645,1426,2676,2531,1897,1703,702,231,11802,29,288
SED51401,0,26,38,30,42,27,8,0,170,0,15,14,19,22,22,3,0,91,39,127,165,135,127,107,33,0,743,12,64,115,137,160,153,65,8,713,269,661,552,612,745,573,198,50,3651,92,43,26,24,24,12,0,0,216,13,15,24,32,47,61,19,8,220,377,720,602,663,815,651,218,54,4092,5,3,10,14,12,20,9,4,80,271,395,374,419,442,379,239,85,2601,706,1350,1316,1417,1621,1351,576,159,8484,7,49,62,28,41,23,3,0,221,3,51,58,64,51,49,14,0,289,59,331,361,302,238,168,70,21,1558,30,145,179,254,304,227,84,18,1249,208,337,366,354,311,166,41,14,1795,96,64,55,69,50,30,7,0,378,17,26,44,55,81,64,26,9,310,315,428,464,482,449,261,76,22,2488,7,13,16,10,19,27,19,3,117,210,209,263,322,323,360,284,133,2115,637,1230,1411,1471,1427,1124,546,196,8039,4,74
SED51504,33,380,659,621,401,238,121,29,2480,4,80,128,141,125,52,35,3,572,327,898,1215,1197,788,489,244,66,5222,78,174,299,294,256,229,170,68,1573,184,334,311,275,326,221,141,79,1875,57,13,15,10,8,3,4,0,114,20,19,19,37,32,22,28,13,194,258,363,345,324,369,251,175,95,2182,10,30,20,29,17,20,21,10,155,54,152,148,111,92,90,77,55,789,770,2073,2822,2714,2048,1369,849,329,12973,31,479,660,516,283,135,45,5,2161,11,161,212,279,178,139,49,8,1027,354,1148,1446,1307,765,454,247,89,5806,77,207,310,380,398,273,176,82,1905,177,167,153,193,142,107,33,24,1002,45,10,17,27,22,19,13,5,162,21,31,38,75,71,61,43,30,376,237,206,219,294,240,193,94,60,1536,5,19,38,22,19,36,23,12,181,61,133,117,99,112,135,130,150,944,778,2363,2993,2898,1991,1366,756,413,13557,70,859
SED51605,13,165,297,200,111,44,13,3,845,3,53,72,78,37,14,8,0,256,172,687,726,486,253,134,38,3,2506,94,288,450,373,220,159,50,10,1640,448,1039,1110,1062,784,433,185,41,5100,138,50,38,27,20,7,4,0,282,17,35,53,50,43,35,7,0,250,606,1126,1196,1142,853,472,192,45,5629,17,24,34,28,27,19,5,4,163,136,213,241,204,139,106,71,28,1136,1039,2555,3016,2515,1644,940,375,95,12179,14,267,325,164,78,30,12,0,890,18,137,211,133,67,27,3,0,596,272,1112,1154,680,319,151,44,10,3730,156,438,540,503,340,147,34,12,2168,427,625,610,543,317,122,27,4,2673,131,63,56,64,39,21,3,0,380,42,41,71,121,82,43,21,5,425,601,728,738,730,437,189,52,7,3476,7,20,27,35,22,16,11,6,143,130,179,189,176,144,127,101,43,1090,1190,2876,3184,2422,1408,681,254,78,12098,25,434
SED51706,0,22,42,50,47,44,17,0,219,0,10,30,29,34,24,15,0,147,23,172,220,225,179,193,54,11,1072,29,118,201,248,238,191,73,20,1114,428,1094,1113,1008,1038,702,282,56,5724,159,44,26,16,14,11,3,0,279,18,22,42,39,39,57,27,4,245,596,1166,1187,1057,1100,768,318,63,6253,3,9,15,9,20,23,13,3,92,162,198,242,248,267,231,163,84,1592,823,1691,1941,1865,1886,1478,641,176,10497,5,44,83,62,47,36,3,0,285,5,52,88,90,100,46,18,0,392,55,403,536,458,325,229,81,15,2104,52,243,336,328,370,245,97,22,1690,446,743,718,623,483,203,47,7,3270,171,113,87,64,53,29,8,5,516,27,46,70,110,90,72,24,3,439,639,901,872,795,621,306,76,16,4224,5,18,8,21,23,30,17,4,122,139,171,175,180,245,273,236,124,1542,904,1830,2107,1933,1725,1156,522,181,10365,3,75
SED51804,35,330,478,655,564,370,205,89,2717,9,57,86,119,105,78,37,6,502,372,970,908,1134,1014,824,412,101,5736,45,116,193,234,232,249,212,58,1336,128,228,176,205,228,208,132,60,1363,31,17,14,9,9,0,4,0,79,5,11,21,30,26,30,26,3,138,162,255,210,240,264,238,157,64,1585,11,15,18,24,21,33,28,9,163,109,187,163,161,174,159,145,116,1211,734,1925,2061,2574,2372,1947,1196,436,13238,28,409,520,555,412,263,83,24,2291,14,134,167,247,238,157,59,21,1030,436,1136,1149,1376,957,720,389,149,6309,58,135,187,338,421,386,271,95,1892,111,121,125,124,124,81,38,15,751,33,8,14,18,27,16,15,5,128,15,18,28,63,67,77,68,27,366,162,149,161,202,219,176,119,51,1242,10,17,25,33,21,45,37,24,215,134,141,118,136,157,197,231,216,1329,851,2117,2327,2883,2428,1932,1193,583,14317,63,739
SED51902,8,36,110,103,78,50,17,7,411,0,21,47,50,47,24,9,0,202,81,278,397,314,238,169,54,13,1539,49,186,323,329,268,166,88,11,1418,509,1298,1212,1070,987,645,238,46,6008,153,47,30,20,10,3,0,0,263,22,27,42,57,55,44,27,3,269,691,1365,1281,1146,1051,691,272,50,6538,12,17,32,25,22,17,9,5,137,161,204,248,238,165,111,74,32,1226,989,2105,2432,2204,1874,1224,531,116,11483,9,83,168,114,74,39,10,0,492,3,115,126,105,81,45,7,0,497,119,647,657,490,328,214,83,11,2538,123,449,506,469,415,216,66,8,2261,485,879,723,524,356,167,32,0,3165,145,69,60,47,54,23,8,0,405,41,52,84,113,96,64,20,5,480,676,1004,867,686,500,255,57,10,4055,10,16,22,20,28,25,13,0,137,109,186,199,183,160,147,112,45,1144,1055,2493,2547,2059,1583,943,351,76,11121,17,115
SED52006,7,23,51,77,87,72,30,0,352,0,9,19,29,46,40,22,9,173,51,139,193,223,247,274,113,20,1257,47,116,178,242,309,337,211,35,1474,317,713,758,911,1001,969,495,107,5262,128,33,24,8,20,21,8,4,247,19,22,20,30,45,61,42,8,251,461,763,800,948,1071,1050,547,112,5763,7,7,12,21,23,40,27,6,141,125,165,226,226,204,212,164,76,1394,694,1220,1479,1763,1987,2023,1120,256,10548,5,47,79,79,73,34,10,0,337,7,51,61,108,96,74,19,5,419,86,363,483,419,346,294,122,21,2130,63,230,332,417,483,349,131,32,2043,345,489,512,548,455,285,95,17,2744,98,52,42,52,61,47,12,5,371,30,35,64,84,122,120,53,9,524,477,582,621,681,638,457,162,27,3638,7,9,16,20,31,40,37,6,170,106,119,134,162,195,285,270,146,1420,755,1402,1729,1891,1871,1516,753,236,10158,7,68
SED52102,9,95,172,79,64,29,21,4,470,5,29,44,31,33,16,0,0,160,65,321,463,290,164,104,45,16,1469,76,216,357,263,170,143,51,10,1290,399,1001,941,819,795,562,250,67,4836,125,60,27,21,16,4,0,0,254,24,31,43,40,42,34,15,5,237,551,1090,1015,876,852,601,266,69,5321,5,21,17,17,8,15,8,0,98,150,227,249,199,180,116,60,36,1225,860,1992,2321,1755,1471,1031,459,138,10033,10,159,209,86,38,21,7,0,532,12,69,97,66,53,33,8,4,331,118,677,710,348,237,139,56,21,2309,119,305,382,354,297,168,66,16,1704,387,618,554,457,307,150,45,11,2538,147,57,57,55,40,11,7,0,369,30,35,68,98,87,54,22,12,404,563,709,676,609,434,221,71,26,3309,6,16,14,20,18,21,14,0,121,140,207,202,150,170,161,121,54,1202,960,2148,2296,1630,1249,764,341,112,9506,13,254
SED52205,13,235,340,299,273,181,65,16,1426,4,67,68,102,96,57,20,5,425,162,861,745,592,464,309,100,15,3245,77,239,345,322,272,230,89,5,1579,258,714,717,627,613,472,208,53,3663,85,31,31,23,16,17,9,0,208,19,43,43,44,60,45,27,0,271,369,787,790,693,687,529,238,56,4144,12,25,31,26,27,29,12,7,156,152,330,288,296,233,175,128,89,1689,782,2549,2596,2335,2051,1499,656,195,12666,11,362,419,357,279,162,38,6,1636,9,164,196,190,195,104,30,0,884,293,1273,1096,842,620,399,116,28,4663,75,301,339,374,420,266,82,12,1878,272,432,313,279,274,141,30,14,1745,80,41,32,36,34,11,5,3,253,21,37,54,58,103,64,31,11,385,372,503,398,375,407,224,68,32,2378,8,18,25,26,31,33,9,0,160,161,270,192,192,173,207,167,167,1540,920,2901,2668,2356,2134,1395,516,250,13136,23,600
SED52301,5,29,68,65,48,25,6,7,257,0,20,27,35,31,18,6,0,130,27,168,217,205,143,98,31,5,886,23,112,184,193,223,151,41,10,937,360,907,773,837,764,506,205,52,4403,117,62,37,24,32,19,4,3,301,12,10,37,36,44,42,10,3,189,495,975,845,891,839,565,221,62,4897,4,12,13,22,19,7,11,6,105,230,294,304,303,274,175,146,82,1811,780,1606,1659,1722,1573,1040,459,168,9009,9,63,92,66,46,21,0,0,298,9,82,93,94,64,38,7,0,393,112,438,456,427,237,130,56,9,1870,93,246,289,319,288,183,58,16,1498,291,499,494,510,377,163,45,8,2379,176,107,68,69,43,16,6,0,493,28,39,45,81,65,41,24,3,324,485,639,608,659,485,226,77,13,3190,4,7,5,16,10,15,11,7,87,224,226,276,247,236,242,208,151,1815,943,1713,1826,1827,1371,853,421,202,9153,8,90
SED52404,14,108,193,212,191,103,24,3,852,3,48,72,77,69,44,9,0,328,177,493,598,550,438,305,87,14,2656,56,191,352,327,326,321,91,12,1670,300,849,910,745,809,673,257,49,4604,66,26,17,19,9,15,4,0,156,12,21,50,41,39,42,30,4,232,378,896,974,804,861,734,296,56,4995,6,12,25,31,18,27,17,4,141,81,146,179,146,111,98,56,25,844,711,1891,2394,2151,2010,1632,577,111,11479,11,167,268,186,113,50,14,0,804,10,113,177,144,164,84,15,3,707,218,873,1026,773,522,300,90,17,3819,83,307,415,446,465,292,86,25,2117,242,401,408,377,308,173,45,0,1955,67,32,34,17,39,31,14,0,243,31,35,66,101,88,83,50,9,457,339,464,514,499,430,290,106,7,2654,5,23,28,32,22,48,16,3,180,76,98,112,118,156,129,91,65,842,738,2049,2535,2191,1874,1191,417,116,11117,29,270
SED52505,27,312,759,325,220,126,19,0,1796,7,81,130,86,60,39,7,0,399,245,1081,1500,753,481,288,72,15,4433,108,439,621,446,343,230,66,11,2263,331,978,969,726,659,449,160,27,4304,115,39,34,21,8,11,4,0,232,26,43,47,56,40,33,11,8,257,469,1063,1045,800,712,489,176,31,4791,7,26,49,33,30,16,7,0,163,108,206,261,165,147,89,49,16,1042,973,3207,4356,2609,1982,1279,392,81,14893,29,519,690,281,115,53,5,0,1683,14,169,224,159,112,56,7,0,745,342,1830,1973,824,457,216,56,11,5699,120,494,661,498,431,228,56,8,2495,346,596,532,399,273,125,35,5,2300,97,57,57,43,40,16,6,3,320,34,46,84,86,95,67,16,5,426,473,694,666,524,405,207,60,10,3040,11,31,48,27,31,25,10,3,185,88,156,183,112,99,116,55,31,842,1070,3881,4445,2426,1645,897,252,68,14686,53,829
SED52604,8,167,180,218,197,94,22,5,899,3,36,71,74,65,40,14,0,312,211,489,484,594,430,229,77,3,2514,113,180,297,372,397,259,87,16,1732,395,694,757,756,986,675,215,38,4515,112,33,12,9,17,10,5,0,203,24,25,32,44,64,58,21,4,274,526,755,808,811,1067,742,245,42,4988,13,17,22,25,25,25,18,8,145,142,157,169,211,172,124,91,78,1139,1019,1800,2037,2305,2349,1514,552,149,11723,14,161,207,194,135,57,8,0,774,21,103,125,158,129,43,12,5,589,259,774,832,679,486,264,64,8,3350,128,260,368,517,492,255,71,15,2110,284,348,371,442,394,195,44,10,2082,98,36,37,32,52,37,10,0,294,27,32,67,112,133,76,28,4,470,413,408,478,584,577,303,76,18,2846,10,10,14,29,22,18,10,0,128,101,126,123,132,167,167,165,139,1114,939,1835,2153,2287,2002,1108,402,181,10912,25,326
SED52702,6,52,130,188,164,153,87,11,790,0,26,55,99,100,61,29,0,372,124,215,416,544,402,430,161,43,2337,57,93,243,325,339,320,205,43,1620,289,545,672,818,827,646,340,93,4226,106,29,19,15,11,8,3,0,190,5,10,24,46,50,57,32,3,229,408,586,707,878,886,705,367,100,4641,3,11,14,18,24,27,27,4,126,89,100,135,167,184,126,133,76,1004,681,1079,1705,2221,2095,1825,1013,274,10888,8,77,182,237,156,93,29,6,780,10,75,168,154,141,88,31,8,668,158,454,780,791,526,441,201,47,3391,60,184,315,428,454,401,188,60,2085,223,305,321,410,359,187,66,16,1886,97,20,35,43,30,32,16,3,280,14,14,45,89,114,98,47,18,443,336,341,407,542,507,315,132,37,2612,7,6,18,22,29,46,35,9,160,75,66,103,130,140,187,211,149,1060,645,1197,1957,2308,1956,1571,820,304,10756,8,129
SED52803,16,112,105,68,40,10,3,0,355,4,22,25,28,17,12,0,0,111,65,319,266,171,116,55,11,3,1007,19,125,193,147,142,66,8,0,692,349,1113,991,904,720,336,90,12,4521,126,52,23,24,8,5,0,0,246,16,29,28,35,35,18,4,0,162,495,1194,1045,966,766,360,96,13,4931,5,8,13,15,8,9,4,0,61,391,662,558,503,427,231,109,18,2892,987,2444,2204,1894,1511,743,233,38,10047,11,110,110,56,36,7,0,0,335,4,69,69,50,44,10,0,0,248,123,487,408,234,156,50,21,0,1479,45,213,251,226,171,67,15,4,997,267,505,413,308,218,54,11,3,1789,146,74,49,33,20,7,0,0,337,16,48,49,59,48,25,6,0,246,429,631,511,401,285,88,20,3,2368,11,22,10,19,9,4,4,0,73,303,390,338,310,304,180,70,58,1954,927,1921,1701,1293,1008,409,135,65,7454,24,224
SED52903,4,69,71,49,54,15,7,0,262,0,45,34,36,29,15,0,0,152,47,332,239,169,113,65,12,3,971,34,133,188,135,118,72,12,0,689,194,597,661,623,436,217,56,3,2781,69,36,29,24,15,5,0,0,179,22,34,35,34,28,20,3,0,175,289,667,720,682,476,242,55,3,3136,5,13,7,13,8,8,3,0,56,423,494,429,461,385,214,80,15,2504,799,1746,1687,1539,1176,633,171,20,7776,5,151,146,87,67,30,6,0,492,3,105,120,79,59,20,4,0,391,124,707,468,348,233,85,17,0,1988,43,216,251,205,214,92,14,0,1028,170,351,317,266,154,55,6,0,1322,91,88,81,32,30,10,0,0,330,19,36,50,53,53,19,4,0,225,282,470,448,355,237,77,5,0,1884,7,10,12,6,11,3,8,0,53,414,617,462,420,330,183,72,32,2530,874,2277,1915,1495,1156,487,122,33,8362,9,221
SED53004,7,103,198,201,113,96,24,3,755,0,32,65,104,63,55,19,3,340,159,497,687,497,399,287,75,23,2626,86,148,332,344,316,376,130,33,1767,333,649,816,749,799,671,312,83,4412,89,13,15,12,15,6,5,0,161,14,15,34,39,35,45,28,8,216,441,679,862,796,843,724,341,85,4780,5,7,26,19,15,32,16,3,117,75,113,157,153,112,100,80,41,833,776,1575,2327,2115,1866,1678,681,198,11209,14,156,273,157,94,34,7,5,733,10,118,178,176,133,73,11,0,697,203,748,1007,691,442,313,108,25,3536,101,245,383,406,448,290,108,25,1997,269,323,419,387,334,197,50,18,1995,79,20,37,43,38,22,16,5,259,21,24,51,114,117,117,39,20,498,371,370,506,543,492,338,97,36,2749,9,15,17,24,22,46,24,8,161,57,78,101,102,107,162,115,97,826,756,1725,2471,2099,1736,1252,469,190,10698,21,257
SED53105,8,113,281,108,59,37,6,0,612,0,35,70,43,27,17,0,0,191,107,528,739,377,164,81,26,4,2029,76,285,443,331,180,97,35,11,1461,446,1213,1179,893,672,375,167,48,5006,150,97,38,27,16,15,0,0,345,20,31,66,41,30,27,15,3,232,613,1347,1285,963,719,419,183,52,5586,4,25,41,34,20,13,5,0,147,189,294,308,232,148,133,48,29,1385,1007,2632,3169,2085,1313,798,310,97,11410,11,219,300,110,49,15,3,0,708,18,134,134,84,48,21,7,0,447,166,982,1064,456,216,108,36,8,3027,136,447,589,393,221,139,38,9,1969,437,794,717,473,321,116,23,3,2887,159,123,74,57,49,16,3,0,483,31,56,91,116,73,41,12,8,431,635,970,884,645,443,176,37,14,3799,6,27,32,20,17,19,6,0,136,161,229,241,174,165,138,99,66,1265,1131,3006,3243,1886,1158,611,224,102,11365,17,328
SED53204,19,133,314,168,70,38,17,7,759,3,33,65,62,40,14,3,0,220,207,613,840,503,260,109,54,6,2600,89,280,486,373,260,161,52,14,1718,380,942,916,875,709,423,161,43,4462,133,32,24,19,18,3,0,0,220,32,26,49,53,42,25,11,9,251,546,1001,992,950,769,454,174,48,4934,12,26,31,34,22,15,0,3,147,141,175,182,163,126,78,38,19,932,1010,2257,2914,2247,1545,865,345,107,11299,13,217,296,140,57,14,3,6,738,15,135,167,118,44,26,7,0,509,269,1088,1168,608,257,138,40,12,3579,148,426,538,513,336,147,51,13,2170,367,549,581,506,287,126,22,6,2444,117,51,61,64,46,20,7,0,375,41,42,91,115,93,57,27,8,485,529,646,740,693,432,206,54,15,3305,9,23,23,29,20,22,19,3,147,96,142,169,151,116,106,69,45,893,1084,2675,3100,2252,1257,660,243,92,11349,32,348
SED53306,3,28,86,68,57,49,21,0,307,3,16,23,32,23,32,10,0,145,59,206,229,200,158,154,69,16,1089,53,138,240,237,243,198,107,30,1242,409,927,836,832,853,734,467,117,5177,144,62,27,18,8,3,4,0,276,8,22,28,41,36,47,35,15,238,563,1015,899,892,899,781,510,133,5689,3,14,25,16,14,28,20,11,117,187,246,259,281,234,209,215,140,1771,873,1656,1760,1717,1631,1454,941,334,10363,8,67,90,79,51,30,7,0,332,6,64,89,87,64,49,8,5,373,109,460,494,402,263,188,86,24,2020,107,319,374,369,361,272,113,37,1948,407,698,598,561,495,239,82,15,3100,152,94,81,44,37,45,18,6,472,40,62,76,81,92,65,48,18,484,600,857,752,692,626,350,150,42,4056,11,17,22,19,37,27,29,11,180,203,206,220,220,225,298,352,298,2020,1051,1982,2044,1857,1627,1208,752,408,10928,6,93
SED53402,26,344,438,246,175,89,30,5,1363,6,92,136,115,95,45,11,6,501,174,1231,1175,721,437,288,70,19,4108,127,380,390,327,263,193,76,17,1773,234,687,632,470,487,367,176,57,3103,83,35,23,28,8,4,6,0,186,16,30,29,23,33,33,14,3,188,332,756,687,516,528,409,184,58,3479,14,24,35,17,23,14,17,0,142,118,256,225,187,155,126,106,52,1237,803,3095,3084,2138,1676,1166,501,151,12606,28,495,536,295,148,90,22,8,1619,15,216,221,195,124,87,16,6,879,359,1583,1335,775,471,267,88,33,4902,135,383,394,368,336,219,68,19,1919,226,451,347,307,223,116,40,16,1723,85,47,31,33,37,23,7,0,266,22,33,60,78,79,58,33,11,375,337,536,437,417,342,194,82,23,2365,6,30,31,17,27,29,14,7,160,119,226,189,149,145,144,138,98,1216,993,3466,3151,2213,1591,1033,425,187,13065,56,843
SED53502,8,114,187,90,59,61,28,0,561,3,37,67,57,56,16,10,3,247,83,448,483,348,219,165,53,13,1811,67,245,304,300,248,193,72,12,1442,442,1152,904,822,817,593,283,56,5060,148,73,43,28,13,11,3,0,318,20,34,35,45,53,42,24,7,262,612,1255,979,894,882,641,311,60,5642,12,22,23,21,17,11,11,7,115,180,311,290,281,238,167,148,132,1734,958,2427,2331,1985,1720,1256,648,221,11555,4,159,215,100,94,44,13,0,638,14,102,123,113,92,36,11,0,483,150,779,671,484,306,201,93,22,2713,119,385,458,420,361,227,91,18,2072,430,710,518,494,371,171,45,14,2757,151,81,70,49,35,33,10,0,439,35,40,77,101,113,72,31,12,482,616,832,662,648,525,281,87,26,3676,12,23,28,20,31,26,14,3,152,165,220,182,201,204,226,246,239,1686,1089,2500,2329,1987,1605,1028,554,323,11413,10,275
